Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/09/10,Video,View,"Dunn, Adam",WSH,"Cain, Matt",SF,4,Nationals Pa...,ND,437,106.1,34.8,83.0,143,25
07/09/10,Video,View,"Torres, Andres",SF,"Strasburg, Stephen",WSH,1,Nationals Pa...,ND,426,109.3,26.4,70.8,87,30
07/08/10,Video,View,"Hairston Jr., Jerry",SD,"Slaten, Doug",WSH,9,Nationals Pa...,PL,395,109.9,23.7,119.2,62,30
07/08/10,Video,View,"Denorfia, Chris",SD,"Atilano, Luis",WSH,4,Nationals Pa...,PL,393,100.1,33.4,103.1,117,27
07/08/10,Video,View,"Latos, Mat",SD,"Atilano, Luis",WSH,4,Nationals Pa...,PL,387,105.9,24.8,114.9,67,30
07/08/10,Video,View,"Headley, Chase",SD,"Batista, Miguel",WSH,7,Nationals Pa...,PL,360,97.4,34.1,64.3,104,26
07/07/10,Video,View,"Desmond, Ian",WSH,"Garland, Jon",SD,6,Nationals Pa...,JE,426,111.0,18.9,92.0,59,22
07/07/10,Video,View,"Dunn, Adam",WSH,"Garland, Jon",SD,1,Nationals Pa...,PL,414,102.6,25.8,93.3,88,19
07/07/10,Video,View,"Stairs, Matt",SD,"Capps, Matt",WSH,9,Nationals Pa...,PL,400,101.3,27.6,101.5,88,29
07/07/10,Video,View,"Dunn, Adam",WSH,"Garland, Jon",SD,3,Nationals Pa...,PL,395,101.0,34.7,96.9,134,10
07/07/10,Video,View,"Dunn, Adam",WSH,"Thatcher, Joe",SD,8,Nationals Pa...,PL,389,102.1,35.9,79.2,142,19
07/07/10,Video,View,"Gonzalez, Adrian",SD,"Martin, J.D.",WSH,1,Nationals Pa...,JE,386,101.3,28.1,113.9,77,29
07/07/10,Video,View,"Denorfia, Chris",SD,"Peralta, Joel",WSH,7,Nationals Pa...,PL,369,100.1,36.8,111.1,130,26
07/06/10,Video,View,"Zimmerman, Ryan",WSH,"Richard, Clayton",SD,4,Nationals Pa...,ND,427,109.1,25.6,107.1,83,30
07/06/10,Video,View,"Zimmerman, Ryan",WSH,"Gregerson, Luke",SD,9,Nationals Pa...,JE,405,99.5,30.2,87.7,104,5
07/06/10,Video,View,"Desmond, Ian",WSH,"Richard, Clayton",SD,5,Nationals Pa...,PL,387,98.8,30.8,105.9,96,24
07/04/10,Video,View,"Davis, Ike",NYM,"Stammen, Craig",WSH,3,Nationals Pa...,JE,406,110.1,20.5,78.5,59,23
07/04/10,Video,View,"Zimmerman, Ryan",WSH,"Takahashi, Hisanori",NYM,6,Nationals Pa...,JE,391,103.0,25.1,74.2,72,25
07/02/10,Video,View,"Willingham, Josh",WSH,"Niese, Jonathon",NYM,7,Nationals Pa...,PL,400,106.9,25.8,114.9,73,30
06/22/10,Video,View,"Dunn, Adam",WSH,"Lerew, Anthony",KC,5,Nationals Pa...,PL,436,105.3,26.5,87.5,94,28
06/22/10,Video,View,"Willingham, Josh",WSH,"Lerew, Anthony",KC,4,Nationals Pa...,PL,402,102.0,36.4,115.5,121,29
06/21/10,Video,View,"Morse, Mike",WSH,"Chen, Bruce",KC,2,Nationals Pa...,ND,449,111.6,28.4,107.3,109,30
06/21/10,Video,View,"Guzman, Cristian",WSH,"Chen, Bruce",KC,6,Nationals Pa...,PL,397,100.7,29.8,104.4,98,30
06/10/10,Video,View,"Morse, Mike",WSH,"Donnelly, Brendan",PIT,8,Nationals Pa...,JE,406,102.0,24.4,87.8,76,7
06/10/10,Video,View,"Willingham, Josh",WSH,"Duke, Zach",PIT,4,Nationals Pa...,JE,400,98.9,29.2,97.6,92,3
06/10/10,Video,View,"Dunn, Adam",WSH,"Duke, Zach",PIT,4,Nationals Pa...,PL,383,100.8,35.1,61.3,110,30
06/09/10,Video,View,"Dunn, Adam",WSH,"Lincoln, Brad",PIT,1,Nationals Pa...,PL,418,102.5,32.5,81.3,121,25
06/08/10,Video,View,"Dunn, Adam",WSH,"Karstens, Jeff",PIT,6,Nationals Pa...,ND,417,107.8,27.4,67.6,86,30
06/08/10,Video,View,"Zimmerman, Ryan",WSH,"Karstens, Jeff",PIT,1,Nationals Pa...,JE,392,98.8,30.9,82.8,108,14
06/08/10,Video,View,"Young, Delwyn",PIT,"Strasburg, Stephen",WSH,4,Nationals Pa...,JE,389,100.9,25.7,77.6,75,24
06/08/10,Video,View,"Willingham, Josh",WSH,"Karstens, Jeff",PIT,6,Nationals Pa...,PL,384,105.2,25.7,118.1,69,30
06/06/10,Video,View,"Rolen, Scott",CIN,"Capps, Matt",WSH,9,Nationals Pa...,ND,397,109.4,25.8,122.5,74,30
05/23/10,Video,View,"Willingham, Josh",WSH,"Meredith, Cla",BAL,10,Nationals Pa...,PL,409,104.6,23.8,98.3,76,24
05/22/10,Video,View,"Willingham, Josh",WSH,"Bergesen, Brad",BAL,3,Nationals Pa...,ND,432,105.8,28.8,101.3,103,30
05/22/10,Video,View,"Jones, Adam",BAL,"Stammen, Craig",WSH,4,Nationals Pa...,ITP/L,396,98.8,27.6,88.2,90,0
05/22/10,Video,View,"Wigginton, Ty",BAL,"Stammen, Craig",WSH,6,Nationals Pa...,PL,396,108.0,36.0,111.8,148,30
05/21/10,Video,View,"Jones, Adam",BAL,"Olsen, Scott",WSH,2,Nationals Pa...,PL,415,103.0,26.2,83.9,88,21
05/21/10,Video,View,"Harris, Willie",WSH,"Albers, Matt",BAL,7,Nationals Pa...,PL,408,104.8,29.5,67.7,94,30
05/20/10,Video,View,"Barajas, Rod",NYM,"Walker, Tyler",WSH,6,Nationals Pa...,PL,396,102.1,26.3,104.4,79,29
05/19/10,Video,View,"Pagan, Angel",NYM,"Hernandez, Livan",WSH,4,Nationals Pa...,ITP/L,396,99.6,25.5,88.6,81,1
05/19/10,Video,View,"Tatis, Fernando",NYM,"Capps, Matt",WSH,9,Nationals Pa...,JE,389,100.7,25.3,101.1,76,6
05/09/10,Video,View,"Willingham, Josh",WSH,"Hensley, Clay",FLA,8,Nationals Pa...,JE/L,389,100.2,25.2,106.1,76,2
05/09/10,Video,View,"Ramirez, Hanley",FLA,"Hernandez, Livan",WSH,6,Nationals Pa...,JE/L,388,99.6,24.7,80.8,77,23
05/08/10,Video,View,"Harris, Willie",WSH,"Johnson, Josh",FLA,4,Nationals Pa...,PL,409,104.6,28.0,77.6,102,30
05/08/10,Video,View,"Sanchez, Gaby",FLA,"Clippard, Tyler",WSH,7,Nationals Pa...,PL,379,97.8,38.0,121.9,120,9
05/08/10,Video,View,"Willingham, Josh",WSH,"Badenhop, Burke",FLA,7,Nationals Pa...,PL,375,101.2,32.2,114.6,112,30
05/07/10,Video,View,"Zimmerman, Ryan",WSH,"Volstad, Chris",FLA,6,Nationals Pa...,PL,409,100.2,28.9,85.5,96,13
05/07/10,Video,View,"Cantu, Jorge",FLA,"Stammen, Craig",WSH,7,Nationals Pa...,PL,402,100.7,27.8,98.1,91,20
05/06/10,Video,View,"Dunn, Adam",WSH,"Hudson, Tim",ATL,7,Nationals Pa...,PL,415,109.0,23.8,74.1,74,30
05/06/10,Video,View,"Rodriguez, Ivan",WSH,"Hudson, Tim",ATL,5,Nationals Pa...,PL,392,104.1,24.6,107.9,71,27
05/05/10,Video,View,"Desmond, Ian",WSH,"Hanson, Tommy",ATL,2,Nationals Pa...,JE,398,110.8,20.5,104.5,54,27
05/05/10,Video,View,"Infante, Omar",ATL,"Atilano, Luis",WSH,2,Nationals Pa...,PL,393,100.0,30.5,101.7,104,30
05/04/10,Video,View,"Dunn, Adam",WSH,"O'Flaherty, Eric",ATL,6,Nationals Pa...,ND,439,108.9,29.2,74.8,109,30
05/04/10,Video,View,"Heyward, Jason",ATL,"Hernandez, Livan",WSH,4,Nationals Pa...,PL,421,105.6,22.8,87.8,75,25
05/04/10,Video,View,"Desmond, Ian",WSH,"Kawakami, Kenshin",ATL,5,Nationals Pa...,PL,405,101.2,30.8,100.0,111,24
05/04/10,Video,View,"Willingham, Josh",WSH,"Kawakami, Kenshin",ATL,2,Nationals Pa...,PL,395,103.6,26.8,108.1,84,30
04/24/10,Video,View,"Blake, Casey",LAD,"Stammen, Craig",WSH,2,Nationals Pa...,JE,411,104.9,21.7,89.6,69,15
04/24/10,Video,View,"Blake, Casey",LAD,"Stammen, Craig",WSH,7,Nationals Pa...,PL,363,100.9,27.9,123.2,71,29
04/23/10,Video,View,"Dunn, Adam",WSH,"Haeger, Charlie",LAD,4,Nationals Pa...,ND,421,111.1,32.0,63.5,122,30
04/23/10,Video,View,"Dunn, Adam",WSH,"Haeger, Charlie",LAD,6,Nationals Pa...,JE,383,101.3,34.8,79.4,136,21
04/22/10,Video,View,"Olivo, Miguel",COL,"Hernandez, Livan",WSH,2,Nationals Pa...,PL,403,104.3,30.6,107.5,110,30
04/22/10,Video,View,"Stewart, Ian",COL,"Hernandez, Livan",WSH,7,Nationals Pa...,JE,398,104.8,23.2,78.5,64,26
04/21/10,Video,View,"Hawpe, Brad",COL,"Lannan, John",WSH,3,Nationals Pa...,JE,397,99.2,27.6,85.2,88,7
04/20/10,Video,View,"Tulowitzki, Troy",COL,"Olsen, Scott",WSH,2,Nationals Pa...,PL,395,101.7,31.8,106.8,110,30
04/20/10,Video,View,"Spilborghs, Ryan",COL,"Walker, Tyler",WSH,3,Nationals Pa...,JE,392,103.3,24.4,76.1,69,26
04/20/10,Video,View,"Zimmerman, Ryan",WSH,"De La Rosa, Jorge",COL,5,Nationals Pa...,JE,385,106.5,22.6,108.7,60,27
04/19/10,Video,View,"Harris, Willie",WSH,"Cook, Aaron",COL,2,Nationals Pa...,PL,369,101.1,28.6,59.3,77,30
04/18/10,Video,View,"Counsell, Craig",MIL,"Batista, Miguel",WSH,1,Nationals Pa...,PL,383,101.4,34.3,64.7,112,30
04/17/10,Video,View,"Maxwell, Justin",WSH,"Wolf, Randy",MIL,2,Nationals Pa...,ND,445,108.7,24.0,96.2,89,30
04/16/10,Video,View,"Willingham, Josh",WSH,"Gallardo, Yovani",MIL,6,Nationals Pa...,JE,375,103.6,24.6,110.1,77,28
04/16/10,Video,View,"McGehee, Casey",MIL,"Lannan, John",WSH,2,Nationals Pa...,JE/L,357,96.0,27.8,73.0,82,24
04/08/10,Video,View,"Harris, Willie",WSH,"Kendrick, Kyle",PHI,4,Nationals Pa...,JE,396,100.5,26.0,81.5,78,10
04/07/10,Video,View,"Howard, Ryan",PHI,"Marquis, Jason",WSH,5,Nationals Pa...,ND,444,105.2,30.0,83.0,107,28
04/07/10,Video,View,"Desmond, Ian",WSH,"Hamels, Cole",PHI,3,Nationals Pa...,JE,416,110.4,18.3,89.3,55,18
04/05/10,Video,View,"Howard, Ryan",PHI,"Lannan, John",WSH,4,Nationals Pa...,PL,404,103.1,33.3,66.6,111,30
04/05/10,Video,View,"Polanco, Placido",PHI,"Bergmann, Jason",WSH,7,Nationals Pa...,JE,384,98.7,30.9,104.9,99,27
09/25/11,Video,View,"Morse, Michael",WSH,"Martinez, Cristhian",ATL,7,Nationals Pa...,PL,401,102.7,28.4,73.7,92,30
09/25/11,Video,View,"Ramos, Wilson",WSH,"Minor, Mike",ATL,4,Nationals Pa...,JE,359,106.7,22.4,124.7,51,21
09/24/11,Video,View,"Freeman, Freddie",ATL,"Wang, Chien-Ming",WSH,5,Nationals Pa...,JE,379,99.6,30.0,110.7,91,29
09/23/11,Video,View,"Werth, Jayson",WSH,"Venters, Jonny",ATL,8,Nationals Pa...,PL,414,107.4,27.5,112.6,87,30
09/18/11,Video,View,"Hayes, Brett",FLA,"Wang, Chien-Ming",WSH,7,Nationals Pa...,PL,390,104.6,26.8,114.9,77,30
09/18/11,Video,View,"Sanchez, Gaby",FLA,"Wang, Chien-Ming",WSH,5,Nationals Pa...,JE,361,98.1,29.1,115.2,79,24
09/17/11,Video,View,"Ramos, Wilson",WSH,"Volstad, Chris",FLA,5,Nationals Pa...,PL,407,102.0,29.1,95.0,109,25
09/17/11,Video,View,"Murphy, Donnie",FLA,"Balester, Collin",WSH,13,Nationals Pa...,JE,392,105.3,22.3,102.0,64,19
09/11/11,Video,View,"Zimmerman, Ryan",WSH,"Sosa, Henry",HOU,3,Nationals Pa...,JE,402,100.9,25.4,95.1,78,3
09/11/11,Video,View,"Ankiel, Rick",WSH,"Sosa, Henry",HOU,3,Nationals Pa...,JE,391,101.1,24.6,99.9,71,4
09/11/11,Video,View,"Desmond, Ian",WSH,"Sosa, Henry",HOU,3,Nationals Pa...,PL,380,106.4,25.4,124.3,65,30
09/10/11,Video,View,"Morse, Michael",WSH,"Rodriguez, Wandy",HOU,6,Nationals Pa...,JE,388,105.0,22.8,75.1,62,20
09/09/11,Video,View,"Zimmerman, Ryan",WSH,"Norris, Bud",HOU,1,Nationals Pa...,JE,401,99.7,29.2,93.9,101,10
09/08/11,Video,View,"Werth, Jayson",WSH,"Billingsley, Chad",LAD,3,Nationals Pa...,PL,411,107.9,31.3,104.2,131,30
09/05/11,Video,View,"Desmond, Ian",WSH,"Kuroda, Hiroki",LAD,1,Nationals Pa...,ND,447,111.4,26.6,106.9,93,30
09/05/11,Video,View,"Werth, Jayson",WSH,"Kuroda, Hiroki",LAD,1,Nationals Pa...,ND,429,108.8,30.3,117.5,98,30
09/05/11,Video,View,"Morse, Michael",WSH,"Kuroda, Hiroki",LAD,6,Nationals Pa...,JE,398,108.6,21.6,104.7,57,24
09/05/11,Video,View,"Morse, Michael",WSH,"Kuroda, Hiroki",LAD,1,Nationals Pa...,JE/L,379,99.1,28.7,111.4,78,19
09/04/11,Video,View,"Duda, Lucas",NYM,"Hernandez, Livan",WSH,6,Nationals Pa...,ND,442,106.0,28.2,82.1,102,28
09/03/11,Video,View,"Evans, Nick",NYM,"Milone, Tom",WSH,4,Nationals Pa...,ND,430,109.2,30.4,102.0,129,30
09/03/11,Video,View,"Bay, Jason",NYM,"Gorzelanny, Tom",WSH,6,Nationals Pa...,PL,428,104.6,29.9,98.8,111,30
09/03/11,Video,View,"Bernadina, Roger",WSH,"Gee, Dillon",NYM,5,Nationals Pa...,PL,395,100.3,28.4,98.4,98,26
09/03/11,Video,View,"Desmond, Ian",WSH,"Gee, Dillon",NYM,1,Nationals Pa...,PL,390,111.4,22.9,123.0,59,30
09/03/11,Video,View,"Milone, Tom",WSH,"Gee, Dillon",NYM,2,Nationals Pa...,PL,363,101.3,26.7,60.5,71,26
09/02/11,Video,View,"Wright, David",NYM,"Detwiler, Ross",WSH,1,Nationals Pa...,PL,424,107.5,23.4,98.6,74,30
09/02/11,Video,View,"Ankiel, Rick",WSH,"Dickey, R.A.",NYM,5,Nationals Pa...,JE,395,99.6,28.0,100.0,88,13
09/02/11,Video,View,"Evans, Nick",NYM,"Detwiler, Ross",WSH,2,Nationals Pa...,PL,394,102.6,26.8,108.0,78,30
09/02/11,Video,View,"Duda, Lucas",NYM,"Balester, Collin",WSH,7,Nationals Pa...,PL,388,103.4,33.9,60.2,111,30
08/25/11,Video,View,"Goldschmidt, Paul",ARI,"Clippard, Tyler",WSH,8,Nationals Pa...,ND,426,106.3,30.1,109.5,102,30
08/25/11,Video,View,"Young, Chris",ARI,"Lannan, John",WSH,6,Nationals Pa...,PL,405,102.3,31.9,115.8,95,30
08/24/11,Video,View,"Gomes, Jonny",WSH,"Hudson, Daniel",ARI,9,Nationals Pa...,JE/L,389,96.5,36.1,103.7,115,1
08/24/11,Video,View,"Nix, Laynce",WSH,"Hudson, Daniel",ARI,9,Nationals Pa...,JE,383,98.1,30.8,77.3,100,17
08/23/11,Video,View,"Burroughs, Sean",ARI,"Zimmermann, Jordan",WSH,7,Nationals Pa...,PL,412,105.7,27.2,71.6,85,30
08/22/11,Video,View,"Werth, Jayson",WSH,"Saunders, Joe",ARI,4,Nationals Pa...,JE,387,100.3,28.8,74.2,91,27
08/22/11,Video,View,"Blanco, Henry",ARI,"Detwiler, Ross",WSH,7,Nationals Pa...,PL,385,101.6,32.8,108.4,117,30
08/21/11,Video,View,"Espinosa, Danny",WSH,"Schwimer, Michael",PHI,6,Nationals Pa...,PL,427,105.2,24.8,86.6,85,27
08/21/11,Video,View,"Desmond, Ian",WSH,"Bastardo, Antonio",PHI,9,Nationals Pa...,ND,414,115.8,22.2,118.1,61,30
08/21/11,Video,View,"Utley, Chase",PHI,"Wang, Chien-Ming",WSH,3,Nationals Pa...,JE,388,97.6,30.2,80.4,96,4
08/21/11,Video,View,"Ruiz, Carlos",PHI,"Wang, Chien-Ming",WSH,2,Nationals Pa...,JE,383,101.6,25.1,106.4,65,18
08/20/11,Video,View,"Pence, Hunter",PHI,"Lannan, John",WSH,6,Nationals Pa...,PL,394,102.3,32.8,113.3,108,30
08/19/11,Video,View,"Ramos, Wilson",WSH,"Kendrick, Kyle",PHI,5,Nationals Pa...,JE,382,99.0,28.2,104.3,86,22
08/19/11,Video,View,"Zimmerman, Ryan",WSH,"Madson, Ryan",PHI,9,Nationals Pa...,JE,362,103.0,25.2,121.6,62,26
08/18/11,Video,View,"Flores, Jesus",WSH,"Arroyo, Bronson",CIN,5,Nationals Pa...,JE/L,390,97.0,31.3,98.6,98,3
08/17/11,Video,View,"Zimmerman, Ryan",WSH,"Cueto, Johnny",CIN,9,Nationals Pa...,PL,423,107.6,22.8,98.0,73,30
08/17/11,Video,View,"Votto, Joey",CIN,"Detwiler, Ross",WSH,1,Nationals Pa...,JE,400,102.6,25.4,104.0,72,15
08/16/11,Video,View,"Zimmerman, Ryan",WSH,"Leake, Mike",CIN,5,Nationals Pa...,ND,420,110.4,31.4,118.3,113,30
08/16/11,Video,View,"Morse, Michael",WSH,"Leake, Mike",CIN,3,Nationals Pa...,JE,396,105.6,22.4,78.0,64,21
08/03/11,Video,View,"Werth, Jayson",WSH,"Beachy, Brandon",ATL,6,Nationals Pa...,ND,438,105.4,30.6,98.1,116,30
08/03/11,Video,View,"Uggla, Dan",ATL,"Wang, Chien-Ming",WSH,5,Nationals Pa...,ND,395,103.7,31.5,121.3,95,30
08/02/11,Video,View,"Morse, Michael",WSH,"Martinez, Cristhian",ATL,6,Nationals Pa...,ND,455,112.0,23.1,83.0,82,30
08/02/11,Video,View,"Ankiel, Rick",WSH,"Lowe, Derek",ATL,4,Nationals Pa...,JE,406,108.4,19.1,88.2,54,6
08/02/11,Video,View,"Desmond, Ian",WSH,"Lowe, Derek",ATL,5,Nationals Pa...,JE,366,106.3,23.4,126.4,55,24
08/01/11,Video,View,"Uggla, Dan",ATL,"Storen, Drew",WSH,9,Nationals Pa...,ND,431,111.8,25.7,114.6,79,30
08/01/11,Video,View,"Ankiel, Rick",WSH,"Jurrjens, Jair",ATL,1,Nationals Pa...,PL,422,101.3,30.9,86.3,107,18
08/01/11,Video,View,"Ankiel, Rick",WSH,"Jurrjens, Jair",ATL,5,Nationals Pa...,ND,420,108.6,28.7,62.8,90,30
08/01/11,Video,View,"Uggla, Dan",ATL,"Hernandez, Livan",WSH,2,Nationals Pa...,JE/L,385,96.8,30.2,79.2,91,3
08/01/11,Video,View,"Ross, David",ATL,"Coffey, Todd",WSH,7,Nationals Pa...,JE,377,101.9,27.3,117.0,72,28
07/31/11,Video,View,"Hairston, Scott",NYM,"Burnett, Sean",WSH,7,Nationals Pa...,PL,417,109.6,24.4,109.1,76,30
07/31/11,Video,View,"Hairston, Scott",NYM,"Storen, Drew",WSH,9,Nationals Pa...,JE,390,99.1,27.1,99.8,82,4
07/30/11,Video,View,"Werth, Jayson",WSH,"Dickey, R.A.",NYM,1,Nationals Pa...,PL,432,107.6,22.5,92.4,79,27
07/28/11,Video,View,"Stanton, Giancarlo",FLA,"Lannan, John",WSH,6,Nationals Pa...,ND,455,111.4,22.8,94.1,81,30
07/27/11,Video,View,"Stanton, Giancarlo",FLA,"Hernandez, Livan",WSH,2,Nationals Pa...,PL,400,103.6,23.7,80.3,71,18
07/27/11,Video,View,"Nix, Laynce",WSH,"Vazquez, Javier",FLA,4,Nationals Pa...,ND,399,105.4,30.4,61.2,95,30
07/27/11,Video,View,"Cameron, Mike",FLA,"Storen, Drew",WSH,9,Nationals Pa...,JE,390,98.8,30.7,102.1,100,19
07/27/11,Video,View,"Cameron, Mike",FLA,"Coffey, Todd",WSH,8,Nationals Pa...,JE,382,97.8,30.8,77.7,99,16
07/26/11,Video,View,"Morrison, Logan",FLA,"Zimmermann, Jordan",WSH,3,Nationals Pa...,PL,417,105.6,25.8,75.2,77,29
07/26/11,Video,View,"Buck, John",FLA,"Rodriguez, Henry",WSH,9,Nationals Pa...,PL,404,99.3,28.4,96.8,86,6
07/26/11,Video,View,"Nix, Laynce",WSH,"Nolasco, Ricky",FLA,5,Nationals Pa...,PL/L,366,100.4,39.7,66.6,141,13
07/26/11,Video,View,"Dobbs, Greg",FLA,"Zimmermann, Jordan",WSH,5,Nationals Pa...,JE,365,97.9,29.7,59.0,74,21
07/10/11,Video,View,"Ankiel, Rick",WSH,"Reynolds, Matt",COL,8,Nationals Pa...,JE,384,98.9,34.0,70.6,110,23
07/09/11,Video,View,"Helton, Todd",COL,"Marquis, Jason",WSH,4,Nationals Pa...,JE,386,99.2,28.8,76.5,90,24
07/08/11,Video,View,"Ramos, Wilson",WSH,"Hammel, Jason",COL,4,Nationals Pa...,ND,443,110.7,23.2,98.4,79,30
07/07/11,Video,View,"Pena, Carlos",CHC,"Burnett, Sean",WSH,7,Nationals Pa...,JE,389,106.6,23.6,68.4,64,27
07/07/11,Video,View,"DeWitt, Blake",CHC,"Hernandez, Livan",WSH,6,Nationals Pa...,PL,359,99.2,34.0,59.9,105,30
07/06/11,Video,View,"Ramirez, Aramis",CHC,"Gorzelanny, Tom",WSH,6,Nationals Pa...,PL,442,105.7,27.3,92.7,98,29
07/06/11,Video,View,"Pena, Carlos",CHC,"Gorzelanny, Tom",WSH,2,Nationals Pa...,PL,403,100.5,31.2,78.2,105,25
07/06/11,Video,View,"Espinosa, Danny",WSH,"Wells, Randy",CHC,1,Nationals Pa...,PL,390,100.3,30.7,69.1,92,29
07/06/11,Video,View,"Zimmerman, Ryan",WSH,"Wells, Randy",CHC,5,Nationals Pa...,JE,379,99.4,29.9,116.4,82,24
07/05/11,Video,View,"Ramirez, Aramis",CHC,"Detwiler, Ross",WSH,6,Nationals Pa...,PL,391,100.7,32.5,108.5,109,30
07/03/11,Video,View,"Ramos, Wilson",WSH,"Correia, Kevin",PIT,2,Nationals Pa...,JE,391,105.8,22.4,104.3,61,19
07/02/11,Video,View,"Jones, Garrett",PIT,"Burnett, Sean",WSH,8,Nationals Pa...,PL,423,103.2,26.6,95.7,87,21
07/02/11,Video,View,"McCutchen, Andrew",PIT,"Burnett, Sean",WSH,8,Nationals Pa...,JE,396,107.2,22.3,105.9,60,20
07/02/11,Video,View,"Ankiel, Rick",WSH,"McDonald, James",PIT,7,Nationals Pa...,JE/L,387,98.2,26.7,81.2,75,3
07/01/11,Video,View,"Bernadina, Roger",WSH,"Morton, Charlie",PIT,6,Nationals Pa...,JE,396,101.7,23.9,82.7,75,4
06/21/11,Video,View,"Ramos, Wilson",WSH,"Pauley, David",SEA,9,Nationals Pa...,ND,432,106.4,26.7,98.7,96,30
06/19/11,Video,View,"Hardy, J.J.",BAL,"Gorzelanny, Tom",WSH,3,Nationals Pa...,JE,418,106.9,21.2,93.4,67,18
06/19/11,Video,View,"Bernadina, Roger",WSH,"Jakubauskas, Chris",BAL,5,Nationals Pa...,PL,400,100.4,27.0,81.1,82,17
06/19/11,Video,View,"Espinosa, Danny",WSH,"Uehara, Koji",BAL,9,Nationals Pa...,JE,391,103.7,26.2,68.5,73,29
06/19/11,Video,View,"Reynolds, Mark",BAL,"Coffey, Todd",WSH,6,Nationals Pa...,JE,376,100.6,28.1,116.0,75,25
06/18/11,Video,View,"Zimmerman, Ryan",WSH,"Matusz, Brian",BAL,1,Nationals Pa...,ND,417,108.3,30.3,118.7,99,30
06/18/11,Video,View,"Jones, Adam",BAL,"Zimmermann, Jordan",WSH,1,Nationals Pa...,PL,386,103.2,26.9,114.3,74,30
06/18/11,Video,View,"Morse, Michael",WSH,"Matusz, Brian",BAL,6,Nationals Pa...,PL,366,100.6,27.7,60.0,72,26
06/17/11,Video,View,"Bernadina, Roger",WSH,"Gonzalez, Mike",BAL,8,Nationals Pa...,PL,392,99.4,34.0,81.6,124,10
06/16/11,Video,View,"Holliday, Matt",STL,"Lannan, John",WSH,2,Nationals Pa...,ND,437,111.3,30.2,121.5,97,30
06/16/11,Video,View,"Werth, Jayson",WSH,"Lohse, Kyle",STL,1,Nationals Pa...,PL,426,107.6,23.8,98.9,78,30
06/16/11,Video,View,"Bernadina, Roger",WSH,"Lohse, Kyle",STL,1,Nationals Pa...,PL,418,104.4,25.3,82.2,82,23
06/16/11,Video,View,"Molina, Yadier",STL,"Storen, Drew",WSH,9,Nationals Pa...,JE,393,102.5,23.4,98.6,67,6
06/16/11,Video,View,"Laynce, Nix",WSH,"Lohse, Kyle",STL,6,Nationals Pa...,JE,387,99.0,30.2,74.3,94,24
06/16/11,Video,View,"Pujols, Albert",STL,"Clippard, Tyler",WSH,8,Nationals Pa...,PL,387,98.7,32.3,107.2,102,25
06/16/11,Video,View,"Espinosa, Danny",WSH,"Salas, Fernando",STL,10,Nationals Pa...,JE,381,102.3,26.4,67.9,73,25
06/15/11,Video,View,"Morse, Michael",WSH,"Franklin, Ryan",STL,7,Nationals Pa...,ND,445,109.5,27.3,102.3,100,30
06/15/11,Video,View,"Espinosa, Danny",WSH,"Franklin, Ryan",STL,7,Nationals Pa...,ND,419,107.7,31.7,66.6,114,30
06/15/11,Video,View,"Werth, Jayson",WSH,"Tallet, Brian",STL,8,Nationals Pa...,JE/L,395,96.6,33.4,96.9,106,0
06/15/11,Video,View,"Morse, Michael",WSH,"McClellan, Kyle",STL,2,Nationals Pa...,PL,385,100.7,35.4,104.3,131,24
06/14/11,Video,View,"Pujols, Albert",STL,"Maya, Yunesky",WSH,1,Nationals Pa...,JE,394,110.0,20.4,104.9,55,14
06/14/11,Video,View,"Berkman, Lance",STL,"Maya, Yunesky",WSH,4,Nationals Pa...,JE,373,106.2,23.2,62.2,56,24
06/01/11,Video,View,"Nix, Laynce",WSH,"Oswalt, Roy",PHI,3,Nationals Pa...,JE,409,101.0,26.2,85.1,77,13
05/31/11,Video,View,"Espinosa, Danny",WSH,"Lee, Cliff",PHI,6,Nationals Pa...,ND,434,106.6,27.0,99.4,97,30
05/31/11,Video,View,"Mayberry Jr., John",PHI,"Marquis, Jason",WSH,5,Nationals Pa...,PL,413,103.0,29.8,102.8,103,30
05/31/11,Video,View,"Brown, Domonic",PHI,"Marquis, Jason",WSH,5,Nationals Pa...,PL,397,103.3,24.8,76.3,72,26
05/31/11,Video,View,"Espinosa, Danny",WSH,"Lee, Cliff",PHI,3,Nationals Pa...,JE/L,386,100.9,24.7,101.7,68,4
05/30/11,Video,View,"Morse, Michael",WSH,"Halladay, Roy",PHI,2,Nationals Pa...,JE,401,103.2,23.1,96.9,70,7
05/30/11,Video,View,"Howard, Ryan",PHI,"Hernandez, Livan",WSH,4,Nationals Pa...,JE,401,99.1,28.3,82.2,85,7
05/30/11,Video,View,"Nix, Laynce",WSH,"Halladay, Roy",PHI,6,Nationals Pa...,PL,387,97.4,31.8,78.8,102,17
05/30/11,Video,View,"Espinosa, Danny",WSH,"Halladay, Roy",PHI,5,Nationals Pa...,JE/L,384,96.9,32.5,74.3,98,17
05/30/11,Video,View,"Ibanez, Raul",PHI,"Hernandez, Livan",WSH,4,Nationals Pa...,JE,375,98.9,29.5,67.8,84,25
05/28/11,Video,View,"Nix, Laynce",WSH,"Stauffer, Tim",SD,7,Nationals Pa...,JE,378,99.4,31.1,67.9,96,27
