Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/15/13,Video,View,"Cruz, Nelson",TEX,"Chavez, Jesse",OAK,5,O.co Coliseu...,JE,390,99.2,27.6,99.5,87,9
05/14/13,Video,View,"Moreland, Mitch",TEX,"Resop, Chris",OAK,10,O.co Coliseu...,JE,412,102.2,25.9,88.7,89,21
05/14/13,Video,View,"Beltre, Adrian",TEX,"Resop, Chris",OAK,10,O.co Coliseu...,JE,395,101.9,24.8,99.9,75,15
05/14/13,Video,View,"Moreland, Mitch",TEX,"Colon, Bartolo",OAK,4,O.co Coliseu...,JE,386,99.3,33.6,80.5,122,16
05/13/13,Video,View,"Moss, Brandon",OAK,"Grimm, Justin",TEX,3,O.co Coliseu...,ND,449,110.6,22.4,88.2,82,29
05/13/13,Video,View,"Moreland, Mitch",TEX,"Griffin, A.J.",OAK,2,O.co Coliseu...,ND,410,103.8,28.5,76.1,98,29
05/13/13,Video,View,"Cespedes, Yoenis",OAK,"Grimm, Justin",TEX,3,O.co Coliseu...,JE,408,100.9,27.9,87.8,96,16
05/01/13,Video,View,"Trout, Mike",LAA,"Milone, Tommy",OAK,6,O.co Coliseu...,ND,439,114.1,25.5,113.8,83,30
05/01/13,Video,View,"Kendrick, Howard",LAA,"Milone, Tommy",OAK,2,O.co Coliseu...,JE,408,100.5,27.7,89.9,93,6
05/01/13,Video,View,"Trumbo, Mark",LAA,"Milone, Tommy",OAK,6,O.co Coliseu...,JE,392,115.5,19.3,110.9,48,27
04/30/13,Video,View,"Trumbo, Mark",LAA,"Scribner, Evan",OAK,7,O.co Coliseu...,ND,428,107.3,27.0,103.1,96,30
04/29/13,Video,View,"Trumbo, Mark",LAA,"Straily, Dan",OAK,2,O.co Coliseu...,ND,475,120.1,26.0,112.1,99,30
04/29/13,Video,View,"Pujols, Albert",LAA,"Straily, Dan",OAK,1,O.co Coliseu...,JE,400,109.3,21.4,104.8,59,27
04/29/13,Video,View,"Moss, Brandon",OAK,"Hanson, Tommy",LAA,6,O.co Coliseu...,JE,392,98.9,29.3,98.9,96,10
04/29/13,Video,View,"Pujols, Albert",LAA,"Neshek, Pat",OAK,7,O.co Coliseu...,JE,361,103.7,23.9,119.8,57,12
04/29/13,Video,View,"Moss, Brandon",OAK,"Enright, Barry",LAA,19,O.co Coliseu...,JE,361,97.2,31.3,64.8,89,25
04/28/13,Video,View,"Davis, Chris",BAL,"Doolittle, Sean",OAK,8,O.co Coliseu...,PL,419,104.3,26.7,80.5,91,29
04/28/13,Video,View,"Smith, Seth",OAK,"Patton, Troy",BAL,7,O.co Coliseu...,JE,403,99.9,28.5,85.8,96,9
04/28/13,Video,View,"Cespedes, Yoenis",OAK,"Matusz, Brian",BAL,9,O.co Coliseu...,PL,401,103.5,26.9,106.5,83,30
04/27/13,Video,View,"Jones, Adam",BAL,"Griffin, A.J.",OAK,4,O.co Coliseu...,JE,411,108.4,19.8,94.3,60,14
04/27/13,Video,View,"McLouth, Nate",BAL,"Blevins, Jerry",OAK,8,O.co Coliseu...,PL,388,101.6,29.4,69.0,91,30
04/27/13,Video,View,"Markakis, Nick",BAL,"Griffin, A.J.",OAK,4,O.co Coliseu...,JE,388,100.6,25.6,78.5,76,14
04/25/13,Video,View,"Davis, Chris",BAL,"Parker, Jarrod",OAK,6,O.co Coliseu...,JE,386,106.0,22.2,105.8,60,19
04/17/13,Video,View,"Pena, Carlos",HOU,"Resop, Chris",OAK,7,O.co Coliseu...,PL,426,107.3,23.7,82.4,79,29
04/17/13,Video,View,"Ankiel, Rick",HOU,"Balfour, Grant",OAK,9,O.co Coliseu...,JE,397,104.4,22.1,82.0,65,11
04/16/13,Video,View,"Pena, Carlos",HOU,"Doolittle, Sean",OAK,8,O.co Coliseu...,PL,363,97.9,30.5,115.9,86,24
04/15/13,Video,View,"Freiman, Nate",OAK,"Bedard, Erik",HOU,1,O.co Coliseu...,PL,396,99.8,33.1,107.5,113,27
04/14/13,Video,View,"Jackson, Austin",DET,"Parker, Jarrod",OAK,2,O.co Coliseu...,JE,406,108.6,20.2,97.7,59,14
04/13/13,Video,View,"Hunter, Torii",DET,"Anderson, Brett",OAK,3,O.co Coliseu...,ND,463,114.9,25.8,104.4,99,30
04/13/13,Video,View,"Fielder, Prince",DET,"Anderson, Brett",OAK,4,O.co Coliseu...,PL,422,105.1,24.2,85.7,82,24
04/13/13,Video,View,"Peralta, Jhonny",DET,"Anderson, Brett",OAK,4,O.co Coliseu...,JE,379,98.2,28.0,103.5,84,10
04/12/13,Video,View,"Fielder, Prince",DET,"Colon, Bartolo",OAK,3,O.co Coliseu...,JE,403,100.7,27.0,95.2,90,14
04/12/13,Video,View,"Donaldson, Josh",OAK,"Villarreal, Brayan",DET,12,O.co Coliseu...,PL,346,95.7,31.2,58.1,80,25
04/04/13,Video,View,"Reddick, Josh",OAK,"Maurer, Brandon",SEA,1,O.co Coliseu...,ND,434,106.6,27.8,82.2,106,30
04/04/13,Video,View,"Morse, Michael",SEA,"Griffin, A.J.",OAK,6,O.co Coliseu...,PL,383,107.9,23.6,117.7,61,30
04/04/13,Video,View,"Cespedes, Yoenis",OAK,"Maurer, Brandon",SEA,6,O.co Coliseu...,JE,375,110.9,21.1,118.7,51,26
04/03/13,Video,View,"Gutierrez, Franklin",SEA,"Milone, Tommy",OAK,1,O.co Coliseu...,ND,418,107.7,24.3,103.2,78,30
04/03/13,Video,View,"Morse, Michael",SEA,"Milone, Tommy",OAK,1,O.co Coliseu...,PL,415,102.3,33.8,93.3,134,17
04/03/13,Video,View,"Lowrie, Jed",OAK,"Loe, Kameron",SEA,7,O.co Coliseu...,PL,389,101.2,27.6,74.0,85,28
04/03/13,Video,View,"Young, Chris",OAK,"Loe, Kameron",SEA,7,O.co Coliseu...,PL,381,102.4,28.3,115.6,81,30
04/02/13,Video,View,"Morse, Michael",SEA,"Balfour, Grant",OAK,9,O.co Coliseu...,PL,446,107.7,27.3,87.8,109,29
04/02/13,Video,View,"Cespedes, Yoenis",OAK,"Iwakuma, Hisashi",SEA,2,O.co Coliseu...,JE,417,108.4,19.7,90.4,62,15
04/02/13,Video,View,"Morse, Michael",SEA,"Parker, Jarrod",OAK,3,O.co Coliseu...,JE,351,95.9,31.1,62.0,83,20
09/23/14,Video,View,"Beckham, Gordon",LAA,"Gray, Sonny",OAK,6,O.co Coliseu...,PL,395,104.8,25.4,109.2,74,30
09/22/14,Video,View,"Pujols, Albert",LAA,"Scribner, Evan",OAK,8,O.co Coliseu...,ND,433,111.0,24.8,106.1,83,30
09/21/14,Video,View,"Donaldson, Josh",OAK,"Gonzalez, Miguel",PHI,10,O.co Coliseu...,ND,444,108.8,24.6,95.2,91,30
09/20/14,Video,View,"Galvis, Freddy",PHI,"Otero, Dan",OAK,7,O.co Coliseu...,JE,395,99.9,26.9,81.8,85,13
09/19/14,Video,View,"Howard, Ryan",PHI,"Lester, Jon",OAK,4,O.co Coliseu...,JE,410,101.7,26.3,91.5,89,15
09/17/14,Video,View,"Arencibia, J.P.",TEX,"Doolittle, Sean",OAK,9,O.co Coliseu...,PL,380,101.7,35.6,112.3,127,30
09/16/14,Video,View,"Moss, Brandon",OAK,"Tepesch, Nick",TEX,6,O.co Coliseu...,ND,453,110.9,26.4,80.1,103,30
09/16/14,Video,View,"Smolinski, Jake",TEX,"Kazmir, Scott",OAK,4,O.co Coliseu...,JE,387,100.2,35.7,99.6,135,9
09/07/14,Video,View,"Freiman, Nate",OAK,"Keuchel, Dallas",HOU,7,O.co Coliseu...,PL,372,105.6,25.3,125.9,63,30
09/05/14,Video,View,"Carter, Chris",HOU,"Samardzija, Jeff",OAK,6,O.co Coliseu...,ND,439,108.2,26.0,98.2,97,30
09/05/14,Video,View,"Singleton, Jon",HOU,"Samardzija, Jeff",OAK,3,O.co Coliseu...,JE/L,374,96.4,34.2,77.5,114,2
09/03/14,Video,View,"Seager, Kyle",SEA,"Lester, Jon",OAK,7,O.co Coliseu...,PL,395,102.6,32.1,66.2,105,30
09/03/14,Video,View,"Hart, Corey",SEA,"Lester, Jon",OAK,7,O.co Coliseu...,ND,394,103.7,32.4,116.9,106,30
09/03/14,Video,View,"Dunn, Adam",OAK,"Hernandez, Felix",SEA,4,O.co Coliseu...,PL,373,101.0,37.7,62.5,129,29
09/02/14,Video,View,"Seager, Kyle",SEA,"Gray, Sonny",OAK,5,O.co Coliseu...,PL,407,105.0,25.0,77.0,78,29
09/01/14,Video,View,"Miller, Brad",SEA,"Hammel, Jason",OAK,6,O.co Coliseu...,ND,428,109.6,22.2,81.4,71,29
09/01/14,Video,View,"Dunn, Adam",OAK,"Young, Chris",SEA,1,O.co Coliseu...,JE/L,369,99.6,37.8,71.2,135,18
08/24/14,Video,View,"Trout, Mike",LAA,"Chavez, Jesse",OAK,6,O.co Coliseu...,PL,417,101.6,30.6,94.2,113,19
08/24/14,Video,View,"Hamilton, Josh",LAA,"Kazmir, Scott",OAK,3,O.co Coliseu...,JE,385,101.3,27.3,70.9,79,29
08/24/14,Video,View,"Callaspo, Alberto",OAK,"Weaver, Jered",LAA,7,O.co Coliseu...,JE,375,101.8,26.5,65.9,72,26
08/24/14,Video,View,"Parrino, Andy",OAK,"Weaver, Jered",LAA,7,O.co Coliseu...,JE,363,97.1,31.9,65.8,93,25
08/22/14,Video,View,"Hamilton, Josh",LAA,"Gray, Sonny",OAK,4,O.co Coliseu...,PL,396,101.2,27.6,77.3,88,26
08/22/14,Video,View,"Crisp, Coco",OAK,"Santiago, Hector",LAA,1,O.co Coliseu...,JE,386,98.4,29.1,100.3,93,13
08/22/14,Video,View,"Trout, Mike",LAA,"Gray, Sonny",OAK,1,O.co Coliseu...,JE,385,98.4,28.5,100.8,89,7
08/22/14,Video,View,"Vogt, Stephen",OAK,"Bedrosian, Cam",LAA,8,O.co Coliseu...,JE,373,100.8,27.5,65.9,75,27
08/20/14,Video,View,"Duda, Lucas",NYM,"Samardzija, Jeff",OAK,3,O.co Coliseu...,JE,408,100.2,29.4,91.4,103,7
08/20/14,Video,View,"Campbell, Eric",NYM,"Samardzija, Jeff",OAK,3,O.co Coliseu...,PL,407,101.3,27.1,95.6,91,19
08/19/14,Video,View,"d'Arnaud, Travis",NYM,"Kazmir, Scott",OAK,4,O.co Coliseu...,JE,393,100.8,25.1,81.9,77,10
08/19/14,Video,View,"Reddick, Josh",OAK,"Germen, Gonzalez",NYM,8,O.co Coliseu...,JE,352,98.2,38.0,66.8,130,17
08/10/14,Video,View,"Willingham, Josh",MIN,"Gregerson, Luke",OAK,8,O.co Coliseu...,JE,362,97.1,33.2,113.9,100,24
08/10/14,Video,View,"Dozier, Brian",MIN,"Hammel, Jason",OAK,1,O.co Coliseu...,JE,358,96.5,33.1,115.1,97,19
08/09/14,Video,View,"Norris, Derek",OAK,"Deduno, Samuel",MIN,6,O.co Coliseu...,PL,410,110.0,23.8,110.6,70,30
08/09/14,Video,View,"Vogt, Stephen",OAK,"Deduno, Samuel",MIN,5,O.co Coliseu...,PL,376,102.7,26.2,64.6,70,28
08/07/14,Video,View,"Vogt, Stephen",OAK,"Pino, Yohan",MIN,3,O.co Coliseu...,PL,401,104.7,24.2,77.0,73,27
08/06/14,Video,View,"Kiermaier, Kevin",TB,"Gray, Sonny",OAK,4,O.co Coliseu...,JE,375,96.9,30.7,75.7,95,9
08/06/14,Video,View,"Sogard, Eric",OAK,"Hellickson, Jeremy",TB,6,O.co Coliseu...,PL,349,95.6,33.0,58.9,89,28
08/04/14,Video,View,"Longoria, Evan",TB,"Samardzija, Jeff",OAK,2,O.co Coliseu...,JE,385,105.5,22.5,106.1,60,17
08/03/14,Video,View,"Reddick, Josh",OAK,"Shields, James",KC,6,O.co Coliseu...,PL,405,103.5,24.3,81.9,76,19
08/03/14,Video,View,"Reddick, Josh",OAK,"Shields, James",KC,8,O.co Coliseu...,PL,396,104.9,27.5,66.1,82,30
08/01/14,Video,View,"Ibanez, Raul",KC,"Gray, Sonny",OAK,5,O.co Coliseu...,JE,385,98.5,27.9,79.4,86,13
07/24/14,Video,View,"Moss, Brandon",OAK,"Bass, Anthony",HOU,6,O.co Coliseu...,JE/L,368,98.9,37.9,75.9,138,4
07/24/14,Video,View,"Carter, Chris",HOU,"Samardzija, Jeff",OAK,4,O.co Coliseu...,JE,349,98.2,28.0,125.0,67,23
07/23/14,Video,View,"Cespedes, Yoenis",OAK,"Peacock, Brad",HOU,2,O.co Coliseu...,JE,416,103.6,24.6,92.6,82,19
07/23/14,Video,View,"Cespedes, Yoenis",OAK,"Peacock, Brad",HOU,4,O.co Coliseu...,PL,373,99.5,33.5,113.4,108,30
07/23/14,Video,View,"Lowrie, Jed",OAK,"Peacock, Brad",HOU,2,O.co Coliseu...,PL,345,94.7,36.5,60.8,106,17
07/22/14,Video,View,"Hoes, L.J.",HOU,"Abad, Fernando",OAK,12,O.co Coliseu...,JE,382,102.7,24.1,105.8,66,18
07/19/14,Video,View,"Moss, Brandon",OAK,"Chen, Wei-Yin",BAL,3,O.co Coliseu...,PL,403,102.3,34.7,71.6,125,30
07/19/14,Video,View,"Davis, Chris",BAL,"Johnson, Jim",OAK,9,O.co Coliseu...,PL,403,103.9,25.8,76.1,80,29
07/19/14,Video,View,"Hardy, J.J.",BAL,"Hammel, Jason",OAK,1,O.co Coliseu...,PL,393,99.7,29.3,101.5,96,23
07/19/14,Video,View,"Jones, Adam",BAL,"Hammel, Jason",OAK,1,O.co Coliseu...,PL/L,384,98.6,35.8,105.5,126,6
07/18/14,Video,View,"Donaldson, Josh",OAK,"Britton, Zach",BAL,9,O.co Coliseu...,JE,403,100.5,27.8,94.7,94,12
07/18/14,Video,View,"Schoop, Jonathan",BAL,"Samardzija, Jeff",OAK,5,O.co Coliseu...,PL,399,107.5,23.1,107.3,66,30
07/18/14,Video,View,"Norris, Derek",OAK,"Tillman, Chris",BAL,5,O.co Coliseu...,JE,382,106.5,23.6,114.2,62,30
07/18/14,Video,View,"Machado, Manny",BAL,"Samardzija, Jeff",OAK,7,O.co Coliseu...,PL,378,110.8,22.3,125.4,54,30
07/08/14,Video,View,"Colvin, Tyler",SF,"Gray, Sonny",OAK,7,O.co Coliseu...,PL,384,100.0,33.5,68.9,111,29
07/06/14,Video,View,"Tolleson, Steve",TOR,"Doolittle, Sean",OAK,9,O.co Coliseu...,JE,394,101.3,25.2,99.5,77,12
07/05/14,Video,View,"Donaldson, Josh",OAK,"Buehrle, Mark",TOR,3,O.co Coliseu...,PL,432,105.0,28.4,89.8,110,28
06/22/14,Video,View,"Ortiz, David",BOS,"Abad, Fernando",OAK,10,O.co Coliseu...,JE,405,105.1,21.8,95.5,66,12
06/22/14,Video,View,"Ross, David",BOS,"Milone, Tommy",OAK,2,O.co Coliseu...,JE,403,103.0,23.9,97.0,75,13
06/22/14,Video,View,"Napoli, Mike",BOS,"Milone, Tommy",OAK,5,O.co Coliseu...,JE,390,99.8,26.6,80.1,82,14
06/22/14,Video,View,"Jaso, John",OAK,"Uehara, Koji",BOS,9,O.co Coliseu...,PL,377,100.9,29.4,64.3,85,29
06/22/14,Video,View,"Vogt, Stephen",OAK,"Uehara, Koji",BOS,9,O.co Coliseu...,JE,351,99.1,26.8,58.1,65,20
06/20/14,Video,View,"Donaldson, Josh",OAK,"Doubront, Felix",BOS,1,O.co Coliseu...,JE,396,109.8,22.3,110.9,60,30
06/19/14,Video,View,"Cespedes, Yoenis",OAK,"Peavy, Jake",BOS,3,O.co Coliseu...,JE,396,99.7,28.2,97.2,93,11
06/19/14,Video,View,"Pedroia, Dustin",BOS,"Kazmir, Scott",OAK,6,O.co Coliseu...,JE,367,98.1,32.3,112.9,99,27
06/17/14,Video,View,"Odor, Rougned",TEX,"Milone, Tommy",OAK,5,O.co Coliseu...,PL,388,101.3,30.9,69.6,99,30
06/17/14,Video,View,"Norris, Derek",OAK,"Tolleson, Shawn",TEX,6,O.co Coliseu...,PL,388,105.3,25.5,114.2,70,30
06/16/14,Video,View,"Moss, Brandon",OAK,"Lewis, Colby",TEX,5,O.co Coliseu...,ND,447,112.2,27.9,72.1,106,30
06/16/14,Video,View,"Cespedes, Yoenis",OAK,"Ross, Robbie",TEX,6,O.co Coliseu...,ND,427,108.0,26.7,104.5,93,30
06/16/14,Video,View,"Murphy, Donnie",TEX,"Pomeranz, Drew",OAK,4,O.co Coliseu...,JE,404,101.0,26.4,94.8,88,15
06/16/14,Video,View,"Choice, Michael",TEX,"Cook, Ryan",OAK,5,O.co Coliseu...,JE,397,99.5,31.6,97.5,112,13
06/16/14,Video,View,"Chirinos, Robinson",TEX,"Abad, Fernando",OAK,9,O.co Coliseu...,PL,387,100.5,27.1,104.7,82,26
06/16/14,Video,View,"Murphy, Donnie",TEX,"Abad, Fernando",OAK,9,O.co Coliseu...,JE,339,94.6,30.7,58.2,76,17
06/15/14,Video,View,"Beltran, Carlos",NYY,"Cook, Ryan",OAK,7,O.co Coliseu...,JE,401,107.6,20.4,82.1,59,13
06/15/14,Video,View,"Norris, Derek",OAK,"Nuno, Vidal",NYY,1,O.co Coliseu...,PL,397,102.4,27.2,105.2,85,30
06/15/14,Video,View,"Gardner, Brett",NYY,"Johnson, Jim",OAK,9,O.co Coliseu...,JE,384,101.7,25.1,74.7,71,20
06/15/14,Video,View,"Crisp, Coco",OAK,"Nuno, Vidal",NYY,2,O.co Coliseu...,PL,362,102.5,25.6,122.4,62,29
06/01/14,Video,View,"Lowrie, Jed",OAK,"Weaver, Jered",LAA,5,O.co Coliseu...,PL,388,99.7,32.8,74.1,112,29
05/31/14,Video,View,"Cowgill, Collin",LAA,"Milone, Tommy",OAK,4,O.co Coliseu...,PL,396,103.1,32.9,109.4,117,30
05/31/14,Video,View,"Blanks, Kyle",OAK,"Skaggs, Tyler",LAA,7,O.co Coliseu...,JE,396,108.1,21.5,103.9,60,24
05/31/14,Video,View,"Cespedes, Yoenis",OAK,"Grube, Jarrett",LAA,8,O.co Coliseu...,PL,355,97.5,31.0,121.8,82,29
05/30/14,Video,View,"Trout, Mike",LAA,"Pomeranz, Drew",OAK,4,O.co Coliseu...,PL,419,106.5,22.5,95.1,73,25
05/30/14,Video,View,"Donaldson, Josh",OAK,"LeBlanc, Wade",LAA,5,O.co Coliseu...,JE,409,105.4,21.1,91.9,65,2
05/30/14,Video,View,"Moss, Brandon",OAK,"Richards, Garrett",LAA,1,O.co Coliseu...,JE,384,103.5,23.6,74.9,65,19
05/30/14,Video,View,"Kendrick, Howard",LAA,"Pomeranz, Drew",OAK,4,O.co Coliseu...,JE,384,107.0,23.7,114.8,63,30
05/30/14,Video,View,"Donaldson, Josh",OAK,"LeBlanc, Wade",LAA,2,O.co Coliseu...,JE,372,97.4,28.3,75.4,83,10
05/29/14,Video,View,"Punto, Nick",OAK,"Porcello, Rick",DET,4,O.co Coliseu...,JE,379,97.7,27.9,77.9,83,3
05/28/14,Video,View,"Donaldson, Josh",OAK,"Nathan, Joe",DET,9,O.co Coliseu...,ND,394,105.0,31.7,120.2,101,30
05/28/14,Video,View,"Hunter, Torii",DET,"Kazmir, Scott",OAK,4,O.co Coliseu...,JE,390,99.1,27.8,80.4,87,10
05/27/14,Video,View,"Hunter, Torii",DET,"Otero, Dan",OAK,7,O.co Coliseu...,JE,410,104.3,22.2,89.8,71,6
05/27/14,Video,View,"Cabrera, Miguel",DET,"Gray, Sonny",OAK,3,O.co Coliseu...,PL,399,103.8,33.5,111.2,120,30
05/27/14,Video,View,"Jaso, John",OAK,"Scherzer, Max",DET,4,O.co Coliseu...,PL,363,104.4,24.8,54.6,59,29
05/26/14,Video,View,"Norris, Derek",OAK,"Coke, Phil",DET,8,O.co Coliseu...,PL,421,106.9,22.8,96.7,74,27
05/26/14,Video,View,"Blanks, Kyle",OAK,"Smyly, Drew",DET,2,O.co Coliseu...,JE,400,101.7,25.3,98.2,79,12
05/26/14,Video,View,"Moss, Brandon",OAK,"Smyly, Drew",DET,2,O.co Coliseu...,JE,396,99.6,26.5,85.0,84,3
05/26/14,Video,View,"Cespedes, Yoenis",OAK,"Smyly, Drew",DET,3,O.co Coliseu...,PL,370,99.5,32.4,118.9,95,30
05/26/14,Video,View,"Donaldson, Josh",OAK,"Smyly, Drew",DET,3,O.co Coliseu...,JE,352,110.5,19.9,128.6,43,17
05/14/14,Video,View,"Abreu, Jose",CHW,"Gregerson, Luke",OAK,8,O.co Coliseu...,ND,431,115.2,25.9,123.4,79,30
05/14/14,Video,View,"Jaso, John",OAK,"Rienzo, Andre",CHW,1,O.co Coliseu...,PL,393,98.7,33.0,80.8,115,10
05/14/14,Video,View,"Beckham, Gordon",CHW,"Milone, Tommy",OAK,1,O.co Coliseu...,JE,380,99.9,29.4,111.9,86,30
05/14/14,Video,View,"Donaldson, Josh",OAK,"Rienzo, Andre",CHW,4,O.co Coliseu...,JE/L,358,95.5,36.0,65.9,110,14
05/13/14,Video,View,"Moss, Brandon",OAK,"Lindstrom, Matt",CHW,8,O.co Coliseu...,ND,436,106.0,29.6,81.9,115,30
05/13/14,Video,View,"Reddick, Josh",OAK,"Carroll, Scott",CHW,5,O.co Coliseu...,JE,396,99.0,31.7,83.9,111,9
05/13/14,Video,View,"Moss, Brandon",OAK,"Francisco, Frank",CHW,6,O.co Coliseu...,PL,380,99.6,36.1,66.8,121,26
05/12/14,Video,View,"Abreu, Jose",CHW,"Chavez, Jesse",OAK,9,O.co Coliseu...,JE,396,104.8,22.9,77.9,66,19
05/12/14,Video,View,"Viciedo, Dayan",CHW,"Chavez, Jesse",OAK,2,O.co Coliseu...,JE,393,104.0,22.4,80.2,64,9
05/12/14,Video,View,"Donaldson, Josh",OAK,"Danks, John",CHW,5,O.co Coliseu...,PL,370,104.6,25.3,123.4,63,30
05/11/14,Video,View,"Norris, Derek",OAK,"Gonzalez, Gio",WSH,1,O.co Coliseu...,PL,390,102.1,26.7,107.7,78,30
05/11/14,Video,View,"Norris, Derek",OAK,"Gonzalez, Gio",WSH,2,O.co Coliseu...,PL,364,99.0,31.0,121.0,85,29
05/10/14,Video,View,"Espinosa, Danny",WSH,"Gray, Sonny",OAK,3,O.co Coliseu...,PL,417,102.7,33.4,82.6,129,27
05/10/14,Video,View,"Jaso, John",OAK,"Roark, Tanner",WSH,3,O.co Coliseu...,JE/L,384,98.3,36.2,80.7,131,0
05/09/14,Video,View,"Moss, Brandon",OAK,"Fister, Doug",WSH,5,O.co Coliseu...,JE,410,102.4,25.0,91.6,83,15
05/09/14,Video,View,"Jaso, John",OAK,"Fister, Doug",WSH,3,O.co Coliseu...,JE,398,100.6,26.9,82.1,87,15
05/09/14,Video,View,"Cespedes, Yoenis",OAK,"Fister, Doug",WSH,5,O.co Coliseu...,PL,351,95.8,33.0,62.5,93,23
05/07/14,Video,View,"Hart, Corey",SEA,"Straily, Dan",OAK,2,O.co Coliseu...,PL,412,102.0,29.0,95.2,105,25
05/07/14,Video,View,"Cespedes, Yoenis",OAK,"Ramirez, Erasmo",SEA,4,O.co Coliseu...,JE,391,105.5,25.3,112.3,71,30
05/07/14,Video,View,"Zunino, Mike",SEA,"Straily, Dan",OAK,5,O.co Coliseu...,JE,338,93.8,33.3,121.4,87,18
05/06/14,Video,View,"Cespedes, Yoenis",OAK,"Elias, Roenis",SEA,6,O.co Coliseu...,PL,356,98.0,36.3,114.0,119,20
05/05/14,Video,View,"Romero, Stefen",SEA,"Kazmir, Scott",OAK,5,O.co Coliseu...,ND,411,109.8,25.4,114.4,76,30
05/05/14,Video,View,"Moss, Brandon",OAK,"Young, Chris",SEA,4,O.co Coliseu...,PL,401,101.6,31.6,74.5,110,30
04/23/14,Video,View,"Murphy, Donnie",TEX,"Gray, Sonny",OAK,6,O.co Coliseu...,JE,361,96.7,34.4,66.2,106,24
04/21/14,Video,View,"Choo, Shin-Soo",TEX,"Straily, Dan",OAK,1,O.co Coliseu...,JE,398,106.2,22.1,78.5,64,22
04/21/14,Video,View,"Moss, Brandon",OAK,"Darvish, Yu",TEX,2,O.co Coliseu...,PL,368,103.0,38.6,65.4,145,26
04/20/14,Video,View,"Donaldson, Josh",OAK,"Peacock, Brad",HOU,1,O.co Coliseu...,JE,372,102.2,25.5,114.3,66,20
04/20/14,Video,View,"Gonzalez, Marwin",HOU,"Chavez, Jesse",OAK,4,O.co Coliseu...,PL,368,98.2,32.8,65.5,99,27
04/19/14,Video,View,"Villar, Jonathan",HOU,"Kazmir, Scott",OAK,3,O.co Coliseu...,JE,403,100.2,28.5,86.6,99,9
04/19/14,Video,View,"Lowrie, Jed",OAK,"Qualls, Chad",HOU,9,O.co Coliseu...,JE,352,98.0,28.5,58.9,71,24
04/18/14,Video,View,"Reddick, Josh",OAK,"Cosart, Jarred",HOU,1,O.co Coliseu...,PL,407,102.8,31.4,79.9,118,29
04/18/14,Video,View,"Crisp, Coco",OAK,"Clemens, Paul",HOU,5,O.co Coliseu...,JE,401,101.4,25.9,83.4,84,14
04/18/14,Video,View,"Callaspo, Alberto",OAK,"Cosart, Jarred",HOU,1,O.co Coliseu...,JE,381,101.8,25.2,73.2,71,22
04/18/14,Video,View,"Cespedes, Yoenis",OAK,"Clemens, Paul",HOU,2,O.co Coliseu...,JE,379,100.3,34.8,107.7,124,28
04/06/14,Video,View,"Moss, Brandon",OAK,"Ramirez, Erasmo",SEA,3,O.co Coliseu...,PL,407,104.0,24.8,79.7,78,27
04/06/14,Video,View,"Cespedes, Yoenis",OAK,"Medina, Yoervis",SEA,8,O.co Coliseu...,JE,397,100.1,27.3,82.0,88,14
04/05/14,Video,View,"Almonte, Abraham",SEA,"Straily, Dan",OAK,5,O.co Coliseu...,ND,419,106.4,32.4,67.0,116,30
04/05/14,Video,View,"Ackley, Dustin",SEA,"Straily, Dan",OAK,5,O.co Coliseu...,PL,398,101.6,32.9,71.7,114,30
04/05/14,Video,View,"Lowrie, Jed",OAK,"Hernandez, Felix",SEA,9,O.co Coliseu...,JE,390,101.7,24.4,79.7,72,11
04/03/14,Video,View,"Crisp, Coco",OAK,"Noesi, Hector",SEA,12,O.co Coliseu...,JE,378,100.6,26.6,71.8,76,23
04/02/14,Video,View,"Callaspo, Alberto",OAK,"Kluber, Corey",CLE,3,O.co Coliseu...,JE,369,100.4,27.5,64.5,74,26
04/02/14,Video,View,"Aviles, Mike",CLE,"Lindblom, Josh",OAK,4,O.co Coliseu...,JE,363,105.4,23.2,119.7,55,18
09/26/15,Video,View,"Parker, Jarrett",SF,"Pomeranz, Drew",OAK,7,O.co Coliseu...,JE,414,105.5,21.7,88.8,69,17
09/26/15,Video,View,"Butler, Billy",OAK,"Cain, Matt",SF,6,O.co Coliseu...,ND,394,107.4,27.7,125.3,77,30
09/26/15,Video,View,"Parker, Jarrett",SF,"Dull, Ryan",OAK,8,O.co Coliseu...,PL,392,100.1,32.1,75.2,109,27
09/26/15,Video,View,"Parker, Jarrett",SF,"Zito, Barry",OAK,2,O.co Coliseu...,JE,381,100.0,25.9,104.0,74,10
09/25/15,Video,View,"Parker, Jarrett",SF,"Dull, Ryan",OAK,7,O.co Coliseu...,ND,474,114.3,23.7,85.3,96,30
09/25/15,Video,View,"Duffy, Matt",SF,"Gray, Sonny",OAK,1,O.co Coliseu...,PL,421,105.4,23.5,94.3,78,25
09/25/15,Video,View,"Burns, Billy",OAK,"Leake, Mike",SF,3,O.co Coliseu...,JE/L,381,104.8,23.7,69.3,63,21
09/25/15,Video,View,"Butler, Billy",OAK,"Leake, Mike",SF,6,O.co Coliseu...,JE,376,100.5,24.8,74.9,68,6
09/24/15,Video,View,"Fielder, Prince",TEX,"Martin, Cody",OAK,8,O.co Coliseu...,PL,375,100.1,28.7,64.6,79,28
