Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/27/08,Video,View,"Ethier, Andre",LAD,"Speier, Justin",LAA,7,Dodger Stadi...,ND,426,107.7,29.6,71.6,107,30
06/27/08,Video,View,"Martin, Russell",LAD,"Saunders, Joe",LAA,1,Dodger Stadi...,ND,423,109.1,28.4,114.1,94,30
06/24/08,Video,View,"Young, Delwyn",LAD,"Buehrle, Mark",CHW,5,Dodger Stadi...,PL,410,104.9,25.6,102.2,85,30
06/24/08,Video,View,"Dye, Jermaine",CHW,"Lowe, Derek",LAD,8,Dodger Stadi...,JE,385,99.2,26.3,80.1,81,11
06/22/08,Video,View,"Martin, Russell",LAD,"Byrd, Paul",CLE,1,Dodger Stadi...,ND,415,108.8,25.1,110.2,76,30
06/21/08,Video,View,"Sabathia, C.C.",CLE,"Park, Chan Ho",LAD,3,Dodger Stadi...,ND,440,115.1,26.5,56.8,81,30
06/21/08,Video,View,"Kemp, Matt",LAD,"Sabathia, CC",CLE,6,Dodger Stadi...,JE,379,100.4,25.1,106.0,66,7
06/20/08,Video,View,"Shoppach, Kelly",CLE,"Kershaw, Clayton",LAD,3,Dodger Stadi...,PL,399,99.0,33.2,107.3,103,26
06/08/08,Video,View,"DeRosa, Mark",CHC,"Penny, Brad",LAD,1,Dodger Stadi...,JE,393,104.2,21.3,96.5,61,5
06/07/08,Video,View,"Kemp, Matt",LAD,"Zambrano, Carlos",CHC,7,Dodger Stadi...,JE,409,101.3,26.2,90.3,88,11
06/07/08,Video,View,"Soriano, Alfonso",CHC,"Lowe, Derek",LAD,6,Dodger Stadi...,JE,401,99.6,29.9,91.2,108,8
06/07/08,Video,View,"Martin, Russell",LAD,"Zambrano, Carlos",CHC,6,Dodger Stadi...,JE,397,99.6,27.4,93.7,93,10
06/05/08,Video,View,"Fukudome, Kosuke",CHC,"Billingsley, Chad",LAD,2,Dodger Stadi...,PL,390,98.7,28.3,73.5,77,11
06/05/08,Video,View,"Kent, Jeff",LAD,"Dempster, Ryan",CHC,6,Dodger Stadi...,PL,387,102.7,28.3,124.8,69,30
06/05/08,Video,View,"Kent, Jeff",LAD,"Howry, Bob",CHC,8,Dodger Stadi...,PL,379,98.8,27.1,101.9,85,26
06/05/08,Video,View,"DeRosa, Mark",CHC,"Billingsley, Chad",LAD,4,Dodger Stadi...,JE/L,374,94.6,35.1,67.0,100,5
06/04/08,Video,View,"Baker, Jeff",COL,"Kershaw, Clayton",LAD,2,Dodger Stadi...,PL,422,104.8,26.0,97.4,90,30
06/03/08,Video,View,"Iannetta, Chris",COL,"Wade, Cory",LAD,9,Dodger Stadi...,PL,385,102.2,33.2,115.6,109,30
06/02/08,Video,View,"Ethier, Andre",LAD,"Reynolds, Greg",COL,3,Dodger Stadi...,PL,385,102.5,26.8,68.2,75,28
06/02/08,Video,View,"Kent, Jeff",LAD,"Reynolds, Greg",COL,1,Dodger Stadi...,JE,380,104.1,24.9,113.9,66,29
06/02/08,Video,View,"Kemp, Matt",LAD,"De La Rosa, Jorge",COL,7,Dodger Stadi...,PL,378,102.3,28.9,120.3,80,30
05/25/08,Video,View,"Maza, Luis",LAD,"Wellemeyer, Todd",STL,1,Dodger Stadi...,JE,377,99.3,28.2,110.1,80,21
05/23/08,Video,View,"Ludwick, Ryan",STL,"Lowe, Derek",LAD,3,Dodger Stadi...,PL,441,109.3,22.3,91.8,79,30
05/21/08,Video,View,"Loney, James",LAD,"Affeldt, Jeremy",CIN,7,Dodger Stadi...,PL,395,104.3,28.4,64.4,84,30
05/19/08,Video,View,"Dunn, Adam",CIN,"Penny, Brad",LAD,3,Dodger Stadi...,PL,412,105.2,34.0,77.7,137,30
05/11/08,Video,View,"Loney, James",LAD,"Chacon, Shawn",HOU,1,Dodger Stadi...,JE,392,105.4,21.1,81.5,59,9
05/09/08,Video,View,"Berkman, Lance",HOU,"Lowe, Derek",LAD,5,Dodger Stadi...,PL,377,99.3,31.6,67.9,97,28
05/07/08,Video,View,"Church, Ryan",NYM,"Proctor, Scott",LAD,6,Dodger Stadi...,PL,397,101.8,25.4,79.4,78,22
05/06/08,Video,View,"Church, Ryan",NYM,"Kuroda, Hiroki",LAD,1,Dodger Stadi...,JE,405,99.8,28.6,86.9,96,11
05/06/08,Video,View,"DeWitt, Blake",LAD,"Figueroa, Nelson",NYM,5,Dodger Stadi...,JE,369,97.3,29.1,71.5,83,18
05/05/08,Video,View,"Kemp, Matt",LAD,"Perez, Oliver",NYM,5,Dodger Stadi...,PL,412,105.5,23.8,80.7,74,28
05/05/08,Video,View,"DeWitt, Blake",LAD,"Perez, Oliver",NYM,5,Dodger Stadi...,JE,402,99.4,28.6,91.9,96,3
05/05/08,Video,View,"Furcal, Rafael",LAD,"Perez, Oliver",NYM,1,Dodger Stadi...,JE,396,98.9,28.2,94.6,93,4
04/26/08,Video,View,"Kemp, Matt",LAD,"Redman, Mark",COL,1,Dodger Stadi...,PL,417,102.1,27.5,93.2,94,23
04/26/08,Video,View,"Atkins, Garrett",COL,"Penny, Brad",LAD,1,Dodger Stadi...,PL,407,104.6,25.9,103.8,85,30
04/24/08,Video,View,"Salazar, Jeff",ARI,"Billingsley, Chad",LAD,2,Dodger Stadi...,PL,409,103.6,30.3,70.8,98,30
04/23/08,Video,View,"Drew, Stephen",ARI,"Lowe, Derek",LAD,5,Dodger Stadi...,JE,375,97.2,31.7,72.2,96,18
04/16/08,Video,View,"Furcal, Rafael",LAD,"Maholm, Paul",PIT,2,Dodger Stadi...,ND,406,108.9,29.2,117.2,100,30
04/15/08,Video,View,"Kent, Jeff",LAD,"Dumatrait, Phil",PIT,5,Dodger Stadi...,PL,408,106.2,27.4,111.1,86,30
04/15/08,Video,View,"Martin, Russell",LAD,"Meek, Evan",PIT,8,Dodger Stadi...,JE,395,100.2,26.0,83.6,84,10
04/14/08,Video,View,"Bautista, Jose",PIT,"Kuroda, Hiroki",LAD,2,Dodger Stadi...,PL,418,106.9,24.2,101.0,81,30
04/14/08,Video,View,"McLouth, Nate",PIT,"Saito, Takashi",LAD,9,Dodger Stadi...,PL,398,104.4,25.1,74.3,75,30
04/12/08,Video,View,"Furcal, Rafael",LAD,"Young, Chris",SD,1,Dodger Stadi...,ND,419,107.8,30.3,66.4,105,30
04/12/08,Video,View,"Ethier, Andre",LAD,"Young, Chris",SD,4,Dodger Stadi...,PL,405,108.9,22.4,74.2,64,29
04/12/08,Video,View,"Kemp, Matt",LAD,"Rusch, Glendon",SD,7,Dodger Stadi...,PL,395,103.9,25.2,73.6,73,30
04/11/08,Video,View,"Loney, James",LAD,"Peavy, Jake",SD,6,Dodger Stadi...,PL,398,103.7,31.1,65.6,100,30
03/31/08,Video,View,"Kent, Jeff",LAD,"Zito, Barry",SF,1,Dodger Stadi...,PL,418,107.9,22.8,100.2,73,30
10/04/09,Video,View,"Hawpe, Brad",COL,"Padilla, Vicente",LAD,2,Dodger Stadi...,PL,439,105.4,26.7,88.3,92,29
10/02/09,Video,View,"Tulowitzki, Troy",COL,"Belisario, Ronald",LAD,7,Dodger Stadi...,ND,445,108.1,25.5,95.0,95,30
10/02/09,Video,View,"Martin, Russell",LAD,"Daley, Matt",COL,7,Dodger Stadi...,PL,380,98.4,29.0,73.9,86,18
09/20/09,Video,View,"Ethier, Andre",LAD,"Lincecum, Tim",SF,3,Dodger Stadi...,ND,443,110.2,28.9,109.9,102,30
09/20/09,Video,View,"Torres, Andres",SF,"Wolf, Randy",LAD,6,Dodger Stadi...,ND,439,108.7,30.9,109.9,112,30
09/20/09,Video,View,"Torres, Andres",SF,"Wolf, Randy",LAD,1,Dodger Stadi...,ND,435,106.9,25.9,99.4,87,30
09/19/09,Video,View,"DeWitt, Blake",LAD,"Martinez, Joe",SF,7,Dodger Stadi...,PL,418,103.8,27.8,80.0,95,29
09/19/09,Video,View,"Kemp, Matt",LAD,"Penny, Brad",SF,3,Dodger Stadi...,PL,416,103.5,24.8,94.1,80,22
09/19/09,Video,View,"Belliard, Ronnie",LAD,"Penny, Brad",SF,1,Dodger Stadi...,PL,395,103.0,34.3,115.2,116,30
09/19/09,Video,View,"Loney, James",LAD,"Penny, Brad",SF,3,Dodger Stadi...,PL,381,97.8,34.2,75.2,114,14
09/18/09,Video,View,"Sandoval, Pablo",SF,"Padilla, Vicente",LAD,3,Dodger Stadi...,JE,403,106.7,20.8,83.6,59,12
09/18/09,Video,View,"Furcal, Rafael",LAD,"Sanchez, Jonathan",SF,5,Dodger Stadi...,PL,402,99.5,29.0,97.7,93,11
09/18/09,Video,View,"Rowand, Aaron",SF,"Billingsley, Chad",LAD,8,Dodger Stadi...,PL,398,107.4,25.9,118.5,71,30
09/18/09,Video,View,"Velez, Eugenio",SF,"Padilla, Vicente",LAD,1,Dodger Stadi...,JE,391,101.9,24.4,78.7,69,15
09/18/09,Video,View,"Ramirez, Manny",LAD,"Sanchez, Jonathan",SF,4,Dodger Stadi...,PL,388,102.4,31.7,120.9,94,30
09/16/09,Video,View,"Kemp, Matt",LAD,"Hart, Kevin",PIT,6,Dodger Stadi...,PL,419,105.2,24.2,82.8,75,24
09/16/09,Video,View,"Belliard, Ronnie",LAD,"Dumatrait, Phil",PIT,8,Dodger Stadi...,PL,418,104.7,23.2,89.9,73,24
09/15/09,Video,View,"Pearce, Steve",PIT,"Wolf, Randy",LAD,2,Dodger Stadi...,PL,396,105.2,23.4,104.3,65,26
09/15/09,Video,View,"Ethier, Andre",LAD,"Dumatrait, Phil",PIT,13,Dodger Stadi...,PL,383,100.0,35.1,74.6,126,25
09/14/09,Video,View,"Ethier, Andre",LAD,"McCutchen, Daniel",PIT,5,Dodger Stadi...,PL,416,104.3,23.7,93.6,76,21
09/06/09,Video,View,"Gonzalez, Adrian",SD,"Kuroda, Hiroki",LAD,5,Dodger Stadi...,PL,399,103.4,30.0,115.7,90,30
09/05/09,Video,View,"Ethier, Andre",LAD,"Mujica, Edward",SD,4,Dodger Stadi...,JE,400,101.6,24.1,94.8,71,5
09/03/09,Video,View,"Ramirez, Manny",LAD,"Buckner, Billy",ARI,4,Dodger Stadi...,PL,410,101.0,34.2,93.2,128,5
09/03/09,Video,View,"Drew, Stephen",ARI,"Garland, Jon",LAD,3,Dodger Stadi...,JE/L,390,97.0,29.4,84.4,91,1
09/02/09,Video,View,"Allen, Brandon",ARI,"Billingsley, Chad",LAD,5,Dodger Stadi...,ND,422,105.7,28.7,75.1,100,30
09/01/09,Video,View,"Kemp, Matt",LAD,"Petit, Yusmeiro",ARI,1,Dodger Stadi...,JE,385,97.9,27.8,99.8,84,4
08/31/09,Video,View,"Ryal, Rusty",ARI,"McDonald, James",LAD,10,Dodger Stadi...,PL,418,102.8,28.7,97.6,101,30
08/31/09,Video,View,"Kemp, Matt",LAD,"Davis, Doug",ARI,6,Dodger Stadi...,JE,405,99.5,31.2,89.6,110,4
08/31/09,Video,View,"Upton, Justin",ARI,"Sherrill, George",LAD,8,Dodger Stadi...,PL,395,104.6,26.0,111.5,73,30
08/31/09,Video,View,"Ramirez, Manny",LAD,"Davis, Doug",ARI,6,Dodger Stadi...,JE,393,97.8,29.5,83.4,94,6
08/31/09,Video,View,"Belliard, Ronnie",LAD,"Davis, Doug",ARI,2,Dodger Stadi...,PL,387,98.6,31.8,106.3,100,23
08/23/09,Video,View,"Fox, Jake",CHC,"Billingsley, Chad",LAD,2,Dodger Stadi...,PL,401,98.6,33.2,97.1,113,5
08/22/09,Video,View,"Kemp, Matt",LAD,"Lilly, Ted",CHC,2,Dodger Stadi...,ND,455,114.8,31.0,119.8,113,30
08/22/09,Video,View,"Blake, Casey",LAD,"Lilly, Ted",CHC,4,Dodger Stadi...,PL,388,99.5,34.8,101.8,125,16
08/20/09,Video,View,"Fukudome, Kosuke",CHC,"Weaver, Jeff",LAD,2,Dodger Stadi...,PL,394,102.0,28.7,70.3,87,29
08/20/09,Video,View,"Martin, Russell",LAD,"Guzman, Angel",CHC,6,Dodger Stadi...,JE,385,97.1,30.3,97.5,98,4
08/19/09,Video,View,"Blake, Casey",LAD,"Wainwright, Adam",STL,7,Dodger Stadi...,PL,405,103.4,28.0,107.5,87,30
08/19/09,Video,View,"Ethier, Andre",LAD,"Wainwright, Adam",STL,7,Dodger Stadi...,JE,400,105.2,20.9,85.4,60,8
08/17/09,Video,View,"Ankiel, Rick",STL,"Haeger, Charlie",LAD,7,Dodger Stadi...,ND,439,111.1,28.4,67.9,99,30
08/17/09,Video,View,"Pujols, Albert",STL,"Haeger, Charlie",LAD,4,Dodger Stadi...,PL,406,108.1,24.9,112.1,72,30
08/09/09,Video,View,"Diaz, Matt",ATL,"Stults, Eric",LAD,2,Dodger Stadi...,PL,394,102.4,26.0,73.5,73,26
08/08/09,Video,View,"Johnson, Kelly",ATL,"Mota, Guillermo",LAD,10,Dodger Stadi...,PL,366,99.6,28.9,61.2,77,28
08/07/09,Video,View,"Johnson, Kelly",ATL,"Kuo, Hong-Chih",LAD,7,Dodger Stadi...,PL,402,99.6,27.7,84.8,87,11
08/07/09,Video,View,"Blake, Casey",LAD,"Jurrjens, Jair",ATL,5,Dodger Stadi...,PL,400,105.3,25.5,109.3,73,30
08/07/09,Video,View,"Church, Ryan",ATL,"Elbert, Scott",LAD,12,Dodger Stadi...,JE,354,104.6,23.2,54.4,52,25
08/06/09,Video,View,"Jones, Chipper",ATL,"Wolf, Randy",LAD,7,Dodger Stadi...,JE,390,102.1,23.1,81.7,67,6
08/06/09,Video,View,"Ethier, Andre",LAD,"Soriano, Rafael",ATL,9,Dodger Stadi...,JE,381,105.2,21.8,75.4,57,13
08/05/09,Video,View,"Furcal, Rafael",LAD,"Looper, Braden",MIL,1,Dodger Stadi...,PL,389,107.8,24.9,58.4,65,30
08/04/09,Video,View,"Kemp, Matt",LAD,"Swindle, R.J.",MIL,8,Dodger Stadi...,JE/L,404,99.4,27.5,90.0,89,5
08/04/09,Video,View,"Ramirez, Manny",LAD,"Gallardo, Yovani",MIL,5,Dodger Stadi...,PL,400,110.0,23.1,114.4,63,30
08/03/09,Video,View,"Braun, Ryan",MIL,"Weaver, Jeff",LAD,6,Dodger Stadi...,ND,443,108.1,25.8,96.6,95,30
07/26/09,Video,View,"Martin, Russell",LAD,"Volstad, Chris",FLA,6,Dodger Stadi...,PL,392,105.1,23.5,106.6,63,23
07/26/09,Video,View,"Uggla, Dan",FLA,"Schmidt, Jason",LAD,4,Dodger Stadi...,PL,363,102.8,25.7,126.5,61,27
07/24/09,Video,View,"Coghlan, Chris",FLA,"Troncoso, Ramon",LAD,8,Dodger Stadi...,JE,351,94.5,33.6,60.3,89,20
07/22/09,Video,View,"Ethier, Andre",LAD,"Arroyo, Bronson",CIN,1,Dodger Stadi...,PL,406,100.4,30.0,95.9,105,17
07/22/09,Video,View,"Ramirez, Manny",LAD,"Masset, Nick",CIN,6,Dodger Stadi...,JE,371,107.0,23.2,121.8,56,29
07/21/09,Video,View,"Votto, Joey",CIN,"Vargas, Claudio",LAD,9,Dodger Stadi...,ND,430,107.4,30.7,75.5,118,30
07/21/09,Video,View,"Gomes, Jonny",CIN,"Wolf, Randy",LAD,2,Dodger Stadi...,PL,410,109.9,20.6,80.2,59,28
07/21/09,Video,View,"Kemp, Matt",LAD,"Bailey, Homer",CIN,2,Dodger Stadi...,PL,401,108.6,26.1,121.0,73,30
07/21/09,Video,View,"Furcal, Rafael",LAD,"Burton, Jared",CIN,5,Dodger Stadi...,PL,375,100.1,33.2,61.7,101,30
07/20/09,Video,View,"Ramirez, Manny",LAD,"Owings, Micah",CIN,2,Dodger Stadi...,ND,428,107.2,28.0,105.8,96,30
07/20/09,Video,View,"Ethier, Andre",LAD,"Owings, Micah",CIN,5,Dodger Stadi...,PL,403,101.5,27.9,79.1,91,28
07/19/09,Video,View,"Kemp, Matt",LAD,"Hawkins, LaTroy",HOU,8,Dodger Stadi...,ND,424,107.4,25.8,105.7,82,30
07/19/09,Video,View,"Blum, Geoff",HOU,"Kuroda, Hiroki",LAD,3,Dodger Stadi...,JE,372,100.3,27.6,62.2,69,24
07/17/09,Video,View,"Rodriguez, Ivan",HOU,"Weaver, Jeff",LAD,3,Dodger Stadi...,JE,397,99.9,26.1,84.9,82,8
07/17/09,Video,View,"Tejada, Miguel",HOU,"Billingsley, Chad",LAD,1,Dodger Stadi...,JE,394,98.6,27.9,96.0,89,6
07/16/09,Video,View,"Quintero, Humberto",HOU,"Wolf, Randy",LAD,5,Dodger Stadi...,JE,402,103.1,22.7,86.2,68,7
06/30/09,Video,View,"Hawpe, Brad",COL,"Billingsley, Chad",LAD,4,Dodger Stadi...,JE,372,98.1,29.4,111.7,82,19
06/29/09,Video,View,"Spilborghs, Ryan",COL,"Wolf, Randy",LAD,5,Dodger Stadi...,JE,385,98.0,28.0,100.9,84,6
06/29/09,Video,View,"Ethier, Andre",LAD,"Peralta, Joel",COL,13,Dodger Stadi...,JE,373,102.9,24.5,67.6,63,22
06/28/09,Video,View,"Kemp, Matt",LAD,"Olson, Garrett",SEA,5,Dodger Stadi...,JE/L,385,96.0,31.2,79.7,93,1
06/27/09,Video,View,"Branyan, Russell",SEA,"Leach, Brent",LAD,9,Dodger Stadi...,ND,427,106.8,33.2,80.3,139,29
06/27/09,Video,View,"Griffey, Ken",SEA,"Milton, Eric",LAD,3,Dodger Stadi...,PL,395,103.0,24.9,76.1,72,27
06/26/09,Video,View,"Ethier, Andre",LAD,"Corcoran, Roy",SEA,6,Dodger Stadi...,ND,434,108.1,25.2,80.2,88,30
06/26/09,Video,View,"Ethier, Andre",LAD,"Batista, Miguel",SEA,8,Dodger Stadi...,ND,416,108.9,29.0,62.0,93,30
06/26/09,Video,View,"Ethier, Andre",LAD,"Vargas, Jason",SEA,2,Dodger Stadi...,PL,403,100.0,30.3,83.3,105,16
06/26/09,Video,View,"Blake, Casey",LAD,"Vargas, Jason",SEA,4,Dodger Stadi...,PL,377,101.0,31.8,119.5,94,30
06/18/09,Video,View,"Hudson, Orlando",LAD,"Mazzaro, Vin",OAK,3,Dodger Stadi...,JE,403,100.9,25.3,92.6,81,4
06/17/09,Video,View,"Cust, Jack",OAK,"Kuroda, Hiroki",LAD,3,Dodger Stadi...,PL,397,99.9,28.4,100.3,93,10
06/17/09,Video,View,"Davis, Rajai",OAK,"Kuroda, Hiroki",LAD,3,Dodger Stadi...,JE,388,102.2,23.7,102.3,68,7
06/16/09,Video,View,"Crosby, Bobby",OAK,"Troncoso, Ramon",LAD,8,Dodger Stadi...,ND,431,108.2,25.3,102.4,84,30
06/16/09,Video,View,"Giambi, Jason",OAK,"Troncoso, Ramon",LAD,8,Dodger Stadi...,JE,386,108.5,20.2,77.1,52,8
06/09/09,Video,View,"Ethier, Andre",LAD,"Young, Chris",SD,3,Dodger Stadi...,PL,404,107.3,22.2,78.1,64,28
06/09/09,Video,View,"Hudson, Orlando",LAD,"Young, Chris",SD,5,Dodger Stadi...,JE,392,98.2,31.7,83.1,108,8
06/09/09,Video,View,"Kemp, Matt",LAD,"Young, Chris",SD,5,Dodger Stadi...,PL,389,102.9,28.0,113.9,81,30
06/09/09,Video,View,"Ethier, Andre",LAD,"Young, Chris",SD,1,Dodger Stadi...,PL,369,99.8,30.8,57.4,83,30
06/07/09,Video,View,"Victorino, Shane",PHI,"Wolf, Randy",LAD,7,Dodger Stadi...,ND,415,109.6,27.9,121.2,83,30
06/07/09,Video,View,"Howard, Ryan",PHI,"Schlichting, Travis",LAD,8,Dodger Stadi...,JE,401,107.2,21.0,99.2,59,14
06/07/09,Video,View,"Ruiz, Carlos",PHI,"Wolf, Randy",LAD,7,Dodger Stadi...,PL,394,103.1,27.3,111.0,79,30
06/06/09,Video,View,"Ethier, Andre",LAD,"Blanton, Joe",PHI,4,Dodger Stadi...,ND,433,108.1,26.7,74.4,87,30
06/06/09,Video,View,"Ethier, Andre",LAD,"Durbin, Chad",PHI,12,Dodger Stadi...,JE,404,101.7,24.2,88.6,80,7
06/06/09,Video,View,"Furcal, Rafael",LAD,"Lidge, Brad",PHI,9,Dodger Stadi...,JE/L,371,95.4,34.7,70.2,103,12
06/02/09,Video,View,"Ethier, Andre",LAD,"Haren, Dan",ARI,2,Dodger Stadi...,ND,418,107.1,29.0,68.2,96,30
06/02/09,Video,View,"Upton, Justin",ARI,"Wolf, Randy",LAD,2,Dodger Stadi...,PL,387,98.1,30.2,102.6,95,15
05/24/09,Video,View,"Hoffmann, Jamie",LAD,"Palmer, Matt",LAA,2,Dodger Stadi...,JE/L,373,96.5,29.8,108.4,82,10
05/23/09,Video,View,"Rivera, Juan",LAA,"Wolf, Randy",LAD,4,Dodger Stadi...,PL,392,105.1,29.2,121.7,85,30
05/23/09,Video,View,"Hunter, Torii",LAA,"Wolf, Randy",LAD,5,Dodger Stadi...,PL,387,103.8,27.4,116.3,77,30
05/19/09,Video,View,"Blake, Casey",LAD,"Maine, John",NYM,6,Dodger Stadi...,PL,394,104.9,25.8,111.6,72,30
05/10/09,Video,View,"Blake, Casey",LAD,"Wilson, Brian",SF,12,Dodger Stadi...,PL,348,98.7,27.2,126.8,62,17
05/07/09,Video,View,"Kemp, Matt",LAD,"Zimmermann, Jordan",WSH,1,Dodger Stadi...,JE/L,385,96.8,29.6,81.6,91,4
05/07/09,Video,View,"Willingham, Josh",WSH,"Wolf, Randy",LAD,6,Dodger Stadi...,PL,383,102.7,30.8,122.8,89,30
05/06/09,Video,View,"Flores, Jesus",WSH,"Mota, Guillermo",LAD,7,Dodger Stadi...,PL,352,98.0,30.0,124.6,79,29
05/04/09,Video,View,"Reynolds, Mark",ARI,"Stults, Eric",LAD,6,Dodger Stadi...,PL,406,103.1,24.5,97.6,77,18
05/04/09,Video,View,"Ramirez, Manny",LAD,"Davis, Doug",ARI,1,Dodger Stadi...,PL,401,107.3,22.2,103.1,62,28
05/04/09,Video,View,"Ethier, Andre",LAD,"Davis, Doug",ARI,1,Dodger Stadi...,PL,395,102.0,26.2,75.4,76,27
05/03/09,Video,View,"Giles, Brian",SD,"Billingsley, Chad",LAD,7,Dodger Stadi...,PL,410,107.2,26.7,66.0,79,30
05/03/09,Video,View,"Gerut, Jody",SD,"Ohman, Will",LAD,8,Dodger Stadi...,JE,377,99.8,25.6,74.5,68,11
05/02/09,Video,View,"Gonzalez, Edgar",SD,"Wolf, Randy",LAD,1,Dodger Stadi...,JE/L,369,96.3,35.6,110.4,111,9
04/30/09,Video,View,"Ramirez, Manny",LAD,"Geer, Josh",SD,3,Dodger Stadi...,ND,427,104.9,28.0,100.1,99,30
04/30/09,Video,View,"Hudson, Orlando",LAD,"Geer, Josh",SD,3,Dodger Stadi...,JE,372,96.8,29.4,107.7,83,14
04/19/09,Video,View,"Kemp, Matt",LAD,"Street, Huston",COL,8,Dodger Stadi...,ND,443,104.9,26.5,86.6,91,27
04/19/09,Video,View,"Iannetta, Chris",COL,"Elbert, Scott",LAD,6,Dodger Stadi...,PL,398,98.2,34.4,104.2,115,12
04/19/09,Video,View,"Kemp, Matt",LAD,"Belisle, Matt",COL,5,Dodger Stadi...,JE/L,389,95.3,32.5,80.6,100,1
04/19/09,Video,View,"Hawpe, Brad",COL,"Elbert, Scott",LAD,6,Dodger Stadi...,JE/L,377,95.1,31.4,72.3,89,10
04/18/09,Video,View,"Ethier, Andre",LAD,"Embree, Alan",COL,7,Dodger Stadi...,ND,445,105.4,30.0,85.0,113,27
04/18/09,Video,View,"Ramirez, Manny",LAD,"Cook, Aaron",COL,1,Dodger Stadi...,PL,411,111.6,19.9,101.5,55,26
04/18/09,Video,View,"Stewart, Ian",COL,"Ohman, Will",LAD,8,Dodger Stadi...,PL,388,97.5,33.5,72.2,104,19
04/18/09,Video,View,"Ramirez, Manny",LAD,"Cook, Aaron",COL,3,Dodger Stadi...,PL,386,107.0,25.2,125.3,64,30
04/18/09,Video,View,"Ethier, Andre",LAD,"Cook, Aaron",COL,4,Dodger Stadi...,JE,379,107.8,21.5,67.9,52,18
04/17/09,Video,View,"Hawpe, Brad",COL,"Wolf, Randy",LAD,1,Dodger Stadi...,JE,396,99.5,26.4,84.6,83,8
04/16/09,Video,View,"Furcal, Rafael",LAD,"Zito, Barry",SF,1,Dodger Stadi...,PL,356,94.0,37.5,119.1,103,6
04/15/09,Video,View,"Blake, Casey",LAD,"Cain, Matt",SF,4,Dodger Stadi...,JE,383,99.0,25.7,99.6,74,4
04/15/09,Video,View,"Rowand, Aaron",SF,"Belisario, Ronald",LAD,8,Dodger Stadi...,JE,383,106.3,24.4,116.3,64,30
04/15/09,Video,View,"Molina, Bengie",SF,"Kershaw, Clayton",LAD,2,Dodger Stadi...,PL,369,99.1,31.5,117.3,92,30
04/13/09,Video,View,"Ethier, Andre",LAD,"Hinshaw, Alex",SF,8,Dodger Stadi...,ND,421,105.2,26.8,75.7,86,29
04/13/09,Video,View,"Ethier, Andre",LAD,"Johnson, Randy",SF,4,Dodger Stadi...,PL,419,101.8,27.8,95.3,94,24
04/13/09,Video,View,"Hudson, Orlando",LAD,"Johnson, Randy",SF,3,Dodger Stadi...,PL,356,97.6,29.1,123.3,72,21
10/03/10,Video,View,"Kemp, Matt",LAD,"Lopez, Rodrigo",ARI,1,Dodger Stadi...,PL,423,104.1,28.2,100.7,94,30
10/02/10,Video,View,"Kemp, Matt",LAD,"Saunders, Joe",ARI,5,Dodger Stadi...,PL,403,104.4,28.0,110.7,87,30
10/01/10,Video,View,"Kemp, Matt",LAD,"Kroenke, Zach",ARI,4,Dodger Stadi...,PL,379,102.6,35.6,117.3,122,30
10/01/10,Video,View,"LaRoche, Adam",ARI,"Ely, John",LAD,5,Dodger Stadi...,JE,372,98.1,31.8,65.0,92,25
09/22/10,Video,View,"Tejada, Miguel",SD,"Lilly, Ted",LAD,3,Dodger Stadi...,JE,382,97.9,30.4,106.6,91,19
09/19/10,Video,View,"Kemp, Matt",LAD,"Belisle, Matt",COL,7,Dodger Stadi...,PL,432,102.0,31.8,92.6,110,22
09/19/10,Video,View,"Ethier, Andre",LAD,"Hammel, Jason",COL,1,Dodger Stadi...,ND,424,109.4,27.3,64.1,83,30
09/18/10,Video,View,"Tulowitzki, Troy",COL,"Ely, John",LAD,5,Dodger Stadi...,JE,411,106.2,21.4,93.7,62,14
09/18/10,Video,View,"Tulowitzki, Troy",COL,"Ely, John",LAD,1,Dodger Stadi...,PL,394,106.6,25.1,116.2,66,30
09/18/10,Video,View,"Mora, Melvin",COL,"Weaver, Jeff",LAD,8,Dodger Stadi...,ND,389,102.3,34.6,123.1,107,30
09/18/10,Video,View,"Mitchell, Russ",LAD,"Morales, Franklin",COL,9,Dodger Stadi...,PL,389,100.8,29.4,112.0,85,29
09/17/10,Video,View,"Tulowitzki, Troy",COL,"Kuroda, Hiroki",LAD,1,Dodger Stadi...,PL,396,106.9,27.6,122.7,78,30
09/05/10,Video,View,"Uribe, Juan",SF,"Kuroda, Hiroki",LAD,7,Dodger Stadi...,PL,370,100.0,32.5,122.5,94,30
09/04/10,Video,View,"Posey, Buster",SF,"Lilly, Ted",LAD,7,Dodger Stadi...,ND,429,105.6,31.3,99.2,123,30
09/04/10,Video,View,"Uribe, Juan",SF,"Broxton, Jonathan",LAD,9,Dodger Stadi...,PL,425,108.2,21.5,94.2,69,26
09/04/10,Video,View,"Burrell, Pat",SF,"Dotel, Octavio",LAD,8,Dodger Stadi...,PL,404,99.8,31.4,97.6,108,12
09/04/10,Video,View,"Renteria, Edgar",SF,"Lilly, Ted",LAD,8,Dodger Stadi...,ND,400,106.2,28.8,119.7,86,30
09/04/10,Video,View,"Gibbons, Jay",LAD,"Cain, Matt",SF,4,Dodger Stadi...,PL,392,104.8,27.2,62.5,76,30
