Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/29/09,Video,View,"Sandoval, Pablo",SF,"Marquis, Jason",COL,2,AT&T Park,PL,428,111.7,24.5,69.6,74,30
08/29/09,Video,View,"Hawpe, Brad",COL,"Zito, Barry",SF,9,AT&T Park,PL,388,105.9,25.0,115.2,68,30
08/28/09,Video,View,"Sandoval, Pablo",SF,"Jimenez, Ubaldo",COL,5,AT&T Park,PL,390,103.2,25.9,109.2,74,30
08/27/09,Video,View,"Reynolds, Mark",ARI,"Martinez, Joe",SF,5,AT&T Park,ND,471,114.1,22.9,94.1,89,30
08/27/09,Video,View,"Allen, Brandon",ARI,"Martinez, Joe",SF,5,AT&T Park,PL,409,102.9,29.3,76.1,99,30
08/26/09,Video,View,"Uribe, Juan",SF,"Davis, Doug",ARI,7,AT&T Park,ND,427,106.2,29.1,113.8,86,30
08/26/09,Video,View,"Roberts, Ryan",ARI,"Sanchez, Jonathan",SF,1,AT&T Park,JE,398,103.1,25.0,105.6,67,15
08/26/09,Video,View,"Molina, Bengie",SF,"Qualls, Chad",ARI,8,AT&T Park,JE/L,381,95.0,38.3,108.4,117,0
08/25/09,Video,View,"Uribe, Juan",SF,"Haren, Dan",ARI,2,AT&T Park,ND,406,103.2,30.2,116.4,89,30
08/25/09,Video,View,"Ishikawa, Travis",SF,"Rauch, Jon",ARI,8,AT&T Park,JE/L,389,97.1,36.4,71.6,113,11
08/12/09,Video,View,"Uribe, Juan",SF,"Mota, Guillermo",LAD,10,AT&T Park,ND,429,107.4,27.4,108.5,86,30
08/11/09,Video,View,"Ramirez, Manny",LAD,"Medders, Brandon",SF,7,AT&T Park,ND,422,105.8,30.8,106.8,111,30
08/11/09,Video,View,"Kemp, Matt",LAD,"Medders, Brandon",SF,7,AT&T Park,JE,419,102.8,26.3,91.0,89,25
08/10/09,Video,View,"Molina, Bengie",SF,"Broxton, Jonathan",LAD,9,AT&T Park,PL,377,99.5,35.0,117.2,109,30
08/10/09,Video,View,"Ishikawa, Travis",SF,"Kuroda, Hiroki",LAD,2,AT&T Park,JE,350,92.7,37.5,62.0,102,0
08/09/09,Video,View,"Phillips, Brandon",CIN,"Cain, Matt",SF,1,AT&T Park,ND,431,112.6,27.3,120.0,87,30
08/09/09,Video,View,"Rosales, Adam",CIN,"Cain, Matt",SF,4,AT&T Park,JE,371,105.2,22.8,114.0,55,13
08/08/09,Video,View,"Velez, Eugenio",SF,"Arroyo, Bronson",CIN,6,AT&T Park,PL,417,103.4,29.8,75.2,99,30
08/08/09,Video,View,"Molina, Bengie",SF,"Fisher, Carlos",CIN,8,AT&T Park,ND,416,108.2,24.8,108.1,73,30
08/07/09,Video,View,"Molina, Bengie",SF,"Bailey, Homer",CIN,1,AT&T Park,PL,402,108.0,24.5,112.8,68,30
08/07/09,Video,View,"Velez, Eugenio",SF,"Bailey, Homer",CIN,5,AT&T Park,PL,378,106.9,25.0,53.5,62,30
08/02/09,Video,View,"Rollins, Jimmy",PHI,"Zito, Barry",SF,4,AT&T Park,PL,391,101.9,32.7,118.4,100,30
07/31/09,Video,View,"Werth, Jayson",PHI,"Sadowski, Ryan",SF,2,AT&T Park,JE/L,398,97.3,36.1,103.4,118,0
07/30/09,Video,View,"Sandoval, Pablo",SF,"Lopez, Rodrigo",PHI,3,AT&T Park,ND,399,103.2,32.8,65.3,107,30
07/30/09,Video,View,"Utley, Chase",PHI,"Sanchez, Jonathan",SF,6,AT&T Park,JE,345,94.7,37.1,61.6,109,15
07/28/09,Video,View,"Velez, Eugenio",SF,"Morton, Charlie",PIT,2,AT&T Park,PL,393,99.5,36.1,70.4,120,20
07/12/09,Video,View,"Bowker, John",SF,"Correia, Kevin",SD,5,AT&T Park,PL,435,103.5,27.9,83.7,84,25
07/12/09,Video,View,"Kouzmanoff, Kevin",SD,"Zito, Barry",SF,1,AT&T Park,JE,423,100.3,31.1,99.4,97,13
07/12/09,Video,View,"Alfonzo, Eliezer",SD,"Zito, Barry",SF,3,AT&T Park,ND,405,101.4,31.0,116.5,86,28
07/12/09,Video,View,"Venable, Will",SD,"Valdez, Merkin",SF,8,AT&T Park,PL/L,396,94.7,35.4,107.9,98,0
07/11/09,Video,View,"Sandoval, Pablo",SF,"Stauffer, Tim",SD,4,AT&T Park,PL,391,101.4,28.8,114.8,78,28
07/10/09,Video,View,"Sandoval, Pablo",SF,"Banks, Josh",SD,5,AT&T Park,ND,462,109.8,29.1,75.9,102,30
07/09/09,Video,View,"Uribe, Juan",SF,"Geer, Josh",SD,5,AT&T Park,PL,439,106.6,26.4,95.6,93,29
07/09/09,Video,View,"Molina, Bengie",SF,"Geer, Josh",SD,1,AT&T Park,ND,417,105.6,27.2,106.7,85,30
07/09/09,Video,View,"Ishikawa, Travis",SF,"Geer, Josh",SD,5,AT&T Park,JE,379,98.8,27.1,106.0,75,14
07/08/09,Video,View,"Uggla, Dan",FLA,"Valdez, Merkin",SF,9,AT&T Park,ND,410,109.2,26.6,120.8,75,30
07/07/09,Video,View,"Uribe, Juan",SF,"Johnson, Josh",FLA,5,AT&T Park,PL,392,107.6,25.5,120.9,68,30
07/06/09,Video,View,"Sandoval, Pablo",SF,"West, Sean",FLA,5,AT&T Park,ND,407,105.3,27.7,110.8,85,30
07/05/09,Video,View,"Michaels, Jason",HOU,"Johnson, Randy",SF,4,AT&T Park,PL,397,100.7,31.7,110.6,97,30
07/05/09,Video,View,"Aurilia, Rich",SF,"Oswalt, Roy",HOU,8,AT&T Park,PL,395,102.9,30.2,119.4,85,30
07/05/09,Video,View,"Pence, Hunter",HOU,"Johnson, Randy",SF,4,AT&T Park,PL,393,115.9,20.6,122.4,50,30
07/05/09,Video,View,"Tejada, Miguel",HOU,"Johnson, Randy",SF,1,AT&T Park,PL,377,100.4,26.9,112.3,71,18
07/03/09,Video,View,"Ishikawa, Travis",SF,"Paulino, Felipe",HOU,2,AT&T Park,JE/L,399,97.9,32.0,70.6,88,14
07/03/09,Video,View,"Sandoval, Pablo",SF,"Paulino, Felipe",HOU,1,AT&T Park,JE/L,391,94.9,37.2,68.7,104,2
06/21/09,Video,View,"Jones, Andruw",TEX,"Zito, Barry",SF,7,AT&T Park,PL,377,112.0,21.8,128.9,52,30
06/20/09,Video,View,"Kinsler, Ian",TEX,"Cain, Matt",SF,6,AT&T Park,PL,390,103.6,29.4,123.5,79,30
06/20/09,Video,View,"Rowand, Aaron",SF,"Holland, Derek",TEX,3,AT&T Park,JE,385,99.9,26.2,104.7,69,12
06/19/09,Video,View,"Rowand, Aaron",SF,"Feldman, Scott",TEX,1,AT&T Park,PL,400,99.6,32.4,106.8,102,25
06/19/09,Video,View,"Young, Michael",TEX,"Johnson, Randy",SF,4,AT&T Park,PL,398,104.5,25.7,109.7,71,30
06/19/09,Video,View,"Ishikawa, Travis",SF,"O'Day, Darren",TEX,8,AT&T Park,PL,388,99.6,37.8,69.1,128,13
06/19/09,Video,View,"Lewis, Fred",SF,"Feldman, Scott",TEX,6,AT&T Park,PL,351,94.0,37.0,57.2,100,12
06/17/09,Video,View,"Ishikawa, Travis",SF,"Palmer, Matt",LAA,7,AT&T Park,JE/L,332,90.5,33.8,55.7,78,1
06/16/09,Video,View,"Napoli, Mike",LAA,"Sanchez, Jonathan",SF,3,AT&T Park,ND,419,100.6,33.4,110.6,101,26
06/16/09,Video,View,"Izturis, Maicer",LAA,"Sanchez, Jonathan",SF,4,AT&T Park,PL/L,366,94.5,37.8,127.6,99,4
06/15/09,Video,View,"Sandoval, Pablo",SF,"Speier, Justin",LAA,8,AT&T Park,ND,431,106.5,26.5,102.6,84,30
06/15/09,Video,View,"Sandoval, Pablo",SF,"Jepsen, Kevin",LAA,9,AT&T Park,JE,408,101.2,27.5,100.3,81,17
06/15/09,Video,View,"Rodriguez, Sean",LAA,"Medders, Brandon",SF,8,AT&T Park,PL,405,99.0,33.9,101.9,111,9
06/15/09,Video,View,"Torres, Andres",SF,"Lackey, John",LAA,7,AT&T Park,ND,393,102.6,38.2,59.6,128,30
06/15/09,Video,View,"Abreu, Bobby",LAA,"Miller, Justin",SF,4,AT&T Park,JE/L,388,96.8,34.2,69.2,98,12
06/15/09,Video,View,"Aybar, Erick",LAA,"Zito, Barry",SF,4,AT&T Park,PL,382,97.8,34.7,118.9,98,19
06/15/09,Video,View,"Rivera, Juan",LAA,"Zito, Barry",SF,2,AT&T Park,PL/L,368,96.2,41.0,114.0,130,0
06/14/09,Video,View,"Sandoval, Pablo",SF,"Anderson, Brett",OAK,1,AT&T Park,PL,405,104.6,28.0,111.7,84,30
06/14/09,Video,View,"Cust, Jack",OAK,"Cain, Matt",SF,1,AT&T Park,JE,389,102.0,27.7,66.9,76,26
06/14/09,Video,View,"Schierholtz, Nate",SF,"Anderson, Brett",OAK,3,AT&T Park,ITP/L,389,97.8,30.9,75.2,92,18
06/13/09,Video,View,"Suzuki, Kurt",OAK,"Johnson, Randy",SF,4,AT&T Park,PL,404,102.6,26.2,100.9,82,28
06/13/09,Video,View,"Molina, Bengie",SF,"Outman, Josh",OAK,1,AT&T Park,JE,399,100.2,31.4,99.4,110,18
05/31/09,Video,View,"Aurilia, Rich",SF,"Wainwright, Adam",STL,7,AT&T Park,ND,416,105.4,28.7,110.9,89,30
05/30/09,Video,View,"Pujols, Albert",STL,"Miller, Justin",SF,9,AT&T Park,ND,424,106.8,26.9,105.1,88,30
05/30/09,Video,View,"Pujols, Albert",STL,"Zito, Barry",SF,4,AT&T Park,JE,419,107.0,21.2,87.8,68,24
05/25/09,Video,View,"Ishikawa, Travis",SF,"Carlyle, Buddy",ATL,7,AT&T Park,PL,398,97.3,36.8,67.5,111,5
05/16/09,Video,View,"Rowand, Aaron",SF,"Santana, Johan",NYM,6,AT&T Park,JE,372,110.0,22.1,127.3,52,30
05/15/09,Video,View,"Lewis, Fred",SF,"Hernandez, Livan",NYM,2,AT&T Park,PL,446,108.3,25.9,79.9,81,30
05/12/09,Video,View,"Johnson, Nick",WSH,"Cain, Matt",SF,7,AT&T Park,PL,425,106.1,25.1,98.2,86,30
05/12/09,Video,View,"Molina, Bengie",SF,"Wells, Kip",WSH,8,AT&T Park,ND,399,106.4,28.7,120.3,85,30
05/12/09,Video,View,"Sandoval, Pablo",SF,"Beimel, Joe",WSH,9,AT&T Park,JE,369,103.5,25.5,119.6,65,29
05/11/09,Video,View,"Zimmerman, Ryan",WSH,"Johnson, Randy",SF,6,AT&T Park,PL,397,103.9,25.3,110.0,63,23
05/11/09,Video,View,"Willingham, Josh",WSH,"Johnson, Randy",SF,2,AT&T Park,PL,385,96.0,38.1,131.3,98,15
05/11/09,Video,View,"Zimmerman, Ryan",WSH,"Matos, Osiris",SF,9,AT&T Park,JE/L,385,99.9,29.1,74.9,93,29
05/11/09,Video,View,"Belliard, Ronnie",WSH,"Johnson, Randy",SF,4,AT&T Park,PL,384,94.3,41.6,120.1,118,0
05/02/09,Video,View,"Spilborghs, Ryan",COL,"Cain, Matt",SF,5,AT&T Park,JE/L,416,102.7,25.3,84.7,84,20
05/02/09,Video,View,"Hawpe, Brad",COL,"Cain, Matt",SF,6,AT&T Park,JE,401,112.5,22.0,65.5,59,30
05/02/09,Video,View,"Sandoval, Pablo",SF,"Marquis, Jason",COL,9,AT&T Park,JE,382,109.3,22.5,62.4,58,27
05/02/09,Video,View,"Spilborghs, Ryan",COL,"Cain, Matt",SF,1,AT&T Park,JE,370,104.0,24.1,116.0,58,21
05/01/09,Video,View,"Iannetta, Chris",COL,"Howry, Bob",SF,8,AT&T Park,ND,414,104.8,31.7,111.8,104,30
04/29/09,Video,View,"Molina, Bengie",SF,"Elbert, Scott",LAD,7,AT&T Park,PL,374,99.6,37.9,117.1,122,21
04/27/09,Video,View,"Blake, Casey",LAD,"Zito, Barry",SF,7,AT&T Park,ND,402,103.7,33.7,118.5,107,30
04/21/09,Video,View,"Renteria, Edgar",SF,"Peavy, Jake",SD,4,AT&T Park,PL,408,101.1,30.2,108.3,92,30
04/17/09,Video,View,"Torres, Andres",SF,"Schoeneweis, Scott",ARI,8,AT&T Park,JE,417,104.1,24.4,88.0,76,25
04/08/09,Video,View,"Gallardo, Yovani",MIL,"Johnson, Randy",SF,5,AT&T Park,ND,413,107.1,32.3,120.5,104,30
04/08/09,Video,View,"Cameron, Mike",MIL,"Johnson, Randy",SF,2,AT&T Park,PL,403,100.8,31.9,102.5,107,29
04/07/09,Video,View,"Winn, Randy",SF,"Julio, Jorge",MIL,8,AT&T Park,JE/L,427,108.1,24.0,78.7,78,30
04/07/09,Video,View,"Rowand, Aaron",SF,"Suppan, Jeff",MIL,4,AT&T Park,PL,392,103.3,33.7,114.3,114,30
04/07/09,Video,View,"Molina, Bengie",SF,"Bush, Dave",MIL,7,AT&T Park,PL,380,97.2,32.1,112.4,89,20
10/03/10,Video,View,"Posey, Buster",SF,"Gregerson, Luke",SD,8,AT&T Park,PL,385,103.2,25.2,111.1,66,21
10/02/10,Video,View,"Uribe, Juan",SF,"Stauffer, Tim",SD,7,AT&T Park,JE,375,96.3,33.9,107.1,105,8
10/01/10,Video,View,"Ludwick, Ryan",SD,"Cain, Matt",SF,2,AT&T Park,JE,409,100.5,29.8,92.1,105,16
10/01/10,Video,View,"Rowand, Aaron",SF,"Richard, Clayton",SD,6,AT&T Park,PL,408,107.3,24.8,108.8,72,30
10/01/10,Video,View,"Gonzalez, Adrian",SD,"Cain, Matt",SF,3,AT&T Park,JE,400,104.2,25.9,72.1,74,30
10/01/10,Video,View,"Stairs, Matt",SD,"Cain, Matt",SF,4,AT&T Park,JE,356,98.3,28.1,58.7,67,19
09/30/10,Video,View,"Posey, Buster",SF,"Enright, Barry",ARI,6,AT&T Park,PL,413,103.1,27.3,101.2,87,30
09/30/10,Video,View,"Sandoval, Pablo",SF,"Enright, Barry",ARI,2,AT&T Park,ND,402,103.2,33.7,59.9,104,30
09/30/10,Video,View,"Torres, Andres",SF,"Enright, Barry",ARI,5,AT&T Park,JE,400,104.4,26.5,70.1,77,29
09/29/10,Video,View,"Drew, Stephen",ARI,"Lincecum, Tim",SF,1,AT&T Park,JE,398,105.0,25.1,72.8,74,30
09/29/10,Video,View,"Burrell, Pat",SF,"Kennedy, Ian",ARI,4,AT&T Park,PL,390,106.1,25.7,116.9,71,30
09/28/10,Video,View,"Uribe, Juan",SF,"Lopez, Rodrigo",ARI,4,AT&T Park,ND,406,104.8,31.3,111.7,107,30
09/28/10,Video,View,"Johnson, Kelly",ARI,"Sanchez, Jonathan",SF,3,AT&T Park,JE,370,97.5,34.7,69.0,110,19
09/19/10,Video,View,"Burrell, Pat",SF,"Kintzler, Brandon",MIL,7,AT&T Park,PL,396,101.1,30.1,110.8,89,30
09/19/10,Video,View,"Guillen, Jose",SF,"Narveson, Chris",MIL,1,AT&T Park,PL,387,103.5,35.1,112.7,128,30
09/19/10,Video,View,"Braun, Ryan",MIL,"Zito, Barry",SF,6,AT&T Park,PL,373,98.9,28.1,109.6,80,18
09/16/10,Video,View,"Posey, Buster",SF,"Lilly, Ted",LAD,3,AT&T Park,ND,411,107.4,25.8,112.5,73,30
09/16/10,Video,View,"Guillen, Jose",SF,"Weaver, Jeff",LAD,5,AT&T Park,PL,397,101.8,29.7,110.6,90,30
09/16/10,Video,View,"Huff, Aubrey",SF,"Lilly, Ted",LAD,3,AT&T Park,PL,357,95.6,32.6,61.1,86,17
09/16/10,Video,View,"Mitchell, Russell",LAD,"Sanchez, Jonathan",SF,5,AT&T Park,PL/L,351,96.8,38.1,120.8,116,23
09/15/10,Video,View,"Ethier, Andre",LAD,"Wilson, Brian",SF,9,AT&T Park,PL,392,101.3,26.2,104.0,77,17
09/01/10,Video,View,"Gonzalez, Carlos",COL,"Lincecum, Tim",SF,4,AT&T Park,PL,408,102.8,25.9,96.9,90,22
08/31/10,Video,View,"Mora, Melvin",COL,"Affeldt, Jeremy",SF,8,AT&T Park,JE,353,97.3,29.1,60.1,74,18
08/31/10,Video,View,"Torres, Andres",SF,"Belisle, Matt",COL,8,AT&T Park,JE,333,96.3,38.7,63.5,126,10
08/29/10,Video,View,"Drew, Stephen",ARI,"Cain, Matt",SF,3,AT&T Park,PL,372,103.0,27.3,54.4,68,30
08/28/10,Video,View,"LaRoche, Adam",ARI,"Romo, Sergio",SF,9,AT&T Park,ND,423,108.3,32.2,58.8,105,30
08/28/10,Video,View,"Sandoval, Pablo",SF,"Hudson, Daniel",ARI,4,AT&T Park,PL,406,103.2,32.5,71.0,112,30
08/28/10,Video,View,"Reynolds, Mark",ARI,"Zito, Barry",SF,4,AT&T Park,PL,394,102.4,29.6,115.6,85,30
08/27/10,Video,View,"Laroche, Adam",ARI,"Lincecum, Tim",SF,1,AT&T Park,ND,417,113.6,26.0,62.5,88,30
08/25/10,Video,View,"Hanigan, Ryan",CIN,"Bumgarner, Madison",SF,1,AT&T Park,PL,420,105.7,24.2,98.5,80,30
08/25/10,Video,View,"Votto, Joey",CIN,"Ramirez, Ramon",SF,4,AT&T Park,ND,412,106.8,25.2,108.2,71,30
08/25/10,Video,View,"Gomes, Jonny",CIN,"Bumgarner, Madison",SF,1,AT&T Park,PL,386,99.5,33.5,108.4,111,26
08/25/10,Video,View,"Votto, Joey",CIN,"Bumgarner, Madison",SF,1,AT&T Park,PL,379,103.4,24.4,110.9,66,19
08/25/10,Video,View,"Uribe, Juan",SF,"Ondrusek, Logan",CIN,8,AT&T Park,JE,377,105.8,23.0,114.4,56,14
08/24/10,Video,View,"Sandoval, Pablo",SF,"LeCure, Sam",CIN,6,AT&T Park,PL,446,109.2,27.7,77.6,102,30
08/24/10,Video,View,"Posey, Buster",SF,"Leake, Mike",CIN,5,AT&T Park,PL,420,103.0,26.7,86.3,89,22
08/24/10,Video,View,"Rolen, Scott",CIN,"Sanchez, Jonathan",SF,5,AT&T Park,PL,407,102.0,30.6,106.1,102,30
08/24/10,Video,View,"Phillips, Brandon",CIN,"Sanchez, Jonathan",SF,3,AT&T Park,JE,397,102.9,24.3,101.3,70,12
08/24/10,Video,View,"Phillips, Brandon",CIN,"Sanchez, Jonathan",SF,5,AT&T Park,PL,386,102.2,30.0,117.6,87,30
08/24/10,Video,View,"Sanchez, Freddy",SF,"Wood, Travis",CIN,2,AT&T Park,PL,380,103.6,26.8,122.6,68,30
08/24/10,Video,View,"Uribe, Juan",SF,"Leake, Mike",CIN,5,AT&T Park,PL,370,96.8,34.6,109.8,109,14
08/23/10,Video,View,"Torres, Andres",SF,"Smith, Jordan",CIN,3,AT&T Park,JE,411,100.8,27.4,88.9,90,12
08/23/10,Video,View,"Huff, Aubrey",SF,"Ondrusek, Logan",CIN,8,AT&T Park,PL,404,102.7,28.8,73.8,93,30
08/15/10,Video,View,"Torrealba, Yorvit",SD,"Mota, Guillermo",SF,5,AT&T Park,ND,452,115.6,28.7,125.3,92,30
08/15/10,Video,View,"Posey, Buster",SF,"LeBlanc, Wade",SD,3,AT&T Park,JE/L,418,101.4,28.7,84.3,92,17
08/14/10,Video,View,"Sandoval, Pablo",SF,"Latos, Mat",SD,7,AT&T Park,ND,399,100.4,33.9,67.9,105,28
08/12/10,Video,View,"Burrell, Pat",SF,"Wells, Randy",CHC,4,AT&T Park,JE,400,100.3,27.1,98.9,82,9
08/12/10,Video,View,"Sandoval, Pablo",SF,"Wells, Randy",CHC,4,AT&T Park,ND,384,101.0,30.5,63.3,88,29
08/12/10,Video,View,"Burrell, Pat",SF,"Wells, Randy",CHC,5,AT&T Park,PL,364,100.5,28.5,125.0,71,29
08/11/10,Video,View,"Rowand, Aaron",SF,"Gorzelanny, Tom",CHC,6,AT&T Park,PL,400,108.1,21.7,103.6,62,25
08/11/10,Video,View,"Byrd, Marlon",CHC,"Zito, Barry",SF,4,AT&T Park,PL,382,97.8,33.2,115.1,94,19
08/11/10,Video,View,"Colvin, Tyler",CHC,"Zito, Barry",SF,7,AT&T Park,PL,379,100.8,34.6,68.0,117,29
08/11/10,Video,View,"Burrell, Pat",SF,"Berg, Justin",CHC,8,AT&T Park,PL,369,101.2,29.3,120.3,83,30
08/10/10,Video,View,"Fukudome, Kosuke",CHC,"Lincecum, Tim",SF,1,AT&T Park,ND,416,108.6,27.4,60.1,77,30
07/31/10,Video,View,"Burrell, Pat",SF,"Broxton, Jonathan",LAD,8,AT&T Park,JE,383,109.2,21.5,112.6,51,16
07/31/10,Video,View,"Blake, Casey",LAD,"Zito, Barry",SF,7,AT&T Park,PL,382,98.6,33.7,114.0,102,24
07/30/10,Video,View,"Furcal, Rafael",LAD,"Lincecum, Tim",SF,3,AT&T Park,JE,412,104.6,22.7,93.1,70,17
07/30/10,Video,View,"Uribe, Juan",SF,"Monasterios, Carlos",LAD,2,AT&T Park,PL,396,106.3,24.1,109.6,66,30
07/30/10,Video,View,"Huff, Aubrey",SF,"Weaver, Jeff",LAD,7,AT&T Park,PL,362,97.6,33.5,66.1,103,24
07/28/10,Video,View,"Torres, Andres",SF,"Sosa, Jorge",FLA,6,AT&T Park,ND,407,103.5,33.7,57.0,100,30
07/28/10,Video,View,"Murphy, Donnie",FLA,"Sanchez, Jonathan",SF,7,AT&T Park,JE,396,100.8,26.3,102.2,72,8
07/28/10,Video,View,"Uggla, Dan",FLA,"Bautista, Denny",SF,7,AT&T Park,PL,385,98.0,37.0,111.1,119,6
07/28/10,Video,View,"Paulino, Ronny",FLA,"Sanchez, Jonathan",SF,4,AT&T Park,JE,366,99.8,26.4,114.6,65,11
07/27/10,Video,View,"Ross, Cody",FLA,"Cain, Matt",SF,5,AT&T Park,ND,404,104.8,27.9,114.0,81,30
07/27/10,Video,View,"Uribe, Juan",SF,"Sanches, Brian",FLA,8,AT&T Park,JE,403,100.6,27.9,98.4,89,17
07/27/10,Video,View,"Uggla, Dan",FLA,"Cain, Matt",SF,7,AT&T Park,PL,398,107.6,22.5,105.6,59,25
07/27/10,Video,View,"Renteria, Edgar",SF,"Sanches, Brian",FLA,8,AT&T Park,PL,392,103.3,28.3,115.3,81,30
07/27/10,Video,View,"Uggla, Dan",FLA,"Wilson, Brian",SF,9,AT&T Park,PL,387,103.7,27.3,118.9,72,30
07/26/10,Video,View,"Stanton, Giancarlo",FLA,"Zito, Barry",SF,5,AT&T Park,ND,431,106.1,28.8,106.7,98,30
07/26/10,Video,View,"Uggla, Dan",FLA,"Zito, Barry",SF,4,AT&T Park,PL,399,103.0,29.7,115.6,90,30
07/26/10,Video,View,"Rowand, Aaron",SF,"Tankersley, Taylor",FLA,7,AT&T Park,JE/L,374,95.4,38.3,105.9,123,0
07/18/10,Video,View,"Wright, David",NYM,"Sanchez, Jonathan",SF,4,AT&T Park,PL,426,104.8,26.7,96.4,94,30
07/17/10,Video,View,"Davis, Ike",NYM,"Casilla, Santiago",SF,9,AT&T Park,JE,410,103.2,23.6,91.0,74,11
07/17/10,Video,View,"Davis, Ike",NYM,"Cain, Matt",SF,7,AT&T Park,JE,402,108.6,24.2,67.2,67,29
07/17/10,Video,View,"Torres, Andres",SF,"Takahashi, Hisanori",NYM,2,AT&T Park,PL,388,100.1,30.2,107.5,95,30
07/17/10,Video,View,"Posey, Buster",SF,"Takahashi, Hisanori",NYM,3,AT&T Park,JE,340,94.4,30.3,56.5,71,7
06/29/10,Video,View,"Burrell, Pat",SF,"Miller, Justin",LAD,9,AT&T Park,PL,392,103.6,30.8,116.9,96,30
06/28/10,Video,View,"Blake, Casey",LAD,"Casilla, Santiago",SF,8,AT&T Park,PL,411,107.5,24.2,106.4,70,30
06/27/10,Video,View,"Ortiz, David",BOS,"Lincecum, Tim",SF,1,AT&T Park,ND,408,109.9,26.2,54.3,69,30
06/27/10,Video,View,"Beltre, Adrian",BOS,"Romo, Sergio",SF,9,AT&T Park,PL,386,97.6,31.7,103.4,99,11
06/26/10,Video,View,"Cameron, Mike",BOS,"Bumgarner, Madison",SF,2,AT&T Park,JE/L,405,98.9,29.3,90.3,95,1
06/26/10,Video,View,"McDonald, Darnell",BOS,"Bumgarner, Madison",SF,1,AT&T Park,PL,398,103.2,25.4,103.7,76,30
06/25/10,Video,View,"Youkilis, Kevin",BOS,"Sanchez, Jonathan",SF,1,AT&T Park,ND,422,110.2,27.5,116.2,87,30
06/25/10,Video,View,"Uribe, Juan",SF,"Wakefield, Tim",BOS,3,AT&T Park,PL,393,109.6,24.3,121.5,63,30
06/16/10,Video,View,"Huff, Aubrey",SF,"Guthrie, Jeremy",BAL,6,AT&T Park,ND,403,104.9,31.0,61.3,97,30
06/16/10,Video,View,"Uribe, Juan",SF,"Guthrie, Jeremy",BAL,6,AT&T Park,PL,386,98.7,31.8,113.6,89,27
06/15/10,Video,View,"Sandoval, Pablo",SF,"Arrieta, Jake",BAL,3,AT&T Park,PL,438,113.3,19.9,85.3,64,27
06/15/10,Video,View,"Jones, Adam",BAL,"Martinez, Joe",SF,4,AT&T Park,PL,383,104.0,28.4,121.8,79,30
06/14/10,Video,View,"Wieters, Matt",BAL,"Sanchez, Jonathan",SF,2,AT&T Park,PL,430,110.7,21.8,99.1,70,30
06/14/10,Video,View,"Burrell, Pat",SF,"Tillman, Chris",BAL,2,AT&T Park,PL,402,103.3,31.5,106.5,112,30
06/13/10,Video,View,"Huff, Aubrey",SF,"Breslow, Craig",OAK,8,AT&T Park,PL,434,108.8,26.0,75.2,87,30
06/13/10,Video,View,"Huff, Aubrey",SF,"Mazzaro, Vin",OAK,6,AT&T Park,PL,423,106.3,27.6,73.1,88,30
06/13/10,Video,View,"Uribe, Juan",SF,"Mazzaro, Vin",OAK,6,AT&T Park,PL,396,100.9,28.2,106.2,83,28
06/12/10,Video,View,"Carson, Matt",OAK,"Zito, Barry",SF,2,AT&T Park,JE,416,103.3,25.1,95.7,74,23
06/12/10,Video,View,"Sandoval, Pablo",SF,"Sheets, Ben",OAK,6,AT&T Park,JE,394,105.1,22.4,101.6,61,10
06/12/10,Video,View,"Rosales, Adam",OAK,"Zito, Barry",SF,7,AT&T Park,PL,390,100.8,33.3,113.6,106,30
06/11/10,Video,View,"Burrell, Pat",SF,"Gonzalez, Gio",OAK,3,AT&T Park,ND,397,113.3,23.0,125.9,59,30
06/11/10,Video,View,"Molina, Bengie",SF,"Gonzalez, Gio",OAK,6,AT&T Park,PL,382,104.8,26.0,119.8,67,30
06/02/10,Video,View,"Tulowitzki, Troy",COL,"Cain, Matt",SF,4,AT&T Park,PL,434,107.5,25.2,98.0,88,30
06/01/10,Video,View,"Torres, Andres",SF,"Hammel, Jason",COL,4,AT&T Park,PL,390,105.4,26.8,59.1,70,30
05/30/10,Video,View,"Huff, Aubrey",SF,"Heilman, Aaron",ARI,8,AT&T Park,JE,338,93.5,38.4,60.7,112,0
05/30/10,Video,View,"Snyder, Chris",ARI,"Wellemeyer, Todd",SF,2,AT&T Park,JE/L,336,91.4,36.4,56.8,92,2
05/29/10,Video,View,"Uribe, Juan",SF,"Buckner, Billy",ARI,3,AT&T Park,PL,421,102.9,29.6,102.2,96,30
05/29/10,Video,View,"Ryal, Rusty",ARI,"Sanchez, Jonathan",SF,3,AT&T Park,ND,410,101.2,32.9,110.0,103,30
05/29/10,Video,View,"Whiteside, Eli",SF,"Buckner, Billy",ARI,4,AT&T Park,PL,385,104.8,28.3,123.4,79,30
05/28/10,Video,View,"Sandoval, Pablo",SF,"Qualls, Chad",ARI,8,AT&T Park,JE,409,101.0,26.9,88.5,88,12
05/27/10,Video,View,"Huff, Aubrey",SF,"Stammen, Craig",WSH,4,AT&T Park,JE,409,104.0,28.6,73.2,99,30
05/27/10,Video,View,"Willingham, Josh",WSH,"Zito, Barry",SF,2,AT&T Park,ND,407,104.7,34.5,112.1,123,30
