Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/29/13,Video,View,"Swisher, Nick",CLE,"Diamond, Scott",MIN,1,Target Field,JE/L,348,94.1,34.5,116.8,96,6
09/28/13,Video,View,"Santana, Carlos",CLE,"De Vries, Cole",MIN,4,Target Field,ND,396,103.0,30.1,66.2,93,30
09/27/13,Video,View,"Stubbs, Drew",CLE,"Hendriks, Liam",MIN,9,Target Field,JE,387,103.5,23.8,105.2,64,19
09/27/13,Video,View,"Florimon, Pedro",MIN,"Kluber, Corey",CLE,5,Target Field,JE,366,98.8,28.8,62.4,75,22
09/26/13,Video,View,"Gomes, Yan",CLE,"Albers, Andrew",MIN,4,Target Field,PL,372,99.4,33.1,120.4,97,30
09/26/13,Video,View,"Pinto, Josmil",MIN,"Perez, Chris",CLE,9,Target Field,JE/L,349,93.5,34.4,64.9,95,4
09/24/13,Video,View,"Jackson, Austin",DET,"Diamond, Scott",MIN,4,Target Field,JE,402,100.5,28.2,99.8,90,21
09/24/13,Video,View,"Infante, Omar",DET,"Diamond, Scott",MIN,4,Target Field,PL,400,107.4,23.3,108.3,64,30
09/24/13,Video,View,"Doumit, Ryan",MIN,"Fister, Doug",DET,7,Target Field,ND,398,103.2,32.4,65.5,106,30
09/24/13,Video,View,"Martinez, Victor",DET,"Diamond, Scott",MIN,4,Target Field,PL,379,107.0,25.1,127.1,63,30
09/23/13,Video,View,"Dozier, Brian",MIN,"Benoit, Joaquin",DET,9,Target Field,PL,412,105.3,24.3,100.7,75,30
09/15/13,Video,View,"Myers, Wil",TB,"Hernandez, Pedro",MIN,4,Target Field,ND,444,108.8,27.6,100.8,106,30
09/15/13,Video,View,"Rodriguez, Sean",TB,"Hernandez, Pedro",MIN,5,Target Field,PL,417,103.5,29.8,100.0,108,30
09/15/13,Video,View,"Pinto, Josmil",MIN,"Peralta, Joel",TB,8,Target Field,JE,416,107.4,21.8,97.2,68,24
09/15/13,Video,View,"Doumit, Ryan",MIN,"Peralta, Joel",TB,8,Target Field,JE/L,391,99.0,32.9,80.2,115,20
09/12/13,Video,View,"Arcia, Oswaldo",MIN,"Griffin, A.J.",OAK,7,Target Field,JE,371,103.6,23.6,112.5,59,12
09/12/13,Video,View,"Reddick, Josh",OAK,"Duensing, Brian",MIN,8,Target Field,JE,357,95.8,31.7,62.5,85,20
09/11/13,Video,View,"Vogt, Stephen",OAK,"Pressly, Ryan",MIN,4,Target Field,ND,419,106.2,30.4,68.6,103,30
09/11/13,Video,View,"Fryer, Eric",MIN,"Milone, Tommy",OAK,6,Target Field,JE,404,104.6,22.2,96.2,66,11
09/11/13,Video,View,"Crisp, Coco",OAK,"Pelfrey, Mike",MIN,3,Target Field,PL,371,101.3,29.3,54.5,76,30
09/11/13,Video,View,"Lowrie, Jed",OAK,"De Vries, Cole",MIN,5,Target Field,JE,358,96.0,35.7,69.8,114,10
09/10/13,Video,View,"Willingham, Josh",MIN,"Parker, Jarrod",OAK,2,Target Field,PL,429,104.9,28.7,98.6,105,30
09/10/13,Video,View,"Willingham, Josh",MIN,"Cook, Ryan",OAK,8,Target Field,PL,423,105.4,30.1,104.0,109,30
09/10/13,Video,View,"Arcia, Oswaldo",MIN,"Parker, Jarrod",OAK,6,Target Field,PL,420,103.2,33.1,81.6,126,26
09/10/13,Video,View,"Callaspo, Alberto",OAK,"Hendriks, Liam",MIN,5,Target Field,PL,378,100.4,27.9,67.3,77,24
09/07/13,Video,View,"Lind, Adam",TOR,"Thielbar, Caleb",MIN,9,Target Field,JE/L,421,101.8,28.3,85.9,92,21
09/07/13,Video,View,"Lawrie, Brett",TOR,"Correia, Kevin",MIN,1,Target Field,ND,416,103.9,34.2,110.8,121,30
09/07/13,Video,View,"Lind, Adam",TOR,"Correia, Kevin",MIN,1,Target Field,JE/L,416,100.0,31.5,89.4,107,5
09/06/13,Video,View,"Pinto, Josmil",MIN,"Janssen, Casey",TOR,9,Target Field,PL,431,108.0,22.3,94.1,73,28
09/06/13,Video,View,"Colabello, Chris",MIN,"Dickey, R.A.",TOR,7,Target Field,PL,422,104.8,25.1,96.7,83,29
08/29/13,Video,View,"Dozier, Brian",MIN,"Chen, Bruce",KC,6,Target Field,PL,386,99.8,32.1,109.5,103,30
08/28/13,Video,View,"Gordon, Alex",KC,"Albers, Andrew",MIN,3,Target Field,JE,411,105.3,23.2,82.3,71,25
08/28/13,Video,View,"Perez, Salvador",KC,"Fien, Casey",MIN,8,Target Field,JE,407,103.1,25.1,98.4,79,19
08/28/13,Video,View,"Morneau, Justin",MIN,"Crow, Aaron",KC,9,Target Field,PL,403,100.8,30.7,77.8,104,26
08/28/13,Video,View,"Perez, Salvador",KC,"Albers, Andrew",MIN,4,Target Field,PL,395,102.4,30.7,112.8,97,30
08/27/13,Video,View,"Butler, Billy",KC,"Pressly, Ryan",MIN,9,Target Field,JE,369,97.9,28.5,66.6,73,13
08/19/13,Video,View,"Byrd, Marlon",NYM,"Burton, Jared",MIN,9,Target Field,PL,427,107.0,26.2,103.4,87,30
08/18/13,Video,View,"Ramirez, Alexei",CHW,"Deduno, Samuel",MIN,5,Target Field,PL,393,101.7,28.3,109.9,83,30
08/17/13,Video,View,"Doumit, Ryan",MIN,"Jones, Nate",CHW,8,Target Field,JE,423,103.6,26.7,85.3,92,24
08/17/13,Video,View,"De Aza, Alejandro",CHW,"Fien, Casey",MIN,9,Target Field,PL,386,99.5,33.2,72.6,111,27
08/17/13,Video,View,"Viciedo, Dayan",CHW,"Albers, Andrew",MIN,4,Target Field,PL,385,98.4,32.5,105.9,104,26
08/16/13,Video,View,"Mauer, Joe",MIN,"Quintana, Jose",CHW,1,Target Field,PL,417,109.1,22.5,77.8,68,29
08/16/13,Video,View,"Keppinger, Jeff",CHW,"Correia, Kevin",MIN,3,Target Field,PL,388,105.0,25.1,112.5,70,30
08/16/13,Video,View,"Dunn, Adam",CHW,"Correia, Kevin",MIN,3,Target Field,JE,362,99.8,26.6,62.9,66,17
08/15/13,Video,View,"Plouffe, Trevor",MIN,"Rienzo, Andre",CHW,5,Target Field,PL,417,108.2,21.9,98.4,65,29
08/14/13,Video,View,"Santana, Carlos",CLE,"Perkins, Glen",MIN,10,Target Field,JE,400,100.0,30.4,97.6,106,20
08/14/13,Video,View,"Mauer, Joe",MIN,"Perez, Chris",CLE,10,Target Field,JE/L,376,102.7,23.5,106.7,62,15
08/14/13,Video,View,"Giambi, Jason",CLE,"Fien, Casey",MIN,8,Target Field,JE,360,102.9,25.2,56.8,62,26
08/13/13,Video,View,"Willingham, Josh",MIN,"McAllister, Zach",CLE,2,Target Field,PL,404,102.4,30.4,107.1,101,30
08/13/13,Video,View,"Raburn, Ryan",CLE,"Deduno, Samuel",MIN,6,Target Field,PL,397,102.1,26.7,105.7,79,28
08/12/13,Video,View,"Dozier, Brian",MIN,"Salazar, Danny",CLE,1,Target Field,JE/L,397,98.5,29.6,100.1,90,14
08/12/13,Video,View,"Plouffe, Trevor",MIN,"Salazar, Danny",CLE,2,Target Field,PL,395,104.1,26.2,111.0,73,30
08/04/13,Video,View,"Arcia, Oswaldo",MIN,"Peacock, Brad",HOU,7,Target Field,JE,401,106.6,22.8,76.3,64,24
08/04/13,Video,View,"Morneau, Justin",MIN,"Peacock, Brad",HOU,1,Target Field,JE,374,97.8,34.8,74.0,117,13
08/03/13,Video,View,"Wallace, Brett",HOU,"Gibson, Kyle",MIN,3,Target Field,JE,394,98.3,29.9,101.7,90,8
08/01/13,Video,View,"Morneau, Justin",MIN,"Shields, James",KC,3,Target Field,JE/L,418,102.0,28.7,86.3,102,22
07/31/13,Video,View,"Florimon, Pedro",MIN,"Guthrie, Jeremy",KC,5,Target Field,JE,420,105.7,23.7,83.2,75,25
07/30/13,Video,View,"Moustakas, Mike",KC,"Pelfrey, Mike",MIN,3,Target Field,JE,417,106.7,22.6,83.0,71,26
07/30/13,Video,View,"Moustakas, Mike",KC,"Duensing, Brian",MIN,8,Target Field,JE,353,96.9,30.2,56.9,75,28
07/21/13,Video,View,"Kipnis, Jason",CLE,"Diamond, Scott",MIN,3,Target Field,JE,360,99.9,25.9,115.8,64,10
07/20/13,Video,View,"Kipnis, Jason",CLE,"Correia, Kevin",MIN,6,Target Field,JE,358,96.6,30.2,117.1,79,10
07/04/13,Video,View,"Morneau, Justin",MIN,"Logan, Boone",NYY,8,Target Field,PL,423,106.8,24.5,78.9,77,29
07/04/13,Video,View,"Morneau, Justin",MIN,"Phelps, David",NYY,4,Target Field,JE,380,105.7,24.2,62.9,61,25
07/03/13,Video,View,"Plouffe, Trevor",MIN,"Sabathia, CC",NYY,5,Target Field,JE,415,101.3,28.7,89.4,100,21
07/02/13,Video,View,"Cano, Robinson",NYY,"Swarzak, Anthony",MIN,7,Target Field,ND,413,107.8,26.1,68.9,80,30
07/01/13,Video,View,"Cano, Robinson",NYY,"Diamond, Scott",MIN,1,Target Field,PL,442,107.9,24.3,87.7,89,29
07/01/13,Video,View,"Cano, Robinson",NYY,"Diamond, Scott",MIN,3,Target Field,PL,367,98.6,29.7,113.3,87,26
07/01/13,Video,View,"Parmelee, Chris",MIN,"Pettitte, Andy",NYY,6,Target Field,JE,351,95.5,35.6,66.6,109,16
06/30/13,Video,View,"Plouffe, Trevor",MIN,"Holland, Greg",KC,9,Target Field,JE,421,103.4,25.7,94.9,83,22
06/30/13,Video,View,"Hosmer, Eric",KC,"Roenicke, Josh",MIN,9,Target Field,PL,412,103.5,26.7,103.5,82,30
06/30/13,Video,View,"Morneau, Justin",MIN,"Collins, Tim",KC,7,Target Field,PL,396,105.2,24.8,71.0,70,30
06/30/13,Video,View,"Lough, David",KC,"Burton, Jared",MIN,8,Target Field,JE,380,105.1,23.9,67.3,63,26
06/30/13,Video,View,"Thomas, Clete",MIN,"Santana, Ervin",KC,5,Target Field,PL,375,98.7,29.8,69.4,87,24
06/29/13,Video,View,"Plouffe, Trevor",MIN,"Davis, Wade",KC,1,Target Field,PL,408,100.6,31.7,102.8,106,24
06/28/13,Video,View,"Hosmer, Eric",KC,"Swarzak, Anthony",MIN,7,Target Field,JE,420,104.5,23.8,90.4,79,23
06/28/13,Video,View,"Butler, Billy",KC,"Walters, P.J.",MIN,1,Target Field,JE,419,103.2,25.9,90.5,91,25
06/28/13,Video,View,"Moustakas, Mike",KC,"Walters, P.J.",MIN,3,Target Field,PL,411,103.9,31.8,80.4,126,29
06/28/13,Video,View,"Thomas, Clete",MIN,"Shields, James",KC,5,Target Field,ND,401,105.6,30.4,60.3,94,30
06/28/13,Video,View,"Hosmer, Eric",KC,"Swarzak, Anthony",MIN,5,Target Field,PL,365,97.7,31.5,68.5,97,23
06/27/13,Video,View,"Perez, Salvador",KC,"Deduno, Samuel",MIN,5,Target Field,ND,416,104.9,28.9,106.7,97,30
06/20/13,Video,View,"Escobar, Eduardo",MIN,"Danks, John",CHW,4,Target Field,ND,407,105.9,27.9,115.3,82,30
06/20/13,Video,View,"Arcia, Oswaldo",MIN,"Danks, John",CHW,2,Target Field,ND,403,103.2,29.4,68.7,91,30
06/20/13,Video,View,"Dunn, Adam",CHW,"Diamond, Scott",MIN,6,Target Field,JE,379,107.1,22.7,64.4,55,19
06/20/13,Video,View,"Konerko, Paul",CHW,"Diamond, Scott",MIN,6,Target Field,PL,373,105.3,25.0,125.9,60,29
06/20/13,Video,View,"Dozier, Brian",MIN,"Danks, John",CHW,2,Target Field,PL,368,98.2,37.3,116.6,118,17
06/20/13,Video,View,"Thomas, Clete",MIN,"Danks, John",CHW,4,Target Field,JE,363,95.9,31.8,62.4,85,13
06/19/13,Video,View,"De Aza, Alejandro",CHW,"Correia, Kevin",MIN,1,Target Field,ND,401,102.1,31.0,68.2,96,30
06/19/13,Video,View,"Dozier, Brian",MIN,"Sale, Chris",CHW,2,Target Field,PL,387,99.3,33.2,108.3,108,27
06/19/13,Video,View,"Morneau, Justin",MIN,"Heath, Deunte",CHW,6,Target Field,PL,360,95.1,33.5,63.2,91,14
06/18/13,Video,View,"Gillaspie, Conor",CHW,"Pelfrey, Mike",MIN,2,Target Field,PL,392,100.1,34.2,72.3,115,27
06/18/13,Video,View,"Mauer, Joe",MIN,"Axelrod, Dylan",CHW,1,Target Field,JE,355,95.3,31.1,115.2,83,7
06/16/13,Video,View,"Jackson, Austin",DET,"Walters, P.J.",MIN,4,Target Field,ND,407,102.8,31.1,115.0,92,30
06/16/13,Video,View,"Dozier, Brian",MIN,"Fister, Doug",DET,6,Target Field,PL,390,102.1,27.9,113.3,77,30
06/16/13,Video,View,"Hunter, Torii",DET,"Walters, P.J.",MIN,1,Target Field,PL,363,95.6,33.0,113.2,94,12
06/15/13,Video,View,"Plouffe, Trevor",MIN,"Sanchez, Anibal",DET,4,Target Field,PL,406,105.4,24.1,103.0,70,30
06/02/13,Video,View,"Dozier, Brian",MIN,"Noesi, Hector",SEA,7,Target Field,PL,384,102.1,26.3,109.7,73,29
06/02/13,Video,View,"Willingham, Josh",MIN,"Bonderman, Jeremy",SEA,5,Target Field,JE,377,105.7,23.2,113.8,58,18
06/02/13,Video,View,"Herrmann, Chris",MIN,"Bonderman, Jeremy",SEA,4,Target Field,PL,371,99.1,28.3,113.7,76,18
06/02/13,Video,View,"Doumit, Ryan",MIN,"Bonderman, Jeremy",SEA,2,Target Field,JE,369,96.3,30.8,110.1,87,7
06/01/13,Video,View,"Bay, Jason",SEA,"Correia, Kevin",MIN,1,Target Field,PL,393,100.6,32.1,106.4,108,30
06/01/13,Video,View,"Bay, Jason",SEA,"Correia, Kevin",MIN,7,Target Field,PL,364,97.2,30.5,112.9,87,18
06/01/13,Video,View,"Seager, Kyle",SEA,"Correia, Kevin",MIN,1,Target Field,JE,363,96.9,30.5,66.7,86,17
05/31/13,Video,View,"Morales, Kendrys",SEA,"Pelfrey, Mike",MIN,6,Target Field,JE,418,104.9,23.3,93.8,75,20
05/30/13,Video,View,"Doumit, Ryan",MIN,"Lohse, Kyle",MIL,4,Target Field,JE/L,414,105.5,23.0,83.0,71,19
05/30/13,Video,View,"Parmelee, Chris",MIN,"Lohse, Kyle",MIL,3,Target Field,ND,394,100.9,31.1,69.2,97,29
05/30/13,Video,View,"Dozier, Brian",MIN,"Lohse, Kyle",MIL,4,Target Field,PL,384,106.1,24.1,115.0,63,30
05/30/13,Video,View,"Mauer, Joe",MIN,"Lohse, Kyle",MIL,4,Target Field,JE,372,98.9,27.2,110.5,70,15
05/29/13,Video,View,"Hicks, Aaron",MIN,"Estrada, Marco",MIL,4,Target Field,JE,415,103.9,24.5,95.7,78,21
05/19/13,Video,View,"Middlebrooks, Will",BOS,"Hernandez, Pedro",MIN,2,Target Field,JE,416,102.1,27.8,83.2,91,24
05/19/13,Video,View,"Pedroia, Dustin",BOS,"Burton, Jared",MIN,9,Target Field,JE/L,379,99.1,26.9,105.8,75,13
05/18/13,Video,View,"Ortiz, David",BOS,"Swarzak, Anthony",MIN,7,Target Field,JE,404,104.5,23.8,79.1,71,25
05/18/13,Video,View,"Nava, Daniel",BOS,"Fien, Casey",MIN,7,Target Field,JE/L,394,99.4,34.6,79.9,124,10
05/18/13,Video,View,"Ortiz, David",BOS,"Diamond, Scott",MIN,1,Target Field,JE,391,98.9,30.2,75.4,94,22
05/17/13,Video,View,"Florimon, Pedro",MIN,"Buchholz, Clay",BOS,3,Target Field,PL,355,99.0,27.8,56.6,67,28
05/15/13,Video,View,"Dunn, Adam",CHW,"Pelfrey, Mike",MIN,3,Target Field,PL,432,107.4,23.1,93.8,78,28
05/15/13,Video,View,"Dunn, Adam",CHW,"Roenicke, Josh",MIN,8,Target Field,PL,419,108.7,22.0,99.3,67,30
05/15/13,Video,View,"Viciedo, Dayan",CHW,"Pelfrey, Mike",MIN,4,Target Field,JE,394,99.1,30.7,79.2,102,18
05/15/13,Video,View,"Escobar, Eduardo",MIN,"Axelrod, Dylan",CHW,2,Target Field,JE,362,97.1,28.4,67.7,76,11
05/14/13,Video,View,"Viciedo, Dayan",CHW,"Correia, Kevin",MIN,2,Target Field,ND,432,109.8,29.5,115.5,99,30
05/14/13,Video,View,"Dunn, Adam",CHW,"Correia, Kevin",MIN,2,Target Field,PL,400,99.9,32.5,100.2,113,23
05/13/13,Video,View,"Hicks, Aaron",MIN,"Santiago, Hector",CHW,4,Target Field,PL,429,104.9,25.2,92.2,84,25
05/13/13,Video,View,"Hicks, Aaron",MIN,"Santiago, Hector",CHW,6,Target Field,PL,398,100.5,33.7,99.9,123,20
05/12/13,Video,View,"Davis, Chris",BAL,"Diamond, Scott",MIN,1,Target Field,PL,423,103.3,27.6,87.3,99,26
05/12/13,Video,View,"Pearce, Steve",BAL,"Diamond, Scott",MIN,6,Target Field,PL,409,103.3,25.2,98.9,77,28
05/12/13,Video,View,"Jones, Adam",BAL,"Diamond, Scott",MIN,3,Target Field,JE,360,112.6,19.4,125.1,43,11
05/11/13,Video,View,"Doumit, Ryan",MIN,"Patton, Troy",BAL,6,Target Field,PL,406,103.7,28.1,105.9,92,30
05/11/13,Video,View,"Wieters, Matt",BAL,"Worley, Vance",MIN,4,Target Field,JE/L,381,96.6,31.9,106.0,93,12
04/28/13,Video,View,"Morneau, Justin",MIN,"Ogando, Alexi",TEX,6,Target Field,PL,379,100.7,29.9,63.0,85,29
04/27/13,Video,View,"Willingham, Josh",MIN,"Holland, Derek",TEX,6,Target Field,PL,390,102.8,36.5,104.4,143,27
04/26/13,Video,View,"Beltre, Adrian",TEX,"Diamond, Scott",MIN,6,Target Field,JE,419,103.0,26.1,91.0,90,23
04/26/13,Video,View,"Arcia, Oswaldo",MIN,"Nathan, Joe",TEX,9,Target Field,JE,374,108.2,23.2,55.7,56,29
04/25/13,Video,View,"Willingham, Josh",MIN,"Tepesch, Nick",TEX,7,Target Field,JE,351,100.3,26.3,123.4,64,25
04/23/13,Video,View,"Arcia, Oswaldo",MIN,"Fernandez, Jose",MIA,4,Target Field,ND,398,103.8,32.8,71.6,120,30
04/15/13,Video,View,"Bourjos, Peter",LAA,"Correia, Kevin",MIN,1,Target Field,JE,405,107.6,20.8,97.8,61,17
04/15/13,Video,View,"Plouffe, Trevor",MIN,"Blanton, Joe",LAA,4,Target Field,PL,404,105.6,26.6,110.1,80,30
04/15/13,Video,View,"Mauer, Joe",MIN,"Blanton, Joe",LAA,5,Target Field,JE,393,102.2,25.6,103.3,77,26
04/15/13,Video,View,"Harris, Brendan",LAA,"Correia, Kevin",MIN,3,Target Field,PL,381,100.0,32.5,111.0,106,30
04/13/13,Video,View,"Byrd, Marlon",NYM,"Diamond, Scott",MIN,5,Target Field,ND,437,111.2,23.7,101.7,81,30
04/13/13,Video,View,"Morneau, Justin",MIN,"Harvey, Matt",NYM,7,Target Field,ND,382,102.0,33.8,58.4,104,30
04/12/13,Video,View,"Buck, John",NYM,"Hernandez, Pedro",MIN,2,Target Field,PL,377,100.0,33.3,109.8,113,30
04/04/13,Video,View,"Plouffe, Trevor",MIN,"Porcello, Rick",DET,4,Target Field,PL,396,101.4,33.2,106.1,116,30
04/04/13,Video,View,"Willingham, Josh",MIN,"Porcello, Rick",DET,3,Target Field,JE,394,99.6,29.1,101.9,92,22
09/22/14,Video,View,"Trumbo, Mark",ARI,"Nolasco, Ricky",MIN,5,Target Field,JE,402,100.4,29.0,81.2,98,18
09/20/14,Video,View,"Gomes, Yan",CLE,"May, Trevor",MIN,5,Target Field,JE,417,105.1,24.0,83.2,76,22
09/20/14,Video,View,"Dozier, Brian",MIN,"Hagadone, Nick",CLE,8,Target Field,JE,398,103.8,24.4,102.8,72,27
09/19/14,Video,View,"Brantley, Michael",CLE,"Hughes, Phil",MIN,6,Target Field,PL,381,101.1,33.3,67.1,111,30
09/19/14,Video,View,"Arcia, Oswaldo",MIN,"Bauer, Trevor",CLE,3,Target Field,PL,354,96.6,33.0,62.2,96,27
09/19/14,Video,View,"Vargas, Kennys",MIN,"Bauer, Trevor",CLE,4,Target Field,JE,350,103.2,38.7,67.4,151,27
09/16/14,Video,View,"Vargas, Kennys",MIN,"Porcello, Rick",DET,6,Target Field,JE,363,99.8,26.8,64.0,69,19
09/16/14,Video,View,"Martinez, J.D.",DET,"Perkins, Glen",MIN,9,Target Field,JE,345,95.3,36.2,64.2,110,14
09/15/14,Video,View,"Arcia, Oswaldo",MIN,"Scherzer, Max",DET,5,Target Field,ND,433,106.5,28.4,79.8,106,30
09/15/14,Video,View,"Cabrera, Miguel",DET,"Fien, Casey",MIN,9,Target Field,JE,402,102.1,25.2,97.6,80,17
09/15/14,Video,View,"Hunter, Torii",DET,"Fien, Casey",MIN,9,Target Field,JE,398,100.5,28.0,100.0,91,23
09/07/14,Video,View,"Vargas, Kennys",MIN,"Pestano, Vinnie",LAA,8,Target Field,ND,446,111.9,26.9,79.2,115,30
09/07/14,Video,View,"Kendrick, Howard",LAA,"Darnell, Logan",MIN,2,Target Field,ND,432,107.2,26.5,100.1,96,30
09/07/14,Video,View,"Cron, C.J.",LAA,"Achter, A.J.",MIN,6,Target Field,ND,409,109.4,26.9,120.2,79,30
09/07/14,Video,View,"Trout, Mike",LAA,"Darnell, Logan",MIN,3,Target Field,JE,384,101.0,34.1,101.4,130,30
09/06/14,Video,View,"Parmelee, Chris",MIN,"Roth, Michael",LAA,3,Target Field,JE,390,99.1,30.2,75.7,95,25
09/06/14,Video,View,"Escobar, Eduardo",MIN,"Rasmus, Cory",LAA,2,Target Field,JE,361,101.9,25.9,56.1,62,24
09/06/14,Video,View,"Pujols, Albert",LAA,"Hughes, Phil",MIN,3,Target Field,PL,361,97.8,37.9,112.4,126,9
09/05/14,Video,View,"Arcia, Oswaldo",MIN,"Shoemaker, Matt",LAA,2,Target Field,ND,392,102.8,28.8,66.6,86,30
09/04/14,Video,View,"Nunez, Eduardo",MIN,"Santiago, Hector",LAA,6,Target Field,PL,423,106.3,22.6,94.0,77,26
09/03/14,Video,View,"Vargas, Kennys",MIN,"Snodgress, Scott",CHW,6,Target Field,ND,430,107.8,26.4,101.3,98,30
09/03/14,Video,View,"Viciedo, Dayan",CHW,"May, Trevor",MIN,4,Target Field,ND,425,109.6,24.5,105.2,82,30
09/02/14,Video,View,"Vargas, Kennys",MIN,"Noesi, Hector",CHW,1,Target Field,ND,426,108.6,23.7,77.9,76,29
09/02/14,Video,View,"Flowers, Tyler",CHW,"Milone, Tommy",MIN,2,Target Field,JE/L,411,110.1,19.2,95.4,56,18
09/02/14,Video,View,"Viciedo, Dayan",CHW,"Oliveros, Lester",MIN,10,Target Field,JE,403,104.0,24.0,79.3,73,20
09/02/14,Video,View,"Flowers, Tyler",CHW,"Oliveros, Lester",MIN,10,Target Field,JE,344,95.0,34.6,58.7,97,25
08/24/14,Video,View,"Martinez, Victor",DET,"Duensing, Brian",MIN,6,Target Field,JE,388,100.2,30.7,101.2,110,30
08/24/14,Video,View,"Davis, Rajai",DET,"Deduno, Samuel",MIN,7,Target Field,PL,382,104.8,23.6,109.7,65,27
08/22/14,Video,View,"Plouffe, Trevor",MIN,"Romine, Andrew",DET,8,Target Field,ND,422,110.7,28.1,123.5,84,30
08/22/14,Video,View,"Kinsler, Ian",DET,"Milone, Tommy",MIN,1,Target Field,PL,418,102.1,30.9,101.7,104,30
08/22/14,Video,View,"Arcia, Oswaldo",MIN,"Romine, Andrew",DET,8,Target Field,ND,414,106.2,36.3,70.0,141,30
08/22/14,Video,View,"Santana, Danny",MIN,"Ray, Robbie",DET,2,Target Field,PL,388,102.7,26.7,112.8,73,29
08/22/14,Video,View,"Escobar, Eduardo",MIN,"Ray, Robbie",DET,2,Target Field,PL,385,98.3,36.6,107.5,122,8
08/21/14,Video,View,"Vargas, Kennys",MIN,"Kluber, Corey",CLE,4,Target Field,PL,382,99.7,29.2,110.4,86,27
08/21/14,Video,View,"Walters, Zach",CLE,"Hughes, Phil",MIN,5,Target Field,PL,376,101.6,27.7,60.3,71,29
08/20/14,Video,View,"Walters, Zach",CLE,"Nolasco, Ricky",MIN,2,Target Field,ND,433,107.4,26.1,81.1,97,30
08/20/14,Video,View,"Aviles, Mike",CLE,"Deduno, Samuel",MIN,9,Target Field,PL,369,100.0,33.2,115.7,106,30
08/19/14,Video,View,"Gomes, Yan",CLE,"Gibson, Kyle",MIN,2,Target Field,PL,392,100.7,33.8,106.6,117,30
08/19/14,Video,View,"Arcia, Oswaldo",MIN,"Bauer, Trevor",CLE,1,Target Field,ND,386,101.8,34.3,65.4,115,29
08/18/14,Video,View,"Kratz, Erik",KC,"Pressly, Ryan",MIN,9,Target Field,JE,420,102.6,28.1,91.6,100,24
08/18/14,Video,View,"Arcia, Oswaldo",MIN,"Vargas, Jason",KC,7,Target Field,ND,410,106.4,28.4,66.6,91,30
08/18/14,Video,View,"Plouffe, Trevor",MIN,"Crow, Aaron",KC,9,Target Field,PL,407,104.1,29.3,106.8,100,30
08/18/14,Video,View,"Kratz, Erik",KC,"Swarzak, Anthony",MIN,7,Target Field,JE,355,95.2,32.0,115.9,87,10
08/17/14,Video,View,"Gordon, Alex",KC,"Thielbar, Caleb",MIN,5,Target Field,JE/L,419,104.5,24.4,85.2,84,22
08/17/14,Video,View,"Willingham, Josh",KC,"Duensing, Brian",MIN,9,Target Field,ND,416,108.3,29.8,111.2,109,30
08/17/14,Video,View,"Vargas, Kennys",MIN,"Guthrie, Jeremy",KC,5,Target Field,JE,401,101.0,27.7,82.1,95,19
08/17/14,Video,View,"Arcia, Oswaldo",MIN,"Frasor, Jason",KC,8,Target Field,ND,398,105.1,28.8,65.1,90,30
08/17/14,Video,View,"Mauer, Joe",MIN,"Guthrie, Jeremy",KC,3,Target Field,JE,393,102.3,25.6,103.5,78,27
08/17/14,Video,View,"Perez, Salvador",KC,"Pressly, Ryan",MIN,7,Target Field,PL,375,107.1,23.9,123.1,59,30
08/16/14,Video,View,"Suzuki, Kurt",MIN,"Crow, Aaron",KC,8,Target Field,JE,361,98.5,28.2,117.9,71,15
08/06/14,Video,View,"Smith, Seth",SD,"Swarzak, Anthony",MIN,10,Target Field,PL,385,103.3,36.0,73.7,141,30
08/06/14,Video,View,"Plouffe, Trevor",MIN,"Despaigne, Odrisamer",SD,1,Target Field,JE,348,95.1,34.4,119.4,98,16
08/05/14,Video,View,"Alonso, Yonder",SD,"Hughes, Phil",MIN,5,Target Field,PL,419,102.5,30.7,79.5,105,29
08/05/14,Video,View,"Vargas, Kennys",MIN,"Hahn, Jesse",SD,6,Target Field,PL,388,105.7,25.0,65.2,67,30
07/27/14,Video,View,"Nieto, Adrian",CHW,"Fien, Casey",MIN,8,Target Field,PL,356,95.0,33.7,115.9,94,9
07/26/14,Video,View,"Ramirez, Alexei",CHW,"Darnell, Logan",MIN,5,Target Field,JE,356,97.0,29.5,122.9,71,26
07/25/14,Video,View,"Abreu, Jose",CHW,"Correia, Kevin",MIN,1,Target Field,PL,431,105.7,29.8,96.4,119,30
07/25/14,Video,View,"Flowers, Tyler",CHW,"Burton, Jared",MIN,7,Target Field,ND,424,114.9,22.3,111.3,66,30
07/25/14,Video,View,"Willingham, Josh",MIN,"Thompson, Taylor",CHW,9,Target Field,PL,420,110.0,21.3,99.8,65,30
07/25/14,Video,View,"Arcia, Oswaldo",MIN,"Danks, John",CHW,7,Target Field,PL,387,100.5,34.1,72.4,119,28
07/25/14,Video,View,"Ramirez, Alexei",CHW,"Correia, Kevin",MIN,3,Target Field,PL,383,101.1,30.1,114.4,90,30
07/24/14,Video,View,"Santana, Danny",MIN,"Noesi, Hector",CHW,8,Target Field,PL,379,100.0,31.6,67.2,98,29
07/23/14,Video,View,"Arcia, Oswaldo",MIN,"Bauer, Trevor",CLE,6,Target Field,PL,367,98.5,33.6,58.9,97,30
