Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/28/11,Video,View,"Cabrera, Miguel",DET,"Pineiro, Joel",LAA,2,Comerica Par...,JE,439,108.8,22.2,91.7,80,29
07/28/11,Video,View,"Betemit, Wilson",DET,"Downs, Scott",LAA,8,Comerica Par...,PL,414,108.7,23.2,105.0,67,30
07/28/11,Video,View,"Trumbo, Mark",LAA,"Penny, Brad",DET,2,Comerica Par...,JE,353,100.7,26.0,123.5,62,28
07/20/11,Video,View,"Matsui, Hideki",OAK,"Below, Duane",DET,6,Comerica Par...,PL,354,96.0,35.7,58.9,102,26
07/19/11,Video,View,"Cabrera, Miguel",DET,"Moscoso, Guillermo",OAK,5,Comerica Par...,ND,417,107.7,33.0,108.4,132,30
07/19/11,Video,View,"Guillen, Carlos",DET,"Moscoso, Guillermo",OAK,5,Comerica Par...,JE/L,413,102.3,29.7,80.7,105,29
07/17/11,Video,View,"Boesch, Brennan",DET,"Humber, Philip",CHW,4,Comerica Par...,PL,406,106.4,24.8,72.8,74,30
07/16/11,Video,View,"Quentin, Carlos",CHW,"Scherzer, Max",DET,2,Comerica Par...,JE,369,112.6,20.3,126.3,47,28
07/15/11,Video,View,"Cabrera, Miguel",DET,"Floyd, Gavin",CHW,4,Comerica Par...,PL,389,99.7,30.1,105.9,96,28
07/03/11,Video,View,"Boesch, Brennan",DET,"Vogelsong, Ryan",SF,4,Comerica Par...,JE,352,101.1,25.8,53.7,60,25
07/02/11,Video,View,"Boesch, Brennan",DET,"Mota, Guillermo",SF,7,Comerica Par...,ND,436,107.3,30.2,76.6,115,30
07/02/11,Video,View,"Sandoval, Pablo",SF,"Scherzer, Max",DET,1,Comerica Par...,ND,430,106.0,27.8,101.0,99,30
07/02/11,Video,View,"Peralta, Jhonny",DET,"Mota, Guillermo",SF,7,Comerica Par...,ND,405,103.3,31.0,110.6,102,30
07/02/11,Video,View,"Tejada, Miguel",SF,"Villarreal, Brayan",DET,3,Comerica Par...,PL,369,100.0,27.2,114.2,73,23
07/02/11,Video,View,"Crawford, Brandon",SF,"Scherzer, Max",DET,1,Comerica Par...,JE,365,97.7,34.8,73.1,122,11
06/30/11,Video,View,"Dirks, Andy",DET,"Pelfrey, Mike",NYM,5,Comerica Par...,PL,390,102.7,24.9,74.7,69,24
06/30/11,Video,View,"Beltran, Carlos",NYM,"Benoit, Joaquin",DET,8,Comerica Par...,PL,364,96.6,29.5,65.0,75,13
06/30/11,Video,View,"Murphy, Daniel",NYM,"Verlander, Justin",DET,2,Comerica Par...,PL,359,95.2,32.8,67.8,94,12
06/29/11,Video,View,"Cabrera, Miguel",DET,"Capuano, Chris",NYM,6,Comerica Par...,PL,454,109.4,25.6,96.3,94,30
06/29/11,Video,View,"Cabrera, Miguel",DET,"Capuano, Chris",NYM,4,Comerica Par...,ND,433,108.6,30.3,112.8,106,30
06/29/11,Video,View,"Peralta, Jhonny",DET,"Beato, Pedro",NYM,6,Comerica Par...,PL,392,99.1,31.9,105.2,103,24
06/29/11,Video,View,"Dirks, Andy",DET,"Byrdak, Tim",NYM,7,Comerica Par...,PL,383,101.4,31.7,59.5,92,30
06/29/11,Video,View,"Raburn, Ryan",DET,"Capuano, Chris",NYM,3,Comerica Par...,JE/L,381,98.4,27.5,102.9,81,20
06/28/11,Video,View,"Jackson, Austin",DET,"Dickey, R.A.",NYM,5,Comerica Par...,JE,395,105.1,23.0,102.8,63,24
06/28/11,Video,View,"Bay, Jason",NYM,"Schlereth, Daniel",DET,4,Comerica Par...,PL,392,101.9,31.2,121.9,85,30
06/28/11,Video,View,"Thole, Josh",NYM,"Porcello, Rick",DET,4,Comerica Par...,PL,371,98.0,31.3,63.7,90,20
06/28/11,Video,View,"Beltran, Carlos",NYM,"Schlereth, Daniel",DET,5,Comerica Par...,JE/L,363,91.8,37.9,106.8,108,0
06/28/11,Video,View,"Dirks, Andy",DET,"Dickey, R.A.",NYM,7,Comerica Par...,JE,350,97.2,28.7,56.6,70,12
06/27/11,Video,View,"Lind, Adam",TOR,"Scherzer, Max",DET,4,Comerica Par...,PL,366,97.7,36.1,75.0,125,12
06/26/11,Video,View,"Peralta, Jhonny",DET,"Saunders, Joe",ARI,2,Comerica Par...,PL,376,100.6,33.9,118.7,106,30
06/25/11,Video,View,"Avila, Alex",DET,"Collmenter, Josh",ARI,4,Comerica Par...,JE,365,100.2,25.6,65.7,64,9
06/24/11,Video,View,"Pena, Wily Mo",ARI,"Purcey, David",DET,8,Comerica Par...,ND,453,115.8,27.2,114.9,96,30
06/24/11,Video,View,"Wells, Casper",DET,"Duke, Zach",ARI,4,Comerica Par...,PL,406,101.9,30.8,105.1,102,30
06/16/11,Video,View,"Raburn, Ryan",DET,"Talbot, Mitch",CLE,4,Comerica Par...,PL,382,102.8,34.2,114.1,120,30
06/16/11,Video,View,"Peralta, Jhonny",DET,"Talbot, Mitch",CLE,4,Comerica Par...,JE,354,96.7,29.9,119.7,76,17
06/15/11,Video,View,"Boesch, Brennan",DET,"Hernandez, Roberto",CLE,1,Comerica Par...,ND,408,108.2,27.9,59.8,83,30
06/12/11,Video,View,"Olivo, Miguel",SEA,"Porcello, Rick",DET,5,Comerica Par...,ND,413,107.6,25.5,111.0,73,30
06/12/11,Video,View,"Olivo, Miguel",SEA,"Benoit, Joaquin",DET,8,Comerica Par...,PL,394,105.4,28.6,126.4,76,30
06/12/11,Video,View,"Smoak, Justin",SEA,"Wilk, Adam",DET,9,Comerica Par...,JE,393,102.8,24.8,103.4,72,22
06/11/11,Video,View,"Peralta, Jhonny",DET,"Pineda, Michael",SEA,6,Comerica Par...,JE,370,104.7,23.4,115.3,57,17
06/10/11,Video,View,"Smoak, Justin",SEA,"Penny, Brad",DET,1,Comerica Par...,PL,392,100.8,29.1,107.0,90,30
06/10/11,Video,View,"Martinez, Victor",DET,"Bedard, Erik",SEA,6,Comerica Par...,JE,364,100.4,24.7,69.9,63,11
06/10/11,Video,View,"Peguero, Carlos",SEA,"Penny, Brad",DET,7,Comerica Par...,JE,346,96.4,36.9,61.6,114,26
06/09/11,Video,View,"Boesch, Brennan",DET,"Fister, Doug",SEA,5,Comerica Par...,ND,391,104.2,35.1,62.7,122,30
06/01/11,Video,View,"Cabrera, Miguel",DET,"Baker, Scott",MIN,3,Comerica Par...,JE/L,376,110.8,19.4,107.9,48,8
06/01/11,Video,View,"Butera, Drew",MIN,"Porcello, Rick",DET,7,Comerica Par...,JE,367,100.0,25.3,109.0,68,15
05/31/11,Video,View,"Morneau, Justin",MIN,"Scherzer, Max",DET,7,Comerica Par...,PL,389,101.2,27.4,72.7,82,25
05/31/11,Video,View,"Morneau, Justin",MIN,"Scherzer, Max",DET,3,Comerica Par...,PL,375,105.2,23.8,64.1,61,23
05/30/11,Video,View,"Martinez, Victor",DET,"Blackburn, Nick",MIN,6,Comerica Par...,JE,372,98.7,26.7,74.0,76,15
05/30/11,Video,View,"Cabrera, Miguel",DET,"Blackburn, Nick",MIN,1,Comerica Par...,JE,371,114.2,19.5,125.1,44,25
05/29/11,Video,View,"Boesch, Brennan",DET,"Buchholz, Clay",BOS,6,Comerica Par...,ND,438,108.7,29.1,75.1,109,30
05/29/11,Video,View,"Ortiz, David",BOS,"Valverde, Jose",DET,9,Comerica Par...,JE,431,110.4,21.8,81.9,70,30
05/29/11,Video,View,"Cameron, Mike",BOS,"Oliver, Andrew",DET,2,Comerica Par...,PL,387,102.3,27.8,113.4,79,30
05/29/11,Video,View,"Dirks, Andy",DET,"Buchholz, Clay",BOS,4,Comerica Par...,PL,370,97.1,31.3,73.1,98,20
05/29/11,Video,View,"Pedroia, Dustin",BOS,"Oliver, Andrew",DET,3,Comerica Par...,JE,360,103.3,23.7,118.3,56,9
05/27/11,Video,View,"Peralta, Jhonny",DET,"Wakefield, Tim",BOS,2,Comerica Par...,ND,437,107.7,29.2,101.3,114,30
05/27/11,Video,View,"Crawford, Carl",BOS,"Porcello, Rick",DET,3,Comerica Par...,PL,375,99.5,33.8,66.6,108,29
05/27/11,Video,View,"Ellsbury, Jacoby",BOS,"Porcello, Rick",DET,3,Comerica Par...,PL,367,105.0,24.4,56.3,58,29
05/26/11,Video,View,"Ellsbury, Jacoby",BOS,"Scherzer, Max",DET,2,Comerica Par...,PL,385,104.9,23.3,72.7,64,22
05/24/11,Video,View,"Avila, Alex",DET,"Davis, Wade",TB,6,Comerica Par...,PL,410,104.1,29.0,75.4,101,30
05/24/11,Video,View,"Joyce, Matt",TB,"Verlander, Justin",DET,4,Comerica Par...,JE,378,96.9,31.0,75.2,95,8
05/24/11,Video,View,"Avila, Alex",DET,"Ramos, Cesar",TB,8,Comerica Par...,JE,364,97.3,29.4,114.5,78,14
05/24/11,Video,View,"Cabrera, Miguel",DET,"Davis, Wade",TB,5,Comerica Par...,JE,361,104.0,23.2,117.0,55,10
05/23/11,Video,View,"Dirks, Andy",DET,"Hellickson, Jeremy",TB,5,Comerica Par...,ND,395,104.0,30.1,62.5,92,30
05/16/11,Video,View,"Peralta, Jhonny",DET,"Francisco, Frank",TOR,9,Comerica Par...,PL,411,105.0,24.5,100.6,75,30
05/13/11,Video,View,"Jackson, Austin",DET,"Hochevar, Luke",KC,1,Comerica Par...,JE,398,108.1,21.2,102.6,58,16
05/13/11,Video,View,"Peralta, Jhonny",DET,"Hochevar, Luke",KC,4,Comerica Par...,JE,374,99.2,26.8,107.8,74,15
05/05/11,Video,View,"Boesch, Brennan",DET,"Logan, Boone",NYY,8,Comerica Par...,JE/L,363,95.5,42.1,67.4,136,1
05/04/11,Video,View,"Ordonez, Magglio",DET,"Garcia, Freddy",NYY,3,Comerica Par...,ND,401,104.3,31.7,112.9,107,30
05/03/11,Video,View,"Teixeira, Mark",NYY,"Schlereth, Daniel",DET,8,Comerica Par...,PL,412,104.6,24.6,98.3,81,30
05/02/11,Video,View,"Avila, Alex",DET,"Colon, Bartolo",NYY,2,Comerica Par...,PL,402,107.4,22.1,102.5,62,27
05/02/11,Video,View,"Avila, Alex",DET,"Colon, Bartolo",NYY,7,Comerica Par...,PL,392,100.0,27.5,102.5,83,20
04/28/11,Video,View,"Olivo, Miguel",SEA,"Penny, Brad",DET,6,Comerica Par...,JE,376,106.8,21.5,109.0,55,12
04/28/11,Video,View,"Rodriguez, Luis",SEA,"Perry, Ryan",DET,8,Comerica Par...,JE,351,97.1,30.7,62.8,88,23
04/27/11,Video,View,"Smoak, Justin",SEA,"Verlander, Justin",DET,1,Comerica Par...,JE,421,110.4,20.3,97.2,65,27
04/26/11,Video,View,"Smoak, Justin",SEA,"Coke, Phil",DET,4,Comerica Par...,PL,392,101.4,31.0,107.2,105,30
04/26/11,Video,View,"Olivo, Miguel",SEA,"Coke, Phil",DET,2,Comerica Par...,JE/L,353,106.5,19.3,108.1,45,0
04/22/11,Video,View,"Quentin, Carlos",CHW,"Verlander, Justin",DET,4,Comerica Par...,ND,433,109.4,25.5,102.7,91,30
04/22/11,Video,View,"Quentin, Carlos",CHW,"Verlander, Justin",DET,7,Comerica Par...,ND,416,108.9,28.9,113.5,100,30
04/22/11,Video,View,"Konerko, Paul",CHW,"Verlander, Justin",DET,7,Comerica Par...,PL,372,101.3,31.9,119.9,97,30
04/22/11,Video,View,"Raburn, Ryan",DET,"Buehrle, Mark",CHW,3,Comerica Par...,JE,348,95.7,34.0,63.9,100,23
04/13/11,Video,View,"Inge, Brandon",DET,"Oliver, Darren",TEX,9,Comerica Par...,PL,409,103.0,29.2,106.1,94,30
04/10/11,Video,View,"Cabrera, Miguel",DET,"Hochevar, Luke",KC,7,Comerica Par...,ND,418,109.7,24.7,109.5,76,30
04/10/11,Video,View,"Peralta, Jhonny",DET,"Hochevar, Luke",KC,3,Comerica Par...,PL,402,104.2,29.2,112.1,92,30
04/10/11,Video,View,"Avila, Alex",DET,"Hochevar, Luke",KC,6,Comerica Par...,JE,370,106.6,21.1,70.6,51,8
04/09/11,Video,View,"Raburn, Ryan",DET,"Soria, Joakim",KC,9,Comerica Par...,PL,385,103.0,29.9,116.2,92,30
09/27/12,Video,View,"Butler, Billy",KC,"Benoit, Joaquin",DET,9,Comerica Par...,PL,400,103.0,28.7,71.7,92,30
09/26/12,Video,View,"Avila, Alex",DET,"Guthrie, Jeremy",KC,4,Comerica Par...,JE,422,106.9,24.4,79.8,80,29
09/26/12,Video,View,"Francoeur, Jeff",KC,"Porcello, Rick",DET,4,Comerica Par...,ND,414,107.2,25.7,107.9,79,30
09/26/12,Video,View,"Jackson, Austin",DET,"Guthrie, Jeremy",KC,4,Comerica Par...,PL,414,115.8,19.1,102.8,53,30
09/24/12,Video,View,"Fielder, Prince",DET,"Hochevar, Luke",KC,2,Comerica Par...,ND,421,106.8,29.8,69.0,104,30
09/24/12,Video,View,"Gordon, Alex",KC,"Verlander, Justin",DET,4,Comerica Par...,JE,365,97.2,29.2,112.5,78,13
09/22/12,Video,View,"Jackson, Austin",DET,"Deduno, Samuel",MIN,1,Comerica Par...,PL,393,105.0,23.9,106.6,66,30
09/22/12,Video,View,"Cabrera, Miguel",DET,"Swarzak, Anthony",MIN,4,Comerica Par...,PL/L,374,104.4,40.3,108.8,161,10
09/22/12,Video,View,"Young, Delmon",DET,"Deduno, Samuel",MIN,3,Comerica Par...,JE,363,100.7,27.9,124.4,69,29
09/20/12,Video,View,"Smith, Seth",OAK,"Sanchez, Anibal",DET,5,Comerica Par...,PL,365,100.5,33.6,68.3,117,29
09/20/12,Video,View,"Dirks, Andy",DET,"Blevins, Jerry",OAK,6,Comerica Par...,JE,358,95.9,29.2,68.6,79,9
09/19/12,Video,View,"Cabrera, Miguel",DET,"Miller, Jim",OAK,7,Comerica Par...,PL,384,104.5,35.9,108.6,142,30
09/18/12,Video,View,"Cabrera, Miguel",DET,"Griffin, A.J.",OAK,3,Comerica Par...,ND,446,115.1,27.3,115.9,95,30
09/18/12,Video,View,"Cabrera, Miguel",DET,"Chavez, Jesse",OAK,8,Comerica Par...,PL,420,108.9,22.8,100.9,73,30
09/18/12,Video,View,"Fielder, Prince",DET,"Griffin, A.J.",OAK,5,Comerica Par...,JE,374,106.6,21.1,71.7,54,3
09/18/12,Video,View,"Peralta, Jhonny",DET,"Griffin, A.J.",OAK,2,Comerica Par...,JE,368,97.7,28.5,71.9,84,12
09/05/12,Video,View,"Fielder, Prince",DET,"Allen, Cody",CLE,8,Comerica Par...,JE,381,98.3,28.2,103.7,84,11
09/05/12,Video,View,"Cabrera, Miguel",DET,"Jimenez, Ubaldo",CLE,1,Comerica Par...,JE,362,99.9,25.7,66.0,64,11
09/04/12,Video,View,"Cabrera, Miguel",DET,"Masterson, Justin",CLE,6,Comerica Par...,JE,380,106.2,22.7,110.8,58,20
09/02/12,Video,View,"Boesch, Brennan",DET,"Sale, Chris",CHW,5,Comerica Par...,JE,437,109.4,21.7,92.9,73,28
09/02/12,Video,View,"De Aza, Alejandro",CHW,"Verlander, Justin",DET,1,Comerica Par...,PL,390,99.6,31.2,77.3,106,27
09/02/12,Video,View,"Young, Delmon",DET,"Sale, Chris",CHW,6,Comerica Par...,JE,371,110.2,21.0,118.9,50,18
09/01/12,Video,View,"Young, Delmon",DET,"Crain, Jesse",CHW,7,Comerica Par...,PL,434,107.6,25.1,98.4,90,30
08/31/12,Video,View,"Peralta, Jhonny",DET,"Peavy, Jake",CHW,4,Comerica Par...,ND,440,107.3,30.5,104.6,111,30
08/31/12,Video,View,"Cabrera, Miguel",DET,"Peavy, Jake",CHW,1,Comerica Par...,ND,437,107.1,31.0,106.7,111,30
08/31/12,Video,View,"Pierzynski, A.J.",CHW,"Fister, Doug",DET,2,Comerica Par...,PL,367,97.3,35.2,66.3,110,19
08/26/12,Video,View,"Young, Delmon",DET,"Santana, Ervin",LAA,6,Comerica Par...,PL,421,105.5,32.4,103.6,126,30
08/26/12,Video,View,"Fielder, Prince",DET,"Santana, Ervin",LAA,6,Comerica Par...,PL,388,101.6,29.8,65.6,88,30
08/25/12,Video,View,"Wells, Vernon",LAA,"Smyly, Drew",DET,3,Comerica Par...,PL,407,107.1,24.2,106.8,73,30
08/24/12,Video,View,"Cabrera, Miguel",DET,"Greinke, Zack",LAA,8,Comerica Par...,PL,393,100.9,32.1,105.6,112,30
08/23/12,Video,View,"Encarnacion, Edwin",TOR,"Verlander, Justin",DET,4,Comerica Par...,ND,435,109.1,26.5,103.7,96,30
08/21/12,Video,View,"Encarnacion, Edwin",TOR,"Scherzer, Max",DET,6,Comerica Par...,PL,362,100.8,39.0,116.4,136,27
08/19/12,Video,View,"Davis, Chris",BAL,"Fister, Doug",DET,2,Comerica Par...,PL,433,111.1,22.8,101.8,75,30
08/19/12,Video,View,"Peralta, Jhonny",DET,"Chen, Wei-Yin",BAL,1,Comerica Par...,JE,413,103.0,28.1,79.9,96,28
08/19/12,Video,View,"Infante, Omar",DET,"Chen, Wei-Yin",BAL,1,Comerica Par...,JE,366,102.6,25.1,118.3,62,18
08/18/12,Video,View,"Davis, Chris",BAL,"Porcello, Rick",DET,7,Comerica Par...,JE,370,102.3,24.7,113.0,63,17
08/17/12,Video,View,"Fielder, Prince",DET,"Hunter, Tommy",BAL,6,Comerica Par...,PL,462,114.2,21.4,85.3,86,30
08/17/12,Video,View,"Fielder, Prince",DET,"Romero, J.C.",BAL,8,Comerica Par...,ND,409,111.0,32.8,67.1,136,30
08/17/12,Video,View,"Wieters, Matt",BAL,"Verlander, Justin",DET,5,Comerica Par...,ND,403,106.1,27.3,69.0,89,30
08/17/12,Video,View,"Cabrera, Miguel",DET,"Hunter, Tommy",BAL,1,Comerica Par...,PL,400,102.8,30.7,99.4,119,30
08/09/12,Video,View,"Chavez, Eric",NYY,"Benoit, Joaquin",DET,8,Comerica Par...,PL,381,102.7,25.7,110.8,72,29
08/09/12,Video,View,"Teixeira, Mark",NYY,"Benoit, Joaquin",DET,8,Comerica Par...,PL,378,107.4,24.2,56.0,60,30
08/09/12,Video,View,"Avila, Alex",DET,"Kuroda, Hiroki",NYY,5,Comerica Par...,PL,369,102.2,27.2,57.3,69,29
08/08/12,Video,View,"Infante, Omar",DET,"Robertson, David",NYY,8,Comerica Par...,PL,376,98.1,33.7,110.6,106,22
08/08/12,Video,View,"Granderson, Curtis",NYY,"Sanchez, Anibal",DET,3,Comerica Par...,PL,370,97.6,31.5,62.1,85,24
08/07/12,Video,View,"Cabrera, Miguel",DET,"Hughes, Phil",NYY,4,Comerica Par...,PL,404,108.4,22.6,106.1,64,30
08/07/12,Video,View,"Chavez, Eric",NYY,"Porcello, Rick",DET,4,Comerica Par...,JE,355,101.3,24.9,120.2,59,7
08/06/12,Video,View,"Cabrera, Miguel",DET,"Nova, Ivan",NYY,4,Comerica Par...,PL,454,109.1,28.1,94.0,117,30
08/06/12,Video,View,"Fielder, Prince",DET,"Nova, Ivan",NYY,2,Comerica Par...,JE,379,105.4,22.0,73.2,57,11
08/05/12,Video,View,"Hafner, Travis",CLE,"Benoit, Joaquin",DET,10,Comerica Par...,JE/L,422,102.8,27.3,95.5,90,29
08/05/12,Video,View,"Cabrera, Miguel",DET,"Perez, Chris",CLE,10,Comerica Par...,PL/L,403,99.8,33.3,99.0,116,16
08/05/12,Video,View,"Infante, Omar",DET,"Seddon, Chris",CLE,5,Comerica Par...,PL,394,96.6,33.7,108.6,96,16
08/05/12,Video,View,"Choo, Shin-Soo",CLE,"Scherzer, Max",DET,3,Comerica Par...,PL,391,98.8,28.8,105.6,80,24
08/05/12,Video,View,"Carrera, Ezequiel",CLE,"Benoit, Joaquin",DET,10,Comerica Par...,PL,385,102.3,31.2,59.3,92,30
08/03/12,Video,View,"Fielder, Prince",DET,"Masterson, Justin",CLE,4,Comerica Par...,ND,432,113.0,22.2,75.5,69,30
07/22/12,Video,View,"Cabrera, Miguel",DET,"Humber, Philip",CHW,3,Comerica Par...,PL,457,108.1,28.7,93.9,113,30
07/22/12,Video,View,"Cabrera, Miguel",DET,"Humber, Philip",CHW,1,Comerica Par...,JE/L,424,101.2,35.3,93.0,130,12
07/22/12,Video,View,"Youkilis, Kevin",CHW,"Coke, Phil",DET,7,Comerica Par...,PL,415,105.4,25.7,103.3,81,30
07/22/12,Video,View,"Boesch, Brennan",DET,"Humber, Philip",CHW,3,Comerica Par...,JE,415,105.3,24.7,78.8,73,28
07/22/12,Video,View,"Rios, Alex",CHW,"Turner, Jacob",DET,6,Comerica Par...,JE,377,108.5,20.4,107.5,50,7
07/22/12,Video,View,"Berry, Quintin",DET,"Humber, Philip",CHW,1,Comerica Par...,PL,373,98.5,30.1,106.8,96,29
07/21/12,Video,View,"Boesch, Brennan",DET,"Sale, Chris",CHW,6,Comerica Par...,ND,404,109.4,23.4,68.5,65,29
07/20/12,Video,View,"De Aza, Alejandro",CHW,"Verlander, Justin",DET,3,Comerica Par...,ND,408,103.4,29.9,73.2,101,30
07/19/12,Video,View,"Cabrera, Miguel",DET,"Williams, Jerome",LAA,5,Comerica Par...,PL,421,108.3,22.5,99.3,69,30
07/19/12,Video,View,"Trout, Mike",LAA,"Scherzer, Max",DET,6,Comerica Par...,PL,396,102.5,28.2,111.4,81,30
07/19/12,Video,View,"Avila, Alex",DET,"Williams, Jerome",LAA,2,Comerica Par...,PL,390,99.3,29.5,103.1,94,25
07/18/12,Video,View,"Pujols, Albert",LAA,"Fister, Doug",DET,1,Comerica Par...,ND,426,109.3,29.8,114.2,104,30
07/17/12,Video,View,"Trout, Mike",LAA,"Turner, Jacob",DET,2,Comerica Par...,PL,442,106.5,30.4,78.2,114,30
07/17/12,Video,View,"Trumbo, Mark",LAA,"Turner, Jacob",DET,1,Comerica Par...,ND,430,106.3,31.4,104.9,117,30
07/17/12,Video,View,"Callaspo, Alberto",LAA,"Below, Duane",DET,6,Comerica Par...,PL,396,105.3,27.5,118.8,76,30
07/17/12,Video,View,"Morales, Kendrys",LAA,"Downs, Darin",DET,8,Comerica Par...,PL,395,101.4,29.1,70.3,88,29
07/17/12,Video,View,"Pujols, Albert",LAA,"Turner, Jacob",DET,2,Comerica Par...,PL/L,379,95.3,35.6,107.6,107,2
07/16/12,Video,View,"Boesch, Brennan",DET,"Hawkins, LaTroy",LAA,7,Comerica Par...,PL,384,100.5,29.4,70.0,89,30
07/16/12,Video,View,"Trumbo, Mark",LAA,"Benoit, Joaquin",DET,8,Comerica Par...,PL,369,98.7,35.7,110.6,120,20
07/08/12,Video,View,"Young, Delmon",DET,"Teaford, Everett",KC,4,Comerica Par...,JE,444,107.9,24.9,85.7,89,29
07/08/12,Video,View,"Fielder, Prince",DET,"Collins, Tim",KC,5,Comerica Par...,ND,431,106.6,30.6,70.3,104,30
07/08/12,Video,View,"Peralta, Jhonny",DET,"Teaford, Everett",KC,2,Comerica Par...,PL,387,101.7,38.5,118.3,130,27
07/08/12,Video,View,"Perez, Salvador",KC,"Scherzer, Max",DET,3,Comerica Par...,PL,372,97.2,29.9,68.7,82,14
07/07/12,Video,View,"Young, Delmon",DET,"Adcock, Nate",KC,7,Comerica Par...,PL,417,102.7,28.8,98.7,100,29
07/07/12,Video,View,"Fielder, Prince",DET,"Chen, Bruce",KC,1,Comerica Par...,JE/L,389,98.8,32.4,78.2,110,21
07/07/12,Video,View,"Moustakas, Mike",KC,"Fister, Doug",DET,5,Comerica Par...,PL,351,97.2,38.4,64.6,125,17
07/06/12,Video,View,"Young, Delmon",DET,"Sanchez, Jonathan",KC,6,Comerica Par...,PL,383,101.6,34.9,117.7,114,30
07/05/12,Video,View,"Fielder, Prince",DET,"Robertson, Tyler",MIN,8,Comerica Par...,ND,400,108.6,24.4,64.4,66,30
07/05/12,Video,View,"Young, Delmon",DET,"Swarzak, Anthony",MIN,8,Comerica Par...,JE,374,96.5,29.1,74.8,82,4
07/04/12,Video,View,"Cabrera, Miguel",DET,"Waldrop, Kyle",MIN,6,Comerica Par...,JE,440,111.9,20.2,86.7,67,29
07/04/12,Video,View,"Parmelee, Chris",MIN,"Verlander, Justin",DET,5,Comerica Par...,ND,412,104.9,31.9,70.3,113,30
07/04/12,Video,View,"Cabrera, Miguel",DET,"De Vries, Cole",MIN,7,Comerica Par...,PL,369,100.2,28.4,119.9,73,27
07/03/12,Video,View,"Willingham, Josh",MIN,"Below, Duane",DET,3,Comerica Par...,ND,429,108.8,28.8,110.1,100,30
07/03/12,Video,View,"Jackson, Austin",DET,"Blackburn, Nick",MIN,4,Comerica Par...,PL,418,105.6,25.3,100.9,83,30
07/03/12,Video,View,"Boesch, Brennan",DET,"Blackburn, Nick",MIN,4,Comerica Par...,PL,396,104.1,23.9,103.2,69,26
07/03/12,Video,View,"Plouffe, Trevor",MIN,"Ortega, Jose",DET,3,Comerica Par...,ND,396,103.8,32.1,117.0,103,30
07/03/12,Video,View,"Mauer, Joe",MIN,"Benoit, Joaquin",DET,9,Comerica Par...,PL,372,97.8,29.7,109.6,85,20
06/21/12,Video,View,"Fielder, Prince",DET,"Lohse, Kyle",STL,4,Comerica Par...,ND,440,108.8,29.4,75.6,112,30
06/16/12,Video,View,"Cabrera, Miguel",DET,"Friedrich, Christian",COL,1,Comerica Par...,PL/L,393,101.3,25.5,78.9,77,25
06/15/12,Video,View,"Gonzalez, Carlos",COL,"Marte, Luis",DET,10,Comerica Par...,PL,439,109.7,23.5,82.1,82,30
06/15/12,Video,View,"Cuddyer, Michael",COL,"Marte, Luis",DET,10,Comerica Par...,ND,407,107.1,26.0,111.0,80,30
06/15/12,Video,View,"Nelson, Chris",COL,"Crosby, Casey",DET,4,Comerica Par...,JE/L,362,96.1,28.0,72.4,75,5
06/07/12,Video,View,"Cabrera, Miguel",DET,"Lowe, Derek",CLE,4,Comerica Par...,JE,361,95.4,35.7,71.3,113,2
06/06/12,Video,View,"Brantley, Michael",CLE,"Scherzer, Max",DET,1,Comerica Par...,ND,400,102.6,35.4,60.3,112,30
06/06/12,Video,View,"Kelly, Don",DET,"Gomez, Jeanmar",CLE,3,Comerica Par...,PL,393,97.8,34.5,74.0,109,13
06/06/12,Video,View,"Kotchman, Casey",CLE,"Scherzer, Max",DET,4,Comerica Par...,PL,379,103.8,26.6,58.0,67,29
06/06/12,Video,View,"Cabrera, Miguel",DET,"Gomez, Jeanmar",CLE,4,Comerica Par...,JE,361,94.1,32.7,66.7,87,4
06/03/12,Video,View,"Rodriguez, Alex",NYY,"Verlander, Justin",DET,3,Comerica Par...,ND,455,110.6,25.0,98.2,88,30
06/03/12,Video,View,"Fielder, Prince",DET,"Hughes, Phil",NYY,4,Comerica Par...,ND,427,106.2,29.9,72.0,102,30
06/03/12,Video,View,"Jeter, Derek",NYY,"Verlander, Justin",DET,1,Comerica Par...,PL,375,96.6,30.4,66.0,85,1
06/02/12,Video,View,"Cabrera, Miguel",DET,"Kuroda, Hiroki",NYY,4,Comerica Par...,PL,466,113.3,22.4,87.9,83,30
06/02/12,Video,View,"Cabrera, Miguel",DET,"Wade, Cory",NYY,8,Comerica Par...,PL,444,106.3,30.5,93.2,122,29
06/01/12,Video,View,"Rodriguez, Alex",NYY,"Dotel, Octavio",DET,9,Comerica Par...,JE,410,101.5,29.1,97.6,99,28
06/01/12,Video,View,"Santiago, Ramon",DET,"Sabathia, CC",NYY,3,Comerica Par...,PL,385,101.9,33.2,115.3,108,30
06/01/12,Video,View,"Granderson, Curtis",NYY,"Crosby, Casey",DET,2,Comerica Par...,PL,384,103.4,34.2,60.4,115,30
05/20/12,Video,View,"Walker, Neil",PIT,"Scherzer, Max",DET,6,Comerica Par...,ND,415,106.0,32.2,69.0,116,30
05/20/12,Video,View,"Barajas, Rod",PIT,"Scherzer, Max",DET,5,Comerica Par...,PL,395,102.9,26.9,108.3,80,30
