Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/07/10,Video,View,"Werth, Jayson",PHI,"Lowe, Derek",ATL,3,Citizens Ban...,PL,410,101.1,31.5,100.2,108,27
05/06/10,Video,View,"Ibanez, Raul",PHI,"Hawksworth, Blake",STL,5,Citizens Ban...,ND,416,109.3,28.2,72.4,109,30
05/06/10,Video,View,"Werth, Jayson",PHI,"Lohse, Kyle",STL,1,Citizens Ban...,PL/L,358,93.0,34.5,70.6,97,2
05/05/10,Video,View,"Polanco, Placido",PHI,"Penny, Brad",STL,4,Citizens Ban...,JE,390,100.8,26.0,103.9,70,16
05/05/10,Video,View,"Victorino, Shane",PHI,"Penny, Brad",STL,6,Citizens Ban...,PL,356,94.4,32.4,66.1,88,11
05/04/10,Video,View,"Ruiz, Carlos",PHI,"Hawksworth, Blake",STL,10,Citizens Ban...,JE,373,96.7,31.6,104.7,100,11
05/03/10,Video,View,"Werth, Jayson",PHI,"McClellan, Kyle",STL,7,Citizens Ban...,JE,416,103.2,25.5,94.9,83,23
05/03/10,Video,View,"Stavinoha, Nick",STL,"Blanton, Joe",PHI,7,Citizens Ban...,PL,373,97.7,30.1,110.6,86,18
05/03/10,Video,View,"Utley, Chase",PHI,"Miller, Trever",STL,9,Citizens Ban...,PL,366,98.4,28.0,66.2,73,19
05/02/10,Video,View,"Utley, Chase",PHI,"Santana, Johan",NYM,4,Citizens Ban...,ND,422,107.8,27.3,69.7,87,30
05/02/10,Video,View,"Wright, David",NYM,"Moyer, Jamie",PHI,1,Citizens Ban...,JE,408,103.8,24.5,99.6,74,19
05/02/10,Video,View,"Victorino, Shane",PHI,"Santana, Johan",NYM,4,Citizens Ban...,PL,398,105.9,23.6,105.7,66,30
05/02/10,Video,View,"Polanco, Placido",PHI,"Santana, Johan",NYM,1,Citizens Ban...,PL,378,100.0,27.1,113.4,69,14
05/02/10,Video,View,"Howard, Ryan",PHI,"Santana, Johan",NYM,1,Citizens Ban...,PL,377,97.3,29.8,111.7,80,12
05/02/10,Video,View,"Barajas, Rod",NYM,"Moyer, Jamie",PHI,4,Citizens Ban...,JE/L,353,99.9,27.1,127.4,63,27
05/01/10,Video,View,"Victorino, Shane",PHI,"Pelfrey, Mike",NYM,4,Citizens Ban...,PL,391,101.3,28.0,74.0,89,29
04/30/10,Video,View,"Wright, David",NYM,"Kendrick, Kyle",PHI,2,Citizens Ban...,PL,429,104.0,31.4,93.1,121,27
04/30/10,Video,View,"Barajas, Rod",NYM,"Kendrick, Kyle",PHI,5,Citizens Ban...,JE,399,102.1,25.4,101.5,73,15
04/30/10,Video,View,"Francoeur, Jeff",NYM,"Kendrick, Kyle",PHI,2,Citizens Ban...,PL,397,104.0,26.4,109.1,79,30
04/30/10,Video,View,"Barajas, Rod",NYM,"Lidge, Brad",PHI,9,Citizens Ban...,JE,347,98.2,27.9,127.6,65,22
04/18/10,Video,View,"Uggla, Dan",FLA,"Hamels, Cole",PHI,2,Citizens Ban...,JE,345,96.1,30.4,126.7,74,21
04/17/10,Video,View,"Werth, Jayson",PHI,"Nolasco, Ricky",FLA,9,Citizens Ban...,PL,380,100.1,32.6,103.4,119,29
04/17/10,Video,View,"Paulino, Ronny",FLA,"Moyer, Jamie",PHI,1,Citizens Ban...,JE,359,100.4,25.8,115.9,66,16
04/16/10,Video,View,"Uggla, Dan",FLA,"Halladay, Roy",PHI,4,Citizens Ban...,JE,394,101.7,24.8,99.6,75,17
04/16/10,Video,View,"Utley, Chase",PHI,"Meyer, Dan",FLA,7,Citizens Ban...,JE,374,98.6,27.2,74.2,79,12
04/16/10,Video,View,"Polanco, Placido",PHI,"Sanchez, Anibal",FLA,2,Citizens Ban...,JE,350,98.8,27.5,123.6,66,29
04/15/10,Video,View,"Victorino, Shane",PHI,"Capps, Matt",WSH,9,Citizens Ban...,JE,405,105.0,22.8,81.6,68,23
04/15/10,Video,View,"Utley, Chase",PHI,"Olsen, Scott",WSH,1,Citizens Ban...,JE,384,101.4,24.9,75.5,71,14
04/15/10,Video,View,"Dunn, Adam",WSH,"Baez, Danys",PHI,8,Citizens Ban...,JE/L,383,105.1,21.2,78.5,57,8
04/15/10,Video,View,"Zimmerman, Ryan",WSH,"Baez, Danys",PHI,8,Citizens Ban...,JE,361,104.0,23.6,60.1,55,20
04/14/10,Video,View,"Utley, Chase",PHI,"Burnett, Sean",WSH,6,Citizens Ban...,ND,403,105.2,32.0,64.7,108,30
04/14/10,Video,View,"Utley, Chase",PHI,"Stammen, Craig",WSH,2,Citizens Ban...,ND,401,103.0,33.4,73.5,122,29
04/14/10,Video,View,"Victorino, Shane",PHI,"Bergmann, Jason",WSH,5,Citizens Ban...,JE/L,379,104.5,21.4,77.4,59,4
04/12/10,Video,View,"Willingham, Josh",WSH,"Hamels, Cole",PHI,2,Citizens Ban...,PL,382,99.2,29.8,104.3,97,28
04/12/10,Video,View,"Utley, Chase",PHI,"Marquis, Jason",WSH,5,Citizens Ban...,PL,356,99.2,32.1,63.2,100,30
09/22/11,Video,View,"Morse, Michael",WSH,"Oswalt, Roy",PHI,8,Citizens Ban...,PL,425,107.5,22.6,84.2,73,25
09/21/11,Video,View,"Mayberry Jr., John",PHI,"Severino, Atahualpa",WSH,8,Citizens Ban...,ND,416,106.2,30.9,113.4,104,30
09/21/11,Video,View,"Ramos, Wilson",WSH,"Worley, Vance",PHI,2,Citizens Ban...,JE,374,100.8,24.6,73.6,64,3
09/21/11,Video,View,"Espinosa, Danny",WSH,"Worley, Vance",PHI,6,Citizens Ban...,PL,350,99.2,39.3,64.8,137,14
09/20/11,Video,View,"Espinosa, Danny",WSH,"Lee, Cliff",PHI,2,Citizens Ban...,PL,412,105.4,23.5,81.6,74,27
09/20/11,Video,View,"Ibanez, Raul",PHI,"Clippard, Tyler",WSH,7,Citizens Ban...,PL,393,101.8,27.6,72.6,83,27
09/20/11,Video,View,"Bernadina, Roger",WSH,"Schwimer, Michael",PHI,7,Citizens Ban...,ND,392,103.5,33.6,63.1,112,30
09/19/11,Video,View,"Berkman, Lance",STL,"Halladay, Roy",PHI,1,Citizens Ban...,PL,375,100.6,36.0,71.3,130,24
09/18/11,Video,View,"Pujols, Albert",STL,"Hamels, Cole",PHI,1,Citizens Ban...,ND,426,111.2,29.5,118.6,100,30
09/18/11,Video,View,"Craig, Allen",STL,"Blanton, Joe",PHI,8,Citizens Ban...,JE,418,103.4,26.0,92.5,91,24
09/18/11,Video,View,"Craig, Allen",STL,"Hamels, Cole",PHI,6,Citizens Ban...,PL,406,102.5,27.3,100.5,91,30
09/17/11,Video,View,"Victorino, Shane",PHI,"McClellan, Kyle",STL,6,Citizens Ban...,JE,417,106.6,22.2,84.3,72,21
09/17/11,Video,View,"Ibanez, Raul",PHI,"Dotel, Octavio",STL,8,Citizens Ban...,PL,363,99.6,30.6,60.4,87,29
09/16/11,Video,View,"Molina, Yadier",STL,"Bastardo, Antonio",PHI,8,Citizens Ban...,PL,345,95.8,34.7,120.3,100,29
09/15/11,Video,View,"Morrison, Logan",FLA,"Kendrick, Kyle",PHI,5,Citizens Ban...,ND,410,106.8,24.4,76.0,78,29
09/15/11,Video,View,"Mayberry Jr., John",PHI,"Sanabia, Alex",FLA,6,Citizens Ban...,PL,372,107.6,23.7,122.8,60,30
09/15/11,Video,View,"Lopez, Jose",FLA,"Lee, Cliff",PHI,9,Citizens Ban...,PL,372,102.0,25.2,111.9,68,20
09/07/11,Video,View,"Ibanez, Raul",PHI,"Beachy, Brandon",ATL,2,Citizens Ban...,ND,419,106.9,25.9,75.1,86,30
09/06/11,Video,View,"Utley, Chase",PHI,"Hudson, Tim",ATL,1,Citizens Ban...,PL,416,102.2,28.3,83.1,97,21
09/06/11,Video,View,"Uggla, Dan",ATL,"Worley, Vance",PHI,4,Citizens Ban...,PL,412,102.1,27.9,79.7,92,23
09/05/11,Video,View,"Howard, Ryan",PHI,"Linebrink, Scott",ATL,7,Citizens Ban...,JE,401,113.7,19.5,75.0,52,25
08/26/11,Video,View,"Howard, Ryan",PHI,"Dunn, Mike",FLA,6,Citizens Ban...,ND,422,111.0,21.9,77.5,66,29
08/26/11,Video,View,"Valdez, Wilson",PHI,"Hensley, Clay",FLA,3,Citizens Ban...,PL,375,97.4,31.7,111.7,91,19
08/26/11,Video,View,"Buck, John",FLA,"Oswalt, Roy",PHI,6,Citizens Ban...,JE,363,94.5,33.0,73.2,98,1
08/24/11,Video,View,"Evans, Nick",NYM,"Kendrick, Kyle",PHI,1,Citizens Ban...,ND,424,106.9,25.7,103.9,81,30
08/24/11,Video,View,"Wright, David",NYM,"Kendrick, Kyle",PHI,3,Citizens Ban...,PL,375,96.2,30.1,71.7,80,8
08/23/11,Video,View,"Victorino, Shane",PHI,"Niese, Jonathon",NYM,3,Citizens Ban...,ND,426,110.8,30.6,119.1,106,30
08/23/11,Video,View,"Mayberry Jr., John",PHI,"Niese, Jonathon",NYM,3,Citizens Ban...,ND,404,103.7,30.7,109.1,105,30
08/23/11,Video,View,"Duda, Lucas",NYM,"Stutes, Michael",PHI,8,Citizens Ban...,PL,396,101.7,33.6,77.6,125,27
08/22/11,Video,View,"Pence, Hunter",PHI,"Igarashi, Ryota",NYM,6,Citizens Ban...,PL,405,102.9,27.9,103.5,93,30
08/22/11,Video,View,"Mayberry Jr., John",PHI,"Gee, Dillon",NYM,3,Citizens Ban...,JE,373,106.5,22.7,115.5,56,18
08/18/11,Video,View,"Goldschmidt, Paul",ARI,"Stutes, Michael",PHI,8,Citizens Ban...,PL,421,103.0,29.7,91.0,112,27
08/18/11,Video,View,"Mayberry Jr., John",PHI,"Kennedy, Ian",ARI,3,Citizens Ban...,PL/L,375,100.9,30.6,125.5,81,30
08/17/11,Video,View,"Rollins, Jimmy",PHI,"Saunders, Joe",ARI,1,Citizens Ban...,PL,406,101.1,27.0,96.5,88,16
08/17/11,Video,View,"Goldschmidt, Paul",ARI,"Lee, Cliff",PHI,2,Citizens Ban...,JE,400,100.2,27.0,96.4,88,9
08/16/11,Video,View,"Victorino, Shane",PHI,"Collmenter, Josh",ARI,5,Citizens Ban...,PL,368,103.3,24.5,63.6,61,19
08/13/11,Video,View,"Howard, Ryan",PHI,"Lannan, John",WSH,1,Citizens Ban...,JE,362,95.5,29.4,110.5,76,1
07/31/11,Video,View,"Ibanez, Raul",PHI,"Karstens, Jeff",PIT,2,Citizens Ban...,JE,418,107.6,20.4,89.5,64,22
07/31/11,Video,View,"Ibanez, Raul",PHI,"Veras, Jose",PIT,8,Citizens Ban...,JE,388,101.0,25.3,102.2,74,11
07/31/11,Video,View,"Overbay, Lyle",PIT,"Worley, Vance",PHI,6,Citizens Ban...,JE,362,106.5,21.6,63.3,51,10
07/30/11,Video,View,"Howard, Ryan",PHI,"McDonald, James",PIT,2,Citizens Ban...,PL,420,103.6,25.7,90.6,92,27
07/30/11,Video,View,"Alvarez, Pedro",PIT,"Lee, Cliff",PHI,4,Citizens Ban...,JE,385,98.1,31.5,79.8,106,13
07/30/11,Video,View,"Rollins, Jimmy",PHI,"McDonald, James",PIT,3,Citizens Ban...,PL,373,98.7,28.1,71.0,80,20
07/29/11,Video,View,"Utley, Chase",PHI,"Morton, Charlie",PIT,2,Citizens Ban...,JE,382,99.2,26.7,102.0,81,7
07/29/11,Video,View,"Rollins, Jimmy",PHI,"Grilli, Jason",PIT,7,Citizens Ban...,JE,354,95.4,30.8,63.7,81,11
07/28/11,Video,View,"Sandoval, Pablo",SF,"Kendrick, Kyle",PHI,2,Citizens Ban...,PL,360,97.3,33.0,120.9,92,29
07/26/11,Video,View,"Howard, Ryan",PHI,"Mota, Guillermo",SF,8,Citizens Ban...,JE,423,103.3,26.7,92.6,93,25
07/26/11,Video,View,"Mayberry Jr., John",PHI,"Zito, Barry",SF,4,Citizens Ban...,PL,413,102.4,28.9,100.0,100,30
07/26/11,Video,View,"Utley, Chase",PHI,"Zito, Barry",SF,6,Citizens Ban...,JE,406,105.7,21.1,94.2,63,4
07/26/11,Video,View,"Ibanez, Raul",PHI,"Zito, Barry",SF,1,Citizens Ban...,PL,405,106.5,23.3,76.7,67,28
07/26/11,Video,View,"Rowand, Aaron",SF,"Worley, Vance",PHI,8,Citizens Ban...,ND,394,102.4,30.5,112.3,97,30
07/23/11,Video,View,"Howard, Ryan",PHI,"Qualls, Chad",SD,7,Citizens Ban...,JE/L,406,105.5,21.2,95.7,66,8
07/23/11,Video,View,"Maybin, Cameron",SD,"Kendrick, Kyle",PHI,6,Citizens Ban...,ND,381,107.7,24.9,126.1,64,30
07/23/11,Video,View,"Headley, Chase",SD,"Kendrick, Kyle",PHI,6,Citizens Ban...,JE,370,96.9,28.9,108.0,80,9
07/23/11,Video,View,"Utley, Chase",PHI,"Qualls, Chad",SD,7,Citizens Ban...,JE,368,100.5,24.2,73.0,63,5
07/23/11,Video,View,"Utley, Chase",PHI,"Latos, Mat",SD,1,Citizens Ban...,JE/L,364,99.5,24.7,107.7,66,2
07/23/11,Video,View,"Martinez, Michael",PHI,"Qualls, Chad",SD,7,Citizens Ban...,JE,354,94.0,31.0,70.1,85,2
07/10/11,Video,View,"Ibanez, Raul",PHI,"Proctor, Scott",ATL,8,Citizens Ban...,PL,376,109.9,21.6,60.5,51,25
07/09/11,Video,View,"Lee, Cliff",PHI,"Hanson, Tommy",ATL,3,Citizens Ban...,JE,397,99.8,29.5,80.9,99,18
07/09/11,Video,View,"Uggla, Dan",ATL,"Lee, Cliff",PHI,5,Citizens Ban...,PL,389,101.5,28.2,105.3,93,30
07/09/11,Video,View,"McCann, Brian",ATL,"Stutes, Michael",PHI,11,Citizens Ban...,PL,354,99.5,37.2,70.8,136,19
07/08/11,Video,View,"Ibanez, Raul",PHI,"Proctor, Scott",ATL,10,Citizens Ban...,PL,379,105.8,25.3,58.8,65,30
07/08/11,Video,View,"Ruiz, Carlos",PHI,"Beachy, Brandon",ATL,4,Citizens Ban...,JE,349,96.2,29.4,124.2,69,6
06/30/11,Video,View,"Howard, Ryan",PHI,"Jenks, Bobby",BOS,9,Citizens Ban...,ND,420,105.7,29.4,72.5,101,30
06/30/11,Video,View,"Varitek, Jason",BOS,"Carpenter, Drew",PHI,8,Citizens Ban...,ND,394,102.6,29.2,67.2,88,30
06/30/11,Video,View,"Varitek, Jason",BOS,"Herndon, David",PHI,6,Citizens Ban...,PL/L,346,96.7,41.3,62.4,134,1
06/30/11,Video,View,"Pedroia, Dustin",BOS,"Carpenter, Drew",PHI,8,Citizens Ban...,JE/L,345,94.7,29.2,64.7,73,5
06/29/11,Video,View,"Ibanez, Raul",PHI,"Lackey, John",BOS,7,Citizens Ban...,PL,387,101.3,25.4,76.4,72,22
06/28/11,Video,View,"Brown, Domonic",PHI,"Beckett, Josh",BOS,2,Citizens Ban...,JE,409,103.3,24.1,84.2,73,13
06/28/11,Video,View,"Victorino, Shane",PHI,"Beckett, Josh",BOS,6,Citizens Ban...,PL,377,99.8,29.2,66.0,82,24
06/25/11,Video,View,"Rosales, Adam",OAK,"Hamels, Cole",PHI,3,Citizens Ban...,JE,358,96.1,28.0,72.1,78,9
06/16/11,Video,View,"Howard, Ryan",PHI,"Vazquez, Javier",FLA,5,Citizens Ban...,PL,386,98.3,30.0,104.9,92,14
06/15/11,Video,View,"Sanchez, Gaby",FLA,"Halladay, Roy",PHI,1,Citizens Ban...,JE,413,104.9,23.4,83.5,76,19
06/15/11,Video,View,"Morrison, Logan",FLA,"Kendrick, Kyle",PHI,1,Citizens Ban...,ND,392,101.6,31.1,67.9,98,30
06/15/11,Video,View,"Rollins, Jimmy",PHI,"Villanueva, Elih",FLA,3,Citizens Ban...,PL,350,96.0,33.1,66.4,100,23
06/14/11,Video,View,"Brown, Domonic",PHI,"Mujica, Edward",FLA,7,Citizens Ban...,ND,418,109.6,28.7,69.3,106,30
06/14/11,Video,View,"Brown, Domonic",PHI,"Volstad, Chris",FLA,4,Citizens Ban...,PL,381,100.9,25.2,76.2,75,20
06/14/11,Video,View,"Rollins, Jimmy",PHI,"Volstad, Chris",FLA,6,Citizens Ban...,PL,381,99.4,27.0,76.3,82,14
06/14/11,Video,View,"Howard, Ryan",PHI,"Volstad, Chris",FLA,1,Citizens Ban...,JE,380,105.3,22.1,106.5,59,8
06/14/11,Video,View,"Utley, Chase",PHI,"Volstad, Chris",FLA,3,Citizens Ban...,JE,376,99.6,25.5,77.5,77,12
06/12/11,Video,View,"Ramirez, Aramis",CHC,"Oswalt, Roy",PHI,1,Citizens Ban...,JE,363,97.1,27.4,109.6,70,2
06/11/11,Video,View,"Utley, Chase",PHI,"Coleman, Casey",CHC,8,Citizens Ban...,PL,361,100.8,26.1,61.2,64,17
06/10/11,Video,View,"Polanco, Placido",PHI,"Zambrano, Carlos",CHC,7,Citizens Ban...,PL,361,97.9,29.4,118.6,77,20
06/10/11,Video,View,"Brown, Domonic",PHI,"Zambrano, Carlos",CHC,2,Citizens Ban...,PL,352,95.7,33.1,57.4,89,20
06/09/11,Video,View,"Soto, Geovany",CHC,"Madson, Ryan",PHI,9,Citizens Ban...,JE,383,104.3,22.9,105.8,61,10
06/09/11,Video,View,"Rollins, Jimmy",PHI,"Wells, Randy",CHC,2,Citizens Ban...,PL,376,99.7,26.3,74.8,80,17
06/08/11,Video,View,"Howard, Ryan",PHI,"Kuroda, Hiroki",LAD,6,Citizens Ban...,JE,379,101.5,24.9,73.0,67,14
06/07/11,Video,View,"Kemp, Matt",LAD,"Stutes, Michael",PHI,8,Citizens Ban...,PL,385,97.9,32.9,78.4,110,13
05/26/11,Video,View,"Bruce, Jay",CIN,"Lee, Cliff",PHI,6,Citizens Ban...,PL,418,105.4,24.1,81.8,76,27
05/26/11,Video,View,"Ibanez, Raul",PHI,"Bailey, Homer",CIN,3,Citizens Ban...,PL,374,95.6,36.1,65.7,105,3
05/26/11,Video,View,"Utley, Chase",PHI,"Arredondo, Jose",CIN,8,Citizens Ban...,JE/L,345,92.2,41.3,63.1,119,0
05/25/11,Video,View,"Howard, Ryan",PHI,"Cordero, Francisco",CIN,10,Citizens Ban...,PL,434,105.8,25.8,85.6,91,28
05/25/11,Video,View,"Francisco, Ben",PHI,"Wood, Travis",CIN,1,Citizens Ban...,PL,354,94.1,34.2,117.7,92,6
05/25/11,Video,View,"Bruce, Jay",CIN,"Bastardo, Antonio",PHI,10,Citizens Ban...,JE,351,93.5,33.0,68.4,93,1
05/23/11,Video,View,"Ibanez, Raul",PHI,"Maloney, Matt",CIN,4,Citizens Ban...,JE,416,102.0,26.7,87.2,87,21
05/23/11,Video,View,"Rollins, Jimmy",PHI,"Arroyo, Bronson",CIN,3,Citizens Ban...,PL,371,96.7,31.7,69.5,94,13
05/23/11,Video,View,"Polanco, Placido",PHI,"Arroyo, Bronson",CIN,1,Citizens Ban...,PL,369,95.9,32.2,113.4,88,11
05/23/11,Video,View,"Bruce, Jay",CIN,"Hamels, Cole",PHI,4,Citizens Ban...,PL,360,98.0,30.7,55.6,78,29
05/21/11,Video,View,"Howard, Ryan",PHI,"Lewis, Colby",TEX,2,Citizens Ban...,JE,368,105.4,22.4,66.9,54,11
05/20/11,Video,View,"Ibanez, Raul",PHI,"Wilson, C.J.",TEX,4,Citizens Ban...,JE,413,102.5,25.6,88.2,87,21
05/20/11,Video,View,"Francisco, Ben",PHI,"Wilson, C.J.",TEX,2,Citizens Ban...,PL,392,101.1,27.3,103.9,85,28
05/19/11,Video,View,"Giambi, Jason",COL,"Kendrick, Kyle",PHI,1,Citizens Ban...,ND,411,108.7,26.9,66.4,87,30
05/19/11,Video,View,"Giambi, Jason",COL,"Kendrick, Kyle",PHI,3,Citizens Ban...,ND,404,107.4,26.8,65.4,82,30
05/19/11,Video,View,"Giambi, Jason",COL,"Baez, Danys",PHI,5,Citizens Ban...,PL,368,98.9,35.2,70.2,120,22
05/08/11,Video,View,"Freeman, Freddie",ATL,"Hamels, Cole",PHI,5,Citizens Ban...,JE,385,98.3,30.6,78.9,101,14
05/08/11,Video,View,"Gonzalez, Alex",ATL,"Hamels, Cole",PHI,2,Citizens Ban...,PL,373,101.1,33.5,118.0,108,30
05/08/11,Video,View,"Hinske, Eric",ATL,"Stutes, Michael",PHI,8,Citizens Ban...,PL,367,97.8,32.9,70.5,106,21
05/07/11,Video,View,"Howard, Ryan",PHI,"Teheran, Julio",ATL,4,Citizens Ban...,ND,448,109.5,26.6,83.6,107,30
05/05/11,Video,View,"Ibanez, Raul",PHI,"Coffey, Todd",WSH,5,Citizens Ban...,ND,426,106.7,30.9,77.6,121,30
05/05/11,Video,View,"Victorino, Shane",PHI,"Lannan, John",WSH,3,Citizens Ban...,PL,355,98.4,36.4,117.6,117,29
05/04/11,Video,View,"Espinosa, Danny",WSH,"Baez, Danys",PHI,9,Citizens Ban...,JE,409,106.0,22.1,82.8,71,19
05/04/11,Video,View,"Ibanez, Raul",PHI,"Marquis, Jason",WSH,5,Citizens Ban...,PL,404,103.8,29.9,79.0,115,29
05/03/11,Video,View,"Morse, Michael",WSH,"Hamels, Cole",PHI,7,Citizens Ban...,JE,375,104.1,24.1,64.9,58,17
04/30/11,Video,View,"Mayberry Jr., John",PHI,"Niese, Jonathon",NYM,7,Citizens Ban...,PL,374,102.5,25.7,112.4,74,25
04/29/11,Video,View,"Howard, Ryan",PHI,"Pelfrey, Mike",NYM,4,Citizens Ban...,ND,421,107.4,31.7,70.7,118,30
04/29/11,Video,View,"Davis, Ike",NYM,"Herndon, David",PHI,9,Citizens Ban...,PL,416,103.3,25.9,91.7,98,26
04/29/11,Video,View,"Pridie, Jason",NYM,"Herndon, David",PHI,9,Citizens Ban...,JE,388,99.8,26.5,79.3,79,18
04/29/11,Video,View,"Howard, Ryan",PHI,"Gee, Dillon",NYM,6,Citizens Ban...,PL,381,99.1,34.4,78.6,124,18
04/20/11,Video,View,"Victorino, Shane",PHI,"Kintzler, Brandon",MIL,8,Citizens Ban...,ND,427,105.2,26.9,80.4,90,29
04/20/11,Video,View,"Lucroy, Jonathan",MIL,"Lee, Cliff",PHI,4,Citizens Ban...,JE,360,99.9,26.6,121.1,63,7
04/20/11,Video,View,"Polanco, Placido",PHI,"Narveson, Chris",MIL,6,Citizens Ban...,PL,359,97.4,34.4,116.7,106,22
04/19/11,Video,View,"Braun, Ryan",MIL,"Halladay, Roy",PHI,3,Citizens Ban...,JE,367,97.1,28.0,72.6,78,5
04/19/11,Video,View,"McGehee, Casey",MIL,"Herndon, David",PHI,7,Citizens Ban...,JE/L,350,91.7,33.8,116.8,83,1
04/17/11,Video,View,"Polanco, Placido",PHI,"Sanchez, Anibal",FLA,1,Citizens Ban...,JE/L,389,100.5,24.2,81.6,68,12
04/15/11,Video,View,"Morrison, Logan",FLA,"Oswalt, Roy",PHI,5,Citizens Ban...,JE/L,407,102.5,25.0,83.2,80,13
04/07/11,Video,View,"Ibanez, Raul",PHI,"Byrdak, Tim",NYM,7,Citizens Ban...,JE,361,95.8,31.2,72.3,95,11
04/06/11,Video,View,"Howard, Ryan",PHI,"Pelfrey, Mike",NYM,3,Citizens Ban...,PL,423,103.7,26.7,91.0,96,27
04/06/11,Video,View,"Francisco, Ben",PHI,"Boyer, Blaine",NYM,6,Citizens Ban...,ND,407,106.1,25.8,104.8,87,30
04/06/11,Video,View,"Pagan, Angel",NYM,"Blanton, Joe",PHI,4,Citizens Ban...,JE,401,104.0,22.3,96.0,70,9
04/03/11,Video,View,"Howard, Ryan",PHI,"Norris, Bud",HOU,1,Citizens Ban...,JE,413,102.6,25.6,87.9,89,21
04/03/11,Video,View,"Pence, Hunter",HOU,"Oswalt, Roy",PHI,4,Citizens Ban...,ND,395,101.2,32.7,65.4,100,30
04/03/11,Video,View,"Francisco, Ben",PHI,"Norris, Bud",HOU,1,Citizens Ban...,JE,377,103.5,22.4,105.8,64,2
04/02/11,Video,View,"Lee, Carlos",HOU,"Lee, Cliff",PHI,6,Citizens Ban...,PL,390,101.0,29.5,107.4,96,30
09/27/12,Video,View,"Morse, Michael",WSH,"Cloyd, Tyler",PHI,6,Citizens Ban...,ND,451,108.5,26.9,85.5,105,30
09/27/12,Video,View,"Harper, Bryce",WSH,"Cloyd, Tyler",PHI,1,Citizens Ban...,PL,412,102.6,27.4,81.5,91,27
09/27/12,Video,View,"Morse, Michael",WSH,"Cloyd, Tyler",PHI,2,Citizens Ban...,JE,379,101.0,36.9,102.7,143,8
09/26/12,Video,View,"Desmond, Ian",WSH,"Kendrick, Kyle",PHI,2,Citizens Ban...,PL,423,110.5,21.4,99.7,65,30
09/26/12,Video,View,"Harper, Bryce",WSH,"Kendrick, Kyle",PHI,1,Citizens Ban...,JE,410,101.9,26.3,96.8,81,20
09/26/12,Video,View,"Suzuki, Kurt",WSH,"Kendrick, Kyle",PHI,2,Citizens Ban...,PL,390,99.8,32.4,111.7,99,30
09/26/12,Video,View,"Rollins, Jimmy",PHI,"Mattheus, Ryan",WSH,7,Citizens Ban...,PL,380,103.1,26.7,62.6,71,29
09/25/12,Video,View,"Ruf, Darin",PHI,"Detwiler, Ross",WSH,2,Citizens Ban...,PL,397,100.6,30.3,103.0,103,28
09/25/12,Video,View,"Ruiz, Carlos",PHI,"Detwiler, Ross",WSH,3,Citizens Ban...,PL,389,106.4,22.9,108.7,62,25
09/25/12,Video,View,"Brown, Domonic",PHI,"Stammen, Craig",WSH,6,Citizens Ban...,PL,386,100.2,29.2,71.4,87,29
09/23/12,Video,View,"Ross, David",ATL,"Lee, Cliff",PHI,2,Citizens Ban...,JE,412,101.2,29.0,90.9,104,20
09/22/12,Video,View,"Howard, Ryan",PHI,"Minor, Mike",ATL,4,Citizens Ban...,PL,449,107.1,26.4,91.0,94,30
09/22/12,Video,View,"Freeman, Freddie",ATL,"Halladay, Roy",PHI,1,Citizens Ban...,ND,407,106.4,28.4,62.3,84,30
09/21/12,Video,View,"Howard, Ryan",PHI,"Hanson, Tommy",ATL,4,Citizens Ban...,JE,420,107.6,22.5,81.9,71,26
09/21/12,Video,View,"Frandsen, Kevin",PHI,"Hanson, Tommy",ATL,3,Citizens Ban...,ND,403,103.2,29.3,110.4,90,30
09/21/12,Video,View,"Ruiz, Carlos",PHI,"Hanson, Tommy",ATL,4,Citizens Ban...,JE,378,96.8,30.3,103.6,90,8
09/21/12,Video,View,"Utley, Chase",PHI,"Avilan, Luis",ATL,8,Citizens Ban...,JE,371,100.1,25.4,71.9,67,9
09/12/12,Video,View,"Rollins, Jimmy",PHI,"Johnson, Josh",MIA,7,Citizens Ban...,JE,370,101.7,24.8,68.2,62,12
09/11/12,Video,View,"Rollins, Jimmy",PHI,"Hatcher, Chris",MIA,6,Citizens Ban...,PL,375,99.0,32.5,68.6,103,28
09/11/12,Video,View,"Stanton, Giancarlo",MIA,"Halladay, Roy",PHI,6,Citizens Ban...,PL,371,103.1,37.5,111.3,143,29
09/10/12,Video,View,"Brown, Domonic",PHI,"LeBlanc, Wade",MIA,5,Citizens Ban...,PL,379,102.4,29.2,61.6,85,30
09/09/12,Video,View,"Nelson, Chris",COL,"Cloyd, Tyler",PHI,3,Citizens Ban...,PL,384,102.0,31.7,115.7,100,30
09/09/12,Video,View,"Wigginton, Ty",PHI,"Roenicke, Josh",COL,6,Citizens Ban...,PL,373,98.3,34.0,107.9,113,21
08/30/12,Video,View,"Hairston, Scott",NYM,"Kendrick, Kyle",PHI,2,Citizens Ban...,ND,403,106.8,27.0,117.0,78,30
08/30/12,Video,View,"Baxter, Mike",NYM,"Kendrick, Kyle",PHI,1,Citizens Ban...,PL,389,97.5,30.7,75.5,89,13
