Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/08/12,Video,View,"Reyes, Jose",MIA,"Young, Chris",NYM,1,Citi Field,PL,377,100.3,30.8,60.3,86,29
08/07/12,Video,View,"Murphy, Daniel",NYM,"LeBlanc, Wade",MIA,5,Citi Field,PL,380,101.4,29.1,61.4,80,29
07/25/12,Video,View,"LaRoche, Adam",WSH,"Byrdak, Tim",NYM,7,Citi Field,PL,406,104.1,28.4,72.6,94,30
07/25/12,Video,View,"Espinosa, Danny",WSH,"Hefner, Jeremy",NYM,2,Citi Field,ND,385,104.0,32.0,60.4,104,30
07/25/12,Video,View,"Davis, Ike",NYM,"Strasburg, Stephen",WSH,2,Citi Field,PL,370,107.5,23.6,53.8,57,29
07/25/12,Video,View,"Morse, Michael",WSH,"Hefner, Jeremy",NYM,2,Citi Field,PL,348,96.2,31.0,61.1,84,22
07/24/12,Video,View,"LaRoche, Adam",WSH,"Dickey, R.A.",NYM,6,Citi Field,ND,413,107.7,27.7,68.0,91,30
07/24/12,Video,View,"Valdespin, Jordany",NYM,"Mattheus, Ryan",WSH,8,Citi Field,JE,397,111.1,19.6,77.5,53,18
07/23/12,Video,View,"Morse, Michael",WSH,"Beato, Pedro",NYM,10,Citi Field,JE,426,108.6,21.9,83.9,70,26
07/23/12,Video,View,"Harper, Bryce",WSH,"Young, Chris",NYM,1,Citi Field,PL,410,101.6,29.7,80.8,102,26
07/23/12,Video,View,"Wright, David",NYM,"Zimmermann, Jordan",WSH,4,Citi Field,PL,407,102.6,25.2,97.8,80,17
07/23/12,Video,View,"Davis, Ike",NYM,"Gonzalez, Mike",WSH,7,Citi Field,JE/L,344,100.7,24.4,52.6,53,11
07/22/12,Video,View,"Rivera, Juan",LAD,"Niese, Jonathon",NYM,4,Citi Field,PL,413,101.0,28.9,100.7,91,18
07/21/12,Video,View,"Cedeno, Ronny",NYM,"Capuano, Chris",LAD,6,Citi Field,PL,394,101.9,30.5,109.6,99,30
07/21/12,Video,View,"Uribe, Juan",LAD,"Dickey, R.A.",NYM,9,Citi Field,PL,375,99.7,27.3,109.7,76,21
07/20/12,Video,View,"Kemp, Matt",LAD,"Santana, Johan",NYM,1,Citi Field,PL,414,101.9,30.6,96.2,111,29
07/20/12,Video,View,"Valdespin, Jordany",NYM,"Tolleson, Shawn",LAD,7,Citi Field,PL,379,96.8,32.8,102.4,106,9
07/20/12,Video,View,"Cruz, Luis",LAD,"Santana, Johan",NYM,3,Citi Field,PL,378,99.9,33.8,116.7,104,30
07/08/12,Video,View,"Castro, Starlin",CHC,"Niese, Jonathon",NYM,7,Citi Field,PL,407,103.7,25.8,103.4,78,30
07/07/12,Video,View,"Valdespin, Jordany",NYM,"Samardzija, Jeff",CHC,2,Citi Field,PL,419,106.5,24.8,77.8,81,29
07/07/12,Video,View,"Davis, Ike",NYM,"Samardzija, Jeff",CHC,3,Citi Field,PL,371,100.8,29.7,60.3,84,30
07/06/12,Video,View,"Johnson, Reed",CHC,"Santana, Johan",NYM,1,Citi Field,PL,411,103.6,28.4,98.8,108,30
07/06/12,Video,View,"Duda, Lucas",NYM,"Wood, Travis",CHC,2,Citi Field,PL,404,103.8,24.3,80.3,76,26
07/06/12,Video,View,"Rizzo, Anthony",CHC,"Santana, Johan",NYM,5,Citi Field,JE,394,101.7,27.0,75.1,82,26
07/06/12,Video,View,"Baker, Jeff",CHC,"Santana, Johan",NYM,5,Citi Field,PL,393,111.1,22.9,119.4,60,30
07/06/12,Video,View,"Valdespin, Jordany",NYM,"Marmol, Carlos",CHC,9,Citi Field,JE,389,100.0,27.4,77.1,84,24
07/05/12,Video,View,"Wright, David",NYM,"Hamels, Cole",PHI,5,Citi Field,PL,404,107.9,24.9,111.4,73,30
07/05/12,Video,View,"Hairston, Scott",NYM,"Hamels, Cole",PHI,2,Citi Field,JE,383,111.3,19.3,105.5,48,7
07/04/12,Video,View,"Hairston, Scott",NYM,"Lee, Cliff",PHI,4,Citi Field,PL,403,112.2,22.3,115.9,60,30
07/04/12,Video,View,"Utley, Chase",PHI,"Young, Chris",NYM,7,Citi Field,PL,381,108.4,23.6,57.2,59,30
07/04/12,Video,View,"Ruiz, Carlos",PHI,"Young, Chris",NYM,7,Citi Field,PL,380,100.7,34.8,116.4,115,30
07/04/12,Video,View,"Wigginton, Ty",PHI,"Hefner, Jeremy",NYM,9,Citi Field,PL,375,98.8,34.0,116.9,106,26
07/03/12,Video,View,"Wright, David",NYM,"Sanches, Brian",PHI,6,Citi Field,JE,428,105.6,24.2,92.4,86,25
07/03/12,Video,View,"Ruiz, Carlos",PHI,"Niese, Jonathon",NYM,2,Citi Field,PL,385,98.9,29.8,100.2,102,16
06/24/12,Video,View,"Cano, Robinson",NYY,"Batista, Miguel",NYM,8,Citi Field,PL,440,107.2,24.5,92.8,87,28
06/24/12,Video,View,"Swisher, Nick",NYY,"Dickey, R.A.",NYM,3,Citi Field,PL,423,103.7,27.8,83.7,99,28
06/23/12,Video,View,"Chavez, Eric",NYY,"Rauch, Jon",NYM,7,Citi Field,PL,364,100.4,28.1,120.4,73,29
06/23/12,Video,View,"Nieuwenhuis, Kirk",NYM,"Nova, Ivan",NYY,3,Citi Field,JE,349,98.5,28.1,120.4,73,29
06/23/12,Video,View,"Ibanez, Raul",NYY,"Young, Chris",NYM,7,Citi Field,JE,344,103.7,22.7,53.5,49,13
06/22/12,Video,View,"Cano, Robinson",NYY,"Batista, Miguel",NYM,8,Citi Field,ND,440,112.6,23.4,76.0,78,30
06/22/12,Video,View,"Rodriguez, Alex",NYY,"Niese, Jonathon",NYM,6,Citi Field,PL,429,104.5,26.7,90.8,97,26
06/22/12,Video,View,"Jones, Andruw",NYY,"Niese, Jonathon",NYM,7,Citi Field,PL,366,102.8,38.1,112.4,144,28
06/22/12,Video,View,"Davis, Ike",NYM,"Pettitte, Andy",NYY,1,Citi Field,JE,335,95.4,39.5,63.5,125,1
06/20/12,Video,View,"Betemit, Wilson",BAL,"Gee, Dillon",NYM,8,Citi Field,PL,413,106.2,27.3,73.3,92,30
06/19/12,Video,View,"Duda, Lucas",NYM,"Hunter, Tommy",BAL,6,Citi Field,JE,383,99.4,32.7,72.4,109,28
06/18/12,Video,View,"Davis, Ike",NYM,"Arrieta, Jake",BAL,6,Citi Field,PL,420,102.6,28.4,94.1,100,26
06/16/12,Video,View,"Bruce, Jay",CIN,"Niese, Jonathon",NYM,1,Citi Field,ND,418,108.3,29.1,64.5,95,30
06/15/12,Video,View,"Hairston, Scott",NYM,"Arroyo, Bronson",CIN,7,Citi Field,ND,417,106.1,28.3,109.1,93,30
06/15/12,Video,View,"Phillips, Brandon",CIN,"Gee, Dillon",NYM,3,Citi Field,JE,407,101.2,26.9,95.1,89,14
06/15/12,Video,View,"Nieuwenhuis, Kirk",NYM,"Arroyo, Bronson",CIN,6,Citi Field,PL,382,100.0,31.1,66.9,94,29
06/15/12,Video,View,"Bruce, Jay",CIN,"Gee, Dillon",NYM,2,Citi Field,ITP/L,336,93.5,30.1,121.2,71,1
06/04/12,Video,View,"Duda, Lucas",NYM,"Lohse, Kyle",STL,4,Citi Field,ND,422,112.2,26.9,62.5,88,30
06/04/12,Video,View,"Craig, Allen",STL,"Rauch, Jon",NYM,8,Citi Field,PL,385,102.6,30.1,106.7,109,30
06/04/12,Video,View,"Hairston, Scott",NYM,"Rzepczynski, Marc",STL,7,Citi Field,PL,383,103.2,33.0,111.1,119,30
06/03/12,Video,View,"Nieuwenhuis, Kirk",NYM,"Westbrook, Jake",STL,4,Citi Field,JE,395,107.4,21.8,76.0,61,23
06/02/12,Video,View,"Wright, David",NYM,"Boggs, Mitchell",STL,8,Citi Field,JE,373,96.4,33.6,66.0,98,14
06/01/12,Video,View,"Duda, Lucas",NYM,"Wainwright, Adam",STL,6,Citi Field,JE/L,389,96.6,33.4,74.2,103,2
05/30/12,Video,View,"Duda, Lucas",NYM,"Valdes, Raul",PHI,9,Citi Field,JE,429,106.9,23.0,86.5,76,26
05/30/12,Video,View,"Duda, Lucas",NYM,"Lee, Cliff",PHI,6,Citi Field,PL,424,105.9,26.9,79.6,99,29
05/30/12,Video,View,"Wigginton, Ty",PHI,"Gee, Dillon",NYM,2,Citi Field,PL,408,105.1,26.1,108.1,77,30
05/30/12,Video,View,"Rollins, Jimmy",PHI,"Ramirez, Ramon S.",NYM,9,Citi Field,ND,391,104.8,28.6,60.1,83,30
05/30/12,Video,View,"Ruiz, Carlos",PHI,"Parnell, Bobby",NYM,7,Citi Field,PL,380,101.8,25.8,109.5,71,22
05/29/12,Video,View,"Schneider, Brian",PHI,"Hefner, Jeremy",NYM,2,Citi Field,PL,385,100.3,33.2,64.5,103,29
05/29/12,Video,View,"Hairston, Scott",NYM,"Blanton, Joe",PHI,6,Citi Field,PL,374,100.5,31.2,124.8,85,30
05/29/12,Video,View,"Hefner, Jeremy",NYM,"Blanton, Joe",PHI,4,Citi Field,PL/L,354,95.5,36.9,120.9,107,11
05/28/12,Video,View,"Wigginton, Ty",PHI,"Acosta, Manny",NYM,9,Citi Field,PL,414,103.3,26.7,100.1,87,29
05/28/12,Video,View,"Mayberry Jr., John",PHI,"Niese, Jonathon",NYM,6,Citi Field,PL,385,102.8,34.5,119.5,114,30
05/28/12,Video,View,"Hairston, Scott",NYM,"Hamels, Cole",PHI,6,Citi Field,PL,380,105.5,25.7,122.8,66,30
05/28/12,Video,View,"Rottino, Vinny",NYM,"Hamels, Cole",PHI,5,Citi Field,JE,368,109.8,21.2,122.6,49,21
05/26/12,Video,View,"Rottino, Vinny",NYM,"Richard, Clayton",SD,1,Citi Field,JE,408,102.9,24.7,97.3,77,15
05/26/12,Video,View,"Nickeas, Mike",NYM,"Thayer, Dale",SD,8,Citi Field,PL,381,98.8,31.9,109.2,101,25
05/26/12,Video,View,"Hairston, Scott",NYM,"Richard, Clayton",SD,1,Citi Field,PL,379,98.8,35.1,107.5,120,17
05/25/12,Video,View,"Duda, Lucas",NYM,"Bass, Anthony",SD,2,Citi Field,PL,394,100.4,31.0,69.4,95,30
05/24/12,Video,View,"Wright, David",NYM,"Palmer, Matt",SD,6,Citi Field,JE,422,103.3,27.0,90.2,96,26
05/24/12,Video,View,"Hundley, Nick",SD,"Carson, Robert",NYM,9,Citi Field,PL,386,98.1,34.6,103.1,117,11
05/17/12,Video,View,"Cedeno, Ronny",NYM,"Ondrusek, Logan",CIN,8,Citi Field,PL,395,104.7,24.4,106.2,70,30
05/17/12,Video,View,"Votto, Joey",CIN,"Dickey, R.A.",NYM,4,Citi Field,ND,394,111.1,23.2,60.4,62,30
05/16/12,Video,View,"Frazier, Todd",CIN,"Carrasco, D.J.",NYM,8,Citi Field,JE,428,104.7,25.7,91.7,91,26
05/16/12,Video,View,"Frazier, Todd",CIN,"Santana, Johan",NYM,7,Citi Field,JE/L,391,98.8,29.8,79.1,96,19
05/15/12,Video,View,"Ishikawa, Travis",MIL,"Gee, Dillon",NYM,5,Citi Field,PL,425,110.9,22.9,76.0,71,30
05/15/12,Video,View,"Weeks, Rickie",MIL,"Carrasco, D.J.",NYM,7,Citi Field,PL,411,108.4,22.1,101.7,66,30
05/15/12,Video,View,"Ishikawa, Travis",MIL,"Gee, Dillon",NYM,6,Citi Field,JE,408,105.3,22.0,95.9,67,14
05/05/12,Video,View,"Roberts, Ryan",ARI,"Santana, Johan",NYM,2,Citi Field,PL,387,97.7,33.6,100.3,113,5
05/04/12,Video,View,"Ransom, Cody",ARI,"Gee, Dillon",NYM,2,Citi Field,PL,404,101.5,28.2,98.6,97,29
04/26/12,Video,View,"Sanchez, Gaby",MIA,"Niese, Jonathon",NYM,3,Citi Field,PL,393,103.6,29.3,113.7,91,30
04/25/12,Video,View,"Wright, David",NYM,"Buehrle, Mark",MIA,6,Citi Field,JE/L,415,101.1,27.8,93.3,90,15
04/25/12,Video,View,"Infante, Omar",MIA,"Dickey, R.A.",NYM,5,Citi Field,ND,413,104.1,31.1,113.7,98,30
04/23/12,Video,View,"Posey, Buster",SF,"Batista, Miguel",NYM,1,Citi Field,PL,415,103.6,29.3,97.3,113,29
04/23/12,Video,View,"Sandoval, Pablo",SF,"Gee, Dillon",NYM,1,Citi Field,PL,411,107.7,29.2,73.5,113,30
04/23/12,Video,View,"Schierholtz, Nate",SF,"Batista, Miguel",NYM,3,Citi Field,JE/L,389,110.2,21.0,71.4,55,25
04/23/12,Video,View,"Sanchez, Hector",SF,"Gee, Dillon",NYM,7,Citi Field,PL,385,109.1,22.0,67.9,59,29
04/20/12,Video,View,"Pagan, Angel",SF,"Niese, Jonathon",NYM,3,Citi Field,PL,412,102.2,27.7,94.0,100,25
04/20/12,Video,View,"Bay, Jason",NYM,"Zito, Barry",SF,4,Citi Field,PL,409,108.5,22.4,102.7,67,30
04/20/12,Video,View,"Nieuwenhuis, Kirk",NYM,"Zito, Barry",SF,5,Citi Field,PL,385,99.9,26.2,101.5,79,17
04/10/12,Video,View,"Desmond, Ian",WSH,"Gee, Dillon",NYM,1,Citi Field,PL,391,106.0,32.6,114.5,120,30
04/09/12,Video,View,"Nieuwenhuis, Kirk",NYM,"Jackson, Edwin",WSH,4,Citi Field,PL,387,99.1,30.1,70.2,87,28
04/08/12,Video,View,"McCann, Brian",ATL,"Acosta, Manny",NYM,8,Citi Field,JE/L,387,98.4,36.8,76.9,128,11
04/07/12,Video,View,"Wright, David",NYM,"Jurrjens, Jair",ATL,1,Citi Field,PL,421,102.0,30.7,82.8,108,29
04/07/12,Video,View,"Duda, Lucas",NYM,"Jurrjens, Jair",ATL,4,Citi Field,JE/L,420,104.6,23.6,87.1,76,22
04/07/12,Video,View,"Duda, Lucas",NYM,"Durbin, Chad",ATL,7,Citi Field,PL,384,110.0,22.6,58.2,55,30
04/07/12,Video,View,"Prado, Martin",ATL,"Dickey, R.A.",NYM,5,Citi Field,JE/L,354,98.0,30.2,125.5,78,28
09/28/13,Video,View,"Gomez, Carlos",MIL,"Harang, Aaron",NYM,4,Citi Field,ND,404,106.8,34.0,115.1,125,30
09/27/13,Video,View,"Maldonado, Martin",MIL,"Atchison, Scott",NYM,7,Citi Field,ND,406,106.2,28.9,108.8,102,30
09/27/13,Video,View,"Davis, Khris",MIL,"Torres, Carlos",NYM,1,Citi Field,JE,382,104.0,22.0,102.2,60,4
09/27/13,Video,View,"Aoki, Norichika",MIL,"Torres, Carlos",NYM,1,Citi Field,PL,367,104.8,24.2,60.1,60,27
09/26/13,Video,View,"Satin, Josh",NYM,"Henderson, Jim",MIL,9,Citi Field,JE,348,100.9,37.0,114.2,133,30
09/18/13,Video,View,"Blanco, Gregor",SF,"Harang, Aaron",NYM,3,Citi Field,PL/L,380,97.3,36.7,70.0,117,11
09/17/13,Video,View,"Pagan, Angel",SF,"Henn, Sean",NYM,7,Citi Field,PL,408,104.6,25.1,101.0,83,30
09/14/13,Video,View,"Murphy, Daniel",NYM,"Turner, Jacob",MIA,3,Citi Field,PL,421,104.4,27.7,83.1,103,29
09/14/13,Video,View,"Duda, Lucas",NYM,"Turner, Jacob",MIA,3,Citi Field,PL,417,104.9,27.3,78.9,96,30
09/14/13,Video,View,"Solano, Donovan",MIA,"Torres, Carlos",NYM,6,Citi Field,PL,414,103.3,24.8,96.4,84,19
09/14/13,Video,View,"Ruggiano, Justin",MIA,"Matsuzaka, Daisuke",NYM,4,Citi Field,JE,361,97.5,30.6,111.3,94,19
09/13/13,Video,View,"Stanton, Giancarlo",MIA,"Niese, Jonathon",NYM,2,Citi Field,ND,437,114.8,19.4,98.7,64,30
09/13/13,Video,View,"Brown, Andrew",NYM,"Hand, Brad",MIA,2,Citi Field,ND,413,110.3,28.0,104.0,123,30
09/13/13,Video,View,"Stanton, Giancarlo",MIA,"Niese, Jonathon",NYM,7,Citi Field,JE,385,110.0,20.0,106.6,52,14
09/13/13,Video,View,"Duda, Lucas",NYM,"Hand, Brad",MIA,6,Citi Field,JE,371,99.2,28.4,71.0,85,28
09/12/13,Video,View,"Zimmerman, Ryan",WSH,"Harang, Aaron",NYM,1,Citi Field,JE/L,425,101.6,28.6,89.2,94,22
09/12/13,Video,View,"Ramos, Wilson",WSH,"Harang, Aaron",NYM,5,Citi Field,PL,416,105.7,25.3,105.1,78,30
09/12/13,Video,View,"LaRoche, Adam",WSH,"Harang, Aaron",NYM,2,Citi Field,JE,376,97.1,27.5,104.1,77,1
09/12/13,Video,View,"Rendon, Anthony",WSH,"Aardsma, David",NYM,9,Citi Field,JE,367,101.7,25.1,115.6,63,12
09/11/13,Video,View,"Zimmerman, Ryan",WSH,"Wheeler, Zack",NYM,6,Citi Field,PL/L,381,96.0,34.9,104.0,111,1
09/10/13,Video,View,"Werth, Jayson",WSH,"Gee, Dillon",NYM,1,Citi Field,PL,412,107.9,21.8,99.6,63,23
09/10/13,Video,View,"LaRoche, Adam",WSH,"Gee, Dillon",NYM,2,Citi Field,PL,403,100.7,27.3,100.8,82,16
09/10/13,Video,View,"Hairston, Scott",WSH,"Byrdak, Tim",NYM,9,Citi Field,PL,384,98.9,32.8,112.8,100,25
09/09/13,Video,View,"Ramos, Wilson",WSH,"Burke, Greg",NYM,5,Citi Field,PL,429,107.9,22.3,93.6,73,27
09/09/13,Video,View,"Moore, Tyler",WSH,"Torres, Carlos",NYM,4,Citi Field,PL,429,103.1,28.8,91.4,102,25
09/09/13,Video,View,"Zimmerman, Ryan",WSH,"Torres, Carlos",NYM,1,Citi Field,PL,418,104.6,24.6,95.6,88,26
09/09/13,Video,View,"Werth, Jayson",WSH,"Torres, Carlos",NYM,3,Citi Field,JE,398,105.5,20.8,97.5,61,3
09/09/13,Video,View,"Span, Denard",WSH,"Torres, Carlos",NYM,1,Citi Field,JE/L,377,106.5,22.2,69.0,57,24
08/29/13,Video,View,"Bernadina, Roger",PHI,"Germen, Gonzalez",NYM,8,Citi Field,PL,409,106.8,25.8,71.1,80,30
08/29/13,Video,View,"Recker, Anthony",NYM,"Martin, Ethan",PHI,4,Citi Field,PL,386,101.8,32.4,117.2,101,30
08/29/13,Video,View,"Brown, Andrew",NYM,"Ramirez, J.C.",PHI,8,Citi Field,PL,381,102.9,27.8,118.5,76,30
08/28/13,Video,View,"Ruiz, Carlos",PHI,"Carson, Robert",NYM,6,Citi Field,PL,377,107.5,23.6,121.5,58,30
08/25/13,Video,View,"Cabrera, Miguel",DET,"Gee, Dillon",NYM,1,Citi Field,ND,429,111.4,27.8,114.8,94,30
08/25/13,Video,View,"d'Arnaud, Travis",NYM,"Porcello, Rick",DET,4,Citi Field,JE,396,100.5,31.0,96.7,116,20
08/25/13,Video,View,"Dirks, Andy",DET,"Gee, Dillon",NYM,6,Citi Field,JE,389,101.2,25.6,77.7,77,25
08/23/13,Video,View,"Cabrera, Miguel",DET,"Matsuzaka, Daisuke",NYM,2,Citi Field,ND,411,110.1,28.0,120.8,89,30
08/23/13,Video,View,"Hunter, Torii",DET,"Matsuzaka, Daisuke",NYM,1,Citi Field,PL,405,107.0,28.4,114.2,93,30
08/23/13,Video,View,"Jackson, Austin",DET,"Torres, Carlos",NYM,7,Citi Field,PL,391,107.6,25.1,117.4,70,30
08/21/13,Video,View,"Satin, Josh",NYM,"Wood, Alex",ATL,4,Citi Field,ND,406,107.9,29.0,123.4,87,30
08/21/13,Video,View,"Johnson, Chris",ATL,"Burke, Greg",NYM,10,Citi Field,PL,396,100.3,32.2,112.6,98,30
08/20/13,Video,View,"Davis, Ike",NYM,"Ayala, Luis",ATL,8,Citi Field,ND,419,108.5,33.0,59.3,114,30
08/20/13,Video,View,"Byrd, Marlon",NYM,"Beachy, Brandon",ATL,6,Citi Field,PL,403,100.3,34.6,104.8,119,26
08/08/13,Video,View,"Dickerson, Corey",COL,"Gee, Dillon",NYM,4,Citi Field,PL,422,104.1,29.5,77.8,102,29
08/06/13,Video,View,"Blackmon, Charlie",COL,"Mejia, Jenrry",NYM,6,Citi Field,JE,417,106.8,22.5,83.2,70,22
08/04/13,Video,View,"Moustakas, Mike",KC,"Wheeler, Zack",NYM,4,Citi Field,JE/L,386,100.1,26.8,79.9,90,26
08/03/13,Video,View,"Murphy, Daniel",NYM,"Chen, Bruce",KC,2,Citi Field,PL,438,107.9,24.3,84.1,83,30
08/03/13,Video,View,"Kottaras, George",KC,"Hefner, Jeremy",NYM,3,Citi Field,JE,396,103.8,23.6,78.4,67,21
08/03/13,Video,View,"Maxwell, Justin",KC,"Aardsma, David",NYM,12,Citi Field,ND,394,108.8,26.1,127.0,70,30
08/02/13,Video,View,"Wright, David",NYM,"Davis, Wade",KC,1,Citi Field,PL,384,98.7,28.4,108.1,82,7
08/02/13,Video,View,"Young Jr., Eric",NYM,"Mendoza, Luis",KC,11,Citi Field,JE,382,104.3,24.0,68.6,61,24
07/25/13,Video,View,"Freeman, Freddie",ATL,"Wheeler, Zack",NYM,6,Citi Field,PL,432,107.1,22.9,91.2,84,25
07/25/13,Video,View,"Uggla, Dan",ATL,"Wheeler, Zack",NYM,4,Citi Field,JE/L,374,104.5,21.0,103.5,55,2
07/24/13,Video,View,"Gattis, Evan",ATL,"Hefner, Jeremy",NYM,2,Citi Field,ND,423,111.1,27.0,114.0,91,30
07/24/13,Video,View,"Uggla, Dan",ATL,"Hefner, Jeremy",NYM,5,Citi Field,PL,408,104.9,27.2,103.7,97,30
07/24/13,Video,View,"Simmons, Andrelton",ATL,"Hefner, Jeremy",NYM,5,Citi Field,PL,388,104.7,27.2,114.2,83,30
07/23/13,Video,View,"Simmons, Andrelton",ATL,"Torres, Carlos",NYM,1,Citi Field,PL,366,101.3,38.2,115.6,137,22
07/21/13,Video,View,"Byrd, Marlon",NYM,"Lee, Cliff",PHI,1,Citi Field,ND,439,112.7,24.8,108.0,83,30
07/21/13,Video,View,"Wright, David",NYM,"Lee, Cliff",PHI,1,Citi Field,JE,381,101.3,23.5,101.4,65,2
07/21/13,Video,View,"Lagares, Juan",NYM,"Lee, Cliff",PHI,4,Citi Field,JE,375,106.0,21.0,105.7,53,1
07/20/13,Video,View,"Utley, Chase",PHI,"Parnell, Bobby",NYM,9,Citi Field,PL,402,100.9,29.9,69.1,87,30
07/20/13,Video,View,"Rollins, Jimmy",PHI,"Wheeler, Zack",NYM,1,Citi Field,JE/L,386,95.1,34.6,78.4,106,1
07/19/13,Video,View,"Brown, Domonic",PHI,"Hefner, Jeremy",NYM,3,Citi Field,ND,429,107.2,27.2,69.5,81,30
07/19/13,Video,View,"Byrd, Marlon",NYM,"Kendrick, Kyle",PHI,4,Citi Field,ND,428,107.3,31.6,114.2,110,30
07/19/13,Video,View,"Young, Michael",PHI,"Burke, Greg",NYM,3,Citi Field,PL,406,108.2,23.2,108.1,64,30
07/19/13,Video,View,"Wright, David",NYM,"De Fratus, Justin",PHI,9,Citi Field,PL,382,99.0,31.4,116.7,90,25
07/19/13,Video,View,"Utley, Chase",PHI,"Edgin, Josh",NYM,5,Citi Field,JE/L,372,94.8,32.7,68.4,89,10
07/04/13,Video,View,"Recker, Anthony",NYM,"Bell, Heath",ARI,13,Citi Field,PL,402,101.3,26.1,96.6,87,20
07/04/13,Video,View,"Nieuwenhuis, Kirk",NYM,"Roe, Chaz",ARI,14,Citi Field,JE,396,103.7,23.0,100.9,62,5
07/03/13,Video,View,"Murphy, Daniel",NYM,"Hernandez, David",ARI,8,Citi Field,PL,400,101.5,30.8,75.5,105,29
07/03/13,Video,View,"Wright, David",NYM,"Delgado, Randall",ARI,4,Citi Field,PL,384,101.1,30.2,118.6,84,30
07/03/13,Video,View,"Satin, Josh",NYM,"Delgado, Randall",ARI,4,Citi Field,PL,377,100.0,31.9,123.2,88,30
07/03/13,Video,View,"Ross, Cody",ARI,"Harvey, Matt",NYM,6,Citi Field,PL/L,363,98.9,39.7,116.6,132,5
07/02/13,Video,View,"Recker, Anthony",NYM,"Corbin, Patrick",ARI,5,Citi Field,PL,400,102.9,25.4,102.3,75,28
07/02/13,Video,View,"Prado, Martin",ARI,"Hefner, Jeremy",NYM,7,Citi Field,PL,387,98.5,31.6,102.8,104,21
07/01/13,Video,View,"Goldschmidt, Paul",ARI,"Marcum, Shaun",NYM,1,Citi Field,PL,437,106.5,25.3,95.6,86,29
07/01/13,Video,View,"Ross, Cody",ARI,"Aardsma, David",NYM,13,Citi Field,PL,382,99.3,35.9,111.7,119,20
06/30/13,Video,View,"Werth, Jayson",WSH,"Wheeler, Zack",NYM,3,Citi Field,PL,422,103.5,25.9,98.1,79,29
06/30/13,Video,View,"Desmond, Ian",WSH,"Recker, Anthony",NYM,9,Citi Field,ND,408,103.9,36.0,120.2,118,30
06/30/13,Video,View,"LaRoche, Adam",WSH,"Wheeler, Zack",NYM,2,Citi Field,PL,401,99.6,36.0,69.0,119,17
06/30/13,Video,View,"Buck, John",NYM,"Krol, Ian",WSH,9,Citi Field,PL,394,103.6,28.7,120.8,78,30
06/30/13,Video,View,"Suzuki, Kurt",WSH,"Lyon, Brandon",NYM,8,Citi Field,PL,368,96.0,37.1,120.4,106,10
06/28/13,Video,View,"Desmond, Ian",WSH,"Harvey, Matt",NYM,5,Citi Field,ND,407,102.9,35.9,112.4,126,30
06/16/13,Video,View,"Byrd, Marlon",NYM,"Marmol, Carlos",CHC,9,Citi Field,ND,453,107.7,30.3,105.7,105,30
06/16/13,Video,View,"Nieuwenhuis, Kirk",NYM,"Marmol, Carlos",CHC,9,Citi Field,PL,400,105.6,26.9,61.5,74,30
06/14/13,Video,View,"Schierholtz, Nate",CHC,"Marcum, Shaun",NYM,1,Citi Field,PL,402,108.1,24.3,70.1,75,30
06/13/13,Video,View,"Byrd, Marlon",NYM,"Mujica, Edward",STL,9,Citi Field,PL,430,103.1,29.1,94.3,104,30
06/12/13,Video,View,"Wright, David",NYM,"Miller, Shelby",STL,6,Citi Field,JE,427,104.4,29.0,87.6,112,28
06/12/13,Video,View,"Duda, Lucas",NYM,"Miller, Shelby",STL,4,Citi Field,PL,424,106.1,24.8,82.2,85,29
06/12/13,Video,View,"Craig, Allen",STL,"Gee, Dillon",NYM,6,Citi Field,PL,388,106.4,25.0,116.3,68,30
06/12/13,Video,View,"Byrd, Marlon",NYM,"Maness, Seth",STL,7,Citi Field,JE,369,97.7,31.0,108.9,97,20
06/11/13,Video,View,"Craig, Allen",STL,"Hefner, Jeremy",NYM,5,Citi Field,PL,394,104.7,22.8,103.4,65,13
06/11/13,Video,View,"Robinson, Shane",STL,"Aardsma, David",NYM,9,Citi Field,PL,394,98.6,28.7,103.7,87,4
06/11/13,Video,View,"Quintanilla, Omar",NYM,"Wacha, Michael",STL,1,Citi Field,PL,373,95.7,30.8,58.8,74,17
06/09/13,Video,View,"Olivo, Miguel",MIA,"Carson, Robert",NYM,10,Citi Field,PL,414,103.8,25.8,100.3,82,28
06/09/13,Video,View,"Dietrich, Derek",MIA,"Rice, Scott",NYM,8,Citi Field,PL,387,108.6,23.0,63.0,58,30
06/09/13,Video,View,"Murphy, Daniel",NYM,"Koehler, Tom",MIA,2,Citi Field,PL,359,96.9,30.0,58.8,75,24
05/27/13,Video,View,"Wright, David",NYM,"Hughes, Phil",NYY,7,Citi Field,PL,407,101.6,32.7,103.4,119,28
05/26/13,Video,View,"Uggla, Dan",ATL,"Marcum, Shaun",NYM,7,Citi Field,ND,423,108.6,28.7,108.4,106,30
05/26/13,Video,View,"Duda, Lucas",NYM,"Teheran, Julio",ATL,4,Citi Field,JE/L,349,95.6,29.6,62.8,75,18
05/25/13,Video,View,"Minor, Mike",ATL,"Gee, Dillon",NYM,5,Citi Field,PL,382,106.6,27.1,117.3,86,30
