Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/29/16,Video,View,"Hosmer, Eric",KC,"Griffin, A.J.",TEX,6,Globe Life P...,PL,423,103.1,27.5,94.2,96,27
07/29/16,Video,View,"Profar, Jurickson",TEX,"Volquez, Edinson",KC,6,Globe Life P...,PL,419,106.0,24.2,99.3,77,30
07/29/16,Video,View,"Odor, Rougned",TEX,"Flynn, Brian",KC,7,Globe Life P...,JE,358,96.0,34.8,65.4,104,21
07/28/16,Video,View,"Odor, Rougned",TEX,"Ventura, Yordano",KC,2,Globe Life P...,ND,464,118.4,21.9,76.8,76,30
07/28/16,Video,View,"Moreland, Mitch",TEX,"Ventura, Yordano",KC,8,Globe Life P...,ND,448,112.5,22.2,97.9,76,30
07/28/16,Video,View,"Orlando, Paulo",KC,"Hamels, Cole",TEX,2,Globe Life P...,ND,422,108.0,30.3,110.4,110,30
07/28/16,Video,View,"Moreland, Mitch",TEX,"Ventura, Yordano",KC,5,Globe Life P...,JE,394,103.3,25.1,105.5,72,27
07/27/16,Video,View,"Desmond, Ian",TEX,"Manaea, Sean",OAK,5,Globe Life P...,JE,398,100.8,26.3,81.0,81,14
07/27/16,Video,View,"Davis, Khris",OAK,"Darvish, Yu",TEX,1,Globe Life P...,PL,396,102.2,34.9,105.7,129,30
07/27/16,Video,View,"Crisp, Coco",OAK,"Bush, Matt",TEX,8,Globe Life P...,PL,386,102.6,26.9,67.1,75,30
07/27/16,Video,View,"Davis, Khris",OAK,"Bush, Matt",TEX,8,Globe Life P...,PL,373,99.9,32.2,58.5,92,30
07/26/16,Video,View,"Gallo, Joey",TEX,"Gray, Sonny",OAK,5,Globe Life P...,ND,450,108.8,29.1,98.8,117,30
07/26/16,Video,View,"Moreland, Mitch",TEX,"Gray, Sonny",OAK,5,Globe Life P...,PL,429,110.2,21.0,96.3,66,28
07/26/16,Video,View,"Semien, Marcus",OAK,"Martinez, Nick",TEX,5,Globe Life P...,PL,423,103.5,30.0,94.8,113,29
07/26/16,Video,View,"Crisp, Coco",OAK,"Martinez, Nick",TEX,4,Globe Life P...,ND,409,105.0,30.8,66.1,101,30
07/26/16,Video,View,"Reddick, Josh",OAK,"Martinez, Nick",TEX,4,Globe Life P...,PL,387,107.8,23.7,62.6,61,30
07/25/16,Video,View,"Valencia, Danny",OAK,"Perez, Martin",TEX,1,Globe Life P...,PL,429,105.5,24.6,93.2,84,27
07/25/16,Video,View,"Beltre, Adrian",TEX,"Madson, Ryan",OAK,9,Globe Life P...,PL,422,103.5,29.5,98.9,106,30
07/25/16,Video,View,"Desmond, Ian",TEX,"Mengden, Daniel",OAK,1,Globe Life P...,PL,391,99.4,30.9,75.1,99,26
07/25/16,Video,View,"Beltre, Adrian",TEX,"Axford, John",OAK,7,Globe Life P...,JE,356,100.9,26.3,55.5,63,26
07/10/16,Video,View,"Escobar, Eduardo",MIN,"Ramos, Cesar",TEX,7,Globe Life P...,ND,438,107.8,30.2,107.6,111,30
07/10/16,Video,View,"Vargas, Kennys",MIN,"Griffin, A.J.",TEX,4,Globe Life P...,PL,429,102.9,33.2,87.5,128,23
07/10/16,Video,View,"Dozier, Brian",MIN,"Ramos, Cesar",TEX,7,Globe Life P...,PL,411,100.7,28.6,82.2,93,25
07/10/16,Video,View,"Kepler, Max",MIN,"Griffin, A.J.",TEX,5,Globe Life P...,JE,393,99.7,27.9,77.0,84,22
07/10/16,Video,View,"Profar, Jurickson",TEX,"Ramirez, Neil",MIN,9,Globe Life P...,PL,393,104.2,30.5,71.4,108,30
07/09/16,Video,View,"Rosario, Eddie",MIN,"Lohse, Kyle",TEX,5,Globe Life P...,ND,438,109.8,26.1,75.2,90,30
07/09/16,Video,View,"Nunez, Eduardo",MIN,"Lohse, Kyle",TEX,4,Globe Life P...,ND,411,111.4,25.7,123.2,73,30
07/09/16,Video,View,"Andrus, Elvis",TEX,"Nolasco, Ricky",MIN,2,Globe Life P...,JE,393,107.2,23.2,109.8,63,30
07/08/16,Video,View,"Sano, Miguel",MIN,"Hamels, Cole",TEX,5,Globe Life P...,ND,400,105.4,31.6,123.0,98,30
07/07/16,Video,View,"Kepler, Max",MIN,"Tolleson, Shawn",TEX,8,Globe Life P...,JE,418,103.4,25.1,85.0,81,20
07/07/16,Video,View,"Vargas, Kennys",MIN,"Hoying, Jared",TEX,9,Globe Life P...,PL,413,100.5,32.4,98.4,116,13
07/07/16,Video,View,"Suzuki, Kurt",MIN,"Gonzalez, Chi Chi",TEX,2,Globe Life P...,JE,407,102.9,25.8,100.1,81,27
06/26/16,Video,View,"Brentz, Bryce",BOS,"Perez, Martin",TEX,6,Globe Life P...,PL,412,103.7,29.9,102.7,106,30
06/26/16,Video,View,"Fielder, Prince",TEX,"Buchholz, Clay",BOS,6,Globe Life P...,JE,360,112.9,19.3,51.2,42,20
06/25/16,Video,View,"Desmond, Ian",TEX,"Wright, Steven",BOS,4,Globe Life P...,PL,436,109.9,21.7,95.1,72,27
06/25/16,Video,View,"Ramirez, Hanley",BOS,"Griffin, A.J.",TEX,2,Globe Life P...,JE,391,100.3,27.8,77.2,86,25
06/24/16,Video,View,"Bradley Jr., Jackie",BOS,"Martinez, Nick",TEX,6,Globe Life P...,ND,436,108.0,30.7,79.6,126,29
06/24/16,Video,View,"Fielder, Prince",TEX,"Barnes, Matt",BOS,4,Globe Life P...,ND,431,107.3,26.6,77.9,93,29
06/24/16,Video,View,"Betts, Mookie",BOS,"Bush, Matt",TEX,9,Globe Life P...,PL,426,104.4,26.5,93.7,94,29
06/24/16,Video,View,"Ramirez, Hanley",BOS,"Martinez, Nick",TEX,4,Globe Life P...,JE,425,113.4,17.5,89.2,53,24
06/24/16,Video,View,"Choo, Shin-Soo",TEX,"Price, David",BOS,1,Globe Life P...,PL,373,98.0,31.8,68.4,96,24
06/22/16,Video,View,"Desmond, Ian",TEX,"Hoover, J.J.",CIN,7,Globe Life P...,PL,447,107.8,25.6,91.0,95,30
06/22/16,Video,View,"Suarez, Eugenio",CIN,"Diekman, Jake",TEX,8,Globe Life P...,PL,388,104.1,28.6,122.9,78,30
06/22/16,Video,View,"Choo, Shin-Soo",TEX,"Cingrani, Tony",CIN,8,Globe Life P...,PL,382,101.2,32.0,109.5,108,30
06/21/16,Video,View,"Cozart, Zack",CIN,"Ramos, Cesar",TEX,7,Globe Life P...,JE,420,106.0,22.9,94.9,73,25
06/21/16,Video,View,"Profar, Jurickson",TEX,"DeSclafani, Anthony",CIN,2,Globe Life P...,PL,418,107.8,24.7,74.0,76,30
06/21/16,Video,View,"Bruce, Jay",CIN,"Lewis, Colby",TEX,1,Globe Life P...,JE,414,101.1,29.4,95.6,101,21
06/20/16,Video,View,"Desmond, Ian",TEX,"Gausman, Kevin",BAL,3,Globe Life P...,PL,441,105.9,29.6,89.3,117,30
06/09/16,Video,View,"Fielder, Prince",TEX,"Mchugh, Collin",HOU,4,Globe Life P...,ND,414,112.5,25.3,56.3,71,30
06/09/16,Video,View,"Odor, Rougned",TEX,"Feldman, Scott",HOU,8,Globe Life P...,JE/L,383,97.6,33.9,76.7,113,9
06/08/16,Video,View,"Springer, George",HOU,"Darvish, Yu",TEX,1,Globe Life P...,PL,437,118.6,20.8,107.9,62,30
06/07/16,Video,View,"Wilson, Bobby",TEX,"Keuchel, Dallas",HOU,5,Globe Life P...,PL,423,103.1,26.9,91.7,93,26
06/07/16,Video,View,"Desmond, Ian",TEX,"Keuchel, Dallas",HOU,8,Globe Life P...,JE,408,100.3,28.9,88.4,99,8
06/07/16,Video,View,"Gomez, Carlos",HOU,"Hamels, Cole",TEX,2,Globe Life P...,JE,402,102.4,27.0,104.4,83,30
06/06/16,Video,View,"Altuve, Jose",HOU,"Lewis, Colby",TEX,3,Globe Life P...,JE,376,96.2,33.5,71.8,102,12
06/06/16,Video,View,"Odor, Rougned",TEX,"Fiers, Mike",HOU,3,Globe Life P...,JE/L,354,95.2,33.1,61.8,90,19
06/05/16,Video,View,"Cruz, Nelson",SEA,"Holland, Derek",TEX,4,Globe Life P...,ND,451,116.3,20.9,100.4,69,30
06/04/16,Video,View,"Cruz, Nelson",SEA,"Perez, Martin",TEX,3,Globe Life P...,PL,427,108.4,21.2,93.1,69,26
06/04/16,Video,View,"Mazara, Nomar",TEX,"Johnson, Steve",SEA,8,Globe Life P...,PL,425,104.7,26.4,97.2,91,29
06/04/16,Video,View,"Andrus, Elvis",TEX,"Nuno, Vidal",SEA,5,Globe Life P...,JE,381,106.4,24.5,119.3,63,30
06/03/16,Video,View,"Profar, Jurickson",TEX,"Walker, Taijuan",SEA,4,Globe Life P...,ND,416,105.7,28.2,71.7,93,30
06/03/16,Video,View,"Beltre, Adrian",TEX,"Walker, Taijuan",SEA,1,Globe Life P...,JE,396,102.3,26.5,105.5,79,30
05/29/16,Video,View,"Moreland, Mitch",TEX,"Liriano, Francisco",PIT,4,Globe Life P...,ND,440,111.9,29.5,69.9,113,30
05/29/16,Video,View,"Freese, David",PIT,"Perez, Martin",TEX,3,Globe Life P...,JE,404,105.8,22.2,81.0,65,19
05/29/16,Video,View,"Fielder, Prince",TEX,"Liriano, Francisco",PIT,4,Globe Life P...,PL,404,102.9,30.2,77.5,108,29
05/28/16,Video,View,"Moreland, Mitch",TEX,"Nicasio, Juan",PIT,4,Globe Life P...,PL,416,105.5,24.1,80.6,76,28
05/28/16,Video,View,"Beltre, Adrian",TEX,"Nicasio, Juan",PIT,1,Globe Life P...,JE,411,101.8,25.8,91.9,84,15
05/27/16,Video,View,"Marte, Starling",PIT,"Hamels, Cole",TEX,2,Globe Life P...,PL,419,102.7,29.6,87.9,110,27
05/27/16,Video,View,"Beltre, Adrian",TEX,"Niese, Jonathon",PIT,6,Globe Life P...,PL,402,105.8,29.9,116.6,95,30
05/27/16,Video,View,"Polanco, Gregory",PIT,"Claudio, Alex",TEX,9,Globe Life P...,JE,384,99.3,28.3,76.2,87,23
05/27/16,Video,View,"Kang, Jung Ho",PIT,"Hamels, Cole",TEX,5,Globe Life P...,JE,368,98.6,28.2,67.7,76,20
05/27/16,Video,View,"McCutchen, Andrew",PIT,"Jackson, Luke",TEX,6,Globe Life P...,JE,351,95.6,33.0,60.2,90,26
05/25/16,Video,View,"Mazara, Nomar",TEX,"Santiago, Hector",LAA,2,Globe Life P...,ND,453,115.3,26.6,70.6,101,30
05/25/16,Video,View,"Ortega, Rafael",LAA,"Tolleson, Shawn",TEX,8,Globe Life P...,PL,396,100.7,27.8,78.1,87,26
05/24/16,Video,View,"Mazara, Nomar",TEX,"Chacin, Jhoulys",LAA,6,Globe Life P...,ND,413,108.5,27.4,66.9,88,30
05/23/16,Video,View,"Pujols, Albert",LAA,"Holland, Derek",TEX,3,Globe Life P...,ND,439,109.1,27.0,103.1,98,30
05/15/16,Video,View,"Desmond, Ian",TEX,"Chavez, Jesse",TOR,7,Globe Life P...,PL,410,104.9,25.2,102.5,79,30
05/15/16,Video,View,"Beltre, Adrian",TEX,"Sanchez, Aaron",TOR,6,Globe Life P...,JE,410,101.0,29.1,93.4,102,18
05/14/16,Video,View,"Wilson, Bobby",TEX,"Estrada, Marco",TOR,2,Globe Life P...,PL,420,105.0,24.9,97.5,82,30
05/14/16,Video,View,"Smoak, Justin",TOR,"Tolleson, Shawn",TEX,9,Globe Life P...,PL,405,106.6,24.1,74.2,71,29
05/14/16,Video,View,"Stubbs, Drew",TEX,"Floyd, Gavin",TOR,10,Globe Life P...,PL,396,101.6,28.5,105.8,90,30
05/14/16,Video,View,"Goins, Ryan",TOR,"Lewis, Colby",TEX,3,Globe Life P...,PL,377,98.8,35.8,68.8,119,23
05/14/16,Video,View,"Tulowitzki, Troy",TOR,"Tolleson, Shawn",TEX,9,Globe Life P...,JE,369,101.1,28.0,120.3,73,30
05/13/16,Video,View,"Tulowitzki, Troy",TOR,"Wilhelmsen, Tom",TEX,8,Globe Life P...,JE,411,109.8,22.1,104.6,64,30
05/13/16,Video,View,"Encarnacion, Edwin",TOR,"Wilhelmsen, Tom",TEX,8,Globe Life P...,ND,409,105.8,32.3,109.9,119,30
05/11/16,Video,View,"Lawrie, Brett",CHW,"Hamels, Cole",TEX,4,Globe Life P...,JE,405,105.7,22.3,98.7,66,18
05/11/16,Video,View,"Frazier, Todd",CHW,"Hamels, Cole",TEX,4,Globe Life P...,PL,390,103.4,29.3,118.1,85,30
05/10/16,Video,View,"Rua, Ryan",TEX,"Albers, Matt",CHW,8,Globe Life P...,PL,447,113.6,19.4,91.4,66,29
05/10/16,Video,View,"Desmond, Ian",TEX,"Rodon, Carlos",CHW,7,Globe Life P...,JE,378,103.1,26.5,117.4,70,30
05/10/16,Video,View,"Holaday, Bryan",TEX,"Rodon, Carlos",CHW,3,Globe Life P...,PL,376,100.4,30.5,118.1,87,30
05/09/16,Video,View,"Frazier, Todd",CHW,"Ramos, Cesar",TEX,12,Globe Life P...,PL,395,103.1,30.7,110.2,102,30
05/09/16,Video,View,"Odor, Rougned",TEX,"Gonzalez, Miguel",CHW,6,Globe Life P...,PL,392,107.4,24.3,64.8,65,30
05/09/16,Video,View,"Frazier, Todd",CHW,"Lewis, Colby",TEX,6,Globe Life P...,PL,376,102.2,28.6,122.6,76,30
05/01/16,Video,View,"Soto, Geovany",LAA,"Diekman, Jake",TEX,8,Globe Life P...,PL,393,108.2,24.8,119.1,66,30
04/30/16,Video,View,"Moreland, Mitch",TEX,"Shoemaker, Matt",LAA,3,Globe Life P...,ND,432,113.7,26.6,60.0,83,30
04/30/16,Video,View,"Pujols, Albert",LAA,"Klein, Phil",TEX,9,Globe Life P...,PL,427,110.1,20.5,95.0,65,26
04/29/16,Video,View,"Rua, Ryan",TEX,"Santiago, Hector",LAA,5,Globe Life P...,ND,420,107.4,28.3,109.6,96,30
04/29/16,Video,View,"Soto, Geovany",LAA,"Lewis, Colby",TEX,3,Globe Life P...,ND,416,107.3,26.8,110.7,84,30
04/27/16,Video,View,"Rodriguez, Alex",NYY,"Perez, Martin",TEX,4,Globe Life P...,PL,409,103.1,32.6,102.1,122,30
04/26/16,Video,View,"Desmond, Ian",TEX,"Nova, Ivan",NYY,5,Globe Life P...,PL,433,110.9,20.1,93.1,65,27
04/26/16,Video,View,"Odor, Rougned",TEX,"Shreve, Chasen",NYY,8,Globe Life P...,PL,416,105.5,23.6,82.2,75,27
04/25/16,Video,View,"Ellsbury, Jacoby",NYY,"Ramos, Cesar",TEX,3,Globe Life P...,PL,422,104.4,29.7,80.3,110,29
04/25/16,Video,View,"Castro, Starlin",NYY,"Ramos, Cesar",TEX,6,Globe Life P...,JE,401,102.4,26.7,102.6,83,30
04/25/16,Video,View,"Nicholas, Brett",TEX,"Betances, Dellin",NYY,8,Globe Life P...,JE/L,365,98.0,37.5,72.7,131,12
04/21/16,Video,View,"Rasmus, Colby",HOU,"Griffin, A.J.",TEX,4,Globe Life P...,PL,423,106.2,25.6,78.8,85,29
04/21/16,Video,View,"Beltre, Adrian",TEX,"Neshek, Pat",HOU,7,Globe Life P...,JE,419,109.1,20.0,93.7,62,20
04/21/16,Video,View,"Desmond, Ian",TEX,"Keuchel, Dallas",HOU,1,Globe Life P...,PL,408,107.9,21.6,79.7,63,25
04/21/16,Video,View,"Rasmus, Colby",HOU,"Barnette, Tony",TEX,8,Globe Life P...,PL,394,102.9,28.2,68.9,85,30
04/20/16,Video,View,"White, Tyler",HOU,"Hamels, Cole",TEX,6,Globe Life P...,JE,410,110.6,20.4,100.5,59,25
04/20/16,Video,View,"Odor, Rougned",TEX,"Fister, Doug",HOU,2,Globe Life P...,PL,398,104.5,34.0,67.3,123,30
04/19/16,Video,View,"Fielder, Prince",TEX,"Feldman, Scott",HOU,1,Globe Life P...,ND,423,110.3,28.2,63.2,92,30
04/19/16,Video,View,"Springer, George",HOU,"Kela, Keone",TEX,7,Globe Life P...,JE,414,103.4,24.0,88.5,78,20
04/19/16,Video,View,"Altuve, Jose",HOU,"Kela, Keone",TEX,7,Globe Life P...,PL,409,108.4,24.2,108.5,71,30
04/19/16,Video,View,"Moreland, Mitch",TEX,"Devenski, Chris",HOU,7,Globe Life P...,JE,369,111.3,20.0,63.2,46,13
04/16/16,Video,View,"Jones, Adam",BAL,"Lewis, Colby",TEX,3,Globe Life P...,ND,460,112.4,24.7,97.9,96,30
04/16/16,Video,View,"Machado, Manny",BAL,"Lewis, Colby",TEX,1,Globe Life P...,JE,413,114.6,18.8,100.2,53,25
04/16/16,Video,View,"Davis, Chris",BAL,"Lewis, Colby",TEX,5,Globe Life P...,JE,384,107.3,21.5,73.0,56,17
04/15/16,Video,View,"Trumbo, Mark",BAL,"Perez, Martin",TEX,7,Globe Life P...,PL,432,112.8,18.4,90.6,59,27
04/15/16,Video,View,"Trumbo, Mark",BAL,"Faulkner, Andrew",TEX,7,Globe Life P...,PL,432,116.5,19.5,101.0,59,30
04/15/16,Video,View,"Moreland, Mitch",TEX,"Worley, Vance",BAL,2,Globe Life P...,PL,415,104.2,25.8,98.7,86,29
04/15/16,Video,View,"Schoop, Jonathan",BAL,"Faulkner, Andrew",TEX,8,Globe Life P...,ND,413,107.6,32.1,113.9,116,30
04/15/16,Video,View,"Schoop, Jonathan",BAL,"Wilhelmsen, Tom",TEX,7,Globe Life P...,ND,406,110.9,25.3,121.6,71,30
04/15/16,Video,View,"Reimold, Nolan",BAL,"Wilhelmsen, Tom",TEX,7,Globe Life P...,PL,401,105.1,25.9,108.8,77,30
04/14/16,Video,View,"Trumbo, Mark",BAL,"Hamels, Cole",TEX,4,Globe Life P...,PL,412,105.6,23.5,80.8,73,28
04/06/16,Video,View,"Fielder, Prince",TEX,"Miley, Wade",SEA,6,Globe Life P...,ND,449,110.2,25.9,78.5,94,30
04/06/16,Video,View,"Cano, Robinson",SEA,"Tolleson, Shawn",TEX,9,Globe Life P...,JE,427,107.5,22.7,84.2,74,26
04/06/16,Video,View,"Cano, Robinson",SEA,"Lewis, Colby",TEX,1,Globe Life P...,PL,417,102.2,33.5,81.4,125,28
04/06/16,Video,View,"Martin, Leonys",SEA,"Lewis, Colby",TEX,2,Globe Life P...,JE,382,107.7,21.4,71.9,54,16
04/05/16,Video,View,"Cano, Robinson",SEA,"Wilhelmsen, Tom",TEX,8,Globe Life P...,ND,432,107.7,31.8,77.5,129,30
04/05/16,Video,View,"Cruz, Nelson",SEA,"Perez, Martin",TEX,4,Globe Life P...,PL,425,111.1,21.8,101.5,67,30
04/05/16,Video,View,"Smith, Seth",SEA,"Wilhelmsen, Tom",TEX,8,Globe Life P...,ND,417,109.6,27.9,61.8,88,30
04/05/16,Video,View,"Sardinas, Luis",SEA,"Faulkner, Andrew",TEX,8,Globe Life P...,PL,405,104.2,34.1,106.9,129,30
04/04/16,Video,View,"Seager, Kyle",SEA,"Hamels, Cole",TEX,2,Globe Life P...,PL,422,103.6,30.3,83.3,114,28
04/04/16,Video,View,"Cano, Robinson",SEA,"Hamels, Cole",TEX,1,Globe Life P...,JE,391,112.4,19.8,72.4,50,22
