Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/13/12,Video,View,"Wells, Casper",SEA,"Pettitte, Andy",NYY,6,Yankee Stadi...,PL,340,94.4,30.1,51.8,66,3
05/12/12,Video,View,"Carp, Mike",SEA,"Hughes, Phil",NYY,7,Yankee Stadi...,ND,436,110.2,23.0,79.8,74,30
05/12/12,Video,View,"Ibanez, Raul",NYY,"Noesi, Hector",SEA,4,Yankee Stadi...,JE,425,102.1,31.0,89.5,112,23
05/12/12,Video,View,"Nix, Jayson",NYY,"Noesi, Hector",SEA,2,Yankee Stadi...,JE/L,339,89.8,34.7,66.5,88,0
05/11/12,Video,View,"Jones, Andruw",NYY,"Delabar, Steve",SEA,8,Yankee Stadi...,PL,408,103.1,27.0,99.6,93,30
05/11/12,Video,View,"Ibanez, Raul",NYY,"Hernandez, Felix",SEA,6,Yankee Stadi...,JE,378,100.9,23.9,77.2,64,3
05/11/12,Video,View,"Montero, Jesus",SEA,"Kuroda, Hiroki",NYY,6,Yankee Stadi...,PL,367,98.3,28.0,70.2,79,19
05/11/12,Video,View,"Ackley, Dustin",SEA,"Kuroda, Hiroki",NYY,1,Yankee Stadi...,JE/L,351,96.4,28.1,116.1,70,13
05/10/12,Video,View,"Cano, Robinson",NYY,"Price, David",TB,5,Yankee Stadi...,ND,433,105.9,28.2,81.3,102,30
05/10/12,Video,View,"Granderson, Curtis",NYY,"Price, David",TB,2,Yankee Stadi...,ND,382,104.2,26.4,59.1,66,29
05/09/12,Video,View,"Joyce, Matt",TB,"Robertson, David",NYY,9,Yankee Stadi...,JE,359,100.5,23.0,73.4,56,1
05/08/12,Video,View,"Molina, Jose",TB,"Nova, Ivan",NYY,6,Yankee Stadi...,JE,400,101.2,27.4,101.6,85,28
05/08/12,Video,View,"Ibanez, Raul",NYY,"Shields, James",TB,4,Yankee Stadi...,PL,380,98.2,32.9,73.7,108,18
05/08/12,Video,View,"Scott, Luke",TB,"Nova, Ivan",NYY,7,Yankee Stadi...,PL,378,96.5,32.6,77.7,104,2
05/08/12,Video,View,"Ibanez, Raul",NYY,"Badenhop, Burke",TB,7,Yankee Stadi...,ND,377,104.7,27.3,52.6,70,30
05/08/12,Video,View,"Granderson, Curtis",NYY,"Shields, James",TB,5,Yankee Stadi...,PL,347,99.6,40.3,70.6,149,1
05/02/12,Video,View,"Markakis, Nick",BAL,"Nova, Ivan",NYY,7,Yankee Stadi...,ND,407,104.7,25.9,76.4,85,29
05/02/12,Video,View,"Wieters, Matt",BAL,"Nova, Ivan",NYY,4,Yankee Stadi...,PL,377,105.0,21.7,74.7,59,7
05/01/12,Video,View,"Granderson, Curtis",NYY,"Matusz, Brian",BAL,1,Yankee Stadi...,ND,413,107.2,35.3,70.5,141,30
05/01/12,Video,View,"Davis, Chris",BAL,"Hughes, Phil",NYY,2,Yankee Stadi...,PL,400,100.0,31.7,78.8,108,21
05/01/12,Video,View,"Hardy, J.J.",BAL,"Hughes, Phil",NYY,3,Yankee Stadi...,PL,379,102.4,29.0,122.4,78,30
04/30/12,Video,View,"Chavez, Eric",NYY,"Hammel, Jason",BAL,2,Yankee Stadi...,PL,409,104.2,24.7,79.7,75,24
04/29/12,Video,View,"Fielder, Prince",DET,"Sabathia, CC",NYY,4,Yankee Stadi...,ND,394,102.1,30.8,62.6,88,30
04/29/12,Video,View,"Granderson, Curtis",NYY,"Scherzer, Max",DET,4,Yankee Stadi...,JE/L,380,94.9,31.9,82.4,97,0
04/29/12,Video,View,"Jones, Andruw",NYY,"Balester, Collin",DET,8,Yankee Stadi...,PL,373,103.2,31.3,118.8,104,30
04/28/12,Video,View,"Granderson, Curtis",NYY,"Coke, Phil",DET,7,Yankee Stadi...,PL,411,101.1,29.4,84.1,100,20
04/28/12,Video,View,"Swisher, Nick",NYY,"Valverde, Jose",DET,9,Yankee Stadi...,JE,389,102.4,25.7,107.8,73,23
04/28/12,Video,View,"Cabrera, Miguel",DET,"Eppley, Cody",NYY,8,Yankee Stadi...,JE,384,98.5,27.0,80.0,81,5
04/28/12,Video,View,"Swisher, Nick",NYY,"Smyly, Drew",DET,1,Yankee Stadi...,JE,377,98.9,28.9,109.1,85,21
04/28/12,Video,View,"Dirks, Andy",DET,"Garcia, Freddy",NYY,1,Yankee Stadi...,PL,357,95.3,35.5,71.1,112,10
04/27/12,Video,View,"Rodriguez, Alex",NYY,"Verlander, Justin",DET,4,Yankee Stadi...,PL,385,99.5,28.3,72.3,79,24
04/27/12,Video,View,"Martin, Russell",NYY,"Verlander, Justin",DET,5,Yankee Stadi...,JE/L,375,96.6,24.3,84.9,72,0
04/19/12,Video,View,"Teixeira, Mark",NYY,"Swarzak, Anthony",MIN,1,Yankee Stadi...,PL,392,98.4,34.4,77.4,117,4
04/19/12,Video,View,"Doumit, Ryan",MIN,"Hughes, Phil",NYY,6,Yankee Stadi...,ND,389,101.8,29.0,65.4,83,30
04/19/12,Video,View,"Granderson, Curtis",NYY,"Swarzak, Anthony",MIN,1,Yankee Stadi...,PL,383,97.4,33.4,78.8,112,1
04/19/12,Video,View,"Granderson, Curtis",NYY,"Swarzak, Anthony",MIN,2,Yankee Stadi...,PL,359,100.6,39.3,64.3,139,17
04/19/12,Video,View,"Granderson, Curtis",NYY,"Gray, Jeff",MIN,4,Yankee Stadi...,JE,355,101.9,23.9,61.3,55,3
04/18/12,Video,View,"Morneau, Justin",MIN,"Kuroda, Hiroki",NYY,5,Yankee Stadi...,ND,419,108.5,25.7,72.2,83,30
04/18/12,Video,View,"Morneau, Justin",MIN,"Kuroda, Hiroki",NYY,1,Yankee Stadi...,PL,409,103.1,28.1,84.1,108,29
04/18/12,Video,View,"Cano, Robinson",NYY,"Marquis, Jason",MIN,3,Yankee Stadi...,PL,385,100.3,33.2,75.0,117,26
04/17/12,Video,View,"Willingham, Josh",MIN,"Sabathia, CC",NYY,2,Yankee Stadi...,JE/L,418,106.0,21.7,89.4,65,21
04/17/12,Video,View,"Jones, Andruw",NYY,"Maloney, Matt",MIN,4,Yankee Stadi...,PL,359,99.0,37.1,120.1,120,28
04/16/12,Video,View,"Morneau, Justin",MIN,"Garcia, Freddy",NYY,6,Yankee Stadi...,PL,439,105.9,28.8,85.7,111,29
04/16/12,Video,View,"Granderson, Curtis",NYY,"Pavano, Carl",MIN,1,Yankee Stadi...,ND,395,104.1,32.6,58.9,102,30
04/16/12,Video,View,"Jeter, Derek",NYY,"Pavano, Carl",MIN,1,Yankee Stadi...,JE,351,99.7,24.3,65.5,56,1
04/15/12,Video,View,"Ibanez, Raul",NYY,"Isringhausen, Jason",LAA,7,Yankee Stadi...,ND,415,108.5,32.5,62.4,116,30
04/15/12,Video,View,"Trumbo, Mark",LAA,"Nova, Ivan",NYY,2,Yankee Stadi...,PL,411,102.4,30.6,100.9,109,30
04/15/12,Video,View,"Jeter, Derek",NYY,"Takahashi, Hisanori",LAA,4,Yankee Stadi...,JE,362,95.6,28.0,73.0,73,1
04/15/12,Video,View,"Iannetta, Chris",LAA,"Nova, Ivan",NYY,5,Yankee Stadi...,JE,359,100.2,23.7,71.5,57,1
04/14/12,Video,View,"Kendrick, Howard",LAA,"Hughes, Phil",NYY,4,Yankee Stadi...,ND,437,113.3,23.2,106.4,74,30
04/14/12,Video,View,"Wells, Vernon",LAA,"Phelps, David",NYY,5,Yankee Stadi...,PL,407,110.4,23.4,114.1,65,30
04/14/12,Video,View,"Iannetta, Chris",LAA,"Hughes, Phil",NYY,2,Yankee Stadi...,JE/L,324,90.1,32.1,56.9,72,1
04/13/12,Video,View,"Rodriguez, Alex",NYY,"Santana, Ervin",LAA,3,Yankee Stadi...,JE,421,105.9,22.3,89.8,74,23
04/13/12,Video,View,"Granderson, Curtis",NYY,"Santana, Ervin",LAA,5,Yankee Stadi...,JE,349,103.8,22.2,61.5,49,3
09/26/13,Video,View,"Young, Delmon",TB,"Nova, Ivan",NYY,7,Yankee Stadi...,JE,427,108.8,21.4,94.9,72,26
09/25/13,Video,View,"Nunez, Eduardo",NYY,"Price, David",TB,3,Yankee Stadi...,PL,390,103.4,28.2,114.9,83,30
09/25/13,Video,View,"DeJesus, David",TB,"Huff, David",NYY,6,Yankee Stadi...,PL,388,98.7,31.5,78.6,106,17
09/25/13,Video,View,"Longoria, Evan",TB,"Huff, David",NYY,6,Yankee Stadi...,PL,380,102.8,25.7,112.3,70,28
09/25/13,Video,View,"Longoria, Evan",TB,"Claiborne, Preston",NYY,9,Yankee Stadi...,JE,339,95.7,27.1,61.8,63,1
09/24/13,Video,View,"Joyce, Matt",TB,"Kuroda, Hiroki",NYY,1,Yankee Stadi...,PL,347,93.1,33.0,68.7,93,1
09/22/13,Video,View,"Reynolds, Mark",NYY,"Petit, Yusmeiro",SF,3,Yankee Stadi...,PL,427,103.4,31.8,103.0,110,30
09/22/13,Video,View,"Adrianza, Ehire",SF,"Pettitte, Andy",NYY,6,Yankee Stadi...,JE,366,104.4,24.3,120.3,59,25
09/21/13,Video,View,"Soriano, Alfonso",NYY,"Moscoso, Guillermo",SF,6,Yankee Stadi...,PL,397,102.7,31.1,110.0,104,30
09/21/13,Video,View,"Nunez, Eduardo",NYY,"Vogelsong, Ryan",SF,4,Yankee Stadi...,PL,379,103.2,26.0,115.5,70,30
09/20/13,Video,View,"Rodriguez, Alex",NYY,"Kontos, George",SF,7,Yankee Stadi...,PL,380,97.3,32.0,73.9,99,13
09/20/13,Video,View,"Soriano, Alfonso",NYY,"Lincecum, Tim",SF,2,Yankee Stadi...,JE,358,100.5,23.8,69.3,57,1
09/08/13,Video,View,"Middlebrooks, Will",BOS,"Rivera, Mariano",NYY,9,Yankee Stadi...,PL,343,94.2,37.8,66.4,115,1
09/07/13,Video,View,"Bogaerts, Xander",BOS,"Miller, Jim",NYY,5,Yankee Stadi...,PL,443,108.2,27.7,99.6,105,30
09/07/13,Video,View,"Napoli, Mike",BOS,"Huff, David",NYY,2,Yankee Stadi...,PL,415,107.1,34.4,105.4,142,30
09/07/13,Video,View,"Napoli, Mike",BOS,"Marshall, Brett",NYY,9,Yankee Stadi...,PL,411,103.1,31.7,101.9,117,30
09/07/13,Video,View,"Gomes, Jonny",BOS,"Huff, David",NYY,3,Yankee Stadi...,PL,391,102.2,32.5,112.9,108,30
09/06/13,Video,View,"Soriano, Alfonso",NYY,"Doubront, Felix",BOS,1,Yankee Stadi...,PL,408,108.0,24.6,109.0,74,30
09/06/13,Video,View,"Middlebrooks, Will",BOS,"Pettitte, Andy",NYY,5,Yankee Stadi...,PL,392,103.3,32.3,114.2,108,30
09/06/13,Video,View,"Victorino, Shane",BOS,"Claiborne, Preston",NYY,8,Yankee Stadi...,PL,376,100.2,33.0,118.3,100,30
09/06/13,Video,View,"Napoli, Mike",BOS,"Logan, Boone",NYY,7,Yankee Stadi...,JE,335,92.0,34.3,67.5,97,1
09/05/13,Video,View,"Middlebrooks, Will",BOS,"Nova, Ivan",NYY,4,Yankee Stadi...,ND,435,111.1,28.0,112.6,97,30
09/05/13,Video,View,"Victorino, Shane",BOS,"Claiborne, Preston",NYY,5,Yankee Stadi...,PL,384,101.8,30.0,115.7,90,30
09/04/13,Video,View,"Cano, Robinson",NYY,"Johnson, Erik",CHW,1,Yankee Stadi...,ND,404,107.0,23.9,73.5,69,29
09/03/13,Video,View,"De Aza, Alejandro",CHW,"Kuroda, Hiroki",NYY,7,Yankee Stadi...,PL,366,97.0,28.2,71.0,75,11
09/02/13,Video,View,"Konerko, Paul",CHW,"Huff, David",NYY,7,Yankee Stadi...,ND,401,105.9,30.1,120.6,92,30
09/01/13,Video,View,"Jones, Adam",BAL,"Chamberlain, Joba",NYY,7,Yankee Stadi...,JE,424,103.3,26.6,91.3,91,26
09/01/13,Video,View,"Hardy, J.J.",BAL,"Kelley, Shawn",NYY,7,Yankee Stadi...,JE/L,355,91.5,31.6,72.0,79,0
08/31/13,Video,View,"Cano, Robinson",NYY,"Patton, Troy",BAL,8,Yankee Stadi...,ND,413,107.8,24.7,72.3,74,30
08/30/13,Video,View,"Valencia, Danny",BAL,"Sabathia, CC",NYY,5,Yankee Stadi...,PL,417,103.5,28.0,100.1,96,30
08/30/13,Video,View,"Suzuki, Ichiro",NYY,"Gonzalez, Miguel",BAL,5,Yankee Stadi...,PL,386,100.8,26.1,74.9,74,20
08/30/13,Video,View,"Soriano, Alfonso",NYY,"Gonzalez, Miguel",BAL,4,Yankee Stadi...,PL,381,97.6,32.1,74.6,101,18
08/22/13,Video,View,"Granderson, Curtis",NYY,"Happ, J.A.",TOR,5,Yankee Stadi...,ND,389,102.4,31.9,63.0,99,30
08/22/13,Video,View,"Arencibia, J.P.",TOR,"Pettitte, Andy",NYY,5,Yankee Stadi...,PL,379,98.4,31.9,107.7,101,23
08/21/13,Video,View,"Thole, Josh",TOR,"Warren, Adam",NYY,4,Yankee Stadi...,PL,417,103.2,30.4,80.6,111,29
08/21/13,Video,View,"Soriano, Alfonso",NYY,"Dickey, R.A.",TOR,8,Yankee Stadi...,PL,378,101.5,28.0,116.4,77,30
08/20/13,Video,View,"Cano, Robinson",NYY,"Rogers, Esmil",TOR,3,Yankee Stadi...,PL,426,103.0,28.8,92.7,103,25
08/20/13,Video,View,"Nix, Jayson",NYY,"Buehrle, Mark",TOR,7,Yankee Stadi...,PL,379,100.5,35.2,110.7,122,29
08/20/13,Video,View,"Stewart, Chris",NYY,"Wagner, Neil",TOR,6,Yankee Stadi...,PL,367,98.7,31.3,121.0,86,29
08/15/13,Video,View,"Nelson, Chris",LAA,"Hughes, Phil",NYY,4,Yankee Stadi...,PL,407,101.3,27.1,83.4,90,14
08/15/13,Video,View,"Nelson, Chris",LAA,"Logan, Boone",NYY,8,Yankee Stadi...,PL,396,102.7,29.5,112.2,91,30
08/14/13,Video,View,"Soriano, Alfonso",NYY,"Weaver, Jered",LAA,1,Yankee Stadi...,JE/L,417,101.3,26.8,90.5,86,17
08/14/13,Video,View,"Soriano, Alfonso",NYY,"Weaver, Jered",LAA,5,Yankee Stadi...,PL,401,106.5,27.0,116.0,79,30
08/13/13,Video,View,"Soriano, Alfonso",NYY,"Vargas, Jason",LAA,5,Yankee Stadi...,JE,400,104.6,23.7,102.0,71,29
08/13/13,Video,View,"Trumbo, Mark",LAA,"Sabathia, CC",NYY,1,Yankee Stadi...,PL,396,100.6,30.9,101.5,108,30
08/13/13,Video,View,"Wells, Vernon",NYY,"Vargas, Jason",LAA,2,Yankee Stadi...,JE,344,97.5,25.2,65.5,59,1
08/13/13,Video,View,"Trout, Mike",LAA,"Betances, Dellin",NYY,9,Yankee Stadi...,JE,342,93.2,29.7,66.9,75,1
08/13/13,Video,View,"Soriano, Alfonso",NYY,"Blanton, Joe",LAA,7,Yankee Stadi...,JE,339,92.2,35.8,69.4,105,0
08/12/13,Video,View,"Granderson, Curtis",NYY,"Richards, Garrett",LAA,7,Yankee Stadi...,ND,388,101.0,34.6,68.0,116,29
08/11/13,Video,View,"Cabrera, Miguel",DET,"Rivera, Mariano",NYY,9,Yankee Stadi...,PL,395,103.1,24.5,77.3,71,21
08/11/13,Video,View,"Gardner, Brett",NYY,"Veras, Jose",DET,9,Yankee Stadi...,ND,393,100.4,31.8,68.7,97,30
08/11/13,Video,View,"Pena, Brayan",DET,"Robertson, David",NYY,8,Yankee Stadi...,PL,378,99.6,29.5,66.5,83,26
08/11/13,Video,View,"Martinez, Victor",DET,"Rivera, Mariano",NYY,9,Yankee Stadi...,PL,376,99.2,32.2,64.1,95,29
08/11/13,Video,View,"Soriano, Alfonso",NYY,"Verlander, Justin",DET,4,Yankee Stadi...,JE,375,97.5,32.6,109.4,101,20
08/11/13,Video,View,"Rodriguez, Alex",NYY,"Verlander, Justin",DET,2,Yankee Stadi...,PL,357,102.1,39.3,113.6,147,16
08/10/13,Video,View,"Hunter, Torii",DET,"Chamberlain, Joba",NYY,6,Yankee Stadi...,PL,406,101.4,26.3,83.2,83,15
08/10/13,Video,View,"Jackson, Austin",DET,"Hughes, Phil",NYY,5,Yankee Stadi...,JE,392,106.3,23.1,107.7,63,27
08/10/13,Video,View,"Overbay, Lyle",NYY,"Sanchez, Anibal",DET,5,Yankee Stadi...,PL,383,100.7,26.1,74.0,73,19
08/10/13,Video,View,"Cabrera, Miguel",DET,"Hughes, Phil",NYY,3,Yankee Stadi...,PL,376,104.2,25.7,120.0,66,30
08/09/13,Video,View,"Cabrera, Miguel",DET,"Rivera, Mariano",NYY,9,Yankee Stadi...,PL,427,105.5,24.3,88.2,87,26
07/28/13,Video,View,"Myers, Wil",TB,"Hughes, Phil",NYY,3,Yankee Stadi...,ND,421,108.4,27.4,111.4,90,30
07/28/13,Video,View,"Jeter, Derek",NYY,"Moore, Matt",TB,1,Yankee Stadi...,JE,380,98.4,26.2,79.1,75,1
07/28/13,Video,View,"Myers, Wil",TB,"Hughes, Phil",NYY,5,Yankee Stadi...,PL,356,95.1,30.5,67.5,82,8
07/28/13,Video,View,"Soriano, Alfonso",NYY,"Moore, Matt",TB,3,Yankee Stadi...,JE,338,92.2,35.9,68.6,105,0
07/26/13,Video,View,"Loney, James",TB,"Warren, Adam",NYY,7,Yankee Stadi...,JE,352,98.7,25.8,63.3,61,4
07/14/13,Video,View,"Hicks, Aaron",MIN,"Sabathia, CC",NYY,3,Yankee Stadi...,JE,389,101.4,26.4,106.4,76,25
07/14/13,Video,View,"Suzuki, Ichiro",NYY,"Thielbar, Caleb",MIN,7,Yankee Stadi...,PL,378,103.8,23.1,72.2,58,12
07/13/13,Video,View,"Plouffe, Trevor",MIN,"Hughes, Phil",NYY,2,Yankee Stadi...,JE,400,103.0,25.0,100.0,83,30
07/13/13,Video,View,"Florimon, Pedro",MIN,"Hughes, Phil",NYY,8,Yankee Stadi...,PL,355,99.8,34.5,68.0,121,29
07/13/13,Video,View,"Doumit, Ryan",MIN,"Hughes, Phil",NYY,7,Yankee Stadi...,JE,349,105.1,21.1,63.6,48,2
07/10/13,Video,View,"Cano, Robinson",NYY,"Davis, Wade",KC,3,Yankee Stadi...,JE/L,419,101.9,28.4,94.1,96,23
07/10/13,Video,View,"Overbay, Lyle",NYY,"Davis, Wade",KC,6,Yankee Stadi...,PL,365,97.3,32.6,116.6,94,22
07/09/13,Video,View,"Butler, Billy",KC,"Sabathia, CC",NYY,7,Yankee Stadi...,PL,402,102.8,27.5,105.4,86,30
07/09/13,Video,View,"Lough, David",KC,"Sabathia, CC",NYY,6,Yankee Stadi...,PL,367,100.7,38.3,65.3,134,24
07/08/13,Video,View,"Overbay, Lyle",NYY,"Guthrie, Jeremy",KC,7,Yankee Stadi...,PL,372,98.9,30.4,64.2,85,26
07/08/13,Video,View,"Butler, Billy",KC,"Hughes, Phil",NYY,2,Yankee Stadi...,JE,341,91.5,34.1,64.4,89,0
07/07/13,Video,View,"Jones, Adam",BAL,"Rivera, Mariano",NYY,9,Yankee Stadi...,JE,399,106.5,22.7,103.9,64,26
07/06/13,Video,View,"Davis, Chris",BAL,"Pettitte, Andy",NYY,1,Yankee Stadi...,JE/L,417,101.1,30.4,89.6,108,22
07/05/13,Video,View,"Wieters, Matt",BAL,"Nova, Ivan",NYY,2,Yankee Stadi...,JE/L,371,96.5,33.1,108.0,102,14
06/27/13,Video,View,"Profar, Jurickson",TEX,"Hughes, Phil",NYY,5,Yankee Stadi...,JE,363,97.2,26.7,73.3,74,1
06/26/13,Video,View,"Cruz, Nelson",TEX,"Chamberlain, Joba",NYY,7,Yankee Stadi...,JE,417,103.1,26.9,96.8,91,29
06/26/13,Video,View,"Overbay, Lyle",NYY,"Grimm, Justin",TEX,2,Yankee Stadi...,PL,414,102.3,26.8,84.5,89,19
06/26/13,Video,View,"Suzuki, Ichiro",NYY,"Ross, Robbie",TEX,7,Yankee Stadi...,ND,395,102.8,29.6,67.5,92,30
06/25/13,Video,View,"Gardner, Brett",NYY,"Darvish, Yu",TEX,5,Yankee Stadi...,ND,404,102.8,29.4,71.0,92,30
06/25/13,Video,View,"Hafner, Travis",NYY,"Darvish, Yu",TEX,4,Yankee Stadi...,PL,397,100.8,26.5,79.6,80,20
06/25/13,Video,View,"Suzuki, Ichiro",NYY,"Scheppers, Tanner",TEX,9,Yankee Stadi...,PL,394,102.1,24.6,79.1,71,16
06/25/13,Video,View,"Martin, Leonys",TEX,"Kuroda, Hiroki",NYY,5,Yankee Stadi...,PL,383,97.1,34.3,79.8,115,1
06/25/13,Video,View,"Martin, Leonys",TEX,"Kuroda, Hiroki",NYY,3,Yankee Stadi...,JE,357,108.6,20.3,61.5,45,5
06/25/13,Video,View,"Nix, Jayson",NYY,"Darvish, Yu",TEX,6,Yankee Stadi...,PL,356,96.8,36.4,118.5,112,11
06/22/13,Video,View,"Longoria, Evan",TB,"Sabathia, CC",NYY,2,Yankee Stadi...,JE,421,103.0,26.6,91.6,92,24
06/22/13,Video,View,"Myers, Wil",TB,"Sabathia, CC",NYY,6,Yankee Stadi...,JE,376,96.6,27.8,79.7,81,0
06/21/13,Video,View,"Almonte, Zoilo",NYY,"Hernandez, Roberto",TB,6,Yankee Stadi...,JE,400,99.3,28.0,81.5,85,7
06/20/13,Video,View,"Escobar, Yunel",TB,"Logan, Boone",NYY,8,Yankee Stadi...,JE,416,103.0,28.0,89.6,107,26
06/20/13,Video,View,"Longoria, Evan",TB,"Chamberlain, Joba",NYY,8,Yankee Stadi...,JE/L,384,99.6,25.1,81.7,79,3
06/20/13,Video,View,"Longoria, Evan",TB,"Pettitte, Andy",NYY,6,Yankee Stadi...,JE,368,95.6,29.4,77.4,89,1
06/19/13,Video,View,"Ramirez, Hanley",LAD,"Claiborne, Preston",NYY,8,Yankee Stadi...,JE/L,353,112.1,19.0,125.5,41,5
06/19/13,Video,View,"Puig, Yasiel",LAD,"Warren, Adam",NYY,7,Yankee Stadi...,PL,348,94.1,32.5,68.3,93,9
06/19/13,Video,View,"Suzuki, Ichiro",NYY,"Ryu, Hyun-Jin",LAD,6,Yankee Stadi...,JE,344,96.7,27.8,58.6,66,6
06/05/13,Video,View,"Hafner, Travis",NYY,"Kluber, Corey",CLE,1,Yankee Stadi...,ND,411,107.1,30.4,67.0,107,30
06/05/13,Video,View,"Gardner, Brett",NYY,"Kluber, Corey",CLE,2,Yankee Stadi...,ND,391,102.1,27.9,70.6,83,29
06/05/13,Video,View,"Gomes, Yan",CLE,"Sabathia, CC",NYY,7,Yankee Stadi...,PL,377,100.3,29.5,114.6,85,30
06/04/13,Video,View,"Teixeira, Mark",NYY,"Kazmir, Scott",CLE,3,Yankee Stadi...,ND,381,100.9,35.1,121.0,108,30
06/04/13,Video,View,"Stubbs, Drew",CLE,"Chamberlain, Joba",NYY,7,Yankee Stadi...,JE/L,359,91.2,35.9,73.5,99,0
06/03/13,Video,View,"Hafner, Travis",NYY,"Masterson, Justin",CLE,7,Yankee Stadi...,PL,384,99.5,33.3,74.2,114,26
06/03/13,Video,View,"Teixeira, Mark",NYY,"Masterson, Justin",CLE,3,Yankee Stadi...,JE,344,104.5,21.2,61.2,46,0
06/02/13,Video,View,"Ortiz, David",BOS,"Kuroda, Hiroki",NYY,6,Yankee Stadi...,ND,410,103.2,34.3,76.2,128,29
06/02/13,Video,View,"Iglesias, Jose",BOS,"Kuroda, Hiroki",NYY,5,Yankee Stadi...,PL,401,108.1,23.3,109.0,65,30
06/01/13,Video,View,"Nava, Daniel",BOS,"Warren, Adam",NYY,8,Yankee Stadi...,PL,408,101.9,28.4,78.3,93,27
06/01/13,N/A,View,"Drew, Stephen",BOS,"Warren, Adam",NYY,9,Yankee Stadi...,ND,407,103.8,26.7,73.7,79,29
06/01/13,Video,View,"Napoli, Mike",BOS,"Hughes, Phil",NYY,3,Yankee Stadi...,PL,394,99.5,27.8,78.4,83,15
05/30/13,Video,View,"Byrd, Marlon",NYM,"Nuno, Vidal",NYY,2,Yankee Stadi...,ND,435,110.3,28.3,112.7,95,30
05/30/13,Video,View,"Cano, Robinson",NYY,"Gee, Dillon",NYM,3,Yankee Stadi...,PL,370,109.9,21.6,55.5,50,26
05/29/13,Video,View,"Boesch, Brennan",NYY,"Hefner, Jeremy",NYM,4,Yankee Stadi...,ND,408,108.3,23.6,72.7,67,30
05/29/13,Video,View,"Byrd, Marlon",NYM,"Warren, Adam",NYY,3,Yankee Stadi...,JE/L,336,90.8,34.0,67.0,90,0
05/18/13,Video,View,"Cano, Robinson",NYY,"Morrow, Brandon",TOR,5,Yankee Stadi...,ND,422,104.9,30.7,80.3,119,29
05/18/13,Video,View,"Encarnacion, Edwin",TOR,"Robertson, David",NYY,8,Yankee Stadi...,JE,388,101.1,24.6,79.3,70,8
05/18/13,Video,View,"Hafner, Travis",NYY,"Oliver, Darren",TOR,8,Yankee Stadi...,PL,346,99.6,26.2,54.4,60,18
05/18/13,Video,View,"Cano, Robinson",NYY,"Morrow, Brandon",TOR,3,Yankee Stadi...,JE,338,95.0,28.5,60.0,68,2
05/16/13,Video,View,"Morse, Michael",SEA,"Kelley, Shawn",NYY,6,Yankee Stadi...,JE,429,112.0,18.8,87.1,61,24
05/15/13,Video,View,"Seager, Kyle",SEA,"Marshall, Brett",NYY,6,Yankee Stadi...,PL,419,104.7,24.3,85.3,81,22
05/15/13,Video,View,"Ibanez, Raul",SEA,"Hughes, Phil",NYY,1,Yankee Stadi...,PL,394,99.0,30.8,80.2,105,13
05/15/13,Video,View,"Wells, Vernon",NYY,"Iwakuma, Hisashi",SEA,1,Yankee Stadi...,ND,393,104.4,29.2,120.5,83,30
05/15/13,Video,View,"Ibanez, Raul",SEA,"Marshall, Brett",NYY,5,Yankee Stadi...,JE,381,100.7,26.7,109.3,74,21
05/15/13,Video,View,"Stewart, Chris",NYY,"Iwakuma, Hisashi",SEA,5,Yankee Stadi...,JE,362,98.6,28.7,118.3,74,21
05/14/13,Video,View,"Ibanez, Raul",SEA,"Sabathia, CC",NYY,6,Yankee Stadi...,JE,344,102.6,22.8,58.2,50,3
05/05/13,Video,View,"Donaldson, Josh",OAK,"Logan, Boone",NYY,8,Yankee Stadi...,ND,406,108.7,28.4,121.2,87,30
05/05/13,Video,View,"Cespedes, Yoenis",OAK,"Pettitte, Andy",NYY,5,Yankee Stadi...,PL,402,101.8,30.0,101.0,107,30
05/05/13,Video,View,"Montz, Luke",OAK,"Pettitte, Andy",NYY,4,Yankee Stadi...,PL,372,99.5,31.9,112.8,100,30
05/04/13,Video,View,"Overbay, Lyle",NYY,"Colon, Bartolo",OAK,5,Yankee Stadi...,PL,372,100.0,34.1,70.0,118,29
05/04/13,Video,View,"Stewart, Chris",NYY,"Colon, Bartolo",OAK,3,Yankee Stadi...,PL,372,103.9,26.1,120.3,69,30
05/03/13,Video,View,"Rosales, Adam",OAK,"Sabathia, CC",NYY,1,Yankee Stadi...,PL,405,104.6,25.4,103.5,80,30
05/01/13,Video,View,"Cano, Robinson",NYY,"Bedard, Erik",HOU,3,Yankee Stadi...,PL,373,96.7,34.4,78.4,116,4
05/01/13,Video,View,"Francisco, Ben",NYY,"Bedard, Erik",HOU,3,Yankee Stadi...,JE,335,99.5,40.2,117.6,142,9
04/30/13,Video,View,"Carter, Chris",HOU,"Robertson, David",NYY,8,Yankee Stadi...,PL,394,100.3,29.0,78.1,96,25
04/30/13,Video,View,"Overbay, Lyle",NYY,"Peacock, Brad",HOU,8,Yankee Stadi...,JE,371,95.9,30.3,75.7,92,1
04/29/13,Video,View,"Corporan, Carlos",HOU,"Warren, Adam",NYY,5,Yankee Stadi...,PL,353,100.1,25.0,62.6,59,4
04/28/13,Video,View,"Overbay, Lyle",NYY,"Dickey, R.A.",TOR,7,Yankee Stadi...,PL,412,101.5,28.8,81.6,99,16
