Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/12/11,Video,View,"Cabrera, Melky",KC,"Thornton, Matt",CHW,9,U.S. Cellula...,PL,402,106.7,23.9,107.2,69,30
08/04/11,Video,View,"Martin, Russell",NYY,"Bruney, Brian",CHW,9,U.S. Cellula...,ND,437,108.2,25.5,100.0,90,30
08/04/11,Video,View,"Dunn, Adam",CHW,"Noesi, Hector",NYY,9,U.S. Cellula...,ND,433,105.2,31.9,79.8,121,29
08/04/11,Video,View,"Cano, Robinson",NYY,"Humber, Philip",CHW,2,U.S. Cellula...,JE,344,99.8,25.2,125.8,55,2
08/03/11,Video,View,"Chavez, Eric",NYY,"Floyd, Gavin",CHW,3,U.S. Cellula...,ND,421,107.2,27.3,70.8,87,30
08/03/11,Video,View,"Quentin, Carlos",CHW,"Burnett, A.J.",NYY,4,U.S. Cellula...,ND,412,108.7,28.5,121.3,86,30
08/03/11,Video,View,"Cano, Robinson",NYY,"Floyd, Gavin",CHW,1,U.S. Cellula...,ND,406,108.4,25.0,67.1,73,30
08/02/11,Video,View,"Teixeira, Mark",NYY,"Frasor, Jason",CHW,7,U.S. Cellula...,PL,416,106.8,23.8,77.7,73,28
08/02/11,Video,View,"Martin, Russell",NYY,"Danks, John",CHW,2,U.S. Cellula...,ND,405,108.4,25.5,116.0,71,30
08/02/11,Video,View,"Teixeira, Mark",NYY,"Danks, John",CHW,3,U.S. Cellula...,PL,377,102.4,28.1,122.2,73,30
08/01/11,Video,View,"Ramirez, Alexei",CHW,"Sabathia, CC",NYY,4,U.S. Cellula...,PL,386,99.9,32.2,112.9,98,29
07/31/11,Video,View,"Varitek, Jason",BOS,"Buehrle, Mark",CHW,2,U.S. Cellula...,PL,412,100.2,31.0,98.1,102,17
07/30/11,Video,View,"Youkilis, Kevin",BOS,"Bruney, Brian",CHW,9,U.S. Cellula...,ND,419,109.0,24.9,109.5,75,30
07/30/11,Video,View,"Konerko, Paul",CHW,"Lester, Jon",BOS,7,U.S. Cellula...,PL,418,102.9,31.0,99.2,113,30
07/30/11,Video,View,"Gonzalez, Adrian",BOS,"Bruney, Brian",CHW,9,U.S. Cellula...,ND,404,105.1,27.5,67.4,82,30
07/30/11,Video,View,"Beckham, Gordon",CHW,"Lester, Jon",BOS,8,U.S. Cellula...,JE,400,100.1,27.8,98.6,89,13
07/29/11,Video,View,"Pierzynski, A.J.",CHW,"Wakefield, Tim",BOS,7,U.S. Cellula...,PL,417,104.8,25.6,78.8,81,28
07/29/11,Video,View,"Saltalamacchia, Jarrod",BOS,"Floyd, Gavin",ATL,3,U.S. Cellula...,ND,404,109.4,26.5,54.7,73,30
07/27/11,Video,View,"Jackson, Austin",DET,"Danks, John",CHW,7,U.S. Cellula...,PL,413,104.9,24.0,98.2,77,26
07/27/11,Video,View,"De Aza, Alejandro",CHW,"Scherzer, Max",DET,2,U.S. Cellula...,PL,385,101.6,31.1,69.7,104,30
07/26/11,Video,View,"Dunn, Adam",CHW,"Verlander, Justin",DET,1,U.S. Cellula...,ND,451,107.9,27.7,82.5,102,30
07/26/11,Video,View,"Konerko, Paul",CHW,"Verlander, Justin",DET,6,U.S. Cellula...,PL,369,97.1,35.7,114.6,109,12
07/25/11,Video,View,"Pierzynski, A.J.",CHW,"Ruffin, Chance",DET,6,U.S. Cellula...,ND,404,105.6,26.5,69.0,78,30
07/25/11,Video,View,"Konerko, Paul",CHW,"Ruffin, Chance",DET,7,U.S. Cellula...,ND,402,107.2,28.1,122.1,81,30
07/25/11,Video,View,"Cabrera, Miguel",DET,"Crain, Jesse",CHW,7,U.S. Cellula...,PL,382,98.2,32.7,72.5,103,23
07/09/11,Video,View,"Ramirez, Alexei",CHW,"Duensing, Brian",MIN,1,U.S. Cellula...,JE,368,97.9,26.9,108.7,69,3
07/08/11,Video,View,"Hughes, Luke",MIN,"Ohman, Will",CHW,4,U.S. Cellula...,ND,436,109.2,29.1,109.9,102,30
07/08/11,Video,View,"Dunn, Adam",CHW,"Blackburn, Nick",MIN,1,U.S. Cellula...,ND,402,103.0,33.7,69.6,118,30
07/07/11,Video,View,"Teahen, Mark",CHW,"Pavano, Carl",MIN,5,U.S. Cellula...,JE,355,101.6,24.9,122.2,57,6
07/06/11,Video,View,"Hosmer, Eric",KC,"Jackson, Edwin",CHW,2,U.S. Cellula...,JE,398,98.6,30.2,98.5,96,5
07/05/11,Video,View,"Konerko, Paul",CHW,"Paulino, Felipe",KC,2,U.S. Cellula...,PL,376,96.1,33.0,108.3,97,9
07/04/11,Video,View,"Hosmer, Eric",KC,"Santos, Sergio",CHW,9,U.S. Cellula...,JE/L,412,100.9,27.2,92.5,87,12
07/04/11,Video,View,"Castro, Ramon",CHW,"Francis, Jeff",KC,5,U.S. Cellula...,PL,384,104.4,26.9,118.2,76,30
07/04/11,Video,View,"Francoeur, Jeff",KC,"Buehrle, Mark",CHW,1,U.S. Cellula...,PL,381,102.8,34.6,116.4,120,30
07/04/11,Video,View,"Dunn, Adam",CHW,"Crow, Aaron",KC,8,U.S. Cellula...,PL/L,353,100.4,40.3,70.7,150,3
06/26/11,Video,View,"Espinosa, Danny",WSH,"Humber, Philip",CHW,7,U.S. Cellula...,ND,422,106.7,30.2,68.0,101,30
06/24/11,Video,View,"Morse, Michael",WSH,"Bruney, Brian",CHW,8,U.S. Cellula...,PL,444,112.2,20.3,88.7,67,29
06/24/11,Video,View,"Nix, Laynce",WSH,"Santos, Sergio",CHW,10,U.S. Cellula...,PL,414,107.2,22.8,79.7,68,27
06/24/11,Video,View,"Teahen, Mark",CHW,"Storen, Drew",WSH,9,U.S. Cellula...,PL,407,101.8,26.7,97.9,85,17
06/24/11,Video,View,"Pierzynski, A.J.",CHW,"Clippard, Tyler",WSH,12,U.S. Cellula...,ND,388,106.3,26.1,58.2,69,30
06/22/11,Video,View,"Pena, Carlos",CHC,"Peavy, Jake",CHW,6,U.S. Cellula...,PL,429,104.1,27.8,92.3,102,29
06/21/11,Video,View,"Konerko, Paul",CHW,"Garza, Matt",CHC,2,U.S. Cellula...,ND,425,109.5,34.4,116.0,130,30
06/21/11,Video,View,"Pena, Carlos",CHC,"Buehrle, Mark",CHW,5,U.S. Cellula...,PL,425,104.2,26.5,84.4,92,25
06/20/11,Video,View,"Pena, Carlos",CHC,"Floyd, Gavin",CHW,6,U.S. Cellula...,PL,417,103.6,27.6,83.7,102,29
06/20/11,Video,View,"Castro, Starlin",CHC,"Floyd, Gavin",CHW,6,U.S. Cellula...,PL,392,102.0,28.8,108.9,92,30
06/20/11,Video,View,"Konerko, Paul",CHW,"Zambrano, Carlos",CHC,1,U.S. Cellula...,JE,361,105.2,22.9,120.3,53,10
06/12/11,Video,View,"Dunn, Adam",CHW,"Moscoso, Guillermo",OAK,4,U.S. Cellula...,ND,410,105.4,30.7,65.6,99,30
06/12/11,Video,View,"Sizemore, Scott",OAK,"Humber, Philip",CHW,7,U.S. Cellula...,ND,388,108.7,24.4,121.4,66,30
06/11/11,Video,View,"Castro, Ramon",CHW,"Gonzalez, Gio",OAK,4,U.S. Cellula...,PL,398,104.5,24.9,105.0,77,30
06/10/11,Video,View,"Konerko, Paul",CHW,"Godfrey, Graham",OAK,1,U.S. Cellula...,PL,408,101.4,30.9,99.4,109,28
06/09/11,Video,View,"Dunn, Adam",CHW,"Cahill, Trevor",OAK,3,U.S. Cellula...,JE,372,97.0,31.4,105.7,100,11
06/09/11,Video,View,"Matsui, Hideki",OAK,"Buehrle, Mark",CHW,7,U.S. Cellula...,PL,371,97.1,30.2,68.4,82,18
06/09/11,Video,View,"Konerko, Paul",CHW,"Fuentes, Brian",OAK,8,U.S. Cellula...,PL,357,98.0,31.8,113.1,100,26
06/08/11,Video,View,"Quentin, Carlos",CHW,"Wright, Jamey",SEA,8,U.S. Cellula...,PL,401,100.6,30.2,100.6,103,28
06/08/11,Video,View,"Olivo, Miguel",SEA,"Crain, Jesse",CHW,8,U.S. Cellula...,JE,375,107.7,20.7,108.4,51,6
06/08/11,Video,View,"Quentin, Carlos",CHW,"Vargas, Jason",SEA,1,U.S. Cellula...,JE,363,102.7,24.1,117.4,56,9
06/07/11,Video,View,"Konerko, Paul",CHW,"Hernandez, Felix",SEA,2,U.S. Cellula...,ND,407,107.4,27.9,118.3,84,30
06/07/11,Video,View,"Quentin, Carlos",CHW,"Hernandez, Felix",SEA,3,U.S. Cellula...,JE,345,100.1,25.4,127.1,57,15
06/06/11,Video,View,"Konerko, Paul",CHW,"Pineda, Michael",SEA,4,U.S. Cellula...,JE,363,95.5,34.8,108.9,108,6
06/05/11,Video,View,"Cabrera, Miguel",DET,"Ohman, Will",CHW,6,U.S. Cellula...,PL,399,101.1,32.2,97.9,121,20
06/05/11,Video,View,"Beckham, Gordon",CHW,"Penny, Brad",DET,4,U.S. Cellula...,PL,381,106.6,22.0,109.0,59,16
06/05/11,Video,View,"Raburn, Ryan",DET,"Peavy, Jake",CHW,4,U.S. Cellula...,PL,362,100.6,26.8,117.3,72,24
06/04/11,Video,View,"Boesch, Brennan",DET,"Jackson, Edwin",CHW,1,U.S. Cellula...,ND,406,106.8,35.3,68.9,138,30
06/04/11,Video,View,"Beckham, Gordon",CHW,"Verlander, Justin",DET,5,U.S. Cellula...,PL,380,101.9,29.0,116.8,84,30
06/04/11,Video,View,"Cabrera, Miguel",DET,"Crain, Jesse",CHW,9,U.S. Cellula...,JE,363,96.0,31.2,69.8,90,13
06/03/11,Video,View,"Pierre, Juan",CHW,"Gonzalez, Enrique",DET,8,U.S. Cellula...,PL,398,100.7,27.5,78.1,85,23
06/03/11,Video,View,"Wells, Casper",DET,"Buehrle, Mark",CHW,5,U.S. Cellula...,PL,394,108.1,21.8,105.8,58,24
06/03/11,Video,View,"Lillibridge, Brent",CHW,"Furbush, Charlie",DET,5,U.S. Cellula...,PL,389,98.6,35.0,104.4,118,11
06/03/11,Video,View,"Quentin, Carlos",CHW,"Oliver, Andrew",DET,4,U.S. Cellula...,JE,365,103.5,23.7,116.6,57,10
05/22/11,Video,View,"Pierzynski, A.J.",CHW,"Kuroda, Hiroki",LAD,1,U.S. Cellula...,PL,405,106.4,25.4,72.4,85,30
05/22/11,Video,View,"Ramirez, Alexei",CHW,"Kuroda, Hiroki",LAD,1,U.S. Cellula...,JE,356,102.2,24.4,121.1,57,12
05/21/11,Video,View,"Lillibridge, Brent",CHW,"Cormier, Lance",LAD,7,U.S. Cellula...,ND,408,110.5,25.8,120.1,76,30
05/21/11,Video,View,"Rios, Alex",CHW,"Garland, Jon",LAD,4,U.S. Cellula...,ND,401,104.0,30.7,111.9,102,30
05/21/11,Video,View,"Sands, Jerry",LAD,"Buehrle, Mark",CHW,6,U.S. Cellula...,PL,380,100.5,27.3,108.9,79,27
05/20/11,Video,View,"Kemp, Matt",LAD,"Humber, Philip",CHW,1,U.S. Cellula...,PL,399,104.8,27.6,108.7,92,30
05/20/11,Video,View,"Beckham, Gordon",CHW,"Lilly, Ted",LAD,2,U.S. Cellula...,PL,386,100.8,27.0,104.6,85,25
05/20/11,Video,View,"Mitchell, Russell",LAD,"Santos, Sergio",CHW,9,U.S. Cellula...,PL,351,98.9,28.4,123.1,72,29
05/19/11,Video,View,"Quentin, Carlos",CHW,"Hernandez, Roberto",CLE,5,U.S. Cellula...,JE,380,99.8,26.3,104.8,77,12
05/19/11,Video,View,"LaPorta, Matt",CLE,"Pena, Tony",CHW,9,U.S. Cellula...,JE,373,101.9,23.9,107.2,65,8
05/17/11,Video,View,"Morel, Brent",CHW,"Harrison, Matt",TEX,5,U.S. Cellula...,PL,398,104.7,24.2,104.7,70,28
05/04/11,Video,View,"Rios, Alex",CHW,"Blackburn, Nick",MIN,3,U.S. Cellula...,PL,353,98.0,28.2,119.1,72,12
05/03/11,Video,View,"Kubel, Jason",MIN,"Jackson, Edwin",CHW,4,U.S. Cellula...,PL,378,102.5,24.4,72.5,66,20
05/02/11,Video,View,"Lee, Derrek",BAL,"Sale, Chris",CHW,9,U.S. Cellula...,JE,396,103.2,23.6,80.6,71,17
05/02/11,Video,View,"Konerko, Paul",CHW,"Rupe, Josh",BAL,8,U.S. Cellula...,PL,378,102.6,32.0,118.2,103,30
05/02/11,Video,View,"Rios, Alex",CHW,"Guthrie, Jeremy",BAL,7,U.S. Cellula...,PL,368,104.4,35.8,114.8,136,30
05/02/11,Video,View,"Konerko, Paul",CHW,"Guthrie, Jeremy",BAL,4,U.S. Cellula...,PL,355,100.4,36.7,112.0,134,26
05/01/11,Video,View,"Lillibridge, Brent",CHW,"Britton, Zach",BAL,5,U.S. Cellula...,ND,436,106.9,29.0,103.4,103,30
05/01/11,Video,View,"Reynolds, Mark",BAL,"Floyd, Gavin",CHW,5,U.S. Cellula...,PL,428,109.5,21.8,97.5,73,30
05/01/11,Video,View,"Dunn, Adam",CHW,"Johnson, Jim",BAL,8,U.S. Cellula...,PL/L,422,102.2,37.1,95.0,141,3
05/01/11,Video,View,"Scott, Luke",BAL,"Floyd, Gavin",CHW,4,U.S. Cellula...,PL,371,100.2,26.8,68.7,74,22
04/30/11,Video,View,"Andino, Robert",BAL,"Humber, Philip",CHW,3,U.S. Cellula...,PL,380,96.8,30.8,108.9,85,8
04/30/11,Video,View,"Rios, Alex",CHW,"Uehara, Koji",BAL,9,U.S. Cellula...,PL,358,96.1,31.7,112.0,93,21
04/29/11,Video,View,"Scott, Luke",BAL,"Danks, John",CHW,4,U.S. Cellula...,PL,421,108.7,20.8,84.7,68,23
04/29/11,Video,View,"Wieters, Matt",BAL,"Danks, John",CHW,6,U.S. Cellula...,ND,410,106.3,27.0,105.7,96,30
04/29/11,Video,View,"Lillibridge, Brent",CHW,"Rapada, Clay",BAL,6,U.S. Cellula...,JE,407,112.9,18.5,99.6,54,10
04/29/11,Video,View,"Pierzynski, A.J.",CHW,"Arrieta, Jake",BAL,2,U.S. Cellula...,JE,388,105.9,22.3,75.1,62,22
04/17/11,Video,View,"Trumbo, Mark",LAA,"Buehrle, Mark",CHW,4,U.S. Cellula...,PL,388,101.0,26.3,76.1,78,24
04/16/11,Video,View,"Quentin, Carlos",CHW,"Chatwood, Tyler",LAA,5,U.S. Cellula...,ND,444,110.6,26.1,108.2,79,30
04/16/11,Video,View,"Kendrick, Howard",LAA,"Floyd, Gavin",CHW,3,U.S. Cellula...,JE,411,101.5,25.6,96.0,70,16
04/16/11,Video,View,"Conger, Hank",LAA,"Floyd, Gavin",CHW,6,U.S. Cellula...,ND,394,105.5,28.7,55.1,80,30
04/16/11,Video,View,"Konerko, Paul",CHW,"Thompson, Rich",LAA,9,U.S. Cellula...,PL/L,371,93.7,38.2,109.8,110,1
04/15/11,Video,View,"Dunn, Adam",CHW,"Weaver, Jered",LAA,6,U.S. Cellula...,PL,372,96.3,34.0,58.0,89,18
04/13/11,Video,View,"Matsui, Hideki",OAK,"Danks, John",CHW,4,U.S. Cellula...,PL,412,103.0,25.3,85.2,86,19
04/12/11,Video,View,"Ramirez, Alexei",CHW,"Cramer, Bobby",OAK,10,U.S. Cellula...,PL,380,103.4,29.8,115.7,96,30
04/12/11,Video,View,"Ramirez, Alexei",CHW,"Cahill, Trevor",OAK,2,U.S. Cellula...,PL,370,108.0,22.8,121.3,56,28
04/12/11,Video,View,"Kouzmanoff, Kevin",OAK,"Pena, Tony",CHW,6,U.S. Cellula...,JE,358,104.3,23.3,119.6,56,10
04/11/11,Video,View,"Lillibridge, Brent",CHW,"Braden, Dallas",OAK,5,U.S. Cellula...,PL,398,102.1,25.9,99.9,88,24
04/11/11,Video,View,"Suzuki, Kurt",OAK,"Crain, Jesse",CHW,10,U.S. Cellula...,JE,362,107.6,21.1,116.1,50,10
04/10/11,Video,View,"Konerko, Paul",CHW,"Sonnanstine, Andy",TB,5,U.S. Cellula...,ND,424,113.2,26.2,119.1,83,30
04/10/11,Video,View,"Konerko, Paul",CHW,"Niemann, Jeff",TB,1,U.S. Cellula...,PL,383,97.1,35.1,108.6,110,7
04/10/11,Video,View,"Beckham, Gordon",CHW,"Niemann, Jeff",TB,1,U.S. Cellula...,PL/L,372,96.9,38.4,111.0,124,2
04/09/11,Video,View,"Lopez, Felipe",TB,"Sale, Chris",CHW,9,U.S. Cellula...,PL,423,105.9,25.1,98.8,85,30
04/08/11,Video,View,"Damon, Johnny",TB,"Danks, John",CHW,6,U.S. Cellula...,ND,388,103.9,29.4,58.7,83,30
04/08/11,Video,View,"Teahen, Mark",CHW,"Shields, James",TB,4,U.S. Cellula...,PL,377,105.0,24.1,65.3,61,23
04/08/11,Video,View,"Ramirez, Alexei",CHW,"Shields, James",TB,6,U.S. Cellula...,PL,374,101.7,26.0,112.6,69,21
04/08/11,Video,View,"Johnson, Dan",TB,"Thornton, Matt",CHW,9,U.S. Cellula...,PL,373,100.4,29.2,61.7,79,29
04/08/11,Video,View,"Beckham, Gordon",CHW,"Shields, James",TB,1,U.S. Cellula...,PL,361,97.3,30.7,117.1,83,19
09/30/12,Video,View,"Roberts, Ryan",TB,"Quintana, Jose",CHW,4,U.S. Cellula...,PL,427,107.4,24.2,98.3,88,30
09/30/12,Video,View,"Upton, B.J.",TB,"Reed, Addison",CHW,9,U.S. Cellula...,PL,396,104.1,27.6,109.1,90,30
09/30/12,Video,View,"Upton, B.J.",TB,"Quintana, Jose",CHW,1,U.S. Cellula...,PL,383,101.4,30.4,111.3,98,30
09/29/12,Video,View,"Joyce, Matt",TB,"Septimo, Leyson",CHW,8,U.S. Cellula...,PL,418,103.2,27.2,85.3,98,25
09/29/12,Video,View,"Joyce, Matt",TB,"Axelrod, Dylan",CHW,7,U.S. Cellula...,JE,411,102.6,24.6,89.0,86,18
09/29/12,Video,View,"Gimenez, Chris",TB,"Heath, Deunte",CHW,6,U.S. Cellula...,PL,396,100.8,30.4,99.4,111,25
09/29/12,Video,View,"Keppinger, Jeff",TB,"Sale, Chris",CHW,3,U.S. Cellula...,JE,376,99.1,26.8,103.6,86,13
09/29/12,Video,View,"Hudson, Orlando",CHW,"Archer, Chris",TB,8,U.S. Cellula...,PL,357,100.7,26.9,122.3,68,29
09/28/12,Video,View,"Zobrist, Ben",TB,"Floyd, Gavin",CHW,1,U.S. Cellula...,PL,396,98.8,30.8,78.5,97,21
09/28/12,Video,View,"Rios, Alex",CHW,"Hellickson, Jeremy",TB,4,U.S. Cellula...,PL,386,107.0,22.3,108.3,59,24
09/27/12,Video,View,"Scott, Luke",TB,"Peavy, Jake",CHW,5,U.S. Cellula...,PL,426,103.6,33.6,80.3,125,28
09/27/12,Video,View,"Longoria, Evan",TB,"Myers, Brett",CHW,9,U.S. Cellula...,PL,405,104.9,24.0,102.0,72,26
09/26/12,Video,View,"Rottino, Vinny",CLE,"Myers, Brett",CHW,8,U.S. Cellula...,PL,414,102.2,26.6,95.4,88,19
09/25/12,Video,View,"Pierzynski, A.J.",CHW,"Kluber, Corey",CLE,5,U.S. Cellula...,PL,428,105.1,29.2,83.1,112,30
09/25/12,Video,View,"Viciedo, Dayan",CHW,"Kluber, Corey",CLE,5,U.S. Cellula...,PL,405,109.7,21.4,103.9,61,29
09/25/12,Video,View,"Konerko, Paul",CHW,"Perez, Chris",CLE,9,U.S. Cellula...,JE,366,107.7,21.9,120.2,52,14
09/25/12,Video,View,"Canzler, Russ",CLE,"Liriano, Francisco",CHW,2,U.S. Cellula...,JE,363,102.3,24.2,115.2,60,10
09/24/12,Video,View,"Dunn, Adam",CHW,"McAllister, Zach",CLE,6,U.S. Cellula...,PL,430,104.5,30.7,87.5,122,27
09/24/12,Video,View,"Dunn, Adam",CHW,"Pestano, Vinnie",CLE,8,U.S. Cellula...,JE,407,104.9,23.3,80.3,71,18
09/24/12,Video,View,"Canzler, Russ",CLE,"Sale, Chris",CHW,6,U.S. Cellula...,PL,381,102.5,26.1,67.6,72,24
09/12/12,Video,View,"Fielder, Prince",DET,"Septimo, Leyson",CHW,7,U.S. Cellula...,PL,390,100.9,29.6,71.4,92,29
09/12/12,Video,View,"Youkilis, Kevin",CHW,"Scherzer, Max",DET,4,U.S. Cellula...,PL,386,99.8,29.4,107.6,90,27
09/12/12,Video,View,"Youkilis, Kevin",CHW,"Benoit, Joaquin",DET,8,U.S. Cellula...,PL,367,100.0,26.8,114.3,70,18
09/11/12,Video,View,"Cabrera, Miguel",DET,"Peavy, Jake",CHW,5,U.S. Cellula...,PL,432,105.5,27.2,95.4,102,29
09/11/12,Video,View,"Jackson, Austin",DET,"Peavy, Jake",CHW,5,U.S. Cellula...,PL,422,106.4,23.0,95.8,76,26
09/11/12,Video,View,"Wise, Dewayne",CHW,"Fister, Doug",DET,1,U.S. Cellula...,ND,408,104.8,28.2,71.3,91,30
09/11/12,Video,View,"Beckham, Gordon",CHW,"Fister, Doug",DET,3,U.S. Cellula...,PL,344,95.3,36.6,118.4,109,14
09/10/12,Video,View,"Pierzynski, A.J.",CHW,"Porcello, Rick",DET,6,U.S. Cellula...,JE,418,104.2,23.6,89.8,77,22
09/10/12,Video,View,"Beckham, Gordon",CHW,"Dotel, Octavio",DET,8,U.S. Cellula...,PL,394,103.6,28.1,112.9,84,30
09/10/12,Video,View,"Rios, Alex",CHW,"Porcello, Rick",DET,6,U.S. Cellula...,PL,389,108.2,22.2,109.7,58,26
09/08/12,Video,View,"Viciedo, Dayan",CHW,"Chen, Bruce",KC,1,U.S. Cellula...,PL,378,103.3,24.9,66.2,64,20
09/08/12,Video,View,"Konerko, Paul",CHW,"Chen, Bruce",KC,6,U.S. Cellula...,PL,367,96.3,32.0,114.8,87,13
09/08/12,Video,View,"Flowers, Tyler",CHW,"Chen, Bruce",KC,4,U.S. Cellula...,PL,363,94.4,34.6,117.4,92,5
09/07/12,Video,View,"Pierzynski, A.J.",CHW,"Mendoza, Luis",KC,4,U.S. Cellula...,PL,433,103.3,32.4,85.3,120,25
09/07/12,Video,View,"Cain, Lorenzo",KC,"Reed, Addison",CHW,9,U.S. Cellula...,PL,425,105.8,25.0,100.5,79,30
09/07/12,Video,View,"Cain, Lorenzo",KC,"Liriano, Francisco",CHW,5,U.S. Cellula...,ND,399,104.4,31.4,118.6,99,30
09/07/12,Video,View,"Wise, Dewayne",CHW,"Mendoza, Luis",KC,5,U.S. Cellula...,PL,389,97.8,34.6,67.4,102,22
09/07/12,Video,View,"Ramirez, Alexei",CHW,"Mendoza, Luis",KC,6,U.S. Cellula...,PL,367,96.5,31.6,116.2,87,10
09/07/12,Video,View,"Perez, Salvador",KC,"Liriano, Francisco",CHW,2,U.S. Cellula...,JE,356,106.8,21.8,125.6,48,3
09/05/12,Video,View,"Rios, Alex",CHW,"Walters, P.J.",MIN,6,U.S. Cellula...,PL,437,108.2,22.6,92.0,77,27
09/05/12,Video,View,"Rios, Alex",CHW,"Walters, P.J.",MIN,1,U.S. Cellula...,ND,391,103.4,29.6,118.6,87,30
09/04/12,Video,View,"Doumit, Ryan",MIN,"Omogrosso, Brian",CHW,7,U.S. Cellula...,JE,420,107.8,20.9,93.8,66,21
09/04/12,Video,View,"Parmelee, Chris",MIN,"Humber, Philip",CHW,5,U.S. Cellula...,JE/L,407,100.1,29.8,90.3,105,7
09/03/12,Video,View,"Beckham, Gordon",CHW,"Deduno, Samuel",MIN,2,U.S. Cellula...,PL,386,102.7,26.4,110.9,75,30
09/03/12,Video,View,"Carroll, Jamey",MIN,"Santiago, Hector",CHW,5,U.S. Cellula...,PL,355,98.2,28.5,120.7,72,16
08/26/12,Video,View,"Flowers, Tyler",CHW,"Millwood, Kevin",SEA,7,U.S. Cellula...,ND,453,111.4,22.1,91.9,80,30
08/26/12,Video,View,"Wells, Casper",SEA,"Santiago, Hector",CHW,5,U.S. Cellula...,PL,404,107.8,21.7,101.9,62,27
08/25/12,Video,View,"Seager, Kyle",SEA,"Reed, Addison",CHW,9,U.S. Cellula...,PL,426,108.8,20.7,87.2,67,24
08/25/12,Video,View,"Flowers, Tyler",CHW,"Beavan, Blake",SEA,6,U.S. Cellula...,PL,419,103.0,26.9,95.3,91,25
08/25/12,Video,View,"Seager, Kyle",SEA,"Quintana, Jose",CHW,1,U.S. Cellula...,PL,389,99.7,34.4,77.1,123,23
08/24/12,Video,View,"Dunn, Adam",CHW,"Vargas, Jason",SEA,3,U.S. Cellula...,ND,453,110.1,25.0,83.3,93,30
08/24/12,Video,View,"Dunn, Adam",CHW,"Vargas, Jason",SEA,1,U.S. Cellula...,PL,419,103.4,31.7,83.2,122,29
08/24/12,Video,View,"Robinson, Trayvon",SEA,"Peavy, Jake",CHW,2,U.S. Cellula...,JE,414,105.2,21.9,89.1,69,16
08/24/12,Video,View,"Ramirez, Alexei",CHW,"Vargas, Jason",SEA,4,U.S. Cellula...,JE,401,102.8,24.8,100.2,74,20
08/24/12,Video,View,"Montero, Jesus",SEA,"Humber, Philip",CHW,9,U.S. Cellula...,ND,393,104.3,30.8,119.2,96,30
08/22/12,Video,View,"Jeter, Derek",NYY,"Sale, Chris",CHW,6,U.S. Cellula...,PL,411,102.4,31.0,99.5,113,30
08/22/12,Video,View,"Rios, Alex",CHW,"Hughes, Phil",NYY,6,U.S. Cellula...,JE,398,105.3,22.0,99.4,63,11
08/21/12,Video,View,"Martin, Russell",NYY,"Crain, Jesse",CHW,7,U.S. Cellula...,PL,404,104.0,27.8,107.9,88,30
08/21/12,Video,View,"Konerko, Paul",CHW,"Nova, Ivan",NYY,4,U.S. Cellula...,PL,379,98.8,27.8,105.8,81,19
08/21/12,Video,View,"Jeter, Derek",NYY,"Liriano, Francisco",CHW,1,U.S. Cellula...,JE,365,108.6,21.2,118.8,49,10
08/21/12,Video,View,"Youkilis, Kevin",CHW,"Nova, Ivan",NYY,5,U.S. Cellula...,JE,362,96.2,35.0,72.9,114,12
08/20/12,Video,View,"Wise, Dewayne",CHW,"Garcia, Freddy",NYY,5,U.S. Cellula...,PL,409,102.4,26.2,82.4,86,24
08/20/12,Video,View,"Ramirez, Alexei",CHW,"Logan, Boone",NYY,7,U.S. Cellula...,ND,407,107.1,27.6,114.8,85,30
08/20/12,Video,View,"Jeter, Derek",NYY,"Santiago, Hector",CHW,6,U.S. Cellula...,PL,379,109.2,22.5,120.5,56,30
08/20/12,Video,View,"Beckham, Gordon",CHW,"Chamberlain, Joba",NYY,6,U.S. Cellula...,JE,365,97.8,27.0,71.9,73,9
08/20/12,Video,View,"Dunn, Adam",CHW,"Lowe, Derek",NYY,8,U.S. Cellula...,JE,355,95.3,33.1,112.6,97,11
08/12/12,Video,View,"Rosales, Adam",OAK,"Sale, Chris",CHW,7,U.S. Cellula...,PL,418,102.3,28.9,93.9,104,24
08/12/12,Video,View,"Norris, Derek",OAK,"Reed, Addison",CHW,9,U.S. Cellula...,PL,382,101.1,25.6,106.5,72,18
08/12/12,Video,View,"Gomes, Jonny",OAK,"Sale, Chris",CHW,6,U.S. Cellula...,PL,378,102.0,26.5,112.6,74,29
08/12/12,Video,View,"Pierzynski, A.J.",CHW,"Colon, Bartolo",OAK,6,U.S. Cellula...,PL,367,99.4,27.9,115.1,75,22
08/11/12,Video,View,"Youkilis, Kevin",CHW,"Blackley, Travis",OAK,5,U.S. Cellula...,JE,408,100.9,28.8,86.0,101,16
08/11/12,Video,View,"Flowers, Tyler",CHW,"Norberto, Jordan",OAK,6,U.S. Cellula...,PL,398,100.1,29.0,100.5,95,22
08/11/12,Video,View,"Gomes, Jonny",OAK,"Thornton, Matt",CHW,8,U.S. Cellula...,PL,378,106.4,23.0,113.9,59,22
08/10/12,Video,View,"Danks, Jordan",CHW,"Neshek, Pat",OAK,9,U.S. Cellula...,ND,420,107.8,32.0,71.7,124,30
