Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/22/10,Video,View,"Nix, Laynce",CIN,"Hernandez, Roberto",CLE,4,Progressive ...,PL,409,102.2,29.7,78.7,102,28
05/21/10,Video,View,"Gomes, Jonny",CIN,"Westbrook, Jake",CLE,4,Progressive ...,ND,431,108.9,30.9,108.6,117,30
05/21/10,Video,View,"Phillips, Brandon",CIN,"Wood, Kerry",CLE,9,Progressive ...,JE,417,101.8,28.9,94.3,100,22
05/21/10,Video,View,"Choo, Shin-Soo",CLE,"Arroyo, Bronson",CIN,1,Progressive ...,PL,400,98.9,28.7,79.5,86,5
05/21/10,Video,View,"Choo, Shin-Soo",CLE,"Arroyo, Bronson",CIN,5,Progressive ...,JE,390,106.1,23.1,71.0,61,21
05/21/10,Video,View,"Nix, Laynce",CIN,"Westbrook, Jake",CLE,3,Progressive ...,PL,373,104.5,24.8,61.2,65,26
05/20/10,Video,View,"Guillen, Jose",KC,"Ambriz, Hector",CLE,7,Progressive ...,JE,393,104.2,24.4,106.7,70,28
05/20/10,Video,View,"Callaspo, Alberto",KC,"Talbot, Mitch",CLE,3,Progressive ...,PL,381,99.4,31.9,64.4,92,29
05/20/10,Video,View,"Peralta, Jhonny",CLE,"Hochevar, Luke",KC,6,Progressive ...,JE,381,97.9,31.1,104.4,101,16
05/05/10,Video,View,"Hafner, Travis",CLE,"Morrow, Brandon",TOR,4,Progressive ...,PL/L,424,101.6,37.6,79.5,136,1
05/05/10,Video,View,"Lind, Adam",TOR,"Perez, Chris",CLE,9,Progressive ...,PL,398,100.2,28.6,108.0,78,22
05/04/10,Video,View,"Bautista, Jose",TOR,"Westbrook, Jake",CLE,4,Progressive ...,ND,411,109.8,24.2,112.0,69,30
05/03/10,Video,View,"Bautista, Jose",TOR,"Talbot, Mitch",CLE,2,Progressive ...,JE,401,101.0,27.4,99.3,92,18
05/03/10,Video,View,"Buck, John",TOR,"Talbot, Mitch",CLE,9,Progressive ...,PL,398,102.9,24.5,78.9,71,20
05/03/10,Video,View,"Snider, Travis",TOR,"Talbot, Mitch",CLE,4,Progressive ...,JE,373,119.7,17.4,57.9,39,20
05/02/10,Video,View,"Young, Delmon",MIN,"Huff, David",CLE,5,Progressive ...,PL,414,107.2,23.5,102.7,72,30
05/02/10,Video,View,"Thome, Jim",MIN,"Huff, David",CLE,5,Progressive ...,JE/L,409,107.1,19.6,89.6,58,6
05/02/10,Video,View,"Hudson, Orlando",MIN,"Huff, David",CLE,1,Progressive ...,JE,394,98.9,31.8,100.1,108,16
05/01/10,Video,View,"Peralta, Jhonny",CLE,"Manship, Jeff",MIN,2,Progressive ...,PL,411,102.1,29.2,100.7,99,30
05/01/10,Video,View,"Morneau, Justin",MIN,"Masterson, Justin",CLE,8,Progressive ...,PL,399,99.6,30.8,99.0,105,19
05/01/10,Video,View,"Span, Denard",MIN,"Masterson, Justin",CLE,2,Progressive ...,PL,389,100.9,28.5,72.6,87,28
04/30/10,Video,View,"Morneau, Justin",MIN,"Hernandez, Roberto",CLE,1,Progressive ...,PL,435,105.9,24.8,88.4,77,29
04/18/10,Video,View,"Choo, Shin-Soo",CLE,"Floyd, Gavin",CHW,2,Progressive ...,PL,414,105.0,25.0,81.4,86,29
04/17/10,Video,View,"Cabrera, Asdrubal",CLE,"Peavy, Jake",CHW,8,Progressive ...,PL,364,97.1,30.8,70.8,93,22
04/16/10,Video,View,"Valbuena, Luis",CLE,"Buehrle, Mark",CHW,4,Progressive ...,PL,392,101.9,27.2,75.8,90,28
04/16/10,Video,View,"Konerko, Paul",CHW,"Talbot, Mitch",CLE,2,Progressive ...,PL,388,99.2,33.2,112.2,102,30
04/15/10,Video,View,"Choo, Shin-Soo",CLE,"Harrison, Matt",TEX,8,Progressive ...,JE/L,389,98.8,34.9,84.8,128,4
04/15/10,Video,View,"Young, Michael",TEX,"Huff, David",CLE,4,Progressive ...,JE/L,368,100.7,24.7,70.5,62,15
04/14/10,Video,View,"Cruz, Nelson",TEX,"Masterson, Justin",CLE,3,Progressive ...,PL,391,99.2,33.9,103.8,116,20
04/12/10,Video,View,"Choo, Shin-Soo",CLE,"Harden, Rich",TEX,1,Progressive ...,PL,407,103.7,30.1,78.6,114,29
04/12/10,Video,View,"Cruz, Nelson",TEX,"Wright, Jamey",CLE,10,Progressive ...,PL,375,101.8,33.3,115.2,111,30
09/25/11,Video,View,"Plouffe, Trevor",MIN,"Hernandez, Roberto",CLE,6,Progressive ...,ND,431,106.4,26.9,100.7,94,30
09/25/11,Video,View,"Tosoni, Rene",MIN,"Sipp, Tony",CLE,10,Progressive ...,PL,402,104.5,26.6,70.7,79,29
09/25/11,Video,View,"Duncan, Shelley",CLE,"Hendriks, Liam",MIN,3,Progressive ...,JE,375,105.2,24.3,121.2,57,22
09/23/11,Video,View,"Thome, Jim",CLE,"Pavano, Carl",MIN,3,Progressive ...,PL,445,108.0,26.1,91.6,104,30
09/23/11,Video,View,"Santana, Carlos",CLE,"Capps, Matt",MIN,9,Progressive ...,PL,418,106.7,23.2,81.2,77,27
09/23/11,Video,View,"Parmelee, Chris",MIN,"Masterson, Justin",CLE,3,Progressive ...,ND,405,106.7,27.3,69.2,91,30
09/22/11,Video,View,"Fukudome, Kosuke",CLE,"Humber, Philip",CHW,1,Progressive ...,PL,403,100.0,30.5,81.1,102,22
09/22/11,Video,View,"Kipnis, Jason",CLE,"Humber, Philip",CHW,1,Progressive ...,JE/L,400,98.5,29.1,87.8,94,0
09/22/11,Video,View,"Cabrera, Asdrubal",CLE,"Reed, Addison",CHW,7,Progressive ...,JE,398,106.7,22.3,76.7,62,25
09/21/11,Video,View,"Ramirez, Alexei",CHW,"Durbin, Chad",CLE,8,Progressive ...,JE,414,104.4,23.7,95.5,74,21
09/21/11,Video,View,"Morel, Brent",CHW,"Durbin, Chad",CLE,8,Progressive ...,PL,399,102.1,28.1,106.8,86,30
09/21/11,Video,View,"Rios, Alex",CHW,"Durbin, Chad",CLE,8,Progressive ...,JE,385,101.4,27.4,112.5,74,26
09/21/11,Video,View,"Hafner, Travis",CLE,"Buehrle, Mark",CHW,6,Progressive ...,JE,356,101.3,38.6,70.6,147,17
09/20/11,Video,View,"Fukudome, Kosuke",CLE,"Floyd, Gavin",CHW,5,Progressive ...,PL,389,102.5,30.9,66.5,99,30
09/20/11,Video,View,"Hafner, Travis",CLE,"Floyd, Gavin",CHW,1,Progressive ...,PL,384,103.9,24.4,70.7,67,24
09/20/11,Video,View,"Cabrera, Asdrubal",CLE,"Floyd, Gavin",CHW,4,Progressive ...,JE,384,98.6,33.1,78.7,115,17
09/19/11,Video,View,"Carp, Mike",SEA,"Durbin, Chad",CLE,3,Progressive ...,ND,420,109.1,30.0,62.6,101,30
09/19/11,Video,View,"Cabrera, Asdrubal",CLE,"Furbush, Charlie",SEA,1,Progressive ...,JE,397,105.6,23.8,106.2,67,30
09/19/11,Video,View,"Santana, Carlos",CLE,"Furbush, Charlie",SEA,1,Progressive ...,PL,374,102.5,39.2,109.8,149,14
09/19/11,Video,View,"Liddi, Alex",SEA,"Huff, David",CLE,2,Progressive ...,JE/L,355,95.4,36.4,114.0,111,7
09/07/11,Video,View,"Duncan, Shelley",CLE,"Verlander, Justin",DET,2,Progressive ...,ND,395,104.8,28.3,117.0,83,30
09/07/11,Video,View,"Martinez, Victor",DET,"Sipp, Tony",CLE,7,Progressive ...,PL,395,102.0,32.2,109.0,109,30
09/07/11,Video,View,"Duncan, Shelley",CLE,"Verlander, Justin",DET,4,Progressive ...,PL,384,101.0,32.2,113.4,102,30
09/07/11,Video,View,"Chisenhall, Lonnie",CLE,"Coke, Phil",DET,7,Progressive ...,ND,384,109.0,24.5,53.2,63,30
09/06/11,Video,View,"Fukudome, Kosuke",CLE,"Porcello, Rick",DET,7,Progressive ...,PL,379,100.4,30.7,70.4,101,29
09/05/11,Video,View,"Martinez, Victor",DET,"Jimenez, Ubaldo",CLE,4,Progressive ...,ND,422,111.8,25.1,69.1,86,30
09/05/11,Video,View,"Fukudome, Kosuke",CLE,"Fister, Doug",DET,8,Progressive ...,PL,395,101.4,26.1,78.4,81,20
08/31/11,Video,View,"Hannahan, Jack",CLE,"Harden, Rich",OAK,2,Progressive ...,PL,431,107.4,22.3,90.0,74,27
08/31/11,Video,View,"Hannahan, Jack",CLE,"Harden, Rich",OAK,6,Progressive ...,ND,381,101.4,32.4,55.4,92,30
08/31/11,Video,View,"Suzuki, Kurt",OAK,"Jimenez, Ubaldo",CLE,4,Progressive ...,PL,372,98.0,34.1,116.5,101,24
08/30/11,Video,View,"Santana, Carlos",CLE,"Cahill, Trevor",OAK,6,Progressive ...,ND,397,107.4,26.1,62.0,75,30
08/30/11,Video,View,"Hannahan, Jack",CLE,"De Los Santos, Fautino",OAK,6,Progressive ...,JE,366,101.1,25.4,67.0,67,17
08/29/11,Video,View,"Santana, Carlos",CLE,"McCarthy, Brandon",OAK,7,Progressive ...,PL,419,106.4,23.1,82.8,74,23
08/27/11,Video,View,"Gordon, Alex",KC,"Sipp, Tony",CLE,7,Progressive ...,PL,413,103.4,26.9,79.8,90,28
08/27/11,Video,View,"Cabrera, Asdrubal",CLE,"Coleman, Louis",KC,8,Progressive ...,ND,400,104.8,30.1,70.2,106,30
08/27/11,Video,View,"Thome, Jim",CLE,"Duffy, Danny",KC,6,Progressive ...,JE,380,100.3,26.7,106.6,78,24
08/26/11,Video,View,"Hosmer, Eric",KC,"Jimenez, Ubaldo",CLE,4,Progressive ...,PL,398,105.0,24.2,74.7,72,26
08/24/11,Video,View,"Pena, Wily Mo",SEA,"Tomlin, Josh",CLE,4,Progressive ...,JE,414,103.0,24.5,89.3,73,21
08/23/11,Video,View,"Carp, Mike",SEA,"McAllister, Zach",CLE,3,Progressive ...,ND,443,111.5,27.1,71.2,95,30
08/23/11,Video,View,"Choo, Shin-Soo",CLE,"Vasquez, Anthony",SEA,3,Progressive ...,PL,393,101.9,26.7,73.3,77,27
08/23/11,Video,View,"Choo, Shin-Soo",CLE,"League, Brandon",SEA,9,Progressive ...,JE,381,98.6,28.2,105.3,82,20
08/23/11,Video,View,"Seager, Kyle",SEA,"Durbin, Chad",CLE,8,Progressive ...,JE,380,97.6,33.0,74.0,106,18
08/23/11,Video,View,"Fukudome, Kosuke",CLE,"Vasquez, Anthony",SEA,2,Progressive ...,PL,372,99.1,32.4,61.5,94,20
08/22/11,Video,View,"Suzuki, Ichiro",SEA,"Hernandez, Roberto",CLE,1,Progressive ...,ND,406,108.2,25.4,67.9,77,30
08/13/11,Video,View,"Cabrera, Asdrubal",CLE,"Duensing, Brian",MIN,3,Progressive ...,JE,369,102.2,26.6,120.9,67,27
08/11/11,Video,View,"Santana, Carlos",CLE,"Verlander, Justin",DET,2,Progressive ...,PL,405,101.8,28.7,80.6,100,27
08/10/11,Video,View,"Kipnis, Jason",CLE,"Porcello, Rick",DET,2,Progressive ...,ND,389,102.5,30.8,60.0,89,30
07/31/11,Video,View,"Gordon, Alex",KC,"Hernandez, Roberto",CLE,5,Progressive ...,JE/L,409,105.8,20.2,90.0,64,0
07/31/11,Video,View,"Francoeur, Jeff",KC,"Hernandez, Roberto",CLE,2,Progressive ...,PL,390,100.4,27.6,105.6,84,23
07/31/11,Video,View,"Kipnis, Jason",CLE,"Duffy, Danny",KC,5,Progressive ...,JE,388,101.5,25.3,76.5,73,23
07/30/11,Video,View,"LaPorta, Matt",CLE,"Soria, Joakim",KC,9,Progressive ...,JE,357,97.0,29.9,118.9,77,16
07/29/11,Video,View,"Butler, Billy",KC,"Carrasco, Carlos",CLE,1,Progressive ...,JE,405,102.3,25.4,98.7,80,14
07/29/11,Video,View,"Cabrera, Melky",KC,"Carrasco, Carlos",CLE,4,Progressive ...,PL,385,99.4,30.2,71.5,91,26
07/29/11,Video,View,"Gordon, Alex",KC,"Carrasco, Carlos",CLE,2,Progressive ...,PL,376,101.3,26.4,67.1,70,21
07/29/11,Video,View,"Butler, Billy",KC,"Herrmann, Frank",CLE,8,Progressive ...,JE/L,359,101.5,24.0,65.2,56,10
07/26/11,Video,View,"LaPorta, Matt",CLE,"Weaver, Jered",LAA,7,Progressive ...,JE,376,98.0,31.7,108.6,98,21
07/25/11,Video,View,"Abreu, Bobby",LAA,"Pestano, Vinnie",CLE,8,Progressive ...,PL,387,102.1,26.5,70.2,75,26
07/22/11,Video,View,"Quentin, Carlos",CHW,"Carrasco, Carlos",CLE,5,Progressive ...,PL,407,102.7,29.9,104.7,103,30
07/10/11,Video,View,"Thames, Eric",TOR,"Carrasco, Carlos",CLE,3,Progressive ...,PL,394,99.8,35.4,72.8,120,25
07/09/11,Video,View,"Bautista, Jose",TOR,"Tomlin, Josh",CLE,3,Progressive ...,PL,396,108.1,23.4,111.4,65,30
07/09/11,Video,View,"Bautista, Jose",TOR,"Perez, Chris",CLE,10,Progressive ...,PL,396,100.4,33.2,100.7,120,22
07/09/11,Video,View,"Sizemore, Grady",CLE,"Morrow, Brandon",TOR,4,Progressive ...,JE,388,98.2,32.1,82.0,111,8
07/08/11,Video,View,"Snider, Travis",TOR,"Talbot, Mitch",CLE,6,Progressive ...,PL,398,99.4,28.9,82.1,95,13
07/07/11,Video,View,"Bautista, Jose",TOR,"Sipp, Tony",CLE,9,Progressive ...,ND,440,110.6,27.9,106.8,104,30
07/07/11,Video,View,"Hafner, Travis",CLE,"Perez, Luis",TOR,9,Progressive ...,PL,380,102.3,34.8,72.8,133,29
07/06/11,Video,View,"Chisenhall, Lonnie",CLE,"Logan, Boone",NYY,7,Progressive ...,PL,412,104.3,25.3,79.9,81,27
07/05/11,Video,View,"Granderson, Curtis",NYY,"Carrasco, Carlos",CLE,4,Progressive ...,PL,386,101.9,30.2,64.3,91,30
07/05/11,Video,View,"Granderson, Curtis",NYY,"Carrasco, Carlos",CLE,2,Progressive ...,JE,351,103.6,23.5,53.2,53,20
07/04/11,Video,View,"Granderson, Curtis",NYY,"Pestano, Vinnie",CLE,8,Progressive ...,ND,400,106.3,25.8,67.0,74,30
07/04/11,Video,View,"Santana, Carlos",CLE,"Wade, Cory",NYY,8,Progressive ...,JE,371,98.7,29.8,111.0,89,27
07/04/11,Video,View,"Kearns, Austin",CLE,"Burnett, A.J.",NYY,7,Progressive ...,JE/L,361,96.6,28.0,69.8,73,10
06/22/11,Video,View,"Wigginton, Ty",COL,"Tomlin, Josh",CLE,7,Progressive ...,ND,414,104.6,34.6,111.5,122,30
06/22/11,Video,View,"Wigginton, Ty",COL,"Tomlin, Josh",CLE,5,Progressive ...,JE,401,108.3,20.9,101.4,59,12
06/22/11,Video,View,"Hafner, Travis",CLE,"Hammel, Jason",COL,6,Progressive ...,ND,388,108.8,24.8,53.5,63,30
06/21/11,Video,View,"Smith, Seth",COL,"Perez, Chris",CLE,9,Progressive ...,PL,421,101.3,30.9,78.7,98,23
06/21/11,Video,View,"Smith, Seth",COL,"Talbot, Mitch",CLE,6,Progressive ...,PL,369,99.7,29.4,59.2,77,29
06/20/11,Video,View,"Giambi, Jason",COL,"Hernandez, Roberto",CLE,5,Progressive ...,ND,449,108.1,26.4,86.0,101,30
06/20/11,Video,View,"Hafner, Travis",CLE,"Nicasio, Juan",COL,1,Progressive ...,ND,422,108.4,25.9,71.8,82,30
06/20/11,Video,View,"Santana, Carlos",CLE,"Nicasio, Juan",COL,4,Progressive ...,ND,405,106.0,32.1,57.9,101,30
06/19/11,Video,View,"Santana, Carlos",CLE,"Karstens, Jeff",PIT,2,Progressive ...,ND,413,108.1,27.3,65.5,86,30
06/19/11,Video,View,"Phelps, Cord",CLE,"Wood, Tim",PIT,11,Progressive ...,JE,394,107.5,21.3,76.7,59,19
06/18/11,Video,View,"Cabrera, Orlando",CLE,"Maholm, Paul",PIT,6,Progressive ...,JE,341,95.2,36.3,117.7,109,16
06/17/11,Video,View,"Santana, Carlos",CLE,"Correia, Kevin",PIT,4,Progressive ...,PL,400,101.8,30.8,73.5,103,30
06/08/11,Video,View,"Hannahan, Jack",CLE,"Capps, Matt",MIN,9,Progressive ...,JE,393,99.1,26.5,80.6,73,1
06/08/11,Video,View,"Sizemore, Grady",CLE,"Pavano, Carl",MIN,6,Progressive ...,JE,380,101.5,25.9,110.8,72,16
06/06/11,Video,View,"Brantley, Michael",CLE,"Baker, Scott",MIN,5,Progressive ...,PL,409,101.4,27.9,81.9,92,20
06/06/11,Video,View,"Cabrera, Asdrubal",CLE,"Baker, Scott",MIN,1,Progressive ...,PL,388,103.9,27.0,63.8,75,30
06/05/11,Video,View,"Moreland, Mitch",TEX,"Talbot, Mitch",CLE,2,Progressive ...,PL,419,103.5,27.0,86.7,100,26
06/05/11,Video,View,"Andrus, Elvis",TEX,"Talbot, Mitch",CLE,3,Progressive ...,JE,347,95.3,33.9,117.7,97,17
06/04/11,Video,View,"Cruz, Nelson",TEX,"Hernandez, Roberto",CLE,7,Progressive ...,ND,459,112.1,26.4,102.2,100,30
06/04/11,Video,View,"Hamilton, Josh",TEX,"Hernandez, Roberto",CLE,1,Progressive ...,ND,449,113.6,29.5,65.2,108,30
06/03/11,Video,View,"Cruz, Nelson",TEX,"Sipp, Tony",CLE,7,Progressive ...,PL,402,102.1,26.3,79.1,83,24
06/03/11,Video,View,"Cabrera, Asdrubal",CLE,"Tateyama, Yoshinori",TEX,9,Progressive ...,PL,393,101.2,28.4,73.5,88,27
06/03/11,Video,View,"Hamilton, Josh",TEX,"Sipp, Tony",CLE,7,Progressive ...,JE,352,103.6,23.3,57.0,53,13
06/02/11,Video,View,"LaPorta, Matt",CLE,"Kirkman, Michael",TEX,7,Progressive ...,PL,430,109.9,19.9,88.6,67,27
05/25/11,Video,View,"Ortiz, David",BOS,"Herrmann, Frank",CLE,6,Progressive ...,ND,406,104.2,33.3,63.6,111,30
05/25/11,Video,View,"Pedroia, Dustin",BOS,"Talbot, Mitch",CLE,1,Progressive ...,PL,396,98.9,34.3,105.1,113,16
05/25/11,Video,View,"Saltalamacchia, Jarrod",BOS,"Herrmann, Frank",CLE,6,Progressive ...,PL,375,99.3,38.5,69.9,134,10
05/25/11,Video,View,"Crawford, Carl",BOS,"Herrmann, Frank",CLE,4,Progressive ...,PL,373,98.2,32.3,63.5,93,23
05/24/11,Video,View,"Buck, Travis",CLE,"Papelbon, Jonathan",BOS,9,Progressive ...,JE,361,104.7,23.3,59.3,55,14
05/24/11,Video,View,"Varitek, Jason",BOS,"Hernandez, Roberto",CLE,7,Progressive ...,JE,347,99.0,26.9,55.6,64,25
05/23/11,Video,View,"Cabrera, Asdrubal",CLE,"Buchholz, Clay",BOS,4,Progressive ...,PL,408,101.6,31.9,82.3,118,23
05/23/11,Video,View,"Crawford, Carl",BOS,"Masterson, Justin",CLE,5,Progressive ...,PL,388,99.0,31.7,71.4,97,24
05/22/11,Video,View,"Votto, Joey",CIN,"Carrasco, Carlos",CLE,1,Progressive ...,ND,435,108.0,24.3,97.1,86,29
05/22/11,Video,View,"Bruce, Jay",CIN,"Carrasco, Carlos",CLE,4,Progressive ...,JE,393,99.0,26.9,83.2,83,1
05/22/11,Video,View,"Cabrera, Asdrubal",CLE,"Volquez, Edinson",CIN,1,Progressive ...,JE,392,98.6,30.4,85.8,107,4
05/22/11,Video,View,"Cabrera, Asdrubal",CLE,"LeCure, Sam",CIN,6,Progressive ...,PL/L,373,95.8,36.0,71.0,111,7
05/21/11,Video,View,"Buck, Travis",CLE,"Bailey, Homer",CIN,7,Progressive ...,JE,389,101.3,25.4,77.0,74,20
05/13/11,Video,View,"Peguero, Carlos",SEA,"Hernandez, Roberto",CLE,5,Progressive ...,ND,451,109.3,28.0,79.4,107,30
05/13/11,Video,View,"Choo, Shin-Soo",CLE,"Fister, Doug",SEA,1,Progressive ...,PL,438,109.1,22.0,90.5,73,28
05/13/11,Video,View,"Smoak, Justin",SEA,"Hernandez, Roberto",CLE,7,Progressive ...,PL,419,102.5,27.7,84.7,95,22
05/13/11,Video,View,"Hafner, Travis",CLE,"League, Brandon",SEA,9,Progressive ...,JE,416,103.5,24.3,90.0,80,20
05/13/11,Video,View,"Brantley, Michael",CLE,"Fister, Doug",SEA,3,Progressive ...,JE,363,104.2,22.8,65.2,55,10
05/12/11,Video,View,"Cabrera, Asdrubal",CLE,"Shields, James",TB,6,Progressive ...,PL,416,102.2,29.8,81.8,105,27
05/11/11,Video,View,"Joyce, Matt",TB,"Durbin, Chad",CLE,9,Progressive ...,PL,421,106.5,26.1,75.9,85,30
05/11/11,Video,View,"Zobrist, Ben",TB,"Germano, Justin",CLE,7,Progressive ...,ND,403,103.4,31.8,68.4,106,30
05/10/11,Video,View,"Longoria, Evan",TB,"Pestano, Vinnie",CLE,8,Progressive ...,PL,425,103.8,27.4,93.7,98,27
05/10/11,Video,View,"Joyce, Matt",TB,"Tomlin, Josh",CLE,4,Progressive ...,ND,400,107.0,31.4,60.7,106,30
05/10/11,Video,View,"Sizemore, Grady",CLE,"Sonnanstine, Andy",TB,1,Progressive ...,ND,386,103.5,33.4,62.0,111,30
05/10/11,Video,View,"Brantley, Michael",CLE,"Sonnanstine, Andy",TB,4,Progressive ...,PL,373,100.4,31.5,73.6,113,29
04/30/11,Video,View,"Cabrera, Miguel",DET,"White, Alex",CLE,4,Progressive ...,JE,413,108.4,19.9,85.8,60,14
04/30/11,Video,View,"Raburn, Ryan",DET,"White, Alex",CLE,4,Progressive ...,PL,401,104.7,25.3,74.3,79,29
04/30/11,Video,View,"Brantley, Michael",CLE,"Porcello, Rick",DET,6,Progressive ...,PL,380,109.0,23.7,53.7,59,30
04/30/11,Video,View,"Santana, Carlos",CLE,"Porcello, Rick",DET,4,Progressive ...,JE,359,106.7,21.8,60.6,51,12
04/29/11,Video,View,"Cabrera, Asdrubal",CLE,"Scherzer, Max",DET,7,Progressive ...,PL,397,101.1,32.3,78.6,117,28
04/29/11,Video,View,"Cabrera, Miguel",DET,"Gomez, Jeanmar",CLE,1,Progressive ...,ND,396,105.1,30.2,116.1,98,30
04/29/11,Video,View,"Santana, Carlos",CLE,"Benoit, Joaquin",DET,9,Progressive ...,PL,379,101.3,33.4,65.3,110,29
04/29/11,Video,View,"LaPorta, Matt",CLE,"Scherzer, Max",DET,7,Progressive ...,PL,367,98.6,31.8,116.2,93,30
04/28/11,Video,View,"Choo, Shin-Soo",CLE,"Davies, Kyle",KC,1,Progressive ...,PL,410,102.1,27.4,89.3,102,25
04/28/11,Video,View,"Sizemore, Grady",CLE,"Davies, Kyle",KC,3,Progressive ...,JE/L,398,97.4,29.6,86.8,90,1
04/28/11,Video,View,"Duncan, Shelley",CLE,"Davies, Kyle",KC,4,Progressive ...,PL,396,102.7,31.3,117.2,97,30
04/28/11,Video,View,"Santana, Carlos",CLE,"Davies, Kyle",KC,1,Progressive ...,PL,392,103.8,30.3,72.4,109,30
04/27/11,Video,View,"Aviles, Mike",KC,"Tomlin, Josh",CLE,2,Progressive ...,PL,399,101.5,29.5,109.3,89,30
04/27/11,Video,View,"Francoeur, Jeff",KC,"Tomlin, Josh",CLE,2,Progressive ...,PL/L,394,96.9,35.7,103.6,113,1
04/26/11,Video,View,"Choo, Shin-Soo",CLE,"Coleman, Louis",KC,7,Progressive ...,PL,418,109.8,20.1,84.7,60,22
04/26/11,Video,View,"Sizemore, Grady",CLE,"Collins, Tim",KC,8,Progressive ...,JE/L,413,101.3,29.1,91.0,104,22
04/26/11,Video,View,"Hannahan, Jack",CLE,"Hochevar, Luke",KC,3,Progressive ...,PL,408,101.7,26.9,82.2,89,14
04/26/11,Video,View,"Cabrera, Melky",KC,"Masterson, Justin",CLE,6,Progressive ...,ND,403,109.0,24.3,66.1,68,30
04/26/11,Video,View,"LaPorta, Matt",CLE,"Hochevar, Luke",KC,5,Progressive ...,PL,393,103.4,29.2,115.0,88,30
04/26/11,Video,View,"Hannahan, Jack",CLE,"Hochevar, Luke",KC,5,Progressive ...,PL,374,99.2,30.3,64.3,85,28
04/17/11,Video,View,"Hafner, Travis",CLE,"Accardo, Jeremy",BAL,6,Progressive ...,PL,404,110.2,21.2,75.8,60,28
04/17/11,Video,View,"Santana, Carlos",CLE,"Bergesen, Brad",BAL,2,Progressive ...,JE,396,101.1,25.3,80.9,71,15
04/17/11,Video,View,"Sizemore, Grady",CLE,"Bergesen, Brad",BAL,3,Progressive ...,PL,378,101.1,34.2,70.8,122,29
04/16/11,Video,View,"Choo, Shin-Soo",CLE,"Guthrie, Jeremy",BAL,3,Progressive ...,PL,389,99.8,28.9,110.6,83,21
04/16/11,Video,View,"Fox, Jake",BAL,"Tomlin, Josh",CLE,3,Progressive ...,JE,387,98.2,31.1,108.3,94,14
04/16/11,Video,View,"Cabrera, Orlando",CLE,"Gonzalez, Mike",BAL,7,Progressive ...,PL,370,97.6,35.8,120.9,103,20
04/16/11,Video,View,"Scott, Luke",BAL,"Tomlin, Josh",CLE,5,Progressive ...,JE/L,339,96.0,46.4,61.7,148,1
04/15/11,Video,View,"Hafner, Travis",CLE,"Britton, Zach",BAL,6,Progressive ...,PL,403,101.3,26.3,84.4,89,14
04/06/11,Video,View,"Choo, Shin-Soo",CLE,"Matsuzaka, Daisuke",BOS,1,Progressive ...,JE,398,106.3,20.8,82.1,62,9
04/06/11,Video,View,"Gonzalez, Adrian",BOS,"Herrmann, Frank",CLE,7,Progressive ...,PL,389,106.6,23.9,67.8,65,28
04/06/11,Video,View,"LaPorta, Matt",CLE,"Wakefield, Tim",BOS,8,Progressive ...,PL,375,100.9,32.9,116.6,104,30
04/06/11,Video,View,"Cabrera, Asdrubal",CLE,"Wheeler, Dan",BOS,6,Progressive ...,JE,353,95.6,32.1,66.3,92,17
04/03/11,Video,View,"Cabrera, Orlando",CLE,"Danks, John",CHW,6,Progressive ...,PL,377,104.2,26.2,119.2,69,30
04/02/11,Video,View,"Hafner, Travis",CLE,"Jackson, Edwin",CHW,2,Progressive ...,PL,361,100.0,36.2,68.1,127,29
04/01/11,Video,View,"Hannahan, Jack",CLE,"Ohman, Will",CHW,7,Progressive ...,PL,414,104.2,24.9,83.4,85,25
04/01/11,Video,View,"Santana, Carlos",CLE,"Ohman, Will",CHW,7,Progressive ...,JE,382,98.7,29.0,102.0,94,15
04/01/11,Video,View,"Quentin, Carlos",CHW,"Hernandez, Roberto",CLE,3,Progressive ...,JE,382,99.7,29.3,101.8,103,24
04/01/11,Video,View,"Dunn, Adam",CHW,"Hernandez, Roberto",CLE,3,Progressive ...,PL,366,100.9,38.2,67.1,136,26
10/03/12,Video,View,"Johnson, Dan",CHW,"Huff, David",CLE,2,Progressive ...,ND,419,104.5,30.5,73.8,105,30
10/03/12,Video,View,"Konerko, Paul",CHW,"Huff, David",CLE,5,Progressive ...,ND,394,104.0,29.4,121.2,84,30
10/03/12,Video,View,"Johnson, Dan",CHW,"Pestano, Vinnie",CLE,9,Progressive ...,ND,393,108.7,24.0,62.6,63,30
10/03/12,Video,View,"Johnson, Dan",CHW,"Huff, David",CLE,5,Progressive ...,PL,371,96.9,36.6,62.1,107,21
10/03/12,Video,View,"Viciedo, Dayan",CHW,"Pestano, Vinnie",CLE,9,Progressive ...,JE/L,350,91.6,37.9,65.5,103,0
10/02/12,Video,View,"Viciedo, Dayan",CHW,"Perez, Chris",CLE,9,Progressive ...,PL,427,104.0,27.8,86.6,102,26
10/02/12,Video,View,"Choo, Shin-Soo",CLE,"Peavy, Jake",CHW,4,Progressive ...,PL,404,101.7,30.7,77.7,109,27
10/02/12,Video,View,"Hafner, Travis",CLE,"Peavy, Jake",CHW,9,Progressive ...,PL,359,98.8,31.0,56.9,84,29
