Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/01/08,Video,View,"Beltre, Adrian",SEA,"Carlson, Jesse",TOR,7,Safeco Field,JE,340,96.6,27.7,56.6,64,18
06/18/08,Video,View,"Uggla, Dan",FLA,"Rowland-Smith, Ryan",SEA,6,Safeco Field,PL,403,104.8,27.7,109.5,88,30
06/18/08,Video,View,"Jacobs, Mike",FLA,"Dickey, R.A.",SEA,3,Safeco Field,PL,381,100.2,34.5,72.8,121,28
06/17/08,Video,View,"Uggla, Dan",FLA,"Hernandez, Felix",SEA,2,Safeco Field,PL,391,101.3,32.2,111.1,104,30
06/15/08,Video,View,"Casto, Kory",WSH,"Lowe, Mark",SEA,8,Safeco Field,PL/L,349,95.2,42.7,61.4,130,0
06/14/08,Video,View,"Beltre, Adrian",SEA,"Clippard, Tyler",WSH,4,Safeco Field,PL,407,103.1,31.9,102.4,122,30
06/14/08,Video,View,"Flores, Jesus",WSH,"Batista, Miguel",SEA,7,Safeco Field,JE,376,98.4,29.4,108.3,89,19
06/14/08,Video,View,"Vidro, Jose",SEA,"Clippard, Tyler",WSH,4,Safeco Field,PL,370,97.2,29.5,70.8,83,20
06/04/08,Video,View,"Lopez, Jose",SEA,"Weaver, Jered",LAA,1,Safeco Field,PL,415,103.5,27.7,80.4,94,29
06/03/08,Video,View,"Lopez, Jose",SEA,"Saunders, Joe",LAA,4,Safeco Field,PL,379,97.0,34.3,109.6,104,18
06/02/08,Video,View,"Lopez, Jose",SEA,"Santana, Ervin",LAA,8,Safeco Field,JE,385,99.7,28.8,106.8,87,27
06/02/08,Video,View,"Mathis, Jeff",LAA,"Washburn, Jarrod",SEA,3,Safeco Field,PL,375,98.3,33.4,115.2,99,29
06/01/08,Video,View,"Ibanez, Raul",SEA,"Jones, Todd",DET,9,Safeco Field,ND,414,108.3,29.8,59.6,95,30
06/01/08,Video,View,"Beltre, Adrian",SEA,"Bonderman, Jeremy",DET,2,Safeco Field,JE,404,100.6,28.0,78.9,84,20
05/31/08,Video,View,"Reed, Jeremy",SEA,"Lopez, Acquilino",DET,8,Safeco Field,PL,387,99.7,29.5,75.1,94,26
05/30/08,Video,View,"Beltre, Adrian",SEA,"Robertson, Nate",DET,2,Safeco Field,PL,404,108.0,23.9,109.1,70,30
05/30/08,Video,View,"Beltre, Adrian",SEA,"Robertson, Nate",DET,5,Safeco Field,JE/L,377,100.2,26.4,107.9,75,20
05/28/08,Video,View,"Betancourt, Yuniesky",SEA,"Wakefield, Tim",BOS,3,Safeco Field,PL,392,102.1,27.6,108.5,82,30
05/27/08,Video,View,"Ramirez, Manny",BOS,"Batista, Miguel",SEA,6,Safeco Field,PL,360,98.6,27.2,65.1,69,19
05/26/08,Video,View,"Ortiz, David",BOS,"Hernandez, Felix",SEA,4,Safeco Field,JE,417,103.9,23.9,89.6,77,25
05/18/08,Video,View,"Gonzalez, Adrian",SD,"Hernandez, Felix",SEA,4,Safeco Field,ND,432,109.0,28.1,70.3,95,30
05/17/08,Video,View,"Beltre, Adrian",SEA,"Meredith, Cla",SD,7,Safeco Field,PL,390,105.1,26.7,119.3,71,30
05/17/08,Video,View,"Gonzalez, Adrian",SD,"Bedard, Erik",SEA,4,Safeco Field,JE/L,380,101.9,25.1,108.7,66,20
05/16/08,Video,View,"Iguchi, Tadahito",SD,"Batista, Miguel",SEA,2,Safeco Field,PL,387,102.7,29.2,115.5,88,30
05/16/08,Video,View,"Johjima, Kenji",SEA,"Young, Chris",SD,2,Safeco Field,JE,363,98.0,31.6,116.6,92,27
05/11/08,Video,View,"Ibanez, Raul",SEA,"Floyd, Gavin",CHW,3,Safeco Field,ND,433,111.7,26.3,70.1,90,30
05/10/08,Video,View,"Anderson, Brian",CHW,"Washburn, Jarrod",SEA,2,Safeco Field,JE,419,106.3,21.8,92.1,71,24
05/10/08,Video,View,"Quentin, Carlos",CHW,"Washburn, Jarrod",SEA,2,Safeco Field,JE,412,104.7,23.2,95.8,74,22
05/10/08,Video,View,"Beltre, Adrian",SEA,"Vazquez, Javier",CHW,4,Safeco Field,JE,400,105.1,21.7,82.8,65,11
05/09/08,Video,View,"Thome, Jim",CHW,"Silva, Carlos",SEA,7,Safeco Field,ND,419,108.8,25.7,70.4,81,30
05/09/08,Video,View,"Balentien, Wladimir",SEA,"Jenks, Bobby",CHW,9,Safeco Field,JE,347,93.3,33.2,66.7,92,10
05/08/08,Video,View,"Kinsler, Ian",TEX,"Hernandez, Felix",SEA,2,Safeco Field,JE,403,108.3,21.8,102.7,63,29
05/07/08,Video,View,"Bradley, Milton",TEX,"Bedard, Erik",SEA,6,Safeco Field,PL,392,101.3,29.7,112.7,86,30
05/06/08,Video,View,"Hamilton, Josh",TEX,"Seung Baek, Cha",SEA,3,Safeco Field,ND,425,107.3,31.5,68.2,111,30
05/06/08,Video,View,"Murphy, David",TEX,"Batista, Miguel",SEA,3,Safeco Field,JE,380,107.0,21.5,72.9,54,15
05/05/08,Video,View,"Sexson, Richie",SEA,"Millwood, Kevin",TEX,3,Safeco Field,JE,417,103.3,25.1,90.2,85,26
05/05/08,Video,View,"Balentien, Wladimir",SEA,"Millwood, Kevin",TEX,3,Safeco Field,PL,392,107.9,24.4,116.1,66,30
04/27/08,Video,View,"Betancourt, Yuniesky",SEA,"Blanton, Joe",OAK,4,Safeco Field,JE/L,370,104.5,23.6,114.7,59,23
04/26/08,Video,View,"Sweeney, Mike",OAK,"Morrow, Brandon",SEA,8,Safeco Field,PL,376,102.8,27.3,118.9,73,30
04/24/08,Video,View,"Payton, Jay",BAL,"Washburn, Jarrod",SEA,4,Safeco Field,JE,378,99.4,28.4,108.4,83,25
04/24/08,Video,View,"Beltre, Adrian",SEA,"Loewen, Adam",BAL,2,Safeco Field,PL,372,99.7,30.8,119.9,84,30
04/24/08,Video,View,"Suzuki, Ichiro",SEA,"Walker, Jamie",BAL,7,Safeco Field,PL,369,98.8,31.4,66.7,95,29
04/24/08,Video,View,"Roberts, Brian",BAL,"Green, Sean",SEA,8,Safeco Field,PL,346,95.0,32.1,63.0,88,19
04/23/08,Video,View,"Markakis, Nick",BAL,"Rowland-Smith, Ryan",SEA,8,Safeco Field,PL,360,100.2,27.3,57.9,67,24
04/22/08,Video,View,"Huff, Aubrey",BAL,"Hernandez, Felix",SEA,6,Safeco Field,PL,417,104.8,25.1,82.9,89,29
04/14/08,Video,View,"Olivo, Miguel",KC,"Washburn, Jarrod",SEA,2,Safeco Field,JE,408,103.6,23.8,95.3,77,20
04/14/08,Video,View,"Butler, Billy",KC,"Washburn, Jarrod",SEA,2,Safeco Field,JE/L,374,100.3,25.4,106.3,70,15
04/13/08,Video,View,"Mathis, Jeff",LAA,"O'Flaherty, Eric",SEA,7,Safeco Field,PL,389,102.2,26.6,107.4,79,30
04/12/08,Video,View,"Sexson, Richie",SEA,"Garland, Jon",LAA,5,Safeco Field,JE,400,99.5,28.1,84.8,93,9
04/12/08,Video,View,"Ibanez, Raul",SEA,"Bulger, Jason",LAA,8,Safeco Field,PL,374,100.0,30.3,117.3,86,30
04/12/08,Video,View,"Kotchman, Casey",LAA,"Silva, Carlos",SEA,4,Safeco Field,PL,368,96.9,28.8,72.2,82,13
04/11/08,Video,View,"Ibanez, Raul",SEA,"Weaver, Jered",LAA,1,Safeco Field,ND,425,106.0,30.6,78.6,117,30
04/11/08,Video,View,"Matthews, Gary",LAA,"Hernandez, Felix",SEA,6,Safeco Field,JE,414,101.9,28.8,91.0,105,26
04/11/08,Video,View,"Ibanez, Raul",SEA,"Weaver, Jered",LAA,4,Safeco Field,PL,389,104.4,25.8,68.2,72,30
04/11/08,Video,View,"Mathis, Jeff",LAA,"Hernandez, Felix",SEA,3,Safeco Field,JE,375,98.6,31.4,108.6,100,24
04/02/08,Video,View,"Vidro, Jose",SEA,"Jennings, Jason",TEX,2,Safeco Field,JE,395,99.8,30.0,81.0,103,23
04/02/08,Video,View,"Broussard, Ben",TEX,"Silva, Carlos",SEA,6,Safeco Field,JE,393,99.6,30.6,81.1,107,20
04/02/08,Video,View,"Lopez, Jose",SEA,"Jennings, Jason",TEX,5,Safeco Field,JE,372,97.8,31.9,106.5,103,21
04/01/08,Video,View,"Hamilton, Josh",TEX,"Putz, J.J.",SEA,9,Safeco Field,PL,370,101.0,25.7,65.2,65,12
03/31/08,Video,View,"Young, Michael",TEX,"Bedard, Erik",SEA,1,Safeco Field,PL,369,99.8,26.5,65.9,70,12
10/03/09,Video,View,"Griffey, Ken",SEA,"Hunter, Tommy",TEX,4,Safeco Field,JE,345,99.8,24.3,61.7,56,9
10/01/09,Video,View,"Beltre, Adrian",SEA,"Anderson, Brett",OAK,2,Safeco Field,PL,422,104.7,24.5,86.1,81,26
10/01/09,Video,View,"Cust, Jack",OAK,"Aardsma, David",SEA,9,Safeco Field,PL,391,100.6,31.1,106.5,103,30
09/30/09,Video,View,"Griffey, Ken",SEA,"Mortensen, Clayton",OAK,1,Safeco Field,PL,414,103.3,24.5,87.2,82,22
09/30/09,Video,View,"Moore, Adam",SEA,"Gray, Jeff",OAK,4,Safeco Field,PL,369,99.5,26.1,71.0,71,15
09/29/09,Video,View,"Griffey, Ken",SEA,"Cahill, Trevor",OAK,5,Safeco Field,PL,363,98.6,30.0,64.4,86,26
09/20/09,Video,View,"Griffey, Ken",SEA,"Chamberlain, Joba",NYY,2,Safeco Field,ND,395,101.2,30.6,71.7,97,30
09/19/09,Video,View,"Teixeira, Mark",NYY,"French, Lucas",SEA,9,Safeco Field,PL,433,108.8,23.9,98.8,82,30
09/19/09,Video,View,"Matsui, Hideki",NYY,"Fister, Doug",SEA,4,Safeco Field,ND,406,108.1,28.9,67.6,103,30
09/19/09,Video,View,"Teixeira, Mark",NYY,"Fister, Doug",SEA,5,Safeco Field,JE,338,95.9,28.5,58.8,70,19
09/18/09,Video,View,"Suzuki, Ichiro",SEA,"Rivera, Mariano",NYY,9,Safeco Field,PL,369,96.5,31.6,72.2,95,20
09/17/09,Video,View,"Beltre, Adrian",SEA,"Danks, John",CHW,7,Safeco Field,PL,410,103.8,29.6,104.4,104,30
09/17/09,Video,View,"Hall, Bill",SEA,"Jenks, Bobby",CHW,9,Safeco Field,PL,375,99.3,30.5,112.2,92,28
09/17/09,Video,View,"Lopez, Jose",SEA,"Jenks, Bobby",CHW,9,Safeco Field,PL,374,99.1,31.6,112.9,97,29
09/16/09,Video,View,"Carp, Mike",SEA,"Carrasco, D.J.",CHW,4,Safeco Field,PL,422,105.6,27.2,80.3,100,29
09/16/09,Video,View,"Beckham, Gordon",CHW,"Rowland-Smith, Ryan",SEA,8,Safeco Field,PL,395,102.5,28.2,107.0,92,30
09/15/09,Video,View,"Griffey, Ken",SEA,"Garcia, Freddy",CHW,2,Safeco Field,ND,420,105.0,28.4,77.1,99,29
08/31/09,Video,View,"Guerrero, Vladimir",LAA,"French, Lucas",SEA,3,Safeco Field,PL,428,108.5,22.3,96.8,74,27
08/31/09,Video,View,"Guerrero, Vladimir",LAA,"Jakubauskas, Chris",SEA,7,Safeco Field,ND,427,112.4,26.3,116.1,85,30
08/31/09,Video,View,"Rivera, Juan",LAA,"French, Lucas",SEA,5,Safeco Field,JE,381,104.9,24.0,112.2,64,25
08/29/09,Video,View,"Maier, Mitch",KC,"Messenger, Randy",SEA,9,Safeco Field,PL,399,100.9,28.7,78.8,95,28
08/29/09,Video,View,"Johnson, Rob",SEA,"Meche, Gil",KC,4,Safeco Field,PL,370,101.5,28.4,122.4,74,30
08/29/09,Video,View,"Lopez, Jose",SEA,"Colon, Roman",KC,8,Safeco Field,PL,369,102.6,27.7,124.2,72,30
08/29/09,Video,View,"Hannahan, Jack",SEA,"Meche, Gil",KC,4,Safeco Field,PL,366,97.3,33.6,66.3,101,23
08/29/09,Video,View,"Teahen, Mark",KC,"Messenger, Randy",SEA,9,Safeco Field,PL,355,103.1,24.6,54.3,57,28
08/29/09,Video,View,"Buck, John",KC,"Snell, Ian",SEA,3,Safeco Field,JE,342,95.0,28.7,60.4,68,8
08/28/09,Video,View,"Maier, Mitch",KC,"Hernandez, Felix",SEA,5,Safeco Field,PL,366,98.9,27.7,65.3,72,19
08/27/09,Video,View,"Callaspo, Alberto",KC,"Fister, Doug",SEA,6,Safeco Field,PL,395,104.2,24.0,76.1,71,26
08/27/09,Video,View,"Betancourt, Yuniesky",KC,"Fister, Doug",SEA,5,Safeco Field,PL,394,109.1,23.5,114.9,65,30
08/27/09,Video,View,"Wilson, Jack",SEA,"Chen, Bruce",KC,9,Safeco Field,JE,378,98.5,32.3,106.9,106,26
08/27/09,Video,View,"DeJesus, David",KC,"Kelley, Shawn",SEA,7,Safeco Field,PL,353,97.0,37.9,64.9,122,19
08/27/09,Video,View,"Pena, Brayan",KC,"Fister, Doug",SEA,2,Safeco Field,JE,336,97.0,26.5,56.4,60,16
08/26/09,Video,View,"Lopez, Jose",SEA,"Gonzalez, Gio",OAK,1,Safeco Field,PL,408,103.8,26.7,104.4,86,30
08/26/09,Video,View,"Suzuki, Kurt",OAK,"French, Lucas",SEA,6,Safeco Field,JE,383,101.3,25.7,106.2,73,24
08/26/09,Video,View,"Cust, Jack",OAK,"French, Lucas",SEA,4,Safeco Field,PL,361,101.1,38.8,70.3,145,20
08/25/09,Video,View,"Branyan, Russell",SEA,"Anderson, Brett",OAK,2,Safeco Field,PL,366,100.6,25.6,67.4,65,18
08/25/09,Video,View,"Langerhans, Ryan",SEA,"Breslow, Craig",OAK,10,Safeco Field,PL,366,97.9,27.3,71.7,75,16
08/24/09,Video,View,"Griffey, Ken",SEA,"Mazzaro, Vin",OAK,5,Safeco Field,PL,399,108.6,22.3,73.4,62,28
08/24/09,Video,View,"Lopez, Jose",SEA,"Mazzaro, Vin",OAK,3,Safeco Field,PL,391,104.9,27.5,117.7,78,30
08/16/09,Video,View,"Swisher, Nick",NYY,"Fister, Doug",SEA,4,Safeco Field,JE/L,412,104.7,21.5,90.8,67,9
08/16/09,Video,View,"Johjima, Kenji",SEA,"Gaudin, Chad",NYY,8,Safeco Field,PL,372,102.7,26.7,117.8,75,30
08/15/09,Video,View,"Swisher, Nick",NYY,"French, Lucas",SEA,2,Safeco Field,PL,385,105.1,27.9,123.7,77,30
08/15/09,Video,View,"Jeter, Derek",NYY,"Aardsma, David",SEA,9,Safeco Field,JE,342,92.6,32.3,66.1,85,5
08/14/09,Video,View,"Teixeira, Mark",NYY,"Lowe, Mark",SEA,9,Safeco Field,ND,410,103.8,30.8,72.4,106,30
08/13/09,Video,View,"Jeter, Derek",NYY,"Snell, Ian",SEA,3,Safeco Field,PL,432,105.1,28.3,100.9,95,30
08/13/09,Video,View,"Matsui, Hideki",NYY,"Olson, Garrett",SEA,8,Safeco Field,JE,388,96.8,32.0,77.3,97,6
08/13/09,Video,View,"Matsui, Hideki",NYY,"Snell, Ian",SEA,3,Safeco Field,PL,370,104.8,23.5,63.0,56,18
08/13/09,Video,View,"Wilson, Josh",SEA,"Sabathia, CC",NYY,5,Safeco Field,PL,365,97.2,35.9,123.2,102,27
08/11/09,Video,View,"Ramirez, Alexei",CHW,"Aardsma, David",SEA,9,Safeco Field,JE,375,99.2,28.1,109.2,81,23
08/10/09,Video,View,"Branyan, Russell",SEA,"Floyd, Gavin",CHW,6,Safeco Field,ND,418,111.1,26.8,57.6,78,30
08/10/09,Video,View,"Johjima, Kenji",SEA,"Pena, Tony",CHW,6,Safeco Field,PL,390,101.2,33.8,114.3,110,30
08/09/09,Video,View,"Branyan, Russell",SEA,"Bennett, Jeff",TB,6,Safeco Field,PL,401,105.0,27.8,112.5,86,30
08/09/09,Video,View,"Gutierrez, Franklin",SEA,"Kazmir, Scott",TB,2,Safeco Field,PL,393,107.0,25.3,116.4,71,30
08/09/09,Video,View,"Navarro, Dioner",TB,"Rowland-Smith, Ryan",SEA,2,Safeco Field,JE,365,97.1,31.3,110.8,94,20
08/08/09,Video,View,"Longoria, Evan",TB,"Jakubauskas, Chris",SEA,5,Safeco Field,JE,414,102.0,27.9,93.5,99,23
08/08/09,Video,View,"Pena, Carlos",TB,"Jakubauskas, Chris",SEA,5,Safeco Field,ND,397,105.6,35.2,72.8,142,30
08/08/09,Video,View,"Gutierrez, Franklin",SEA,"Shields, James",TB,2,Safeco Field,JE,374,109.4,21.3,116.2,52,22
08/07/09,Video,View,"Branyan, Russell",SEA,"Niemann, Jeff",TB,1,Safeco Field,PL,421,101.5,32.3,95.0,115,16
08/07/09,Video,View,"Burrell, Pat",TB,"Hernandez, Felix",SEA,5,Safeco Field,ND,407,103.9,34.1,114.0,117,30
08/07/09,Video,View,"Bartlett, Jason",TB,"Kelley, Shawn",SEA,11,Safeco Field,PL,374,99.7,34.5,120.9,103,30
08/07/09,Video,View,"Langerhans, Ryan",SEA,"Howell, J.P.",TB,11,Safeco Field,PL,372,104.2,24.8,61.1,61,25
08/07/09,Video,View,"Griffey, Ken",SEA,"Niemann, Jeff",TB,7,Safeco Field,JE/L,359,93.0,35.8,70.8,103,2
07/29/09,Video,View,"Lind, Adam",TOR,"Rowland-Smith, Ryan",SEA,7,Safeco Field,PL,429,104.5,27.7,86.0,101,26
07/29/09,Video,View,"Lopez, Jose",SEA,"Halladay, Roy",TOR,5,Safeco Field,JE,375,101.9,26.3,114.7,70,27
07/27/09,Video,View,"Overbay, Lyle",TOR,"Hernandez, Felix",SEA,2,Safeco Field,PL,427,103.7,27.6,86.6,99,26
07/27/09,Video,View,"Barajas, Rod",TOR,"Hernandez, Felix",SEA,5,Safeco Field,JE,377,112.5,20.1,116.6,48,21
07/26/09,Video,View,"Peralta, Jhonny",CLE,"Kelley, Shawn",SEA,5,Safeco Field,PL,391,101.2,32.2,106.9,112,30
07/26/09,Video,View,"Francisco, Ben",CLE,"Batista, Miguel",SEA,6,Safeco Field,PL,376,101.2,30.4,121.3,85,30
07/26/09,Video,View,"Hafner, Travis",CLE,"Batista, Miguel",SEA,6,Safeco Field,JE,374,100.6,26.1,110.6,70,18
07/26/09,Video,View,"Sizemore, Grady",CLE,"Vargas, Jason",SEA,1,Safeco Field,PL,363,100.5,26.0,64.4,65,19
07/25/09,Video,View,"Gimenez, Chris",CLE,"Jakubauskas, Chris",SEA,4,Safeco Field,PL,392,100.8,31.2,108.4,102,30
07/25/09,Video,View,"Cabrera, Asdrubal",CLE,"Jakubauskas, Chris",SEA,5,Safeco Field,ND,392,103.5,31.9,61.6,100,30
07/25/09,Video,View,"Garko, Ryan",CLE,"Olson, Garrett",SEA,6,Safeco Field,JE,380,103.7,25.1,113.1,66,26
07/24/09,Video,View,"Hafner, Travis",CLE,"Rowland-Smith, Ryan",SEA,7,Safeco Field,JE,399,99.9,30.5,85.1,109,16
07/24/09,Video,View,"Garko, Ryan",CLE,"Batista, Miguel",SEA,9,Safeco Field,JE,372,111.3,21.3,124.4,51,30
07/24/09,Video,View,"Francisco, Ben",CLE,"Rowland-Smith, Ryan",SEA,7,Safeco Field,JE,365,103.2,26.0,123.5,66,30
07/24/09,Video,View,"Carroll, Jamey",CLE,"Batista, Miguel",SEA,9,Safeco Field,JE,353,100.1,27.1,124.0,67,28
07/12/09,Video,View,"Cruz, Nelson",TEX,"Batista, Miguel",SEA,6,Safeco Field,PL,392,98.2,33.1,74.7,105,19
07/12/09,Video,View,"Blalock, Hank",TEX,"Bedard, Erik",SEA,6,Safeco Field,ND,378,99.3,34.1,59.1,99,29
07/11/09,Video,View,"Johnson, Rob",SEA,"Millwood, Kevin",TEX,7,Safeco Field,PL,431,110.3,22.8,100.8,72,30
07/11/09,Video,View,"Branyan, Russell",SEA,"Millwood, Kevin",TEX,3,Safeco Field,ND,412,106.0,30.0,64.1,94,30
07/10/09,Video,View,"Cruz, Nelson",TEX,"Kelley, Shawn",SEA,8,Safeco Field,ND,459,118.3,23.4,108.3,80,30
07/10/09,Video,View,"Blalock, Hank",TEX,"Morrow, Brandon",SEA,2,Safeco Field,PL,426,104.5,28.6,82.4,105,30
07/10/09,Video,View,"Young, Michael",TEX,"Morrow, Brandon",SEA,3,Safeco Field,JE,376,97.0,33.3,76.7,110,12
07/09/09,Video,View,"Gutierrez, Franklin",SEA,"Wilson, C.J.",TEX,8,Safeco Field,PL,412,103.0,28.3,96.9,106,27
07/08/09,Video,View,"Lopez, Jose",SEA,"Hernandez, David",BAL,1,Safeco Field,PL/L,370,98.5,32.5,123.9,86,29
07/07/09,Video,View,"Gutierrez, Franklin",SEA,"Guthrie, Jeremy",BAL,1,Safeco Field,PL,413,101.9,29.7,103.0,95,30
07/07/09,Video,View,"Scott, Luke",BAL,"Corcoran, Roy",SEA,7,Safeco Field,JE,398,109.8,20.1,79.2,53,17
07/06/09,Video,View,"Branyan, Russell",SEA,"Bergesen, Brad",BAL,1,Safeco Field,ND,448,106.5,29.5,98.9,105,30
06/25/09,Video,View,"Balentien, Wladimir",SEA,"Banks, Josh",SD,5,Safeco Field,ND,433,108.2,36.4,107.1,148,30
06/25/09,Video,View,"Headley, Chase",SD,"Washburn, Jarrod",SEA,6,Safeco Field,JE/L,411,100.5,28.2,95.3,89,14
06/25/09,Video,View,"Gonzalez, Edgar",SD,"Jakubauskas, Chris",SEA,7,Safeco Field,PL,400,103.0,26.4,73.9,77,26
06/25/09,Video,View,"Suzuki, Ichiro",SEA,"LeBlanc, Wade",SD,1,Safeco Field,ND,390,108.7,25.0,55.1,65,30
06/24/09,Video,View,"Kouzmanoff, Kevin",SD,"Morrow, Brandon",SEA,2,Safeco Field,ND,428,105.8,28.8,109.9,87,30
06/24/09,Video,View,"Branyan, Russell",SEA,"Geer, Josh",SD,2,Safeco Field,PL/L,425,99.9,35.0,92.4,119,1
06/24/09,Video,View,"Gutierrez, Franklin",SEA,"Mujica, Edward",SD,8,Safeco Field,JE,396,102.8,25.5,105.5,69,26
06/23/09,Video,View,"Griffey, Ken",SEA,"Gaudin, Chad",SD,6,Safeco Field,JE,396,102.9,22.7,83.6,68,12
06/23/09,Video,View,"Gonzalez, Adrian",SD,"Olson, Garrett",SEA,4,Safeco Field,PL,377,102.0,34.3,65.7,118,30
06/23/09,Video,View,"Branyan, Russell",SEA,"Burke, Greg",SD,8,Safeco Field,JE/L,354,96.4,36.7,75.0,126,12
06/21/09,Video,View,"Reynolds, Mark",ARI,"Hernandez, Felix",SEA,8,Safeco Field,JE,413,104.3,23.0,88.1,76,20
06/20/09,Video,View,"Balentien, Wladimir",SEA,"Buckner, Billy",ARI,4,Safeco Field,JE,389,100.5,32.1,102.8,116,27
06/20/09,Video,View,"Upton, Justin",ARI,"Vargas, Jason",SEA,7,Safeco Field,PL,381,101.9,34.8,110.7,124,30
06/19/09,Video,View,"Griffey, Ken",SEA,"Pena, Tony",ARI,8,Safeco Field,PL,415,106.0,21.8,86.3,73,20
06/19/09,Video,View,"Branyan, Russell",SEA,"Schoeneweis, Scott",ARI,8,Safeco Field,ND,396,110.3,23.5,63.3,65,30
06/19/09,Video,View,"Montero, Miguel",ARI,"Washburn, Jarrod",SEA,4,Safeco Field,JE,393,99.3,28.2,80.0,88,20
06/07/09,Video,View,"Branyan, Russell",SEA,"Slowey, Kevin",MIN,1,Safeco Field,JE,417,102.0,30.4,90.6,113,26
06/07/09,Video,View,"Lopez, Jose",SEA,"Slowey, Kevin",MIN,5,Safeco Field,PL,386,101.1,29.7,114.8,84,30
06/07/09,Video,View,"Burke, Jamie",SEA,"Slowey, Kevin",MIN,5,Safeco Field,JE/L,371,95.6,32.0,106.9,93,10
06/05/09,Video,View,"Sweeney, Mike",SEA,"Liriano, Francisco",MIN,2,Safeco Field,PL,387,99.1,32.9,115.1,96,28
06/03/09,Video,View,"Scott, Luke",BAL,"Vargas, Jason",SEA,2,Safeco Field,ND,411,107.4,23.7,75.8,72,30
06/03/09,Video,View,"Beltre, Adrian",SEA,"Bergesen, Brad",BAL,3,Safeco Field,PL,391,105.9,33.3,117.8,119,30
06/02/09,Video,View,"Branyan, Russell",SEA,"Walker, Jamie",BAL,8,Safeco Field,ND,400,102.6,32.2,73.2,113,30
06/02/09,Video,View,"Griffey, Ken",SEA,"Walker, Jamie",BAL,8,Safeco Field,PL,355,95.3,29.3,68.7,77,12
05/24/09,Video,View,"Lewis, Fred",SF,"Hernandez, Felix",SEA,8,Safeco Field,PL,396,100.3,30.9,78.1,105,27
05/24/09,Video,View,"Beltre, Adrian",SEA,"Zito, Barry",SF,5,Safeco Field,PL,371,98.8,34.0,109.6,114,27
05/24/09,Video,View,"Griffey, Ken",SEA,"Zito, Barry",SF,1,Safeco Field,JE,359,95.7,29.3,70.7,80,11
05/23/09,Video,View,"Lewis, Fred",SF,"Lowe, Mark",SEA,8,Safeco Field,ND,389,102.3,31.1,66.2,98,30
05/22/09,Video,View,"Rowand, Aaron",SF,"Vargas, Jason",SEA,1,Safeco Field,JE,373,101.9,24.3,108.9,66,15
05/21/09,Video,View,"Kendrick, Howie",LAA,"Olson, Garrett",SEA,8,Safeco Field,ND,410,110.3,26.9,116.0,89,30
05/21/09,Video,View,"Matthews, Gary",LAA,"Bedard, Erik",SEA,3,Safeco Field,JE/L,386,109.1,21.3,109.4,56,23
05/21/09,Video,View,"Rivera, Juan",LAA,"Bedard, Erik",SEA,1,Safeco Field,PL,366,103.0,27.0,123.7,72,30
05/19/09,Video,View,"Griffey, Ken",SEA,"Palmer, Matt",LAA,1,Safeco Field,PL,370,107.0,23.0,58.9,55,25
05/19/09,Video,View,"Cedeno, Ronny",SEA,"Palmer, Matt",LAA,2,Safeco Field,JE/L,359,99.9,27.6,123.0,67,29
05/18/09,Video,View,"Branyan, Russell",SEA,"Lackey, John",LAA,4,Safeco Field,PL,427,106.0,29.2,82.3,115,30
05/18/09,Video,View,"Morales, Kendry",LAA,"Morrow, Brandon",SEA,6,Safeco Field,JE,413,102.3,26.8,94.2,97,21
05/18/09,Video,View,"Rivera, Juan",LAA,"Washburn, Jarrod",SEA,5,Safeco Field,PL,391,103.6,31.2,109.7,112,30
05/18/09,Video,View,"Morales, Kendry",LAA,"Stark, Dennis",SEA,8,Safeco Field,PL,364,98.7,36.7,69.5,127,19
05/17/09,Video,View,"Drew, J.D.",BOS,"Vargas, Jason",SEA,4,Safeco Field,ND,426,107.1,30.0,75.0,113,30
05/17/09,Video,View,"Branyan, Russell",SEA,"Masterson, Justin",BOS,2,Safeco Field,PL,360,96.4,32.2,66.6,93,23
05/16/09,Video,View,"Betancourt, Yuniesky",SEA,"Beckett, Josh",BOS,2,Safeco Field,PL,398,101.7,27.6,103.8,88,30
05/16/09,Video,View,"Bay, Jason",BOS,"Olson, Garrett",SEA,1,Safeco Field,PL,397,103.1,34.2,105.7,129,30
05/16/09,Video,View,"Bailey, Jeff",BOS,"Olson, Garrett",SEA,5,Safeco Field,JE,373,105.3,23.7,116.4,59,27
05/16/09,Video,View,"Varitek, Jason",BOS,"Olson, Garrett",SEA,2,Safeco Field,JE/L,368,99.4,26.4,110.1,70,16
05/15/09,Video,View,"Suzuki, Ichiro",SEA,"Lester, Jon",BOS,6,Safeco Field,JE,391,101.1,25.5,78.7,76,21
05/15/09,Video,View,"Suzuki, Ichiro",SEA,"Lester, Jon",BOS,5,Safeco Field,PL,372,103.2,23.6,69.7,61,18
05/05/09,Video,View,"Saltalamacchia, Jarrod",TEX,"Stark, Dennis",SEA,10,Safeco Field,PL/L,408,97.3,33.6,82.5,104,0
05/05/09,Video,View,"Cruz, Nelson",TEX,"Bedard, Erik",SEA,7,Safeco Field,PL,385,103.5,26.8,115.5,72,30
05/04/09,Video,View,"Branyan, Russell",SEA,"Millwood, Kevin",TEX,5,Safeco Field,PL,393,108.9,21.0,74.0,58,19
