Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
04/16/11,Video,View,"Soriano, Alfonso",CHC,"Hammel, Jason",COL,6,Coors Field,JE,398,101.8,25.3,77.7,69,18
04/16/11,Video,View,"Iannetta, Chris",COL,"Grabow, John",CHC,8,Coors Field,JE,357,93.9,36.1,119.0,100,2
04/06/11,Video,View,"Tulowitzki, Troy",COL,"Hawksworth, Blake",LAD,4,Coors Field,ND,400,107.5,26.4,121.7,72,30
04/06/11,Video,View,"Loney, James",LAD,"Hammel, Jason",COL,2,Coors Field,JE,378,96.7,30.9,72.0,89,12
04/06/11,Video,View,"Barajas, Rod",LAD,"Hammel, Jason",COL,3,Coors Field,JE,373,105.2,23.5,117.0,57,21
04/06/11,Video,View,"Helton, Todd",COL,"Billingsley, Chad",LAD,3,Coors Field,JE,364,98.8,39.3,67.2,135,10
04/05/11,Video,View,"Tulowitzki, Troy",COL,"Kershaw, Clayton",LAD,4,Coors Field,JE,430,102.5,33.0,99.5,118,24
04/05/11,Video,View,"Iannetta, Chris",COL,"Kershaw, Clayton",LAD,5,Coors Field,PL,428,108.9,25.3,109.4,75,30
04/01/11,Video,View,"Montero, Miguel",ARI,"Jimenez, Ubaldo",COL,6,Coors Field,ND,422,101.9,38.5,74.4,138,2
04/01/11,Video,View,"Lopez, Jose",COL,"Kennedy, Ian",ARI,6,Coors Field,ND,402,103.9,29.6,118.5,85,30
04/01/11,Video,View,"Upton, Justin",ARI,"Jimenez, Ubaldo",COL,5,Coors Field,PL,394,105.8,24.0,110.1,65,30
09/27/12,Video,View,"Rizzo, Anthony",CHC,"Chacin, Jhoulys",COL,3,Coors Field,JE,417,101.3,30.6,83.4,107,18
09/27/12,Video,View,"Pacheco, Jordan",COL,"Volstad, Chris",CHC,1,Coors Field,PL,408,102.3,30.3,104.7,103,30
09/27/12,Video,View,"LeMahieu, DJ",COL,"Volstad, Chris",CHC,2,Coors Field,JE,373,106.7,22.6,118.2,54,18
09/26/12,Video,View,"Blackmon, Charlie",COL,"Berken, Jason",CHC,3,Coors Field,ND,407,104.3,33.6,61.3,109,30
09/25/12,Video,View,"Rosario, Wilin",COL,"Rusin, Chris",CHC,2,Coors Field,PL,442,107.2,24.0,88.9,81,28
09/25/12,Video,View,"Sappelt, Dave",CHC,"De La Rosa, Jorge",COL,1,Coors Field,ND,431,108.1,30.1,113.1,103,30
09/25/12,Video,View,"Castro, Starlin",CHC,"De La Rosa, Jorge",COL,3,Coors Field,JE,428,106.7,23.9,97.7,76,29
09/25/12,Video,View,"McBride, Matt",COL,"Dolis, Rafael",CHC,5,Coors Field,PL,399,101.3,31.3,111.7,97,30
09/24/12,Video,View,"Kubel, Jason",ARI,"Chatwood, Tyler",COL,4,Coors Field,ND,427,108.1,27.4,66.1,82,30
09/24/12,Video,View,"Brown, Andrew",COL,"Ziegler, Brad",ARI,8,Coors Field,PL,390,106.5,24.4,63.1,62,30
09/23/12,Video,View,"Hill, Aaron",ARI,"Belisle, Matt",COL,8,Coors Field,PL,411,106.7,24.9,109.2,70,30
09/22/12,Video,View,"Brown, Andrew",COL,"Corbin, Patrick",ARI,2,Coors Field,ND,460,113.7,29.5,113.3,109,30
09/22/12,Video,View,"Rosario, Wilin",COL,"Corbin, Patrick",ARI,3,Coors Field,PL,424,105.5,34.4,104.5,135,30
09/21/12,Video,View,"Johnson, Chris",ARI,"Roenicke, Josh",COL,7,Coors Field,PL,442,105.1,31.7,93.7,124,28
09/21/12,Video,View,"Eaton, Adam",ARI,"Outman, Josh",COL,6,Coors Field,PL,387,96.9,35.3,75.7,115,2
09/12/12,Video,View,"Rosario, Wilin",COL,"Lincecum, Tim",SF,3,Coors Field,ND,425,109.9,26.9,116.0,82,30
09/11/12,Video,View,"Bumgarner, Madison",SF,"Chacin, Jhoulys",COL,4,Coors Field,PL,427,107.3,25.8,105.0,81,30
09/11/12,Video,View,"Belt, Brandon",SF,"Escalona, Edgmer",COL,7,Coors Field,PL,395,100.5,35.3,76.3,127,25
09/11/12,Video,View,"Colvin, Tyler",COL,"Romo, Sergio",SF,9,Coors Field,PL,383,102.8,28.5,55.8,74,30
09/10/12,Video,View,"Pence, Hunter",SF,"White, Alex",COL,2,Coors Field,ND,429,112.0,24.1,112.4,68,30
09/10/12,Video,View,"White, Alex",COL,"Vogelsong, Ryan",SF,2,Coors Field,PL,423,100.5,32.4,104.2,102,25
09/10/12,Video,View,"Posey, Buster",SF,"Brothers, Rex",COL,7,Coors Field,JE,411,98.5,31.9,81.5,102,7
09/02/12,Video,View,"Hernandez, Ramon",COL,"Kelly, Casey",SD,3,Coors Field,ND,454,107.7,29.9,102.3,109,30
09/02/12,Video,View,"Nelson, Chris",COL,"Brach, Brad",SD,7,Coors Field,PL,448,106.8,25.4,91.7,86,29
09/02/12,Video,View,"Colvin, Tyler",COL,"Kelly, Casey",SD,3,Coors Field,PL,405,103.1,29.3,65.8,86,30
09/02/12,Video,View,"Headley, Chase",SD,"Francis, Jeff",COL,1,Coors Field,JE,373,107.1,22.9,124.5,53,27
09/01/12,Video,View,"Fowler, Dexter",COL,"Mikolas, Miles",SD,8,Coors Field,PL,408,100.5,34.9,74.7,120,25
09/01/12,Video,View,"Colvin, Tyler",COL,"Volquez, Edinson",SD,2,Coors Field,JE,397,110.9,20.2,75.3,51,21
09/01/12,Video,View,"Venable, Will",SD,"Chacin, Jhoulys",COL,6,Coors Field,JE/L,371,94.8,37.1,69.4,113,1
08/31/12,Video,View,"Rosario, Wilin",COL,"Richard, Clayton",SD,6,Coors Field,PL,437,104.5,31.6,102.2,113,30
08/31/12,Video,View,"Pacheco, Jordan",COL,"Richard, Clayton",SD,6,Coors Field,PL,431,106.2,27.3,105.3,86,30
08/31/12,Video,View,"Quentin, Carlos",SD,"White, Alex",COL,2,Coors Field,JE,426,103.9,26.0,96.9,82,29
08/31/12,Video,View,"Brown, Andrew",COL,"Gregerson, Luke",SD,9,Coors Field,PL,399,109.8,23.6,119.5,60,30
08/29/12,Video,View,"Ramirez, Hanley",LAD,"Pomeranz, Drew",COL,3,Coors Field,JE,433,112.5,19.0,90.8,56,27
08/29/12,Video,View,"Ellis, A.J.",LAD,"Harris, Will",COL,8,Coors Field,PL,421,101.8,28.0,79.3,85,20
08/28/12,Video,View,"Ramirez, Hanley",LAD,"Torres, Carlos",COL,9,Coors Field,PL,411,99.1,31.2,80.8,99,13
08/28/12,Video,View,"Rosario, Wilin",COL,"Capuano, Chris",LAD,3,Coors Field,PL,384,103.4,27.9,123.4,75,30
08/27/12,Video,View,"Colvin, Tyler",COL,"Beckett, Josh",LAD,1,Coors Field,ND,457,110.0,30.1,67.2,101,30
08/27/12,Video,View,"Rosario, Wilin",COL,"Wall, Josh",LAD,8,Coors Field,JE,394,98.1,28.6,76.4,80,3
08/19/12,Video,View,"Buck, John",MIA,"Pomeranz, Drew",COL,4,Coors Field,JE,422,101.9,30.6,92.0,113,21
08/19/12,Video,View,"Pacheco, Jordan",COL,"Johnson, Josh",MIA,4,Coors Field,PL,394,106.5,24.2,113.2,64,30
08/18/12,Video,View,"Stanton, Giancarlo",MIA,"Chatwood, Tyler",COL,1,Coors Field,ND,465,117.0,26.6,116.0,91,30
08/17/12,Video,View,"Stanton, Giancarlo",MIA,"Roenicke, Josh",COL,6,Coors Field,ND,494,116.3,24.9,95.5,109,30
08/17/12,Video,View,"Reyes, Jose",MIA,"Francis, Jeff",COL,5,Coors Field,JE,389,98.2,30.7,108.3,91,18
08/16/12,Video,View,"Stanton, Giancarlo",MIA,"Ottavino, Adam",COL,6,Coors Field,PL,456,108.5,25.3,96.0,80,30
08/16/12,Video,View,"Cuddyer, Michael",COL,"Nolasco, Ricky",MIA,6,Coors Field,ND,423,104.2,29.5,109.6,91,30
08/16/12,Video,View,"Lee, Carlos",MIA,"White, Alex",COL,2,Coors Field,PL,405,101.2,35.9,107.7,125,28
08/15/12,Video,View,"Young Jr., Eric",COL,"Rogers, Mark",MIL,2,Coors Field,JE,364,98.6,28.2,118.7,72,16
08/14/12,Video,View,"Rosario, Wilin",COL,"Wolf, Randy",MIL,5,Coors Field,JE,438,110.2,21.5,85.2,67,28
08/14/12,Video,View,"Young Jr., Eric",COL,"Veras, Jose",MIL,6,Coors Field,ND,435,109.7,24.7,74.9,78,30
08/14/12,Video,View,"Maldonado, Martin",MIL,"Chatwood, Tyler",COL,5,Coors Field,JE,366,99.8,27.7,123.2,67,27
08/13/12,Video,View,"Weeks, Rickie",MIL,"Harris, Will",COL,9,Coors Field,ND,423,111.2,24.0,112.1,68,30
08/13/12,Video,View,"Gomez, Carlos",MIL,"Francis, Jeff",COL,6,Coors Field,PL,417,107.1,26.0,110.7,75,30
08/04/12,Video,View,"Posey, Buster",SF,"Francis, Jeff",COL,1,Coors Field,ND,432,106.5,29.0,106.3,100,30
08/04/12,Video,View,"Cabrera, Melky",SF,"Francis, Jeff",COL,3,Coors Field,ND,421,108.5,28.3,115.6,91,30
08/04/12,Video,View,"Rutledge, Josh",COL,"Bumgarner, Madison",SF,6,Coors Field,PL,397,109.5,22.5,112.1,60,30
08/04/12,Video,View,"Pagan, Angel",SF,"Brothers, Rex",COL,9,Coors Field,PL,369,99.1,29.5,118.4,80,29
08/03/12,Video,View,"Posey, Buster",SF,"Reynolds, Matt",COL,8,Coors Field,PL,436,102.4,29.4,89.7,101,24
08/03/12,Video,View,"Pill, Brett",SF,"Ottavino, Adam",COL,4,Coors Field,ND,412,113.6,22.4,117.1,60,30
08/03/12,Video,View,"Rosario, Wilin",COL,"Vogelsong, Ryan",SF,7,Coors Field,PL,379,106.4,25.0,128.4,62,30
08/02/12,Video,View,"Rosario, Wilin",COL,"Fuentes, Brian",STL,8,Coors Field,JE/L,429,100.4,29.3,92.7,88,6
08/02/12,Video,View,"Rutledge, Josh",COL,"Salas, Fernando",STL,7,Coors Field,JE,412,103.7,26.3,106.0,73,30
08/01/12,Video,View,"Holliday, Matt",STL,"Belisle, Matt",COL,7,Coors Field,ND,454,111.5,27.4,104.1,106,30
08/01/12,Video,View,"Rutledge, Josh",COL,"Rzepczynski, Marc",STL,9,Coors Field,PL,436,106.0,24.9,93.0,87,28
08/01/12,Video,View,"Holliday, Matt",STL,"Pomeranz, Drew",COL,1,Coors Field,JE,384,99.9,27.7,71.2,78,23
07/31/12,Video,View,"Freese, David",STL,"Ottavino, Adam",COL,7,Coors Field,ND,464,112.9,22.2,94.3,81,30
07/31/12,Video,View,"Rutledge, Josh",COL,"Lohse, Kyle",STL,6,Coors Field,PL,414,111.4,21.8,106.6,62,30
07/31/12,Video,View,"Beltran, Carlos",STL,"Francis, Jeff",COL,1,Coors Field,PL,406,103.1,35.7,111.5,127,30
07/31/12,Video,View,"Holliday, Matt",STL,"Ottavino, Adam",COL,7,Coors Field,PL,397,97.1,33.1,78.7,104,4
07/29/12,Video,View,"Bruce, Jay",CIN,"Sanchez, Jonathan",COL,5,Coors Field,ND,438,106.7,28.0,75.4,93,30
07/29/12,Video,View,"Rutledge, Josh",COL,"Latos, Mat",CIN,1,Coors Field,JE,390,99.4,27.0,75.9,76,14
07/29/12,Video,View,"Stubbs, Drew",CIN,"Sanchez, Jonathan",COL,5,Coors Field,JE,367,105.7,23.4,124.4,55,26
07/28/12,Video,View,"Ludwick, Ryan",CIN,"Friedrich, Christian",COL,2,Coors Field,ND,455,111.5,30.2,117.7,101,30
07/28/12,Video,View,"Frazier, Todd",CIN,"Friedrich, Christian",COL,2,Coors Field,PL,432,103.7,28.5,103.6,86,30
07/28/12,Video,View,"Rolen, Scott",CIN,"Roenicke, Josh",COL,6,Coors Field,PL/L,419,98.3,33.0,101.4,100,13
07/28/12,Video,View,"Stubbs, Drew",CIN,"Friedrich, Christian",COL,3,Coors Field,PL,392,97.1,40.0,123.1,117,2
07/28/12,Video,View,"Ludwick, Ryan",CIN,"Belisle, Matt",COL,8,Coors Field,PL,370,97.2,31.5,126.5,77,25
07/28/12,Video,View,"Cuddyer, Michael",COL,"Arredondo, Jose",CIN,7,Coors Field,JE/L,363,93.4,44.0,117.6,131,1
07/18/12,Video,View,"Jones, Garrett",PIT,"Guthrie, Jeremy",COL,3,Coors Field,PL,435,103.0,29.2,83.3,97,25
07/18/12,Video,View,"Gonzalez, Carlos",COL,"McDonald, James",PIT,1,Coors Field,PL,420,106.7,25.0,73.9,72,29
07/18/12,Video,View,"Barajas, Rod",PIT,"Reynolds, Matt",COL,5,Coors Field,ND,406,104.1,28.8,117.3,82,30
07/18/12,Video,View,"Alvarez, Pedro",PIT,"Guthrie, Jeremy",COL,2,Coors Field,PL,394,99.2,37.1,119.4,113,22
07/18/12,Video,View,"Fowler, Dexter",COL,"McDonald, James",PIT,1,Coors Field,PL/L,390,97.4,40.8,67.0,132,0
07/18/12,Video,View,"McGehee, Casey",PIT,"Reynolds, Matt",COL,5,Coors Field,JE,383,96.8,30.3,70.9,84,12
07/17/12,Video,View,"McCutchen, Andrew",PIT,"Friedrich, Christian",COL,4,Coors Field,ND,448,113.4,33.0,118.1,129,30
07/16/12,Video,View,"Alvarez, Pedro",PIT,"Brothers, Rex",COL,9,Coors Field,PL,405,102.8,29.3,111.4,88,30
07/15/12,Video,View,"Pence, Hunter",PHI,"Pomeranz, Drew",COL,5,Coors Field,ND,438,109.5,26.0,109.0,78,30
07/14/12,Video,View,"Rosario, Wilin",COL,"Sanches, Brian",PHI,8,Coors Field,ND,449,106.8,30.7,103.5,111,30
07/14/12,Video,View,"Ruiz, Carlos",PHI,"Guthrie, Jeremy",COL,1,Coors Field,JE,429,104.3,25.5,94.9,81,26
06/30/12,Video,View,"Grandal, Yasmani",SD,"Friedrich, Christian",COL,4,Coors Field,PL,454,107.7,26.7,94.9,99,30
06/30/12,Video,View,"Amarista, Alexi",SD,"Guthrie, Jeremy",COL,7,Coors Field,JE,435,108.1,22.0,88.9,70,26
06/30/12,Video,View,"Amarista, Alexi",SD,"Ottavino, Adam",COL,8,Coors Field,PL,429,105.1,25.8,81.0,81,28
06/30/12,Video,View,"Rosario, Wilin",COL,"Volquez, Edinson",SD,5,Coors Field,JE,421,100.7,29.3,91.6,98,14
06/30/12,Video,View,"Grandal, Yasmani",SD,"Guthrie, Jeremy",COL,6,Coors Field,JE,375,102.3,25.3,116.5,63,18
06/29/12,Video,View,"Rosario, Wilin",COL,"Hinshaw, Alex",SD,8,Coors Field,ND,437,107.5,29.3,109.7,99,30
06/29/12,Video,View,"Quentin, Carlos",SD,"Chatwood, Tyler",COL,7,Coors Field,ND,426,104.6,32.1,108.6,113,30
06/29/12,Video,View,"Cuddyer, Michael",COL,"Hinshaw, Alex",SD,8,Coors Field,PL,392,99.1,36.3,108.3,124,13
06/28/12,Video,View,"Colvin, Tyler",COL,"Jackson, Edwin",WSH,1,Coors Field,ND,439,107.3,28.5,74.3,97,30
06/28/12,Video,View,"Harper, Bryce",WSH,"Betancourt, Rafael",COL,9,Coors Field,ND,434,111.3,22.8,76.7,69,29
06/28/12,Video,View,"Morse, Michael",WSH,"Outman, Josh",COL,3,Coors Field,JE/L,423,101.9,36.4,93.1,139,0
06/28/12,Video,View,"Desmond, Ian",WSH,"Roenicke, Josh",COL,5,Coors Field,PL,390,103.5,24.9,69.9,68,29
06/27/12,Video,View,"Zimmerman, Ryan",WSH,"Cabrera, Edwar",COL,3,Coors Field,PL,427,114.6,21.1,105.9,60,30
06/27/12,Video,View,"Desmond, Ian",WSH,"Cabrera, Edwar",COL,3,Coors Field,JE,425,101.1,32.6,89.4,116,13
06/27/12,Video,View,"Moore, Tyler",WSH,"Cabrera, Edwar",COL,2,Coors Field,PL,425,102.1,35.1,94.2,133,5
06/26/12,Video,View,"Moore, Tyler",WSH,"Moscoso, Guillermo",COL,5,Coors Field,ND,462,104.3,34.7,107.5,115,30
06/26/12,Video,View,"LaRoche, Adam",WSH,"Moscoso, Guillermo",COL,6,Coors Field,PL/L,414,95.8,36.5,108.1,106,0
06/26/12,Video,View,"Zimmerman, Ryan",WSH,"Moscoso, Guillermo",COL,6,Coors Field,JE,411,102.9,26.2,105.4,71,27
06/26/12,Video,View,"LaRoche, Adam",WSH,"Friedrich, Christian",COL,2,Coors Field,PL,403,97.2,32.1,111.5,86,9
06/26/12,Video,View,"Fowler, Dexter",COL,"Gonzalez, Gio",WSH,5,Coors Field,JE/L,391,94.9,32.1,67.1,81,1
06/26/12,Video,View,"Herrera, Jonathan",COL,"Gonzalez, Gio",WSH,6,Coors Field,JE/L,367,94.4,32.1,121.8,78,1
06/14/12,Video,View,"Moss, Brandon",OAK,"Roenicke, Josh",COL,9,Coors Field,PL,420,103.8,26.3,80.7,88,27
06/14/12,Video,View,"Scutaro, Marco",COL,"Fuentes, Brian",OAK,9,Coors Field,PL,417,107.4,24.0,104.6,71,30
06/14/12,Video,View,"Reddick, Josh",OAK,"Reynolds, Matt",COL,8,Coors Field,ND,417,107.4,28.3,62.6,86,30
06/13/12,Video,View,"Smith, Seth",OAK,"Outman, Josh",COL,1,Coors Field,PL,447,105.3,29.2,82.8,103,29
06/13/12,Video,View,"Cuddyer, Michael",COL,"Milone, Tommy",OAK,2,Coors Field,PL,434,104.3,26.8,83.3,87,26
06/13/12,Video,View,"Helton, Todd",COL,"Milone, Tommy",OAK,1,Coors Field,PL,430,104.7,25.5,82.9,77,25
06/13/12,Video,View,"Gomes, Jonny",OAK,"Ottavino, Adam",COL,6,Coors Field,PL,418,112.3,21.8,107.4,59,30
06/13/12,Video,View,"Cuddyer, Michael",COL,"Milone, Tommy",OAK,4,Coors Field,PL,405,103.0,25.1,77.4,70,20
06/13/12,Video,View,"Moss, Brandon",OAK,"Outman, Josh",COL,4,Coors Field,JE,396,102.9,25.4,109.2,65,23
06/12/12,Video,View,"Moss, Brandon",OAK,"Guthrie, Jeremy",COL,3,Coors Field,ND,450,111.3,28.2,75.1,115,30
06/12/12,Video,View,"Inge, Brandon",OAK,"Brothers, Rex",COL,7,Coors Field,ND,440,108.6,26.1,103.0,88,30
06/12/12,Video,View,"Moss, Brandon",OAK,"Guthrie, Jeremy",COL,5,Coors Field,ND,431,108.2,34.4,74.6,144,30
06/12/12,Video,View,"Colvin, Tyler",COL,"Colon, Bartolo",OAK,1,Coors Field,PL,418,104.6,26.2,102.8,82,30
06/12/12,Video,View,"Helton, Todd",COL,"Colon, Bartolo",OAK,5,Coors Field,PL,416,102.7,29.8,76.3,101,29
06/12/12,Video,View,"Pennington, Cliff",OAK,"Guthrie, Jeremy",COL,3,Coors Field,PL,413,110.5,20.7,78.1,60,23
06/10/12,Video,View,"Trumbo, Mark",LAA,"Friedrich, Christian",COL,1,Coors Field,ND,459,110.8,29.5,103.9,115,30
06/10/12,Video,View,"Gonzalez, Carlos",COL,"Santana, Ervin",LAA,2,Coors Field,PL,439,106.8,24.1,89.1,81,27
06/10/12,Video,View,"Hunter, Torii",LAA,"Friedrich, Christian",COL,2,Coors Field,ND,435,106.1,29.5,105.3,102,30
06/10/12,Video,View,"Colvin, Tyler",COL,"Santana, Ervin",LAA,2,Coors Field,JE,428,105.4,23.6,88.5,78,26
06/10/12,Video,View,"Trumbo, Mark",LAA,"Friedrich, Christian",COL,4,Coors Field,PL,364,101.3,39.6,108.7,151,9
06/09/12,Video,View,"Gonzalez, Carlos",COL,"Haren, Dan",LAA,5,Coors Field,ND,445,117.3,25.4,53.5,76,30
06/09/12,Video,View,"Nelson, Chris",COL,"Haren, Dan",LAA,6,Coors Field,JE/L,426,103.2,27.3,99.0,86,30
06/09/12,Video,View,"Colvin, Tyler",COL,"Haren, Dan",LAA,2,Coors Field,PL,418,100.6,33.5,80.5,118,13
06/09/12,Video,View,"Pujols, Albert",LAA,"Moscoso, Guillermo",COL,6,Coors Field,JE,410,104.2,24.0,79.7,68,19
06/09/12,Video,View,"Scutaro, Marco",COL,"Haren, Dan",LAA,1,Coors Field,ND,404,101.8,33.4,123.1,97,30
06/09/12,Video,View,"Colvin, Tyler",COL,"Takahashi, Hisanori",LAA,7,Coors Field,PL,373,97.3,32.2,122.5,85,28
06/08/12,Video,View,"Hunter, Torii",LAA,"White, Alex",COL,5,Coors Field,ND,457,114.3,26.8,111.3,95,30
06/08/12,Video,View,"Hunter, Torii",LAA,"White, Alex",COL,3,Coors Field,JE,424,104.1,24.4,92.5,75,21
06/03/12,Video,View,"Ellis, A.J.",LAD,"White, Alex",COL,7,Coors Field,JE,372,108.6,22.3,128.2,51,28
06/02/12,Video,View,"Abreu, Bobby",LAD,"Reynolds, Matt",COL,6,Coors Field,PL,417,106.2,22.9,81.8,67,27
06/01/12,Video,View,"Nelson, Chris",COL,"Lindblom, Josh",LAD,8,Coors Field,PL,453,113.9,20.4,94.3,67,30
06/01/12,Video,View,"Cuddyer, Michael",COL,"Lindblom, Josh",LAD,8,Coors Field,PL,416,110.3,23.3,109.5,66,30
06/01/12,Video,View,"Rosario, Wilin",COL,"Capuano, Chris",LAD,6,Coors Field,PL,387,100.1,33.9,112.3,111,30
05/31/12,Video,View,"Gonzalez, Carlos",COL,"Norris, Bud",HOU,1,Coors Field,JE/L,390,99.4,28.3,104.8,84,26
05/31/12,Video,View,"Scutaro, Marco",COL,"Lyon, Brandon",HOU,6,Coors Field,PL,388,99.9,33.8,117.3,102,30
05/31/12,Video,View,"Martinez, J.D.",HOU,"Guthrie, Jeremy",COL,2,Coors Field,JE,383,99.2,29.2,72.3,90,24
05/30/12,Video,View,"Gonzalez, Carlos",COL,"Harrell, Lucas",HOU,5,Coors Field,JE,436,111.7,19.9,84.5,64,24
05/30/12,Video,View,"Gonzalez, Carlos",COL,"Cedeno, Xavier",HOU,6,Coors Field,JE,428,105.0,24.2,91.7,84,25
05/30/12,Video,View,"Fowler, Dexter",COL,"Cruz, Rhiner",HOU,6,Coors Field,JE,399,110.8,20.1,75.8,55,19
05/30/12,Video,View,"Gonzalez, Carlos",COL,"Carpenter, David",HOU,8,Coors Field,PL,397,104.0,31.7,62.8,103,30
05/30/12,Video,View,"Cuddyer, Michael",COL,"Harrell, Lucas",HOU,1,Coors Field,JE,369,100.4,29.3,61.7,85,30
05/28/12,Video,View,"Maxwell, Justin",HOU,"White, Alex",COL,6,Coors Field,ND,471,114.3,28.1,109.3,106,30
05/28/12,Video,View,"Tulowitzki, Troy",COL,"Rodriguez, Wandy",HOU,5,Coors Field,PL,430,102.9,29.6,99.0,103,26
05/28/12,Video,View,"Rosario, Wilin",COL,"Rodriguez, Wandy",HOU,1,Coors Field,PL,424,112.1,22.5,108.0,65,30
05/28/12,Video,View,"Snyder, Chris",HOU,"White, Alex",COL,4,Coors Field,PL,417,102.5,33.9,104.7,123,30
05/28/12,Video,View,"Lowrie, Jed",HOU,"Nicasio, Juan",COL,1,Coors Field,PL,416,101.0,28.1,83.1,88,23
05/28/12,Video,View,"Bogusevic, Brian",HOU,"White, Alex",COL,3,Coors Field,PL,404,98.6,35.2,80.4,121,10
05/28/12,Video,View,"Fowler, Dexter",COL,"Lyles, Jordan",HOU,1,Coors Field,JE,393,104.6,23.3,74.6,61,22
05/20/12,Video,View,"Gonzalez, Carlos",COL,"Beavan, Blake",SEA,1,Coors Field,PL,428,101.8,29.7,91.7,102,21
05/20/12,Video,View,"Montero, Jesus",SEA,"Guthrie, Jeremy",COL,3,Coors Field,ND,420,109.6,24.5,110.6,70,30
05/20/12,Video,View,"Carp, Mike",SEA,"Guthrie, Jeremy",COL,6,Coors Field,ND,419,105.2,33.3,70.2,121,30
05/20/12,Video,View,"Fowler, Dexter",COL,"League, Brandon",SEA,9,Coors Field,ND,406,103.0,30.8,55.0,82,30
05/20/12,Video,View,"Smoak, Justin",SEA,"Guthrie, Jeremy",COL,3,Coors Field,JE,380,96.2,33.9,71.7,103,11
05/19/12,Video,View,"Rosario, Wilin",COL,"Vargas, Jason",SEA,7,Coors Field,PL,423,104.8,35.1,103.8,136,30
05/19/12,Video,View,"Seager, Kyle",SEA,"Friedrich, Christian",COL,2,Coors Field,PL,416,107.2,23.3,77.8,69,26
05/18/12,Video,View,"Carp, Mike",SEA,"White, Alex",COL,2,Coors Field,PL,429,101.7,32.0,90.8,115,21
05/17/12,Video,View,"Pacheco, Jordan",COL,"Cahill, Trevor",ARI,5,Coors Field,PL,422,102.6,34.2,105.2,120,30
05/17/12,Video,View,"Tulowitzki, Troy",COL,"Cahill, Trevor",ARI,1,Coors Field,PL,408,100.4,35.1,113.0,111,26
05/17/12,Video,View,"Upton, Justin",ARI,"Betancourt, Rafael",COL,9,Coors Field,PL,399,100.6,29.5,68.8,83,28
05/06/12,Video,View,"Freeman, Freddie",ATL,"Nicasio, Juan",COL,3,Coors Field,PL,390,102.8,32.2,79.9,132,29
05/06/12,Video,View,"Uggla, Dan",ATL,"Reynolds, Matt",COL,8,Coors Field,PL,390,102.4,30.9,107.8,110,30
05/05/12,Video,View,"Rosario, Wilin",COL,"Minor, Mike",ATL,5,Coors Field,PL,453,107.6,24.6,92.7,84,30
05/05/12,Video,View,"Heyward, Jason",ATL,"Moyer, Jamie",COL,6,Coors Field,PL,439,104.6,26.9,83.0,92,27
05/05/12,Video,View,"Diaz, Matt",ATL,"Moyer, Jamie",COL,6,Coors Field,ND,430,106.1,27.8,73.8,92,29
05/05/12,Video,View,"Cuddyer, Michael",COL,"Minor, Mike",ATL,1,Coors Field,JE,426,101.7,31.6,97.6,110,28
05/05/12,Video,View,"Rosario, Wilin",COL,"Durbin, Chad",ATL,7,Coors Field,PL,399,105.0,25.4,71.6,78,30
05/04/12,Video,View,"Freeman, Freddie",ATL,"Moscoso, Guillermo",COL,3,Coors Field,ND,431,108.6,26.8,72.8,91,30
05/04/12,Video,View,"Jones, Chipper",ATL,"Reynolds, Matt",COL,6,Coors Field,PL,427,106.4,25.3,101.8,80,30
05/04/12,Video,View,"Hinske, Eric",ATL,"Escalona, Edgmer",COL,11,Coors Field,PL,408,100.2,34.8,81.3,125,10
05/04/12,Video,View,"Herrera, Jonathan",COL,"Hudson, Tim",ATL,5,Coors Field,JE,375,98.2,30.9,63.3,85,24
05/02/12,Video,View,"Giambi, Jason",COL,"Elbert, Scott",LAD,9,Coors Field,PL,440,104.4,27.7,85.3,93,28
05/02/12,Video,View,"Rosario, Wilin",COL,"Kershaw, Clayton",LAD,5,Coors Field,JE,436,113.3,18.8,89.2,56,27
05/02/12,Video,View,"Gonzalez, Carlos",COL,"Kershaw, Clayton",LAD,4,Coors Field,JE,432,101.6,29.2,84.3,92,19
05/02/12,Video,View,"Gonzalez, Carlos",COL,"Kershaw, Clayton",LAD,8,Coors Field,JE,409,112.3,19.9,78.0,53,22
05/01/12,Video,View,"Ethier, Andre",LAD,"Chacin, Jhoulys",COL,1,Coors Field,PL,424,100.6,33.0,82.5,113,14
05/01/12,Video,View,"Colvin, Tyler",COL,"Lindblom, Josh",LAD,7,Coors Field,PL,422,107.1,23.1,80.7,74,27
05/01/12,Video,View,"Gordon, Dee",LAD,"Chacin, Jhoulys",COL,1,Coors Field,ND,419,108.5,25.8,66.7,74,30
05/01/12,Video,View,"Gonzalez, Carlos",COL,"Lilly, Ted",LAD,6,Coors Field,PL,396,100.9,34.2,55.9,98,30
05/01/12,Video,View,"Ellis, A.J.",LAD,"Chacin, Jhoulys",COL,5,Coors Field,JE,387,101.7,26.2,111.0,68,20
04/30/12,Video,View,"Kemp, Matt",LAD,"Nicasio, Juan",COL,1,Coors Field,JE,372,101.5,27.1,59.6,69,26
04/29/12,Video,View,"Helton, Todd",COL,"Byrdak, Tim",NYM,8,Coors Field,PL,403,104.5,31.6,62.4,101,30
