Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/09/11,Video,View,"Hernandez, Ramon",CIN,"Marcum, Shaun",MIL,2,Miller Park,PL,424,103.6,27.3,90.3,100,27
07/09/11,Video,View,"Bruce, Jay",CIN,"Estrada, Marco",MIL,10,Miller Park,PL,375,100.3,32.4,59.0,94,30
07/08/11,Video,View,"Weeks, Rickie",MIL,"Leake, Mike",CIN,3,Miller Park,ITP/L,409,102.2,25.0,86.3,81,12
07/08/11,Video,View,"Kotsay, Mark",MIL,"Leake, Mike",CIN,6,Miller Park,JE,387,100.5,24.5,99.3,71,3
07/08/11,Video,View,"Votto, Joey",CIN,"Greinke, Zack",MIL,1,Miller Park,JE,384,104.0,21.9,101.7,58,2
07/08/11,Video,View,"Bruce, Jay",CIN,"Braddock, Zach",MIL,7,Miller Park,JE,380,108.2,21.1,70.7,53,17
07/07/11,Video,View,"Weeks, Rickie",MIL,"Bailey, Homer",CIN,5,Miller Park,JE,408,114.5,17.1,95.6,48,9
07/07/11,Video,View,"Hernandez, Ramon",CIN,"Axford, John",MIL,9,Miller Park,JE,379,102.0,24.8,72.1,67,19
07/06/11,Video,View,"McGehee, Casey",MIL,"Demel, Sam",ARI,7,Miller Park,PL,413,107.7,21.0,83.7,64,17
07/06/11,Video,View,"Johnson, Kelly",ARI,"Gallardo, Yovani",MIL,1,Miller Park,JE,412,101.7,28.6,91.8,104,21
07/05/11,Video,View,"Fielder, Prince",MIL,"Duke, Zach",ARI,6,Miller Park,ND,443,112.0,25.0,73.7,84,30
07/05/11,Video,View,"Upton, Justin",ARI,"Wolf, Randy",MIL,3,Miller Park,ND,431,111.3,22.9,103.7,72,30
07/05/11,Video,View,"Hart, Corey",MIL,"Heilman, Aaron",ARI,8,Miller Park,JE,419,106.0,22.3,93.2,70,19
07/05/11,Video,View,"Parra, Gerardo",ARI,"Wolf, Randy",MIL,3,Miller Park,JE,389,98.4,31.6,77.5,103,19
07/04/11,Video,View,"Hart, Corey",MIL,"Hudson, Daniel",ARI,4,Miller Park,PL,436,106.9,24.2,89.8,86,28
07/04/11,Video,View,"Pena, Wily Mo",ARI,"Marcum, Shaun",MIL,5,Miller Park,ND,430,105.7,28.6,100.0,105,30
07/04/11,Video,View,"Marcum, Shaun",MIL,"Hudson, Daniel",ARI,4,Miller Park,PL,393,98.1,28.8,100.8,87,3
07/04/11,Video,View,"Montero, Miguel",ARI,"Marcum, Shaun",MIL,4,Miller Park,PL,391,102.3,28.0,72.0,87,29
06/26/11,Video,View,"Braun, Ryan",MIL,"Pavano, Carl",MIN,5,Miller Park,JE,409,109.7,18.9,95.0,55,9
06/25/11,Video,View,"Hart, Corey",MIL,"Nathan, Joe",MIN,8,Miller Park,PL,409,103.1,28.0,102.4,94,30
06/25/11,Video,View,"Fielder, Prince",MIL,"Dumatrait, Phil",MIN,6,Miller Park,JE,384,98.5,29.0,103.1,89,17
06/25/11,Video,View,"Gomez, Carlos",MIL,"Liriano, Francisco",MIN,3,Miller Park,PL,379,101.3,35.0,113.9,119,30
06/25/11,Video,View,"Betancourt, Yuniesky",MIL,"Swarzak, Anthony",MIN,5,Miller Park,ITP/L,364,95.2,31.9,107.7,94,6
06/24/11,Video,View,"Valencia, Danny",MIN,"Wolf, Randy",MIL,6,Miller Park,PL,377,99.4,31.5,114.6,94,28
06/22/11,Video,View,"Johnson, Elliot",TB,"Dillard, Tim",MIL,7,Miller Park,PL,402,102.0,32.9,77.5,121,28
06/22/11,Video,View,"Shoppach, Kelly",TB,"Marcum, Shaun",MIL,2,Miller Park,JE,353,94.6,34.1,67.3,100,11
06/21/11,Video,View,"Betancourt, Yuniesky",MIL,"Hellickson, Jeremy",TB,2,Miller Park,JE,389,99.5,25.6,97.7,77,2
06/20/11,Video,View,"Lucroy, Jonathan",MIL,"Howell, J.P.",TB,7,Miller Park,JE,415,103.0,25.6,87.3,87,22
06/20/11,Video,View,"Longoria, Evan",TB,"DiFelice, Mark",MIL,8,Miller Park,JE,372,101.2,27.2,116.6,72,26
06/12/11,Video,View,"Fielder, Prince",MIL,"Westbrook, Jake",STL,6,Miller Park,ND,412,109.9,27.4,61.8,86,30
06/11/11,Video,View,"Fielder, Prince",MIL,"Carpenter, Chris",STL,2,Miller Park,PL,427,104.0,27.6,95.5,98,27
06/11/11,Video,View,"Berkman, Lance",STL,"Greinke, Zack",MIL,6,Miller Park,PL,393,105.4,23.7,106.9,66,27
06/11/11,Video,View,"Weeks, Rickie",MIL,"Carpenter, Chris",STL,6,Miller Park,JE,355,97.3,30.4,58.6,79,28
06/10/11,Video,View,"Braun, Ryan",MIL,"Lohse, Kyle",STL,5,Miller Park,JE,396,103.8,22.1,82.7,64,5
06/10/11,Video,View,"Hart, Corey",MIL,"Franklin, Ryan",STL,6,Miller Park,JE,389,99.1,29.5,77.2,93,23
06/08/11,Video,View,"Paulino, Ronny",NYM,"Loe, Kameron",MIL,8,Miller Park,PL,421,106.4,29.7,108.3,104,30
06/08/11,Video,View,"Fielder, Prince",MIL,"Isringhausen, Jason",NYM,8,Miller Park,PL,405,101.6,26.8,99.4,85,22
06/08/11,Video,View,"Fielder, Prince",MIL,"Pelfrey, Mike",NYM,4,Miller Park,JE,393,109.0,20.5,77.0,54,18
06/07/11,Video,View,"Fielder, Prince",MIL,"Capuano, Chris",NYM,6,Miller Park,JE,417,102.3,26.1,88.0,86,21
05/28/11,Video,View,"Gomez, Carlos",MIL,"Sanchez, Jonathan",SF,1,Miller Park,ITP/L,53,76.9,0.8,55.5,3,0
05/27/11,Video,View,"Weeks, Rickie",MIL,"Lincecum, Tim",SF,3,Miller Park,PL,422,107.2,23.3,98.2,75,30
05/27/11,Video,View,"Crawford, Brandon",SF,"Marcum, Shaun",MIL,7,Miller Park,JE,390,102.1,24.1,78.9,69,13
05/25/11,Video,View,"Morse, Michael",WSH,"Greinke, Zack",MIL,4,Miller Park,JE,396,107.7,19.7,97.2,55,3
05/25/11,Video,View,"Greinke, Zack",MIL,"Marquis, Jason",WSH,5,Miller Park,PL,390,103.4,32.5,119.0,103,30
05/24/11,Video,View,"Weeks, Rickie",MIL,"Clippard, Tyler",WSH,7,Miller Park,PL,408,103.3,29.9,105.3,103,30
05/24/11,Video,View,"Lucroy, Jonathan",MIL,"Hernandez, Livan",WSH,4,Miller Park,PL,384,98.3,32.0,103.5,106,19
05/24/11,Video,View,"Morse, Michael",WSH,"Narveson, Chris",MIL,3,Miller Park,PL,381,103.1,36.2,114.4,130,30
05/24/11,Video,View,"Hart, Corey",MIL,"Hernandez, Livan",WSH,1,Miller Park,JE,378,99.9,36.5,103.1,136,11
05/23/11,Video,View,"Morse, Michael",WSH,"Gallardo, Yovani",MIL,2,Miller Park,ND,446,109.1,30.0,77.2,118,30
05/23/11,Video,View,"Hart, Corey",MIL,"Gorzelanny, Tom",WSH,1,Miller Park,PL,441,106.5,25.5,86.2,90,29
05/23/11,Video,View,"Fielder, Prince",MIL,"Gorzelanny, Tom",WSH,1,Miller Park,JE,421,110.9,18.7,87.9,57,21
05/23/11,Video,View,"Hart, Corey",MIL,"Gorzelanny, Tom",WSH,5,Miller Park,PL,409,101.9,32.3,97.1,122,20
05/23/11,Video,View,"Hart, Corey",MIL,"Slaten, Doug",WSH,8,Miller Park,PL,409,106.7,25.1,107.8,75,30
05/21/11,Video,View,"Lucroy, Jonathan",MIL,"Mortensen, Clayton",COL,5,Miller Park,PL,405,108.2,24.6,111.4,72,30
05/21/11,Video,View,"Gonzalez, Carlos",COL,"Marcum, Shaun",MIL,1,Miller Park,JE,354,101.9,24.5,59.7,58,15
05/20/11,Video,View,"Fielder, Prince",MIL,"Paulino, Felipe",COL,14,Miller Park,ND,422,109.2,30.8,63.4,107,30
05/20/11,Video,View,"McGehee, Casey",MIL,"Betancourt, Rafael",COL,8,Miller Park,PL,404,104.0,23.3,97.9,71,13
05/20/11,Video,View,"Hammel, Jason",COL,"Greinke, Zack",MIL,3,Miller Park,JE,395,106.7,20.6,98.5,57,4
05/20/11,Video,View,"Betancourt, Yuniesky",MIL,"Street, Huston",COL,13,Miller Park,PL,393,103.7,32.1,117.4,103,30
05/20/11,Video,View,"Giambi, Jason",COL,"Greinke, Zack",MIL,6,Miller Park,JE,380,100.7,28.1,112.1,80,29
05/15/11,Video,View,"McGehee, Casey",MIL,"Correia, Kevin",PIT,1,Miller Park,JE,411,101.7,26.4,90.1,89,17
05/15/11,Video,View,"Walker, Neil",PIT,"Greinke, Zack",MIL,5,Miller Park,JE,401,101.1,25.3,84.6,79,10
05/15/11,Video,View,"Lucroy, Jonathan",MIL,"Resop, Chris",PIT,5,Miller Park,PL,401,101.5,25.4,97.5,79,9
05/15/11,Video,View,"Braun, Ryan",MIL,"Correia, Kevin",PIT,1,Miller Park,PL,383,100.5,28.1,70.4,82,24
05/14/11,Video,View,"Overbay, Lyle",PIT,"Stetter, Mitch",MIL,8,Miller Park,PL,413,104.2,27.8,76.3,93,29
05/14/11,Video,View,"Braun, Ryan",MIL,"Ascanio, Jose",PIT,8,Miller Park,JE,391,102.1,23.5,80.6,68,8
05/14/11,Video,View,"Boggs, Brandon",MIL,"Karstens, Jeff",PIT,4,Miller Park,JE,390,98.6,30.2,79.3,99,15
05/14/11,Video,View,"Fielder, Prince",MIL,"Karstens, Jeff",PIT,4,Miller Park,PL,382,101.0,34.3,67.6,116,28
05/13/11,Video,View,"Cedeno, Ronny",PIT,"Gallardo, Yovani",MIL,4,Miller Park,JE,389,99.5,26.2,99.7,81,3
05/13/11,Video,View,"Lucroy, Jonathan",MIL,"McDonald, James",PIT,3,Miller Park,JE,375,108.2,22.4,117.1,55,27
05/11/11,Video,View,"Fielder, Prince",MIL,"Stauffer, Tim",SD,5,Miller Park,PL,427,115.7,17.8,83.8,54,22
05/11/11,Video,View,"Ludwick, Ryan",SD,"McClendon, Mike",MIL,8,Miller Park,JE,392,98.6,28.7,83.2,93,6
05/11/11,Video,View,"Denorfia, Chris",SD,"Wolf, Randy",MIL,1,Miller Park,JE,391,113.4,17.6,99.1,46,3
05/11/11,Video,View,"Betancourt, Yuniesky",MIL,"Stauffer, Tim",SD,6,Miller Park,JE,385,100.5,24.7,100.5,73,3
05/09/11,Video,View,"Weeks, Rickie",MIL,"Latos, Mat",SD,5,Miller Park,PL,407,101.0,30.4,82.4,107,20
04/27/11,Video,View,"Votto, Joey",CIN,"Gallardo, Yovani",MIL,1,Miller Park,ND,429,106.2,26.0,98.5,91,30
04/27/11,Video,View,"Stubbs, Drew",CIN,"Mitre, Sergio",MIL,10,Miller Park,JE,415,102.3,26.5,92.7,90,19
04/26/11,Video,View,"Braun, Ryan",MIL,"Leake, Mike",CIN,4,Miller Park,PL,422,103.6,26.5,85.6,92,24
04/26/11,Video,View,"Weeks, Rickie",MIL,"Ondrusek, Logan",CIN,8,Miller Park,JE,385,108.8,20.2,104.3,52,5
04/26/11,Video,View,"Phillips, Brandon",CIN,"Estrada, Marco",MIL,4,Miller Park,JE,380,98.5,29.9,107.4,90,23
04/26/11,Video,View,"Fielder, Prince",MIL,"Leake, Mike",CIN,2,Miller Park,JE,367,98.4,30.5,116.6,85,28
04/25/11,Video,View,"Braun, Ryan",MIL,"Smith, Jordan",CIN,9,Miller Park,PL,425,108.7,22.1,97.5,71,30
04/25/11,Video,View,"Bruce, Jay",CIN,"Narveson, Chris",MIL,3,Miller Park,PL,391,101.5,28.8,70.8,88,28
04/24/11,Video,View,"Weeks, Rickie",MIL,"Rodriguez, Wandy",HOU,3,Miller Park,PL,418,107.2,22.9,81.2,72,27
04/24/11,Video,View,"Boggs, Brandon",MIL,"Rodriguez, Wandy",HOU,2,Miller Park,PL,409,103.1,30.9,103.4,111,30
04/24/11,Video,View,"Towles, J.R.",HOU,"Wolf, Randy",MIL,8,Miller Park,JE,390,103.9,21.7,98.4,61,3
04/23/11,Video,View,"Pence, Hunter",HOU,"Marcum, Shaun",MIL,3,Miller Park,ND,442,110.6,26.9,105.7,97,30
04/23/11,Video,View,"Braun, Ryan",MIL,"Myers, Brett",HOU,7,Miller Park,PL,413,106.1,23.4,80.2,72,27
04/23/11,Video,View,"Lee, Carlos",HOU,"Marcum, Shaun",MIL,1,Miller Park,PL,409,106.1,31.1,114.2,106,30
04/22/11,Video,View,"Braun, Ryan",MIL,"Figueroa, Nelson",HOU,3,Miller Park,JE,391,112.1,18.4,100.4,48,3
04/22/11,Video,View,"Gomez, Carlos",MIL,"Del Rosario, Enerio",HOU,7,Miller Park,JE,389,104.7,22.2,101.7,61,8
04/22/11,Video,View,"Gallardo, Yovani",MIL,"Figueroa, Nelson",HOU,4,Miller Park,JE,388,106.5,20.9,101.6,56,3
04/10/11,Video,View,"Braun, Ryan",MIL,"Coleman, Casey",CHC,3,Miller Park,PL,394,105.7,23.5,107.5,64,29
04/10/11,Video,View,"Fielder, Prince",MIL,"Coleman, Casey",CHC,1,Miller Park,PL,393,97.8,30.2,98.0,96,6
04/10/11,Video,View,"McGehee, Casey",MIL,"Wood, Kerry",CHC,8,Miller Park,JE,392,105.2,22.5,76.6,62,18
04/08/11,Video,View,"Soto, Geovany",CHC,"Wolf, Randy",MIL,4,Miller Park,PL,431,108.3,21.7,88.0,72,27
04/08/11,Video,View,"Fielder, Prince",MIL,"Zambrano, Carlos",CHC,2,Miller Park,PL,404,101.2,27.4,98.5,89,17
04/08/11,Video,View,"Baker, Jeff",CHC,"Wolf, Randy",MIL,4,Miller Park,PL,387,99.4,31.8,105.4,105,26
04/07/11,Video,View,"Braun, Ryan",MIL,"Hanson, Tommy",ATL,1,Miller Park,PL,362,98.0,32.1,120.8,89,29
04/06/11,Video,View,"Heyward, Jason",ATL,"Estrada, Marco",MIL,6,Miller Park,PL,391,106.9,24.1,66.8,65,29
04/04/11,Video,View,"Weeks, Rickie",MIL,"Beachy, Brandon",ATL,3,Miller Park,PL,420,111.5,20.8,100.3,63,30
04/04/11,Video,View,"Prado, Martin",ATL,"Saito, Takashi",MIL,8,Miller Park,PL,384,100.2,30.2,110.3,92,30
04/04/11,Video,View,"Uggla, Dan",ATL,"Saito, Takashi",MIL,8,Miller Park,JE,382,108.9,20.8,108.0,53,13
10/03/12,Video,View,"Maybin, Cameron",SD,"Kintzler, Brandon",MIL,6,Miller Park,PL,419,106.6,24.5,101.3,79,30
10/03/12,Video,View,"Denorfia, Chris",SD,"Stinson, Josh",MIL,4,Miller Park,JE,356,94.9,30.8,68.5,85,9
10/02/12,Video,View,"Maldonado, Martin",MIL,"Bass, Anthony",SD,3,Miller Park,ND,439,109.5,27.0,104.4,97,30
10/01/12,Video,View,"Weeks, Rickie",MIL,"Richard, Clayton",SD,5,Miller Park,ND,441,111.2,21.4,95.5,72,30
10/01/12,Video,View,"Lucroy, Jonathan",MIL,"Richard, Clayton",SD,6,Miller Park,PL,415,102.7,27.8,97.2,96,27
10/01/12,Video,View,"Richard, Clayton",SD,"Marcum, Shaun",MIL,3,Miller Park,JE,411,103.6,28.0,76.4,93,29
10/01/12,Video,View,"Gomez, Carlos",MIL,"Richard, Clayton",LAD,4,Miller Park,JE,387,99.8,27.7,75.6,83,22
09/30/12,Video,View,"Martinez, Fernando",HOU,"Fiers, Mike",MIL,4,Miller Park,PL,423,104.9,24.1,92.0,81,25
09/30/12,Video,View,"Lyles, Jordan",HOU,"Fiers, Mike",MIL,5,Miller Park,PL,409,104.1,31.8,106.6,115,30
09/30/12,Video,View,"Lowrie, Jed",HOU,"Fiers, Mike",MIL,6,Miller Park,JE,392,100.2,27.6,77.1,85,24
09/30/12,Video,View,"Dominguez, Matt",HOU,"Fiers, Mike",MIL,6,Miller Park,PL,367,99.2,34.9,118.7,108,30
09/29/12,Video,View,"Martinez, Fernando",HOU,"Hernandez, Livan",MIL,9,Miller Park,JE,427,112.8,18.3,87.3,57,24
09/29/12,Video,View,"Bogusevic, Brian",HOU,"Hernandez, Livan",MIL,9,Miller Park,PL,418,102.6,26.7,90.2,93,23
09/29/12,Video,View,"Ramirez, Aramis",MIL,"Keuchel, Dallas",HOU,2,Miller Park,PL,414,106.0,22.3,95.9,69,20
09/29/12,Video,View,"Hart, Corey",MIL,"Keuchel, Dallas",HOU,2,Miller Park,PL,408,105.8,21.8,96.2,66,15
09/29/12,Video,View,"Greene, Tyler",HOU,"Hernandez, Livan",MIL,9,Miller Park,PL,403,103.7,31.5,109.9,108,30
09/29/12,Video,View,"Hart, Corey",MIL,"Keuchel, Dallas",HOU,3,Miller Park,PL,364,96.1,34.0,71.2,106,13
09/28/12,Video,View,"Gomez, Carlos",MIL,"Gonzalez, Edgar",HOU,3,Miller Park,PL,406,108.1,26.3,116.0,77,30
09/28/12,Video,View,"Wallace, Brett",HOU,"Gallardo, Yovani",MIL,5,Miller Park,PL,403,104.3,26.5,73.2,81,30
09/28/12,Video,View,"Castro, Jason",HOU,"Rodriguez, Francisco",MIL,8,Miller Park,PL,392,100.0,29.4,76.0,94,24
09/28/12,Video,View,"Castro, Jason",HOU,"Gallardo, Yovani",MIL,5,Miller Park,JE,377,97.2,30.5,104.9,94,11
09/28/12,Video,View,"Altuve, Jose",HOU,"Loe, Kameron",MIL,9,Miller Park,JE,364,103.1,25.8,124.4,63,29
09/16/12,Video,View,"Ramirez, Aramis",MIL,"Young, Chris",NYM,4,Miller Park,ND,458,110.8,26.8,100.8,100,30
09/16/12,Video,View,"Braun, Ryan",MIL,"Young, Chris",NYM,4,Miller Park,PL,421,102.8,29.1,81.9,102,24
09/16/12,Video,View,"Braun, Ryan",MIL,"Young, Chris",NYM,6,Miller Park,PL,388,101.8,29.6,121.7,80,30
09/15/12,Video,View,"Davis, Ike",NYM,"Axford, John",MIL,9,Miller Park,PL,423,105.7,23.1,93.0,78,25
09/15/12,Video,View,"Weeks, Rickie",MIL,"Hefner, Jeremy",NYM,4,Miller Park,PL,406,101.9,28.3,99.7,97,28
09/14/12,Video,View,"Duda, Lucas",NYM,"Parra, Manny",MIL,6,Miller Park,PL,412,104.2,23.5,84.5,74,15
09/14/12,Video,View,"Murphy, Daniel",NYM,"Fiers, Mike",MIL,2,Miller Park,ND,404,105.6,27.4,66.1,82,30
09/12/12,Video,View,"Heyward, Jason",ATL,"Gallardo, Yovani",MIL,1,Miller Park,ND,405,107.5,28.9,57.5,86,30
09/12/12,Video,View,"Weeks, Rickie",MIL,"Maholm, Paul",ATL,5,Miller Park,JE,389,102.8,23.0,79.1,64,5
09/11/12,Video,View,"Ramirez, Aramis",MIL,"Batista, Miguel",ATL,8,Miller Park,ND,423,104.0,29.0,102.5,98,30
09/11/12,Video,View,"Weeks, Rickie",MIL,"Hudson, Tim",ATL,1,Miller Park,JE,418,108.3,20.2,92.6,62,19
09/02/12,Video,View,"Weeks, Rickie",MIL,"McDonald, James",PIT,2,Miller Park,PL,431,105.2,26.4,89.0,100,27
09/02/12,Video,View,"Braun, Ryan",MIL,"McDonald, James",PIT,1,Miller Park,ND,421,113.3,30.6,112.7,127,30
09/02/12,Video,View,"Sanchez, Gaby",PIT,"Gallardo, Yovani",MIL,5,Miller Park,PL,417,104.4,28.9,98.3,113,30
09/02/12,Video,View,"Bianchi, Jeff",MIL,"McDonald, James",PIT,2,Miller Park,JE,416,103.3,24.8,92.9,85,18
09/02/12,Video,View,"McKenry, Michael",PIT,"Gallardo, Yovani",MIL,2,Miller Park,PL,410,104.6,26.1,102.9,85,30
09/02/12,Video,View,"Gomez, Carlos",MIL,"McDonald, James",PIT,3,Miller Park,JE,382,105.4,22.5,107.0,59,17
09/02/12,Video,View,"Jones, Garrett",PIT,"Loe, Kameron",MIL,6,Miller Park,JE,380,109.7,21.2,113.1,52,21
09/02/12,Video,View,"Gallardo, Yovani",MIL,"Leroux, Chris",PIT,4,Miller Park,JE,377,108.6,23.1,122.3,57,30
09/01/12,Video,View,"Hart, Corey",MIL,"Hanrahan, Joel",PIT,9,Miller Park,PL,399,103.2,27.3,107.3,84,30
09/01/12,Video,View,"Alvarez, Pedro",PIT,"Estrada, Marco",MIL,2,Miller Park,JE,388,102.0,24.0,101.5,68,8
08/31/12,Video,View,"Ramirez, Aramis",MIL,"Takahashi, Hisanori",PIT,8,Miller Park,PL,432,104.2,29.2,92.4,109,27
08/31/12,Video,View,"Hart, Corey",MIL,"Karstens, Jeff",PIT,1,Miller Park,PL,407,101.1,29.6,103.5,95,30
08/31/12,Video,View,"Jones, Garrett",PIT,"Rogers, Mark",MIL,4,Miller Park,PL,403,105.0,25.7,71.9,76,30
08/22/12,Video,View,"Braun, Ryan",MIL,"Wood, Travis",CHC,6,Miller Park,PL,421,102.0,29.8,82.6,104,21
08/22/12,Video,View,"DeJesus, David",CHC,"Gallardo, Yovani",MIL,1,Miller Park,PL,413,106.3,22.3,82.5,67,17
08/22/12,Video,View,"LaHair, Bryan",CHC,"Gallardo, Yovani",MIL,7,Miller Park,ND,407,107.9,26.3,63.3,76,30
08/20/12,Video,View,"Lucroy, Jonathan",MIL,"Beliveau, Jeff",CHC,5,Miller Park,PL,412,104.5,25.6,101.5,81,30
08/20/12,Video,View,"Gomez, Carlos",MIL,"Beliveau, Jeff",CHC,5,Miller Park,PL,400,111.9,20.1,104.8,54,26
08/20/12,Video,View,"Vitters, Josh",CHC,"Rogers, Mark",MIL,5,Miller Park,PL,390,101.3,31.0,111.4,98,30
08/20/12,Video,View,"Lucroy, Jonathan",MIL,"Germano, Justin",CHC,2,Miller Park,JE,381,104.8,23.4,109.6,61,20
08/19/12,Video,View,"Martinez, Michael",PHI,"Wolf, Randy",MIL,2,Miller Park,JE,390,99.4,25.8,97.7,77,2
08/18/12,Video,View,"Kratz, Erik",PHI,"Fiers, Mike",MIL,2,Miller Park,PL,391,102.4,33.6,115.8,111,30
08/18/12,Video,View,"Ramirez, Aramis",MIL,"Hamels, Cole",PHI,2,Miller Park,PL,383,101.2,31.3,116.9,94,30
08/18/12,Video,View,"Mayberry Jr., John",PHI,"Fiers, Mike",MIL,2,Miller Park,JE,370,98.7,30.9,117.6,86,29
08/18/12,Video,View,"Braun, Ryan",MIL,"Hamels, Cole",PHI,8,Miller Park,JE,353,96.3,34.9,61.8,102,24
08/17/12,Video,View,"Braun, Ryan",MIL,"Rosenberg, B.J.",PHI,6,Miller Park,JE,419,108.7,20.0,92.5,62,19
08/16/12,Video,View,"Braun, Ryan",MIL,"Lee, Cliff",PHI,4,Miller Park,PL,432,105.3,28.4,83.0,105,29
08/16/12,Video,View,"Ramirez, Aramis",MIL,"Lee, Cliff",PHI,1,Miller Park,PL,430,104.2,28.2,93.0,103,28
08/16/12,Video,View,"Braun, Ryan",MIL,"Lee, Cliff",PHI,1,Miller Park,JE,388,98.7,27.6,79.3,84,13
08/16/12,Video,View,"Hart, Corey",MIL,"Lindblom, Josh",PHI,8,Miller Park,JE/L,382,97.5,32.6,76.5,107,8
08/08/12,Video,View,"Gomez, Carlos",MIL,"Latos, Mat",CIN,6,Miller Park,JE,415,102.1,27.3,92.1,95,21
08/08/12,Video,View,"Navarro, Dioner",CIN,"Wolf, Randy",MIL,3,Miller Park,PL,380,102.0,30.5,116.4,93,30
08/07/12,Video,View,"Ramirez, Aramis",MIL,"Cueto, Johnny",CIN,1,Miller Park,PL,413,105.1,26.1,104.7,81,30
08/06/12,Video,View,"Hart, Corey",MIL,"Arroyo, Bronson",CIN,6,Miller Park,ND,435,105.5,31.5,97.3,124,30
08/06/12,Video,View,"Ramirez, Aramis",MIL,"Arroyo, Bronson",CIN,6,Miller Park,JE,394,102.0,24.1,99.3,70,5
08/06/12,Video,View,"Cozart, Zack",CIN,"Gallardo, Yovani",MIL,7,Miller Park,PL,391,99.7,29.7,104.8,94,27
08/06/12,Video,View,"Maldonado, Martin",MIL,"Arroyo, Bronson",CIN,6,Miller Park,JE,354,99.3,38.6,116.9,131,24
08/01/12,Video,View,"Wallace, Brett",HOU,"Fiers, Michael",MIL,4,Miller Park,PL,423,105.5,24.0,82.7,76,25
08/01/12,Video,View,"Wallace, Brett",HOU,"McClendon, Mike",MIL,8,Miller Park,PL,401,99.7,29.2,103.1,89,24
08/01/12,Video,View,"Braun, Ryan",MIL,"Rodriguez, Fernando",HOU,6,Miller Park,PL,394,101.2,30.7,70.7,98,30
08/01/12,Video,View,"Weeks, Rickie",MIL,"Lyles, Jordan",HOU,5,Miller Park,JE,392,100.3,25.3,80.4,73,3
08/01/12,Video,View,"Lucroy, Jonathan",MIL,"Cordero, Francisco",HOU,7,Miller Park,JE,376,98.0,30.5,111.9,87,19
08/01/12,Video,View,"Izturis, Cesar",MIL,"Lyles, Jordan",HOU,5,Miller Park,PL,360,97.9,30.0,56.1,76,28
07/31/12,Video,View,"Hart, Corey",MIL,"Fick, Chuckie",HOU,5,Miller Park,JE,417,102.6,26.4,91.4,92,21
07/31/12,Video,View,"Ramirez, Aramis",MIL,"Keuchel, Dallas",HOU,3,Miller Park,JE,399,102.0,24.2,83.2,74,12
07/31/12,Video,View,"Snyder, Chris",HOU,"Gallardo, Yovani",MIL,3,Miller Park,PL,385,99.9,33.9,101.2,125,18
07/30/12,Video,View,"Ransom, Cody",MIL,"Cedeno, Xavier",HOU,8,Miller Park,PL,415,105.9,23.1,98.2,71,26
07/30/12,Video,View,"Moore, Scott",HOU,"Estrada, Marco",MIL,7,Miller Park,PL,400,101.9,33.3,74.3,119,30
07/30/12,Video,View,"Morgan, Nyjer",MIL,"Norris, Bud",HOU,7,Miller Park,JE,387,102.4,24.6,75.0,69,20
07/29/12,Video,View,"Weeks, Rickie",MIL,"Mattheus, Ryan",WSH,7,Miller Park,PL,443,108.9,23.3,93.5,83,29
07/29/12,Video,View,"Hart, Corey",MIL,"Clippard, Tyler",WSH,11,Miller Park,PL,430,104.7,27.0,91.6,100,25
07/29/12,Video,View,"Lombardozzi, Steve",WSH,"Rogers, Mark",MIL,1,Miller Park,PL,410,107.5,25.1,71.5,75,30
07/29/12,Video,View,"Gomez, Carlos",MIL,"Mattheus, Ryan",WSH,8,Miller Park,PL,399,99.3,29.2,96.5,96,10
07/29/12,Video,View,"Bernadina, Roger",WSH,"Rodriguez, Francisco",MIL,8,Miller Park,JE,389,100.0,26.0,100.9,76,10
07/29/12,Video,View,"Aoki, Norichika",MIL,"Mattheus, Ryan",WSH,8,Miller Park,PL,373,97.9,32.8,69.4,102,21
07/29/12,Video,View,"Morse, Michael",WSH,"Axford, John",MIL,9,Miller Park,JE,355,101.6,25.6,54.3,60,27
07/28/12,Video,View,"Zimmerman, Ryan",WSH,"Wolf, Randy",MIL,5,Miller Park,JE,412,101.8,28.2,88.6,103,23
07/28/12,Video,View,"Brown, Corey",WSH,"Wolf, Randy",MIL,4,Miller Park,JE,386,99.9,26.7,102.8,79,19
07/28/12,Video,View,"Moore, Tyler",WSH,"Wolf, Randy",MIL,4,Miller Park,PL,384,102.4,27.6,114.0,78,30
07/27/12,Video,View,"Ramirez, Aramis",MIL,"Stammen, Craig",WSH,5,Miller Park,ND,427,108.6,23.4,100.0,76,30
07/27/12,Video,View,"Hart, Corey",MIL,"Detwiler, Ross",WSH,4,Miller Park,JE,368,100.1,28.9,122.6,75,29
07/26/12,Video,View,"Gomez, Carlos",MIL,"Rodriguez, Henry",WSH,8,Miller Park,PL,439,109.8,21.7,93.3,73,29
07/26/12,Video,View,"LaRoche, Adam",WSH,"Gallardo, Yovani",MIL,2,Miller Park,PL,390,100.4,28.3,74.1,86,25
07/18/12,Video,View,"Freese, David",STL,"Thornburg, Tyler",MIL,2,Miller Park,PL,400,103.9,29.7,108.0,102,30
07/18/12,Video,View,"Craig, Allen",STL,"Thornburg, Tyler",MIL,3,Miller Park,PL,386,99.8,33.2,99.8,123,14
