Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/05/11,Video,View,"Kemp, Matt",LAD,"Wood, Travis",CIN,1,Great Americ...,PL,391,101.7,37.2,111.0,133,23
06/05/11,Video,View,"Billingsley, Chad",LAD,"Wood, Travis",CIN,2,Great Americ...,JE,383,106.4,22.0,107.5,57,16
06/04/11,Video,View,"Kemp, Matt",LAD,"Ondrusek, Logan",CIN,8,Great Americ...,PL,427,104.3,29.3,95.1,111,30
06/04/11,Video,View,"Kemp, Matt",LAD,"Cueto, Johnny",CIN,7,Great Americ...,PL,400,103.6,24.6,77.3,73,25
06/04/11,Video,View,"Votto, Joey",CIN,"Kershaw, Clayton",LAD,6,Great Americ...,PL,389,108.7,21.2,72.8,55,20
06/01/11,Video,View,"Votto, Joey",CIN,"Loe, Kameron",MIL,8,Great Americ...,ND,450,111.0,22.1,92.9,78,30
06/01/11,Video,View,"Bruce, Jay",CIN,"Marcum, Shaun",MIL,7,Great Americ...,ND,395,107.8,25.6,60.2,70,30
06/01/11,Video,View,"Weeks, Rickie",MIL,"Leake, Mike",CIN,1,Great Americ...,JE,382,105.2,22.5,107.2,58,10
05/31/11,Video,View,"Lucroy, Jonathan",MIL,"Reineke, Chad",CIN,6,Great Americ...,ND,416,106.5,28.7,110.2,95,30
05/31/11,Video,View,"Hart, Corey",MIL,"Reineke, Chad",CIN,3,Great Americ...,JE/L,398,100.2,26.0,95.7,82,7
05/30/11,Video,View,"Bruce, Jay",CIN,"Narveson, Chris",MIL,4,Great Americ...,ND,420,109.7,23.2,75.4,71,29
05/30/11,Video,View,"Wilson, Josh",MIL,"Wood, Travis",CIN,5,Great Americ...,JE,368,101.8,25.5,116.3,64,18
05/30/11,Video,View,"Gomez, Carlos",MIL,"Wood, Travis",CIN,5,Great Americ...,JE,365,97.7,28.7,113.7,76,14
05/19/11,Video,View,"Bruce, Jay",CIN,"McDonald, James",PIT,2,Great Americ...,PL,413,102.4,26.8,85.0,93,20
05/19/11,Video,View,"Doumit, Ryan",PIT,"Smith, Jordan",CIN,6,Great Americ...,JE,371,97.1,29.4,107.0,86,14
05/19/11,Video,View,"Bruce, Jay",CIN,"Hanrahan, Joel",PIT,9,Great Americ...,JE,351,94.9,33.3,113.2,96,11
05/18/11,Video,View,"McCutchen, Andrew",PIT,"Arroyo, Bronson",CIN,7,Great Americ...,ND,425,111.5,23.5,107.0,74,30
05/18/11,Video,View,"Alvarez, Pedro",PIT,"Arroyo, Bronson",CIN,4,Great Americ...,ND,418,111.6,22.7,72.7,70,30
05/17/11,Video,View,"Pena, Carlos",CHC,"Volquez, Edinson",CIN,1,Great Americ...,PL,396,103.6,33.7,73.4,128,30
05/16/11,Video,View,"Pena, Carlos",CHC,"Bailey, Homer",CIN,6,Great Americ...,PL,407,102.0,31.6,79.7,115,27
05/16/11,Video,View,"Gomes, Jonny",CIN,"Mateo, Marcos",CHC,6,Great Americ...,PL,405,104.6,23.0,82.1,71,18
05/15/11,Video,View,"Berkman, Lance",STL,"Wood, Travis",CIN,2,Great Americ...,PL,410,102.0,28.6,96.6,101,28
05/15/11,Video,View,"Heisey, Chris",CIN,"Boggs, Mitchell",STL,8,Great Americ...,PL,389,101.7,25.8,104.3,77,25
05/15/11,Video,View,"Molina, Yadier",STL,"Wood, Travis",CIN,2,Great Americ...,PL,386,104.5,23.4,73.2,64,21
05/15/11,Video,View,"Hernandez, Ramon",CIN,"Carpenter, Chris",STL,3,Great Americ...,PL,366,100.1,26.3,67.1,70,18
05/14/11,Video,View,"Hernandez, Ramon",CIN,"McClellan, Kyle",STL,3,Great Americ...,PL,413,103.8,27.5,99.6,98,30
05/14/11,Video,View,"Phillips, Brandon",CIN,"McClellan, Kyle",STL,2,Great Americ...,PL,412,103.1,27.0,100.3,88,30
05/14/11,Video,View,"Hernandez, Ramon",CIN,"McClellan, Kyle",STL,5,Great Americ...,JE,410,101.6,26.6,90.9,95,18
05/14/11,Video,View,"Jay, Jon",STL,"Cueto, Johnny",CIN,8,Great Americ...,PL,363,97.7,30.2,65.1,85,23
05/05/11,Video,View,"Bruce, Jay",CIN,"Figueroa, Nelson",HOU,8,Great Americ...,PL,420,105.2,25.3,81.0,85,27
05/05/11,Video,View,"Lewis, Fred",CIN,"Myers, Brett",HOU,6,Great Americ...,PL,419,104.6,25.4,82.4,85,27
05/03/11,Video,View,"Johnson, Chris",HOU,"Leake, Mike",CIN,2,Great Americ...,PL,419,103.6,26.9,95.6,96,25
05/03/11,Video,View,"Wallace, Brett",HOU,"Smith, Jordan",CIN,5,Great Americ...,PL,417,108.1,21.7,97.7,68,27
05/01/11,Video,View,"Stanton, Giancarlo",FLA,"Masset, Nick",CIN,8,Great Americ...,PL,432,105.2,30.7,85.9,123,28
05/01/11,Video,View,"Dobbs, Greg",FLA,"Arroyo, Bronson",CIN,2,Great Americ...,ND,429,110.3,25.3,72.1,84,30
05/01/11,Video,View,"Bruce, Jay",CIN,"Nolasco, Ricky",FLA,1,Great Americ...,JE,394,100.2,26.5,81.3,86,10
05/01/11,Video,View,"Ramirez, Hanley",FLA,"Arroyo, Bronson",CIN,1,Great Americ...,PL,388,100.5,30.7,107.7,100,30
05/01/11,Video,View,"Phillips, Brandon",CIN,"Nolasco, Ricky",FLA,6,Great Americ...,PL,388,99.3,27.6,78.5,86,15
05/01/11,Video,View,"Buck, John",FLA,"Arroyo, Bronson",CIN,7,Great Americ...,PL,375,98.8,28.3,71.8,83,20
05/01/11,Video,View,"Bonifacio, Emilio",FLA,"Masset, Nick",CIN,8,Great Americ...,PL,370,99.0,27.4,68.9,74,18
04/29/11,Video,View,"Bruce, Jay",CIN,"Vazquez, Javier",FLA,1,Great Americ...,PL,429,105.1,25.4,87.3,88,27
04/29/11,Video,View,"Buck, John",FLA,"Wood, Travis",CIN,1,Great Americ...,JE,366,102.3,23.6,69.3,59,10
04/29/11,Video,View,"Hermida, Jeremy",CIN,"Vazquez, Javier",FLA,4,Great Americ...,JE,365,96.4,28.8,73.0,81,11
04/21/11,Video,View,"Johnson, Kelly",ARI,"Leake, Mike",CIN,5,Great Americ...,JE,383,104.7,22.4,75.7,60,16
04/21/11,Video,View,"Votto, Joey",CIN,"Hudson, Daniel",ARI,5,Great Americ...,PL,378,102.6,36.6,74.6,144,26
04/21/11,Video,View,"Drew, Stephen",ARI,"Cordero, Francisco",CIN,9,Great Americ...,PL,371,99.7,33.3,63.3,103,29
04/19/11,Video,View,"Young, Chris",ARI,"LeCure, Sam",CIN,6,Great Americ...,PL,432,105.5,25.7,93.0,91,28
04/19/11,Video,View,"Johnson, Kelly",ARI,"LeCure, Sam",CIN,3,Great Americ...,PL,430,104.7,26.1,88.8,93,27
04/19/11,Video,View,"Roberts, Ryan",ARI,"LeCure, Sam",CIN,1,Great Americ...,PL,406,103.5,26.8,75.4,84,29
04/19/11,Video,View,"Stubbs, Drew",CIN,"Galarraga, Armando",ARI,3,Great Americ...,JE,404,101.1,26.3,96.3,84,13
04/19/11,Video,View,"Roberts, Ryan",ARI,"LeCure, Sam",CIN,5,Great Americ...,JE,393,103.8,23.6,102.8,67,16
04/18/11,Video,View,"Heisey, Chris",CIN,"Correia, Kevin",PIT,9,Great Americ...,PL,388,100.7,31.6,108.1,105,30
04/17/11,Video,View,"Gomes, Jonny",CIN,"Karstens, Jeff",PIT,2,Great Americ...,PL,427,105.3,25.9,95.1,92,29
04/17/11,Video,View,"Bruce, Jay",CIN,"Veras, Jose",PIT,7,Great Americ...,PL,416,105.3,22.9,85.6,73,20
04/17/11,Video,View,"Cairo, Miguel",CIN,"Karstens, Jeff",PIT,5,Great Americ...,PL,402,101.6,25.9,80.9,81,14
04/17/11,Video,View,"Tabata, Jose",PIT,"Volquez, Edinson",CIN,1,Great Americ...,PL,387,106.5,23.7,67.8,63,28
04/17/11,Video,View,"Jones, Garrett",PIT,"Volquez, Edinson",CIN,6,Great Americ...,PL,387,98.1,32.1,104.9,102,16
04/17/11,Video,View,"McCutchen, Andrew",PIT,"Volquez, Edinson",CIN,1,Great Americ...,PL,382,104.6,25.0,65.8,66,28
04/16/11,Video,View,"Hernandez, Ramon",CIN,"McDonald, James",PIT,5,Great Americ...,ND,401,103.9,30.0,110.8,98,30
04/16/11,Video,View,"Gomes, Jonny",CIN,"McDonald, James",PIT,2,Great Americ...,PL,385,108.9,21.5,109.9,56,27
04/16/11,Video,View,"Gomes, Jonny",CIN,"Beimel, Joe",PIT,6,Great Americ...,PL,384,101.7,27.7,109.6,83,30
04/16/11,Video,View,"Stubbs, Drew",CIN,"Crotta, Mike",PIT,5,Great Americ...,JE/L,360,101.5,23.7,68.5,59,7
04/15/11,Video,View,"Bruce, Jay",CIN,"Morton, Charlie",PIT,9,Great Americ...,JE,409,101.6,31.6,94.0,119,19
04/15/11,Video,View,"Jones, Garrett",PIT,"Arroyo, Bronson",CIN,2,Great Americ...,PL,391,102.5,29.9,66.6,92,30
04/15/11,Video,View,"Walker, Neil",PIT,"Arroyo, Bronson",CIN,4,Great Americ...,PL,362,100.0,30.2,66.8,96,29
04/07/11,Video,View,"Rolen, Scott",CIN,"Myers, Brett",HOU,7,Great Americ...,PL,379,98.4,31.1,108.0,96,23
04/03/11,Video,View,"Braun, Ryan",MIL,"Arroyo, Bronson",CIN,6,Great Americ...,ND,444,111.9,27.2,99.9,119,30
04/03/11,Video,View,"Weeks, Rickie",MIL,"Arroyo, Bronson",CIN,1,Great Americ...,ND,424,108.9,25.6,106.5,84,30
04/03/11,Video,View,"Gomes, Jonny",CIN,"Wolf, Randy",MIL,2,Great Americ...,JE,404,103.4,24.4,97.8,83,23
04/03/11,Video,View,"Hanigan, Ryan",CIN,"Kintzler, Brandon",MIL,5,Great Americ...,PL,393,101.4,27.3,103.3,89,30
04/03/11,Video,View,"Phillips, Brandon",CIN,"Wolf, Randy",MIL,4,Great Americ...,PL,367,101.0,30.8,109.2,108,30
04/03/11,Video,View,"Hanigan, Ryan",CIN,"Stetter, Mitch",MIL,6,Great Americ...,JE,360,101.5,24.5,115.3,59,10
04/02/11,Video,View,"Almonte, Erick",MIL,"Wood, Travis",CIN,5,Great Americ...,ND,429,115.3,23.1,112.4,70,30
04/02/11,Video,View,"Rolen, Scott",CIN,"Marcum, Shaun",MIL,1,Great Americ...,PL,387,101.2,27.8,109.4,81,29
03/31/11,Video,View,"Braun, Ryan",MIL,"Volquez, Edinson",CIN,5,Great Americ...,PL,445,114.7,18.6,88.7,64,28
03/31/11,Video,View,"Gomez, Carlos",MIL,"Volquez, Edinson",CIN,1,Great Americ...,ND,416,107.7,27.8,111.4,92,30
03/31/11,Video,View,"Weeks, Rickie",MIL,"Volquez, Edinson",CIN,1,Great Americ...,JE,392,100.8,26.9,104.6,81,19
03/31/11,Video,View,"Votto, Joey",CIN,"Loe, Kameron",MIL,7,Great Americ...,PL,381,102.3,28.8,62.4,81,30
03/31/11,Video,View,"Stubbs, Drew",CIN,"Gallardo, Yovani",MIL,4,Great Americ...,JE,369,97.6,28.2,72.7,80,12
03/31/11,Video,View,"Hernandez, Ramon",CIN,"Axford, John",MIL,9,Great Americ...,PL,366,102.9,25.6,59.3,64,26
09/27/12,Video,View,"Frazier, Todd",CIN,"Axford, John",MIL,9,Great Americ...,PL,422,103.3,28.2,87.4,104,26
09/27/12,Video,View,"Gomez, Carlos",MIL,"Latos, Mat",CIN,3,Great Americ...,PL,388,99.5,27.6,77.8,85,18
09/26/12,Video,View,"Braun, Ryan",MIL,"Ondrusek, Logan",CIN,7,Great Americ...,PL,422,103.3,26.2,89.2,91,26
09/26/12,Video,View,"Lucroy, Jonathan",MIL,"Simon, Alfredo",CIN,9,Great Americ...,JE,375,97.7,28.4,75.3,84,7
09/26/12,Video,View,"Aoki, Norichika",MIL,"Arroyo, Bronson",CIN,3,Great Americ...,JE,367,104.6,23.1,64.9,56,14
09/25/12,Video,View,"Ramirez, Aramis",MIL,"Cueto, Johnny",CIN,7,Great Americ...,ND,415,108.6,28.7,117.3,92,30
09/23/12,Video,View,"Gonzalez, Adrian",LAD,"Bailey, Homer",CIN,7,Great Americ...,PL,423,104.9,26.0,97.7,89,30
09/23/12,Video,View,"Gonzalez, Adrian",LAD,"Bailey, Homer",CIN,2,Great Americ...,PL,406,101.7,29.5,78.3,99,28
09/23/12,Video,View,"Phipps, Denis",CIN,"Belisario, Ronald",LAD,8,Great Americ...,ND,384,103.5,34.2,119.2,114,30
09/22/12,Video,View,"Bruce, Jay",CIN,"Fife, Stephen",LAD,4,Great Americ...,ND,437,113.9,27.0,61.7,87,30
09/22/12,Video,View,"Phillips, Brandon",CIN,"Guerrier, Matt",LAD,7,Great Americ...,ND,429,109.0,24.9,104.4,82,30
09/11/12,Video,View,"Presley, Alex",PIT,"Leake, Mike",CIN,1,Great Americ...,PL,413,103.4,30.9,77.1,112,29
09/11/12,Video,View,"Rolen, Scott",CIN,"McPherson, Kyle",PIT,8,Great Americ...,ND,408,105.7,27.3,109.9,86,30
09/11/12,Video,View,"Phillips, Brandon",CIN,"Correia, Kevin",PIT,1,Great Americ...,PL,399,112.7,20.2,107.4,53,28
09/11/12,Video,View,"Sanchez, Gaby",PIT,"Leake, Mike",CIN,7,Great Americ...,ND,398,107.9,25.1,115.3,70,30
09/10/12,Video,View,"Heisey, Chris",CIN,"Rodriguez, Wandy",PIT,4,Great Americ...,ND,431,107.3,26.1,101.1,90,30
09/10/12,Video,View,"McCutchen, Andrew",PIT,"Latos, Mat",CIN,4,Great Americ...,ND,408,111.3,23.5,115.1,66,30
09/09/12,Video,View,"Greene, Tyler",HOU,"Cingrani, Tony",CIN,6,Great Americ...,PL,393,101.0,25.3,79.7,77,10
09/09/12,Video,View,"Dominguez, Matt",HOU,"Cueto, Johnny",CIN,3,Great Americ...,PL,379,101.8,28.5,117.2,79,30
09/08/12,Video,View,"Bruce, Jay",CIN,"Norris, Bud",HOU,2,Great Americ...,PL,432,105.7,25.5,85.7,90,28
09/08/12,Video,View,"Phillips, Brandon",CIN,"Norris, Bud",HOU,3,Great Americ...,JE/L,357,98.5,25.7,67.5,62,2
09/07/12,Video,View,"Maxwell, Justin",HOU,"Bailey, Homer",CIN,1,Great Americ...,JE,403,100.1,29.2,96.1,100,17
09/07/12,Video,View,"Dominguez, Matt",HOU,"Chapman, Aroldis",CIN,9,Great Americ...,JE,391,103.9,23.4,103.5,65,16
09/05/12,Video,View,"Utley, Chase",PHI,"Leake, Mike",CIN,3,Great Americ...,PL,423,104.4,24.7,87.3,82,24
09/05/12,Video,View,"Kratz, Erik",PHI,"Leake, Mike",CIN,2,Great Americ...,JE,391,100.6,26.4,103.0,78,19
09/05/12,Video,View,"Bruce, Jay",CIN,"Papelbon, Jonathan",PHI,9,Great Americ...,JE,359,98.6,26.8,115.5,67,10
09/04/12,Video,View,"Bruce, Jay",CIN,"Kendrick, Kyle",PHI,6,Great Americ...,JE,367,106.9,21.9,63.6,52,11
09/03/12,Video,View,"Rollins, Jimmy",PHI,"Cueto, Johnny",CIN,5,Great Americ...,PL,405,103.2,25.8,78.1,80,26
09/03/12,Video,View,"Bruce, Jay",CIN,"Cloyd, Tyler",PHI,2,Great Americ...,PL,371,97.0,29.6,72.1,85,14
09/03/12,Video,View,"Mayberry Jr., John",PHI,"Cueto, Johnny",CIN,6,Great Americ...,JE,369,105.7,22.5,114.4,54,14
08/26/12,Video,View,"Craig, Allen",STL,"Bailey, Homer",CIN,6,Great Americ...,ND,415,108.3,28.8,118.0,90,30
08/25/12,Video,View,"Bruce, Jay",CIN,"Garcia, Jaime",STL,6,Great Americ...,ND,432,111.2,24.6,71.9,78,30
08/25/12,Video,View,"Phillips, Brandon",CIN,"Dickson, Brandon",STL,7,Great Americ...,JE,376,96.5,29.5,76.6,87,3
08/24/12,Video,View,"Craig, Allen",STL,"Latos, Mat",CIN,6,Great Americ...,JE,424,104.8,24.1,89.7,80,26
08/24/12,Video,View,"Molina, Yadier",STL,"Latos, Mat",CIN,6,Great Americ...,JE,363,94.7,32.4,72.8,96,3
08/18/12,Video,View,"Soriano, Alfonso",CHC,"Cueto, Johnny",CIN,1,Great Americ...,ND,417,106.9,27.7,109.9,90,30
08/18/12,Video,View,"Ludwick, Ryan",CIN,"Corpas, Manny",CHC,7,Great Americ...,JE,412,104.6,22.7,86.2,71,13
08/18/12,Video,View,"DeJesus, David",CHC,"Ondrusek, Logan",CIN,9,Great Americ...,PL,396,101.4,25.1,80.6,73,15
08/18/12,Video,View,"Paul, Xavier",CIN,"Samardzija, Jeff",CHC,2,Great Americ...,JE,395,107.7,20.9,78.5,57,14
08/18/12,Video,View,"Ludwick, Ryan",CIN,"Raley, Brooks",CHC,2,Great Americ...,PL,394,104.5,26.3,113.0,74,30
08/18/12,Video,View,"Frazier, Todd",CIN,"Samardzija, Jeff",CHC,4,Great Americ...,ND,391,102.8,33.6,115.0,113,30
08/18/12,Video,View,"Cairo, Miguel",CIN,"Samardzija, Jeff",CHC,4,Great Americ...,PL,364,99.7,29.0,122.3,75,29
08/18/12,Video,View,"Jackson, Brett",CHC,"Redmond, Todd",CIN,2,Great Americ...,JE,347,96.1,28.0,60.1,65,4
08/17/12,Video,View,"Ludwick, Ryan",CIN,"Wood, Travis",CHC,4,Great Americ...,ND,425,110.5,24.1,107.2,75,30
08/17/12,Video,View,"Valbuena, Luis",CHC,"Arroyo, Bronson",CIN,2,Great Americ...,PL,420,104.5,27.0,80.7,95,28
08/17/12,Video,View,"Frazier, Todd",CIN,"Wood, Travis",CHC,4,Great Americ...,ND,411,106.6,25.7,107.8,79,30
08/17/12,Video,View,"Bruce, Jay",CIN,"Wood, Travis",CHC,5,Great Americ...,PL,394,107.3,22.2,73.8,62,23
08/16/12,Video,View,"Davis, Ike",NYM,"Bailey, Homer",CIN,4,Great Americ...,PL,406,101.8,28.1,78.6,92,26
08/16/12,Video,View,"Bay, Jason",NYM,"Bailey, Homer",CIN,6,Great Americ...,PL,377,99.3,30.7,68.7,95,28
08/16/12,Video,View,"Ludwick, Ryan",CIN,"Francisco, Frank",NYM,9,Great Americ...,PL,376,98.1,29.4,71.6,86,19
08/15/12,Video,View,"Frazier, Todd",CIN,"Dickey, R.A.",NYM,4,Great Americ...,PL,436,107.1,32.1,91.1,139,29
08/15/12,Video,View,"Bruce, Jay",CIN,"Dickey, R.A.",NYM,6,Great Americ...,ND,414,107.2,31.0,71.4,119,30
08/15/12,Video,View,"Rolen, Scott",CIN,"Dickey, R.A.",NYM,4,Great Americ...,PL,380,102.5,28.3,119.8,77,30
08/14/12,Video,View,"Bruce, Jay",CIN,"Edgin, Josh",NYM,9,Great Americ...,JE,373,99.1,26.6,108.5,72,12
08/05/12,Video,View,"McCutchen, Andrew",PIT,"Ondrusek, Logan",CIN,9,Great Americ...,PL,398,101.2,33.4,101.8,122,30
08/05/12,Video,View,"Walker, Neil",PIT,"Bailey, Homer",CIN,2,Great Americ...,PL,372,99.3,30.7,64.1,89,28
08/05/12,Video,View,"Stubbs, Drew",CIN,"Burnett, A.J.",PIT,3,Great Americ...,JE,367,96.5,29.0,71.6,80,9
08/04/12,Video,View,"McKenry, Michael",PIT,"Leake, Mike",CIN,2,Great Americ...,PL,359,98.3,36.5,106.4,131,19
08/04/12,Video,View,"Harrison, Josh",PIT,"Leake, Mike",CIN,4,Great Americ...,PL,356,95.0,33.6,110.8,100,11
08/03/12,Video,View,"Latos, Mat",CIN,"Rodriguez, Wandy",PIT,5,Great Americ...,JE/L,379,103.9,22.4,104.8,59,9
08/03/12,Video,View,"Heisey, Chris",CIN,"Rodriguez, Wandy",PIT,2,Great Americ...,ITP/L,349,97.2,38.1,108.0,133,4
08/02/12,Video,View,"Maybin, Cameron",SD,"Cueto, Johnny",CIN,4,Great Americ...,ND,429,105.4,30.3,101.4,113,30
08/02/12,Video,View,"Rodriguez, Eddy",SD,"Cueto, Johnny",CIN,3,Great Americ...,PL,417,102.8,29.0,99.4,100,30
08/02/12,Video,View,"Frazier, Todd",CIN,"Ohlendorf, Ross",SD,2,Great Americ...,PL,410,102.6,30.3,103.7,104,30
08/01/12,Video,View,"Cozart, Zack",CIN,"Wells, Kip",SD,1,Great Americ...,JE,409,109.7,21.1,101.8,60,28
08/01/12,Video,View,"Headley, Chase",SD,"Arroyo, Bronson",CIN,1,Great Americ...,ND,395,101.9,32.3,66.3,103,30
08/01/12,Video,View,"Ludwick, Ryan",CIN,"Wells, Kip",SD,1,Great Americ...,PL,379,98.7,35.5,109.4,119,18
07/31/12,Video,View,"Frazier, Todd",CIN,"Marquis, Jason",SD,3,Great Americ...,ND,428,108.6,27.3,110.6,88,30
07/31/12,Video,View,"Maybin, Cameron",SD,"Bailey, Homer",CIN,4,Great Americ...,JE,409,112.3,19.5,100.6,54,18
07/31/12,Video,View,"Ludwick, Ryan",CIN,"Marquis, Jason",SD,3,Great Americ...,JE,406,100.6,26.6,85.4,83,12
07/31/12,Video,View,"Phillips, Brandon",CIN,"Marquis, Jason",SD,7,Great Americ...,PL,397,102.9,35.7,105.7,136,30
07/30/12,Video,View,"Quentin, Carlos",SD,"Arredondo, Jose",CIN,8,Great Americ...,PL,397,100.6,31.1,102.4,107,30
07/30/12,Video,View,"Stubbs, Drew",CIN,"Volquez, Edinson",SD,1,Great Americ...,JE,361,99.8,26.0,64.5,64,11
07/30/12,Video,View,"Bruce, Jay",CIN,"Volquez, Edinson",SD,3,Great Americ...,JE,354,94.4,31.1,67.8,84,6
07/21/12,Video,View,"Ludwick, Ryan",CIN,"Gallardo, Yovani",MIL,1,Great Americ...,ND,422,107.3,28.9,108.9,101,30
07/21/12,Video,View,"Phillips, Brandon",CIN,"Veras, Jose",MIL,7,Great Americ...,PL,381,99.4,29.5,108.4,89,30
07/20/12,Video,View,"Bruce, Jay",CIN,"Estrada, Marco",MIL,7,Great Americ...,PL,418,103.7,30.3,78.9,110,29
07/20/12,Video,View,"Rolen, Scott",CIN,"Estrada, Marco",MIL,7,Great Americ...,PL,402,103.4,26.5,104.9,82,30
07/20/12,Video,View,"Cozart, Zack",CIN,"Estrada, Marco",MIL,4,Great Americ...,JE,362,106.6,22.1,120.5,52,9
07/19/12,Video,View,"Phillips, Brandon",CIN,"Saunders, Joe",ARI,6,Great Americ...,ND,405,106.5,30.3,121.0,94,30
07/19/12,Video,View,"Hill, Aaron",ARI,"Leake, Mike",CIN,5,Great Americ...,PL,396,106.8,23.4,108.5,65,30
07/19/12,Video,View,"Blanco, Henry",ARI,"Leake, Mike",CIN,6,Great Americ...,PL,376,102.9,25.4,115.7,65,18
07/18/12,Video,View,"Kubel, Jason",ARI,"Latos, Mat",CIN,1,Great Americ...,PL,418,102.4,30.6,88.3,116,25
07/18/12,Video,View,"Kubel, Jason",ARI,"Latos, Mat",CIN,4,Great Americ...,PL,416,104.9,24.2,82.6,78,26
07/17/12,Video,View,"Ludwick, Ryan",CIN,"Bauer, Trevor",ARI,3,Great Americ...,ND,393,104.9,36.4,113.3,136,30
07/16/12,Video,View,"Montero, Miguel",ARI,"Arroyo, Bronson",CIN,3,Great Americ...,JE,359,100.0,25.2,66.6,65,9
07/15/12,Video,View,"Molina, Yadier",STL,"Bailey, Homer",CIN,6,Great Americ...,PL,386,98.3,31.0,103.1,100,19
07/14/12,Video,View,"Molina, Yadier",STL,"Leake, Mike",CIN,7,Great Americ...,PL,377,101.2,26.9,113.3,73,27
07/14/12,Video,View,"Ludwick, Ryan",CIN,"Marte, Victor",STL,10,Great Americ...,JE/L,361,108.5,20.9,120.5,47,10
07/13/12,Video,View,"Frazier, Todd",CIN,"Wainwright, Adam",STL,5,Great Americ...,PL,365,99.1,27.6,66.9,77,19
06/27/12,Video,View,"Ludwick, Ryan",CIN,"Hernandez, Livan",MIL,9,Great Americ...,ND,469,113.0,30.4,99.9,135,30
06/27/12,Video,View,"Weeks, Rickie",MIL,"Bailey, Homer",CIN,2,Great Americ...,JE,416,101.8,27.4,89.8,94,21
06/27/12,Video,View,"Ludwick, Ryan",CIN,"Greinke, Zack",MIL,4,Great Americ...,PL,391,102.7,27.1,110.9,78,30
06/27/12,Video,View,"Ransom, Cody",MIL,"Bailey, Homer",CIN,4,Great Americ...,PL,386,100.7,33.2,107.3,116,30
06/26/12,Video,View,"Stubbs, Drew",CIN,"Axford, John",MIL,8,Great Americ...,PL,429,104.8,26.4,90.7,99,26
06/26/12,Video,View,"Bruce, Jay",CIN,"Estrada, Marco",MIL,6,Great Americ...,PL,423,107.9,21.9,84.2,71,25
06/25/12,Video,View,"Aoki, Norichika",MIL,"Latos, Mat",CIN,6,Great Americ...,PL,373,99.7,31.4,60.5,89,30
06/24/12,Video,View,"Willingham, Josh",MIN,"Chapman, Aroldis",CIN,9,Great Americ...,ND,415,108.5,26.3,114.2,79,30
06/24/12,Video,View,"Plouffe, Trevor",MIN,"Leake, Mike",CIN,5,Great Americ...,JE,400,100.1,26.4,83.2,79,10
06/24/12,Video,View,"Votto, Joey",CIN,"Diamond, Scott",MIN,8,Great Americ...,JE,380,98.9,27.7,107.1,77,10
06/23/12,Video,View,"Phillips, Brandon",CIN,"Duensing, Brian",MIN,4,Great Americ...,JE,417,103.5,24.6,93.4,80,19
06/22/12,Video,View,"Doumit, Ryan",MIN,"Bailey, Homer",CIN,4,Great Americ...,PL,401,101.7,33.2,76.1,119,29
06/22/12,Video,View,"Heisey, Chris",CIN,"Blackburn, Nick",MIN,1,Great Americ...,JE,390,98.7,31.3,102.3,103,17
06/22/12,Video,View,"Rolen, Scott",CIN,"Blackburn, Nick",MIN,4,Great Americ...,PL,388,106.1,23.2,109.7,62,25
06/14/12,Video,View,"Choo, Shin-Soo",CLE,"Leake, Mike",CIN,1,Great Americ...,PL,428,107.5,22.2,86.5,73,24
06/14/12,Video,View,"Votto, Joey",CIN,"Tomlin, Josh",CLE,1,Great Americ...,PL,420,102.4,30.5,86.5,113,24
06/14/12,Video,View,"Ludwick, Ryan",CIN,"Barnes, Scott",CLE,5,Great Americ...,PL,417,101.8,30.2,91.6,111,21
06/14/12,Video,View,"Choo, Shin-Soo",CLE,"Leake, Mike",CIN,5,Great Americ...,JE,395,109.9,20.3,76.5,54,18
06/14/12,Video,View,"Phillips, Brandon",CIN,"Tomlin, Josh",CLE,3,Great Americ...,PL,385,101.9,34.1,119.1,109,30
06/13/12,Video,View,"Lopez, Jose",CLE,"Chapman, Aroldis",CIN,9,Great Americ...,PL,414,104.2,26.5,101.9,86,30
06/13/12,Video,View,"Phillips, Brandon",CIN,"Hagadone, Nick",CLE,7,Great Americ...,PL,409,107.9,22.3,102.0,65,30
06/12/12,Video,View,"Votto, Joey",CIN,"Sipp, Tony",CLE,7,Great Americ...,PL,402,102.2,27.9,106.6,85,30
06/10/12,Video,View,"Mesoraco, Devin",CIN,"Marte, Luis",DET,4,Great Americ...,ND,438,108.2,27.9,103.7,101,30
06/10/12,Video,View,"Cozart, Zack",CIN,"Smyly, Drew",DET,3,Great Americ...,JE,385,107.9,21.8,109.4,56,21
06/10/12,Video,View,"Jackson, Austin",DET,"Bailey, Homer",CIN,5,Great Americ...,PL,370,96.7,31.3,71.9,94,14
06/10/12,Video,View,"Frazier, Todd",CIN,"Villarreal, Brayan",DET,6,Great Americ...,JE,359,95.5,30.4,69.1,85,9
06/09/12,Video,View,"Fielder, Prince",DET,"Arroyo, Bronson",CIN,4,Great Americ...,PL,398,102.1,33.3,78.8,129,26
06/09/12,Video,View,"Santiago, Ramon",DET,"Arroyo, Bronson",CIN,2,Great Americ...,PL,394,103.4,23.9,77.6,68,19
06/08/12,Video,View,"Young, Delmon",DET,"Arredondo, Jose",CIN,8,Great Americ...,ND,433,108.0,25.5,101.9,86,30
