Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/28/08,Video,View,"Monroe, Craig",MIN,"Peralta, Joel",KC,9,Kauffman Sta...,JE,377,105.0,25.1,120.4,64,30
05/27/08,Video,View,"Teahen, Mark",KC,"Nathan, Joe",MIN,9,Kauffman Sta...,JE/L,306,90.5,27.2,121.4,57,30
05/15/08,Video,View,"Guillen, Jose",KC,"Rogers, Kenny",DET,4,Kauffman Sta...,PL,411,104.5,28.9,99.8,114,30
05/15/08,Video,View,"Joyce, Matt",DET,"Meche, Gil",KC,7,Kauffman Sta...,PL,406,103.8,25.8,79.8,90,29
05/13/08,Video,View,"Joyce, Matt",DET,"Greinke, Zack",KC,2,Kauffman Sta...,JE,394,99.9,29.2,74.3,86,29
05/10/08,Video,View,"Millar, Kevin",BAL,"Tomko, Brett",KC,1,Kauffman Sta...,PL,394,106.6,25.6,117.9,68,30
05/09/08,Video,View,"Gordon, Alex",KC,"Trachsel, Steve",BAL,1,Kauffman Sta...,JE,413,106.3,23.6,79.6,75,29
05/09/08,Video,View,"Mora, Melvin",BAL,"Meche, Gil",KC,3,Kauffman Sta...,JE,386,102.3,26.9,110.6,78,29
05/09/08,Video,View,"Huff, Aubrey",BAL,"Meche, Gil",KC,5,Kauffman Sta...,JE,385,105.1,25.8,64.2,72,30
05/08/08,Video,View,"Markakis, Nick",BAL,"Hochevar, Luke",KC,3,Kauffman Sta...,JE/L,420,102.4,27.7,92.0,98,25
05/07/08,Video,View,"Napoli, Mike",LAA,"Greinke, Zack",KC,7,Kauffman Sta...,PL,412,107.0,29.7,107.9,111,30
05/07/08,Video,View,"Gordon, Alex",KC,"Weaver, Jered",LAA,4,Kauffman Sta...,PL,387,103.5,28.0,67.8,88,30
05/07/08,Video,View,"DeJesus, David",KC,"Weaver, Jered",LAA,2,Kauffman Sta...,JE,383,102.9,26.4,69.0,78,30
05/07/08,Video,View,"Anderson, Garret",LAA,"Yabuta, Yasuhiko",KC,9,Kauffman Sta...,JE,378,101.7,27.2,65.2,73,28
05/06/08,Video,View,"Anderson, Garret",LAA,"Bannister, Brian",KC,4,Kauffman Sta...,JE,400,102.2,28.0,70.6,83,28
05/05/08,Video,View,"Anderson, Garret",LAA,"Peralta, Joel",KC,9,Kauffman Sta...,JE,390,101.5,28.1,71.2,84,28
05/05/08,Video,View,"Wood, Brandon",LAA,"Peralta, Joel",KC,9,Kauffman Sta...,JE,385,99.5,31.8,108.0,103,29
04/27/08,Video,View,"Rolen, Scott",TOR,"Meche, Gil",KC,1,Kauffman Sta...,JE,403,102.7,26.8,99.1,97,30
04/26/08,Video,View,"Guillen, Jose",KC,"Marcum, Shaun",TOR,6,Kauffman Sta...,ND,429,109.4,29.7,111.4,107,30
04/25/08,Video,View,"Overbay, Lyle",TOR,"Greinke, Zack",KC,7,Kauffman Sta...,JE/L,407,102.6,25.1,83.0,77,21
04/24/08,Video,View,"Sizemore, Grady",CLE,"Yabuta, Yasuhiko",KC,5,Kauffman Sta...,PL,448,109.6,23.9,83.4,88,30
04/24/08,Video,View,"DeJesus, David",KC,"Hernandez, Roberto",CLE,3,Kauffman Sta...,PL,435,107.0,24.3,85.3,84,26
04/24/08,Video,View,"Olivo, Miguel",KC,"Perez, Rafael",CLE,7,Kauffman Sta...,PL,414,107.0,26.3,110.3,79,30
04/24/08,Video,View,"Dellucci, David",CLE,"Bannister, Brian",KC,7,Kauffman Sta...,JE/L,392,99.7,30.3,78.4,102,27
04/22/08,Video,View,"Peralta, Jhonny",CLE,"Yabuta, Yasuhiko",KC,7,Kauffman Sta...,PL,433,106.1,24.6,87.9,86,28
04/22/08,Video,View,"Blake, Casey",CLE,"Meche, Gil",KC,4,Kauffman Sta...,ND,420,112.2,26.0,121.0,77,30
04/22/08,Video,View,"Dellucci, David",CLE,"Meche, Gil",KC,4,Kauffman Sta...,PL,409,103.6,29.9,73.5,102,30
04/13/08,Video,View,"Gordon, Alex",KC,"Rincon, Juan",MIN,8,Kauffman Sta...,PL,381,104.1,33.4,66.6,121,30
04/12/08,Video,View,"Kubel, Jason",MIN,"Tomko, Brett",KC,2,Kauffman Sta...,PL,374,99.6,36.2,62.1,114,30
04/11/08,Video,View,"Morneau, Justin",MIN,"Meche, Gil",KC,3,Kauffman Sta...,JE,399,107.6,23.9,69.1,64,30
04/10/08,Video,View,"Cabrera, Melky",NYY,"Bale, John",KC,3,Kauffman Sta...,JE,418,103.6,25.2,94.8,79,25
04/10/08,Video,View,"Rodriguez, Alex",NYY,"Nomo, Hideo",KC,9,Kauffman Sta...,PL/L,418,101.2,32.3,96.5,114,24
04/10/08,Video,View,"Posada, Jorge",NYY,"Nomo, Hideo",KC,9,Kauffman Sta...,PL,404,102.9,33.7,68.2,116,30
04/09/08,Video,View,"Buck, John",KC,"Farnsworth, Kyle",NYY,5,Kauffman Sta...,PL,457,111.5,24.1,92.3,103,30
09/27/09,Video,View,"Betancourt, Yuniesky",KC,"Liriano, Francisco",MIN,2,Kauffman Sta...,PL/L,391,97.2,34.7,115.7,98,15
09/26/09,Video,View,"Pena, Brayan",KC,"Baker, Scott",MIN,2,Kauffman Sta...,JE,388,104.7,25.3,67.3,70,30
09/26/09,Video,View,"Callaspo, Alberto",KC,"Baker, Scott",MIN,2,Kauffman Sta...,JE/L,368,105.7,23.7,58.5,57,27
09/25/09,Video,View,"Butler, Billy",KC,"Pavano, Carl",MIN,5,Kauffman Sta...,ND,427,111.3,30.8,121.3,107,30
09/25/09,Video,View,"Cuddyer, Michael",MIN,"Tejeda, Robinson",KC,4,Kauffman Sta...,PL,413,102.7,31.0,109.6,97,30
09/25/09,Video,View,"Butler, Billy",KC,"Pavano, Carl",MIN,3,Kauffman Sta...,JE,413,104.4,23.8,83.2,72,19
09/25/09,Video,View,"Young, Delmon",MIN,"Marte, Victor",KC,9,Kauffman Sta...,PL,404,105.5,32.4,114.9,112,30
09/24/09,Video,View,"Ortiz, David",BOS,"Lerew, Anthony",KC,4,Kauffman Sta...,JE,423,106.0,23.3,85.4,75,25
09/24/09,Video,View,"Butler, Billy",KC,"Ramirez, Ramon",BOS,8,Kauffman Sta...,PL,385,104.5,33.7,114.1,122,30
09/23/09,Video,View,"Ortiz, David",BOS,"Rosa, Carlos",KC,9,Kauffman Sta...,PL,436,107.5,26.2,80.7,94,30
09/21/09,Video,View,"Bay, Jason",BOS,"DiNardo, Lenny",KC,3,Kauffman Sta...,PL,438,106.6,28.6,99.3,111,30
09/21/09,Video,View,"Jacobs, Mike",KC,"Wakefield, Tim",BOS,5,Kauffman Sta...,PL,426,107.8,26.2,76.0,90,30
09/10/09,Video,View,"Gordon, Alex",KC,"Miner, Zach",DET,6,Kauffman Sta...,JE,425,111.1,19.9,83.0,64,23
09/10/09,Video,View,"Callaspo, Alberto",KC,"Bonine, Eddie",DET,8,Kauffman Sta...,JE,400,103.5,24.3,79.0,76,26
09/08/09,Video,View,"Raburn, Ryan",DET,"Chen, Bruce",KC,3,Kauffman Sta...,PL,391,103.9,29.4,119.2,86,30
09/07/09,Video,View,"Butler, Billy",KC,"Santana, Ervin",LAA,5,Kauffman Sta...,ND,451,111.8,29.1,109.9,106,30
09/07/09,Video,View,"Abreu, Bobby",LAA,"Davies, Kyle",KC,5,Kauffman Sta...,JE,420,105.6,23.8,81.8,77,22
09/07/09,Video,View,"Butler, Billy",KC,"Arredondo, Jose",LAA,8,Kauffman Sta...,JE/L,396,99.7,29.0,102.0,91,27
09/06/09,Video,View,"Olivo, Miguel",KC,"Saunders, Joe",LAA,4,Kauffman Sta...,PL,389,103.9,26.5,112.1,77,30
08/26/09,Video,View,"LaPorta, Matt",CLE,"Hochevar, Luke",KC,6,Kauffman Sta...,PL,406,110.3,22.7,110.2,64,30
08/25/09,Video,View,"Olivo, Miguel",KC,"Masterson, Justin",CLE,4,Kauffman Sta...,PL,438,105.9,28.0,99.1,97,30
08/25/09,Video,View,"Marte, Andy",CLE,"Greinke, Zack",KC,6,Kauffman Sta...,ND,426,108.1,29.6,115.9,95,30
08/25/09,Video,View,"Maier, Mitch",KC,"Perez, Rafael",CLE,7,Kauffman Sta...,PL,381,100.9,30.9,60.2,88,29
08/24/09,Video,View,"Hafner, Travis",CLE,"Meche, Gil",KC,4,Kauffman Sta...,JE,425,106.8,22.9,83.4,72,24
08/24/09,Video,View,"Valbuena, Luis",CLE,"Soria, Joakim",KC,8,Kauffman Sta...,JE,389,99.4,30.3,71.4,92,25
08/23/09,Video,View,"Cuddyer, Michael",MIN,"Farnsworth, Kyle",KC,7,Kauffman Sta...,ND,448,109.9,28.8,108.8,102,30
08/23/09,Video,View,"Cuddyer, Michael",MIN,"Bannister, Brian",KC,7,Kauffman Sta...,ND,413,112.2,24.7,122.7,68,30
08/22/09,Video,View,"Cuddyer, Michael",MIN,"Davies, Kyle",KC,2,Kauffman Sta...,JE,388,104.9,25.4,113.1,70,30
08/21/09,Video,View,"Butler, Billy",KC,"Blackburn, Nick",MIN,1,Kauffman Sta...,JE,414,112.4,20.1,102.5,59,28
08/21/09,Video,View,"Pena, Brayan",KC,"Nathan, Joe",MIN,9,Kauffman Sta...,PL,397,102.1,28.9,73.5,94,30
08/21/09,Video,View,"DeJesus, David",KC,"Blackburn, Nick",MIN,3,Kauffman Sta...,JE/L,393,103.8,24.0,76.2,71,26
08/09/09,Video,View,"Crosby, Bobby",OAK,"Hochevar, Luke",KC,2,Kauffman Sta...,ND,447,108.3,31.0,108.7,109,30
08/09/09,Video,View,"Suzuki, Kurt",OAK,"Colon, Roman",KC,8,Kauffman Sta...,ND,446,108.8,32.2,111.1,116,30
08/09/09,Video,View,"Sweeney, Ryan",OAK,"Hochevar, Luke",KC,2,Kauffman Sta...,PL/L,411,100.9,35.4,78.0,127,16
08/09/09,Video,View,"Crosby, Bobby",OAK,"Bale, John",KC,9,Kauffman Sta...,JE/L,389,98.4,31.3,70.4,92,18
08/08/09,Video,View,"Olivo, Miguel",KC,"Mortensen, Clayton",OAK,4,Kauffman Sta...,JE,422,105.2,23.7,83.7,77,23
08/08/09,Video,View,"Ellis, Mark",OAK,"Soria, Joakim",KC,9,Kauffman Sta...,PL,419,104.8,26.9,102.7,88,30
08/08/09,Video,View,"Everidge, Tommy",OAK,"Soria, Joakim",KC,9,Kauffman Sta...,PL,404,102.3,28.8,74.7,94,29
08/08/09,Video,View,"Jacobs, Mike",KC,"Mortensen, Clayton",OAK,4,Kauffman Sta...,PL,399,102.5,33.2,72.5,121,30
08/07/09,Video,View,"Sweeney, Ryan",OAK,"Tejeda, Robinson",KC,8,Kauffman Sta...,JE,389,101.9,33.5,73.9,124,30
08/06/09,Video,View,"Butler, Billy",KC,"Vargas, Jason",SEA,1,Kauffman Sta...,ND,446,110.4,32.2,113.6,118,30
08/06/09,Video,View,"Sweeney, Mike",SEA,"Chen, Bruce",KC,4,Kauffman Sta...,PL,380,103.0,27.3,121.5,69,30
08/05/09,Video,View,"Gordon, Alex",KC,"French, Lucas",SEA,4,Kauffman Sta...,JE,391,100.9,28.0,74.2,86,29
08/05/09,Video,View,"Butler, Billy",KC,"French, Lucas",SEA,3,Kauffman Sta...,PL,378,102.9,35.8,109.9,135,30
08/04/09,Video,View,"Suzuki, Ichiro",SEA,"Hochevar, Luke",KC,1,Kauffman Sta...,PL,345,97.0,37.5,62.4,120,28
07/26/09,Video,View,"Jones, Andruw",TEX,"Cruz, Juan",KC,8,Kauffman Sta...,PL,425,108.8,25.7,107.5,84,30
07/25/09,Video,View,"Young, Michael",TEX,"Hochevar, Luke",KC,1,Kauffman Sta...,PL,389,101.2,30.2,111.1,97,30
07/25/09,Video,View,"Butler, Billy",KC,"Holland, Derek",TEX,5,Kauffman Sta...,JE/L,381,99.0,29.6,70.6,86,26
07/24/09,Video,View,"Byrd, Marlon",TEX,"Greinke, Zack",KC,4,Kauffman Sta...,JE/L,381,100.1,27.8,115.3,69,22
07/22/09,Video,View,"Kendrick, Howie",LAA,"Bannister, Brian",KC,7,Kauffman Sta...,PL,446,107.6,25.4,92.4,94,30
07/22/09,Video,View,"Napoli, Mike",LAA,"Colon, Roman",KC,8,Kauffman Sta...,PL,398,101.7,31.8,71.7,107,30
07/22/09,Video,View,"Izturis, Maicer",LAA,"Bannister, Brian",KC,3,Kauffman Sta...,PL,392,103.3,27.8,65.3,78,30
07/21/09,Video,View,"Napoli, Mike",LAA,"Ponson, Sidney",KC,6,Kauffman Sta...,ND,435,112.1,25.6,110.1,87,30
07/21/09,Video,View,"Quinlan, Robb",LAA,"Chen, Bruce",KC,3,Kauffman Sta...,PL,396,104.2,27.8,109.9,91,30
07/21/09,Video,View,"Butler, Billy",KC,"Santana, Ervin",LAA,5,Kauffman Sta...,JE,371,99.2,30.2,64.9,86,29
07/17/09,Video,View,"Longoria, Evan",TB,"Cruz, Juan",KC,8,Kauffman Sta...,PL,410,106.6,30.9,112.7,110,30
07/17/09,Video,View,"Burrell, Pat",TB,"Wright, Jamey",KC,7,Kauffman Sta...,PL,408,107.3,29.1,115.6,95,30
07/17/09,Video,View,"Jacobs, Mike",KC,"Shields, James",TB,3,Kauffman Sta...,ND,407,106.9,30.8,63.4,104,30
07/05/09,Video,View,"Dye, Jermaine",CHW,"Wright, Jamey",KC,8,Kauffman Sta...,ND,461,114.2,24.3,100.0,99,30
07/05/09,Video,View,"Olivo, Miguel",KC,"Carrasco, D.J.",CHW,5,Kauffman Sta...,PL,403,107.3,23.8,106.2,75,30
07/04/09,Video,View,"Beckham, Gordon",CHW,"Hochevar, Luke",KC,6,Kauffman Sta...,PL/L,428,99.7,33.2,96.0,106,3
07/04/09,Video,View,"Dye, Jermaine",CHW,"Hochevar, Luke",KC,3,Kauffman Sta...,JE/L,414,99.0,31.4,102.7,92,11
07/04/09,Video,View,"Pena, Brayan",KC,"Dotel, Octavio",CHW,8,Kauffman Sta...,JE,397,101.2,28.6,66.2,75,23
07/03/09,Video,View,"Pierzynski, A.J.",CHW,"Greinke, Zack",KC,2,Kauffman Sta...,PL,388,104.0,27.5,65.0,81,30
07/02/09,Video,View,"Nix, Jayson",CHW,"Chen, Bruce",KC,4,Kauffman Sta...,PL,379,101.5,36.1,115.7,123,30
07/01/09,Video,View,"Cuddyer, Michael",MIN,"Meche, Gil",KC,2,Kauffman Sta...,PL,415,111.8,23.7,114.3,68,30
06/30/09,Video,View,"Morneau, Justin",MIN,"Bannister, Brian",KC,4,Kauffman Sta...,PL,438,108.6,30.3,80.6,128,30
06/29/09,Video,View,"Olivo, Miguel",KC,"Blackburn, Nick",MIN,6,Kauffman Sta...,JE,429,107.5,22.7,95.1,74,27
06/29/09,Video,View,"Morneau, Justin",MIN,"Bale, John",KC,8,Kauffman Sta...,PL,400,110.8,22.9,64.7,61,30
06/29/09,Video,View,"Callaspo, Alberto",KC,"Blackburn, Nick",MIN,6,Kauffman Sta...,JE,386,103.9,26.3,64.6,71,30
06/21/09,Video,View,"Pujols, Albert",STL,"Meche, Gil",KC,4,Kauffman Sta...,ND,461,112.5,30.5,111.6,113,30
06/21/09,Video,View,"Guillen, Jose",KC,"Wainwright, Adam",STL,6,Kauffman Sta...,ND,439,109.0,28.8,113.4,91,30
06/21/09,Video,View,"Pujols, Albert",STL,"Wright, Jamey",KC,5,Kauffman Sta...,PL/L,419,101.2,32.2,98.2,111,25
06/21/09,Video,View,"DeJesus, David",KC,"Wainwright, Adam",STL,2,Kauffman Sta...,JE,416,103.2,24.7,93.8,77,23
06/21/09,Video,View,"Greene, Khalil",STL,"Meche, Gil",KC,2,Kauffman Sta...,PL,384,98.8,36.2,118.9,108,29
06/20/09,Video,View,"Pujols, Albert",STL,"Bannister, Brian",KC,6,Kauffman Sta...,PL,422,106.8,23.7,98.9,76,30
06/20/09,Video,View,"Greene, Khalil",STL,"Bale, John",KC,9,Kauffman Sta...,JE/L,358,97.1,33.7,116.7,101,29
06/19/09,Video,View,"Greene, Khalil",STL,"Davies, Kyle",KC,3,Kauffman Sta...,ND,449,108.1,28.5,102.0,103,30
06/19/09,Video,View,"Butler, Billy",KC,"Perez, Chris",STL,8,Kauffman Sta...,JE,433,108.0,22.1,91.0,73,28
06/19/09,Video,View,"DeJesus, David",KC,"Thompson, Brad",STL,1,Kauffman Sta...,JE,412,105.5,23.9,79.1,71,28
06/19/09,Video,View,"Ludwick, Ryan",STL,"Davies, Kyle",KC,3,Kauffman Sta...,PL,411,102.7,35.6,105.1,131,28
06/19/09,Video,View,"Ankiel, Rick",STL,"Davies, Kyle",KC,3,Kauffman Sta...,JE,396,100.9,27.4,105.1,79,25
06/19/09,Video,View,"Olivo, Miguel",KC,"Thompson, Brad",STL,7,Kauffman Sta...,JE/L,376,100.6,37.4,111.3,132,23
06/18/09,Video,View,"Parra, Gerardo",ARI,"Cruz, Juan",KC,6,Kauffman Sta...,JE,384,101.8,27.2,63.4,72,23
06/18/09,Video,View,"Byrnes, Eric",ARI,"Mahay, Ron",KC,8,Kauffman Sta...,JE/L,374,94.0,37.2,117.8,100,3
06/17/09,Video,View,"Reynolds, Mark",ARI,"Greinke, Zack",KC,7,Kauffman Sta...,JE,402,101.8,27.7,101.5,92,30
06/14/09,Video,View,"Olivo, Miguel",KC,"Rhodes, Arthur",CIN,8,Kauffman Sta...,PL,424,106.7,26.8,102.1,96,30
06/13/09,Video,View,"Hernandez, Ramon",CIN,"Soria, Joakim",KC,9,Kauffman Sta...,JE,424,106.4,22.3,89.7,73,26
06/13/09,Video,View,"Teahen, Mark",KC,"Arroyo, Bronson",CIN,3,Kauffman Sta...,JE,406,110.6,20.7,76.7,60,28
06/12/09,Video,View,"Gomes, Jonny",CIN,"Hochevar, Luke",KC,5,Kauffman Sta...,ND,450,115.6,23.0,105.8,75,30
06/12/09,Video,View,"Butler, Billy",KC,"Maloney, Matt",CIN,1,Kauffman Sta...,PL,447,109.1,25.7,98.8,93,30
06/12/09,Video,View,"Callaspo, Alberto",KC,"Maloney, Matt",CIN,6,Kauffman Sta...,PL,398,101.2,30.3,107.9,96,30
05/30/09,Video,View,"Olivo, Miguel",KC,"Buehrle, Mark",CHW,8,Kauffman Sta...,PL,426,105.6,28.5,99.5,109,30
05/29/09,Video,View,"Dye, Jermaine",CHW,"Bannister, Brian",KC,1,Kauffman Sta...,PL,440,106.6,24.9,91.4,85,29
05/29/09,Video,View,"Butler, Billy",KC,"Richard, Clayton",CHW,6,Kauffman Sta...,PL,420,107.7,27.7,110.5,92,30
05/27/09,Video,View,"Cabrera, Miguel",DET,"Davies, Kyle",KC,2,Kauffman Sta...,ND,435,112.5,26.2,110.1,93,30
05/27/09,Video,View,"Polanco, Placido",DET,"Davies, Kyle",KC,5,Kauffman Sta...,JE,380,100.1,29.0,112.4,84,29
05/27/09,Video,View,"Teahen, Mark",KC,"Porcello, Rick",DET,4,Kauffman Sta...,PL,364,100.0,30.1,123.0,83,30
05/26/09,Video,View,"Guillen, Jose",KC,"Lyon, Brandon",DET,8,Kauffman Sta...,PL,424,106.1,25.5,101.5,83,30
05/25/09,Video,View,"Laird, Gerald",DET,"Mahay, Ron",KC,7,Kauffman Sta...,JE,398,105.2,24.7,108.7,70,30
05/19/09,Video,View,"Jacobs, Mike",KC,"Wood, Kerry",CLE,9,Kauffman Sta...,PL,426,113.3,21.1,76.8,63,29
05/19/09,Video,View,"Shoppach, Kelly",CLE,"Bannister, Brian",KC,6,Kauffman Sta...,PL,418,102.9,29.7,99.3,105,30
05/19/09,Video,View,"Teahen, Mark",KC,"Wood, Kerry",CLE,9,Kauffman Sta...,PL,405,101.7,31.8,105.5,107,30
05/15/09,Video,View,"Jacobs, Mike",KC,"Eaton, Adam",BAL,4,Kauffman Sta...,JE/L,420,104.7,23.4,92.9,76,22
05/15/09,Video,View,"Olivo, Miguel",KC,"Eaton, Adam",BAL,4,Kauffman Sta...,PL,403,103.2,31.1,108.6,109,30
05/14/09,Video,View,"Butler, Billy",KC,"Walker, Jamie",BAL,7,Kauffman Sta...,PL,429,114.8,20.5,102.5,62,30
05/14/09,Video,View,"Huff, Aubrey",BAL,"Meche, Gil",KC,4,Kauffman Sta...,JE,384,99.8,33.4,74.0,116,29
05/06/09,Video,View,"Teahen, Mark",KC,"Silva, Carlos",SEA,3,Kauffman Sta...,PL,415,111.0,23.0,70.8,66,30
05/05/09,Video,View,"Jacobs, Mike",KC,"Floyd, Gavin",CHW,4,Kauffman Sta...,PL,459,109.3,25.7,87.4,96,30
05/05/09,Video,View,"Dye, Jermaine",CHW,"Davies, Kyle",KC,3,Kauffman Sta...,PL,425,104.7,28.0,101.1,95,30
05/05/09,Video,View,"Fields, Josh",CHW,"Davies, Kyle",KC,3,Kauffman Sta...,JE,404,106.4,23.9,105.8,68,30
05/05/09,Video,View,"Callaspo, Alberto",KC,"Floyd, Gavin",CHW,3,Kauffman Sta...,JE,381,101.3,27.5,69.0,80,27
05/04/09,Video,View,"DeJesus, David",KC,"Colon, Bartolo",CHW,3,Kauffman Sta...,JE,378,105.9,23.7,64.0,60,25
04/30/09,Video,View,"Lind, Adam",TOR,"Wright, Jamey",KC,8,Kauffman Sta...,PL,438,109.0,25.4,77.9,94,30
04/30/09,Video,View,"Scutaro, Marco",TOR,"Davies, Kyle",KC,1,Kauffman Sta...,JE,414,104.8,23.4,97.2,72,23
04/29/09,Video,View,"Butler, Billy",KC,"Tallet, Brian",TOR,5,Kauffman Sta...,ND,441,109.5,26.4,100.9,101,30
04/29/09,Video,View,"Teahen, Mark",KC,"Tallet, Brian",TOR,4,Kauffman Sta...,PL,428,106.3,24.0,94.3,85,27
04/29/09,Video,View,"Butler, Billy",KC,"Tallet, Brian",TOR,2,Kauffman Sta...,JE,421,108.9,20.4,84.9,63,23
04/27/09,Video,View,"Guillen, Jose",KC,"Purcey, David",TOR,5,Kauffman Sta...,ND,426,112.4,29.9,118.5,107,30
04/27/09,Video,View,"Olivo, Miguel",KC,"Purcey, David",TOR,4,Kauffman Sta...,JE,408,102.7,26.9,82.4,92,29
04/27/09,Video,View,"Guillen, Jose",KC,"Purcey, David",TOR,1,Kauffman Sta...,PL,381,103.5,31.4,115.7,105,30
04/26/09,Video,View,"Inge, Brandon",DET,"Ponson, Sidney",KC,2,Kauffman Sta...,PL,411,104.4,27.7,112.8,78,30
04/26/09,Video,View,"Aviles, Mike",KC,"Rodney, Fernando",DET,9,Kauffman Sta...,PL/L,381,95.5,40.1,114.8,121,2
04/25/09,Video,View,"Ordonez, Magglio",DET,"Wright, Jamey",KC,9,Kauffman Sta...,ND,455,109.3,27.3,96.1,115,30
04/25/09,Video,View,"Granderson, Curtis",DET,"Davies, Kyle",KC,3,Kauffman Sta...,PL,422,107.7,26.0,69.6,83,30
04/25/09,Video,View,"Laird, Gerald",DET,"Davies, Kyle",KC,2,Kauffman Sta...,JE/L,400,99.9,27.2,101.1,83,27
04/24/09,Video,View,"Callaspo, Alberto",KC,"Porcello, Rick",DET,2,Kauffman Sta...,JE,389,98.3,33.4,69.9,109,18
04/24/09,Video,View,"Teahen, Mark",KC,"Porcello, Rick",DET,1,Kauffman Sta...,JE/L,376,96.8,30.2,115.5,77,16
04/15/09,Video,View,"Jacobs, Mike",KC,"Lewis, Jensen",CLE,8,Kauffman Sta...,PL,459,110.3,25.0,85.2,101,30
04/14/09,Video,View,"Buck, John",KC,"Pavano, Carl",CLE,5,Kauffman Sta...,PL,427,108.7,30.6,104.8,122,30
04/14/09,Video,View,"Buck, John",KC,"Chulk, Vinnie",CLE,8,Kauffman Sta...,PL,391,101.8,29.7,109.2,95,30
04/13/09,Video,View,"Jacobs, Mike",KC,"Hernandez, Roberto",CLE,4,Kauffman Sta...,PL,428,111.9,21.2,81.3,68,30
04/12/09,Video,View,"Buck, John",KC,"Chamberlain, Joba",NYY,3,Kauffman Sta...,PL,420,110.8,21.4,100.3,66,30
04/11/09,Video,View,"Swisher, Nick",NYY,"Ramirez, Horacio",KC,5,Kauffman Sta...,PL,413,109.3,25.8,113.5,79,30
10/03/10,Video,View,"Gordon, Alex",KC,"Davis, Wade",TB,4,Kauffman Sta...,PL,422,108.9,24.1,76.2,80,29
10/02/10,Video,View,"Crawford, Carl",TB,"Davies, Kyle",KC,3,Kauffman Sta...,JE,386,104.7,25.3,66.4,68,29
09/30/10,Video,View,"Crawford, Carl",TB,"Greinke, Zack",KC,4,Kauffman Sta...,PL,435,106.8,27.0,81.0,98,30
09/29/10,Video,View,"Ka'aihue, Kila",KC,"Baker, Scott",MIN,2,Kauffman Sta...,JE,421,106.9,23.3,81.5,75,27
09/29/10,Video,View,"Young, Delmon",MIN,"Meche, Gil",KC,7,Kauffman Sta...,PL,362,105.7,23.8,127.5,55,29
09/28/10,Video,View,"Ka'aihue, Kila",KC,"Blackburn, Nick",MIN,3,Kauffman Sta...,PL,420,113.7,20.7,76.2,60,29
09/28/10,Video,View,"Fields, Josh",KC,"Perkins, Glen",MIN,7,Kauffman Sta...,PL,397,102.8,30.2,111.1,97,30
09/28/10,Video,View,"Ka'aihue, Kila",KC,"Blackburn, Nick",MIN,1,Kauffman Sta...,JE,392,101.6,27.9,72.8,86,29
09/27/10,Video,View,"Fields, Josh",KC,"Flores, Randy",MIN,4,Kauffman Sta...,PL,435,105.1,26.7,90.5,96,28
09/27/10,Video,View,"Dyson, Jarrod",KC,"Slowey, Kevin",MIN,2,Kauffman Sta...,JE,413,103.5,26.7,78.5,85,27
09/27/10,Video,View,"Kubel, Jason",MIN,"Humber, Philip",KC,4,Kauffman Sta...,PL,386,100.3,32.5,67.8,104,29
09/19/10,Video,View,"Choo, Shin-Soo",CLE,"Hochevar, Luke",KC,1,Kauffman Sta...,PL,413,108.5,24.6,70.5,75,30
09/18/10,Video,View,"LaPorta, Matt",CLE,"O'Sullivan, Sean",KC,4,Kauffman Sta...,JE,424,104.9,24.2,92.5,82,25
09/18/10,Video,View,"Aviles, Mike",KC,"Germano, Justin",CLE,5,Kauffman Sta...,PL,414,107.9,26.7,111.5,84,30
09/18/10,Video,View,"Miller, Jai",KC,"Germano, Justin",CLE,5,Kauffman Sta...,PL,385,100.9,33.8,109.3,117,30
09/17/10,Video,View,"Aviles, Mike",KC,"Carrasco, Carlos",CLE,6,Kauffman Sta...,PL,428,108.5,25.5,105.0,83,30
09/17/10,Video,View,"Choo, Shin-Soo",CLE,"Davies, Kyle",KC,4,Kauffman Sta...,PL,425,114.6,21.8,71.3,64,30
09/17/10,Video,View,"Butler, Billy",KC,"Carrasco, Carlos",CLE,6,Kauffman Sta...,ND,411,107.0,34.6,115.5,126,30
09/17/10,Video,View,"Choo, Shin-Soo",CLE,"Bullington, Bryan",KC,6,Kauffman Sta...,JE,411,105.7,23.2,98.7,71,28
09/17/10,Video,View,"Choo, Shin-Soo",CLE,"Holland, Greg",KC,8,Kauffman Sta...,JE,405,102.0,28.5,76.8,95,28
09/15/10,Video,View,"Betemit, Wilson",KC,"Cahill, Trevor",OAK,3,Kauffman Sta...,ND,425,112.3,33.8,64.1,137,30
09/15/10,Video,View,"Butler, Billy",KC,"Cahill, Trevor",OAK,5,Kauffman Sta...,JE,420,102.7,28.6,90.5,105,27
09/15/10,Video,View,"Carson, Matt",OAK,"Chen, Bruce",KC,2,Kauffman Sta...,PL,417,109.7,25.5,110.5,82,30
09/14/10,Video,View,"Ka'aihue, Kila",KC,"Gonzalez, Gio",OAK,1,Kauffman Sta...,PL,431,107.8,22.1,87.2,75,27
09/14/10,Video,View,"Aviles, Mike",KC,"Bonser, Boof",OAK,3,Kauffman Sta...,PL,406,107.7,26.6,117.4,76,30
09/14/10,Video,View,"Betemit, Wilson",KC,"Bonser, Boof",OAK,3,Kauffman Sta...,PL,351,101.3,38.1,62.1,135,30
