Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/10/11,Video,View,"Soriano, Alfonso",CHC,"Balester, Collin",WSH,6,Wrigley Fiel...,JE,395,105.8,20.2,96.5,58,2
08/10/11,Video,View,"Werth, Jayson",WSH,"Lopez, Rodrigo",CHC,6,Wrigley Fiel...,PL,381,97.2,30.1,100.8,95,3
08/10/11,Video,View,"Soto, Geovany",CHC,"Detwiler, Ross",WSH,2,Wrigley Fiel...,PL,368,101.2,35.9,117.3,122,30
08/09/11,Video,View,"Morse, Michael",WSH,"Garza, Matt",CHC,6,Wrigley Fiel...,ND,466,109.9,25.8,91.8,97,30
08/09/11,Video,View,"Castro, Starlin",CHC,"Clippard, Tyler",WSH,8,Wrigley Fiel...,JE,422,102.8,27.2,86.1,91,22
08/09/11,Video,View,"Gomes, Jonny",WSH,"Garza, Matt",CHC,6,Wrigley Fiel...,JE,382,99.7,24.9,101.4,68,1
08/07/11,Video,View,"Castro, Starlin",CHC,"Arroyo, Bronson",CIN,3,Wrigley Fiel...,JE,417,102.4,26.3,91.6,88,21
08/07/11,Video,View,"Stubbs, Drew",CIN,"Wells, Randy",CHC,2,Wrigley Fiel...,PL,407,102.7,25.4,81.8,80,26
08/07/11,Video,View,"Frazier, Todd",CIN,"Wells, Randy",CHC,4,Wrigley Fiel...,PL,403,107.4,25.4,113.6,74,30
08/07/11,Video,View,"DeWitt, Blake",CHC,"Arroyo, Bronson",CIN,6,Wrigley Fiel...,PL,383,102.4,29.5,58.9,82,30
08/07/11,Video,View,"Renteria, Edgar",CIN,"Wells, Randy",CHC,5,Wrigley Fiel...,JE,360,94.9,34.3,107.7,106,3
08/06/11,Video,View,"Zambrano, Carlos",CHC,"Cueto, Johnny",CIN,3,Wrigley Fiel...,PL,422,107.8,22.4,82.4,73,28
08/06/11,Video,View,"Alonso, Yonder",CIN,"Zambrano, Carlos",CHC,6,Wrigley Fiel...,JE,382,101.3,22.9,99.8,65,1
08/05/11,Video,View,"Colvin, Tyler",CHC,"Leake, Mike",CIN,2,Wrigley Fiel...,PL,377,100.9,33.4,65.7,110,29
08/05/11,Video,View,"Hernandez, Ramon",CIN,"Wood, Kerry",CHC,8,Wrigley Fiel...,PL,373,100.3,32.3,116.0,101,30
08/05/11,Video,View,"Campana, Tony",CHC,"Leake, Mike",CIN,1,Wrigley Fiel...,ITP/L,149,83.9,10.3,126.3,10,0
07/24/11,Video,View,"Lee, Carlos",HOU,"Samardzija, Jeff",CHC,8,Wrigley Fiel...,JE,371,100.2,28.2,115.0,79,26
07/24/11,Video,View,"Barmes, Clint",HOU,"Garza, Matt",CHC,1,Wrigley Fiel...,JE,362,98.3,36.0,107.3,127,17
07/23/11,Video,View,"Byrd, Marlon",CHC,"Rodriguez, Wandy",HOU,2,Wrigley Fiel...,ND,425,108.8,20.9,95.0,69,24
07/23/11,Video,View,"Soto, Geovany",CHC,"Rodriguez, Wandy",HOU,5,Wrigley Fiel...,JE,374,102.5,26.2,117.2,68,26
07/22/11,Video,View,"Ramirez, Aramis",CHC,"Norris, Bud",HOU,5,Wrigley Fiel...,PL,408,104.0,23.4,96.4,72,17
07/22/11,Video,View,"Soriano, Alfonso",CHC,"Norris, Bud",HOU,5,Wrigley Fiel...,JE/L,368,100.2,25.5,110.9,67,7
07/20/11,Video,View,"Rollins, Jimmy",PHI,"Grabow, John",CHC,8,Wrigley Fiel...,PL,392,100.2,27.7,101.8,88,22
07/20/11,Video,View,"Rollins, Jimmy",PHI,"Ortiz, Ramon",CHC,6,Wrigley Fiel...,PL,391,104.1,26.9,66.3,78,30
07/19/11,Video,View,"Castro, Starlin",CHC,"Lee, Cliff",PHI,1,Wrigley Fiel...,JE,377,108.3,22.5,118.5,56,26
07/18/11,Video,View,"Pena, Carlos",CHC,"Herndon, David",PHI,7,Wrigley Fiel...,PL,437,105.9,25.5,93.9,87,29
07/18/11,Video,View,"Rollins, Jimmy",PHI,"Lopez, Rodrigo",CHC,4,Wrigley Fiel...,PL,404,100.5,28.7,79.1,89,24
07/18/11,Video,View,"Ramirez, Aramis",CHC,"Halladay, Roy",PHI,1,Wrigley Fiel...,JE,393,104.6,22.4,101.3,60,3
07/17/11,Video,View,"Ramirez, Hanley",FLA,"Wells, Randy",CHC,1,Wrigley Fiel...,ND,443,106.4,27.3,94.9,99,30
07/17/11,Video,View,"Dobbs, Greg",FLA,"Wells, Randy",CHC,1,Wrigley Fiel...,JE/L,364,93.6,32.7,104.1,96,0
07/16/11,Video,View,"Stanton, Giancarlo",FLA,"Zambrano, Carlos",CHC,5,Wrigley Fiel...,JE,426,110.1,21.0,82.9,65,26
07/16/11,Video,View,"Stanton, Giancarlo",FLA,"Zambrano, Carlos",CHC,4,Wrigley Fiel...,PL,402,102.2,30.1,73.1,99,30
07/16/11,Video,View,"Morrison, Logan",FLA,"Ortiz, Ramon",CHC,6,Wrigley Fiel...,JE/L,397,98.5,32.9,92.8,116,1
07/16/11,Video,View,"Ramirez, Aramis",CHC,"Vazquez, Javier",FLA,6,Wrigley Fiel...,JE,378,105.2,21.2,103.9,55,2
07/14/11,Video,View,"Byrd, Marlon",CHC,"Sanchez, Anibal",FLA,2,Wrigley Fiel...,JE/L,388,102.1,22.1,96.3,64,1
07/03/11,Video,View,"Ramirez, Aramis",CHC,"Floyd, Gavin",CHW,4,Wrigley Fiel...,PL,390,100.5,24.2,97.9,75,2
07/01/11,Video,View,"Ramirez, Alexei",CHW,"Wells, Randy",CHC,7,Wrigley Fiel...,PL,385,98.5,35.2,112.6,110,19
07/01/11,Video,View,"Ramirez, Aramis",CHC,"Jackson, Edwin",CHW,6,Wrigley Fiel...,PL,383,100.3,33.1,122.0,95,30
06/30/11,Video,View,"Sandoval, Pablo",SF,"Grabow, John",CHC,13,Wrigley Fiel...,PL,393,99.0,34.0,97.9,121,9
06/30/11,Video,View,"Soto, Geovany",CHC,"Ramirez, Ramon S.",SF,13,Wrigley Fiel...,PL,386,105.9,25.8,121.2,67,30
06/30/11,Video,View,"Ramirez, Aramis",CHC,"Wilson, Brian",SF,9,Wrigley Fiel...,JE,374,101.9,24.3,108.3,65,17
06/28/11,Video,View,"Ramirez, Aramis",CHC,"Mota, Guillermo",SF,9,Wrigley Fiel...,JE,391,98.1,31.3,94.8,109,1
06/28/11,Video,View,"Montanez, Lou",CHC,"Zito, Barry",SF,3,Wrigley Fiel...,PL,388,98.0,27.8,97.2,86,2
06/28/11,Video,View,"Pena, Carlos",CHC,"Vogelsong, Ryan",SF,2,Wrigley Fiel...,PL,378,98.7,36.4,75.4,128,21
06/28/11,Video,View,"Burrell, Pat",SF,"Davis, Doug",CHC,3,Wrigley Fiel...,PL,375,101.8,33.5,118.8,110,30
06/28/11,Video,View,"Tejada, Miguel",SF,"Grabow, John",CHC,9,Wrigley Fiel...,PL,375,99.9,31.6,116.3,95,30
06/28/11,Video,View,"Hill, Koyie",CHC,"Vogelsong, Ryan",SF,2,Wrigley Fiel...,PL,372,100.4,29.8,61.2,83,30
06/27/11,Video,View,"Ramirez, Aramis",CHC,"Mortensen, Clayton",COL,7,Wrigley Fiel...,PL,442,112.4,20.0,92.3,65,29
06/27/11,Video,View,"Pena, Carlos",CHC,"Chacin, Jhoulys",COL,4,Wrigley Fiel...,PL,417,100.3,30.2,91.7,100,9
06/27/11,Video,View,"Ramirez, Aramis",CHC,"Chacin, Jhoulys",COL,1,Wrigley Fiel...,PL,412,100.7,30.1,98.2,100,30
06/27/11,Video,View,"Gonzalez, Carlos",COL,"Garza, Matt",CHC,8,Wrigley Fiel...,JE,402,112.7,20.4,73.2,53,26
06/27/11,Video,View,"Pena, Carlos",CHC,"Chacin, Jhoulys",COL,5,Wrigley Fiel...,PL,385,98.3,29.0,105.6,83,12
06/27/11,Video,View,"Gonzalez, Carlos",COL,"Garza, Matt",CHC,1,Wrigley Fiel...,JE,366,94.8,29.5,103.6,82,1
06/19/11,Video,View,"Swisher, Nick",NYY,"Carpenter, Christopher",CHC,8,Wrigley Fiel...,PL,407,105.1,26.7,74.4,91,30
06/19/11,Video,View,"Gardner, Brett",NYY,"Wells, Randy",CHC,1,Wrigley Fiel...,PL,386,102.3,29.1,66.7,89,30
06/19/11,Video,View,"Soriano, Alfonso",CHC,"Sabathia, CC",NYY,3,Wrigley Fiel...,PL,379,98.8,35.1,104.6,123,20
06/18/11,Video,View,"Pena, Carlos",CHC,"Burnett, A.J.",NYY,4,Wrigley Fiel...,PL,386,107.5,23.1,67.1,62,26
06/18/11,Video,View,"Johnson, Reed",CHC,"Rivera, Mariano",NYY,9,Wrigley Fiel...,JE,378,101.6,23.5,103.4,64,2
06/16/11,Video,View,"Fukudome, Kosuke",CHC,"Herrera, Daniel Ray",MIL,6,Wrigley Fiel...,ND,415,106.1,25.2,75.3,77,30
06/16/11,Video,View,"Kottaras, George",MIL,"Garza, Matt",CHC,2,Wrigley Fiel...,ND,408,104.4,32.6,68.4,114,30
06/16/11,Video,View,"Soriano, Alfonso",CHC,"Mitre, Sergio",MIL,7,Wrigley Fiel...,PL,397,106.8,28.7,119.6,90,30
06/16/11,Video,View,"Braun, Ryan",MIL,"Garza, Matt",CHC,1,Wrigley Fiel...,PL,392,100.7,30.1,102.5,106,30
06/16/11,Video,View,"Pena, Carlos",CHC,"Greinke, Zack",MIL,3,Wrigley Fiel...,PL,383,101.3,36.8,69.0,130,28
06/15/11,Video,View,"Weeks, Rickie",MIL,"Grabow, John",CHC,8,Wrigley Fiel...,ND,434,110.9,30.1,114.5,109,30
06/15/11,Video,View,"Johnson, Reed",CHC,"Narveson, Chris",MIL,5,Wrigley Fiel...,ND,410,107.8,26.2,113.1,79,30
06/15/11,Video,View,"Baker, Jeff",CHC,"Narveson, Chris",MIL,1,Wrigley Fiel...,PL,403,102.3,25.0,97.6,79,14
06/14/11,Video,View,"Ramirez, Aramis",CHC,"Estrada, Marco",MIL,8,Wrigley Fiel...,JE,378,105.5,22.3,108.2,57,15
06/14/11,Video,View,"Soto, Geovany",CHC,"Gallardo, Yovani",MIL,7,Wrigley Fiel...,PL,370,96.0,29.9,105.7,86,10
06/01/11,Video,View,"Fukudome, Kosuke",CHC,"Myers, Brett",HOU,1,Wrigley Fiel...,JE,403,101.0,25.5,95.3,77,3
06/01/11,Video,View,"Michaels, Jason",HOU,"Davis, Doug",CHC,2,Wrigley Fiel...,JE,389,98.5,28.0,77.7,80,9
05/31/11,Video,View,"Pence, Hunter",HOU,"Marmol, Carlos",CHC,9,Wrigley Fiel...,PL,392,110.8,20.9,109.2,53,24
05/31/11,Video,View,"Wallace, Brett",HOU,"Zambrano, Carlos",CHC,4,Wrigley Fiel...,JE,390,98.5,27.5,76.7,72,8
05/30/11,Video,View,"Pence, Hunter",HOU,"Lopez, Rodrigo",CHC,5,Wrigley Fiel...,ND,417,108.6,23.5,104.9,70,30
05/30/11,Video,View,"Keppinger, Jeff",HOU,"Maine, Scott",CHC,9,Wrigley Fiel...,PL,389,97.9,27.6,98.7,79,3
05/30/11,Video,View,"Towles, J.R.",HOU,"Samardzija, Jeff",CHC,6,Wrigley Fiel...,PL,383,100.3,31.3,118.0,91,30
05/30/11,Video,View,"Pena, Carlos",CHC,"Rodriguez, Aneury",HOU,1,Wrigley Fiel...,JE,381,108.1,23.3,59.3,57,27
05/30/11,Video,View,"Barmes, Clint",HOU,"Lopez, Rodrigo",CHC,5,Wrigley Fiel...,PL,380,98.7,28.0,107.9,76,16
05/29/11,Video,View,"Ramirez, Aramis",CHC,"Karstens, Jeff",PIT,2,Wrigley Fiel...,JE,382,107.6,23.1,116.4,58,29
05/28/11,Video,View,"Overbay, Lyle",PIT,"Russell, James",CHC,6,Wrigley Fiel...,PL,427,104.0,26.1,90.8,88,27
05/28/11,Video,View,"Cedeno, Ronny",PIT,"Wells, Randy",CHC,4,Wrigley Fiel...,JE,412,104.0,24.8,81.5,78,24
05/28/11,Video,View,"McCutchen, Andrew",PIT,"Maine, Scott",CHC,7,Wrigley Fiel...,PL,404,101.5,29.5,78.1,99,28
05/28/11,Video,View,"Snyder, Chris",PIT,"Russell, James",CHC,6,Wrigley Fiel...,PL,380,98.3,32.2,110.5,98,24
05/27/11,Video,View,"Soriano, Alfonso",CHC,"Beimel, Joe",PIT,9,Wrigley Fiel...,PL,383,101.0,31.7,101.9,120,30
05/26/11,Video,View,"Pena, Carlos",CHC,"Beato, Pedro",NYM,4,Wrigley Fiel...,PL,394,110.0,20.5,75.4,59,27
05/26/11,Video,View,"Fukudome, Kosuke",CHC,"Isringhausen, Jason",NYM,8,Wrigley Fiel...,PL,380,102.7,29.3,63.0,87,30
05/13/11,Video,View,"Ross, Cody",SF,"Marshall, Sean",CHC,8,Wrigley Fiel...,PL,375,101.3,29.7,114.7,91,30
05/12/11,Video,View,"Holliday, Matt",STL,"Coleman, Casey",CHC,2,Wrigley Fiel...,ND,428,111.0,28.3,121.7,87,30
05/08/11,Video,View,"Stubbs, Drew",CIN,"Dempster, Ryan",CHC,5,Wrigley Fiel...,JE,376,103.8,21.3,102.1,58,1
05/07/11,Video,View,"Pena, Carlos",CHC,"Cordero, Francisco",CIN,9,Wrigley Fiel...,PL,403,108.5,22.4,74.5,66,29
05/07/11,Video,View,"DeWitt, Blake",CHC,"Arroyo, Bronson",CIN,4,Wrigley Fiel...,PL,370,98.6,30.4,70.6,96,23
05/06/11,Video,View,"Bruce, Jay",CIN,"Garza, Matt",CHC,4,Wrigley Fiel...,PL,391,98.8,35.0,73.5,115,22
04/26/11,Video,View,"Helton, Todd",COL,"Russell, James",CHC,5,Wrigley Fiel...,ND,446,108.6,24.2,92.6,83,30
04/26/11,Video,View,"Helton, Todd",COL,"Russell, James",CHC,1,Wrigley Fiel...,JE,390,98.6,28.6,77.6,84,16
04/26/11,Video,View,"Wigginton, Ty",COL,"Russell, James",CHC,4,Wrigley Fiel...,PL,389,101.2,30.1,115.4,86,30
04/26/11,Video,View,"Soriano, Alfonso",CHC,"Street, Huston",COL,9,Wrigley Fiel...,PL,381,103.7,28.1,120.7,78,30
04/25/11,Video,View,"Barney, Darwin",CHC,"Rogers, Esmil",COL,1,Wrigley Fiel...,JE,374,100.8,25.7,108.1,72,20
04/23/11,Video,View,"Kemp, Matt",LAD,"Dempster, Ryan",CHC,5,Wrigley Fiel...,PL,425,105.9,23.7,94.8,70,25
04/23/11,Video,View,"Barajas, Rod",LAD,"Dempster, Ryan",CHC,6,Wrigley Fiel...,JE/L,400,93.3,38.4,97.0,112,1
04/23/11,Video,View,"Blake, Casey",LAD,"Dempster, Ryan",CHC,5,Wrigley Fiel...,PL,393,104.0,23.4,103.0,65,8
04/22/11,Video,View,"Thames, Marcus",LAD,"Mateo, Marcos",CHC,9,Wrigley Fiel...,PL,393,101.9,28.9,109.1,89,30
04/22/11,Video,View,"Uribe, Juan",LAD,"Stevens, Jeff",CHC,4,Wrigley Fiel...,JE,377,100.7,26.5,107.7,78,28
04/20/11,Video,View,"Maybin, Cameron",SD,"Russell, James",CHC,4,Wrigley Fiel...,JE,424,108.7,20.6,88.0,66,25
04/20/11,Video,View,"Ludwick, Ryan",SD,"Russell, James",CHC,2,Wrigley Fiel...,ND,408,106.2,31.0,114.4,106,30
04/20/11,Video,View,"Soriano, Alfonso",CHC,"Qualls, Chad",SD,8,Wrigley Fiel...,PL,404,100.5,31.1,102.6,105,24
04/20/11,Video,View,"Johnson, Reed",CHC,"Gregerson, Luke",SD,11,Wrigley Fiel...,JE,378,97.2,28.0,101.5,81,1
04/20/11,Video,View,"Denorfia, Chris",SD,"Russell, James",CHC,5,Wrigley Fiel...,JE,377,108.4,19.7,104.1,49,1
04/06/11,Video,View,"Soriano, Alfonso",CHC,"Galarraga, Armando",ARI,7,Wrigley Fiel...,PL,382,101.4,32.4,101.3,125,30
04/06/11,Video,View,"Montero, Miguel",ARI,"Grabow, John",CHC,8,Wrigley Fiel...,JE,373,99.6,24.3,101.5,74,2
04/06/11,Video,View,"Ramirez, Aramis",CHC,"Galarraga, Armando",ARI,4,Wrigley Fiel...,JE,370,104.8,21.6,106.7,54,2
04/05/11,Video,View,"Colvin, Tyler",CHC,"Enright, Barry",ARI,3,Wrigley Fiel...,JE,409,101.8,28.4,83.5,100,25
04/05/11,Video,View,"Roberts, Ryan",ARI,"Cashner, Andrew",CHC,3,Wrigley Fiel...,JE,369,99.7,28.4,115.9,77,24
04/04/11,Video,View,"Soriano, Alfonso",CHC,"Saunders, Joe",ARI,3,Wrigley Fiel...,PL,385,102.5,30.1,119.7,88,30
04/04/11,Video,View,"Bloomquist, Willie",ARI,"Wells, Randy",CHC,1,Wrigley Fiel...,PL,379,102.4,28.8,116.5,86,30
04/03/11,Video,View,"Soriano, Alfonso",CHC,"Ohlendorf, Ross",PIT,6,Wrigley Fiel...,PL,403,98.9,35.4,99.5,121,1
04/02/11,Video,View,"Jones, Garrett",PIT,"Zambrano, Carlos",CHC,7,Wrigley Fiel...,PL,390,102.1,28.2,67.6,81,30
04/01/11,Video,View,"Walker, Neil",PIT,"Dempster, Ryan",CHC,5,Wrigley Fiel...,PL,406,101.7,32.8,75.4,113,30
04/01/11,Video,View,"McCutchen, Andrew",PIT,"Dempster, Ryan",CHC,7,Wrigley Fiel...,JE,372,100.7,24.0,104.9,64,1
10/03/12,Video,View,"Maxwell, Justin",HOU,"Camp, Shawn",CHC,8,Wrigley Fiel...,ND,409,106.5,25.9,106.9,84,30
10/03/12,Video,View,"LaHair, Bryan",CHC,"Gonzalez, Edgar",HOU,2,Wrigley Fiel...,PL,388,104.2,24.6,108.7,69,30
10/02/12,Video,View,"Castro, Jason",HOU,"Volstad, Chris",CHC,2,Wrigley Fiel...,JE/L,377,104.4,22.4,73.5,62,16
10/01/12,Video,View,"Martinez, Fernando",HOU,"Berken, Jason",CHC,2,Wrigley Fiel...,JE,437,112.1,28.5,65.1,98,30
09/23/12,Video,View,"Kozma, Pete",STL,"Germano, Justin",CHC,6,Wrigley Fiel...,PL,383,103.1,23.8,105.3,68,19
09/23/12,Video,View,"Soriano, Alfonso",CHC,"Lohse, Kyle",STL,6,Wrigley Fiel...,PL,381,98.9,34.3,98.6,126,4
09/22/12,Video,View,"DeJesus, David",CHC,"Wainwright, Adam",STL,6,Wrigley Fiel...,ND,407,105.5,26.3,72.2,81,30
09/22/12,Video,View,"Beltran, Carlos",STL,"Marmol, Carlos",CHC,9,Wrigley Fiel...,PL,383,101.4,31.4,61.3,92,30
09/21/12,Video,View,"Barney, Darwin",CHC,"Salas, Fernando",STL,9,Wrigley Fiel...,PL,371,94.7,34.6,104.6,106,0
09/20/12,Video,View,"Castillo, Welington",CHC,"Ondrusek, Logan",CIN,8,Wrigley Fiel...,JE,378,100.1,27.9,112.6,76,21
09/19/12,Video,View,"Soriano, Alfonso",CHC,"Leake, Mike",CIN,6,Wrigley Fiel...,ND,431,104.9,34.1,115.3,109,30
09/16/12,Video,View,"Alvarez, Pedro",PIT,"Beliveau, Jeff",CHC,6,Wrigley Fiel...,ND,449,108.1,26.5,97.2,95,30
09/16/12,Video,View,"Rizzo, Anthony",CHC,"Hughes, Jared",PIT,6,Wrigley Fiel...,PL,432,104.0,31.8,81.3,117,28
09/16/12,Video,View,"Alvarez, Pedro",PIT,"Volstad, Chris",CHC,5,Wrigley Fiel...,ND,415,103.0,31.0,104.7,106,30
09/16/12,Video,View,"Rizzo, Anthony",CHC,"Locke, Jeff",PIT,5,Wrigley Fiel...,JE,408,107.9,20.2,94.3,57,14
09/16/12,Video,View,"Mather, Joe",CHC,"Locke, Jeff",PIT,5,Wrigley Fiel...,PL,402,98.6,30.3,100.2,92,5
09/16/12,Video,View,"Barajas, Rod",PIT,"Volstad, Chris",CHC,2,Wrigley Fiel...,JE,379,105.2,26.2,124.4,67,30
09/15/12,Video,View,"McCutchen, Andrew",PIT,"Berken, Jason",CHC,3,Wrigley Fiel...,ND,408,106.2,25.8,108.2,77,30
09/15/12,Video,View,"Barmes, Clint",PIT,"Cabrera, Alberto",CHC,7,Wrigley Fiel...,JE,375,99.0,25.6,103.9,69,3
09/14/12,Video,View,"Castro, Starlin",CHC,"Hughes, Jared",PIT,6,Wrigley Fiel...,PL,390,110.7,23.3,120.8,63,30
09/14/12,Video,View,"McCutchen, Andrew",PIT,"Corpas, Manny",CHC,7,Wrigley Fiel...,JE,369,99.2,26.3,71.5,72,16
09/02/12,Video,View,"Soriano, Alfonso",CHC,"Cain, Matt",SF,5,Wrigley Fiel...,PL,390,99.7,28.3,99.6,98,14
09/01/12,Video,View,"DeJesus, David",CHC,"Lincecum, Tim",SF,3,Wrigley Fiel...,PL,377,100.6,33.7,62.1,105,30
08/31/12,Video,View,"Soriano, Alfonso",CHC,"Bumgarner, Madison",SF,3,Wrigley Fiel...,ND,418,107.7,30.3,118.0,98,30
08/31/12,Video,View,"Rizzo, Anthony",CHC,"Kontos, George",SF,5,Wrigley Fiel...,JE,396,100.2,25.1,95.8,73,1
08/30/12,Video,View,"Braun, Ryan",MIL,"Raley, Brooks",CHC,4,Wrigley Fiel...,ND,460,110.9,23.9,93.3,86,30
08/30/12,Video,View,"Ransom, Cody",MIL,"Parker, Blake",CHC,7,Wrigley Fiel...,PL,439,104.3,28.7,91.2,102,26
08/30/12,Video,View,"Lucroy, Jonathan",MIL,"Raley, Brooks",CHC,3,Wrigley Fiel...,ND,414,107.2,31.1,121.5,99,30
08/28/12,Video,View,"Wood, Travis",CHC,"Gallardo, Yovani",MIL,3,Wrigley Fiel...,JE,381,101.0,24.0,102.0,67,3
08/28/12,Video,View,"Bianchi, Jeff",MIL,"Wood, Travis",CHC,2,Wrigley Fiel...,PL,380,99.8,29.0,110.4,85,27
08/27/12,Video,View,"Braun, Ryan",MIL,"Hinshaw, Alex",CHC,9,Wrigley Fiel...,ND,434,111.5,25.7,109.2,87,30
08/27/12,Video,View,"Hart, Corey",MIL,"Hinshaw, Alex",CHC,9,Wrigley Fiel...,ND,429,105.4,27.8,97.1,104,30
08/27/12,Video,View,"Jackson, Brett",CHC,"Loe, Kameron",MIL,6,Wrigley Fiel...,JE,411,103.4,25.6,81.7,83,27
08/27/12,Video,View,"Gomez, Carlos",MIL,"Corpas, Manny",CHC,8,Wrigley Fiel...,JE,404,104.2,21.9,93.8,66,3
08/27/12,Video,View,"Ramirez, Aramis",MIL,"Hinshaw, Alex",CHC,9,Wrigley Fiel...,PL,399,107.9,25.8,117.5,74,30
08/27/12,Video,View,"Ramirez, Aramis",MIL,"Germano, Justin",CHC,5,Wrigley Fiel...,PL,384,98.1,28.8,101.7,90,8
08/25/12,Video,View,"Brown, Andrew",COL,"Corpas, Manny",CHC,6,Wrigley Fiel...,ND,411,107.2,35.0,117.3,129,30
08/25/12,Video,View,"Rutledge, Josh",COL,"Raley, Brooks",CHC,5,Wrigley Fiel...,PL,379,101.9,28.4,119.7,76,30
08/25/12,Video,View,"Jackson, Brett",CHC,"White, Alex",COL,4,Wrigley Fiel...,JE/L,378,97.2,37.1,98.7,131,0
08/24/12,Video,View,"Gonzalez, Carlos",COL,"Samardzija, Jeff",CHC,3,Wrigley Fiel...,PL,426,104.5,24.8,90.2,81,26
08/24/12,Video,View,"Jackson, Brett",CHC,"Belisle, Matt",COL,8,Wrigley Fiel...,PL,410,100.3,31.8,76.9,105,19
08/24/12,Video,View,"Nelson, Chris",COL,"Samardzija, Jeff",CHC,2,Wrigley Fiel...,JE,405,102.7,23.5,94.6,71,5
08/24/12,Video,View,"Castillo, Welington",CHC,"Pomeranz, Drew",COL,5,Wrigley Fiel...,JE,393,101.7,23.9,98.0,65,5
08/24/12,Video,View,"Soriano, Alfonso",CHC,"Pomeranz, Drew",COL,5,Wrigley Fiel...,PL,381,95.8,31.3,101.1,94,1
08/15/12,Video,View,"DeJesus, David",CHC,"Norris, Bud",HOU,4,Wrigley Fiel...,PL,413,100.8,28.4,92.9,96,13
08/15/12,Video,View,"Castro, Starlin",CHC,"Norris, Bud",HOU,3,Wrigley Fiel...,PL,401,108.8,22.2,107.4,60,26
08/15/12,Video,View,"DeJesus, David",CHC,"Norris, Bud",HOU,3,Wrigley Fiel...,PL,384,98.4,29.7,73.6,87,20
08/15/12,Video,View,"Moore, Scott",HOU,"Germano, Justin",CHC,2,Wrigley Fiel...,PL,376,95.7,30.8,103.7,91,1
08/14/12,Video,View,"Wallace, Brett",HOU,"Volstad, Chris",CHC,3,Wrigley Fiel...,PL,433,104.7,29.4,89.8,113,28
08/14/12,Video,View,"Martinez, Fernando",HOU,"Castillo, Lendy",CHC,6,Wrigley Fiel...,PL,428,106.8,22.6,91.0,75,26
08/14/12,Video,View,"Moore, Scott",HOU,"Bowden, Michael",CHC,7,Wrigley Fiel...,JE,406,107.7,21.7,79.0,63,23
08/13/12,Video,View,"Soriano, Alfonso",CHC,"Galarraga, Armando",HOU,5,Wrigley Fiel...,PL,398,109.1,20.4,101.3,56,14
08/13/12,Video,View,"Barnes, Brandon",HOU,"Samardzija, Jeff",CHC,6,Wrigley Fiel...,PL,385,97.9,33.5,97.1,118,2
08/13/12,Video,View,"Barney, Darwin",CHC,"Galarraga, Armando",HOU,2,Wrigley Fiel...,PL,383,104.3,26.7,118.9,72,30
08/12/12,Video,View,"Ludwick, Ryan",CIN,"Raley, Brooks",CHC,6,Wrigley Fiel...,JE,373,97.6,31.1,114.6,88,16
08/12/12,Video,View,"Bruce, Jay",CIN,"Raley, Brooks",CHC,5,Wrigley Fiel...,JE,365,95.1,34.7,70.6,104,10
08/10/12,Video,View,"Ludwick, Ryan",CIN,"Germano, Justin",CHC,3,Wrigley Fiel...,JE,406,104.5,20.9,94.4,70,0
08/09/12,Video,View,"Soriano, Alfonso",CHC,"Ondrusek, Logan",CIN,8,Wrigley Fiel...,PL,422,104.3,24.8,88.7,90,26
08/09/12,Video,View,"Frazier, Todd",CIN,"Volstad, Chris",CHC,4,Wrigley Fiel...,JE/L,390,103.1,21.2,95.3,62,1
08/09/12,Video,View,"Cozart, Zack",CIN,"Volstad, Chris",CHC,1,Wrigley Fiel...,PL,382,102.8,27.1,114.5,75,30
08/01/12,Video,View,"Castillo, Welington",CHC,"Hanrahan, Joel",PIT,9,Wrigley Fiel...,PL,443,107.6,25.0,88.3,98,30
08/01/12,Video,View,"McKenry, Michael",PIT,"Camp, Shawn",CHC,8,Wrigley Fiel...,PL,399,101.4,25.4,97.6,81,14
08/01/12,Video,View,"Castro, Starlin",CHC,"Karstens, Jeff",PIT,1,Wrigley Fiel...,PL,389,98.1,28.1,98.4,85,4
08/01/12,Video,View,"Marte, Starling",PIT,"Wood, Travis",CHC,3,Wrigley Fiel...,JE,378,98.1,28.8,108.2,80,19
07/31/12,Video,View,"Walker, Neil",PIT,"Coleman, Casey",CHC,1,Wrigley Fiel...,PL/L,374,98.2,37.0,77.7,132,7
07/30/12,Video,View,"Castro, Starlin",CHC,"Resop, Chris",PIT,5,Wrigley Fiel...,JE,420,104.2,24.1,89.5,78,23
07/30/12,Video,View,"Barney, Darwin",CHC,"Bedard, Erik",PIT,4,Wrigley Fiel...,ND,414,103.5,27.1,101.7,87,30
07/30/12,Video,View,"Rizzo, Anthony",CHC,"Bedard, Erik",PIT,5,Wrigley Fiel...,PL,412,106.0,23.6,79.2,71,26
07/29/12,Video,View,"Beltran, Carlos",STL,"Camp, Shawn",CHC,8,Wrigley Fiel...,JE,368,95.9,28.1,101.7,82,1
07/29/12,Video,View,"Rizzo, Anthony",CHC,"Rosenthal, Trevor",STL,10,Wrigley Fiel...,JE,365,98.7,25.4,107.7,66,2
