Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/20/11,Video,View,"Werth, Jayson",WSH,"Myers, Brett",HOU,6,Minute Maid ...,ND,392,106.3,23.8,110.1,65,29
07/19/11,Video,View,"Hairston Jr., Jerry",WSH,"Happ, J.A.",HOU,6,Minute Maid ...,JE,363,100.7,24.8,112.4,62,6
07/19/11,Video,View,"Barmes, Clint",HOU,"Zimmermann, Jordan",WSH,2,Minute Maid ...,PL,361,95.9,34.2,108.9,107,8
07/19/11,Video,View,"Morse, Michael",WSH,"Happ, J.A.",HOU,3,Minute Maid ...,JE,340,92.4,33.8,114.5,92,1
07/18/11,Video,View,"Morse, Michael",WSH,"Lyles, Jordan",HOU,5,Minute Maid ...,ND,403,106.6,32.8,119.3,112,30
07/18/11,Video,View,"Zimmerman, Ryan",WSH,"Lyles, Jordan",HOU,7,Minute Maid ...,JE,368,101.1,24.6,69.8,63,11
07/17/11,Video,View,"Keppinger, Jeff",HOU,"Correia, Kevin",PIT,3,Minute Maid ...,PL,366,101.7,26.9,121.6,68,29
07/17/11,Video,View,"Quintero, Humberto",HOU,"Resop, Chris",PIT,11,Minute Maid ...,JE,359,96.6,27.7,69.6,73,8
07/16/11,Video,View,"Walker, Neil",PIT,"Norris, Bud",HOU,5,Minute Maid ...,ND,425,111.9,27.4,60.0,86,30
07/16/11,Video,View,"Wood, Brandon",PIT,"Norris, Bud",HOU,6,Minute Maid ...,ND,393,100.8,32.1,104.8,111,30
07/16/11,Video,View,"Overbay, Lyle",PIT,"Norris, Bud",HOU,6,Minute Maid ...,JE,363,109.2,21.0,58.8,48,15
07/16/11,Video,View,"Keppinger, Jeff",HOU,"Maholm, Paul",PIT,3,Minute Maid ...,PL,353,97.3,28.4,118.4,71,8
07/02/11,Video,View,"McDonald, Darnell",BOS,"Abad, Fernando",HOU,8,Minute Maid ...,ND,414,108.6,32.1,118.4,112,30
07/02/11,Video,View,"Pence, Hunter",HOU,"Miller, Andrew",BOS,6,Minute Maid ...,ND,377,103.4,36.7,114.4,135,30
07/02/11,Video,View,"Navarro, Yamaico",BOS,"Happ, J.A.",HOU,7,Minute Maid ...,JE,363,96.8,26.8,106.3,71,2
07/01/11,Video,View,"Scutaro, Marco",BOS,"Norris, Bud",HOU,1,Minute Maid ...,ND,376,100.8,34.0,117.2,109,30
06/30/11,Video,View,"Michaels, Jason",HOU,"Bush, Dave",TEX,7,Minute Maid ...,PL,381,100.9,26.2,107.4,74,21
06/30/11,Video,View,"Lee, Carlos",HOU,"Harrison, Matt",TEX,4,Minute Maid ...,PL,370,96.4,33.3,105.0,107,7
06/29/11,Video,View,"Kinsler, Ian",TEX,"Myers, Brett",HOU,3,Minute Maid ...,ND,398,102.2,31.8,107.1,110,30
06/29/11,Video,View,"Lee, Carlos",HOU,"Lewis, Colby",TEX,7,Minute Maid ...,JE,384,99.0,28.8,104.7,88,20
06/29/11,Video,View,"Kinsler, Ian",TEX,"Myers, Brett",HOU,1,Minute Maid ...,PL,361,96.4,32.9,113.3,97,14
06/28/11,Video,View,"Hamilton, Josh",TEX,"Lyles, Jordan",HOU,3,Minute Maid ...,JE,406,102.6,25.9,98.9,83,21
06/28/11,Video,View,"Kinsler, Ian",TEX,"Rodriguez, Aneury",HOU,9,Minute Maid ...,JE/L,348,104.6,22.8,128.0,50,12
06/28/11,Video,View,"Moreland, Mitch",TEX,"Rodriguez, Aneury",HOU,8,Minute Maid ...,JE,342,94.4,29.6,117.6,73,1
06/26/11,Video,View,"Upton, B.J.",TB,"Happ, J.A.",HOU,1,Minute Maid ...,PL,434,110.0,22.6,98.3,76,30
06/26/11,Video,View,"Longoria, Evan",TB,"Melancon, Mark",HOU,9,Minute Maid ...,ND,386,102.1,30.8,116.5,93,30
06/26/11,Video,View,"Downs, Matt",HOU,"Peralta, Joel",TB,8,Minute Maid ...,PL,363,95.8,34.3,106.0,111,5
06/26/11,Video,View,"Keppinger, Jeff",HOU,"Howell, J.P.",TB,7,Minute Maid ...,PL,358,97.0,29.9,117.1,79,14
06/26/11,Video,View,"Longoria, Evan",TB,"Lopez, Wilton",HOU,6,Minute Maid ...,JE,353,102.9,22.5,114.7,52,1
06/25/11,Video,View,"Upton, B.J.",TB,"Abad, Fernando",HOU,6,Minute Maid ...,PL,352,97.2,38.2,106.6,135,2
06/24/11,Video,View,"Longoria, Evan",TB,"Rodriguez, Wandy",HOU,3,Minute Maid ...,JE,420,103.6,27.0,96.9,93,29
06/24/11,Video,View,"Upton, B.J.",TB,"Rodriguez, Wandy",HOU,3,Minute Maid ...,JE,343,92.6,30.8,113.4,79,0
06/16/11,Video,View,"Jones, Garrett",PIT,"Lyles, Jordan",HOU,1,Minute Maid ...,ND,422,106.3,28.1,75.0,98,30
06/15/11,Video,View,"Paul, Xavier",PIT,"Rodriguez, Fernando",HOU,7,Minute Maid ...,JE,352,92.9,31.9,106.2,91,1
06/13/11,Video,View,"Pence, Hunter",HOU,"Lowe, Derek",ATL,3,Minute Maid ...,PL,392,99.9,31.7,76.7,108,26
06/13/11,Video,View,"Schafer, Jordan",ATL,"Lyon, Brandon",HOU,9,Minute Maid ...,JE,391,103.4,23.7,77.3,67,19
06/12/11,Video,View,"McCann, Brian",ATL,"Myers, Brett",HOU,6,Minute Maid ...,JE,387,102.1,24.8,75.4,70,22
06/12/11,Video,View,"Uggla, Dan",ATL,"Myers, Brett",HOU,1,Minute Maid ...,PL,369,100.1,36.5,110.1,130,22
06/11/11,Video,View,"McCann, Brian",ATL,"Lyon, Brandon",HOU,10,Minute Maid ...,PL,391,103.0,26.1,71.6,76,28
06/11/11,Video,View,"Hinske, Eric",ATL,"Lyles, Jordan",HOU,4,Minute Maid ...,PL,370,101.7,36.6,64.0,128,29
06/10/11,Video,View,"Freeman, Freddie",ATL,"Rodriguez, Aneury",HOU,3,Minute Maid ...,ND,440,111.2,30.3,70.6,118,30
06/10/11,Video,View,"Hinske, Eric",ATL,"Fulchino, Jeff",HOU,7,Minute Maid ...,PL,373,99.6,25.7,106.4,70,6
06/10/11,Video,View,"Gonzalez, Alex",ATL,"Rodriguez, Aneury",HOU,3,Minute Maid ...,PL,366,98.3,35.5,111.4,118,21
06/10/11,Video,View,"Jones, Chipper",ATL,"Lyon, Brandon",HOU,8,Minute Maid ...,PL,360,95.5,29.1,108.3,80,2
06/10/11,Video,View,"Downs, Matt",HOU,"Martinez, Cristhian",ATL,9,Minute Maid ...,PL,360,96.9,33.7,116.0,100,20
06/09/11,Video,View,"Berkman, Lance",STL,"Rodriguez, Fernando",HOU,9,Minute Maid ...,ND,416,108.2,33.5,69.6,133,30
06/09/11,Video,View,"Theriot, Ryan",STL,"Rodriguez, Fernando",HOU,8,Minute Maid ...,JE,356,93.9,30.5,106.3,86,1
06/08/11,Video,View,"Berkman, Lance",STL,"Norris, Bud",HOU,7,Minute Maid ...,JE,362,98.6,25.7,70.6,66,4
06/07/11,Video,View,"Berkman, Lance",STL,"Myers, Brett",HOU,1,Minute Maid ...,JE,426,106.0,24.6,83.7,84,26
06/07/11,Video,View,"Pujols, Albert",STL,"Del Rosario, Enerio",HOU,8,Minute Maid ...,ND,423,108.4,26.6,108.3,88,30
06/07/11,Video,View,"Lee, Carlos",HOU,"Westbrook, Jake",STL,1,Minute Maid ...,ND,397,102.6,29.1,109.5,92,30
05/29/11,Video,View,"Happ, J.A.",HOU,"Collmenter, Josh",ARI,5,Minute Maid ...,PL,387,101.0,32.9,70.7,112,29
05/28/11,Video,View,"Parra, Gerardo",ARI,"Valdez, Jose",HOU,8,Minute Maid ...,JE,393,103.2,24.3,76.8,70,23
05/28/11,Video,View,"Duke, Zach",ARI,"Norris, Bud",HOU,4,Minute Maid ...,JE,340,92.4,33.5,113.9,91,1
05/27/11,Video,View,"Miranda, Juan",ARI,"Myers, Brett",HOU,5,Minute Maid ...,PL,365,97.7,29.7,66.3,82,20
05/27/11,Video,View,"Miranda, Juan",ARI,"Myers, Brett",HOU,6,Minute Maid ...,PL,364,97.2,33.3,65.9,100,23
05/25/11,Video,View,"Bourn, Michael",HOU,"Lilly, Ted",LAD,1,Minute Maid ...,JE,378,97.3,31.5,76.6,101,11
05/25/11,Video,View,"Kemp, Matt",LAD,"Rodriguez, Aneury",HOU,6,Minute Maid ...,PL,357,98.7,29.3,123.1,75,28
05/24/11,Video,View,"Sands, Jerry",LAD,"Happ, J.A.",HOU,3,Minute Maid ...,JE,422,103.2,28.6,94.1,105,26
05/24/11,Video,View,"Gibbons, Jay",LAD,"Happ, J.A.",HOU,2,Minute Maid ...,JE,396,111.6,20.1,74.6,53,25
05/23/11,Video,View,"Kemp, Matt",LAD,"Norris, Bud",HOU,2,Minute Maid ...,PL,408,105.8,24.8,75.4,76,29
05/15/11,Video,View,"Turner, Justin",NYM,"Rodriguez, Aneury",HOU,6,Minute Maid ...,PL,366,96.6,34.2,105.7,113,10
05/15/11,Video,View,"Barmes, Clint",HOU,"Buchholz, Taylor",NYM,6,Minute Maid ...,PL,357,99.5,26.3,117.0,65,8
05/14/11,Video,View,"Hall, Bill",HOU,"Dickey, R.A.",NYM,6,Minute Maid ...,JE,394,103.3,24.2,77.0,71,24
05/14/11,Video,View,"Murphy, Daniel",NYM,"Happ, J.A.",HOU,4,Minute Maid ...,PL,386,108.2,23.1,64.7,60,29
05/14/11,Video,View,"Lee, Carlos",HOU,"Igarashi, Ryota",NYM,7,Minute Maid ...,JE,357,104.9,21.8,115.0,50,1
05/14/11,Video,View,"Downs, Matt",HOU,"Dickey, R.A.",NYM,6,Minute Maid ...,PL,352,95.8,32.9,109.3,102,15
05/13/11,Video,View,"Martinez, Fernando",NYM,"Norris, Bud",HOU,8,Minute Maid ...,ND,403,105.7,29.4,62.5,91,30
05/13/11,Video,View,"Bay, Jason",NYM,"Norris, Bud",HOU,7,Minute Maid ...,ND,403,101.9,32.5,107.7,111,30
05/13/11,Video,View,"Wright, David",NYM,"Fulchino, Jeff",HOU,8,Minute Maid ...,PL,360,101.5,26.1,123.2,63,24
05/11/11,Video,View,"Heisey, Chris",CIN,"Rodriguez, Wandy",HOU,7,Minute Maid ...,ND,380,102.2,33.2,122.1,102,30
05/11/11,Video,View,"Stubbs, Drew",CIN,"Rodriguez, Wandy",HOU,7,Minute Maid ...,PL,357,96.1,31.9,64.2,89,20
05/10/11,Video,View,"Bruce, Jay",CIN,"Myers, Brett",HOU,1,Minute Maid ...,ND,409,107.3,28.8,63.1,90,30
05/09/11,Video,View,"Wood, Travis",CIN,"Rodriguez, Aneury",HOU,3,Minute Maid ...,PL,371,97.9,29.0,109.4,82,17
05/09/11,Video,View,"Hernandez, Ramon",CIN,"Rodriguez, Aneury",HOU,4,Minute Maid ...,PL,358,100.2,27.1,122.5,66,23
05/09/11,Video,View,"Pence, Hunter",HOU,"Ondrusek, Logan",CIN,8,Minute Maid ...,JE,351,94.7,35.5,70.0,110,6
05/01/11,Video,View,"Lee, Carlos",HOU,"Narveson, Chris",MIL,6,Minute Maid ...,PL,365,98.1,26.7,109.0,71,4
04/30/11,Video,View,"Fielder, Prince",MIL,"Lyon, Brandon",HOU,9,Minute Maid ...,PL,399,104.7,25.7,69.7,74,28
04/29/11,Video,View,"Fielder, Prince",MIL,"Myers, Brett",HOU,1,Minute Maid ...,ND,486,116.1,26.4,75.9,102,30
04/29/11,Video,View,"Braun, Ryan",MIL,"Myers, Brett",HOU,1,Minute Maid ...,JE,426,103.3,30.2,94.2,114,25
04/29/11,Video,View,"Betancourt, Yuniesky",MIL,"Myers, Brett",HOU,4,Minute Maid ...,JE,417,101.5,27.5,95.7,91,16
04/28/11,Video,View,"Berkman, Lance",STL,"Rodriguez, Aneury",HOU,9,Minute Maid ...,ND,454,113.2,24.1,78.1,87,30
04/28/11,Video,View,"Johnson, Chris",HOU,"McClellan, Kyle",STL,2,Minute Maid ...,PL,429,104.9,29.7,97.8,113,30
04/28/11,Video,View,"Berkman, Lance",STL,"Abad, Fernando",HOU,6,Minute Maid ...,ND,399,106.7,24.4,109.5,70,30
04/27/11,Video,View,"Greene, Tyler",STL,"Happ, J.A.",HOU,5,Minute Maid ...,JE,370,106.2,22.8,117.4,55,17
04/27/11,Video,View,"Holliday, Matt",STL,"Happ, J.A.",HOU,4,Minute Maid ...,JE/L,363,95.7,28.3,103.9,80,2
04/26/11,Video,View,"Pence, Hunter",HOU,"Garcia, Jaime",STL,4,Minute Maid ...,ND,433,111.3,26.3,110.7,88,30
04/17/11,Video,View,"Cantu, Jorge",SD,"Myers, Brett",HOU,5,Minute Maid ...,ND,402,102.2,30.5,116.1,91,30
04/17/11,Video,View,"Hundley, Nick",SD,"Myers, Brett",HOU,2,Minute Maid ...,ND,400,100.3,33.8,112.8,109,26
04/16/11,Video,View,"Johnson, Chris",HOU,"Latos, Mat",SD,4,Minute Maid ...,PL,373,96.8,33.0,105.5,106,10
04/15/11,Video,View,"Denorfia, Chris",SD,"Happ, J.A.",HOU,5,Minute Maid ...,ND,406,104.5,27.6,107.6,89,30
04/13/11,Video,View,"Zambrano, Carlos",CHC,"Abad, Fernando",HOU,6,Minute Maid ...,PL,428,103.2,29.7,97.2,107,28
04/13/11,Video,View,"Soriano, Alfonso",CHC,"Rodriguez, Wandy",HOU,1,Minute Maid ...,ND,392,101.4,28.2,110.9,82,28
04/13/11,Video,View,"Downs, Matt",HOU,"Zambrano, Carlos",CHC,6,Minute Maid ...,JE,386,96.5,33.4,105.5,105,2
04/12/11,Video,View,"Colvin, Tyler",CHC,"Myers, Brett",HOU,7,Minute Maid ...,JE,356,102.7,23.8,60.9,56,11
04/11/11,Video,View,"Sanchez, Angel",HOU,"Dempster, Ryan",CHC,7,Minute Maid ...,JE,340,93.0,34.2,107.4,104,2
04/11/11,Video,View,"Hall, Bill",HOU,"Dempster, Ryan",CHC,7,Minute Maid ...,JE,338,95.5,29.6,56.9,72,18
04/09/11,Video,View,"Dobbs, Greg",FLA,"Norris, Bud",HOU,6,Minute Maid ...,PL,415,102.9,30.5,81.1,113,29
04/08/11,Video,View,"Wallace, Brett",HOU,"Oviedo, Juan",FLA,9,Minute Maid ...,JE,401,101.0,27.6,102.7,88,19
04/08/11,Video,View,"Coghlan, Chris",FLA,"Fulchino, Jeff",HOU,9,Minute Maid ...,PL,369,97.8,27.3,108.0,75,2
04/08/11,Video,View,"Towles, J.R.",HOU,"Nolasco, Ricky",FLA,3,Minute Maid ...,JE,360,98.7,25.8,112.3,64,1
09/26/12,Video,View,"Altuve, Jose",HOU,"Carpenter, Chris",STL,4,Minute Maid ...,PL,376,97.9,33.0,106.4,108,18
09/24/12,Video,View,"Molina, Yadier",STL,"Rodriguez, Fernando",HOU,4,Minute Maid ...,PL,402,103.8,25.7,103.8,79,30
09/24/12,Video,View,"Kozma, Pete",STL,"Rodriguez, Fernando",HOU,2,Minute Maid ...,ND,390,102.0,27.4,108.5,81,30
09/23/12,Video,View,"Moore, Scott",HOU,"Burnett, A.J.",PIT,6,Minute Maid ...,PL,439,112.6,20.9,82.6,69,30
09/22/12,Video,View,"Sanchez, Gaby",PIT,"Keuchel, Dallas",HOU,2,Minute Maid ...,ND,368,98.5,31.1,116.0,89,27
09/22/12,Video,View,"Castro, Jason",HOU,"Correia, Kevin",PIT,7,Minute Maid ...,JE,338,93.0,35.6,63.3,100,4
09/21/12,Video,View,"Wallace, Brett",HOU,"Takahashi, Hisanori",PIT,7,Minute Maid ...,PL,399,100.3,29.0,77.6,93,24
09/21/12,Video,View,"Jones, Garrett",PIT,"Cruz, Rhiner",HOU,8,Minute Maid ...,JE,398,109.4,20.8,76.7,57,23
09/21/12,Video,View,"Maxwell, Justin",HOU,"McDonald, James",PIT,6,Minute Maid ...,PL,367,105.5,23.6,121.2,57,21
09/21/12,Video,View,"Lowrie, Jed",HOU,"Locke, Jeff",PIT,1,Minute Maid ...,PL,343,93.9,37.0,119.4,106,2
09/16/12,Video,View,"Corporan, Carlos",HOU,"Halladay, Roy",PHI,6,Minute Maid ...,ND,418,106.9,27.4,71.6,90,30
09/16/12,Video,View,"Moore, Scott",HOU,"Halladay, Roy",PHI,3,Minute Maid ...,JE,360,97.9,25.1,106.6,64,0
09/15/12,Video,View,"Maxwell, Justin",HOU,"Kendrick, Kyle",PHI,1,Minute Maid ...,JE,351,101.8,24.7,124.0,57,9
09/14/12,Video,View,"Brown, Domonic",PHI,"Valdez, Jose",HOU,7,Minute Maid ...,ND,407,106.3,29.4,64.5,94,30
09/14/12,Video,View,"Downs, Matt",HOU,"Hamels, Cole",PHI,4,Minute Maid ...,ND,390,101.2,28.4,108.1,86,30
09/14/12,Video,View,"Maxwell, Justin",HOU,"Hamels, Cole",PHI,5,Minute Maid ...,PL,344,97.3,38.3,119.2,122,24
09/14/12,Video,View,"Rollins, Jimmy",PHI,"Gonzalez, Edgar",HOU,1,Minute Maid ...,JE,344,95.0,29.1,61.9,71,5
09/13/12,Video,View,"Dominguez, Matt",HOU,"Cloyd, Tyler",PHI,4,Minute Maid ...,PL,341,92.7,35.3,111.8,103,1
09/12/12,Video,View,"Soriano, Alfonso",CHC,"Fick, Chuckie",HOU,5,Minute Maid ...,JE,356,96.5,26.6,108.6,68,1
09/02/12,Video,View,"Bruce, Jay",CIN,"Cedeno, Xavier",HOU,8,Minute Maid ...,ND,430,109.4,27.8,70.6,97,30
09/02/12,Video,View,"Greene, Tyler",HOU,"Arredondo, Jose",CIN,7,Minute Maid ...,ND,405,106.2,27.1,112.5,83,30
09/01/12,Video,View,"Maxwell, Justin",HOU,"Bailey, Homer",CIN,4,Minute Maid ...,JE,347,98.0,26.3,61.2,62,5
08/31/12,Video,View,"Bruce, Jay",CIN,"Abad, Fernando",HOU,5,Minute Maid ...,ND,426,107.7,25.0,78.1,83,29
08/31/12,Video,View,"Martinez, Fernando",HOU,"Leake, Mike",CIN,4,Minute Maid ...,ND,407,105.9,33.3,69.6,125,30
08/31/12,Video,View,"Cozart, Zack",CIN,"Abad, Fernando",HOU,3,Minute Maid ...,PL,358,98.3,28.2,118.3,72,11
08/31/12,Video,View,"Dominguez, Matt",HOU,"Leake, Mike",CIN,4,Minute Maid ...,PL,354,96.9,37.3,108.8,127,3
08/30/12,Video,View,"Arias, Joaquin",SF,"Cruz, Rhiner",HOU,8,Minute Maid ...,JE,358,94.5,29.1,106.0,80,1
08/30/12,Video,View,"Greene, Tyler",HOU,"Vogelsong, Ryan",SF,3,Minute Maid ...,JE,338,93.2,31.4,60.6,78,4
08/29/12,Video,View,"Pence, Hunter",SF,"Keuchel, Dallas",HOU,1,Minute Maid ...,ND,442,109.3,26.4,101.4,97,30
08/28/12,Video,View,"Martinez, Fernando",HOU,"Cain, Matt",SF,5,Minute Maid ...,ND,451,114.3,23.5,76.2,82,30
08/28/12,Video,View,"Pagan, Angel",SF,"Norris, Bud",HOU,5,Minute Maid ...,PL,380,100.4,27.2,70.6,77,23
08/19/12,Video,View,"Hill, Aaron",ARI,"Galarraga, Armando",HOU,4,Minute Maid ...,PL,371,97.2,28.5,106.2,82,8
08/19/12,Video,View,"Hill, Aaron",ARI,"Rodriguez, Fernando",HOU,8,Minute Maid ...,PL,355,94.3,35.0,106.0,110,1
08/18/12,Video,View,"Hill, Aaron",ARI,"Fick, Chuckie",HOU,5,Minute Maid ...,ND,417,108.3,24.2,105.4,75,30
08/18/12,Video,View,"Greene, Tyler",HOU,"Corbin, Patrick",ARI,5,Minute Maid ...,ND,404,104.7,29.9,112.2,98,30
08/18/12,Video,View,"Snyder, Chris",HOU,"Corbin, Patrick",ARI,4,Minute Maid ...,ND,403,102.4,31.3,105.2,110,30
08/18/12,Video,View,"Young, Chris",ARI,"Cruz, Rhiner",HOU,8,Minute Maid ...,ND,389,104.6,24.8,109.8,69,30
08/18/12,Video,View,"Wheeler, Ryan",ARI,"Fick, Chuckie",HOU,7,Minute Maid ...,PL,350,93.5,32.4,110.6,91,1
08/12/12,Video,View,"Hart, Corey",MIL,"Lyles, Jordan",HOU,6,Minute Maid ...,JE,420,103.3,26.7,94.3,93,26
08/11/12,Video,View,"Greene, Tyler",HOU,"Hernandez, Livan",MIL,5,Minute Maid ...,JE,407,103.1,24.3,96.3,77,18
08/10/12,Video,View,"Corporan, Carlos",HOU,"Rodriguez, Francisco",MIL,8,Minute Maid ...,JE,344,105.0,22.0,52.3,47,11
08/09/12,Video,View,"Morse, Michael",WSH,"Storey, Mickey",HOU,6,Minute Maid ...,ND,434,110.5,28.1,110.5,99,30
08/09/12,Video,View,"Morse, Michael",WSH,"Rodriguez, Fernando",HOU,8,Minute Maid ...,PL,388,99.1,30.4,76.4,98,24
08/08/12,Video,View,"Gonzalez, Gio",WSH,"Galarraga, Armando",HOU,2,Minute Maid ...,ND,379,100.2,29.5,112.9,86,30
08/07/12,Video,View,"Espinosa, Danny",WSH,"Lyles, Jordan",HOU,2,Minute Maid ...,ND,424,108.7,26.8,70.6,88,30
08/07/12,Video,View,"Francisco, Ben",HOU,"Detwiler, Ross",WSH,1,Minute Maid ...,ND,378,104.6,25.2,118.2,65,30
08/06/12,Video,View,"Gonzalez, Marwin",HOU,"Jackson, Edwin",WSH,1,Minute Maid ...,ND,394,106.7,25.4,64.1,71,30
07/29/12,Video,View,"Jones, Garrett",PIT,"Harrell, Lucas",HOU,4,Minute Maid ...,ND,455,116.6,27.1,64.7,97,30
07/29/12,Video,View,"Schafer, Jordan",HOU,"McDonald, James",PIT,4,Minute Maid ...,PL,366,102.7,25.3,60.8,63,24
07/28/12,Video,View,"Walker, Neil",PIT,"Galarraga, Armando",HOU,4,Minute Maid ...,ND,436,109.9,25.6,75.8,89,30
07/28/12,Video,View,"Presley, Alex",PIT,"Galarraga, Armando",HOU,1,Minute Maid ...,ND,423,108.9,26.9,69.8,88,30
07/27/12,Video,View,"McKenry, Michael",PIT,"Lyles, Jordan",HOU,5,Minute Maid ...,PL,372,104.6,24.6,118.8,62,27
07/27/12,Video,View,"Johnson, Chris",HOU,"Karstens, Jeff",PIT,3,Minute Maid ...,PL,369,96.3,31.5,106.8,95,9
07/27/12,Video,View,"Presley, Alex",PIT,"Lyles, Jordan",HOU,4,Minute Maid ...,PL,355,98.9,27.3,59.8,67,20
07/27/12,Video,View,"Francisco, Ben",HOU,"Karstens, Jeff",PIT,4,Minute Maid ...,JE,342,99.1,25.4,122.8,57,1
07/26/12,Video,View,"Corporan, Carlos",HOU,"Burnett, A.J.",PIT,8,Minute Maid ...,ND,427,106.2,27.3,78.4,96,29
07/26/12,Video,View,"Jones, Garrett",PIT,"Keuchel, Dallas",HOU,1,Minute Maid ...,PL,400,103.2,26.1,75.5,80,27
07/26/12,Video,View,"Marte, Starling",PIT,"Keuchel, Dallas",HOU,1,Minute Maid ...,JE,392,99.6,29.3,101.9,95,22
07/26/12,Video,View,"Johnson, Chris",HOU,"Burnett, A.J.",PIT,8,Minute Maid ...,PL,364,101.9,24.9,116.2,62,12
07/26/12,Video,View,"Barmes, Clint",PIT,"Keuchel, Dallas",HOU,2,Minute Maid ...,JE,355,99.0,24.6,110.1,60,1
07/24/12,Video,View,"Maxwell, Justin",HOU,"Leake, Mike",CIN,4,Minute Maid ...,JE,355,103.3,24.0,123.0,56,11
07/24/12,Video,View,"Stubbs, Drew",CIN,"Cordero, Francisco",HOU,9,Minute Maid ...,JE,345,95.6,30.0,121.9,74,5
07/08/12,Video,View,"Weeks, Rickie",MIL,"Lyles, Jordan",HOU,2,Minute Maid ...,JE,369,102.9,23.7,68.6,59,12
07/07/12,Video,View,"Moore, Scott",HOU,"Hernandez, Livan",MIL,3,Minute Maid ...,PL,390,104.2,24.3,73.0,68,23
07/06/12,Video,View,"Braun, Ryan",MIL,"Happ, J.A.",HOU,1,Minute Maid ...,ND,419,104.1,29.4,100.5,107,30
07/06/12,Video,View,"Moore, Scott",HOU,"Gallardo, Yovani",MIL,1,Minute Maid ...,ND,410,106.4,33.0,69.6,124,30
07/06/12,Video,View,"Weeks, Rickie",MIL,"Happ, J.A.",HOU,6,Minute Maid ...,JE,399,109.3,20.6,77.7,57,21
07/06/12,Video,View,"Aoki, Norichika",MIL,"Happ, J.A.",HOU,1,Minute Maid ...,PL,370,100.9,27.7,61.6,73,26
06/28/12,Video,View,"Bogusevic, Brian",HOU,"Cashner, Andrew",SD,7,Minute Maid ...,ND,396,103.1,31.5,67.7,104,30
06/28/12,Video,View,"Headley, Chase",SD,"Keuchel, Dallas",HOU,3,Minute Maid ...,ND,391,100.0,31.6,104.6,107,29
06/28/12,Video,View,"Amarista, Alexi",SD,"Myers, Brett",HOU,9,Minute Maid ...,JE,360,99.6,25.9,65.5,64,11
06/27/12,Video,View,"Downs, Matt",HOU,"Richard, Clayton",SD,3,Minute Maid ...,PL,412,103.9,26.0,100.4,85,30
06/26/12,Video,View,"Martinez, J.D.",HOU,"Wells, Kip",SD,5,Minute Maid ...,PL,426,104.2,27.7,94.8,101,29
06/26/12,Video,View,"Lowrie, Jed",HOU,"Wells, Kip",SD,3,Minute Maid ...,JE,417,103.1,27.8,83.0,98,28
06/26/12,Video,View,"Venable, Will",SD,"Lyles, Jordan",HOU,3,Minute Maid ...,JE,380,102.7,23.3,75.2,63,10
06/25/12,Video,View,"Castro, Jason",HOU,"Gregerson, Luke",SD,8,Minute Maid ...,PL,370,99.5,32.6,60.8,96,30
06/25/12,Video,View,"Lee, Carlos",HOU,"Ohlendorf, Ross",SD,1,Minute Maid ...,JE,362,100.1,23.7,107.0,59,1
06/25/12,Video,View,"Guzman, Jesus",SD,"Rodriguez, Fernando",HOU,8,Minute Maid ...,PL,356,93.9,32.9,107.4,97,1
06/25/12,Video,View,"Bixler, Brian",HOU,"Ohlendorf, Ross",SD,1,Minute Maid ...,JE,350,98.4,26.3,62.2,63,8
06/24/12,Video,View,"Martinez, J.D.",HOU,"Rogers, Esmil",CLE,8,Minute Maid ...,JE,360,103.4,24.2,121.0,57,12
06/24/12,Video,View,"Johnson, Chris",HOU,"Hagadone, Nick",CLE,8,Minute Maid ...,JE,355,94.8,31.4,68.3,87,9
06/23/12,Video,View,"Cabrera, Asdrubal",CLE,"Keuchel, Dallas",HOU,4,Minute Maid ...,ND,424,104.9,29.6,100.3,110,30
06/23/12,Video,View,"Martinez, J.D.",HOU,"Gomez, Jeanmar",CLE,5,Minute Maid ...,ND,423,111.6,25.2,113.8,77,30
06/23/12,Video,View,"Altuve, Jose",HOU,"Accardo, Jeremy",CLE,8,Minute Maid ...,PL,373,104.2,24.3,115.8,62,19
06/23/12,Video,View,"Schafer, Jordan",HOU,"Gomez, Jeanmar",CLE,5,Minute Maid ...,PL,356,96.5,28.3,113.2,74,3
06/19/12,Video,View,"Butler, Billy",KC,"Rodriguez, Wandy",HOU,1,Minute Maid ...,JE,406,108.0,22.8,104.7,66,30
06/18/12,Video,View,"Bixler, Brian",HOU,"Sanchez, Jonathan",KC,1,Minute Maid ...,ND,384,104.4,35.8,117.9,128,30
06/18/12,Video,View,"Maxwell, Justin",HOU,"Coleman, Louis",KC,8,Minute Maid ...,JE,353,95.3,30.1,65.8,80,10
06/18/12,Video,View,"Bogusevic, Brian",HOU,"Coleman, Louis",KC,8,Minute Maid ...,JE,346,93.9,29.3,112.1,75,1
06/07/12,Video,View,"Beltran, Carlos",STL,"Happ, J.A.",HOU,5,Minute Maid ...,JE,410,104.6,24.5,100.3,77,30
06/07/12,Video,View,"Freese, David",STL,"Wright, Wesley",HOU,7,Minute Maid ...,ND,393,106.9,24.8,114.3,68,30
06/07/12,Video,View,"Freese, David",STL,"Bogusevic, Brian",HOU,9,Minute Maid ...,PL,368,96.3,34.1,104.3,112,6
