Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/14/11,Video,View,"Montero, Miguel",ARI,"Cain, Matt",SF,6,Chase Field,ND,422,105.4,32.1,72.4,116,30
06/05/11,Video,View,"Morse, Michael",WSH,"Paterson, Joe",ARI,11,Chase Field,JE,454,117.0,17.9,89.6,61,30
06/05/11,Video,View,"Ramos, Wilson",WSH,"Heilman, Aaron",ARI,8,Chase Field,PL,386,103.6,24.9,109.7,68,26
06/05/11,Video,View,"Johnson, Kelly",ARI,"Clippard, Tyler",WSH,8,Chase Field,JE,346,96.0,29.9,124.3,72,19
06/03/11,Video,View,"Young, Chris",ARI,"Maya, Yunesky",WSH,2,Chase Field,PL,375,100.0,35.0,116.8,112,30
06/01/11,Video,View,"Buck, John",FLA,"Putz, J.J.",ARI,9,Chase Field,PL,435,108.3,25.0,79.4,85,30
06/01/11,Video,View,"Stanton, Giancarlo",FLA,"Hudson, Daniel",ARI,2,Chase Field,PL,427,104.5,29.8,99.2,110,30
06/01/11,Video,View,"Roberts, Ryan",ARI,"Vazquez, Javier",FLA,6,Chase Field,PL,397,104.0,25.1,106.2,72,30
05/31/11,Video,View,"Morrison, Logan",FLA,"Kennedy, Ian",ARI,5,Chase Field,JE,440,109.0,22.8,94.5,77,30
05/31/11,Video,View,"Upton, Justin",ARI,"Sanchez, Anibal",FLA,1,Chase Field,PL,406,102.8,34.4,114.8,115,30
05/31/11,Video,View,"Johnson, Kelly",ARI,"Sanchez, Anibal",FLA,8,Chase Field,PL,392,108.6,24.6,58.4,64,30
05/31/11,Video,View,"Sanchez, Gaby",FLA,"Heilman, Aaron",ARI,7,Chase Field,JE,375,100.5,28.6,118.3,76,29
05/30/11,Video,View,"Upton, Justin",ARI,"Dunn, Mike",FLA,7,Chase Field,ND,457,112.3,29.0,107.1,112,30
05/30/11,Video,View,"Johnson, Kelly",ARI,"Volstad, Chris",FLA,3,Chase Field,PL,409,101.7,28.5,100.0,94,28
05/30/11,Video,View,"Johnson, Kelly",ARI,"Webb, Ryan",FLA,6,Chase Field,PL,409,102.4,30.9,103.9,107,30
05/30/11,Video,View,"Sanchez, Gaby",FLA,"Saunders, Joe",ARI,5,Chase Field,PL,388,108.0,25.1,124.8,65,30
05/30/11,Video,View,"Montero, Miguel",ARI,"Webb, Ryan",FLA,6,Chase Field,JE,378,98.9,28.5,109.5,80,21
05/30/11,Video,View,"Parra, Gerardo",ARI,"Volstad, Chris",FLA,3,Chase Field,JE,373,101.1,26.1,113.1,68,18
05/22/11,Video,View,"Miranda, Juan",ARI,"Liriano, Francisco",MIN,4,Chase Field,JE/L,425,103.7,30.0,83.5,111,25
05/22/11,Video,View,"Young, Delmon",MIN,"Hudson, Daniel",ARI,7,Chase Field,PL,400,108.0,23.5,110.0,65,30
05/21/11,Video,View,"Johnson, Kelly",ARI,"Capps, Matt",MIN,8,Chase Field,PL,412,106.3,26.8,69.0,81,30
05/21/11,Video,View,"Kubel, Jason",MIN,"Owings, Micah",ARI,6,Chase Field,ND,400,105.0,30.6,58.4,92,30
05/21/11,Video,View,"Valencia, Danny",MIN,"Owings, Micah",ARI,2,Chase Field,JE,384,101.2,25.6,106.7,70,19
05/20/11,Video,View,"Plouffe, Trevor",MIN,"Kennedy, Ian",ARI,6,Chase Field,PL,429,105.2,28.0,102.6,95,30
05/20/11,Video,View,"Valencia, Danny",MIN,"Gutierrez, Juan",ARI,9,Chase Field,ND,427,108.5,25.2,105.2,81,30
05/20/11,Video,View,"Cuddyer, Michael",MIN,"Kennedy, Ian",ARI,2,Chase Field,ND,426,105.0,32.9,106.1,122,30
05/20/11,Video,View,"Drew, Stephen",ARI,"Duensing, Brian",MIN,7,Chase Field,JE,402,99.6,29.5,79.6,94,18
05/19/11,Video,View,"Young, Chris",ARI,"Jurrjens, Jair",ATL,6,Chase Field,PL,386,104.3,27.2,119.5,74,30
05/18/11,Video,View,"Upton, Justin",ARI,"Teheran, Julio",ATL,1,Chase Field,ND,434,107.5,32.2,102.2,130,30
05/16/11,Video,View,"Ludwick, Ryan",SD,"Galarraga, Armando",ARI,5,Chase Field,ND,441,108.1,29.4,105.8,108,30
05/16/11,Video,View,"Upton, Justin",ARI,"Frieri, Ernesto",SD,8,Chase Field,ND,434,105.5,31.6,101.7,120,30
05/16/11,Video,View,"Blanco, Henry",ARI,"Richard, Clayton",SD,3,Chase Field,PL,383,105.2,25.2,117.3,66,30
05/16/11,Video,View,"Blanco, Henry",ARI,"Richard, Clayton",SD,5,Chase Field,PL,376,98.9,31.7,117.4,91,30
05/05/11,Video,View,"Parra, Gerardo",ARI,"Street, Huston",COL,9,Chase Field,JE,402,100.5,28.1,100.7,89,24
05/05/11,Video,View,"Young, Chris",ARI,"Street, Huston",COL,9,Chase Field,PL,400,102.9,27.1,107.0,81,30
05/04/11,Video,View,"Enright, Barry",ARI,"Chacin, Jhoulys",COL,3,Chase Field,PL,411,103.3,29.1,106.7,94,30
05/04/11,Video,View,"Johnson, Kelly",ARI,"Chacin, Jhoulys",COL,6,Chase Field,ND,409,106.8,27.7,64.0,83,30
05/04/11,Video,View,"Miranda, Juan",ARI,"Reynolds, Matt",COL,9,Chase Field,JE,389,99.3,27.8,103.8,82,19
05/04/11,Video,View,"Iannetta, Chris",COL,"Enright, Barry",ARI,4,Chase Field,PL,383,111.1,22.6,127.8,55,30
05/03/11,Video,View,"Gonzalez, Carlos",COL,"Saunders, Joe",ARI,4,Chase Field,ND,453,110.4,29.9,77.1,121,30
05/03/11,Video,View,"Blanco, Henry",ARI,"De La Rosa, Jorge",COL,3,Chase Field,ND,416,106.2,29.4,112.1,96,30
05/03/11,Video,View,"Upton, Justin",ARI,"Paulino, Felipe",COL,8,Chase Field,PL,379,99.3,30.0,68.8,88,24
05/01/11,Video,View,"Roberts, Ryan",ARI,"Coleman, Casey",CHC,2,Chase Field,JE,397,104.9,23.8,104.8,68,26
04/30/11,Video,View,"Soriano, Alfonso",CHC,"Kennedy, Ian",ARI,2,Chase Field,ND,461,109.3,28.7,89.2,120,30
04/29/11,Video,View,"Upton, Justin",ARI,"Zambrano, Carlos",CHC,1,Chase Field,ND,455,114.4,31.6,120.1,118,30
04/29/11,Video,View,"Soto, Geovany",CHC,"Galarraga, Armando",ARI,5,Chase Field,PL,411,102.8,27.4,102.7,87,30
04/29/11,Video,View,"Soriano, Alfonso",CHC,"Galarraga, Armando",ARI,7,Chase Field,JE,409,100.2,31.5,80.2,108,20
04/29/11,Video,View,"Soriano, Alfonso",CHC,"Galarraga, Armando",ARI,5,Chase Field,JE,404,112.1,19.8,102.7,54,23
04/28/11,Video,View,"Hill, Koyie",CHC,"Enright, Barry",ARI,3,Chase Field,PL,408,104.3,28.9,69.3,91,30
04/28/11,Video,View,"Drew, Stephen",ARI,"Dempster, Ryan",CHC,1,Chase Field,PL,406,101.2,29.8,76.5,97,28
04/28/11,Video,View,"Montero, Miguel",ARI,"Berg, Justin",CHC,3,Chase Field,JE/L,371,107.8,21.7,64.2,51,16
04/27/11,Video,View,"Young, Chris",ARI,"Bastardo, Antonio",PHI,8,Chase Field,ND,426,107.2,27.9,108.2,93,30
04/27/11,Video,View,"Howard, Ryan",PHI,"Putz, J.J.",ARI,9,Chase Field,JE/L,425,102.7,28.8,95.5,101,25
04/27/11,Video,View,"Rollins, Jimmy",PHI,"Saunders, Joe",ARI,5,Chase Field,PL,400,104.2,29.1,115.1,88,30
04/27/11,Video,View,"Victorino, Shane",PHI,"Saunders, Joe",ARI,2,Chase Field,JE,390,99.2,32.7,102.7,112,20
04/27/11,Video,View,"Young, Chris",ARI,"Hamels, Cole",PHI,6,Chase Field,JE,375,101.2,26.6,113.9,70,20
04/26/11,Video,View,"Francisco, Ben",PHI,"Hernandez, David",ARI,9,Chase Field,ND,448,111.0,25.0,102.6,87,30
04/26/11,Video,View,"Roberts, Ryan",ARI,"Zagurski, Mike",PHI,6,Chase Field,PL,357,98.2,36.1,119.6,112,29
04/25/11,Video,View,"Young, Chris",ARI,"Lee, Cliff",PHI,3,Chase Field,JE/L,432,104.9,26.6,96.8,91,29
04/25/11,Video,View,"Parra, Gerardo",ARI,"Lee, Cliff",PHI,5,Chase Field,JE,401,106.7,22.3,102.2,63,23
04/17/11,Video,View,"Upton, Justin",ARI,"Bumgarner, Madison",SF,5,Chase Field,ND,464,113.7,23.5,98.6,87,30
04/17/11,Video,View,"Sandoval, Pablo",SF,"Vasquez, Esmerling",ARI,6,Chase Field,PL,383,102.1,26.2,69.2,72,25
04/17/11,Video,View,"Huff, Aubrey",SF,"Enright, Barry",ARI,4,Chase Field,JE,380,107.2,23.6,61.1,59,28
04/17/11,Video,View,"Posey, Buster",SF,"Enright, Barry",ARI,6,Chase Field,JE,373,105.6,24.6,123.4,61,30
04/16/11,Video,View,"Posey, Buster",SF,"Saunders, Joe",ARI,1,Chase Field,PL,426,110.9,21.4,99.8,65,30
04/15/11,Video,View,"Sandoval, Pablo",SF,"Hudson, Daniel",ARI,1,Chase Field,ND,447,108.1,27.0,79.5,97,30
04/13/11,Video,View,"Branyan, Russell",ARI,"Westbrook, Jake",STL,4,Chase Field,PL,410,105.5,26.1,109.3,77,30
04/13/11,Video,View,"Schumaker, Skip",STL,"Heilman, Aaron",ARI,4,Chase Field,JE,409,100.5,29.2,81.3,96,20
04/13/11,Video,View,"Berkman, Lance",STL,"Kennedy, Ian",ARI,2,Chase Field,JE,387,100.6,26.6,106.2,76,23
04/12/11,Video,View,"Upton, Justin",ARI,"Carpenter, Chris",STL,2,Chase Field,ND,478,116.7,25.4,104.5,97,30
04/12/11,Video,View,"Freese, David",STL,"Galarraga, Armando",ARI,2,Chase Field,JE,432,106.5,24.1,94.4,82,27
04/12/11,Video,View,"Miranda, Juan",ARI,"Augenstein, Bryan",STL,6,Chase Field,PL,425,103.8,28.7,81.8,101,29
04/12/11,Video,View,"Young, Chris",ARI,"Carpenter, Chris",STL,4,Chase Field,PL,413,103.0,28.0,102.2,92,30
04/12/11,Video,View,"Berkman, Lance",STL,"Galarraga, Armando",ARI,2,Chase Field,PL,400,109.9,24.0,62.4,65,30
04/12/11,Video,View,"Rasmus, Colby",STL,"Galarraga, Armando",ARI,3,Chase Field,PL,388,102.6,36.8,64.6,130,29
04/11/11,Video,View,"Berkman, Lance",STL,"Gutierrez, Juan",ARI,9,Chase Field,PL,368,98.0,32.8,119.7,93,29
04/11/11,Video,View,"Jay, Jon",STL,"Gutierrez, Juan",ARI,9,Chase Field,JE,364,100.0,27.2,61.6,69,23
04/11/11,Video,View,"Berkman, Lance",STL,"Demel, Sam",ARI,7,Chase Field,JE,362,96.8,32.9,120.0,91,26
04/10/11,Video,View,"Roberts, Ryan",ARI,"Leake, Mike",CIN,5,Chase Field,JE,406,105.3,23.3,100.5,70,23
04/10/11,Video,View,"Gomes, Jonny",CIN,"Heilman, Aaron",ARI,7,Chase Field,PL,400,106.3,26.6,115.0,77,30
04/10/11,Video,View,"Young, Chris",ARI,"Masset, Nick",CIN,8,Chase Field,JE,388,99.5,28.7,104.6,88,23
04/08/11,Video,View,"Votto, Joey",CIN,"Heilman, Aaron",ARI,9,Chase Field,JE,426,103.9,31.7,85.3,124,26
04/08/11,Video,View,"Young, Chris",ARI,"Maloney, Matt",CIN,8,Chase Field,PL,389,102.4,33.9,120.8,107,30
04/08/11,Video,View,"Johnson, Kelly",ARI,"Maloney, Matt",CIN,8,Chase Field,PL,388,103.2,26.9,66.8,76,29
04/08/11,Video,View,"Upton, Justin",ARI,"Maloney, Matt",CIN,7,Chase Field,PL,388,105.5,27.2,121.6,75,30
10/03/12,Video,View,"Pollock, A.J.",ARI,"Francis, Jeff",COL,3,Chase Field,JE,368,97.1,34.1,111.3,106,17
10/02/12,Video,View,"Hill, Aaron",ARI,"Betancourt, Rafael",COL,9,Chase Field,PL,385,102.4,28.0,116.8,77,30
10/02/12,Video,View,"McDonald, John",ARI,"Moscoso, Guillermo",COL,7,Chase Field,PL,373,99.0,34.2,120.9,101,30
10/01/12,Video,View,"Parra, Gerardo",ARI,"Pomeranz, Drew",COL,5,Chase Field,JE,416,102.1,28.6,98.2,97,29
10/01/12,Video,View,"Goldschmidt, Paul",ARI,"Betancourt, Rafael",COL,9,Chase Field,JE,413,104.3,24.7,81.0,77,27
10/01/12,Video,View,"Rosario, Wilin",COL,"Miley, Wade",ARI,7,Chase Field,JE,403,100.7,27.8,100.4,87,22
10/01/12,Video,View,"Hill, Aaron",ARI,"Pomeranz, Drew",COL,1,Chase Field,JE,382,100.7,28.9,114.6,81,29
09/30/12,Video,View,"DeJesus, David",CHC,"Saito, Takashi",ARI,9,Chase Field,PL,408,104.4,28.0,71.5,89,30
09/29/12,Video,View,"Upton, Justin",ARI,"Germano, Justin",CHC,5,Chase Field,ND,435,112.2,32.4,119.7,120,30
09/29/12,Video,View,"Soriano, Alfonso",CHC,"Cahill, Trevor",ARI,9,Chase Field,JE,431,104.8,27.1,95.8,95,29
09/28/12,Video,View,"Sappelt, Dave",CHC,"Kennedy, Ian",ARI,5,Chase Field,ND,437,106.9,28.5,101.7,104,30
09/28/12,Video,View,"Upton, Justin",ARI,"Wood, Travis",CHC,5,Chase Field,PL,402,101.7,30.1,106.8,97,30
09/28/12,Video,View,"Ransom, Cody",ARI,"Wood, Travis",CHC,4,Chase Field,PL,389,99.6,30.8,108.3,95,30
09/20/12,Video,View,"Hill, Aaron",ARI,"Richard, Clayton",SD,1,Chase Field,PL,388,108.4,24.0,119.9,62,30
09/20/12,Video,View,"Eaton, Adam",ARI,"Brach, Brad",SD,7,Chase Field,JE/L,373,98.1,35.8,74.1,123,11
09/20/12,Video,View,"Guzman, Jesus",SD,"Skaggs, Tyler",ARI,1,Chase Field,JE,372,97.0,33.7,107.7,107,15
09/16/12,Video,View,"Upton, Justin",ARI,"Hensley, Clay",SF,6,Chase Field,PL,393,105.9,36.2,115.9,136,30
09/15/12,Video,View,"Upton, Justin",ARI,"Zito, Barry",SF,4,Chase Field,JE,417,113.2,19.3,99.1,55,26
09/15/12,Video,View,"Posey, Buster",SF,"Miley, Wade",ARI,5,Chase Field,PL,380,99.3,29.9,67.3,85,26
09/14/12,Video,View,"Pence, Hunter",SF,"Skaggs, Tyler",ARI,3,Chase Field,PL,419,111.0,21.8,103.6,64,30
08/29/12,Video,View,"Phillips, Brandon",CIN,"Albers, Matt",ARI,8,Chase Field,JE,436,106.8,24.0,91.1,83,27
08/29/12,Video,View,"Heisey, Chris",CIN,"Corbin, Patrick",ARI,7,Chase Field,JE,436,109.3,22.6,96.4,76,29
08/29/12,Video,View,"Heisey, Chris",CIN,"Albers, Matt",ARI,8,Chase Field,PL,394,100.8,33.9,105.0,121,30
08/29/12,Video,View,"Navarro, Dioner",CIN,"Corbin, Patrick",ARI,7,Chase Field,PL,387,109.5,24.1,125.7,61,30
08/27/12,Video,View,"Upton, Justin",ARI,"Arroyo, Bronson",CIN,2,Chase Field,PL,391,104.8,23.9,107.3,66,28
08/27/12,Video,View,"Arroyo, Bronson",CIN,"Skaggs, Tyler",ARI,6,Chase Field,JE/L,363,97.1,30.8,116.2,84,19
08/26/12,Video,View,"Hill, Aaron",ARI,"Brach, Brad",SD,8,Chase Field,PL,379,100.3,28.0,112.5,77,26
08/25/12,Video,View,"Quentin, Carlos",SD,"Kennedy, Ian",ARI,4,Chase Field,JE,433,105.2,29.6,96.7,113,30
08/25/12,Video,View,"Upton, Justin",ARI,"Richard, Clayton",SD,2,Chase Field,ITP/L,407,111.5,18.5,83.4,52,13
08/25/12,Video,View,"Headley, Chase",SD,"Kennedy, Ian",ARI,1,Chase Field,PL,391,105.3,36.6,64.6,137,30
08/25/12,Video,View,"Hill, Aaron",ARI,"Richard, Clayton",SD,8,Chase Field,PL,369,100.7,37.3,116.0,128,30
08/25/12,Video,View,"Alonso, Yonder",SD,"Kennedy, Ian",ARI,5,Chase Field,JE/L,365,98.3,29.4,62.5,78,25
08/24/12,Video,View,"Denorfia, Chris",SD,"Corbin, Patrick",ARI,3,Chase Field,JE,378,100.4,26.3,71.3,72,19
08/22/12,Video,View,"Ruggiano, Justin",MIA,"Skaggs, Tyler",ARI,2,Chase Field,JE,440,109.3,21.8,90.9,74,27
08/22/12,Video,View,"Hill, Aaron",ARI,"Turner, Jacob",MIA,1,Chase Field,JE,371,103.1,26.2,121.9,66,30
08/20/12,Video,View,"Ruggiano, Justin",MIA,"Saunders, Joe",ARI,4,Chase Field,PL,442,107.6,24.5,93.0,87,29
08/20/12,Video,View,"Stanton, Giancarlo",MIA,"Saunders, Joe",ARI,4,Chase Field,ND,442,113.4,33.3,113.8,138,30
08/20/12,Video,View,"Kubel, Jason",ARI,"Buehrle, Mark",MIA,1,Chase Field,ND,439,109.6,28.5,71.7,102,30
08/20/12,Video,View,"Buck, John",MIA,"Bergesen, Brad",ARI,7,Chase Field,PL,411,106.1,24.1,77.0,73,29
08/20/12,Video,View,"Stanton, Giancarlo",MIA,"Bergesen, Brad",ARI,7,Chase Field,PL,398,104.0,34.0,115.3,117,30
08/11/12,Video,View,"Hill, Aaron",ARI,"Jackson, Edwin",WSH,1,Chase Field,PL,374,98.4,30.3,113.0,86,23
08/10/12,Video,View,"Morse, Michael",WSH,"Cahill, Trevor",ARI,6,Chase Field,PL,446,107.5,27.4,83.5,103,30
08/10/12,Video,View,"Zimmerman, Ryan",WSH,"Cahill, Trevor",ARI,5,Chase Field,PL,424,107.8,25.2,104.5,81,30
07/28/12,Video,View,"Davis, Ike",NYM,"Kennedy, Ian",ARI,4,Chase Field,PL,445,106.9,26.6,91.8,100,30
07/28/12,Video,View,"Davis, Ike",NYM,"Kennedy, Ian",ARI,2,Chase Field,JE,435,105.3,26.3,90.8,95,27
07/28/12,Video,View,"Davis, Ike",NYM,"Kennedy, Ian",ARI,6,Chase Field,PL,394,110.1,24.4,56.0,64,30
07/28/12,Video,View,"Montero, Miguel",ARI,"Young, Chris",NYM,4,Chase Field,PL,388,102.2,35.0,66.7,121,29
07/27/12,Video,View,"Davis, Ike",NYM,"Collmenter, Josh",ARI,2,Chase Field,ND,411,107.4,28.4,62.4,87,30
07/27/12,Video,View,"Wright, David",NYM,"Collmenter, Josh",ARI,3,Chase Field,PL,400,104.1,26.1,108.1,77,30
07/25/12,Video,View,"Kubel, Jason",ARI,"Francis, Jeff",COL,1,Chase Field,PL,422,104.1,30.4,101.2,111,30
07/25/12,Video,View,"Rosario, Wilin",COL,"Cahill, Trevor",ARI,4,Chase Field,ND,421,107.0,26.9,107.7,87,30
07/25/12,Video,View,"Montero, Miguel",ARI,"Francis, Jeff",COL,7,Chase Field,PL,408,102.9,32.0,74.8,114,30
07/24/12,Video,View,"Cuddyer, Michael",COL,"Saunders, Joe",ARI,6,Chase Field,JE/L,437,112.2,20.3,95.3,65,28
07/24/12,Video,View,"Cuddyer, Michael",COL,"Saunders, Joe",ARI,4,Chase Field,PL,399,100.8,29.8,104.4,97,30
07/24/12,Video,View,"Young, Chris",ARI,"Roenicke, Josh",COL,5,Chase Field,PL,392,107.6,25.6,121.9,68,30
07/23/12,Video,View,"Goldschmidt, Paul",ARI,"Sanchez, Jonathan",COL,2,Chase Field,PL,404,103.1,28.0,106.9,88,30
07/23/12,Video,View,"Rutledge, Josh",COL,"Kennedy, Ian",ARI,5,Chase Field,JE,402,102.4,25.4,100.6,77,21
07/23/12,Video,View,"Gonzalez, Carlos",COL,"Zagurski, Mike",ARI,9,Chase Field,PL,391,101.0,27.2,106.4,80,26
07/22/12,Video,View,"Maxwell, Justin",HOU,"Collmenter, Josh",ARI,2,Chase Field,JE,433,110.3,21.1,95.2,68,27
07/22/12,Video,View,"Young, Chris",ARI,"Lyles, Jordan",HOU,6,Chase Field,PL,405,101.2,29.0,101.0,96,28
07/22/12,Video,View,"Kubel, Jason",ARI,"Lyles, Jordan",HOU,2,Chase Field,PL,350,96.8,37.7,60.2,116,27
07/21/12,Video,View,"Kubel, Jason",ARI,"Del Rosario, Enerio",HOU,6,Chase Field,PL,434,106.1,28.1,99.3,102,30
07/21/12,Video,View,"Kubel, Jason",ARI,"Keuchel, Dallas",HOU,4,Chase Field,PL,380,102.2,27.9,61.8,76,29
07/21/12,Video,View,"Kubel, Jason",ARI,"Keuchel, Dallas",HOU,1,Chase Field,JE,370,99.7,27.9,115.3,74,20
07/20/12,Video,View,"Moore, Scott",HOU,"Shaw, Bryan",ARI,9,Chase Field,ND,422,107.5,27.8,69.8,90,30
07/20/12,Video,View,"Corporan, Carlos",HOU,"Albaladejo, Jonathan",ARI,8,Chase Field,PL,419,105.2,26.7,76.8,88,29
07/20/12,Video,View,"Upton, Justin",ARI,"Norris, Bud",HOU,3,Chase Field,PL,393,102.0,26.6,73.7,78,26
07/08/12,Video,View,"Goldschmidt, Paul",ARI,"Capuano, Chris",LAD,5,Chase Field,JE,419,108.7,21.7,98.6,66,29
07/07/12,Video,View,"Kubel, Jason",ARI,"Lindblom, Josh",LAD,8,Chase Field,PL,401,103.9,34.8,71.7,130,30
07/07/12,Video,View,"Hairston Jr., Jerry",LAD,"Cahill, Trevor",ARI,1,Chase Field,PL,390,105.0,27.7,121.2,76,30
07/07/12,Video,View,"Ellis, A.J.",LAD,"Cahill, Trevor",ARI,7,Chase Field,JE,383,103.6,24.0,108.2,64,19
07/06/12,Video,View,"Kennedy, Adam",LAD,"Collmenter, Josh",ARI,4,Chase Field,PL,391,100.2,28.8,73.9,88,26
07/05/12,Video,View,"Van Slyke, Scott",LAD,"Miley, Wade",ARI,4,Chase Field,PL,415,109.2,24.3,109.5,72,30
07/04/12,Video,View,"Kubel, Jason",ARI,"Marquis, Jason",SD,1,Chase Field,PL,395,103.9,30.3,61.5,91,30
07/04/12,Video,View,"Grandal, Yasmani",SD,"Hernandez, David",ARI,8,Chase Field,JE,381,97.6,32.5,76.1,105,13
07/03/12,Video,View,"Guzman, Jesus",SD,"Corbin, Patrick",ARI,8,Chase Field,ND,435,109.9,26.6,107.8,90,30
07/03/12,Video,View,"Kubel, Jason",ARI,"Vincent, Nick",SD,5,Chase Field,PL,385,102.0,36.7,72.0,137,25
07/03/12,Video,View,"Alonso, Yonder",SD,"Bauer, Trevor",ARI,2,Chase Field,PL,383,100.5,29.1,67.1,84,28
07/02/12,Video,View,"Maybin, Cameron",SD,"Cahill, Trevor",ARI,6,Chase Field,ND,485,115.7,24.9,98.0,101,30
07/02/12,Video,View,"Young, Chris",ARI,"Richard, Clayton",SD,7,Chase Field,JE,423,102.8,30.2,95.2,111,27
07/02/12,Video,View,"Amarista, Alexi",SD,"Cahill, Trevor",ARI,1,Chase Field,PL,401,102.6,33.5,71.8,119,30
07/02/12,Video,View,"Grandal, Yasmani",SD,"Zagurski, Mike",ARI,7,Chase Field,PL,380,100.0,30.3,114.9,88,30
06/24/12,Video,View,"Kubel, Jason",ARI,"Garza, Matt",CHC,7,Chase Field,JE,398,99.7,31.9,79.8,110,20
06/24/12,Video,View,"Soriano, Alfonso",CHC,"Miley, Wade",ARI,7,Chase Field,JE,397,100.7,34.2,100.4,126,21
06/23/12,Video,View,"Goldschmidt, Paul",ARI,"Maine, Scott",CHC,6,Chase Field,PL,440,106.9,26.5,83.8,96,28
06/23/12,N/A,View,"Upton, Justin",ARI,"Maholm, Paul",CHC,3,Chase Field,PL,402,100.7,32.0,101.4,112,28
06/23/12,Video,View,"Maholm, Paul",CHC,"Kennedy, Ian",ARI,4,Chase Field,PL,390,100.8,29.0,71.3,87,29
06/22/12,Video,View,"Soto, Geovany",CHC,"Collmenter, Josh",ARI,4,Chase Field,PL,451,108.8,24.6,91.5,91,30
06/22/12,Video,View,"Kubel, Jason",ARI,"Samardzija, Jeff",CHC,4,Chase Field,PL,423,106.6,25.8,103.2,84,30
06/20/12,Video,View,"Upton, Justin",ARI,"Vargas, Jason",SEA,5,Chase Field,ND,457,113.1,23.2,99.0,83,30
06/20/12,Video,View,"Seager, Kyle",SEA,"Cahill, Trevor",ARI,3,Chase Field,PL,421,106.4,26.6,74.9,87,30
06/20/12,Video,View,"Gutierrez, Franklin",SEA,"Zagurski, Mike",ARI,8,Chase Field,PL,411,108.0,23.3,104.9,68,30
06/20/12,Video,View,"Roberts, Ryan",ARI,"Iwakuma, Hisashi",SEA,6,Chase Field,ITP/L,406,101.9,25.8,82.5,81,15
06/20/12,Video,View,"Montero, Miguel",ARI,"Vargas, Jason",SEA,4,Chase Field,PL,406,107.4,25.4,68.1,74,30
06/20/12,Video,View,"McDonald, John",ARI,"Vargas, Jason",SEA,4,Chase Field,PL,394,103.2,29.3,115.2,87,30
06/20/12,Video,View,"Kubel, Jason",ARI,"Vargas, Jason",SEA,1,Chase Field,PL,393,99.8,30.8,104.8,100,28
06/20/12,Video,View,"Hill, Aaron",ARI,"Vargas, Jason",SEA,1,Chase Field,PL,389,100.5,30.8,110.2,96,30
06/19/12,Video,View,"Parra, Gerardo",ARI,"Ramirez, Erasmo",SEA,4,Chase Field,ND,423,108.4,27.9,67.4,90,30
06/19/12,Video,View,"Seager, Kyle",SEA,"Hudson, Daniel",ARI,5,Chase Field,PL,413,104.5,24.9,80.2,78,27
06/19/12,Video,View,"Ryan, Brendan",SEA,"Breslow, Craig",ARI,5,Chase Field,JE,397,101.0,27.2,102.4,83,26
06/19/12,Video,View,"Smoak, Justin",SEA,"Hudson, Daniel",ARI,2,Chase Field,PL,391,101.0,34.5,73.2,122,29
06/19/12,Video,View,"Goldschmidt, Paul",ARI,"Iwakuma, Hisashi",SEA,5,Chase Field,JE,389,98.7,33.3,77.7,114,19
06/19/12,Video,View,"Hill, Aaron",ARI,"Ramirez, Erasmo",SEA,4,Chase Field,PL,367,98.1,34.5,118.4,103,29
06/18/12,Video,View,"Hill, Aaron",ARI,"Kelley, Shawn",SEA,7,Chase Field,ND,424,105.3,30.1,104.4,108,30
06/09/12,Video,View,"Montero, Miguel",ARI,"Parker, Jarrod",OAK,5,Chase Field,ND,458,111.2,24.5,80.5,86,30
06/08/12,Video,View,"Kubel, Jason",ARI,"Milone, Tommy",OAK,2,Chase Field,PL,457,109.8,24.2,88.1,88,30
06/08/12,Video,View,"Goldschmidt, Paul",ARI,"Milone, Tommy",OAK,5,Chase Field,ND,410,106.0,34.6,118.0,121,30
06/08/12,Video,View,"Roberts, Ryan",ARI,"Fuentes, Brian",OAK,9,Chase Field,JE,407,108.9,21.3,101.4,60,27
06/08/12,Video,View,"Smith, Seth",OAK,"Breslow, Craig",ARI,6,Chase Field,JE,385,97.3,30.8,74.6,92,13
06/06/12,Video,View,"Goldschmidt, Paul",ARI,"Ottavino, Adam",COL,7,Chase Field,PL,387,102.0,26.4,70.2,73,26
06/05/12,Video,View,"Parra, Gerardo",ARI,"Moscoso, Guillermo",COL,8,Chase Field,PL,429,103.4,31.6,80.3,115,29
06/05/12,Video,View,"Kubel, Jason",ARI,"Guthrie, Jeremy",COL,3,Chase Field,PL,406,108.8,22.2,75.5,62,28
06/05/12,Video,View,"Hill, Aaron",ARI,"Guthrie, Jeremy",COL,2,Chase Field,PL,397,102.2,33.6,116.3,108,30
06/04/12,Video,View,"Rosario, Wilin",COL,"Saunders, Joe",ARI,4,Chase Field,JE,411,103.3,25.5,80.1,79,25
05/27/12,Video,View,"Goldschmidt, Paul",ARI,"Wolf, Randy",MIL,4,Chase Field,PL,452,108.2,26.3,90.6,101,30
05/26/12,Video,View,"McDonald, John",ARI,"Greinke, Zack",MIL,3,Chase Field,JE,377,103.5,26.1,118.6,68,30
05/25/12,Video,View,"Kubel, Jason",ARI,"Gallardo, Yovani",MIL,4,Chase Field,PL,437,105.5,26.8,85.5,96,28
