Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/19/15,Video,View,"Pollock, A.J.",ARI,"Dunn, Mike",MIA,8,Marlins Park,JE,366,104.1,25.1,124.4,61,29
05/18/15,Video,View,"Realmuto, J.T.",MIA,"De La Rosa, Rubby",ARI,7,Marlins Park,JE,381,106.7,24.1,118.3,62,30
05/16/15,Video,View,"Stanton, Giancarlo",MIA,"Wood, Alex",ATL,3,Marlins Park,ND,475,114.6,22.4,90.8,88,30
05/16/15,Video,View,"Peterson, Jace",ATL,"Latos, Mat",MIA,2,Marlins Park,PL,416,105.9,25.7,76.6,83,29
05/15/15,Video,View,"Stanton, Giancarlo",MIA,"Martin, Cody",ATL,7,Marlins Park,ND,474,116.1,21.0,92.4,81,30
05/15/15,Video,View,"Stanton, Giancarlo",MIA,"Teheran, Julio",ATL,3,Marlins Park,PL,392,105.0,36.0,108.3,143,30
05/02/15,Video,View,"Prado, Martin",MIA,"Hamels, Cole",PHI,2,Marlins Park,PL,395,104.0,32.4,115.3,109,30
05/01/15,Video,View,"Utley, Chase",PHI,"Koehler, Tom",MIA,4,Marlins Park,PL,374,98.7,32.0,66.7,97,27
04/29/15,Video,View,"Cuddyer, Michael",NYM,"Latos, Mat",MIA,1,Marlins Park,PL,411,103.8,31.4,103.5,116,30
04/29/15,Video,View,"Stanton, Giancarlo",MIA,"Colon, Bartolo",NYM,1,Marlins Park,ND,408,106.9,31.8,116.9,109,30
04/29/15,Video,View,"Suzuki, Ichiro",MIA,"Torres, Alex",NYM,8,Marlins Park,PL,360,97.1,32.1,62.5,91,26
04/27/15,Video,View,"Murphy, Daniel",NYM,"Cishek, Steve",MIA,9,Marlins Park,PL,423,107.4,24.4,78.9,80,29
04/26/15,Video,View,"Harper, Bryce",WSH,"Haren, Dan",MIA,2,Marlins Park,PL,368,97.2,32.0,69.1,96,21
04/25/15,Video,View,"Stanton, Giancarlo",MIA,"Martin, Rafael",WSH,8,Marlins Park,PL,419,105.9,31.5,104.8,120,30
04/25/15,Video,View,"Hechavarria, Adeiny",MIA,"Martin, Rafael",WSH,8,Marlins Park,PL,393,104.5,28.7,117.6,85,30
04/12/15,Video,View,"Saltalamacchia, Jarrod",MIA,"Frieri, Ernesto",TB,9,Marlins Park,PL,421,103.8,29.4,81.9,109,29
04/12/15,Video,View,"DeJesus, David",TB,"Alvarez, Henderson",MIA,5,Marlins Park,JE,360,96.2,34.7,69.3,109,16
04/11/15,Video,View,"Beckham, Tim",TB,"Dunn, Mike",MIA,7,Marlins Park,ND,430,107.7,27.0,103.9,95,30
04/10/15,Video,View,"Kiermaier, Kevin",TB,"Haren, Dan",MIA,4,Marlins Park,PL,372,102.7,27.3,57.6,71,30
04/08/15,Video,View,"Pierzynski, A.J.",ATL,"Koehler, Tom",MIA,7,Marlins Park,JE,365,97.2,30.2,67.4,85,21
09/28/16,Video,View,"Prado, Martin",MIA,"Lugo, Seth",NYM,1,Marlins Park,ND,404,105.8,33.1,114.6,117,30
09/28/16,Video,View,"Loney, James",NYM,"Urena, Jose",MIA,2,Marlins Park,JE,374,98.2,34.4,72.3,115,23
09/28/16,Video,View,"Bruce, Jay",NYM,"Urena, Jose",MIA,5,Marlins Park,PL,364,97.3,35.0,69.1,113,20
09/27/16,Video,View,"Cespedes, Yoenis",NYM,"Koehler, Tom",MIA,3,Marlins Park,PL,440,107.1,28.1,97.2,109,30
09/27/16,Video,View,"Bruce, Jay",NYM,"Koehler, Tom",MIA,2,Marlins Park,ND,397,105.1,30.7,60.2,95,30
09/26/16,Video,View,"Gordon, Dee",MIA,"Colon, Bartolo",NYM,1,Marlins Park,PL,372,101.0,36.0,65.7,124,29
09/24/16,Video,View,"Freeman, Freddie",ATL,"Cervenka, Hunter",MIA,6,Marlins Park,JE/L,377,102.6,24.4,70.4,64,20
09/24/16,Video,View,"Dietrich, Derek",MIA,"Blair, Aaron",ATL,1,Marlins Park,PL,362,102.9,25.6,54.9,62,28
09/22/16,Video,View,"Realmuto, J.T.",MIA,"Collmenter, Josh",ATL,7,Marlins Park,ND,443,109.3,29.4,103.0,116,30
09/22/16,Video,View,"Kemp, Matt",ATL,"Dunn, Mike",MIA,6,Marlins Park,PL,388,100.0,28.7,105.9,88,27
09/22/16,Video,View,"Kemp, Matt",ATL,"Urena, Jose",MIA,3,Marlins Park,PL,387,103.0,29.4,117.9,86,30
09/21/16,Video,View,"Yelich, Christian",MIA,"Scherzer, Max",WSH,7,Marlins Park,ND,414,105.8,33.1,73.1,128,30
09/21/16,Video,View,"Dietrich, Derek",MIA,"Scherzer, Max",WSH,7,Marlins Park,PL,407,101.7,29.9,79.1,103,29
09/21/16,Video,View,"Turner, Trea",WSH,"Brice, Austin",MIA,7,Marlins Park,ND,400,105.5,31.1,120.6,97,30
09/21/16,Video,View,"Zimmerman, Ryan",WSH,"Koehler, Tom",MIA,4,Marlins Park,JE,381,102.4,25.6,111.0,69,24
09/20/16,Video,View,"Stanton, Giancarlo",MIA,"Roark, Tanner",WSH,6,Marlins Park,PL,374,98.9,31.9,65.9,96,29
09/19/16,Video,View,"Stanton, Giancarlo",MIA,"Cole, A.J.",WSH,2,Marlins Park,ND,466,114.7,28.3,105.7,116,30
09/19/16,Video,View,"Espinosa, Danny",WSH,"Chen, Wei-Yin",MIA,5,Marlins Park,PL,366,98.9,31.1,120.6,85,30
09/10/16,Video,View,"Pederson, Joc",LAD,"Koehler, Tom",MIA,5,Marlins Park,ND,416,110.5,35.4,63.0,140,30
09/10/16,Video,View,"Seager, Corey",LAD,"Koehler, Tom",MIA,6,Marlins Park,ND,410,109.1,28.2,58.0,85,30
09/10/16,Video,View,"Turner, Justin",LAD,"Koehler, Tom",MIA,6,Marlins Park,PL,367,97.9,32.2,64.3,94,27
09/10/16,Video,View,"Pederson, Joc",LAD,"Ellington, Brian",MIA,7,Marlins Park,JE,355,104.1,23.5,55.8,54,22
09/09/16,Video,View,"Grandal, Yasmani",LAD,"Rodney, Fernando",MIA,9,Marlins Park,PL,438,106.4,27.3,84.4,103,29
09/09/16,Video,View,"Realmuto, J.T.",MIA,"Kershaw, Clayton",LAD,1,Marlins Park,PL,393,103.3,27.5,112.1,81,30
09/06/16,Video,View,"Suzuki, Ichiro",MIA,"Neris, Hector",PHI,8,Marlins Park,JE,382,98.5,31.1,74.4,99,25
09/05/16,Video,View,"Galvis, Freddy",PHI,"Esch, Jake",MIA,5,Marlins Park,ND,412,107.5,28.5,64.6,90,30
08/27/16,Video,View,"Schimpf, Ryan",SD,"Urena, Jose",MIA,4,Marlins Park,PL,393,100.6,28.7,75.3,91,28
08/26/16,Video,View,"Schimpf, Ryan",SD,"Wittgren, Nick",MIA,5,Marlins Park,ND,417,106.6,27.5,72.1,91,30
08/26/16,Video,View,"Sardinas, Luis",SD,"Dunn, Mike",MIA,6,Marlins Park,PL,371,98.2,32.0,113.1,96,27
08/25/16,Video,View,"Escobar, Alcides",KC,"Koehler, Tom",MIA,4,Marlins Park,PL,402,101.3,32.0,101.0,115,30
08/14/16,Video,View,"Eaton, Adam",CHW,"Koehler, Tom",MIA,1,Marlins Park,ND,399,107.0,28.6,57.3,84,30
08/14/16,Video,View,"Anderson, Tim",CHW,"Rodney, Fernando",MIA,9,Marlins Park,PL,382,105.2,24.4,114.3,64,30
08/13/16,Video,View,"Prado, Martin",MIA,"Shields, James",CHW,3,Marlins Park,PL,415,107.2,26.5,109.2,84,30
08/13/16,Video,View,"Stanton, Giancarlo",MIA,"Shields, James",CHW,2,Marlins Park,JE/L,407,108.8,20.6,99.0,60,19
08/13/16,Video,View,"Coats, Jason",CHW,"Conley, Adam",MIA,4,Marlins Park,PL,386,102.2,32.4,117.2,102,30
08/10/16,Video,View,"Crawford, Brandon",SF,"Phelps, David",MIA,4,Marlins Park,JE,385,106.9,22.8,69.1,60,26
08/08/16,Video,View,"Yelich, Christian",MIA,"Cueto, Johnny",SF,5,Marlins Park,PL,426,107.4,23.6,81.9,78,29
08/08/16,Video,View,"Prado, Martin",MIA,"Cueto, Johnny",SF,5,Marlins Park,JE,384,105.8,23.1,109.9,61,25
07/31/16,Video,View,"Garcia, Greg",STL,"Cashner, Andrew",MIA,3,Marlins Park,PL,418,102.6,28.4,85.0,102,25
07/30/16,Video,View,"Ozuna, Marcell",MIA,"Garcia, Jaime",STL,1,Marlins Park,JE,405,102.6,25.8,99.8,82,27
07/29/16,Video,View,"Pham, Tommy",STL,"Wittgren, Nick",MIA,6,Marlins Park,JE,424,108.0,21.1,87.1,68,26
07/29/16,Video,View,"Ozuna, Marcell",MIA,"Leake, Mike",STL,2,Marlins Park,PL,406,104.8,28.6,110.7,91,30
07/29/16,Video,View,"Prado, Martin",MIA,"Leake, Mike",STL,5,Marlins Park,PL,378,100.9,34.8,112.6,119,30
07/29/16,Video,View,"Hazelbaker, Jeremy",STL,"Urena, Jose",MIA,2,Marlins Park,PL,364,98.6,31.4,58.5,86,30
07/28/16,Video,View,"Prado, Martin",MIA,"Wacha, Michael",STL,6,Marlins Park,PL,400,104.1,28.7,112.2,89,30
07/28/16,Video,View,"Diaz, Aledmys",STL,"Fernandez, Jose",MIA,3,Marlins Park,JE,388,98.8,31.4,102.7,104,20
07/28/16,Video,View,"Holliday, Matt",STL,"Fernandez, Jose",MIA,3,Marlins Park,PL,347,95.7,36.4,61.0,108,27
07/27/16,Video,View,"Stanton, Giancarlo",MIA,"Eflin, Zach",PHI,1,Marlins Park,ND,430,111.4,23.2,104.5,74,30
07/23/16,Video,View,"Stanton, Giancarlo",MIA,"deGrom, Jacob",NYM,3,Marlins Park,ND,437,112.9,31.7,117.2,121,30
07/22/16,Video,View,"Yelich, Christian",MIA,"Verrett, Logan",NYM,6,Marlins Park,JE,419,111.5,19.5,83.5,59,24
07/22/16,Video,View,"Loney, James",NYM,"Rodney, Fernando",MIA,9,Marlins Park,PL,415,104.6,30.2,75.2,108,30
07/10/16,Video,View,"Stanton, Giancarlo",MIA,"Reed, Cody",CIN,5,Marlins Park,ND,421,108.3,29.9,113.7,103,30
07/09/16,Video,View,"Duvall, Adam",CIN,"Conley, Adam",MIA,2,Marlins Park,JE,371,107.7,22.2,118.8,53,22
07/08/16,Video,View,"Yelich, Christian",MIA,"Straily, Dan",CIN,6,Marlins Park,JE,418,103.2,25.3,88.6,85,24
06/25/16,Video,View,"Bour, Justin",MIA,"Lackey, John",CHC,4,Marlins Park,ND,418,111.9,24.7,64.1,73,30
06/25/16,Video,View,"Russell, Addison",CHC,"Clemens, Paul",MIA,3,Marlins Park,JE,398,108.8,21.6,105.0,60,28
06/25/16,Video,View,"Montero, Miguel",CHC,"Clemens, Paul",MIA,2,Marlins Park,PL,373,102.3,26.5,62.4,69,28
06/24/16,Video,View,"Bour, Justin",MIA,"Hendricks, Kyle",CHC,1,Marlins Park,PL,430,104.4,26.9,90.1,98,27
06/24/16,Video,View,"Bryant, Kris",CHC,"Koehler, Tom",MIA,1,Marlins Park,ND,409,106.8,33.4,112.7,125,30
06/24/16,Video,View,"Contreras, Willson",CHC,"Koehler, Tom",MIA,1,Marlins Park,JE,385,101.0,26.5,73.3,76,26
06/23/16,Video,View,"Ozuna, Marcell",MIA,"Lester, Jon",CHC,6,Marlins Park,ND,419,110.4,28.3,120.8,89,30
06/23/16,Video,View,"Stanton, Giancarlo",MIA,"Lester, Jon",CHC,4,Marlins Park,JE,384,98.6,30.6,75.1,97,24
06/23/16,Video,View,"Ross, David",CHC,"Chen, Wei-Yin",MIA,8,Marlins Park,PL,373,100.5,31.2,121.5,88,30
06/22/16,Video,View,"Bour, Justin",MIA,"Gant, John",ATL,2,Marlins Park,ND,420,108.3,27.5,68.5,90,30
06/21/16,Video,View,"Peterson, Jace",ATL,"Phelps, David",MIA,8,Marlins Park,PL,399,104.2,27.1,69.9,82,30
06/20/16,Video,View,"Blackmon, Charlie",COL,"Wittgren, Nick",MIA,9,Marlins Park,JE,426,106.2,23.5,94.0,79,27
06/20/16,Video,View,"Ozuna, Marcell",MIA,"De La Rosa, Jorge",COL,4,Marlins Park,ND,416,108.1,33.5,111.3,130,30
06/20/16,Video,View,"Ozuna, Marcell",MIA,"De La Rosa, Jorge",COL,1,Marlins Park,ND,413,110.6,24.3,112.8,71,30
06/20/16,Video,View,"Stanton, Giancarlo",MIA,"De La Rosa, Jorge",COL,1,Marlins Park,JE,406,110.7,20.7,102.6,58,30
06/20/16,Video,View,"Story, Trevor",COL,"Clemens, Paul",MIA,2,Marlins Park,PL,394,102.2,30.7,110.8,99,30
06/20/16,Video,View,"Reynolds, Mark",COL,"Clemens, Paul",MIA,2,Marlins Park,PL,392,102.3,32.7,111.4,111,30
06/20/16,Video,View,"Reynolds, Mark",COL,"Ellington, Brian",MIA,6,Marlins Park,PL,385,101.7,32.6,115.0,105,30
06/20/16,Video,View,"Hundley, Nick",COL,"Clemens, Paul",MIA,2,Marlins Park,JE,369,101.8,25.3,113.9,65,19
06/19/16,Video,View,"Ozuna, Marcell",MIA,"Castro, Miguel",COL,6,Marlins Park,PL,439,107.4,28.4,99.5,109,30
06/18/16,Video,View,"Bour, Justin",MIA,"Butler, Eddie",COL,3,Marlins Park,ND,448,116.1,21.8,76.4,71,30
06/18/16,Video,View,"Realmuto, J.T.",MIA,"Butler, Eddie",COL,5,Marlins Park,JE,417,106.7,22.9,98.1,72,30
06/17/16,Video,View,"Yelich, Christian",MIA,"Gray, Jon",COL,6,Marlins Park,PL,379,101.8,27.7,64.7,77,29
06/04/16,Video,View,"Prado, Martin",MIA,"Colon, Bartolo",NYM,1,Marlins Park,PL,393,103.3,32.4,115.3,107,30
06/03/16,Video,View,"Rivera, Rene",NYM,"Hall, Cody",MIA,9,Marlins Park,PL,421,104.9,30.7,102.2,115,30
06/03/16,Video,View,"Cabrera, Asdrubal",NYM,"Koehler, Tom",MIA,4,Marlins Park,PL,413,105.1,26.8,75.1,87,30
06/03/16,Video,View,"Ozuna, Marcell",MIA,"Syndergaard, Noah",NYM,2,Marlins Park,JE,381,101.2,26.3,109.1,73,24
06/03/16,Video,View,"Loney, James",NYM,"Dunn, Mike",MIA,7,Marlins Park,PL,369,100.1,35.8,64.6,119,29
05/30/16,Video,View,"Polanco, Gregory",PIT,"Urena, Jose",MIA,6,Marlins Park,PL,432,112.3,22.8,75.7,72,30
05/30/16,Video,View,"Rodriguez, Sean",PIT,"Jackson, Edwin",MIA,9,Marlins Park,PL,349,95.9,35.4,60.7,103,27
05/24/16,Video,View,"Stanton, Giancarlo",MIA,"Romero, Enny",TB,6,Marlins Park,PL,404,108.8,23.4,109.4,66,30
05/23/16,Video,View,"Ozuna, Marcell",MIA,"Moore, Matt",TB,3,Marlins Park,ND,425,111.0,30.8,120.6,106,30
05/23/16,Video,View,"Guyer, Brandon",TB,"Chen, Wei-Yin",MIA,2,Marlins Park,PL,407,108.0,24.3,109.1,71,30
05/23/16,Video,View,"Motter, Taylor",TB,"Chen, Wei-Yin",MIA,6,Marlins Park,JE,402,100.6,27.4,96.9,90,15
05/22/16,Video,View,"Bour, Justin",MIA,"Scherzer, Max",WSH,7,Marlins Park,ND,408,106.1,29.5,65.4,95,30
05/21/16,Video,View,"Bour, Justin",MIA,"Ross, Joe",WSH,6,Marlins Park,ND,403,111.5,24.8,56.2,68,30
05/20/16,Video,View,"Zimmerman, Ryan",WSH,"Nicolino, Justin",MIA,2,Marlins Park,ND,425,107.0,31.9,104.1,126,30
05/20/16,Video,View,"Taylor, Michael",WSH,"Nicolino, Justin",MIA,2,Marlins Park,ND,399,108.9,25.7,121.6,71,30
05/20/16,Video,View,"Ozuna, Marcell",MIA,"Roark, Tanner",WSH,4,Marlins Park,PL,385,102.8,28.5,116.8,81,30
05/11/16,Video,View,"Bour, Justin",MIA,"Anderson, Chase",MIL,5,Marlins Park,JE/L,390,101.4,25.8,76.0,75,23
05/08/16,Video,View,"Johnson, Chris",MIA,"Bailey, Andrew",PHI,7,Marlins Park,PL,378,101.7,31.2,121.4,90,30
05/07/16,Video,View,"Ozuna, Marcell",MIA,"Hellickson, Jeremy",PHI,2,Marlins Park,PL,440,106.9,25.4,88.5,94,29
05/07/16,Video,View,"Bour, Justin",MIA,"Hellickson, Jeremy",PHI,4,Marlins Park,PL,395,103.4,28.3,110.3,88,30
05/06/16,Video,View,"Stanton, Giancarlo",MIA,"Neris, Hector",PHI,8,Marlins Park,ND,490,118.7,22.8,98.1,91,30
05/06/16,Video,View,"Yelich, Christian",MIA,"Velasquez, Vince",PHI,1,Marlins Park,ND,468,112.0,26.9,80.9,107,30
05/06/16,Video,View,"Franco, Maikel",PHI,"Chen, Wei-Yin",MIA,5,Marlins Park,PL,356,97.0,31.7,59.0,85,28
05/05/16,Video,View,"Yelich, Christian",MIA,"Burgos, Enrique",ARI,8,Marlins Park,ND,428,108.1,28.1,72.4,98,30
05/04/16,Video,View,"Stanton, Giancarlo",MIA,"De La Rosa, Rubby",ARI,3,Marlins Park,PL,427,104.0,28.8,86.9,108,28
05/04/16,Video,View,"Peralta, David",ARI,"Fernandez, Jose",MIA,5,Marlins Park,PL,427,111.2,21.5,79.7,67,29
05/03/16,Video,View,"Yelich, Christian",MIA,"Clippard, Tyler",ARI,7,Marlins Park,ND,437,111.7,24.2,74.9,80,30
05/03/16,Video,View,"Ozuna, Marcell",MIA,"Corbin, Patrick",ARI,6,Marlins Park,ND,427,108.0,29.4,108.8,106,30
05/03/16,Video,View,"Castillo, Welington",ARI,"Nicolino, Justin",MIA,6,Marlins Park,JE,381,98.2,31.9,75.1,104,25
04/21/16,Video,View,"Harper, Bryce",WSH,"Koehler, Tom",MIA,1,Marlins Park,JE,420,106.6,21.7,88.2,70,23
04/21/16,Video,View,"Ozuna, Marcell",MIA,"Scherzer, Max",WSH,1,Marlins Park,PL,389,106.8,36.6,114.0,144,30
04/20/16,Video,View,"Dietrich, Derek",MIA,"Petit, Yusmeiro",WSH,5,Marlins Park,PL,412,107.9,22.7,78.1,69,29
04/20/16,Video,View,"Taylor, Michael",WSH,"Chen, Wei-Yin",MIA,5,Marlins Park,JE,410,105.1,23.2,82.2,72,25
04/19/16,Video,View,"Werth, Jayson",WSH,"Conley, Adam",MIA,7,Marlins Park,PL,432,113.0,20.2,97.7,64,30
04/19/16,Video,View,"Harper, Bryce",WSH,"Narveson, Chris",MIA,7,Marlins Park,PL,413,106.1,24.0,78.6,75,29
04/19/16,Video,View,"Zimmerman, Ryan",WSH,"Narveson, Chris",MIA,7,Marlins Park,JE,406,104.6,23.5,81.0,72,23
04/19/16,Video,View,"Ramos, Wilson",WSH,"Conley, Adam",MIA,7,Marlins Park,JE,396,101.3,34.4,98.8,132,21
04/18/16,Video,View,"Stanton, Giancarlo",MIA,"Roark, Tanner",WSH,5,Marlins Park,JE,414,104.2,24.2,83.8,78,20
04/16/16,Video,View,"Bour, Justin",MIA,"Norris, Bud",ATL,6,Marlins Park,PL,424,106.4,30.8,76.1,118,30
04/16/16,Video,View,"Hechavarria, Adeiny",MIA,"Norris, Bud",ATL,2,Marlins Park,JE,405,102.6,25.8,99.3,82,25
04/06/16,Video,View,"Martinez, Victor",DET,"Narveson, Chris",MIA,8,Marlins Park,PL,403,102.0,27.8,102.2,90,30
04/06/16,Video,View,"Saltalamacchia, Jarrod",DET,"Fernandez, Jose",MIA,2,Marlins Park,PL,392,103.1,29.2,66.1,89,30
04/05/16,Video,View,"Gose, Anthony",DET,"Morris, Bryan",MIA,9,Marlins Park,ND,410,107.8,33.0,67.3,126,30
04/05/16,Video,View,"Stanton, Giancarlo",MIA,"Verlander, Justin",DET,6,Marlins Park,PL,409,106.6,35.0,103.8,146,30
04/05/16,Video,View,"Martinez, Victor",DET,"Morris, Bryan",MIA,9,Marlins Park,JE/L,407,106.0,21.8,96.9,66,17
04/05/16,Video,View,"Kinsler, Ian",DET,"Chen, Wei-Yin",MIA,2,Marlins Park,PL,376,101.5,35.1,111.4,125,30
