Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/21/11,Video,View,"Wells, Casper",SEA,"Shields, James",TB,1,Tropicana Fi...,ND,431,113.3,21.6,103.0,67,30
08/21/11,Video,View,"Damon, Johnny",TB,"Cortes, Dan",SEA,9,Tropicana Fi...,JE,362,98.3,26.6,69.0,69,9
08/20/11,Video,View,"Longoria, Evan",TB,"Furbush, Charlie",SEA,1,Tropicana Fi...,PL,388,102.8,33.4,115.1,113,30
08/19/11,Video,View,"Seager, Kyle",SEA,"Davis, Wade",TB,7,Tropicana Fi...,ND,393,107.7,24.8,63.3,67,30
08/10/11,Video,View,"Cabrera, Melky",KC,"McGee, Jake",TB,9,Tropicana Fi...,PL,419,106.7,23.5,99.1,75,30
08/10/11,Video,View,"Joyce, Matt",TB,"Paulino, Felipe",KC,5,Tropicana Fi...,ND,412,107.1,24.8,73.9,76,30
08/09/11,Video,View,"Longoria, Evan",TB,"Francis, Jeff",KC,6,Tropicana Fi...,JE,409,101.8,29.7,99.0,105,28
08/08/11,Video,View,"Kotchman, Casey",TB,"Wood, Blake",KC,9,Tropicana Fi...,JE,419,103.1,26.2,89.1,91,26
08/07/11,Video,View,"Longoria, Evan",TB,"Balfour, Grant",OAK,7,Tropicana Fi...,PL,389,104.1,27.9,116.6,80,30
08/07/11,Video,View,"Willingham, Josh",OAK,"McGee, Jake",TB,10,Tropicana Fi...,PL,380,102.5,27.7,116.9,76,30
08/07/11,Video,View,"Matsui, Hideki",OAK,"Price, David",TB,5,Tropicana Fi...,PL,374,98.3,27.7,73.5,79,13
08/07/11,Video,View,"Kotchman, Casey",TB,"Cahill, Trevor",OAK,4,Tropicana Fi...,PL,350,99.5,27.0,54.1,63,25
08/06/11,Video,View,"DeJesus, David",OAK,"Cobb, Alex",TB,2,Tropicana Fi...,ND,410,107.8,24.8,71.3,75,30
08/06/11,Video,View,"DeJesus, David",OAK,"McGee, Jake",TB,9,Tropicana Fi...,JE,359,94.7,33.3,73.0,102,3
08/05/11,Video,View,"Matsui, Hideki",OAK,"Niemann, Jeff",TB,9,Tropicana Fi...,ND,417,106.2,28.3,72.3,96,30
08/05/11,Video,View,"Crisp, Coco",OAK,"Niemann, Jeff",TB,6,Tropicana Fi...,PL,374,100.9,35.3,64.9,119,29
08/04/11,Video,View,"Jennings, Desmond",TB,"Rauch, Jon",TOR,10,Tropicana Fi...,PL,411,105.9,25.6,105.3,81,30
08/04/11,Video,View,"Longoria, Evan",TB,"Cecil, Brett",TOR,5,Tropicana Fi...,PL,407,103.1,31.1,104.5,111,30
08/04/11,Video,View,"Bautista, Jose",TOR,"Davis, Wade",TB,8,Tropicana Fi...,ND,405,109.9,24.4,115.5,69,30
08/03/11,Video,View,"Chirinos, Robinson",TB,"Villanueva, Carlos",TOR,3,Tropicana Fi...,PL,389,99.8,33.0,103.2,116,25
08/03/11,Video,View,"Zobrist, Ben",TB,"Villanueva, Carlos",TOR,2,Tropicana Fi...,PL,385,100.7,29.4,69.4,89,29
08/03/11,Video,View,"Kotchman, Casey",TB,"Villanueva, Carlos",TOR,3,Tropicana Fi...,PL,366,96.2,31.9,72.0,97,12
08/03/11,Video,View,"Arencibia, J.P.",TOR,"Shields, James",TB,3,Tropicana Fi...,PL,357,99.7,37.9,112.6,134,18
08/02/11,Video,View,"Bautista, Jose",TOR,"Price, David",TB,4,Tropicana Fi...,PL,417,104.3,30.4,102.1,113,30
08/02/11,Video,View,"Jennings, Desmond",TB,"Romero, Ricky",TOR,6,Tropicana Fi...,JE,375,98.7,26.9,74.1,76,11
08/02/11,Video,View,"Escobar, Yunel",TOR,"Price, David",TB,6,Tropicana Fi...,JE,350,95.3,28.6,67.0,73,3
07/21/11,Video,View,"Longoria, Evan",TB,"Sabathia, CC",NYY,1,Tropicana Fi...,PL,397,108.2,24.1,113.5,66,30
07/20/11,Video,View,"Granderson, Curtis",NYY,"Price, David",TB,1,Tropicana Fi...,PL,388,103.0,26.9,68.0,77,29
07/19/11,Video,View,"Cano, Robinson",NYY,"Hellickson, Jeremy",TB,3,Tropicana Fi...,PL,427,108.8,22.1,97.0,72,29
07/16/11,Video,View,"Reddick, Josh",BOS,"Shields, James",TB,2,Tropicana Fi...,ND,438,116.2,25.2,61.3,79,30
07/16/11,Video,View,"Joyce, Matt",TB,"Lackey, John",BOS,5,Tropicana Fi...,JE,373,107.2,20.8,72.0,51,6
07/16/11,Video,View,"Pedroia, Dustin",BOS,"Cruz, Juan",TB,7,Tropicana Fi...,JE,368,102.0,24.0,69.8,61,11
07/16/11,Video,View,"Ellsbury, Jacoby",BOS,"Shields, James",TB,4,Tropicana Fi...,JE,358,102.3,23.2,66.3,55,5
07/15/11,Video,View,"Pedroia, Dustin",BOS,"Price, David",TB,6,Tropicana Fi...,PL,412,105.2,24.4,100.4,77,30
07/15/11,Video,View,"McDonald, Darnell",BOS,"Price, David",TB,2,Tropicana Fi...,JE,404,110.9,20.8,104.0,58,29
07/15/11,Video,View,"Ellsbury, Jacoby",BOS,"Price, David",TB,3,Tropicana Fi...,PL,399,100.9,29.7,77.8,100,26
07/15/11,Video,View,"Kotchman, Casey",TB,"Wheeler, Dan",BOS,6,Tropicana Fi...,ND,389,104.1,33.0,57.8,105,30
07/15/11,Video,View,"Zobrist, Ben",TB,"Miller, Andrew",BOS,2,Tropicana Fi...,JE,380,106.1,22.1,108.2,57,14
07/15/11,Video,View,"Scutaro, Marco",BOS,"Peralta, Joel",TB,7,Tropicana Fi...,PL,369,98.3,33.1,113.9,102,26
07/03/11,Video,View,"Molina, Yadier",STL,"Hellickson, Jeremy",TB,2,Tropicana Fi...,JE,423,105.4,24.8,96.5,84,29
07/03/11,Video,View,"Berkman, Lance",STL,"Hellickson, Jeremy",TB,6,Tropicana Fi...,JE,398,101.2,27.3,101.7,86,25
07/02/11,Video,View,"Ruggiano, Justin",TB,"McClellan, Kyle",STL,6,Tropicana Fi...,ND,454,112.0,23.1,96.8,84,30
07/02/11,Video,View,"Berkman, Lance",STL,"Niemann, Jeff",TB,4,Tropicana Fi...,PL,371,99.1,34.3,67.0,111,27
07/01/11,Video,View,"Rasmus, Colby",STL,"Howell, J.P.",TB,8,Tropicana Fi...,ND,395,107.4,26.7,58.1,74,30
07/01/11,Video,View,"Joyce, Matt",TB,"Lynn, Lance",STL,8,Tropicana Fi...,PL,378,100.3,27.1,70.6,76,22
06/29/11,Video,View,"Upton, B.J.",TB,"Volquez, Edinson",CIN,7,Tropicana Fi...,JE,421,103.9,31.3,96.2,122,29
06/29/11,Video,View,"Hanigan, Ryan",CIN,"Shields, James",TB,4,Tropicana Fi...,PL,388,106.7,23.9,113.0,64,29
06/28/11,Video,View,"Bruce, Jay",CIN,"Farnsworth, Kyle",TB,9,Tropicana Fi...,PL,425,103.9,26.6,88.7,95,27
06/28/11,Video,View,"Damon, Johnny",TB,"Cueto, Johnny",CIN,4,Tropicana Fi...,ND,392,106.1,26.6,61.1,74,30
06/28/11,Video,View,"Longoria, Evan",TB,"Ondrusek, Logan",CIN,9,Tropicana Fi...,JE,379,106.0,23.1,112.7,59,21
06/27/11,Video,View,"Gomes, Jonny",CIN,"Hellickson, Jeremy",TB,4,Tropicana Fi...,ND,435,109.6,32.0,104.1,134,30
06/17/11,Video,View,"Buck, John",FLA,"Davis, Wade",TB,5,Tropicana Fi...,PL,436,107.9,24.1,95.8,85,30
06/17/11,Video,View,"Shoppach, Kelly",TB,"Hand, Brad",FLA,3,Tropicana Fi...,ND,403,108.7,27.2,122.4,79,30
06/17/11,Video,View,"Rodriguez, Sean",TB,"Hand, Brad",FLA,2,Tropicana Fi...,JE,369,106.3,22.5,116.7,54,17
06/16/11,Video,View,"Kotchman, Casey",TB,"Aceves, Alfredo",BOS,6,Tropicana Fi...,PL,377,99.7,32.7,66.8,104,28
06/16/11,Video,View,"Gonzalez, Adrian",BOS,"Farnsworth, Kyle",TB,9,Tropicana Fi...,JE,360,102.8,24.1,62.3,58,11
06/15/11,Video,View,"Youkilis, Kevin",BOS,"Hellickson, Jeremy",TB,7,Tropicana Fi...,PL,369,98.5,35.7,107.4,123,19
06/14/11,Video,View,"Ruggiano, Justin",TB,"Wakefield, Tim",BOS,5,Tropicana Fi...,PL,335,93.0,35.7,119.7,98,5
05/31/11,Video,View,"Rodriguez, Sean",TB,"Wilson, C.J.",TEX,3,Tropicana Fi...,ND,425,108.5,31.4,109.0,120,30
05/31/11,Video,View,"Joyce, Matt",TB,"Wilson, C.J.",TEX,7,Tropicana Fi...,PL,376,99.1,27.1,73.1,76,16
05/31/11,Video,View,"Longoria, Evan",TB,"Rhodes, Arthur",TEX,8,Tropicana Fi...,JE,368,100.1,37.1,106.4,137,18
05/30/11,Video,View,"Moreland, Mitch",TEX,"Gomes, Brandon",TB,4,Tropicana Fi...,ND,423,108.6,32.8,71.7,131,30
05/30/11,Video,View,"Napoli, Mike",TEX,"Davis, Wade",TB,3,Tropicana Fi...,PL,416,104.8,31.9,102.8,122,30
05/30/11,Video,View,"Zobrist, Ben",TB,"Holland, Derek",TEX,6,Tropicana Fi...,PL,406,101.6,29.7,100.0,103,29
05/30/11,Video,View,"Napoli, Mike",TEX,"Sonnanstine, Andy",TB,6,Tropicana Fi...,PL,400,101.8,29.6,74.9,98,29
05/30/11,Video,View,"Ruggiano, Justin",TB,"Holland, Derek",TEX,6,Tropicana Fi...,PL,395,101.2,26.6,78.2,82,21
05/30/11,Video,View,"Chavez, Endy",TEX,"Davis, Wade",TB,3,Tropicana Fi...,JE,347,94.5,31.2,63.1,81,8
05/29/11,Video,View,"Jaso, John",TB,"Masterson, Justin",CLE,4,Tropicana Fi...,JE,369,100.6,25.3,69.7,66,12
05/28/11,Video,View,"Longoria, Evan",TB,"Carrasco, Carlos",CLE,3,Tropicana Fi...,PL,429,106.0,23.9,91.0,83,27
05/28/11,Video,View,"LaPorta, Matt",CLE,"Shields, James",TB,2,Tropicana Fi...,PL,354,96.1,30.6,63.3,82,16
05/27/11,Video,View,"Fuld, Sam",TB,"Tomlin, Josh",CLE,2,Tropicana Fi...,PL,366,101.8,27.0,57.2,68,29
05/27/11,Video,View,"Kotchman, Casey",TB,"Tomlin, Josh",CLE,2,Tropicana Fi...,PL,360,97.1,35.0,67.3,111,22
05/17/11,Video,View,"Rodriguez, Alex",NYY,"Shields, James",TB,4,Tropicana Fi...,ND,438,108.2,28.2,102.0,106,30
05/17/11,Video,View,"Rodriguez, Alex",NYY,"Shields, James",TB,6,Tropicana Fi...,JE,425,108.7,20.7,92.3,67,26
05/17/11,Video,View,"Johnson, Elliot",TB,"Nova, Ivan",NYY,3,Tropicana Fi...,PL,382,101.1,28.4,69.3,85,27
05/16/11,Video,View,"Granderson, Curtis",NYY,"Price, David",TB,5,Tropicana Fi...,ND,408,107.5,27.9,63.6,86,30
05/16/11,Video,View,"Upton, B.J.",TB,"Burnett, A.J.",NYY,6,Tropicana Fi...,PL,398,100.8,28.4,101.6,92,27
05/16/11,Video,View,"Damon, Johnny",TB,"Burnett, A.J.",NYY,4,Tropicana Fi...,JE,367,106.1,22.5,62.9,54,17
05/16/11,Video,View,"Fuld, Sam",TB,"Burnett, A.J.",NYY,6,Tropicana Fi...,PL,362,97.4,32.7,62.8,94,26
05/15/11,Video,View,"Markakis, Nick",BAL,"Sonnanstine, Andy",TB,5,Tropicana Fi...,PL,389,101.3,30.3,68.8,95,29
05/15/11,Video,View,"Hardy, J.J.",BAL,"Ramos, Cesar",TB,6,Tropicana Fi...,ND,385,106.4,26.6,125.0,71,30
05/15/11,Video,View,"Johnson, Elliot",TB,"Arrieta, Jake",BAL,3,Tropicana Fi...,PL,383,99.3,33.3,74.5,114,25
05/15/11,Video,View,"Joyce, Matt",TB,"Gonzalez, Mike",BAL,8,Tropicana Fi...,PL,368,100.7,29.4,57.2,78,30
05/14/11,Video,View,"Reynolds, Mark",BAL,"Davis, Wade",TB,5,Tropicana Fi...,PL,405,108.3,21.7,78.0,63,25
05/14/11,Video,View,"Fox, Jake",BAL,"Davis, Wade",TB,6,Tropicana Fi...,PL,387,102.5,29.7,116.1,88,30
05/13/11,Video,View,"Damon, Johnny",TB,"Guthrie, Jeremy",BAL,8,Tropicana Fi...,ND,412,104.6,28.7,73.9,97,30
05/13/11,Video,View,"Joyce, Matt",TB,"Guthrie, Jeremy",BAL,2,Tropicana Fi...,ND,399,104.5,33.0,67.5,117,30
05/04/11,Video,View,"Lind, Adam",TOR,"Niemann, Jeff",TB,1,Tropicana Fi...,ND,417,105.3,29.7,73.9,106,30
05/03/11,Video,View,"Upton, B.J.",TB,"Rauch, Jon",TOR,9,Tropicana Fi...,JE,410,110.6,20.8,102.1,60,30
05/01/11,Video,View,"Conger, Hank",LAA,"Cobb, Alex",TB,2,Tropicana Fi...,PL,397,101.4,30.4,74.3,102,30
04/30/11,Video,View,"Joyce, Matt",TB,"Pineiro, Joel",LAA,5,Tropicana Fi...,PL,379,98.5,32.6,73.1,107,24
04/29/11,Video,View,"Trumbo, Mark",LAA,"Price, David",TB,4,Tropicana Fi...,ND,436,116.5,22.0,108.7,68,30
04/29/11,Video,View,"Joyce, Matt",TB,"Santana, Ervin",LAA,3,Tropicana Fi...,PL,409,102.3,28.3,79.5,96,27
04/29/11,Video,View,"Upton, B.J.",TB,"Rodney, Fernando",LAA,8,Tropicana Fi...,PL,359,103.7,24.6,125.7,58,26
04/20/11,Video,View,"Jaso, John",TB,"Humber, Philip",CHW,2,Tropicana Fi...,ND,415,107.9,30.7,64.0,105,30
04/20/11,Video,View,"Quentin, Carlos",CHW,"Davis, Wade",TB,6,Tropicana Fi...,ND,393,108.6,26.4,126.4,71,30
04/18/11,Video,View,"Zobrist, Ben",TB,"Jackson, Edwin",CHW,1,Tropicana Fi...,PL,382,102.6,25.4,69.9,70,24
04/18/11,Video,View,"Lopez, Felipe",TB,"Thornton, Matt",CHW,8,Tropicana Fi...,JE,367,103.8,24.4,118.6,60,20
04/17/11,Video,View,"Kubel, Jason",MIN,"Hellickson, Jeremy",TB,4,Tropicana Fi...,JE,371,98.8,28.6,111.8,80,19
04/16/11,Video,View,"Kubel, Jason",MIN,"Niemann, Jeff",TB,2,Tropicana Fi...,PL,428,104.7,26.1,87.8,94,27
04/16/11,Video,View,"Zobrist, Ben",TB,"Nathan, Joe",MIN,9,Tropicana Fi...,ND,416,109.1,29.9,60.6,98,30
04/15/11,Video,View,"Shoppach, Kelly",TB,"Blackburn, Nick",MIN,7,Tropicana Fi...,ND,421,109.1,28.8,114.8,96,30
04/14/11,Video,View,"Damon, Johnny",TB,"Capps, Matt",MIN,10,Tropicana Fi...,JE,357,98.2,26.1,68.0,66,7
04/06/11,Video,View,"Upton, B.J.",TB,"Haren, Dan",LAA,5,Tropicana Fi...,PL,396,107.2,23.1,107.8,64,30
04/06/11,Video,View,"Callaspo, Alberto",LAA,"Hellickson, Jeremy",TB,4,Tropicana Fi...,PL,395,101.0,29.6,75.0,97,28
04/05/11,Video,View,"Rodriguez, Sean",TB,"Weaver, Jered",LAA,3,Tropicana Fi...,PL,391,99.6,30.6,103.3,101,25
04/05/11,Video,View,"Conger, Hank",LAA,"Niemann, Jeff",TB,2,Tropicana Fi...,PL,389,99.5,31.7,76.3,107,25
04/05/11,Video,View,"Upton, B.J.",TB,"Kohn, Michael",LAA,8,Tropicana Fi...,JE,379,105.0,23.1,109.8,60,20
04/02/11,Video,View,"Roberts, Brian",BAL,"McGee, Jake",TB,8,Tropicana Fi...,PL,409,107.3,24.0,105.2,72,30
04/01/11,Video,View,"Zobrist, Ben",TB,"Johnson, Jim",BAL,9,Tropicana Fi...,PL,365,99.3,29.7,59.3,79,29
10/03/12,Video,View,"Longoria, Evan",TB,"Arrieta, Jake",BAL,6,Tropicana Fi...,JE,421,103.2,26.8,90.3,95,26
10/03/12,Video,View,"Longoria, Evan",TB,"Tillman, Chris",BAL,4,Tropicana Fi...,ND,415,106.9,28.9,111.8,96,30
10/03/12,Video,View,"Longoria, Evan",TB,"Tillman, Chris",BAL,1,Tropicana Fi...,PL,385,105.8,24.7,115.3,66,30
10/03/12,Video,View,"Roberts, Ryan",TB,"Tillman, Chris",BAL,4,Tropicana Fi...,JE/L,351,99.3,38.6,112.0,137,9
10/02/12,Video,View,"Davis, Chris",BAL,"Shields, James",TB,4,Tropicana Fi...,PL,445,107.2,28.4,89.6,114,30
10/01/12,Video,View,"Zobrist, Ben",TB,"Chen, Wei-Yin",BAL,4,Tropicana Fi...,PL,401,103.4,29.6,109.5,97,30
10/01/12,Video,View,"Davis, Chris",BAL,"Farnsworth, Kyle",TB,9,Tropicana Fi...,PL,391,101.8,34.6,76.1,130,27
10/01/12,N/A,View,"Wieters, Matt",BAL,"Cobb, Alex",TB,7,Tropicana Fi...,JE,340,94.8,29.8,121.7,72,5
09/23/12,Video,View,"Upton, B.J.",TB,"Jenkins, Chad",TOR,1,Tropicana Fi...,ND,412,107.7,29.0,116.7,93,30
09/22/12,Video,View,"Molina, Jose",TB,"Lincoln, Brad",TOR,5,Tropicana Fi...,ND,408,105.6,27.9,110.3,89,30
09/22/12,Video,View,"Longoria, Evan",TB,"Morrow, Brandon",TOR,2,Tropicana Fi...,ND,397,104.0,32.5,113.0,112,30
09/22/12,Video,View,"Upton, B.J.",TB,"Lincoln, Brad",TOR,5,Tropicana Fi...,PL,396,102.5,26.8,105.8,82,30
09/22/12,Video,View,"Jennings, Desmond",TB,"Morrow, Brandon",TOR,4,Tropicana Fi...,ND,396,105.1,33.6,116.3,117,30
09/21/12,Video,View,"Molina, Jose",TB,"Villanueva, Carlos",TOR,2,Tropicana Fi...,JE,404,101.1,29.4,99.5,101,25
09/21/12,Video,View,"Zobrist, Ben",TB,"Villanueva, Carlos",TOR,1,Tropicana Fi...,PL,364,97.5,32.8,64.9,97,24
09/20/12,Video,View,"Upton, B.J.",TB,"Padilla, Vicente",BOS,9,Tropicana Fi...,JE,416,103.0,25.2,88.1,85,21
09/20/12,Video,View,"Iglesias, Jose",BOS,"Howell, J.P.",TB,9,Tropicana Fi...,PL,403,105.1,24.2,103.4,73,30
09/19/12,Video,View,"Pena, Carlos",TB,"Matsuzaka, Daisuke",BOS,4,Tropicana Fi...,PL,408,101.7,30.8,81.5,112,27
09/19/12,Video,View,"Keppinger, Jeff",TB,"Matsuzaka, Daisuke",BOS,4,Tropicana Fi...,PL,380,103.9,26.8,119.4,72,30
09/17/12,Video,View,"Ellsbury, Jacoby",BOS,"Cobb, Alex",TB,6,Tropicana Fi...,JE,370,99.9,25.7,71.1,68,11
09/09/12,Video,View,"Upton, B.J.",TB,"Oswalt, Roy",TEX,1,Tropicana Fi...,JE,400,103.2,24.0,80.5,72,18
09/09/12,Video,View,"Upton, B.J.",TB,"Perez, Martin",TEX,4,Tropicana Fi...,ND,396,108.3,25.3,119.0,69,30
09/09/12,Video,View,"Upton, B.J.",TB,"Perez, Martin",TEX,6,Tropicana Fi...,PL,395,102.5,26.6,106.1,80,30
09/09/12,Video,View,"Molina, Jose",TB,"Oswalt, Roy",TEX,2,Tropicana Fi...,PL,394,107.2,25.3,116.7,70,30
09/08/12,Video,View,"Hamilton, Josh",TEX,"Archer, Chris",TB,4,Tropicana Fi...,JE,414,103.7,33.7,87.6,138,25
09/07/12,Video,View,"Longoria, Evan",TB,"Holland, Derek",TEX,4,Tropicana Fi...,ND,423,110.4,26.8,114.2,86,30
09/07/12,Video,View,"Zobrist, Ben",TB,"Lowe, Mark",TEX,11,Tropicana Fi...,ND,418,105.6,29.1,74.0,102,30
09/07/12,Video,View,"Young, Michael",TEX,"Hellickson, Jeremy",TB,5,Tropicana Fi...,JE,385,103.8,23.6,106.1,64,20
09/05/12,Video,View,"Martin, Russell",NYY,"Moore, Matt",TB,6,Tropicana Fi...,PL,400,105.0,26.2,109.3,78,30
09/05/12,Video,View,"Scott, Luke",TB,"Kuroda, Hiroki",NYY,6,Tropicana Fi...,JE,367,103.8,22.7,69.3,56,10
09/04/12,Video,View,"Upton, B.J.",TB,"Garcia, Freddy",NYY,5,Tropicana Fi...,JE,427,104.5,27.2,94.7,99,29
09/04/12,Video,View,"Longoria, Evan",TB,"Garcia, Freddy",NYY,3,Tropicana Fi...,PL,419,104.2,30.7,100.3,116,30
09/04/12,Video,View,"Cano, Robinson",NYY,"Cobb, Alex",TB,1,Tropicana Fi...,PL,402,103.0,27.2,104.6,86,30
09/04/12,Video,View,"Jennings, Desmond",TB,"Garcia, Freddy",NYY,5,Tropicana Fi...,PL,362,102.1,38.2,115.1,139,30
09/03/12,Video,View,"Upton, B.J.",TB,"Sabathia, CC",NYY,3,Tropicana Fi...,JE,426,109.3,21.7,96.9,70,29
08/25/12,Video,View,"Jennings, Desmond",TB,"McCarthy, Brandon",OAK,5,Tropicana Fi...,JE,407,110.2,20.3,100.5,58,22
08/25/12,Video,View,"Carter, Chris",OAK,"Hellickson, Jeremy",TB,1,Tropicana Fi...,ND,401,108.7,26.6,121.6,76,30
08/25/12,Video,View,"Smith, Seth",OAK,"Hellickson, Jeremy",TB,3,Tropicana Fi...,JE,354,95.6,36.4,72.4,120,3
08/24/12,Video,View,"Gomes, Jonny",OAK,"Peralta, Joel",TB,8,Tropicana Fi...,PL,412,105.7,25.8,104.8,82,30
08/24/12,Video,View,"Zobrist, Ben",TB,"Parker, Jarrod",OAK,2,Tropicana Fi...,ND,397,109.6,22.6,68.7,61,29
08/22/12,Video,View,"Lobaton, Jose",TB,"Crow, Aaron",KC,8,Tropicana Fi...,JE,419,104.6,23.9,86.7,80,24
08/20/12,Video,View,"Keppinger, Jeff",TB,"Teaford, Everett",KC,5,Tropicana Fi...,PL,396,104.0,29.2,114.6,89,30
08/08/12,Video,View,"Cooper, David",TOR,"Rodney, Fernando",TB,9,Tropicana Fi...,JE,334,93.1,31.1,121.8,75,1
08/07/12,Video,View,"Rasmus, Colby",TOR,"Shields, James",TB,4,Tropicana Fi...,PL,407,102.2,31.9,79.7,118,28
08/03/12,Video,View,"Upton, B.J.",TB,"Hunter, Tommy",BAL,4,Tropicana Fi...,PL,425,103.6,28.7,89.4,108,26
08/03/12,Video,View,"Jennings, Desmond",TB,"Hunter, Tommy",BAL,6,Tropicana Fi...,PL,370,98.9,35.2,110.3,119,24
07/20/12,Video,View,"Peguero, Carlos",SEA,"Shields, James",TB,7,Tropicana Fi...,ND,453,114.1,23.0,78.7,81,30
07/20/12,Video,View,"Upton, B.J.",TB,"Iwakuma, Hisashi",SEA,6,Tropicana Fi...,PL,397,103.3,33.7,108.0,124,30
07/19/12,Video,View,"Scott, Luke",TB,"Jimenez, Ubaldo",CLE,3,Tropicana Fi...,ND,406,103.3,31.6,75.1,114,30
07/18/12,Video,View,"Santana, Carlos",CLE,"McGee, Jake",TB,7,Tropicana Fi...,JE,417,103.2,25.1,91.6,84,21
07/17/12,Video,View,"Pena, Carlos",TB,"Tomlin, Josh",CLE,1,Tropicana Fi...,PL,373,103.7,24.1,67.0,62,20
07/16/12,Video,View,"Jennings, Desmond",TB,"Rogers, Esmil",CLE,7,Tropicana Fi...,ND,395,104.9,28.4,117.0,84,30
07/15/12,Video,View,"Aviles, Mike",BOS,"Shields, James",TB,2,Tropicana Fi...,JE,420,104.8,23.7,92.6,79,22
07/15/12,Video,View,"Nava, Daniel",BOS,"Shields, James",TB,5,Tropicana Fi...,ND,391,103.8,27.7,65.1,80,30
07/14/12,Video,View,"Middlebrooks, Will",BOS,"Price, David",TB,4,Tropicana Fi...,JE,416,104.3,25.2,98.0,83,30
07/14/12,Video,View,"Upton, B.J.",TB,"Miller, Andrew",BOS,8,Tropicana Fi...,ND,392,105.2,34.6,118.3,121,30
07/13/12,Video,View,"Ortiz, David",BOS,"Hellickson, Jeremy",TB,1,Tropicana Fi...,ND,430,106.8,28.1,78.2,103,29
07/04/12,Video,View,"Teixeira, Mark",NYY,"Price, David",TB,7,Tropicana Fi...,JE,402,103.9,24.0,100.1,73,23
07/04/12,Video,View,"Pena, Carlos",TB,"Logan, Boone",NYY,7,Tropicana Fi...,ND,402,107.5,28.7,57.5,85,30
07/03/12,Video,View,"Wise, Dewayne",NYY,"Shields, James",TB,3,Tropicana Fi...,ND,413,107.8,32.9,66.6,123,30
07/03/12,Video,View,"Rodriguez, Sean",TB,"Nova, Ivan",NYY,4,Tropicana Fi...,ND,412,106.2,31.7,111.4,114,30
07/02/12,Video,View,"Pena, Carlos",TB,"Garcia, Freddy",NYY,6,Tropicana Fi...,PL,403,108.1,23.1,72.7,66,29
07/02/12,Video,View,"Upton, B.J.",TB,"Garcia, Freddy",NYY,4,Tropicana Fi...,PL,383,99.7,33.0,107.1,112,30
06/30/12,Video,View,"Jackson, Austin",DET,"Peralta, Joel",TB,8,Tropicana Fi...,PL,408,107.8,24.1,107.2,72,30
06/30/12,Video,View,"Pena, Carlos",TB,"Benoit, Joaquin",DET,8,Tropicana Fi...,ND,401,102.8,29.4,72.6,96,30
06/30/12,Video,View,"Keppinger, Jeff",TB,"Benoit, Joaquin",DET,8,Tropicana Fi...,JE,370,103.3,24.7,116.4,62,19
06/29/12,Video,View,"Young, Delmon",DET,"Price, David",TB,5,Tropicana Fi...,PL,427,105.7,28.4,100.9,104,30
06/29/12,Video,View,"Jennings, Desmond",TB,"Verlander, Justin",DET,5,Tropicana Fi...,PL,385,104.0,27.4,118.3,76,30
06/29/12,Video,View,"Zobrist, Ben",TB,"Verlander, Justin",DET,4,Tropicana Fi...,PL,383,103.2,25.1,69.9,69,25
06/29/12,Video,View,"Jennings, Desmond",TB,"Verlander, Justin",DET,3,Tropicana Fi...,PL,370,99.2,29.3,115.0,81,27
06/28/12,Video,View,"Cabrera, Miguel",DET,"Davis, Wade",TB,9,Tropicana Fi...,PL,420,105.2,26.5,78.8,90,29
06/17/12,Video,View,"Upton, B.J.",TB,"Johnson, Josh",MIA,1,Tropicana Fi...,PL,383,107.8,23.9,120.0,61,30
06/16/12,Video,View,"Molina, Jose",TB,"Sanchez, Anibal",MIA,5,Tropicana Fi...,PL,379,99.2,34.1,106.4,117,27
06/15/12,Video,View,"Zobrist, Ben",TB,"Gaudin, Chad",MIA,5,Tropicana Fi...,ND,395,102.9,28.8,69.1,89,30
06/14/12,Video,View,"Nieuwenhuis, Kirk",NYM,"Hellickson, Jeremy",TB,4,Tropicana Fi...,JE,387,104.1,23.7,106.1,65,23
06/14/12,Video,View,"Bay, Jason",NYM,"Hellickson, Jeremy",TB,2,Tropicana Fi...,PL,382,102.3,34.9,114.2,121,30
06/14/12,Video,View,"Nieuwenhuis, Kirk",NYM,"Hellickson, Jeremy",TB,1,Tropicana Fi...,PL,372,101.0,29.4,58.9,80,30
06/12/12,Video,View,"Davis, Ike",NYM,"Howell, J.P.",TB,7,Tropicana Fi...,ND,397,110.3,24.4,58.5,66,30
06/03/12,Video,View,"Wieters, Matt",BAL,"Moore, Matt",TB,2,Tropicana Fi...,ND,435,109.8,25.1,103.7,86,30
06/03/12,Video,View,"Reynolds, Mark",BAL,"Davis, Wade",TB,8,Tropicana Fi...,ND,398,105.2,34.3,111.4,129,30
06/02/12,Video,View,"Chavez, Endy",BAL,"Hellickson, Jeremy",TB,3,Tropicana Fi...,PL,380,109.5,21.4,66.7,53,22
06/01/12,Video,View,"Matsui, Hideki",TB,"Chen, Wei-Yin",BAL,1,Tropicana Fi...,ND,434,114.0,28.4,57.0,93,30
05/30/12,Video,View,"Pena, Carlos",TB,"Jones, Nate",CHW,6,Tropicana Fi...,PL,390,100.4,29.3,74.0,92,27
05/30/12,Video,View,"Scott, Luke",TB,"Quintana, Jose",CHW,2,Tropicana Fi...,JE,372,98.9,28.0,110.5,78,19
