Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/28/11,Video,View,"Aybar, Erick",LAA,"Marquis, Jason",WSH,6,Angel Stadiu...,JE,359,100.8,26.5,58.3,65,24
06/27/11,Video,View,"Morse, Michael",WSH,"Santana, Ervin",LAA,2,Angel Stadiu...,PL,412,101.8,29.7,83.8,108,21
06/27/11,Video,View,"Espinosa, Danny",WSH,"Walden, Jordan",LAA,9,Angel Stadiu...,PL,389,104.0,32.6,62.0,108,30
06/27/11,Video,View,"Zimmerman, Ryan",WSH,"Santana, Ervin",LAA,4,Angel Stadiu...,PL,355,98.0,39.5,118.1,128,13
06/11/11,Video,View,"Moustakas, Mike",KC,"Pineiro, Joel",LAA,4,Angel Stadiu...,PL,391,98.4,31.0,77.8,100,13
06/10/11,Video,View,"Butler, Billy",KC,"Santana, Ervin",LAA,4,Angel Stadiu...,PL,431,108.8,24.7,102.1,83,30
06/10/11,Video,View,"Cabrera, Melky",KC,"Santana, Ervin",LAA,1,Angel Stadiu...,PL,393,102.9,29.7,67.1,93,30
06/08/11,Video,View,"Brignac, Reid",TB,"Weaver, Jered",LAA,3,Angel Stadiu...,JE,361,96.9,33.7,61.9,98,23
06/07/11,Video,View,"Upton, B.J.",TB,"Haren, Dan",LAA,3,Angel Stadiu...,PL,403,106.7,24.2,106.9,71,30
06/06/11,Video,View,"Ruggiano, Justin",TB,"Chatwood, Tyler",LAA,6,Angel Stadiu...,PL,390,105.8,25.0,115.0,67,30
06/05/11,Video,View,"Trumbo, Mark",LAA,"Colon, Bartolo",NYY,3,Angel Stadiu...,PL,429,107.5,22.2,91.0,74,27
06/05/11,Video,View,"Teixeira, Mark",NYY,"Pineiro, Joel",LAA,5,Angel Stadiu...,PL,398,101.2,30.5,72.3,97,30
06/05/11,Video,View,"Teixeira, Mark",NYY,"Pineiro, Joel",LAA,3,Angel Stadiu...,PL,386,100.5,32.0,68.0,101,29
06/05/11,Video,View,"Swisher, Nick",NYY,"Jepsen, Kevin",LAA,8,Angel Stadiu...,PL,356,97.1,37.8,58.4,114,26
06/04/11,Video,View,"Rodriguez, Alex",NYY,"Santana, Ervin",LAA,6,Angel Stadiu...,PL,415,103.7,27.2,99.0,95,30
06/04/11,Video,View,"Cano, Robinson",NYY,"Santana, Ervin",LAA,4,Angel Stadiu...,PL,369,99.3,30.7,62.5,87,29
05/26/11,Video,View,"Trumbo, Mark",LAA,"Balfour, Grant",OAK,9,Angel Stadiu...,JE/L,391,98.7,30.7,101.3,100,15
05/25/11,Video,View,"Hunter, Torii",LAA,"Cahill, Trevor",OAK,5,Angel Stadiu...,PL,413,112.4,20.8,104.0,60,30
05/25/11,Video,View,"Callaspo, Alberto",LAA,"Cahill, Trevor",OAK,5,Angel Stadiu...,PL,384,98.6,31.1,76.7,102,24
05/24/11,Video,View,"DeJesus, David",OAK,"Haren, Dan",LAA,4,Angel Stadiu...,PL,413,101.2,28.2,85.2,95,15
05/24/11,Video,View,"DeJesus, David",OAK,"Haren, Dan",LAA,2,Angel Stadiu...,PL,398,104.8,26.9,68.7,81,30
05/22/11,Video,View,"Hunter, Torii",LAA,"Lowe, Derek",ATL,4,Angel Stadiu...,JE,371,104.7,24.3,118.8,61,23
05/21/11,Video,View,"Mather, Joe",ATL,"Pineiro, Joel",LAA,7,Angel Stadiu...,PL,394,100.8,34.1,112.3,109,30
05/21/11,Video,View,"Abreu, Bobby",LAA,"Hanson, Tommy",ATL,1,Angel Stadiu...,JE,362,105.1,23.6,58.0,57,25
05/20/11,Video,View,"Trumbo, Mark",LAA,"Hudson, Tim",ATL,3,Angel Stadiu...,ND,419,116.9,21.5,114.3,60,30
05/11/11,Video,View,"Dunn, Adam",CHW,"Chatwood, Tyler",LAA,3,Angel Stadiu...,ND,442,114.6,25.0,67.6,82,30
05/10/11,Video,View,"Izturis, Maicer",LAA,"Danks, John",CHW,3,Angel Stadiu...,JE,394,100.4,25.1,96.5,77,6
05/10/11,Video,View,"Konerko, Paul",CHW,"Pineiro, Joel",LAA,2,Angel Stadiu...,JE/L,390,98.3,33.1,100.7,112,13
05/09/11,Video,View,"Quentin, Carlos",CHW,"Bell, Trevor",LAA,7,Angel Stadiu...,JE,398,99.9,27.9,96.1,93,9
05/09/11,Video,View,"Beckham, Gordon",CHW,"Santana, Ervin",LAA,2,Angel Stadiu...,JE,379,102.7,26.7,116.7,70,30
05/09/11,Video,View,"Ramirez, Alexei",CHW,"Santana, Ervin",LAA,7,Angel Stadiu...,PL,369,99.3,31.0,117.0,89,30
05/08/11,Video,View,"Sizemore, Grady",CLE,"Haren, Dan",LAA,5,Angel Stadiu...,JE/L,402,99.1,31.3,91.1,108,0
05/07/11,Video,View,"Wells, Vernon",LAA,"White, Alex",CLE,2,Angel Stadiu...,PL,413,108.1,24.9,108.5,76,30
04/26/11,Video,View,"Jackson, Conor",OAK,"Chatwood, Tyler",LAA,3,Angel Stadiu...,PL,374,100.8,28.8,119.0,76,30
04/24/11,Video,View,"Crawford, Carl",BOS,"Takahashi, Hisanori",LAA,6,Angel Stadiu...,PL,386,99.3,29.6,77.0,97,26
04/23/11,Video,View,"Youkilis, Kevin",BOS,"Santana, Ervin",LAA,5,Angel Stadiu...,PL,395,101.2,26.2,78.0,79,17
04/21/11,Video,View,"Hunter, Torii",LAA,"Beckett, Josh",BOS,7,Angel Stadiu...,PL,417,102.4,27.3,86.4,94,23
04/13/11,Video,View,"Hunter, Torii",LAA,"Carrasco, Carlos",CLE,4,Angel Stadiu...,JE,397,102.5,27.1,108.4,79,30
04/12/11,Video,View,"Trumbo, Mark",LAA,"Hernandez, Roberto",CLE,7,Angel Stadiu...,PL,378,107.6,24.6,124.2,64,30
04/12/11,Video,View,"Bourjos, Peter",LAA,"Hernandez, Roberto",CLE,3,Angel Stadiu...,JE,367,101.7,26.3,118.6,66,24
04/11/11,Video,View,"Cabrera, Asdrubal",CLE,"Chatwood, Tyler",LAA,1,Angel Stadiu...,JE,403,99.9,29.8,92.2,105,5
04/11/11,Video,View,"LaPorta, Matt",CLE,"Chatwood, Tyler",LAA,2,Angel Stadiu...,JE,381,100.9,26.3,73.9,79,23
04/09/11,Video,View,"Kendrick, Howard",LAA,"Cecil, Brett",TOR,1,Angel Stadiu...,PL,424,104.2,28.1,95.0,104,30
04/08/11,Video,View,"Nix, Jayson",TOR,"Santana, Ervin",LAA,8,Angel Stadiu...,PL,376,104.6,25.5,120.4,65,30
09/27/12,Video,View,"Jaso, John",SEA,"Haren, Dan",LAA,4,Angel Stadiu...,PL,395,103.8,32.5,60.4,103,30
09/26/12,Video,View,"Smoak, Justin",SEA,"Wilson, C.J.",LAA,4,Angel Stadiu...,PL,415,104.5,28.8,104.6,99,30
09/25/12,Video,View,"Hunter, Torii",LAA,"Ramirez, Erasmo",SEA,5,Angel Stadiu...,PL,403,102.8,31.2,101.3,117,30
09/25/12,Video,View,"Smoak, Justin",SEA,"Downs, Scott",LAA,7,Angel Stadiu...,JE,388,108.4,22.9,113.8,60,29
09/25/12,Video,View,"Smoak, Justin",SEA,"Greinke, Zack",LAA,4,Angel Stadiu...,JE/L,380,105.3,22.8,71.3,61,18
09/25/12,Video,View,"Aybar, Erick",LAA,"Ramirez, Erasmo",SEA,6,Angel Stadiu...,PL,355,97.4,34.5,62.8,106,29
09/23/12,Video,View,"Morales, Kendrys",LAA,"Floyd, Gavin",CHW,6,Angel Stadiu...,ND,429,108.2,23.2,82.1,76,29
09/22/12,Video,View,"Konerko, Paul",CHW,"Haren, Dan",LAA,2,Angel Stadiu...,PL,378,102.1,29.5,122.9,80,30
09/21/12,Video,View,"Morales, Kendrys",LAA,"Peavy, Jake",CHW,2,Angel Stadiu...,ND,437,106.1,27.3,82.2,97,30
09/21/12,Video,View,"Trout, Mike",LAA,"Omogrosso, Brian",CHW,7,Angel Stadiu...,JE,399,103.7,23.5,80.0,69,17
09/21/12,Video,View,"De Aza, Alejandro",CHW,"Santana, Ervin",LAA,1,Angel Stadiu...,JE,347,100.3,25.6,51.3,56,16
09/20/12,Video,View,"Beltre, Adrian",TEX,"Frieri, Ernesto",LAA,9,Angel Stadiu...,PL,391,104.5,27.8,118.6,77,30
09/19/12,Video,View,"Soto, Geovany",TEX,"Walden, Jordan",LAA,8,Angel Stadiu...,JE,399,99.9,27.3,94.9,91,4
09/19/12,Video,View,"Callaspo, Alberto",LAA,"Holland, Derek",TEX,5,Angel Stadiu...,JE,366,102.2,25.9,119.2,66,25
09/18/12,Video,View,"Napoli, Mike",TEX,"Weaver, Jered",LAA,3,Angel Stadiu...,JE/L,398,100.4,36.3,92.2,138,0
09/18/12,Video,View,"Kinsler, Ian",TEX,"Weaver, Jered",LAA,3,Angel Stadiu...,JE,370,97.1,34.1,115.2,100,21
09/13/12,Video,View,"Hunter, Torii",LAA,"Anderson, Brett",OAK,7,Angel Stadiu...,JE,389,101.3,25.5,76.5,73,17
09/12/12,Video,View,"Pujols, Albert",LAA,"Doolittle, Sean",OAK,9,Angel Stadiu...,ND,414,105.6,30.3,114.2,96,30
09/12/12,Video,View,"Cespedes, Yoenis",OAK,"Santana, Ervin",LAA,6,Angel Stadiu...,PL,408,101.6,29.5,98.8,103,28
09/11/12,Video,View,"Moss, Brandon",OAK,"Williams, Jerome",LAA,4,Angel Stadiu...,ND,443,113.3,22.4,78.4,71,29
09/11/12,Video,View,"Cespedes, Yoenis",OAK,"Williams, Jerome",LAA,2,Angel Stadiu...,JE,403,105.2,21.5,96.1,64,10
09/11/12,Video,View,"Hunter, Torii",LAA,"Straily, Dan",OAK,7,Angel Stadiu...,JE,398,100.1,26.0,96.5,80,4
09/11/12,Video,View,"Wells, Vernon",LAA,"Straily, Dan",OAK,2,Angel Stadiu...,ND,397,110.2,25.1,125.3,67,30
09/10/12,Video,View,"Pennington, Cliff",OAK,"Haren, Dan",LAA,6,Angel Stadiu...,JE,391,100.7,25.4,79.8,76,12
09/10/12,Video,View,"Moss, Brandon",OAK,"Haren, Dan",LAA,5,Angel Stadiu...,PL,387,99.3,35.3,73.7,120,22
09/09/12,Video,View,"Trout, Mike",LAA,"Sanchez, Anibal",DET,1,Angel Stadiu...,PL,434,108.0,22.6,86.3,76,28
09/09/12,Video,View,"Dirks, Andy",DET,"Greinke, Zack",LAA,4,Angel Stadiu...,PL,395,102.8,33.6,66.9,114,30
09/09/12,Video,View,"Callaspo, Alberto",LAA,"Sanchez, Anibal",DET,2,Angel Stadiu...,PL,394,99.8,27.7,78.8,85,20
09/08/12,Video,View,"Trout, Mike",LAA,"Verlander, Justin",DET,1,Angel Stadiu...,ND,428,111.4,24.3,109.0,74,30
09/07/12,Video,View,"Avila, Alex",DET,"Santana, Ervin",LAA,3,Angel Stadiu...,PL,399,100.1,28.0,80.8,90,18
09/07/12,Video,View,"Fielder, Prince",DET,"Santana, Ervin",LAA,2,Angel Stadiu...,PL,393,106.6,25.5,62.0,68,30
08/30/12,Video,View,"Loney, James",BOS,"Greinke, Zack",LAA,6,Angel Stadiu...,JE,347,95.5,30.6,55.9,74,24
08/29/12,Video,View,"Morales, Kendrys",LAA,"Stewart, Zach",BOS,1,Angel Stadiu...,ND,410,106.4,30.8,69.8,113,30
08/29/12,Video,View,"Iannetta, Chris",LAA,"Stewart, Zach",BOS,3,Angel Stadiu...,JE,402,108.1,21.4,101.7,61,23
08/28/12,Video,View,"Trout, Mike",LAA,"Buchholz, Clay",BOS,1,Angel Stadiu...,ND,445,113.5,21.7,99.5,73,30
08/28/12,Video,View,"Pujols, Albert",LAA,"Buchholz, Clay",BOS,6,Angel Stadiu...,PL,421,103.2,28.5,95.1,104,26
08/28/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Weaver, Jered",LAA,2,Angel Stadiu...,JE,389,101.3,24.6,79.6,76,15
08/19/12,Video,View,"Roberts, Ryan",TB,"Greinke, Zack",LAA,5,Angel Stadiu...,PL,388,100.0,34.1,108.7,115,30
08/19/12,Video,View,"Pujols, Albert",LAA,"Moore, Matt",TB,6,Angel Stadiu...,JE/L,369,97.1,34.6,112.3,107,18
08/19/12,Video,View,"Trout, Mike",LAA,"Moore, Matt",TB,4,Angel Stadiu...,JE,367,100.9,27.2,60.4,69,25
08/18/12,Video,View,"Trout, Mike",LAA,"Cobb, Alex",TB,1,Angel Stadiu...,PL,421,107.4,22.0,95.6,68,23
08/18/12,Video,View,"Longoria, Evan",TB,"Wilson, C.J.",LAA,5,Angel Stadiu...,JE,407,103.0,24.0,84.8,75,11
08/18/12,Video,View,"Pujols, Albert",LAA,"Cobb, Alex",TB,2,Angel Stadiu...,PL,404,106.0,29.3,118.1,89,30
08/18/12,Video,View,"Pena, Carlos",TB,"Jepsen, Kevin",LAA,8,Angel Stadiu...,PL,381,101.8,29.4,61.7,83,30
08/17/12,Video,View,"Kendrick, Howard",LAA,"Shields, James",TB,4,Angel Stadiu...,ND,434,110.0,21.7,83.9,74,28
08/17/12,Video,View,"Molina, Jose",TB,"Isringhausen, Jason",LAA,8,Angel Stadiu...,PL,428,106.0,24.9,95.5,90,27
08/17/12,Video,View,"Zobrist, Ben",TB,"Weaver, Jered",LAA,2,Angel Stadiu...,PL,405,102.5,25.0,83.3,82,15
08/17/12,Video,View,"Upton, B.J.",TB,"Weaver, Jered",LAA,1,Angel Stadiu...,JE,390,109.6,22.4,114.1,59,29
08/17/12,Video,View,"Aybar, Erick",LAA,"Shields, James",TB,3,Angel Stadiu...,JE,387,100.5,25.1,79.9,75,13
08/16/12,Video,View,"Longoria, Evan",TB,"Williams, Jerome",LAA,5,Angel Stadiu...,PL,411,101.4,29.3,96.3,102,23
08/16/12,Video,View,"Upton, B.J.",TB,"Haren, Dan",LAA,4,Angel Stadiu...,ND,410,106.1,32.8,114.9,115,30
08/16/12,Video,View,"Zobrist, Ben",TB,"Haren, Dan",LAA,2,Angel Stadiu...,JE,404,101.0,25.8,85.1,82,7
08/15/12,Video,View,"Iannetta, Chris",LAA,"Hernandez, Roberto",CLE,6,Angel Stadiu...,PL,417,103.4,25.7,94.9,87,25
08/15/12,Video,View,"Choo, Shin-Soo",CLE,"Isringhausen, Jason",LAA,8,Angel Stadiu...,JE,400,99.5,31.2,91.9,112,2
08/15/12,Video,View,"Trout, Mike",LAA,"Hernandez, Roberto",CLE,4,Angel Stadiu...,JE,382,107.2,22.5,111.8,59,22
08/14/12,Video,View,"Aybar, Erick",LAA,"Jiminez, Ubaldo",CLE,4,Angel Stadiu...,PL,399,99.7,28.9,80.3,90,18
08/14/12,Video,View,"Brantley, Michael",CLE,"Greinke, Zack",LAA,4,Angel Stadiu...,JE,375,99.8,29.5,64.0,81,27
08/14/12,Video,View,"Kotchman, Casey",CLE,"Hawkins, LaTroy",LAA,8,Angel Stadiu...,PL,371,99.6,29.0,60.9,75,26
08/14/12,Video,View,"Pujols, Albert",LAA,"Jiminez, Ubaldo",CLE,4,Angel Stadiu...,JE,342,94.2,32.4,122.6,82,8
08/13/12,Video,View,"Lillibridge, Brent",CLE,"Wilson, C.J.",LAA,4,Angel Stadiu...,JE/L,392,99.7,26.8,100.4,80,5
08/13/12,Video,View,"Pujols, Albert",LAA,"Pestano, Vinnie",CLE,8,Angel Stadiu...,PL,385,100.0,34.2,111.7,112,30
08/12/12,Video,View,"Montero, Jesus",SEA,"Weaver, Jered",LAA,2,Angel Stadiu...,JE/L,393,98.1,28.6,95.2,92,1
08/12/12,Video,View,"Montero, Jesus",SEA,"Weaver, Jered",LAA,6,Angel Stadiu...,PL,388,102.7,31.6,119.6,96,30
08/11/12,Video,View,"Jaso, John",SEA,"Haren, Dan",LAA,3,Angel Stadiu...,ND,422,106.6,29.0,71.1,98,30
08/11/12,Video,View,"Morales, Kendrys",LAA,"Wilhelmsen, Tom",SEA,9,Angel Stadiu...,ND,420,107.8,26.2,71.4,83,30
08/11/12,Video,View,"Wells, Vernon",LAA,"Iwakuma, Hisashi",SEA,8,Angel Stadiu...,PL,370,98.4,33.0,118.6,95,30
08/10/12,Video,View,"Ackley, Dustin",SEA,"Santana, Ervin",LAA,3,Angel Stadiu...,ND,437,109.7,26.7,72.6,90,30
08/10/12,Video,View,"Jaso, John",SEA,"Santana, Ervin",LAA,3,Angel Stadiu...,PL,411,103.0,32.5,76.6,119,29
08/10/12,Video,View,"Trout, Mike",LAA,"Hernandez, Felix",SEA,3,Angel Stadiu...,JE,397,106.8,21.9,101.6,58,19
07/28/12,Video,View,"Zobrist, Ben",TB,"Wilson, C.J.",LAA,3,Angel Stadiu...,JE,414,105.9,21.4,90.1,66,15
07/27/12,Video,View,"Keppinger, Jeff",TB,"Haren, Dan",LAA,2,Angel Stadiu...,PL,382,104.2,26.6,116.6,74,30
07/25/12,Video,View,"Trout, Mike",LAA,"Coleman, Louis",KC,8,Angel Stadiu...,PL,431,108.3,22.8,96.1,74,29
07/25/12,Video,View,"Francoeur, Jeff",KC,"Downs, Scott",LAA,8,Angel Stadiu...,PL,415,102.7,29.1,100.5,98,30
07/25/12,Video,View,"Hunter, Torii",LAA,"Coleman, Louis",KC,8,Angel Stadiu...,PL,406,101.2,33.6,104.8,115,30
07/25/12,Video,View,"Wilson, Bobby",LAA,"Hochevar, Luke",KC,4,Angel Stadiu...,JE,402,103.6,24.9,102.3,72,28
07/25/12,Video,View,"Butler, Billy",KC,"Weaver, Jered",LAA,5,Angel Stadiu...,PL,359,97.5,36.0,120.9,107,29
07/24/12,Video,View,"Cain, Lorenzo",KC,"Richards, Garrett",LAA,1,Angel Stadiu...,PL/L,369,98.1,37.4,115.3,119,16
07/22/12,Video,View,"Cruz, Nelson",TEX,"Haren, Dan",LAA,4,Angel Stadiu...,PL,442,113.7,19.1,90.9,61,28
07/22/12,Video,View,"Pujols, Albert",LAA,"Ogando, Alexi",TEX,7,Angel Stadiu...,JE,407,102.2,24.3,92.9,75,7
07/22/12,Video,View,"Wilson, Bobby",LAA,"Harrison, Matt",TEX,7,Angel Stadiu...,PL,406,104.2,34.3,111.5,122,30
07/21/12,Video,View,"Napoli, Mike",TEX,"Santana, Ervin",LAA,2,Angel Stadiu...,PL,420,103.6,27.1,82.0,91,28
07/21/12,Video,View,"Napoli, Mike",TEX,"Carpenter, David",LAA,3,Angel Stadiu...,PL,417,102.1,29.7,98.8,101,29
07/21/12,Video,View,"Kinsler, Ian",TEX,"Takahashi, Hisanori",LAA,8,Angel Stadiu...,PL,411,107.3,26.6,113.7,78,30
07/21/12,Video,View,"Torrealba, Yorvit",TEX,"Santana, Ervin",LAA,2,Angel Stadiu...,JE,397,98.2,29.3,95.0,94,1
07/21/12,Video,View,"Beltre, Adrian",TEX,"Santana, Ervin",LAA,2,Angel Stadiu...,JE,396,100.4,25.3,96.0,76,3
07/20/12,Video,View,"Trumbo, Mark",LAA,"Holland, Derek",TEX,6,Angel Stadiu...,JE,412,115.7,19.1,103.3,53,30
07/20/12,Video,View,"Andrus, Elvis",TEX,"Weaver, Jered",LAA,1,Angel Stadiu...,PL,412,104.6,28.2,103.6,101,30
07/20/12,Video,View,"Trout, Mike",LAA,"Holland, Derek",TEX,7,Angel Stadiu...,PL,394,99.5,28.3,82.0,94,16
07/08/12,Video,View,"Trout, Mike",LAA,"Chen, Wei-Yin",BAL,3,Angel Stadiu...,ND,440,108.1,30.5,106.6,111,30
07/08/12,Video,View,"Trumbo, Mark",LAA,"Ayala, Luis",BAL,5,Angel Stadiu...,PL,420,110.4,21.6,100.9,64,30
07/08/12,Video,View,"Aybar, Erick",LAA,"Chen, Wei-Yin",BAL,2,Angel Stadiu...,PL,414,102.1,26.9,95.5,87,22
07/08/12,Video,View,"Pujols, Albert",LAA,"Chen, Wei-Yin",BAL,3,Angel Stadiu...,JE/L,370,98.5,29.1,116.3,76,21
07/06/12,Video,View,"Trout, Mike",LAA,"O'Day, Darren",BAL,8,Angel Stadiu...,JE,407,101.4,25.7,86.4,82,7
07/06/12,Video,View,"Trumbo, Mark",LAA,"Gonzalez, Miguel",BAL,4,Angel Stadiu...,PL,406,102.3,25.4,82.2,79,14
07/06/12,Video,View,"Pearce, Steve",BAL,"Wilson, C.J.",LAA,5,Angel Stadiu...,PL,365,101.9,26.8,123.0,67,29
07/05/12,Video,View,"Reynolds, Mark",BAL,"Richards, Garrett",LAA,2,Angel Stadiu...,ND,442,110.2,27.7,107.4,97,30
07/05/12,Video,View,"Flaherty, Ryan",BAL,"Richards, Garrett",LAA,2,Angel Stadiu...,JE,399,102.2,24.0,97.1,72,9
07/05/12,Video,View,"Wieters, Matt",BAL,"Richards, Garrett",LAA,4,Angel Stadiu...,PL,376,101.2,28.9,61.6,80,29
06/24/12,Video,View,"Bourjos, Peter",LAA,"Harang, Aaron",LAD,2,Angel Stadiu...,PL,413,106.2,29.2,114.1,93,30
06/22/12,Video,View,"Abreu, Bobby",LAD,"Haren, Dan",LAA,1,Angel Stadiu...,ND,414,107.3,25.4,72.2,78,30
06/22/12,Video,View,"Trout, Mike",LAA,"Billingsley, Chad",LAD,4,Angel Stadiu...,JE,397,100.7,25.6,97.5,79,8
06/20/12,Video,View,"Trumbo, Mark",LAA,"Loux, Shane",SF,8,Angel Stadiu...,ND,451,114.5,23.9,105.1,82,30
06/20/12,Video,View,"Morales, Kendrys",LAA,"Loux, Shane",SF,8,Angel Stadiu...,PL,402,100.6,28.6,80.9,95,20
06/20/12,Video,View,"Callaspo, Alberto",LAA,"Vogelsong, Ryan",SF,2,Angel Stadiu...,PL,365,99.2,30.4,58.2,82,29
06/19/12,Video,View,"Pujols, Albert",LAA,"Zito, Barry",SF,1,Angel Stadiu...,JE,399,105.2,22.0,98.5,63,9
06/18/12,Video,View,"Trumbo, Mark",LAA,"Cain, Matt",SF,2,Angel Stadiu...,JE,399,107.8,20.9,79.6,58,12
06/17/12,Video,View,"Pujols, Albert",LAA,"Kennedy, Ian",ARI,4,Angel Stadiu...,PL,398,99.1,31.1,98.0,105,12
06/16/12,Video,View,"Trumbo, Mark",LAA,"Saunders, Joe",ARI,1,Angel Stadiu...,PL,394,101.5,31.8,109.9,104,30
06/15/12,Video,View,"Hill, Aaron",ARI,"Haren, Dan",LAA,6,Angel Stadiu...,JE,375,100.6,28.8,115.7,80,30
06/06/12,Video,View,"Morales, Kendrys",LAA,"Noesi, Hector",SEA,3,Angel Stadiu...,ND,441,107.1,29.4,77.5,109,30
06/06/12,Video,View,"Suzuki, Ichiro",SEA,"Carpenter, David",LAA,8,Angel Stadiu...,PL,397,101.6,26.3,77.2,79,20
06/05/12,Video,View,"Hunter, Torii",LAA,"Beavan, Blake",SEA,2,Angel Stadiu...,ND,431,119.2,21.7,115.8,63,30
06/05/12,Video,View,"Saunders, Michael",SEA,"Richards, Garrett",LAA,3,Angel Stadiu...,PL,415,101.9,29.8,93.0,109,22
06/05/12,Video,View,"Trumbo, Mark",LAA,"Beavan, Blake",SEA,2,Angel Stadiu...,JE,405,100.3,29.9,85.9,106,11
06/05/12,Video,View,"Trumbo, Mark",LAA,"Beavan, Blake",SEA,5,Angel Stadiu...,JE/L,405,99.2,29.0,89.8,94,0
06/04/12,Video,View,"Seager, Kyle",SEA,"Santana, Ervin",LAA,1,Angel Stadiu...,PL,425,104.1,27.1,87.2,99,26
06/04/12,Video,View,"Morales, Kendrys",LAA,"Vargas, Jason",SEA,6,Angel Stadiu...,JE,391,105.1,23.1,75.1,64,23
06/04/12,Video,View,"Morales, Kendrys",LAA,"Vargas, Jason",SEA,4,Angel Stadiu...,JE,376,109.8,21.8,120.1,53,29
06/03/12,Video,View,"Cruz, Nelson",TEX,"Cassevah, Bobby",LAA,7,Angel Stadiu...,ND,484,116.3,26.5,100.1,113,30
06/03/12,Video,View,"Hester, John",LAA,"Harrison, Matt",TEX,6,Angel Stadiu...,JE/L,391,98.7,27.9,100.4,85,5
05/30/12,Video,View,"Cano, Robinson",NYY,"Santana, Ervin",LAA,3,Angel Stadiu...,PL,407,103.6,32.0,71.0,112,30
05/30/12,Video,View,"Granderson, Curtis",NYY,"Santana, Ervin",LAA,3,Angel Stadiu...,PL,400,99.7,29.5,79.2,95,14
05/30/12,Video,View,"Trumbo, Mark",LAA,"Nova, Ivan",NYY,4,Angel Stadiu...,PL,394,103.6,27.4,67.2,80,30
05/29/12,Video,View,"Trumbo, Mark",LAA,"Pettitte, Andy",NYY,6,Angel Stadiu...,PL,433,105.3,28.5,95.3,107,30
05/29/12,Video,View,"Pujols, Albert",LAA,"Pettitte, Andy",NYY,3,Angel Stadiu...,PL,418,106.1,28.7,108.8,95,30
05/28/12,Video,View,"Teixeira, Mark",NYY,"Takahashi, Hisanori",LAA,5,Angel Stadiu...,PL,413,105.6,30.2,113.1,98,30
05/28/12,Video,View,"Trumbo, Mark",LAA,"Wade, Cory",NYY,9,Angel Stadiu...,ND,410,106.7,31.3,119.4,100,30
05/28/12,Video,View,"Trout, Mike",LAA,"Hughes, Phil",NYY,4,Angel Stadiu...,JE,402,104.6,23.7,101.1,69,28
05/28/12,Video,View,"Granderson, Curtis",NYY,"Cassevah, Bobby",LAA,2,Angel Stadiu...,PL,361,105.4,23.7,54.3,55,28
05/17/12,Video,View,"Pujols, Albert",LAA,"Sale, Chris",CHW,6,Angel Stadiu...,PL,428,107.6,21.9,88.1,70,26
05/17/12,Video,View,"Viciedo, Dayan",CHW,"Pauley, David",LAA,8,Angel Stadiu...,PL,375,100.2,30.1,123.3,77,30
05/16/12,Video,View,"Viciedo, Dayan",CHW,"Williams, Jerome",LAA,3,Angel Stadiu...,PL,428,104.1,27.2,92.9,96,27
05/16/12,Video,View,"Pujols, Albert",LAA,"Floyd, Gavin",CHW,3,Angel Stadiu...,PL,421,106.5,22.3,93.2,72,23
05/16/12,Video,View,"Wells, Vernon",LAA,"Floyd, Gavin",CHW,6,Angel Stadiu...,PL,398,105.3,26.2,111.6,77,30
05/15/12,Video,View,"Trout, Mike",LAA,"Colon, Bartolo",OAK,7,Angel Stadiu...,PL,414,104.1,23.8,85.4,74,18
05/14/12,Video,View,"Reddick, Josh",OAK,"Haren, Dan",LAA,1,Angel Stadiu...,PL,400,99.2,31.0,75.9,94,24
05/06/12,Video,View,"Pujols, Albert",LAA,"Hutchison, Drew",TOR,5,Angel Stadiu...,PL,385,101.4,28.6,113.9,80,30
05/05/12,Video,View,"Trumbo, Mark",LAA,"Drabek, Kyle",TOR,6,Angel Stadiu...,ND,424,111.7,30.0,114.6,113,30
05/05/12,Video,View,"Lind, Adam",TOR,"Wilson, C.J.",LAA,7,Angel Stadiu...,PL,410,102.3,27.1,83.7,95,24
05/05/12,Video,View,"Trout, Mike",LAA,"Drabek, Kyle",TOR,5,Angel Stadiu...,PL,399,100.0,29.3,97.6,100,15
05/04/12,Video,View,"Bautista, Jose",TOR,"Santana, Ervin",LAA,3,Angel Stadiu...,JE,401,102.3,25.2,99.3,78,20
05/03/12,Video,View,"Arencibia, J.P.",TOR,"Haren, Dan",LAA,3,Angel Stadiu...,PL,412,103.7,29.9,105.7,101,30
05/02/12,Video,View,"Morales, Kendrys",LAA,"Hendriks, Liam",MIN,3,Angel Stadiu...,PL,421,103.2,27.4,92.1,98,25
05/02/12,Video,View,"Kendrick, Howard",LAA,"Burnett, Alex",MIN,4,Angel Stadiu...,JE,398,100.7,26.0,82.4,81,9
05/01/12,Video,View,"Hunter, Torii",LAA,"Liriano, Francisco",MIN,2,Angel Stadiu...,ND,440,108.6,24.6,96.8,87,30
05/01/12,Video,View,"Kendrick, Howard",LAA,"Liriano, Francisco",MIN,2,Angel Stadiu...,JE,389,108.5,22.4,111.2,58,30
04/30/12,Video,View,"Hunter, Torii",LAA,"Blackburn, Nick",MIN,4,Angel Stadiu...,PL,415,106.2,23.5,99.1,74,30
