Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/05/08,Video,View,"Ankiel, Rick",STL,"Lilly, Ted",CHC,6,Busch Stadiu...,JE,376,102.5,24.6,69.3,64,19
07/04/08,Video,View,"Soto, Geovany",CHC,"Looper, Braden",STL,4,Busch Stadiu...,PL,388,103.3,27.4,114.8,77,30
07/04/08,Video,View,"Fukudome, Kosuke",CHC,"Looper, Braden",STL,1,Busch Stadiu...,PL,381,99.4,31.5,70.9,101,28
07/04/08,Video,View,"Pujols, Albert",STL,"Howry, Bob",CHC,8,Busch Stadiu...,PL,373,105.2,25.7,126.6,64,30
07/03/08,Video,View,"Delgado, Carlos",NYM,"Boggs, Mitchell",STL,6,Busch Stadiu...,ND,419,112.1,24.9,63.3,74,30
07/02/08,Video,View,"Glaus, Troy",STL,"Martinez, Pedro",NYM,1,Busch Stadiu...,PL,431,103.0,28.3,89.6,96,27
07/02/08,Video,View,"Ankiel, Rick",STL,"Martinez, Pedro",NYM,5,Busch Stadiu...,PL,430,108.7,24.6,76.4,78,29
07/02/08,Video,View,"Duncan, Chris",STL,"Feliciano, Pedro",NYM,8,Busch Stadiu...,PL,399,107.8,25.4,62.3,70,30
07/02/08,Video,View,"Glaus, Troy",STL,"Muniz, Carlos",NYM,9,Busch Stadiu...,JE/L,359,100.5,38.9,114.4,138,20
07/01/08,Video,View,"Ankiel, Rick",STL,"Armas, Tony",NYM,1,Busch Stadiu...,PL,416,103.0,28.9,80.1,100,29
07/01/08,Video,View,"Wright, David",NYM,"Thompson, Brad",STL,6,Busch Stadiu...,PL,397,102.1,26.6,104.4,80,28
06/30/08,Video,View,"Duncan, Chris",STL,"Muniz, Carlos",NYM,5,Busch Stadiu...,PL,355,100.8,39.1,63.4,138,27
06/19/08,Video,View,"Ankiel, Rick",STL,"Greinke, Zack",KC,4,Busch Stadiu...,PL,411,100.6,30.0,80.7,97,25
06/19/08,Video,View,"Teahen, Mark",KC,"Perez, Chris",STL,9,Busch Stadiu...,PL/L,386,97.8,37.4,72.4,123,8
06/18/08,Video,View,"Gordon, Alex",KC,"McClellan, Kyle",STL,8,Busch Stadiu...,ND,412,106.8,27.8,70.4,93,30
06/18/08,Video,View,"DeJesus, David",KC,"McClellan, Kyle",STL,8,Busch Stadiu...,JE,368,105.9,22.8,62.9,56,25
06/17/08,Video,View,"Aviles, Mike",KC,"Villone, Ron",STL,8,Busch Stadiu...,PL,419,111.3,21.6,103.3,64,30
06/15/08,Video,View,"Glaus, Troy",STL,"Myers, Brett",PHI,3,Busch Stadiu...,PL/L,417,99.8,32.3,79.5,102,20
06/15/08,Video,View,"Schumaker, Skip",STL,"Myers, Brett",PHI,3,Busch Stadiu...,PL,407,100.4,37.6,69.8,125,17
06/14/08,Video,View,"Burrell, Pat",PHI,"Lohse, Kyle",STL,4,Busch Stadiu...,PL,421,103.9,27.5,98.5,95,30
06/14/08,Video,View,"Kennedy, Adam",STL,"Eaton, Adam",PHI,1,Busch Stadiu...,PL,380,103.9,37.6,66.2,141,29
06/13/08,Video,View,"Howard, Ryan",PHI,"Worrell, Mark",STL,6,Busch Stadiu...,ND,439,109.6,33.4,70.3,131,30
06/13/08,Video,View,"Schumaker, Skip",STL,"Kendrick, Kyle",PHI,3,Busch Stadiu...,JE,385,106.3,23.4,67.8,59,24
06/13/08,Video,View,"Utley, Chase",PHI,"Wellemeyer, Todd",STL,1,Busch Stadiu...,JE/L,375,95.9,34.6,70.7,104,12
06/13/08,Video,View,"Burrell, Pat",PHI,"Wellemeyer, Todd",STL,1,Busch Stadiu...,PL,374,98.5,31.4,118.8,85,27
06/13/08,Video,View,"Howard, Ryan",PHI,"Wellemeyer, Todd",STL,1,Busch Stadiu...,PL/L,365,97.3,37.5,120.4,113,22
06/02/08,Video,View,"Michaels, Jason",PIT,"Wainwright, Adam",STL,7,Busch Stadiu...,JE,397,99.4,31.1,105.7,98,24
06/01/08,Video,View,"Glaus, Troy",STL,"Grabow, John",PIT,7,Busch Stadiu...,PL,406,105.9,24.9,106.6,74,30
05/31/08,Video,View,"Paulino, Ronny",PIT,"Jimenez, Kelvin",STL,6,Busch Stadiu...,PL,424,102.1,30.8,88.8,112,24
05/31/08,Video,View,"Glaus, Troy",STL,"Maholm, Paul",PIT,2,Busch Stadiu...,JE,411,107.5,23.0,103.1,64,29
05/31/08,Video,View,"Sanchez, Freddy",PIT,"Jimenez, Kelvin",STL,5,Busch Stadiu...,JE,410,103.9,25.7,103.4,76,29
05/31/08,Video,View,"Rivas, Luis",PIT,"Jimenez, Kelvin",STL,3,Busch Stadiu...,PL/L,383,98.6,35.1,123.9,98,29
05/30/08,Video,View,"Pujols, Albert",STL,"Duke, Zach",PIT,1,Busch Stadiu...,JE,419,101.8,26.3,90.0,79,18
05/30/08,Video,View,"McLouth, Nate",PIT,"Wellemeyer, Todd",STL,1,Busch Stadiu...,PL,391,98.1,31.4,69.6,90,14
05/29/08,Video,View,"Berkman, Lance",HOU,"Franklin, Ryan",STL,9,Busch Stadiu...,PL,438,114.7,19.4,83.7,62,27
05/29/08,Video,View,"Lee, Carlos",HOU,"Lohse, Kyle",STL,7,Busch Stadiu...,PL,430,111.8,18.9,90.5,60,26
05/29/08,Video,View,"Pujols, Albert",STL,"Oswalt, Roy",HOU,6,Busch Stadiu...,JE,381,100.1,28.1,110.0,81,27
05/28/08,Video,View,"Wigginton, Ty",HOU,"Wainwright, Adam",STL,2,Busch Stadiu...,PL,388,105.3,32.4,112.4,120,30
05/27/08,Video,View,"Barton, Brian",STL,"Chacon, Shawn",HOU,5,Busch Stadiu...,JE,400,110.3,20.4,103.1,60,26
05/27/08,Video,View,"Pujols, Albert",STL,"Chacon, Shawn",HOU,4,Busch Stadiu...,PL,383,102.5,25.9,107.6,81,30
05/27/08,Video,View,"Tejada, Miguel",HOU,"Looper, Braden",STL,5,Busch Stadiu...,JE,377,110.5,21.1,115.6,54,27
05/18/08,Video,View,"Crawford, Carl",TB,"Parisi, Mike",STL,8,Busch Stadiu...,PL,428,101.7,28.4,87.6,90,23
05/18/08,Video,View,"Ludwick, Ryan",STL,"Wheeler, Dan",TB,7,Busch Stadiu...,JE,403,110.7,21.5,109.9,56,25
05/17/08,Video,View,"Pena, Carlos",TB,"Flores, Randy",STL,7,Busch Stadiu...,PL,424,101.1,32.9,86.4,115,15
05/17/08,Video,View,"Ludwick, Ryan",STL,"Garza, Matt",TB,4,Busch Stadiu...,PL/L,422,101.1,36.2,102.8,127,5
05/17/08,Video,View,"Ludwick, Ryan",STL,"Wheeler, Dan",TB,10,Busch Stadiu...,PL/L,408,100.7,38.9,101.1,143,0
05/17/08,Video,View,"Pujols, Albert",STL,"Howell, J.P.",TB,6,Busch Stadiu...,PL,407,99.6,34.8,104.7,116,14
05/16/08,Video,View,"Duncan, Chris",STL,"Sonnanstine, Andy",TB,8,Busch Stadiu...,PL,398,105.1,29.1,60.3,86,30
05/15/08,Video,View,"Bay, Jason",PIT,"Isringhausen, Jason",STL,8,Busch Stadiu...,PL,386,100.4,33.5,104.8,120,28
05/15/08,Video,View,"McLouth, Nate",PIT,"Pineiro, Joel",STL,1,Busch Stadiu...,JE,366,98.4,29.5,64.9,82,25
05/13/08,Video,View,"Pujols, Albert",STL,"Grabow, John",PIT,8,Busch Stadiu...,ND,428,105.8,29.7,109.1,95,30
05/13/08,Video,View,"Glaus, Troy",STL,"Dumatrait, Phil",PIT,6,Busch Stadiu...,JE/L,412,106.9,20.5,95.2,68,10
05/13/08,Video,View,"McLouth, Nate",PIT,"Lohse, Kyle",STL,4,Busch Stadiu...,PL,394,100.6,35.1,58.7,103,30
05/03/08,Video,View,"Pujols, Albert",STL,"Lilly, Ted",CHC,6,Busch Stadiu...,ND,424,107.9,26.0,109.8,81,30
05/03/08,Video,View,"Fontenot, Mike",CHC,"Lohse, Kyle",STL,4,Busch Stadiu...,JE/L,386,93.8,37.1,71.7,104,1
05/03/08,Video,View,"Molina, Yadier",STL,"Lilly, Ted",CHC,5,Busch Stadiu...,JE,384,112.6,20.9,121.5,50,27
05/02/08,Video,View,"Schumaker, Skip",STL,"Fox, Chad",CHC,11,Busch Stadiu...,PL,418,98.9,33.1,75.8,99,11
05/02/08,Video,View,"Soriano, Alfonso",CHC,"Isringhausen, Jason",STL,9,Busch Stadiu...,JE,390,102.1,26.9,114.6,66,23
04/30/08,Video,View,"Encarnacion, Edwin",CIN,"Looper, Braden",STL,2,Busch Stadiu...,JE/L,355,98.9,37.7,116.5,126,29
04/29/08,Video,View,"Dunn, Adam",CIN,"Reyes, Anthony",STL,9,Busch Stadiu...,PL,422,104.8,24.6,86.1,85,26
04/28/08,Video,View,"Ankiel, Rick",STL,"Arroyo, Bronson",CIN,5,Busch Stadiu...,PL,420,104.2,26.1,82.7,86,29
04/27/08,Video,View,"Pujols, Albert",STL,"Moehler, Brian",HOU,7,Busch Stadiu...,PL,430,104.3,27.5,91.9,103,28
04/27/08,Video,View,"Glaus, Troy",STL,"Backe, Brandon",HOU,5,Busch Stadiu...,PL,424,103.2,27.3,90.7,100,27
04/26/08,Video,View,"Berkman, Lance",HOU,"Wainwright, Adam",STL,4,Busch Stadiu...,PL,434,105.4,27.0,89.4,101,29
04/26/08,Video,View,"Berkman, Lance",HOU,"Wainwright, Adam",STL,7,Busch Stadiu...,PL,417,109.5,22.6,77.0,67,29
04/26/08,Video,View,"Matsui, Kazuo",HOU,"Wainwright, Adam",STL,1,Busch Stadiu...,PL,400,103.9,26.1,73.9,80,30
04/25/08,Video,View,"Lee, Carlos",HOU,"Isringhausen, Jason",STL,9,Busch Stadiu...,JE/L,397,107.8,21.1,103.4,60,16
04/20/08,Video,View,"Bowker, John",SF,"Looper, Braden",STL,3,Busch Stadiu...,PL,369,99.0,30.9,62.7,87,29
04/19/08,Video,View,"Rowand, Aaron",SF,"Pineiro, Joel",STL,4,Busch Stadiu...,PL,404,100.3,32.3,106.5,105,25
04/18/08,Video,View,"Pujols, Albert",STL,"Cain, Matt",SF,4,Busch Stadiu...,ND/L,409,105.5,35.6,122.6,119,30
04/18/08,Video,View,"Duncan, Chris",STL,"Cain, Matt",SF,3,Busch Stadiu...,JE,363,95.7,31.8,58.2,77,19
04/17/08,Video,View,"Ludwick, Ryan",STL,"Parra, Manny",MIL,2,Busch Stadiu...,PL,401,104.1,25.6,105.4,77,30
04/17/08,Video,View,"Fielder, Prince",MIL,"Thompson, Brad",STL,10,Busch Stadiu...,PL,385,101.7,31.7,62.1,96,30
04/16/08,Video,View,"Wainwright, Adam",STL,"Villanueva, Carlos",MIL,2,Busch Stadiu...,PL,380,104.8,26.4,121.9,69,30
04/16/08,Video,View,"Schumaker, Skip",STL,"Villanueva, Carlos",MIL,5,Busch Stadiu...,JE,370,103.4,24.2,66.0,61,21
04/06/08,Video,View,"Ankiel, Rick",STL,"Lannan, John",WSH,3,Busch Stadiu...,PL,410,103.4,25.9,99.5,85,30
04/05/08,Video,View,"Johnson, Nick",WSH,"Wainwright, Adam",STL,8,Busch Stadiu...,PL/L,418,100.1,31.7,88.9,109,11
04/05/08,Video,View,"Flores, Jesus",WSH,"Reyes, Anthony",STL,9,Busch Stadiu...,PL,382,100.9,28.1,111.3,84,28
04/04/08,Video,View,"Ankiel, Rick",STL,"Perez, Odalis",WSH,1,Busch Stadiu...,ND,426,108.3,30.3,69.4,108,30
04/04/08,Video,View,"Guzman, Cristian",WSH,"Springer, Russ",STL,7,Busch Stadiu...,PL,389,106.9,23.9,67.2,64,30
04/02/08,Video,View,"Hawpe, Brad",COL,"Wellemeyer, Todd",STL,4,Busch Stadiu...,ND,410,108.4,27.8,63.2,87,30
04/02/08,Video,View,"Ankiel, Rick",STL,"Cook, Aaron",COL,4,Busch Stadiu...,PL,381,105.6,25.3,61.6,67,29
04/01/08,Video,View,"Molina, Yadier",STL,"Wells, Kip",COL,5,Busch Stadiu...,JE/L,403,101.0,26.9,101.5,81,11
10/04/09,Video,View,"Fielder, Prince",MIL,"Pineiro, Joel",STL,5,Busch Stadiu...,ND,430,107.4,31.6,77.2,127,30
10/04/09,Video,View,"Fielder, Prince",MIL,"Wellemeyer, Todd",STL,9,Busch Stadiu...,JE,411,109.2,21.1,80.1,63,28
10/03/09,Video,View,"Braun, Ryan",MIL,"Lohse, Kyle",STL,1,Busch Stadiu...,PL,434,109.1,24.3,100.4,83,30
09/20/09,Video,View,"Fox, Jake",CHC,"Boggs, Mitchell",STL,11,Busch Stadiu...,PL,420,111.0,21.0,100.2,62,29
09/19/09,Video,View,"Ryan, Brendan",STL,"Dempster, Ryan",CHC,5,Busch Stadiu...,JE,390,100.0,28.1,99.8,96,27
09/18/09,Video,View,"Holliday, Matt",STL,"Heilman, Aaron",CHC,9,Busch Stadiu...,PL,400,111.4,20.9,73.1,57,28
09/15/09,Video,View,"Uggla, Dan",FLA,"Wainwright, Adam",STL,6,Busch Stadiu...,PL,392,101.5,27.2,106.3,81,30
09/14/09,Video,View,"Rasmus, Colby",STL,"Lindstrom, Matt",FLA,8,Busch Stadiu...,JE,358,99.4,37.7,64.6,128,25
09/14/09,Video,View,"Johnson, Nick",FLA,"Wellemeyer, Todd",STL,4,Busch Stadiu...,JE,356,105.1,23.2,53.8,53,26
09/13/09,Video,View,"LaRoche, Adam",ATL,"Thompson, Brad",STL,9,Busch Stadiu...,JE,369,104.2,24.3,61.4,60,25
09/12/09,Video,View,"Hudson, Tim",ATL,"Lohse, Kyle",STL,2,Busch Stadiu...,JE,389,104.2,24.1,107.0,66,27
09/03/09,Video,View,"Holliday, Matt",STL,"Vargas, Claudio",MIL,8,Busch Stadiu...,PL,402,102.0,33.2,103.5,121,30
09/03/09,Video,View,"Lugo, Julio",STL,"Parra, Manny",MIL,1,Busch Stadiu...,JE,392,106.0,22.8,105.7,63,27
09/03/09,Video,View,"McGehee, Casey",MIL,"Smoltz, John",STL,6,Busch Stadiu...,JE,361,99.1,28.8,122.5,72,27
09/01/09,Video,View,"Holliday, Matt",STL,"Coffey, Todd",MIL,7,Busch Stadiu...,PL,417,103.3,26.0,95.6,88,26
09/01/09,Video,View,"McGehee, Casey",MIL,"Pineiro, Joel",STL,1,Busch Stadiu...,JE,416,106.1,21.3,91.9,70,20
09/01/09,Video,View,"Pujols, Albert",STL,"Looper, Braden",MIL,4,Busch Stadiu...,PL,389,103.2,35.5,108.8,134,30
08/29/09,Video,View,"Rasmus, Colby",STL,"Villone, Ron",WSH,5,Busch Stadiu...,ND,457,113.0,24.9,78.3,93,30
08/29/09,Video,View,"Dunn, Adam",WSH,"Boggs, Mitchell",STL,6,Busch Stadiu...,ND,426,111.5,34.1,68.6,143,30
08/29/09,Video,View,"Holliday, Matt",STL,"Stammen, Craig",WSH,3,Busch Stadiu...,PL,392,101.8,33.9,104.9,126,30
08/28/09,Video,View,"Pujols, Albert",STL,"Bergmann, Jason",WSH,9,Busch Stadiu...,ND,418,108.2,29.7,113.4,105,30
08/28/09,Video,View,"Greene, Khalil",STL,"Lannan, John",WSH,8,Busch Stadiu...,JE,368,105.6,23.0,117.4,56,13
08/27/09,Video,View,"Holliday, Matt",STL,"Moehler, Brian",HOU,2,Busch Stadiu...,JE/L,370,98.6,27.9,112.8,72,18
08/27/09,Video,View,"Keppinger, Jeff",HOU,"McClellan, Kyle",STL,9,Busch Stadiu...,JE/L,367,97.5,28.6,111.3,76,16
08/16/09,Video,View,"Gonzalez, Adrian",SD,"Lohse, Kyle",STL,4,Busch Stadiu...,PL,441,105.8,27.9,81.6,100,27
08/16/09,Video,View,"Rasmus, Colby",STL,"Bell, Heath",SD,9,Busch Stadiu...,ND,411,107.5,26.2,66.8,76,30
08/15/09,Video,View,"Holliday, Matt",STL,"Stauffer, Tim",SD,1,Busch Stadiu...,ND,450,113.0,21.6,96.7,70,30
08/15/09,Video,View,"Gonzalez, Adrian",SD,"Pineiro, Joel",STL,3,Busch Stadiu...,JE/L,361,97.3,31.1,119.5,83,26
08/14/09,Video,View,"Kouzmanoff, Kevin",SD,"Motte, Jason",STL,9,Busch Stadiu...,JE,413,101.6,27.5,86.4,94,22
08/14/09,Video,View,"Wainwright, Adam",STL,"Latos, Mat",SD,3,Busch Stadiu...,PL,412,106.6,27.2,111.3,84,30
08/12/09,Video,View,"Pujols, Albert",STL,"Fisher, Carlos",CIN,3,Busch Stadiu...,PL,400,107.5,27.3,118.9,82,30
08/11/09,Video,View,"Pujols, Albert",STL,"Masset, Nick",CIN,8,Busch Stadiu...,PL,412,102.4,32.1,98.0,121,30
08/01/09,Video,View,"Holliday, Matt",STL,"Valverde, Jose",HOU,8,Busch Stadiu...,JE,402,100.4,26.8,95.6,87,12
08/01/09,Video,View,"Lee, Carlos",HOU,"Carpenter, Chris",STL,4,Busch Stadiu...,PL,400,106.7,23.5,106.5,68,30
08/01/09,Video,View,"Holliday, Matt",STL,"Rodriguez, Wandy",HOU,2,Busch Stadiu...,JE,364,98.2,30.6,60.7,83,27
07/31/09,Video,View,"DeRosa, Mark",STL,"Moehler, Brian",HOU,7,Busch Stadiu...,JE,381,104.4,23.4,108.7,61,19
07/30/09,Video,View,"Ankiel, Rick",STL,"Mota, Guillermo",LAD,7,Busch Stadiu...,ND,423,108.6,30.2,66.3,106,30
07/30/09,Video,View,"Holliday, Matt",STL,"Kuroda, Hiroki",LAD,4,Busch Stadiu...,JE/L,363,96.3,33.2,67.7,99,19
07/28/09,Video,View,"DeRosa, Mark",STL,"Leach, Brent",LAD,8,Busch Stadiu...,JE,394,100.9,27.3,76.4,83,27
07/27/09,Video,View,"DeRosa, Mark",STL,"McDonald, James",LAD,7,Busch Stadiu...,PL,417,101.3,30.6,94.9,108,23
07/18/09,Video,View,"Montero, Miguel",ARI,"Wainwright, Adam",STL,6,Busch Stadiu...,JE,342,96.7,38.4,61.3,121,28
07/17/09,Video,View,"Pujols, Albert",STL,"Garland, Jon",ARI,6,Busch Stadiu...,ND,424,114.3,25.6,123.9,75,30
07/17/09,Video,View,"Montero, Miguel",ARI,"Motte, Jason",STL,9,Busch Stadiu...,JE,400,101.3,27.5,102.0,87,29
07/17/09,Video,View,"Pujols, Albert",STL,"Garland, Jon",ARI,4,Busch Stadiu...,JE,398,103.8,24.4,76.8,71,27
07/17/09,Video,View,"Stavinoha, Nick",STL,"Zavada, Clay",ARI,8,Busch Stadiu...,PL,381,103.5,37.7,114.5,139,30
07/02/09,Video,View,"Rowand, Aaron",SF,"Wellemeyer, Todd",STL,8,Busch Stadiu...,JE,374,100.3,26.7,110.5,75,21
07/01/09,Video,View,"Rasmus, Colby",STL,"Howry, Bob",SF,10,Busch Stadiu...,PL,439,108.0,25.9,84.1,101,30
06/30/09,Video,View,"Pujols, Albert",STL,"Johnson, Randy",SF,4,Busch Stadiu...,ND,465,116.8,28.8,113.2,113,30
06/30/09,Video,View,"Pujols, Albert",STL,"Johnson, Randy",SF,6,Busch Stadiu...,JE,378,105.4,23.9,114.9,61,26
06/29/09,Video,View,"Ishikawa, Travis",SF,"Thompson, Brad",STL,4,Busch Stadiu...,PL,418,102.1,29.4,84.9,105,23
06/29/09,Video,View,"Uribe, Juan",SF,"Mortensen, Clayton",STL,8,Busch Stadiu...,PL,400,104.8,34.3,113.3,124,30
06/28/09,Video,View,"Morneau, Justin",MIN,"Pineiro, Joel",STL,1,Busch Stadiu...,ND,438,106.8,30.4,71.4,102,30
06/27/09,Video,View,"Pujols, Albert",STL,"Slowey, Kevin",MIN,3,Busch Stadiu...,PL,400,106.0,23.8,106.4,67,30
06/27/09,Video,View,"Pujols, Albert",STL,"Slowey, Kevin",MIN,1,Busch Stadiu...,JE/L,395,99.5,29.2,101.6,93,21
06/18/09,Video,View,"Thames, Marcus",DET,"Motte, Jason",STL,8,Busch Stadiu...,PL,381,107.2,39.1,118.3,153,30
06/18/09,Video,View,"Polanco, Placido",DET,"Motte, Jason",STL,8,Busch Stadiu...,JE,375,99.9,26.7,110.5,71,19
06/17/09,Video,View,"Molina, Yadier",STL,"Jackson, Edwin",DET,2,Busch Stadiu...,JE,409,103.7,24.9,98.9,81,29
06/17/09,Video,View,"Granderson, Curtis",DET,"Wellemeyer, Todd",STL,5,Busch Stadiu...,JE/L,403,102.2,24.4,95.8,78,13
06/17/09,Video,View,"Granderson, Curtis",DET,"Wellemeyer, Todd",STL,3,Busch Stadiu...,PL,396,106.5,23.7,71.8,67,30
06/16/09,Video,View,"Pujols, Albert",STL,"Perry, Ryan",DET,6,Busch Stadiu...,ND,433,111.3,27.4,113.7,91,30
06/16/09,Video,View,"Duncan, Chris",STL,"Perry, Ryan",DET,6,Busch Stadiu...,PL,424,104.3,26.2,95.3,90,27
06/16/09,Video,View,"Cabrera, Miguel",DET,"Walters, P.J.",STL,8,Busch Stadiu...,ND,423,114.4,22.2,110.3,65,30
06/16/09,Video,View,"Inge, Brandon",DET,"Wainwright, Adam",STL,6,Busch Stadiu...,JE,408,102.2,25.6,83.6,82,18
06/08/09,Video,View,"Tulowitzki, Troy",COL,"Motte, Jason",STL,6,Busch Stadiu...,JE,404,99.9,28.5,84.0,94,11
06/07/09,Video,View,"Phillips, Paul",COL,"McClellan, Kyle",STL,8,Busch Stadiu...,JE/L,383,97.1,28.6,100.8,86,20
06/06/09,Video,View,"Stewart, Ian",COL,"Wellemeyer, Todd",STL,6,Busch Stadiu...,PL,424,103.1,28.7,95.6,101,30
06/06/09,Video,View,"Ankiel, Rick",STL,"Cook, Aaron",COL,6,Busch Stadiu...,JE,409,100.5,27.4,84.1,88,9
06/06/09,Video,View,"Barmes, Clint",COL,"Hawksworth, Blake",STL,9,Busch Stadiu...,JE,380,100.1,27.0,110.8,70,23
06/06/09,Video,View,"Stewart, Ian",COL,"Wellemeyer, Todd",STL,4,Busch Stadiu...,PL,370,102.1,37.9,66.8,140,25
06/05/09,Video,View,"Molina, Yadier",STL,"De La Rosa, Jorge",COL,7,Busch Stadiu...,PL,409,104.5,26.3,104.0,84,30
06/05/09,Video,View,"Stewart, Ian",COL,"Todd, Jess",STL,7,Busch Stadiu...,ND,404,106.4,31.1,59.4,99,30
06/05/09,Video,View,"Fowler, Dexter",COL,"Wainwright, Adam",STL,6,Busch Stadiu...,PL,403,102.7,31.5,73.3,110,30
06/05/09,Video,View,"Pujols, Albert",STL,"De La Rosa, Jorge",COL,6,Busch Stadiu...,JE/L,379,97.8,32.5,105.3,106,21
06/05/09,Video,View,"Ludwick, Ryan",STL,"Fogg, Josh",COL,8,Busch Stadiu...,JE,374,105.5,24.3,119.6,61,29
06/04/09,Video,View,"Pujols, Albert",STL,"Harang, Aaron",CIN,3,Busch Stadiu...,PL,447,110.6,22.4,93.8,80,30
06/04/09,Video,View,"Nix, Laynce",CIN,"Carpenter, Chris",STL,8,Busch Stadiu...,PL,389,101.8,32.4,67.8,108,30
06/03/09,Video,View,"Nix, Laynce",CIN,"Lohse, Kyle",STL,2,Busch Stadiu...,PL,394,106.9,31.2,72.3,125,30
06/03/09,Video,View,"Nix, Laynce",CIN,"Perez, Chris",STL,8,Busch Stadiu...,PL,381,101.0,27.2,74.8,88,29
06/03/09,Video,View,"Phillips, Brandon",CIN,"Miller, Trever",STL,9,Busch Stadiu...,PL,377,103.8,25.3,112.6,73,30
06/01/09,Video,View,"Rasmus, Colby",STL,"Lincoln, Mike",CIN,3,Busch Stadiu...,PL,425,104.5,24.9,93.4,78,25
05/23/09,Video,View,"Schumaker, Skip",STL,"Hochevar, Luke",KC,3,Busch Stadiu...,JE,378,99.5,34.7,73.0,122,24
05/22/09,Video,View,"Greene, Tyler",STL,"Ramirez, Horacio",KC,7,Busch Stadiu...,JE,396,106.1,22.0,78.2,61,21
05/21/09,Video,View,"Pujols, Albert",STL,"Marshall, Sean",CHC,1,Busch Stadiu...,ND,419,110.4,26.8,118.1,81,30
05/21/09,Video,View,"Barden, Brian",STL,"Marshall, Sean",CHC,4,Busch Stadiu...,PL,364,98.6,36.2,118.0,114,29
05/19/09,Video,View,"Rasmus, Colby",STL,"Lilly, Ted",CHC,5,Busch Stadiu...,PL,395,103.8,33.1,66.7,115,30
05/18/09,Video,View,"Schumaker, Skip",STL,"DiFelice, Mark",MIL,7,Busch Stadiu...,ND,400,104.7,30.6,59.4,91,30
05/18/09,Video,View,"Gamel, Mat",MIL,"Lohse, Kyle",STL,3,Busch Stadiu...,JE,381,103.5,24.8,69.0,67,23
05/18/09,Video,View,"Rasmus, Colby",STL,"Looper, Braden",MIL,7,Busch Stadiu...,PL,377,102.0,29.3,55.2,77,30
05/17/09,Video,View,"Fielder, Prince",MIL,"Boyer, Blaine",STL,7,Busch Stadiu...,JE,384,99.8,27.6,75.0,83,26
05/16/09,Video,View,"Hart, Corey",MIL,"Wainwright, Adam",STL,2,Busch Stadiu...,PL,428,107.2,21.8,87.3,71,24
05/07/09,Video,View,"LaRue, Jason",STL,"Ohlendorf, Ross",PIT,5,Busch Stadiu...,PL,418,102.9,27.9,96.5,98,30
05/07/09,Video,View,"Diaz, Robinzon",PIT,"Wellemeyer, Todd",STL,7,Busch Stadiu...,ND,407,105.3,31.2,116.6,100,30
05/06/09,Video,View,"Pujols, Albert",STL,"Duke, Zach",PIT,1,Busch Stadiu...,PL,422,111.8,21.0,101.0,64,30
05/05/09,Video,View,"Pujols, Albert",STL,"Lidge, Brad",PHI,9,Busch Stadiu...,ND,442,109.2,27.6,102.8,103,30
05/05/09,Video,View,"Victorino, Shane",PHI,"Wainwright, Adam",STL,1,Busch Stadiu...,JE,410,110.1,19.8,82.1,58,19
05/05/09,Video,View,"Werth, Jayson",PHI,"Wainwright, Adam",STL,5,Busch Stadiu...,PL,402,106.2,34.6,116.5,125,30
05/05/09,Video,View,"Ludwick, Ryan",STL,"Myers, Brett",PHI,4,Busch Stadiu...,JE,392,105.9,23.4,107.7,64,29
05/05/09,Video,View,"Molina, Yadier",STL,"Myers, Brett",PHI,4,Busch Stadiu...,PL,392,104.0,26.6,112.5,76,30
05/04/09,Video,View,"Howard, Ryan",PHI,"Lohse, Kyle",STL,5,Busch Stadiu...,ND,429,109.3,25.6,74.2,85,30
05/04/09,Video,View,"Werth, Jayson",PHI,"Lohse, Kyle",STL,4,Busch Stadiu...,PL,419,107.2,22.5,82.7,71,27
04/26/09,Video,View,"Hoffpauir, Micah",CHC,"Walters, P.J.",STL,7,Busch Stadiu...,PL,439,106.6,24.5,83.7,82,26
04/26/09,Video,View,"Ankiel, Rick",STL,"Harden, Rich",CHC,4,Busch Stadiu...,PL,402,105.2,27.1,63.4,77,30
04/26/09,Video,View,"Fukudome, Kosuke",CHC,"Miller, Trever",STL,8,Busch Stadiu...,PL,394,101.4,28.8,67.6,86,29
04/26/09,Video,View,"Molina, Yadier",STL,"Harden, Rich",CHC,2,Busch Stadiu...,JE,376,99.1,27.3,68.3,78,18
04/25/09,Video,View,"Pujols, Albert",STL,"Patton, David",CHC,7,Busch Stadiu...,ND,459,113.3,26.7,108.9,96,30
04/23/09,Video,View,"Pujols, Albert",STL,"Hernandez, Livan",NYM,5,Busch Stadiu...,PL,427,103.0,27.8,89.4,113,28
04/23/09,Video,View,"Church, Ryan",NYM,"Walters, P.J.",STL,7,Busch Stadiu...,ND,420,110.8,26.5,66.1,95,30
04/23/09,Video,View,"Beltran, Carlos",NYM,"Walters, P.J.",STL,8,Busch Stadiu...,PL,420,103.4,22.7,85.0,78,4
04/23/09,Video,View,"Ankiel, Rick",STL,"Hernandez, Livan",NYM,5,Busch Stadiu...,PL,390,101.8,25.4,72.3,80,21
04/23/09,Video,View,"Pujols, Albert",STL,"Hernandez, Livan",NYM,1,Busch Stadiu...,PL,385,102.9,25.9,67.8,79,26
