Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/19/11,Video,View,"Youkilis, Kevin",BOS,"Gallardo, Yovani",MIL,1,Fenway Park,PL,395,99.0,30.5,103.0,98,15
06/19/11,Video,View,"Fielder, Prince",MIL,"Wakefield, Tim",BOS,7,Fenway Park,ND,389,109.7,24.3,50.5,59,30
06/19/11,Video,View,"Morgan, Nyjer",MIL,"Wakefield, Tim",BOS,2,Fenway Park,JE,387,103.6,27.1,62.3,72,30
06/19/11,Video,View,"Scutaro, Marco",BOS,"Mitre, Sergio",MIL,6,Fenway Park,JE,370,98.0,29.3,115.3,78,14
06/18/11,Video,View,"Hart, Corey",MIL,"Lester, Jon",BOS,1,Fenway Park,PL,410,100.3,32.2,80.7,110,19
06/18/11,Video,View,"Kottaras, George",MIL,"Lester, Jon",BOS,3,Fenway Park,PL,410,108.9,22.8,74.4,64,29
06/18/11,Video,View,"Weeks, Rickie",MIL,"Lester, Jon",BOS,1,Fenway Park,JE,388,96.4,33.1,100.9,103,1
06/17/11,Video,View,"Ellsbury, Jacoby",BOS,"Marcum, Shaun",MIL,1,Fenway Park,PL,394,100.6,27.4,76.1,82,20
06/17/11,Video,View,"Gonzalez, Adrian",BOS,"Estrada, Marco",MIL,5,Fenway Park,JE/L,389,97.2,32.8,98.6,107,2
06/05/11,Video,View,"Kouzmanoff, Kevin",OAK,"Lackey, John",BOS,3,Fenway Park,JE,398,99.9,27.5,93.2,96,5
06/05/11,Video,View,"Crawford, Carl",BOS,"Anderson, Brett",OAK,2,Fenway Park,PL,395,107.7,21.2,77.2,61,23
06/05/11,Video,View,"Gonzalez, Adrian",BOS,"Anderson, Brett",OAK,4,Fenway Park,PL,369,96.9,31.0,104.6,98,17
06/04/11,Video,View,"Gonzalez, Adrian",BOS,"Cahill, Trevor",OAK,1,Fenway Park,PL/L,381,99.0,27.7,98.9,96,22
06/03/11,Video,View,"Saltalamacchia, Jarrod",BOS,"Wuertz, Michael",OAK,8,Fenway Park,PL,421,103.1,31.8,80.8,117,27
06/01/11,Video,View,"Konerko, Paul",CHW,"Papelbon, Jonathan",BOS,9,Fenway Park,PL,427,108.0,24.7,103.3,78,30
06/01/11,Video,View,"Ortiz, David",BOS,"Floyd, Gavin",CHW,6,Fenway Park,JE,387,97.3,28.8,104.5,75,5
06/01/11,Video,View,"Lillibridge, Brent",CHW,"Wakefield, Tim",BOS,6,Fenway Park,ND/L,371,91.7,39.8,117.6,104,1
05/31/11,Video,View,"Varitek, Jason",BOS,"Humber, Philip",CHW,3,Fenway Park,PL,399,105.4,25.9,69.1,77,29
05/31/11,Video,View,"Ortiz, David",BOS,"Ohman, Will",CHW,8,Fenway Park,PL,366,95.7,34.9,104.1,113,3
05/30/11,Video,View,"Gonzalez, Adrian",BOS,"Peavy, Jake",CHW,1,Fenway Park,PL,392,101.8,32.3,65.7,103,30
05/30/11,Video,View,"Konerko, Paul",CHW,"Lester, Jon",BOS,3,Fenway Park,ND,391,104.4,28.4,119.8,80,30
05/22/11,Video,View,"Saltalamacchia, Jarrod",BOS,"Russell, James",CHC,5,Fenway Park,PL,384,101.3,27.3,108.4,81,29
05/21/11,Video,View,"Ortiz, David",BOS,"Zambrano, Carlos",CHC,4,Fenway Park,JE,354,94.3,31.2,111.8,84,1
05/20/11,Video,View,"Saltalamacchia, Jarrod",BOS,"Maine, Scott",CHC,5,Fenway Park,ND,419,104.0,28.0,98.0,101,30
05/20/11,Video,View,"Youkilis, Kevin",BOS,"Maine, Scott",CHC,4,Fenway Park,ND,398,103.4,31.5,110.2,108,30
05/19/11,Video,View,"Ortiz, David",BOS,"Verlander, Justin",DET,7,Fenway Park,PL,412,103.8,29.7,77.6,107,29
05/19/11,Video,View,"Drew, J.D.",BOS,"Verlander, Justin",DET,4,Fenway Park,JE,390,106.0,25.6,66.5,75,30
05/19/11,Video,View,"Cabrera, Miguel",DET,"Bard, Daniel",BOS,8,Fenway Park,JE,366,96.5,30.9,106.3,95,10
05/19/11,Video,View,"Boesch, Brennan",DET,"Bard, Daniel",BOS,8,Fenway Park,PL,329,99.0,24.3,51.7,52,2
05/16/11,Video,View,"Reynolds, Mark",BAL,"Aceves, Alfredo",BOS,7,Fenway Park,JE,404,103.3,22.6,92.9,72,3
05/08/11,Video,View,"Gonzalez, Adrian",BOS,"Pavano, Carl",MIN,5,Fenway Park,PL,373,101.7,26.3,112.7,74,28
05/08/11,Video,View,"Valencia, Danny",MIN,"Matsuzaka, Daisuke",BOS,4,Fenway Park,JE,329,94.7,37.4,116.7,116,18
05/06/11,Video,View,"Gonzalez, Adrian",BOS,"Baker, Scott",MIN,4,Fenway Park,ND,395,101.1,29.6,109.5,88,30
05/06/11,Video,View,"Plouffe, Trevor",MIN,"Wakefield, Tim",BOS,1,Fenway Park,JE,363,98.3,28.2,112.8,77,17
05/06/11,Video,View,"Drew, J.D.",BOS,"Baker, Scott",MIN,2,Fenway Park,PL,339,94.9,34.6,54.5,96,25
05/05/11,Video,View,"Trumbo, Mark",LAA,"Lackey, John",BOS,5,Fenway Park,PL,398,108.0,24.6,115.7,68,30
05/04/11,Video,View,"Wells, Vernon",LAA,"Wheeler, Dan",BOS,7,Fenway Park,ND,389,103.7,28.3,115.5,83,30
05/03/11,Video,View,"Trumbo, Mark",LAA,"Lester, Jon",BOS,2,Fenway Park,PL,415,108.5,23.7,105.0,72,30
05/03/11,Video,View,"Ortiz, David",BOS,"Takahashi, Hisanori",LAA,8,Fenway Park,PL,409,110.7,26.4,58.7,79,30
05/03/11,Video,View,"Scutaro, Marco",BOS,"Takahashi, Hisanori",LAA,8,Fenway Park,JE/L,402,101.7,25.9,97.4,83,16
05/03/11,Video,View,"Gonzalez, Adrian",BOS,"Haren, Dan",LAA,8,Fenway Park,PL,387,100.6,31.5,72.8,107,30
05/02/11,Video,View,"Ortiz, David",BOS,"Rodriguez, Francisco",LAA,7,Fenway Park,PL,369,95.9,34.1,104.7,109,3
05/02/11,Video,View,"Wells, Vernon",LAA,"Wheeler, Dan",BOS,8,Fenway Park,PL,351,95.1,40.0,117.2,121,0
04/29/11,Video,View,"Cameron, Mike",BOS,"Vargas, Jason",SEA,4,Fenway Park,JE,385,101.0,27.1,110.9,75,22
04/29/11,Video,View,"Cameron, Mike",BOS,"Vargas, Jason",SEA,2,Fenway Park,PL,330,91.5,40.9,59.5,113,1
04/18/11,Video,View,"Escobar, Yunel",TOR,"Wakefield, Tim",BOS,9,Fenway Park,JE,402,99.5,28.7,100.0,86,8
04/18/11,Video,View,"Ellsbury, Jacoby",BOS,"Dotel, Octavio",TOR,7,Fenway Park,PL,400,100.1,27.9,80.0,83,14
04/18/11,Video,View,"Lowrie, Jed",BOS,"Romero, Ricky",TOR,5,Fenway Park,PL,391,98.4,30.7,105.8,94,12
04/18/11,Video,View,"Youkilis, Kevin",BOS,"Perez, Luis",TOR,6,Fenway Park,JE,389,100.6,27.4,71.4,73,20
04/17/11,Video,View,"Ellsbury, Jacoby",BOS,"Litsch, Jesse",TOR,2,Fenway Park,ND,407,103.5,35.4,56.2,109,30
04/16/11,Video,View,"Lowrie, Jed",BOS,"Reyes, Jo-Jo",TOR,2,Fenway Park,JE/L,353,97.5,27.5,113.0,73,11
04/15/11,Video,View,"Youkilis, Kevin",BOS,"Cecil, Brett",TOR,3,Fenway Park,JE,400,101.0,25.6,92.8,89,5
04/15/11,Video,View,"Pedroia, Dustin",BOS,"Cecil, Brett",TOR,3,Fenway Park,JE,367,100.6,26.0,112.7,68,18
04/12/11,Video,View,"McDonald, Darnell",BOS,"Price, David",TB,3,Fenway Park,PL,381,100.8,28.4,110.7,84,29
04/11/11,Video,View,"Ellsbury, Jacoby",BOS,"Peralta, Joel",TB,8,Fenway Park,PL,408,106.2,25.2,72.4,75,30
04/11/11,Video,View,"Damon, Johnny",TB,"Matsuzaka, Daisuke",BOS,1,Fenway Park,JE,394,107.4,23.5,68.0,60,27
04/11/11,Video,View,"Fuld, Sam",TB,"Matsuzaka, Daisuke",BOS,2,Fenway Park,JE,323,98.3,23.8,50.4,48,1
04/09/11,Video,View,"Cano, Robinson",NYY,"Aceves, Alfredo",BOS,6,Fenway Park,ND,450,114.4,26.9,67.0,92,30
04/09/11,Video,View,"Martin, Russell",NYY,"Aceves, Alfredo",BOS,7,Fenway Park,PL,380,98.1,32.0,104.0,105,21
04/09/11,Video,View,"Martin, Russell",NYY,"Buchholz, Clay",BOS,4,Fenway Park,JE,353,98.2,29.8,125.8,75,29
04/09/11,Video,View,"Granderson, Curtis",NYY,"Doubront, Felix",BOS,5,Fenway Park,PL,337,94.1,30.6,54.8,71,10
04/08/11,Video,View,"Rodriguez, Alex",NYY,"Lackey, John",BOS,5,Fenway Park,JE,379,101.3,26.5,110.3,73,22
04/08/11,Video,View,"Pedroia, Dustin",BOS,"Hughes, Phil",NYY,1,Fenway Park,JE,328,96.5,38.5,114.8,128,13
09/26/12,Video,View,"Pena, Carlos",TB,"Lester, Jon",BOS,5,Fenway Park,ND,438,105.1,30.4,89.8,118,28
09/26/12,Video,View,"Francisco, Ben",TB,"Lester, Jon",BOS,5,Fenway Park,ND,397,106.0,28.8,123.9,81,30
09/25/12,Video,View,"Keppinger, Jeff",TB,"Buchholz, Clay",BOS,2,Fenway Park,JE,367,96.6,30.3,116.9,75,9
09/22/12,Video,View,"Jones, Adam",BAL,"Mortensen, Clayton",BOS,7,Fenway Park,PL,376,98.2,30.9,108.9,94,21
09/22/12,Video,View,"Valencia, Danny",BOS,"Wolf, Randy",BAL,4,Fenway Park,ND,373,98.2,35.5,120.2,104,23
09/22/12,Video,View,"Reynolds, Mark",BAL,"Cook, Aaron",BOS,4,Fenway Park,JE,345,98.5,37.7,117.5,126,23
09/12/12,Video,View,"Granderson, Curtis",NYY,"Aceves, Alfredo",BOS,7,Fenway Park,ND,424,108.4,26.2,70.2,82,30
09/12/12,Video,View,"Granderson, Curtis",NYY,"Cook, Aaron",BOS,4,Fenway Park,PL,421,103.5,30.8,79.9,113,29
09/12/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Soriano, Rafael",NYY,9,Fenway Park,PL,398,103.5,32.8,68.0,114,30
09/12/12,Video,View,"Cano, Robinson",NYY,"Cook, Aaron",BOS,4,Fenway Park,JE,385,99.5,27.0,104.4,75,12
09/11/12,Video,View,"Pedroia, Dustin",BOS,"Kuroda, Hiroki",NYY,6,Fenway Park,JE,375,103.1,24.9,114.0,64,18
09/09/12,Video,View,"Ellsbury, Jacoby",BOS,"Villanueva, Carlos",TOR,2,Fenway Park,PL,396,102.2,25.8,76.6,75,25
09/09/12,Video,View,"Pedroia, Dustin",BOS,"Villanueva, Carlos",TOR,6,Fenway Park,PL,360,96.1,33.5,112.4,101,13
09/08/12,Video,View,"Gose, Anthony",TOR,"Bailey, Andrew",BOS,9,Fenway Park,ND,437,119.0,22.8,61.0,65,30
09/08/12,Video,View,"Escobar, Yunel",TOR,"Matsuzaka, Daisuke",BOS,2,Fenway Park,JE,387,109.1,22.5,115.3,57,30
09/07/12,Video,View,"Sierra, Moises",TOR,"Doubront, Felix",BOS,4,Fenway Park,PL,427,105.1,26.4,96.6,93,29
09/07/12,Video,View,"Pedroia, Dustin",BOS,"Delabar, Steve",TOR,8,Fenway Park,ND,412,105.0,30.5,109.9,103,30
09/07/12,Video,View,"Encarnacion, Edwin",TOR,"Doubront, Felix",BOS,3,Fenway Park,ND,393,102.4,28.6,111.1,86,30
09/07/12,Video,View,"Rasmus, Colby",TOR,"Bard, Daniel",BOS,9,Fenway Park,JE,386,105.7,25.5,62.5,69,30
09/07/12,Video,View,"Gomez, Mauro",BOS,"Lyon, Brandon",TOR,9,Fenway Park,JE,378,102.6,24.7,109.3,66,20
08/27/12,Video,View,"Ellsbury, Jacoby",BOS,"Hochevar, Luke",KC,1,Fenway Park,JE,370,100.4,29.0,56.9,75,27
08/26/12,Video,View,"Pedroia, Dustin",BOS,"Coleman, Louis",KC,8,Fenway Park,PL,399,104.6,25.9,108.0,78,30
08/26/12,Video,View,"Cain, Lorenzo",KC,"Doubront, Felix",BOS,4,Fenway Park,JE,377,108.2,23.3,121.8,58,30
08/26/12,Video,View,"Ciriaco, Pedro",BOS,"Smith, Will",KC,5,Fenway Park,ND,364,97.8,32.8,115.3,99,28
08/25/12,Video,View,"Gomez, Mauro",BOS,"Guthrie, Jeremy",KC,2,Fenway Park,ND,383,100.8,33.8,104.0,125,30
08/25/12,Video,View,"Aviles, Mike",BOS,"Guthrie, Jeremy",KC,2,Fenway Park,JE/L,340,93.1,34.6,108.1,106,2
08/24/12,Video,View,"Hosmer, Eric",KC,"Lester, Jon",BOS,3,Fenway Park,JE/L,378,98.9,26.4,102.7,77,5
08/23/12,Video,View,"Aviles, Mike",BOS,"Isringhausen, Jason",LAA,6,Fenway Park,PL,397,102.1,27.3,106.5,82,28
08/23/12,Video,View,"Pedroia, Dustin",BOS,"Wilson, C.J.",LAA,2,Fenway Park,JE,393,103.6,24.5,106.3,67,17
08/23/12,Video,View,"Morales, Kendrys",LAA,"Aceves, Alfredo",BOS,10,Fenway Park,JE,385,106.2,24.6,63.3,64,29
08/23/12,Video,View,"Wells, Vernon",LAA,"Aceves, Alfredo",BOS,9,Fenway Park,JE,382,96.6,33.3,101.3,109,1
08/23/12,Video,View,"Ross, Cody",BOS,"Frieri, Ernesto",LAA,9,Fenway Park,JE,347,95.2,37.3,118.3,112,3
08/22/12,Video,View,"Kendrick, Howard",LAA,"Buchholz, Clay",BOS,6,Fenway Park,JE,427,109.7,21.5,97.2,70,30
08/21/12,Video,View,"Trumbo, Mark",LAA,"Cook, Aaron",BOS,5,Fenway Park,ND,440,107.4,28.1,101.7,102,30
08/21/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Santana, Ervin",LAA,6,Fenway Park,JE/L,387,100.9,30.9,64.8,91,29
08/08/12,Video,View,"Soto, Geovany",TEX,"Beckett, Josh",BOS,6,Fenway Park,PL,405,103.2,25.5,99.3,87,28
08/08/12,Video,View,"Moreland, Mitch",TEX,"Beckett, Josh",BOS,5,Fenway Park,JE,402,100.9,25.6,93.8,85,5
08/08/12,Video,View,"Cruz, Nelson",TEX,"Mortensen, Clayton",BOS,7,Fenway Park,JE,398,101.1,30.3,96.7,115,23
08/08/12,Video,View,"Middlebrooks, Will",BOS,"Oswalt, Roy",TEX,7,Fenway Park,PL,369,99.0,30.7,106.8,104,30
08/08/12,Video,View,"Hamilton, Josh",TEX,"Beckett, Josh",BOS,5,Fenway Park,PL,357,99.1,35.7,62.0,115,30
08/08/12,Video,View,"Ross, Cody",BOS,"Harrison, Matt",TEX,3,Fenway Park,PL,351,97.2,30.8,117.9,87,29
08/07/12,Video,View,"Middlebrooks, Will",BOS,"Dempster, Ryan",TEX,7,Fenway Park,JE/L,359,92.3,34.2,107.3,94,0
08/06/12,Video,View,"Beltre, Adrian",TEX,"Tazawa, Junichi",BOS,9,Fenway Park,JE,370,96.6,30.7,110.7,87,6
08/05/12,Video,View,"Doumit, Ryan",MIN,"Padilla, Vicente",BOS,9,Fenway Park,PL,422,106.3,30.5,68.4,104,30
08/05/12,Video,View,"Willingham, Josh",MIN,"Padilla, Vicente",BOS,9,Fenway Park,JE/L,405,100.2,26.0,91.5,77,1
08/05/12,Video,View,"Gonzalez, Adrian",BOS,"Blackburn, Nick",MIN,5,Fenway Park,PL,374,95.8,31.8,107.4,91,6
08/04/12,Video,View,"Aviles, Mike",BOS,"De Vries, Cole",MIN,2,Fenway Park,PL,385,100.3,27.3,105.6,81,25
08/04/12,Video,View,"Ciriaco, Pedro",BOS,"Perkins, Glen",MIN,8,Fenway Park,JE/L,380,101.9,24.5,105.9,69,21
08/04/12,Video,View,"Mauer, Joe",MIN,"Aceves, Alfredo",BOS,9,Fenway Park,JE,377,98.6,27.0,104.1,78,9
08/03/12,Video,View,"Crawford, Carl",BOS,"Duensing, Brian",MIN,3,Fenway Park,PL,401,101.6,25.3,81.9,75,15
08/02/12,Video,View,"Dozier, Brian",MIN,"Aceves, Alfredo",BOS,9,Fenway Park,ND,372,99.3,31.6,107.8,107,29
08/01/12,Video,View,"Cabrera, Miguel",DET,"Cook, Aaron",BOS,5,Fenway Park,ND,431,109.2,31.3,116.2,108,30
08/01/12,Video,View,"Fielder, Prince",DET,"Cook, Aaron",BOS,5,Fenway Park,JE,418,102.5,31.6,86.9,120,25
08/01/12,Video,View,"Crawford, Carl",BOS,"Coke, Phil",DET,7,Fenway Park,PL,395,101.4,26.0,78.3,78,20
08/01/12,Video,View,"Young, Delmon",DET,"Miller, Andrew",BOS,8,Fenway Park,PL,332,95.3,28.2,52.6,63,2
07/30/12,Video,View,"Jackson, Austin",DET,"Buchholz, Clay",BOS,1,Fenway Park,JE,414,99.5,32.9,93.9,112,8
07/30/12,Video,View,"Middlebrooks, Will",BOS,"Coke, Phil",DET,8,Fenway Park,PL,403,109.7,24.9,118.8,68,30
07/30/12,Video,View,"Pedroia, Dustin",BOS,"Scherzer, Max",DET,6,Fenway Park,JE/L,361,92.7,35.7,105.5,104,0
07/22/12,Video,View,"Gonzalez, Adrian",BOS,"Alvarez, Henderson",TOR,1,Fenway Park,ND,444,108.6,27.5,75.9,97,29
07/22/12,Video,View,"Ellsbury, Jacoby",BOS,"Alvarez, Henderson",TOR,5,Fenway Park,JE,422,105.7,22.9,87.9,71,25
07/22/12,Video,View,"Arencibia, J.P.",TOR,"Lester, Jon",BOS,2,Fenway Park,JE/L,410,100.9,27.9,96.8,89,18
07/22/12,Video,View,"Snider, Travis",TOR,"Lester, Jon",BOS,5,Fenway Park,JE/L,407,99.7,27.6,89.7,86,1
07/22/12,Video,View,"Davis, Rajai",TOR,"Lester, Jon",BOS,2,Fenway Park,ND,395,100.4,31.6,104.8,106,30
07/22/12,Video,View,"Lawrie, Brett",TOR,"Lester, Jon",BOS,1,Fenway Park,ND,381,98.8,35.3,109.2,118,17
07/21/12,Video,View,"Arencibia, J.P.",TOR,"Cook, Aaron",BOS,7,Fenway Park,ND,400,101.6,28.8,101.8,98,30
07/21/12,Video,View,"Encarnacion, Edwin",TOR,"Cook, Aaron",BOS,6,Fenway Park,ND,398,103.1,27.2,105.7,87,30
07/21/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Villanueva, Carlos",TOR,2,Fenway Park,JE,388,105.0,23.3,73.2,65,22
07/19/12,Video,View,"Ross, Cody",BOS,"Reed, Addison",CHW,9,Fenway Park,JE,338,95.5,36.4,117.4,112,12
07/18/12,Video,View,"Ross, Cody",BOS,"Hernandez, Pedro",CHW,4,Fenway Park,PL,396,100.3,29.5,104.9,93,26
07/18/12,Video,View,"Gonzalez, Adrian",BOS,"Hernandez, Pedro",CHW,4,Fenway Park,JE,380,98.3,28.5,106.3,82,8
07/18/12,Video,View,"Ross, Cody",BOS,"Hernandez, Pedro",CHW,3,Fenway Park,PL,354,96.7,35.3,123.1,101,26
07/17/12,Video,View,"Youkilis, Kevin",CHW,"Lester, Jon",BOS,4,Fenway Park,JE,379,95.2,31.9,115.3,78,3
07/17/12,Video,View,"Shoppach, Kelly",BOS,"Thornton, Matt",CHW,8,Fenway Park,PL,361,95.0,33.5,119.3,87,6
07/16/12,Video,View,"Gonzalez, Adrian",BOS,"Septimo, Leyson",CHW,8,Fenway Park,PL,393,99.1,29.3,101.4,93,14
07/08/12,Video,View,"Jones, Andruw",NYY,"Atchison, Scott",BOS,7,Fenway Park,PL,377,96.8,32.5,104.6,103,6
07/07/12,Video,View,"Teixeira, Mark",NYY,"Doubront, Felix",BOS,1,Fenway Park,PL,434,105.4,24.9,92.4,80,26
07/07/12,Video,View,"Jones, Andruw",NYY,"Morales, Franklin",BOS,1,Fenway Park,PL,406,108.5,24.0,110.7,67,30
07/07/12,Video,View,"Chavez, Eric",NYY,"Aceves, Alfredo",BOS,9,Fenway Park,PL,395,106.1,23.7,72.3,65,27
07/07/12,Video,View,"Swisher, Nick",NYY,"Morales, Franklin",BOS,1,Fenway Park,ND,379,97.5,33.4,108.3,105,12
07/07/12,Video,View,"Jones, Andruw",NYY,"Doubront, Felix",BOS,7,Fenway Park,ND,375,98.3,35.7,109.9,119,15
07/07/12,Video,View,"Jones, Andruw",NYY,"Morales, Franklin",BOS,4,Fenway Park,JE/L,368,97.0,39.5,105.5,138,0
07/06/12,Video,View,"Ross, Cody",BOS,"Logan, Boone",NYY,7,Fenway Park,ND,404,105.1,31.4,111.4,110,30
07/06/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Kuroda, Hiroki",NYY,1,Fenway Park,PL,394,104.9,28.8,64.0,89,30
06/27/12,Video,View,"Ortiz, David",BOS,"Chavez, Jesse",TOR,5,Fenway Park,PL,418,103.8,26.8,80.0,85,29
06/27/12,Video,View,"Bautista, Jose",TOR,"Lester, Jon",BOS,4,Fenway Park,ND,408,104.9,33.0,113.4,115,30
06/27/12,Video,View,"Encarnacion, Edwin",TOR,"Lester, Jon",BOS,6,Fenway Park,ND,406,101.6,35.8,103.7,133,13
06/26/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Frasor, Jason",TOR,7,Fenway Park,JE,374,99.9,27.0,111.0,73,16
06/25/12,Video,View,"Ortiz, David",BOS,"Oliver, Darren",TOR,8,Fenway Park,PL,425,109.0,20.3,91.3,66,25
06/25/12,Video,View,"Ortiz, David",BOS,"Alvarez, Henderson",TOR,1,Fenway Park,PL,424,104.2,28.5,81.1,100,29
06/25/12,Video,View,"Bautista, Jose",TOR,"Albers, Matt",BOS,7,Fenway Park,JE,389,111.0,23.1,123.4,58,30
06/25/12,Video,View,"Arencibia, J.P.",TOR,"Doubront, Felix",BOS,6,Fenway Park,PL,378,98.0,31.0,109.0,92,21
06/25/12,Video,View,"Rasmus, Colby",TOR,"Doubront, Felix",BOS,1,Fenway Park,JE,353,103.9,23.4,54.2,52,21
06/24/12,Video,View,"Ross, Cody",BOS,"Minor, Mike",ATL,5,Fenway Park,ND,373,101.5,31.1,118.7,96,30
06/24/12,Video,View,"Ross, Cody",BOS,"Minor, Mike",ATL,4,Fenway Park,JE,368,99.2,35.2,101.2,134,6
06/24/12,Video,View,"Heyward, Jason",ATL,"Albers, Matt",BOS,6,Fenway Park,JE/L,365,94.5,31.1,106.5,87,1
06/24/12,Video,View,"Gonzalez, Adrian",BOS,"Minor, Mike",ATL,4,Fenway Park,PL,349,96.9,31.0,120.2,85,24
06/23/12,Video,View,"Middlebrooks, Will",BOS,"Martinez, Cristhian",ATL,3,Fenway Park,JE,386,99.6,28.0,106.0,82,20
06/21/12,Video,View,"Middlebrooks, Will",BOS,"Mujica, Edward",MIA,8,Fenway Park,PL,441,108.4,23.2,87.8,82,29
06/21/12,Video,View,"Stanton, Giancarlo",MIA,"Matsuzaka, Daisuke",BOS,6,Fenway Park,JE,381,109.1,23.7,125.4,59,30
06/20/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Hatcher, Chris",MIA,4,Fenway Park,ND,438,106.0,25.6,91.4,89,28
06/20/12,Video,View,"Middlebrooks, Will",BOS,"Cishek, Steve",MIA,8,Fenway Park,JE,398,100.4,27.4,101.6,83,14
06/20/12,Video,View,"Ortiz, David",BOS,"Hatcher, Chris",MIA,4,Fenway Park,PL,398,104.1,29.1,62.2,83,30
06/20/12,Video,View,"Aviles, Mike",BOS,"Nolasco, Ricky",MIA,2,Fenway Park,JE,390,97.8,30.6,100.0,98,4
06/20/12,Video,View,"Morrison, Logan",MIA,"Doubront, Felix",BOS,4,Fenway Park,ND,377,103.7,27.9,53.6,72,30
06/20/12,Video,View,"Buck, John",MIA,"Mortensen, Clayton",BOS,7,Fenway Park,PL,352,95.9,35.2,121.7,100,23
06/19/12,Video,View,"Morrison, Logan",MIA,"Buchholz, Clay",BOS,1,Fenway Park,PL,413,102.2,30.1,81.9,108,27
06/19/12,Video,View,"Ross, Cody",BOS,"Buehrle, Mark",MIA,4,Fenway Park,JE,397,99.2,31.4,99.9,106,11
06/19/12,Video,View,"Shoppach, Kelly",BOS,"Buehrle, Mark",MIA,2,Fenway Park,PL,389,102.4,27.7,111.0,81,30
06/19/12,Video,View,"Ortiz, David",BOS,"Buehrle, Mark",MIA,1,Fenway Park,JE,388,112.1,21.5,61.8,53,30
06/10/12,Video,View,"Ortiz, David",BOS,"Zimmermann, Jordan",WSH,4,Fenway Park,PL,390,101.3,28.6,72.5,89,30
06/09/12,Video,View,"LaRoche, Adam",WSH,"Matsuzaka, Daisuke",BOS,2,Fenway Park,JE,391,103.5,22.2,81.3,64,8
06/08/12,Video,View,"Harper, Bryce",WSH,"Doubront, Felix",BOS,4,Fenway Park,PL,425,106.9,23.4,83.3,76,28
06/08/12,Video,View,"Gonzalez, Adrian",BOS,"Detwiler, Ross",WSH,8,Fenway Park,PL,423,103.7,26.1,93.0,89,25
06/05/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Johnson, Jim",BAL,9,Fenway Park,JE,351,94.1,34.4,106.6,107,2
05/31/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Scherzer, Max",DET,2,Fenway Park,PL,418,103.7,26.6,82.4,90,28
05/31/12,Video,View,"Young, Delmon",DET,"Morales, Franklin",BOS,8,Fenway Park,ND,404,108.9,27.7,124.5,80,30
05/30/12,Video,View,"Ortiz, David",BOS,"Smyly, Drew",DET,4,Fenway Park,PL,425,104.7,24.7,90.1,83,26
05/30/12,Video,View,"Middlebrooks, Will",BOS,"Smyly, Drew",DET,4,Fenway Park,JE,396,114.2,21.2,117.5,54,30
05/30/12,Video,View,"Youkilis, Kevin",BOS,"Benoit, Joaquin",DET,8,Fenway Park,PL,388,102.3,27.2,110.2,79,30
05/29/12,Video,View,"Fielder, Prince",DET,"Bard, Daniel",BOS,6,Fenway Park,ND,437,110.4,27.8,70.5,97,30
05/29/12,Video,View,"Peralta, Jhonny",DET,"Bard, Daniel",BOS,5,Fenway Park,JE,393,101.5,24.2,81.8,70,9
05/29/12,Video,View,"Ortiz, David",BOS,"Below, Duane",DET,7,Fenway Park,JE,388,103.1,24.0,104.2,68,14
05/28/12,Video,View,"Young, Delmon",DET,"Doubront, Felix",BOS,2,Fenway Park,ND,402,103.0,29.9,99.9,114,30
05/28/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Fister, Doug",DET,3,Fenway Park,JE,374,100.3,26.2,108.4,73,19
05/28/12,Video,View,"Laird, Gerald",DET,"Doubront, Felix",BOS,5,Fenway Park,JE/L,372,104.7,24.1,116.4,61,21
05/28/12,Video,View,"Peralta, Jhonny",DET,"Aceves, Alfredo",BOS,9,Fenway Park,JE,368,100.7,26.7,114.7,71,20
05/27/12,Video,View,"Rodriguez, Sean",TB,"Aceves, Alfredo",BOS,9,Fenway Park,ND,369,100.0,34.2,114.4,113,30
05/27/12,Video,View,"Gonzalez, Adrian",BOS,"Hellickson, Jeremy",TB,7,Fenway Park,JE,343,95.9,30.9,118.4,86,23
05/26/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Rodney, Fernando",TB,9,Fenway Park,PL,421,103.8,29.4,81.0,107,29
05/25/12,Video,View,"Johnson, Elliot",TB,"Lester, Jon",BOS,4,Fenway Park,JE,411,102.1,27.3,96.4,92,25
05/25/12,Video,View,"Joyce, Matt",TB,"Lester, Jon",BOS,3,Fenway Park,PL,396,100.3,32.0,79.5,115,20
05/25/12,Video,View,"Pena, Carlos",TB,"Lester, Jon",BOS,4,Fenway Park,PL,376,100.8,32.2,62.7,99,30
05/15/12,Video,View,"Ortiz, David",BOS,"Beavan, Blake",SEA,3,Fenway Park,PL,390,99.6,29.5,74.8,92,24
