Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/14/08,Video,View,"Kotsay, Mark",ATL,"Lilly, Ted",CHC,4,Turner Field,PL,415,104.2,32.2,69.5,109,30
08/14/08,Video,View,"Francoeur, Jeff",ATL,"Howry, Bob",CHC,7,Turner Field,PL,395,106.3,25.5,115.5,70,30
08/13/08,Video,View,"Soto, Geovany",CHC,"Bueno, Francisley",ATL,9,Turner Field,PL,424,104.4,24.9,91.4,87,27
08/13/08,Video,View,"Edmonds, Jim",CHC,"Morton, Charlie",ATL,3,Turner Field,JE/L,352,97.3,28.5,120.2,71,24
08/02/08,Video,View,"Fielder, Prince",MIL,"Soriano, Rafael",ATL,8,Turner Field,PL,436,107.5,23.9,83.7,77,26
08/02/08,Video,View,"Fielder, Prince",MIL,"Morton, Charlie",ATL,7,Turner Field,PL,422,107.0,23.5,81.1,70,29
08/01/08,Video,View,"Fielder, Prince",MIL,"James, Chuck",ATL,3,Turner Field,ND,423,108.0,30.3,63.3,99,30
08/01/08,Video,View,"Cameron, Mike",MIL,"James, Chuck",ATL,3,Turner Field,JE/L,403,102.3,26.2,78.6,80,28
07/31/08,Video,View,"Sammons, Clint",ATL,"Pineiro, Joel",STL,6,Turner Field,PL,408,105.5,24.5,104.2,71,30
07/31/08,Video,View,"Infante, Omar",ATL,"Pineiro, Joel",STL,2,Turner Field,PL,395,108.1,24.6,118.5,66,30
07/30/08,Video,View,"Mather, Joe",STL,"Boyer, Blaine",ATL,8,Turner Field,PL,401,104.8,27.4,112.3,81,30
07/29/08,Video,View,"Pujols, Albert",STL,"Campillo, Jorge",ATL,6,Turner Field,PL,416,101.8,28.2,93.5,98,23
07/28/08,Video,View,"Mather, Joe",STL,"Morton, Charlie",ATL,2,Turner Field,JE/L,396,97.0,31.7,104.0,92,6
07/20/08,Video,View,"Teixeira, Mark",ATL,"Colome, Jesus",WSH,9,Turner Field,PL,415,104.7,30.5,74.5,109,30
07/20/08,Video,View,"Teixeira, Mark",ATL,"Perez, Odalis",WSH,3,Turner Field,PL,399,107.5,35.6,113.3,142,30
07/20/08,Video,View,"Kearns, Austin",WSH,"Carlyle, Buddy",ATL,4,Turner Field,PL,398,102.4,28.4,108.5,87,30
07/20/08,Video,View,"Prado, Martin",ATL,"Perez, Odalis",WSH,4,Turner Field,JE,375,98.4,31.3,113.0,92,26
07/20/08,Video,View,"Harris, Willie",WSH,"Carlyle, Buddy",ATL,4,Turner Field,JE,353,95.7,30.8,61.0,79,19
07/19/08,Video,View,"Norton, Greg",ATL,"Rauch, Jon",WSH,9,Turner Field,PL,362,97.6,36.7,65.4,118,20
07/06/08,Video,View,"Wigginton, Ty",HOU,"Morton, Charlie",ATL,3,Turner Field,ND,420,106.6,30.3,110.1,106,30
07/06/08,Video,View,"Jones, Chipper",ATL,"Rodriguez, Wandy",HOU,1,Turner Field,JE,405,110.2,21.9,107.0,61,30
07/05/08,Video,View,"McCann, Brian",ATL,"Sampson, Chris",HOU,5,Turner Field,JE,405,100.9,30.5,79.4,104,28
07/04/08,Video,View,"Johnson, Kelly",ATL,"Moehler, Brian",HOU,6,Turner Field,PL,411,104.2,27.0,75.2,86,30
07/03/08,Video,View,"Feliz, Pedro",PHI,"Jurrjens, Jair",ATL,7,Turner Field,PL,407,103.3,28.0,104.9,92,30
07/03/08,Video,View,"Howard, Ryan",PHI,"Jurrjens, Jair",ATL,6,Turner Field,PL,392,104.7,28.0,118.6,80,30
07/03/08,Video,View,"Utley, Chase",PHI,"Jurrjens, Jair",ATL,1,Turner Field,PL,374,103.1,25.4,62.7,64,26
07/02/08,Video,View,"Jones, Chipper",ATL,"Romero, J.C.",PHI,8,Turner Field,PL,427,106.9,23.5,83.6,78,27
07/02/08,Video,View,"Howard, Ryan",PHI,"Campillo, Jorge",ATL,3,Turner Field,JE,410,101.1,28.6,96.9,96,22
07/02/08,Video,View,"Burrell, Pat",PHI,"Campillo, Jorge",ATL,5,Turner Field,PL,393,104.6,27.0,115.1,76,30
07/02/08,Video,View,"Gotay, Ruben",ATL,"Eaton, Adam",PHI,5,Turner Field,JE,360,97.6,28.5,64.5,73,17
07/01/08,Video,View,"Burrell, Pat",PHI,"Morton, Charlie",ATL,2,Turner Field,PL,403,102.3,26.7,102.4,83,29
07/01/08,Video,View,"Victorino, Shane",PHI,"Morton, Charlie",ATL,3,Turner Field,JE,351,106.1,21.9,53.8,48,17
06/24/08,Video,View,"Teixeira, Mark",ATL,"Torres, Salomon",MIL,9,Turner Field,PL,399,103.4,28.1,110.7,85,30
06/23/08,Video,View,"Cameron, Mike",MIL,"Reyes, Jo-Jo",ATL,2,Turner Field,JE,381,107.2,23.2,116.5,60,28
06/22/08,Video,View,"Clement, Jeff",SEA,"Gonzalez, Mike",ATL,9,Turner Field,JE,412,103.8,23.8,95.9,72,13
06/22/08,Video,View,"McCann, Brian",ATL,"Silva, Carlos",SEA,4,Turner Field,JE,411,101.3,25.9,91.5,85,9
06/22/08,Video,View,"Teixeira, Mark",ATL,"Silva, Carlos",SEA,4,Turner Field,PL,409,101.6,31.4,79.0,110,29
06/22/08,Video,View,"Teixeira, Mark",ATL,"Rowland-Smith, Ryan",SEA,7,Turner Field,PL,373,107.0,24.0,126.5,58,30
06/22/08,Video,View,"Teixeira, Mark",ATL,"Silva, Carlos",SEA,2,Turner Field,PL,361,98.8,40.0,61.8,131,25
06/21/08,Video,View,"Gotay, Ruben",ATL,"Green, Sean",SEA,8,Turner Field,PL,420,109.4,23.5,75.6,75,30
06/08/08,Video,View,"Teixeira, Mark",ATL,"Eaton, Adam",PHI,1,Turner Field,PL,448,107.0,28.7,86.3,112,30
06/07/08,Video,View,"Burrell, Pat",PHI,"Reyes, Jo-Jo",ATL,6,Turner Field,PL,433,105.6,26.2,97.1,89,27
06/07/08,Video,View,"Jones, Chipper",ATL,"Kendrick, Kyle",PHI,6,Turner Field,PL,427,103.1,28.4,93.4,99,27
06/07/08,Video,View,"Ruiz, Carlos",PHI,"Reyes, Jo-Jo",ATL,5,Turner Field,PL,389,107.8,25.2,124.2,65,30
06/07/08,Video,View,"Rollins, Jimmy",PHI,"Bennett, Jeff",ATL,9,Turner Field,PL,383,100.1,33.6,67.9,109,28
06/06/08,Video,View,"McCann, Brian",ATL,"Moyer, Jamie",PHI,6,Turner Field,PL,391,101.8,29.3,63.1,81,29
06/05/08,Video,View,"Ramirez, Hanley",FLA,"Jurrjens, Jair",ATL,1,Turner Field,JE,417,108.6,21.2,82.8,62,24
06/05/08,Video,View,"Jones, Chipper",ATL,"Nolasco, Ricky",FLA,6,Turner Field,PL,413,103.6,32.0,69.7,107,30
06/05/08,Video,View,"Escobar, Yunel",ATL,"Nolasco, Ricky",FLA,3,Turner Field,JE/L,404,99.3,29.1,96.9,92,11
06/05/08,Video,View,"McCann, Brian",ATL,"Nolasco, Ricky",FLA,5,Turner Field,JE/L,402,98.8,31.0,99.3,100,10
06/04/08,Video,View,"Ramirez, Hanley",FLA,"Glavine, Tom",ATL,3,Turner Field,PL,450,105.5,28.5,85.3,97,29
06/04/08,Video,View,"Ramirez, Hanley",FLA,"Acosta, Manny",ATL,9,Turner Field,PL,425,102.3,31.8,100.8,108,29
06/04/08,Video,View,"Rabelo, Mike",FLA,"Acosta, Manny",ATL,9,Turner Field,JE,414,101.9,26.2,85.3,80,17
06/03/08,Video,View,"Jones, Chipper",ATL,"Badenhop, Burke",FLA,1,Turner Field,JE,414,100.9,27.0,88.2,82,15
06/03/08,Video,View,"Uggla, Dan",FLA,"Campillo, Jorge",ATL,2,Turner Field,PL,401,99.3,34.9,107.9,114,20
06/03/08,Video,View,"Uggla, Dan",FLA,"Campillo, Jorge",ATL,4,Turner Field,JE,368,99.4,27.9,117.7,70,18
06/02/08,Video,View,"Teixeira, Mark",ATL,"Olsen, Scott",FLA,5,Turner Field,PL,419,104.8,26.7,100.9,91,30
06/02/08,Video,View,"Escobar, Yunel",ATL,"Kensing, Logan",FLA,10,Turner Field,JE/L,408,102.7,24.4,85.3,77,17
06/02/08,Video,View,"Francoeur, Jeff",ATL,"Olsen, Scott",FLA,2,Turner Field,PL,400,105.5,29.1,114.7,95,30
05/26/08,Video,View,"Hudson, Orlando",ARI,"Jurrjens, Jair",ATL,5,Turner Field,ND,417,107.1,28.0,68.2,89,30
05/26/08,Video,View,"McCann, Brian",ATL,"Webb, Brandon",ARI,5,Turner Field,PL,414,105.7,27.6,71.8,89,30
05/25/08,Video,View,"Young, Chris",ARI,"Glavine, Tom",ATL,1,Turner Field,JE/L,367,98.9,27.8,113.9,73,19
05/25/08,Video,View,"Byrnes, Eric",ARI,"Glavine, Tom",ATL,5,Turner Field,JE/L,360,99.6,27.1,119.3,67,19
05/24/08,Video,View,"Francoeur, Jeff",ATL,"Qualls, Chad",ARI,9,Turner Field,JE,368,97.3,33.9,114.0,103,21
05/23/08,Video,View,"Jackson, Conor",ARI,"Reyes, Jo-Jo",ATL,5,Turner Field,PL,418,102.9,27.5,95.9,96,26
05/23/08,Video,View,"Drew, Stephen",ARI,"Reyes, Jo-Jo",ATL,1,Turner Field,JE,411,104.8,25.5,77.3,80,29
05/23/08,Video,View,"Young, Chris",ARI,"Resop, Chris",ATL,6,Turner Field,JE,400,102.2,24.9,98.9,76,16
05/23/08,Video,View,"Reynolds, Mark",ARI,"Ring, Royce",ATL,8,Turner Field,JE,397,102.7,24.5,101.0,73,19
05/23/08,Video,View,"Byrnes, Eric",ARI,"Reyes, Jo-Jo",ATL,1,Turner Field,JE,381,99.7,35.2,106.5,124,25
05/22/08,Video,View,"Beltran, Carlos",NYM,"Hudson, Tim",ATL,2,Turner Field,ND,431,109.7,26.1,71.5,85,30
05/22/08,Video,View,"Delgado, Carlos",NYM,"Hudson, Tim",ATL,2,Turner Field,PL,406,104.9,27.0,109.2,84,30
05/21/08,Video,View,"Jones, Chipper",ATL,"Pelfrey, Mike",NYM,5,Turner Field,JE,415,106.7,21.9,97.0,67,21
05/21/08,Video,View,"Francoeur, Jeff",ATL,"Feliciano, Pedro",NYM,6,Turner Field,JE,412,108.2,20.5,96.4,61,19
05/20/08,Video,View,"Kotsay, Mark",ATL,"Wise, Matt",NYM,8,Turner Field,ND,415,105.9,30.9,67.9,105,30
05/20/08,Video,View,"McCann, Brian",ATL,"Heilman, Aaron",NYM,7,Turner Field,JE,412,100.2,28.7,97.7,91,10
05/20/08,Video,View,"Castillo, Luis",NYM,"Glavine, Tom",ATL,1,Turner Field,JE/L,361,91.4,38.9,64.9,104,0
05/18/08,Video,View,"Crosby, Bobby",OAK,"Reyes, Jo-Jo",ATL,1,Turner Field,ND,430,110.3,29.8,116.0,103,30
05/17/08,Video,View,"Cust, Jack",OAK,"Hudson, Tim",ATL,1,Turner Field,PL,418,102.2,27.2,95.6,92,22
05/17/08,Video,View,"Sweeney, Ryan",OAK,"Hudson, Tim",ATL,2,Turner Field,JE,348,96.2,29.1,55.8,67,24
05/06/08,Video,View,"Jones, Chipper",ATL,"Young, Chris",SD,3,Turner Field,PL,415,101.7,29.2,94.8,103,23
05/06/08,Video,View,"Kotsay, Mark",ATL,"Young, Chris",SD,4,Turner Field,JE,364,102.6,25.1,59.8,61,24
05/04/08,Video,View,"Bako, Paul",CIN,"Glavine, Tom",ATL,3,Turner Field,PL,416,103.3,28.6,78.9,98,29
05/04/08,Video,View,"Jones, Chipper",ATL,"Arroyo, Bronson",CIN,2,Turner Field,ND,387,103.0,34.9,62.2,118,30
05/04/08,Video,View,"Kotsay, Mark",ATL,"Burton, Jared",CIN,8,Turner Field,PL,373,99.9,35.1,61.9,111,30
05/02/08,Video,View,"McCann, Brian",ATL,"Volquez, Edinson",CIN,4,Turner Field,ND,406,105.3,33.2,60.1,109,30
04/24/08,Video,View,"Jones, Chipper",ATL,"Badenhop, Burke",FLA,2,Turner Field,PL,427,104.3,31.2,83.4,121,26
04/24/08,Video,View,"Willingham, Josh",FLA,"James, Chuck",ATL,5,Turner Field,JE,376,102.0,26.7,115.7,70,29
04/23/08,Video,View,"Jacobs, Mike",FLA,"Bennett, Jeff",ATL,1,Turner Field,PL,440,110.6,23.4,80.0,82,30
04/23/08,Video,View,"Ramirez, Hanley",FLA,"Bennett, Jeff",ATL,1,Turner Field,PL,428,106.5,22.8,89.0,78,27
04/23/08,Video,View,"Diaz, Matt",ATL,"Miller, Andrew",FLA,2,Turner Field,JE,340,94.5,32.4,59.8,87,23
04/21/08,Video,View,"McCann, Brian",ATL,"Chico, Matt",WSH,2,Turner Field,JE,409,100.7,27.5,90.8,92,11
04/20/08,Video,View,"Teixeira, Mark",ATL,"Proctor, Scott",LAD,8,Turner Field,PL,427,112.1,21.6,77.9,66,29
04/20/08,Video,View,"Johnson, Kelly",ATL,"Kuroda, Hiroki",LAD,5,Turner Field,PL,422,107.7,23.1,80.8,73,29
04/20/08,Video,View,"Martin, Russell",LAD,"Jurrjens, Jair",ATL,4,Turner Field,JE,367,97.9,34.5,112.2,111,23
04/19/08,Video,View,"Jones, Andruw",LAD,"James, Chuck",ATL,2,Turner Field,ND,446,116.4,27.3,121.7,92,30
04/18/08,Video,View,"Jones, Chipper",ATL,"Lowe, Derek",LAD,5,Turner Field,PL,438,105.6,26.9,93.7,96,29
04/18/08,Video,View,"Jones, Chipper",ATL,"Park, Chan Ho",LAD,7,Turner Field,ND,422,109.9,27.7,62.6,87,30
04/06/08,Video,View,"Teixeira, Mark",ATL,"Heilman, Aaron",NYM,8,Turner Field,PL,373,99.3,35.4,69.8,121,25
04/05/08,Video,View,"Johnson, Kelly",ATL,"Sosa, Jorge",NYM,7,Turner Field,ND,395,102.6,31.5,61.6,93,30
04/02/08,Video,View,"Teixeira, Mark",ATL,"Marte, Damaso",PIT,8,Turner Field,JE,409,100.8,28.3,87.0,97,17
04/02/08,Video,View,"Escobar, Yunel",ATL,"Meek, Evan",PIT,8,Turner Field,JE,404,104.2,22.7,96.3,69,13
04/02/08,Video,View,"Diaz, Matt",ATL,"Gorzelanny, Tom",PIT,4,Turner Field,PL,354,97.5,29.9,56.3,75,28
03/31/08,Video,View,"McCann, Brian",ATL,"Snell, Ian",PIT,4,Turner Field,PL,419,105.3,29.6,76.3,110,30
03/31/08,Video,View,"Francoeur, Jeff",ATL,"Osoria, Franquelis",PIT,12,Turner Field,PL,417,106.7,22.6,97.3,73,28
03/31/08,Video,View,"Nady, Xavier",PIT,"Acosta, Manny",ATL,8,Turner Field,JE,385,105.0,24.2,68.8,66,25
03/31/08,Video,View,"Nady, Xavier",PIT,"Boyer, Blaine",ATL,12,Turner Field,JE,372,104.0,24.7,62.9,63,25
03/31/08,Video,View,"McLouth, Nate",PIT,"Acosta, Manny",ATL,8,Turner Field,JE,365,106.0,22.6,61.6,55,19
10/04/09,Video,View,"McLouth, Nate",ATL,"Martin, J.D.",WSH,6,Turner Field,ND,431,108.1,29.2,72.7,106,30
10/03/09,Video,View,"Desmond, Ian",WSH,"Jurrjens, Jair",ATL,4,Turner Field,ND,445,110.6,26.8,104.5,97,30
10/03/09,Video,View,"Maxwell, Justin",WSH,"Acosta, Manny",ATL,11,Turner Field,PL,372,99.5,33.4,62.6,102,30
10/02/09,Video,View,"Desmond, Ian",WSH,"Lowe, Derek",ATL,2,Turner Field,JE,359,98.9,28.4,121.0,72,23
10/01/09,Video,View,"McLouth, Nate",ATL,"Mock, Garrett",WSH,3,Turner Field,JE,417,109.5,22.3,77.3,67,29
09/30/09,Video,View,"Gload, Ross",FLA,"Vazquez, Javier",ATL,5,Turner Field,JE,411,103.3,25.8,81.1,84,28
09/29/09,Video,View,"Maybin, Cameron",FLA,"Hudson, Tim",ATL,5,Turner Field,PL,421,103.7,26.8,96.0,93,27
09/29/09,Video,View,"Diaz, Matt",ATL,"Sanches, Brian",FLA,6,Turner Field,JE,406,101.2,29.2,80.9,99,27
09/29/09,Video,View,"Uggla, Dan",FLA,"Hudson, Tim",ATL,4,Turner Field,PL,401,104.5,33.8,110.6,124,30
09/28/09,Video,View,"Jones, Chipper",ATL,"Sanchez, Anibal",FLA,3,Turner Field,PL,365,100.0,30.5,124.9,83,29
09/19/09,Video,View,"Diaz, Matt",ATL,"Durbin, Chad",PHI,5,Turner Field,JE,411,103.8,23.5,94.5,76,17
09/19/09,Video,View,"Howard, Ryan",PHI,"Soriano, Rafael",ATL,9,Turner Field,PL,400,103.9,26.4,106.7,82,30
09/18/09,Video,View,"Howard, Ryan",PHI,"Hudson, Tim",ATL,4,Turner Field,ND,473,115.3,24.8,79.0,98,30
09/18/09,Video,View,"Howard, Ryan",PHI,"Hudson, Tim",ATL,6,Turner Field,JE,409,101.8,29.7,80.0,103,29
09/18/09,Video,View,"Prado, Martin",ATL,"Happ, J.A.",PHI,3,Turner Field,PL,407,104.2,33.2,105.7,125,30
09/18/09,Video,View,"Francisco, Ben",PHI,"Nunez, Vladimir",ATL,9,Turner Field,PL,399,110.0,24.6,120.9,66,30
09/18/09,Video,View,"Rollins, Jimmy",PHI,"Nunez, Vladimir",ATL,9,Turner Field,PL,378,98.7,33.2,70.0,107,26
09/18/09,Video,View,"McCann, Brian",ATL,"Walker, Tyler",PHI,8,Turner Field,PL,349,98.0,38.0,63.3,125,23
09/17/09,Video,View,"Murphy, Daniel",NYM,"O'Flaherty, Eric",ATL,8,Turner Field,PL,431,106.4,24.9,83.9,86,27
09/17/09,Video,View,"McCann, Brian",ATL,"Figueroa, Nelson",NYM,5,Turner Field,JE,389,100.8,34.1,73.4,120,29
09/16/09,Video,View,"Santos, Omir",NYM,"Gonzalez, Mike",ATL,8,Turner Field,JE,392,101.5,26.8,105.9,79,27
09/15/09,Video,View,"LaRoche, Adam",ATL,"Dessens, Elmer",NYM,6,Turner Field,PL,424,104.1,28.1,81.6,100,29
09/15/09,Video,View,"LaRoche, Adam",ATL,"Misch, Pat",NYM,2,Turner Field,ND,403,104.6,30.6,65.7,99,30
09/06/09,Video,View,"Ross, David",ATL,"Burton, Jared",CIN,7,Turner Field,PL,426,108.0,25.0,103.6,80,30
09/06/09,Video,View,"Stubbs, Drew",CIN,"Gonzalez, Mike",ATL,8,Turner Field,PL,383,103.4,27.9,120.6,76,30
09/05/09,Video,View,"Votto, Joey",CIN,"Jurrjens, Jair",ATL,6,Turner Field,PL,426,106.7,22.2,90.4,73,26
09/04/09,Video,View,"Gomes, Jonny",CIN,"Lowe, Derek",ATL,2,Turner Field,ND,462,112.6,25.7,101.0,98,30
09/04/09,Video,View,"McLouth, Nate",ATL,"Arroyo, Bronson",CIN,6,Turner Field,PL,374,102.5,26.7,60.6,69,29
08/27/09,Video,View,"Venable, Will",SD,"Carlyle, Buddy",ATL,9,Turner Field,JE,422,107.3,21.7,86.6,69,24
08/27/09,Video,View,"LaRoche, Adam",ATL,"Mujica, Edward",SD,6,Turner Field,JE,405,103.8,26.0,75.7,80,29
08/26/09,Video,View,"Kouzmanoff, Kevin",SD,"Acosta, Manny",ATL,7,Turner Field,PL,433,107.5,22.9,93.1,77,28
08/26/09,Video,View,"McCann, Brian",ATL,"Stauffer, Tim",SD,1,Turner Field,ND,388,102.3,31.8,61.1,96,30
08/25/09,Video,View,"Gonzalez, Adrian",SD,"Jurrjens, Jair",ATL,3,Turner Field,PL,395,101.5,29.8,109.6,93,30
08/23/09,Video,View,"McCann, Brian",ATL,"Nolasco, Ricky",FLA,1,Turner Field,PL,364,99.3,37.5,64.3,125,24
08/22/09,Video,View,"Escobar, Yunel",ATL,"Volstad, Chris",FLA,1,Turner Field,PL,412,104.7,25.0,101.2,78,30
08/22/09,Video,View,"Infante, Omar",ATL,"Volstad, Chris",FLA,1,Turner Field,JE,351,102.8,23.9,124.9,54,13
08/21/09,Video,View,"LaRoche, Adam",ATL,"Meyer, Dan",FLA,7,Turner Field,PL,396,103.7,26.7,111.7,75,30
08/21/09,Video,View,"Ramirez, Hanley",FLA,"Vazquez, Javier",ATL,7,Turner Field,JE,387,98.4,30.5,107.7,90,21
08/21/09,Video,View,"Hermida, Jeremy",FLA,"Vazquez, Javier",ATL,7,Turner Field,JE/L,367,96.0,36.7,67.8,113,12
08/17/09,Video,View,"Reynolds, Mark",ARI,"Logan, Boone",ATL,7,Turner Field,PL,425,105.6,22.9,89.3,73,26
08/17/09,Video,View,"LaRoche, Adam",ATL,"Scherzer, Max",ARI,5,Turner Field,PL,422,102.3,27.5,93.5,91,24
08/17/09,Video,View,"Anderson, Garret",ATL,"Scherzer, Max",ARI,2,Turner Field,JE,404,100.8,30.4,74.1,96,27
08/17/09,Video,View,"Drew, Stephen",ARI,"Hanson, Tommy",ATL,5,Turner Field,PL,365,100.3,28.9,54.5,74,29
08/16/09,Video,View,"Howard, Ryan",PHI,"Vazquez, Javier",ATL,2,Turner Field,JE,411,103.6,24.7,81.2,76,19
08/16/09,Video,View,"Diaz, Matt",ATL,"Happ, J.A.",PHI,4,Turner Field,JE,406,107.8,23.2,74.1,67,29
08/16/09,Video,View,"Howard, Ryan",PHI,"Vazquez, Javier",ATL,6,Turner Field,PL,399,103.6,31.9,66.5,106,30
08/15/09,Video,View,"McCann, Brian",ATL,"Hamels, Cole",PHI,3,Turner Field,PL,443,108.6,23.4,87.2,82,29
08/15/09,Video,View,"Werth, Jayson",PHI,"Kawakami, Kenshin",ATL,7,Turner Field,JE,417,104.4,23.5,93.1,75,21
08/14/09,Video,View,"Howard, Ryan",PHI,"Soriano, Rafael",ATL,9,Turner Field,PL,419,102.6,28.9,95.4,104,27
08/14/09,Video,View,"Utley, Chase",PHI,"Jurrjens, Jair",ATL,4,Turner Field,ND,412,110.3,25.8,60.7,74,30
08/12/09,Video,View,"LaRoche, Adam",ATL,"Stammen, Craig",WSH,2,Turner Field,PL,442,109.1,25.4,80.0,91,30
08/12/09,Video,View,"Prado, Martin",ATL,"Burnett, Sean",WSH,8,Turner Field,ND,421,110.3,25.8,112.8,81,30
08/12/09,Video,View,"LaRoche, Adam",ATL,"Sosa, Jorge",WSH,7,Turner Field,ND,414,109.6,26.9,61.5,81,30
08/12/09,Video,View,"Anderson, Garret",ATL,"Stammen, Craig",WSH,2,Turner Field,JE,357,95.6,32.4,64.6,91,19
08/11/09,Video,View,"Jones, Chipper",ATL,"Clippard, Tyler",WSH,7,Turner Field,ND,417,107.7,29.8,62.9,96,30
08/02/09,Video,View,"Kemp, Matt",LAD,"Jurrjens, Jair",ATL,5,Turner Field,PL,423,102.8,30.5,89.6,115,27
08/01/09,Video,View,"Ethier, Andre",LAD,"Lowe, Derek",ATL,6,Turner Field,PL,426,103.2,29.6,92.4,109,27
07/31/09,Video,View,"Ethier, Andre",LAD,"Hanson, Tommy",ATL,5,Turner Field,JE,368,106.9,22.5,60.4,54,24
07/23/09,Video,View,"Escobar, Yunel",ATL,"Zito, Barry",SF,2,Turner Field,PL,355,95.0,32.7,56.3,81,28
07/22/09,Video,View,"Escobar, Yunel",ATL,"Lincecum, Tim",SF,3,Turner Field,PL,426,104.3,25.5,87.5,85,27
07/21/09,Video,View,"McCann, Brian",ATL,"Sadowski, Ryan",SF,4,Turner Field,PL,420,104.7,23.5,90.7,76,25
07/20/09,Video,View,"Anderson, Garret",ATL,"Sanchez, Jonathan",SF,2,Turner Field,ND,423,108.7,27.3,68.0,87,30
07/20/09,Video,View,"Jones, Chipper",ATL,"Sanchez, Jonathan",SF,3,Turner Field,JE,404,100.2,30.1,97.2,104,15
07/20/09,Video,View,"Church, Ryan",ATL,"Miller, Justin",SF,7,Turner Field,PL,357,102.3,25.2,54.9,59,28
07/19/09,Video,View,"Escobar, Yunel",ATL,"Redding, Tim",NYM,2,Turner Field,JE,395,106.5,22.3,104.1,61,26
07/18/09,Video,View,"Jones, Chipper",ATL,"Feliciano, Pedro",NYM,8,Turner Field,PL,410,105.8,28.9,113.1,91,30
07/17/09,Video,View,"Prado, Martin",ATL,"Pelfrey, Mike",NYM,3,Turner Field,JE,408,107.0,21.3,97.9,62,16
07/17/09,Video,View,"McCann, Brian",ATL,"Pelfrey, Mike",NYM,3,Turner Field,JE/L,376,96.2,34.5,70.8,104,17
07/16/09,Video,View,"Escobar, Yunel",ATL,"Perez, Oliver",NYM,2,Turner Field,PL,432,111.2,22.4,101.4,71,30
07/16/09,Video,View,"Anderson, Garret",ATL,"Perez, Oliver",NYM,2,Turner Field,PL,374,104.2,26.3,54.6,66,30
07/02/09,Video,View,"Kotchman, Casey",ATL,"Happ, J.A.",PHI,4,Turner Field,ND,427,106.1,32.2,68.3,110,30
07/02/09,Video,View,"Anderson, Garret",ATL,"Madson, Ryan",PHI,8,Turner Field,JE/L,402,100.4,31.1,74.8,99,29
07/01/09,Video,View,"Hernandez, Diory",ATL,"Walker, Tyler",PHI,5,Turner Field,PL,391,105.1,26.2,116.4,71,30
07/01/09,Video,View,"Diaz, Matt",ATL,"Walker, Tyler",PHI,5,Turner Field,PL,366,99.7,28.1,61.1,72,26
06/30/09,Video,View,"Utley, Chase",PHI,"Lowe, Derek",ATL,5,Turner Field,PL,433,107.6,30.2,73.2,111,30
06/30/09,Video,View,"Mayberry, John",PHI,"Gonzalez, Mike",ATL,8,Turner Field,JE,413,105.4,21.8,87.6,67,19
06/30/09,Video,View,"Feliz, Pedro",PHI,"Gonzalez, Mike",ATL,8,Turner Field,JE,396,106.5,23.5,108.4,64,30
06/30/09,Video,View,"Prado, Martin",ATL,"Blanton, Joe",PHI,5,Turner Field,JE,382,104.8,24.4,113.5,64,28
06/28/09,Video,View,"Anderson, Garret",ATL,"Penny, Brad",BOS,4,Turner Field,PL,396,111.1,22.6,63.3,59,30
06/28/09,Video,View,"Jones, Chipper",ATL,"Penny, Brad",BOS,1,Turner Field,JE,377,99.0,29.5,113.9,82,25
06/26/09,Video,View,"Ortiz, David",BOS,"Jurrjens, Jair",ATL,5,Turner Field,PL,433,106.7,32.6,74.2,123,30
06/26/09,Video,View,"Ross, David",ATL,"Papelbon, Jonathan",BOS,9,Turner Field,PL,376,97.3,31.9,67.9,91,21
06/25/09,Video,View,"Rodriguez, Alex",NYY,"Lowe, Derek",ATL,1,Turner Field,PL,433,108.7,21.4,90.5,70,28
06/25/09,N/A,N/A,"McCann, Brian",ATL,"Robertson, David",NYY,9,Turner Field,PL,395,103.9,27.7,66.1,80,30
06/24/09,Video,View,"Francoeur, Jeff",ATL,"Chamberlain, Joba",NYY,5,Turner Field,PL,423,105.3,28.7,104.3,99,30
06/24/09,Video,View,"Cervelli, Francisco",NYY,"Medlen, Kris",ATL,6,Turner Field,PL,413,102.4,26.5,97.3,86,23
06/24/09,Video,View,"Swisher, Nick",NYY,"Bennett, Jeff",ATL,7,Turner Field,JE/L,370,98.6,28.6,113.6,77,20
06/23/09,Video,View,"McCann, Brian",ATL,"Robertson, David",NYY,8,Turner Field,JE,383,104.4,24.3,68.5,64,23
06/11/09,Video,View,"Young, Delwyn",PIT,"Vazquez, Javier",ATL,5,Turner Field,PL,415,102.7,28.4,80.0,96,29
06/10/09,Video,View,"Anderson, Garret",ATL,"Capps, Matt",PIT,9,Turner Field,PL,407,103.5,29.9,72.1,99,30
06/08/09,Video,View,"McCann, Brian",ATL,"Duke, Zach",PIT,5,Turner Field,ND,422,107.0,29.4,69.6,100,30
06/08/09,Video,View,"McLouth, Nate",ATL,"Duke, Zach",PIT,5,Turner Field,PL,420,102.5,28.1,94.0,98,24
06/08/09,Video,View,"Jones, Chipper",ATL,"Duke, Zach",PIT,1,Turner Field,JE,361,99.1,27.5,61.4,69,22
06/07/09,Video,View,"Jones, Chipper",ATL,"Parra, Manny",MIL,5,Turner Field,PL,420,103.7,26.2,96.8,87,28
