Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/19/11,Video,View,"Shoppach, Kelly",TB,"Rzepczynski, Marc",TOR,8,Rogers Centr...,JE,375,97.8,30.4,73.1,93,22
05/18/11,Video,View,"Joyce, Matt",TB,"Litsch, Jesse",TOR,3,Rogers Centr...,PL,419,109.7,22.7,77.3,71,29
05/11/11,Video,View,"Ortiz, David",BOS,"Litsch, Jesse",TOR,6,Rogers Centr...,JE,380,109.6,21.3,66.7,53,21
05/11/11,Video,View,"Gonzalez, Adrian",BOS,"Litsch, Jesse",TOR,6,Rogers Centr...,PL,372,98.3,30.6,110.6,91,24
05/11/11,Video,View,"McDonald, John",TOR,"Lackey, John",BOS,4,Rogers Centr...,PL,353,96.3,31.9,119.0,87,20
05/10/11,Video,View,"Ortiz, David",BOS,"Drabek, Kyle",TOR,4,Rogers Centr...,JE,418,103.1,25.7,91.0,87,23
05/10/11,Video,View,"Gonzalez, Adrian",BOS,"Drabek, Kyle",TOR,5,Rogers Centr...,ND,404,105.6,26.9,111.5,81,30
05/10/11,Video,View,"Cooper, David",TOR,"Bard, Daniel",BOS,8,Rogers Centr...,JE,402,107.8,22.1,76.5,63,26
05/10/11,Video,View,"Arencibia, J.P.",TOR,"Lester, Jon",BOS,6,Rogers Centr...,PL,390,102.3,30.1,113.5,93,30
05/10/11,Video,View,"Gonzalez, Adrian",BOS,"Francisco, Frank",TOR,9,Rogers Centr...,PL,383,105.1,26.0,119.6,69,30
05/10/11,Video,View,"Bautista, Jose",TOR,"Lester, Jon",BOS,5,Rogers Centr...,JE,365,110.2,20.6,120.7,47,12
05/09/11,Video,View,"Martinez, Victor",DET,"Dotel, Octavio",TOR,7,Rogers Centr...,ND,406,105.5,32.1,69.7,117,30
05/09/11,Video,View,"Escobar, Yunel",TOR,"Scherzer, Max",DET,3,Rogers Centr...,PL,388,103.6,26.7,113.2,76,30
05/08/11,Video,View,"Bautista, Jose",TOR,"Penny, Brad",DET,3,Rogers Centr...,ND,405,112.0,24.4,121.7,67,30
05/08/11,Video,View,"Jackson, Austin",DET,"Reyes, Jo-Jo",TOR,7,Rogers Centr...,JE,350,98.9,26.9,122.1,64,14
05/07/11,Video,View,"Avila, Alex",DET,"Romero, Ricky",TOR,4,Rogers Centr...,PL,416,104.9,26.7,78.3,90,29
05/07/11,Video,View,"Peralta, Jhonny",DET,"Romero, Ricky",TOR,4,Rogers Centr...,JE,375,106.8,22.4,113.5,56,18
05/06/11,Video,View,"Lind, Adam",TOR,"Villarreal, Brayan",DET,7,Rogers Centr...,PL,433,107.9,24.3,82.0,84,30
04/24/11,Video,View,"Zobrist, Ben",TB,"Romero, Ricky",TOR,1,Rogers Centr...,ND,399,108.9,25.5,120.1,70,30
04/23/11,Video,View,"Zobrist, Ben",TB,"Villanueva, Carlos",TOR,6,Rogers Centr...,ND,420,107.3,30.9,70.1,113,30
04/23/11,Video,View,"Bautista, Jose",TOR,"Price, David",TB,1,Rogers Centr...,JE,387,100.0,27.8,104.6,84,25
04/23/11,Video,View,"Bautista, Jose",TOR,"Price, David",TB,4,Rogers Centr...,JE,383,114.9,19.0,111.6,46,19
04/23/11,Video,View,"Damon, Johnny",TB,"Morrow, Brandon",TOR,1,Rogers Centr...,JE,354,104.2,23.4,55.9,53,15
04/22/11,Video,View,"Bautista, Jose",TOR,"Hellickson, Jeremy",TB,5,Rogers Centr...,ND,393,106.7,26.4,119.6,73,30
04/22/11,Video,View,"McDonald, John",TOR,"Russell, Adam",TB,11,Rogers Centr...,JE,368,97.4,29.0,109.5,81,16
04/20/11,Video,View,"Arencibia, J.P.",TOR,"Colon, Bartolo",NYY,2,Rogers Centr...,PL,414,106.0,25.1,103.4,80,30
04/20/11,Video,View,"Granderson, Curtis",NYY,"Francisco, Frank",TOR,9,Rogers Centr...,PL,386,105.3,26.4,61.1,72,30
04/19/11,Video,View,"Teixeira, Mark",NYY,"Drabek, Kyle",TOR,6,Rogers Centr...,PL,425,104.5,28.4,82.1,104,30
04/19/11,Video,View,"Granderson, Curtis",NYY,"Frasor, Jason",TOR,7,Rogers Centr...,JE,420,105.5,23.7,84.2,78,23
04/19/11,Video,View,"Bautista, Jose",TOR,"Burnett, A.J.",NYY,1,Rogers Centr...,PL,380,103.4,36.0,115.8,128,30
04/06/11,Video,View,"Snider, Travis",TOR,"Braden, Dallas",OAK,4,Rogers Centr...,ND,406,110.4,24.1,65.0,68,30
04/05/11,Video,View,"Willingham, Josh",OAK,"Frasor, Jason",TOR,10,Rogers Centr...,ND,406,108.1,27.3,118.4,81,30
04/05/11,Video,View,"Escobar, Yunel",TOR,"Balfour, Grant",OAK,10,Rogers Centr...,PL,369,97.8,29.9,68.6,85,20
04/03/11,Video,View,"Span, Denard",MIN,"Rauch, Jon",TOR,9,Rogers Centr...,ND,407,105.3,31.2,68.0,107,30
04/03/11,Video,View,"Bautista, Jose",TOR,"Blackburn, Nick",MIN,6,Rogers Centr...,ND,399,110.8,24.7,123.8,66,30
04/03/11,Video,View,"Valencia, Danny",MIN,"Cecil, Brett",TOR,3,Rogers Centr...,PL,377,98.9,32.9,110.2,106,27
04/02/11,Video,View,"Nix, Jayson",TOR,"Liriano, Francisco",MIN,4,Rogers Centr...,PL,414,105.4,28.2,106.7,94,30
04/02/11,Video,View,"Molina, Jose",TOR,"Liriano, Francisco",MIN,3,Rogers Centr...,JE,347,96.9,38.0,111.8,127,6
04/01/11,Video,View,"Bautista, Jose",TOR,"Pavano, Carl",MIN,5,Rogers Centr...,ND,456,114.5,23.4,102.0,84,30
04/01/11,Video,View,"Arencibia, J.P.",TOR,"Pavano, Carl",MIN,4,Rogers Centr...,PL,434,109.9,20.6,90.8,69,27
04/01/11,Video,View,"Lind, Adam",TOR,"Pavano, Carl",MIN,5,Rogers Centr...,ND,427,109.5,30.0,67.4,108,30
04/01/11,Video,View,"Arencibia, J.P.",TOR,"Hughes, Dusty",MIN,8,Rogers Centr...,PL,351,96.4,30.7,59.4,79,23
10/02/12,Video,View,"Johnson, Kelly",TOR,"Swarzak, Anthony",MIN,4,Rogers Centr...,JE,420,107.3,22.2,83.6,71,24
10/02/12,Video,View,"Span, Denard",MIN,"Jenkins, Chad",TOR,6,Rogers Centr...,PL,392,108.5,23.3,66.2,62,30
10/01/12,Video,View,"Plouffe, Trevor",MIN,"Laffey, Aaron",TOR,2,Rogers Centr...,PL,426,104.3,26.3,92.5,94,25
10/01/12,Video,View,"Gomes, Yan",TOR,"Perkins, Glen",MIN,9,Rogers Centr...,PL,417,105.0,25.9,101.1,86,30
09/30/12,Video,View,"Lawrie, Brett",TOR,"Hughes, Phil",NYY,5,Rogers Centr...,ND,459,113.0,27.4,104.0,108,30
09/30/12,Video,View,"Chavez, Eric",NYY,"Alvarez, Henderson",TOR,3,Rogers Centr...,ND,398,105.4,27.0,65.7,79,30
09/29/12,Video,View,"Davis, Rajai",TOR,"Pettitte, Andy",NYY,1,Rogers Centr...,JE,360,96.6,29.9,113.1,82,13
09/28/12,Video,View,"Rasmus, Colby",TOR,"Kuroda, Hiroki",NYY,5,Rogers Centr...,PL,405,106.0,26.2,70.2,79,30
09/28/12,Video,View,"Lind, Adam",TOR,"Phelps, David",NYY,7,Rogers Centr...,ND,404,105.0,28.6,112.1,91,30
09/28/12,Video,View,"Chavez, Eric",NYY,"Korecky, Bobby",TOR,9,Rogers Centr...,JE,368,99.6,26.7,111.9,71,17
09/28/12,Video,View,"Martin, Russell",NYY,"Frasor, Jason",TOR,6,Rogers Centr...,JE,354,99.6,27.0,122.2,66,20
09/27/12,Video,View,"Arencibia, J.P.",TOR,"Aardsma, David",NYY,8,Rogers Centr...,PL,374,100.8,34.3,118.8,109,30
09/27/12,Video,View,"Lawrie, Brett",TOR,"Nova, Ivan",NYY,3,Rogers Centr...,JE,366,101.9,25.2,64.4,64,21
09/16/12,Video,View,"Hechavarria, Adeiny",TOR,"Lester, Jon",BOS,7,Rogers Centr...,ND,398,105.5,30.6,120.5,95,30
09/15/12,Video,View,"Ross, Cody",BOS,"Villanueva, Carlos",TOR,2,Rogers Centr...,JE,383,101.8,26.0,108.4,73,27
09/14/12,Video,View,"Lavarnway, Ryan",BOS,"Laffey, Aaron",TOR,4,Rogers Centr...,JE,374,109.9,21.4,118.6,51,23
09/13/12,Video,View,"Encarnacion, Edwin",TOR,"Hernandez, Felix",SEA,4,Rogers Centr...,ND,456,113.9,25.2,104.7,92,30
09/13/12,Video,View,"Ackley, Dustin",SEA,"Alvarez, Henderson",TOR,7,Rogers Centr...,ND,452,111.4,22.2,86.6,80,30
09/13/12,Video,View,"Lind, Adam",TOR,"Hernandez, Felix",SEA,1,Rogers Centr...,PL,385,111.0,22.4,57.7,56,30
09/12/12,Video,View,"Encarnacion, Edwin",TOR,"Millwood, Kevin",SEA,4,Rogers Centr...,ND,404,107.6,28.0,120.5,83,30
09/12/12,Video,View,"Olivo, Miguel",SEA,"Romero, Ricky",TOR,2,Rogers Centr...,JE,399,100.5,31.4,101.0,111,26
09/11/12,Video,View,"Seager, Kyle",SEA,"Morrow, Brandon",TOR,5,Rogers Centr...,ND,410,107.9,25.5,68.8,77,30
09/05/12,Video,View,"Reynolds, Mark",BAL,"Janssen, Casey",TOR,9,Rogers Centr...,PL,441,107.7,25.1,94.8,91,30
09/05/12,Video,View,"Jones, Adam",BAL,"Morrow, Brandon",TOR,2,Rogers Centr...,PL,403,102.8,32.8,105.9,119,30
09/05/12,Video,View,"Davis, Rajai",TOR,"Gonzalez, Miguel",BAL,3,Rogers Centr...,PL,374,105.4,23.6,116.0,59,21
09/04/12,Video,View,"Reynolds, Mark",BAL,"Villanueva, Carlos",TOR,5,Rogers Centr...,JE,372,101.7,36.8,105.7,142,27
09/02/12,Video,View,"Pena, Carlos",TB,"Jenkins, Chad",TOR,3,Rogers Centr...,JE,410,103.9,24.4,81.9,77,22
09/02/12,Video,View,"Francisco, Ben",TB,"Romero, Ricky",TOR,2,Rogers Centr...,JE,397,103.5,25.1,104.8,74,29
09/02/12,Video,View,"Encarnacion, Edwin",TOR,"Ramos, Cesar",TB,9,Rogers Centr...,PL,369,100.2,35.4,108.4,126,28
09/01/12,Video,View,"Encarnacion, Edwin",TOR,"Howell, J.P.",TB,4,Rogers Centr...,ND,488,118.9,24.0,101.5,97,30
09/01/12,Video,View,"Roberts, Ryan",TB,"Alvarez, Henderson",TOR,3,Rogers Centr...,JE,404,102.3,26.2,99.9,83,25
09/01/12,Video,View,"Joyce, Matt",TB,"Lincoln, Brad",TOR,8,Rogers Centr...,ND,396,105.9,34.4,63.7,125,30
08/31/12,Video,View,"Encarnacion, Edwin",TOR,"Hellickson, Jeremy",TB,4,Rogers Centr...,PL,444,108.2,27.0,97.7,102,30
08/31/12,Video,View,"Jennings, Desmond",TB,"Morrow, Brandon",TOR,3,Rogers Centr...,PL,417,103.3,26.9,81.8,90,27
08/31/12,Video,View,"Sierra, Moises",TOR,"Hellickson, Jeremy",TB,3,Rogers Centr...,PL,417,105.1,27.6,104.8,92,30
08/19/12,Video,View,"Young, Michael",TEX,"Alvarez, Henderson",TOR,5,Rogers Centr...,PL,419,106.1,23.8,98.6,76,29
08/19/12,Video,View,"Murphy, David",TEX,"Jenkins, Chad",TOR,9,Rogers Centr...,PL,414,108.0,25.0,71.4,76,30
08/19/12,Video,View,"McCoy, Mike",TOR,"Harrison, Matt",TEX,5,Rogers Centr...,PL,364,97.6,34.9,113.5,110,22
08/18/12,Video,View,"Cruz, Nelson",TEX,"Villanueva, Carlos",TOR,5,Rogers Centr...,PL,410,105.4,26.3,106.1,83,30
08/17/12,Video,View,"Encarnacion, Edwin",TOR,"Darvish, Yu",TEX,1,Rogers Centr...,ND,404,106.5,31.2,119.4,101,30
08/16/12,Video,View,"Flowers, Tyler",CHW,"Laffey, Aaron",TOR,5,Rogers Centr...,ND,452,115.4,28.4,115.6,103,30
08/16/12,Video,View,"Viciedo, Dayan",CHW,"Laffey, Aaron",TOR,5,Rogers Centr...,PL,401,114.7,20.7,114.0,54,30
08/16/12,Video,View,"Wise, Dewayne",CHW,"Laffey, Aaron",TOR,3,Rogers Centr...,JE,392,100.5,27.1,77.2,82,23
08/16/12,Video,View,"Rios, Alex",CHW,"Oliver, Darren",TOR,8,Rogers Centr...,ND,389,110.8,22.8,120.9,58,30
08/16/12,Video,View,"Ramirez, Alexei",CHW,"Lyon, Brandon",TOR,8,Rogers Centr...,ND,384,103.8,35.5,117.3,125,30
08/16/12,Video,View,"Sierra, Moises",TOR,"Liriano, Francisco",CHW,2,Rogers Centr...,PL,355,100.5,38.4,110.3,141,13
08/15/12,Video,View,"Dunn, Adam",CHW,"Lincoln, Brad",TOR,7,Rogers Centr...,ND,437,119.1,23.5,57.9,70,30
08/15/12,Video,View,"Wise, Dewayne",CHW,"Romero, Ricky",TOR,4,Rogers Centr...,PL,411,104.8,28.6,72.0,94,30
08/15/12,Video,View,"Johnson, Kelly",TOR,"Floyd, Gavin",CHW,6,Rogers Centr...,ND,404,110.6,24.1,63.2,67,30
08/15/12,Video,View,"Mathis, Jeff",TOR,"Humber, Philip",CHW,9,Rogers Centr...,JE,393,101.7,25.7,102.7,77,23
08/15/12,Video,View,"Viciedo, Dayan",CHW,"Lincoln, Brad",TOR,7,Rogers Centr...,JE,355,98.1,28.0,60.7,70,18
08/13/12,Video,View,"Dunn, Adam",CHW,"Villanueva, Carlos",TOR,4,Rogers Centr...,ND,460,109.1,29.7,86.2,125,30
08/13/12,Video,View,"Sierra, Moises",TOR,"Peavy, Jake",CHW,7,Rogers Centr...,PL,418,104.6,25.9,99.0,87,30
08/13/12,Video,View,"Dunn, Adam",CHW,"Janssen, Casey",TOR,9,Rogers Centr...,PL,366,98.8,28.0,113.9,75,18
08/12/12,Video,View,"Encarnacion, Edwin",TOR,"Hughes, Phil",NYY,4,Rogers Centr...,PL,447,108.3,27.2,95.9,107,30
08/12/12,Video,View,"Cano, Robinson",NYY,"Happ, J.A.",TOR,6,Rogers Centr...,ND,436,109.0,30.0,74.4,116,30
08/12/12,Video,View,"Jeter, Derek",NYY,"Happ, J.A.",TOR,6,Rogers Centr...,PL,376,99.1,30.9,67.6,92,27
08/11/12,Video,View,"McGehee, Casey",NYY,"Laffey, Aaron",TOR,4,Rogers Centr...,ND,449,110.5,25.9,100.6,97,30
08/10/12,Video,View,"Johnson, Kelly",TOR,"Garcia, Freddy",NYY,2,Rogers Centr...,ND,407,111.6,23.3,65.0,65,30
08/10/12,Video,View,"Teixeira, Mark",NYY,"Delabar, Steve",TOR,8,Rogers Centr...,ND,404,107.0,29.2,59.8,89,30
07/29/12,Video,View,"Peralta, Jhonny",DET,"Carreno, Joel",TOR,9,Rogers Centr...,JE,414,104.3,24.3,96.8,78,24
07/29/12,Video,View,"Peralta, Jhonny",DET,"Cecil, Brett",TOR,2,Rogers Centr...,PL,380,102.2,26.4,113.1,72,29
07/28/12,Video,View,"Escobar, Yunel",TOR,"Sanchez, Anibal",DET,6,Rogers Centr...,PL,427,105.2,25.7,96.2,89,29
07/28/12,Video,View,"Rasmus, Colby",TOR,"Sanchez, Anibal",DET,7,Rogers Centr...,ND,399,113.7,21.6,62.3,56,30
07/28/12,Video,View,"Encarnacion, Edwin",TOR,"Sanchez, Anibal",DET,4,Rogers Centr...,JE,389,101.7,26.5,73.1,77,25
07/27/12,Video,View,"Snider, Travis",TOR,"Below, Duane",DET,8,Rogers Centr...,PL,425,104.6,31.0,80.3,118,29
07/27/12,Video,View,"Fielder, Prince",DET,"Villanueva, Carlos",TOR,1,Rogers Centr...,PL,416,103.1,32.1,81.6,123,28
07/27/12,Video,View,"Cabrera, Miguel",DET,"Villanueva, Carlos",TOR,1,Rogers Centr...,ND,413,106.2,27.2,109.3,87,30
07/26/12,Video,View,"Encarnacion, Edwin",TOR,"Milone, Tommy",OAK,4,Rogers Centr...,PL,417,109.5,21.8,101.1,66,30
07/26/12,Video,View,"Inge, Brandon",OAK,"Laffey, Aaron",TOR,4,Rogers Centr...,JE,404,107.8,21.8,101.9,63,27
07/26/12,Video,View,"Reddick, Josh",OAK,"Laffey, Aaron",TOR,1,Rogers Centr...,PL,388,99.9,29.8,73.6,94,25
07/26/12,Video,View,"Johnson, Kelly",TOR,"Milone, Tommy",OAK,7,Rogers Centr...,PL,379,106.3,23.4,65.4,60,25
07/25/12,Video,View,"Crisp, Coco",OAK,"Carpenter, David",TOR,3,Rogers Centr...,PL,382,100.4,34.7,73.6,124,26
07/25/12,Video,View,"Crisp, Coco",OAK,"Carpenter, David",TOR,5,Rogers Centr...,PL,367,98.2,33.8,65.9,106,25
07/25/12,Video,View,"Carter, Chris",OAK,"Carpenter, David",TOR,6,Rogers Centr...,PL,366,97.7,31.3,114.7,90,23
07/24/12,Video,View,"Norris, Derek",OAK,"Cecil, Brett",TOR,2,Rogers Centr...,ND,425,107.4,29.0,108.4,102,30
07/24/12,Video,View,"Snider, Travis",TOR,"Blackley, Travis",OAK,3,Rogers Centr...,PL,392,102.6,26.4,72.4,77,28
07/24/12,Video,View,"Arencibia, J.P.",TOR,"Miller, Jim",OAK,9,Rogers Centr...,JE,388,101.5,26.5,106.9,77,27
07/14/12,Video,View,"Encarnacion, Edwin",TOR,"Accardo, Jeremy",CLE,5,Rogers Centr...,ND,467,111.0,27.2,97.5,109,30
07/14/12,Video,View,"Escobar, Yunel",TOR,"Jimenez, Ubaldo",CLE,3,Rogers Centr...,ND,456,112.6,25.2,102.6,92,30
07/14/12,Video,View,"Encarnacion, Edwin",TOR,"Jimenez, Ubaldo",CLE,3,Rogers Centr...,ND,411,115.1,22.1,118.2,60,30
07/14/12,Video,View,"Duncan, Shelley",CLE,"Laffey, Aaron",TOR,4,Rogers Centr...,PL,395,101.3,32.4,111.4,106,30
07/14/12,Video,View,"Kotchman, Casey",CLE,"Chavez, Jesse",TOR,8,Rogers Centr...,ND,386,101.7,32.5,62.1,101,30
07/14/12,Video,View,"Brantley, Michael",CLE,"Chavez, Jesse",TOR,8,Rogers Centr...,PL,370,98.7,32.4,62.5,95,28
07/13/12,Video,View,"Hafner, Travis",CLE,"Romero, Ricky",TOR,2,Rogers Centr...,PL,363,105.4,39.3,64.2,154,30
07/05/12,Video,View,"Arencibia, J.P.",TOR,"Hochevar, Luke",KC,3,Rogers Centr...,ND,426,108.6,29.9,112.8,105,30
07/05/12,Video,View,"Betancourt, Yuniesky",KC,"Carpenter, Drew",TOR,9,Rogers Centr...,PL,404,104.1,25.1,102.7,77,30
07/05/12,Video,View,"Arencibia, J.P.",TOR,"Collins, Tim",KC,7,Rogers Centr...,JE,401,101.0,27.5,99.9,89,24
07/03/12,Video,View,"Lind, Adam",TOR,"Mazzaro, Vin",KC,4,Rogers Centr...,ND,408,105.2,30.7,68.4,105,30
07/02/12,Video,View,"Rasmus, Colby",TOR,"Teaford, Everett",KC,5,Rogers Centr...,ND,448,115.7,28.3,58.7,96,30
07/02/12,Video,View,"Moustakas, Mike",KC,"Pauley, David",TOR,7,Rogers Centr...,JE,421,105.9,22.4,88.1,72,24
07/02/12,Video,View,"Bautista, Jose",TOR,"Teaford, Everett",KC,3,Rogers Centr...,JE,412,101.8,31.9,96.6,119,24
07/02/12,Video,View,"Perez, Salvador",KC,"Romero, Ricky",TOR,2,Rogers Centr...,PL,378,111.8,21.0,120.7,50,27
07/01/12,Video,View,"Trout, Mike",LAA,"Cordero, Francisco",TOR,8,Rogers Centr...,PL,444,108.1,24.4,93.2,87,29
07/01/12,Video,View,"Trumbo, Mark",LAA,"Cordero, Francisco",TOR,8,Rogers Centr...,ND,436,116.3,21.5,106.8,65,30
07/01/12,Video,View,"Arencibia, J.P.",TOR,"Isringhausen, Jason",LAA,7,Rogers Centr...,PL,425,110.5,23.3,105.2,72,30
07/01/12,Video,View,"Rasmus, Colby",TOR,"Walden, Jordan",LAA,9,Rogers Centr...,ND,412,112.8,24.9,55.2,69,30
07/01/12,Video,View,"Callaspo, Alberto",LAA,"Laffey, Aaron",TOR,5,Rogers Centr...,ND,386,111.0,22.9,125.4,57,30
06/30/12,Video,View,"Escobar, Yunel",TOR,"Richards, Garrett",LAA,2,Rogers Centr...,ND,418,111.8,23.4,110.9,68,30
06/30/12,Video,View,"Lawrie, Brett",TOR,"Carpenter, David",LAA,5,Rogers Centr...,PL,388,102.6,35.3,107.8,133,30
06/29/12,Video,View,"Lind, Adam",TOR,"Santana, Ervin",LAA,4,Rogers Centr...,PL,442,107.3,25.4,85.9,92,29
06/29/12,Video,View,"Lind, Adam",TOR,"Takahashi, Hisanori",LAA,8,Rogers Centr...,PL,414,108.7,22.9,103.7,68,30
06/29/12,Video,View,"Hester, John",LAA,"Richmond, Scott",TOR,7,Rogers Centr...,PL,388,103.8,36.2,109.1,139,30
06/28/12,Video,View,"Bautista, Jose",TOR,"Haren, Dan",LAA,5,Rogers Centr...,ND,455,111.9,27.1,103.8,103,30
06/28/12,Video,View,"Trumbo, Mark",LAA,"Cecil, Brett",TOR,4,Rogers Centr...,JE,418,102.7,27.4,84.3,94,25
06/28/12,Video,View,"Callaspo, Alberto",LAA,"Cecil, Brett",TOR,2,Rogers Centr...,ND,411,106.8,26.8,111.1,83,30
06/28/12,Video,View,"Mathis, Jeff",TOR,"Haren, Dan",LAA,3,Rogers Centr...,PL,386,102.2,27.1,111.6,77,30
06/28/12,Video,View,"Trout, Mike",LAA,"Cecil, Brett",TOR,6,Rogers Centr...,PL,363,104.7,24.2,124.2,57,29
06/17/12,Video,View,"Thome, Jim",PHI,"Cecil, Brett",TOR,2,Rogers Centr...,PL,419,108.4,24.7,73.9,78,30
06/17/12,Video,View,"Rasmus, Colby",TOR,"Kendrick, Kyle",PHI,5,Rogers Centr...,ND,410,109.5,25.6,64.1,76,30
06/17/12,Video,View,"Mayberry Jr., John",PHI,"Cecil, Brett",TOR,3,Rogers Centr...,JE,361,100.6,25.8,116.8,64,11
06/16/12,Video,View,"Escobar, Yunel",TOR,"Lee, Cliff",PHI,2,Rogers Centr...,JE,381,99.4,28.3,108.0,82,23
06/16/12,Video,View,"Mayberry Jr., John",PHI,"Romero, Ricky",TOR,3,Rogers Centr...,JE,360,104.6,22.9,118.7,53,8
06/13/12,Video,View,"Desmond, Ian",WSH,"Laffey, Aaron",TOR,8,Rogers Centr...,ND,422,112.1,24.9,115.2,75,30
06/13/12,Video,View,"Moore, Tyler",WSH,"Laffey, Aaron",TOR,6,Rogers Centr...,PL,421,103.1,26.5,91.0,93,26
06/13/12,Video,View,"Moore, Tyler",WSH,"Drabek, Kyle",TOR,4,Rogers Centr...,PL,409,111.8,21.8,108.1,61,30
06/13/12,Video,View,"Bautista, Jose",TOR,"Strasburg, Stephen",WSH,3,Rogers Centr...,PL,345,101.3,37.7,114.7,137,30
06/12/12,Video,View,"Harper, Bryce",WSH,"Alvarez, Henderson",TOR,3,Rogers Centr...,PL,438,106.9,25.7,84.9,94,29
06/12/12,Video,View,"Espinosa, Danny",WSH,"Alvarez, Henderson",TOR,4,Rogers Centr...,PL,419,102.6,27.8,92.2,99,23
06/12/12,Video,View,"Bautista, Jose",TOR,"Wang, Chien-Ming",WSH,5,Rogers Centr...,PL,403,107.3,24.0,108.1,69,30
06/12/12,Video,View,"Solano, Jhonatan",WSH,"Alvarez, Henderson",TOR,7,Rogers Centr...,PL,396,107.1,24.9,113.5,70,30
06/11/12,Video,View,"Rasmus, Colby",TOR,"Jackson, Edwin",WSH,1,Rogers Centr...,ND,443,115.4,24.9,66.9,81,30
06/11/12,Video,View,"LaRoche, Adam",WSH,"Beck, Chad",TOR,3,Rogers Centr...,ND,423,107.6,29.0,70.7,101,30
06/11/12,Video,View,"Ankiel, Rick",WSH,"Cordero, Francisco",TOR,8,Rogers Centr...,PL,419,105.8,25.4,101.0,84,30
06/11/12,Video,View,"Gomes, Yan",TOR,"Burnett, Sean",WSH,9,Rogers Centr...,PL,413,102.9,32.1,97.6,123,30
06/03/12,Video,View,"Bautista, Jose",TOR,"Bard, Daniel",BOS,1,Rogers Centr...,ND,441,113.9,24.0,107.7,79,30
06/03/12,Video,View,"Shoppach, Kelly",BOS,"Hutchison, Drew",TOR,5,Rogers Centr...,JE,405,101.1,28.6,81.7,97,24
06/02/12,Video,View,"Punto, Nick",BOS,"Villanueva, Carlos",TOR,9,Rogers Centr...,ND,444,111.5,26.3,74.0,94,30
06/02/12,Video,View,"Bautista, Jose",TOR,"Doubront, Felix",BOS,5,Rogers Centr...,PL,436,113.0,20.0,96.1,65,28
06/02/12,Video,View,"Mathis, Jeff",TOR,"Doubront, Felix",BOS,3,Rogers Centr...,JE,399,103.3,24.5,78.5,73,24
06/01/12,Video,View,"Escobar, Yunel",TOR,"Buccholz, Clay",BOS,3,Rogers Centr...,PL,413,103.9,27.5,102.0,93,30
06/01/12,Video,View,"Ortiz, David",BOS,"Alvarez, Henderson",TOR,2,Rogers Centr...,JE,384,98.6,31.4,104.3,103,24
06/01/12,Video,View,"Cooper, David",TOR,"Buccholz, Clay",BOS,7,Rogers Centr...,JE,363,96.5,29.5,110.3,82,11
05/30/12,Video,View,"Lawrie, Brett",TOR,"Hammel, Jason",BAL,4,Rogers Centr...,PL,423,103.5,27.4,86.2,99,23
05/30/12,Video,View,"Rasmus, Colby",TOR,"Hammel, Jason",BAL,5,Rogers Centr...,PL,418,105.4,31.4,79.8,125,29
05/30/12,Video,View,"Davis, Rajai",TOR,"Hammel, Jason",BAL,3,Rogers Centr...,PL,402,103.4,27.2,106.0,85,30
05/30/12,Video,View,"Encarnacion, Edwin",TOR,"Hammel, Jason",BAL,2,Rogers Centr...,PL,381,101.1,33.9,110.2,117,30
05/29/12,Video,View,"Jones, Adam",BAL,"Janssen, Casey",TOR,9,Rogers Centr...,PL,392,102.8,28.8,113.2,86,30
05/29/12,Video,View,"Jones, Adam",BAL,"Romero, Ricky",TOR,2,Rogers Centr...,PL,386,102.1,26.9,69.3,76,27
05/29/12,Video,View,"Davis, Chris",BAL,"Romero, Ricky",TOR,6,Rogers Centr...,PL,380,98.7,29.9,108.1,90,23
05/28/12,Video,View,"Johnson, Kelly",TOR,"Hunter, Tommy",BAL,4,Rogers Centr...,PL,425,103.9,26.3,91.9,93,25
05/28/12,Video,View,"Encarnacion, Edwin",TOR,"Hunter, Tommy",BAL,3,Rogers Centr...,PL,417,115.0,20.2,105.4,57,30
05/20/12,Video,View,"Bautista, Jose",TOR,"Gee, Dillon",NYM,3,Rogers Centr...,JE,340,93.2,33.2,119.4,87,1
05/18/12,Video,View,"Gomes, Yan",TOR,"Niese, Jonathon",NYM,2,Rogers Centr...,ND,434,116.4,20.7,104.1,63,30
05/18/12,Video,View,"Davis, Rajai",TOR,"Acosta, Manny",NYM,5,Rogers Centr...,ND,413,111.9,23.9,114.6,69,30
05/18/12,Video,View,"Arencibia, J.P.",TOR,"Niese, Jonathon",NYM,3,Rogers Centr...,JE,412,102.0,29.1,96.9,104,25
05/18/12,Video,View,"Arencibia, J.P.",TOR,"Niese, Jonathon",NYM,1,Rogers Centr...,ND,407,115.0,22.9,123.5,61,30
05/18/12,N/A,View,"Hairston, Scott",NYM,"Perez, Luis",TOR,8,Rogers Centr...,JE,377,99.0,28.0,72.2,81,20
05/18/12,Video,View,"Davis, Rajai",TOR,"Niese, Jonathon",NYM,3,Rogers Centr...,PL,360,97.5,35.3,116.4,110,24
05/17/12,Video,View,"Arencibia, J.P.",TOR,"Wade, Cory",NYY,7,Rogers Centr...,PL,367,97.4,32.6,111.1,100,20
05/17/12,Video,View,"Bautista, Jose",TOR,"Hughes, Phil",NYY,3,Rogers Centr...,PL,353,97.0,36.5,114.7,117,16
