Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/29/12,Video,View,"Davis, Chris",BAL,"Doubront, Felix",BOS,4,Oriole Park ...,PL,419,105.3,27.2,78.1,94,29
09/29/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Johnson, Steve",BAL,5,Oriole Park ...,ND,412,105.6,30.9,74.8,117,30
09/29/12,Video,View,"Machado, Manny",BAL,"Doubront, Felix",BOS,7,Oriole Park ...,JE,376,108.3,20.3,106.9,51,4
09/28/12,Video,View,"Davis, Chris",BAL,"Cook, Aaron",BOS,1,Oriole Park ...,PL,407,110.4,21.4,75.9,61,29
09/28/12,Video,View,"Flaherty, Ryan",BAL,"Cook, Aaron",BOS,1,Oriole Park ...,PL,392,100.9,32.8,75.1,115,30
09/26/12,Video,View,"Davis, Chris",BAL,"Beck, Chad",TOR,7,Oriole Park ...,PL,417,102.8,31.6,94.2,122,26
09/26/12,Video,View,"Davis, Chris",BAL,"Villanueva, Carlos",TOR,5,Oriole Park ...,PL,412,101.2,30.8,86.3,112,19
09/26/12,Video,View,"Machado, Manny",BAL,"Villanueva, Carlos",TOR,5,Oriole Park ...,JE,401,103.4,23.3,97.1,70,10
09/26/12,Video,View,"Encarnacion, Edwin",TOR,"Gonzalez, Miguel",BAL,1,Oriole Park ...,PL,399,100.2,28.3,100.3,90,18
09/26/12,Video,View,"McLouth, Nate",BAL,"Villanueva, Carlos",TOR,1,Oriole Park ...,JE/L,395,98.2,31.6,83.0,106,4
09/26/12,Video,View,"Machado, Manny",BAL,"Carpenter, David",TOR,8,Oriole Park ...,PL,388,101.8,30.4,114.1,93,30
09/26/12,Video,View,"Reynolds, Mark",BAL,"Carreno, Joel",TOR,6,Oriole Park ...,PL,387,104.6,36.7,108.8,145,30
09/26/12,Video,View,"Thome, Jim",BAL,"Villanueva, Carlos",TOR,5,Oriole Park ...,JE,360,102.6,24.7,59.6,59,19
09/24/12,Video,View,"Jones, Adam",BAL,"Alvarez, Henderson",TOR,4,Oriole Park ...,ND,432,111.4,28.4,113.5,100,30
09/24/12,Video,View,"Flaherty, Ryan",BAL,"Alvarez, Henderson",TOR,5,Oriole Park ...,PL,413,109.3,20.1,96.7,61,19
09/24/12,Video,View,"Encarnacion, Edwin",TOR,"Chen, Wei-Yin",BAL,1,Oriole Park ...,JE,402,101.6,27.2,79.1,86,24
09/24/12,Video,View,"Sierra, Moises",TOR,"Chen, Wei-Yin",BAL,6,Oriole Park ...,PL,398,107.3,21.8,102.5,62,24
09/24/12,Video,View,"McLouth, Nate",BAL,"Romero, Ricky",TOR,5,Oriole Park ...,JE,372,97.1,29.2,105.3,86,10
09/24/12,Video,View,"Arencibia, J.P.",TOR,"Arrieta, Jake",BAL,7,Oriole Park ...,JE,366,96.9,33.6,108.5,108,17
09/12/12,Video,View,"Upton, B.J.",TB,"Gonzalez, Miguel",BAL,1,Oriole Park ...,ND,402,104.6,30.2,117.4,92,30
09/11/12,Video,View,"Johnson, Elliot",TB,"O'Day, Darren",BAL,8,Oriole Park ...,PL,404,102.1,30.4,76.3,105,29
09/11/12,Video,View,"Hardy, J.J.",BAL,"De La Rosa, Dane",TB,8,Oriole Park ...,JE,382,101.6,24.2,103.3,68,9
09/11/12,Video,View,"Davis, Chris",BAL,"Howell, J.P.",TB,7,Oriole Park ...,PL,382,99.6,27.0,105.7,77,19
09/11/12,Video,View,"Roberts, Ryan",TB,"Hammel, Jason",BAL,3,Oriole Park ...,PL,381,97.5,31.1,104.3,97,10
09/11/12,Video,View,"Hardy, J.J.",BAL,"Moore, Matt",TB,3,Oriole Park ...,PL,377,97.7,30.3,108.2,90,16
09/09/12,Video,View,"Granderson, Curtis",NYY,"Arrieta, Jake",BAL,6,Oriole Park ...,PL,399,100.2,31.2,98.4,114,13
09/09/12,Video,View,"Jeter, Derek",NYY,"Gregg, Kevin",BAL,8,Oriole Park ...,JE/L,392,98.1,28.2,81.0,83,10
09/08/12,Video,View,"Reynolds, Mark",BAL,"Sabathia, CC",NYY,2,Oriole Park ...,PL,430,109.7,22.0,97.2,72,29
09/08/12,Video,View,"Rodriguez, Alex",NYY,"Strop, Pedro",BAL,8,Oriole Park ...,JE,409,101.2,26.6,89.3,88,13
09/08/12,Video,View,"Ford, Lew",BAL,"Sabathia, CC",NYY,2,Oriole Park ...,JE,401,104.9,21.1,86.2,62,3
09/08/12,Video,View,"Hardy, J.J.",BAL,"Sabathia, CC",NYY,6,Oriole Park ...,JE,365,98.1,29.7,116.3,81,19
09/07/12,Video,View,"Jones, Adam",BAL,"Hughes, Phil",NYY,6,Oriole Park ...,ND,442,110.1,23.3,97.2,81,30
09/07/12,Video,View,"Andino, Robert",BAL,"Eppley, Cody",NYY,7,Oriole Park ...,ND,421,105.2,29.4,105.4,101,30
09/07/12,Video,View,"Rodriguez, Alex",NYY,"Chen, Wei-Yin",BAL,5,Oriole Park ...,PL,413,101.2,31.5,99.4,109,23
09/07/12,Video,View,"Martin, Russell",NYY,"Chen, Wei-Yin",BAL,4,Oriole Park ...,PL,369,98.1,35.9,116.9,111,29
09/07/12,Video,View,"Pearce, Steve",NYY,"Chen, Wei-Yin",BAL,4,Oriole Park ...,JE/L,363,97.3,37.6,107.0,128,3
09/07/12,Video,View,"Machado, Manny",BAL,"Soriano, Rafael",NYY,9,Oriole Park ...,JE,359,104.1,24.1,125.4,55,23
09/06/12,Video,View,"Jones, Adam",BAL,"Robertson, David",NYY,8,Oriole Park ...,ND,422,105.8,28.8,103.2,104,30
09/06/12,Video,View,"Andino, Robert",BAL,"Phelps, David",NYY,4,Oriole Park ...,PL,406,101.8,30.0,96.6,112,28
09/06/12,Video,View,"Reynolds, Mark",BAL,"Chamberlain, Joba",NYY,6,Oriole Park ...,PL,378,109.8,22.3,121.5,55,30
09/06/12,Video,View,"Davis, Chris",BAL,"Logan, Boone",NYY,8,Oriole Park ...,PL,377,101.2,27.1,68.1,78,24
09/06/12,Video,View,"Reynolds, Mark",BAL,"Robertson, David",NYY,8,Oriole Park ...,PL,368,99.8,37.1,107.6,135,18
09/06/12,Video,View,"Wieters, Matt",BAL,"Phelps, David",NYY,1,Oriole Park ...,JE/L,344,94.0,33.7,117.9,92,13
08/30/12,Video,View,"Jones, Adam",BAL,"Quintana, Jose",CHW,3,Oriole Park ...,ND,426,107.7,30.7,109.6,112,30
08/30/12,Video,View,"Teagarden, Taylor",BAL,"Quintana, Jose",CHW,3,Oriole Park ...,PL,371,97.9,30.4,68.1,87,20
08/28/12,Video,View,"Ford, Lew",BAL,"Sale, Chris",CHW,3,Oriole Park ...,PL,387,109.8,22.6,116.9,58,30
08/28/12,Video,View,"Jones, Adam",BAL,"Humber, Philip",CHW,7,Oriole Park ...,JE,356,97.1,28.1,65.3,72,11
08/27/12,Video,View,"McLouth, Nate",BAL,"Myers, Brett",CHW,8,Oriole Park ...,ND,400,102.8,31.1,69.0,102,30
08/27/12,Video,View,"Youkilis, Kevin",CHW,"Chen, Wei-Yin",BAL,6,Oriole Park ...,JE,382,101.9,24.9,106.9,65,18
08/27/12,Video,View,"Ford, Lew",BAL,"Liriano, Francisco",CHW,2,Oriole Park ...,JE,348,95.4,31.6,57.8,81,21
08/25/12,Video,View,"Encarnacion, Edwin",TOR,"Johnson, Steve",BAL,1,Oriole Park ...,PL,388,103.7,35.0,112.9,127,30
08/25/12,Video,View,"Hardy, J.J.",BAL,"Jenkins, Chad",TOR,6,Oriole Park ...,JE,374,96.4,29.6,101.0,92,3
08/24/12,Video,View,"Davis, Chris",BAL,"Villanueva, Carlos",TOR,2,Oriole Park ...,ND,415,105.9,29.7,69.6,100,30
08/24/12,Video,View,"Davis, Chris",BAL,"Villanueva, Carlos",TOR,4,Oriole Park ...,ND,411,104.1,35.0,72.5,131,30
08/24/12,Video,View,"Mathis, Jeff",TOR,"Lindstrom, Matt",BAL,9,Oriole Park ...,PL,403,100.0,29.0,98.1,93,17
08/24/12,Video,View,"Davis, Chris",BAL,"Delabar, Steve",TOR,6,Oriole Park ...,JE,371,99.5,27.1,112.1,71,16
08/16/12,Video,View,"Reynolds, Mark",BAL,"Buchholz, Clay",BOS,2,Oriole Park ...,PL,403,99.2,31.9,85.4,111,9
08/14/12,Video,View,"Reynolds, Mark",BAL,"Melancon, Mark",BOS,6,Oriole Park ...,ND,413,105.0,30.6,104.9,113,30
08/14/12,Video,View,"Quintanilla, Omar",BAL,"Beckett, Josh",BOS,3,Oriole Park ...,ND,383,101.6,33.2,64.7,108,30
08/14/12,Video,View,"Reynolds, Mark",BAL,"Beckett, Josh",BOS,5,Oriole Park ...,PL,355,95.5,34.0,66.7,101,15
08/12/12,Video,View,"Machado, Manny",BAL,"Chen, Bruce",KC,2,Oriole Park ...,JE/L,396,104.2,20.7,85.8,63,0
08/12/12,Video,View,"Markakis, Nick",BAL,"Chen, Bruce",KC,5,Oriole Park ...,PL,386,98.4,32.9,74.1,106,22
08/12/12,Video,View,"Moustakas, Mike",KC,"Hunter, Tommy",BAL,4,Oriole Park ...,JE,346,95.8,29.6,54.3,68,19
08/11/12,Video,View,"Butler, Billy",KC,"Tillman, Chris",BAL,3,Oriole Park ...,JE,399,105.6,21.9,80.4,62,14
08/11/12,Video,View,"Gordon, Alex",KC,"Tillman, Chris",BAL,1,Oriole Park ...,JE,374,98.4,26.7,105.7,73,6
08/11/12,Video,View,"Gordon, Alex",KC,"Socolovich, Miguel",BAL,7,Oriole Park ...,JE,371,98.1,28.3,109.2,79,15
08/11/12,Video,View,"Perez, Salvador",KC,"Tillman, Chris",BAL,2,Oriole Park ...,JE,369,106.9,22.8,121.0,54,22
08/10/12,Video,View,"Quintanilla, Omar",BAL,"Hochevar, Luke",KC,2,Oriole Park ...,PL,408,104.1,22.9,83.6,73,13
08/10/12,Video,View,"Machado, Manny",BAL,"Hochevar, Luke",KC,6,Oriole Park ...,PL,402,108.9,24.9,116.4,70,30
08/10/12,Video,View,"Machado, Manny",BAL,"Hochevar, Luke",KC,5,Oriole Park ...,PL,388,101.9,33.2,111.3,114,30
08/10/12,Video,View,"Perez, Salvador",KC,"Gonzalez, Miguel",BAL,2,Oriole Park ...,PL,356,96.6,31.8,66.3,95,22
08/09/12,Video,View,"Wieters, Matt",BAL,"Smith, Will",KC,6,Oriole Park ...,JE,380,101.4,24.8,74.0,68,13
08/09/12,Video,View,"Butler, Billy",KC,"Chen, Wei-Yin",BAL,1,Oriole Park ...,JE,374,98.0,28.2,106.9,80,13
08/09/12,Video,View,"Gordon, Alex",KC,"Chen, Wei-Yin",BAL,1,Oriole Park ...,PL,364,98.5,36.8,70.1,127,17
08/08/12,Video,View,"Reynolds, Mark",BAL,"Millwood, Kevin",SEA,4,Oriole Park ...,PL,401,100.0,29.7,80.5,100,15
08/08/12,Video,View,"Seager, Kyle",SEA,"Johnson, Steve",BAL,6,Oriole Park ...,JE,382,98.1,26.5,99.6,77,2
08/08/12,Video,View,"Markakis, Nick",BAL,"Millwood, Kevin",SEA,4,Oriole Park ...,PL,377,103.2,25.8,63.9,68,24
08/07/12,Video,View,"Wieters, Matt",BAL,"Beavan, Blake",SEA,2,Oriole Park ...,PL,418,101.0,30.4,87.7,106,20
08/07/12,Video,View,"Wieters, Matt",BAL,"Beavan, Blake",SEA,6,Oriole Park ...,JE,414,102.5,25.4,90.1,84,21
08/07/12,Video,View,"Seager, Kyle",SEA,"Britton, Zach",BAL,1,Oriole Park ...,JE,403,101.5,27.3,78.2,85,24
08/07/12,Video,View,"Olivo, Miguel",SEA,"Britton, Zach",BAL,2,Oriole Park ...,JE,398,104.4,23.8,77.0,69,23
08/07/12,Video,View,"Hardy, J.J.",BAL,"Luetge, Lucas",SEA,7,Oriole Park ...,PL,397,104.0,29.1,118.2,83,30
08/06/12,Video,View,"Markakis, Nick",BAL,"Vargas, Jason",SEA,2,Oriole Park ...,PL,392,105.8,25.5,64.9,69,30
07/29/12,Video,View,"Wieters, Matt",BAL,"Blackley, Travis",OAK,3,Oriole Park ...,PL,384,98.4,30.4,102.0,100,15
07/29/12,Video,View,"Quintanilla, Omar",BAL,"Miller, Jim",OAK,6,Oriole Park ...,JE,377,100.2,26.8,71.4,76,22
07/28/12,Video,View,"Carter, Chris",OAK,"Hunter, Tommy",BAL,6,Oriole Park ...,PL,398,101.8,32.2,106.8,112,30
07/28/12,Video,View,"Cespedes, Yoenis",OAK,"Hunter, Tommy",BAL,4,Oriole Park ...,PL,388,105.4,27.7,125.1,75,30
07/28/12,Video,View,"Markakis, Nick",BAL,"Scribner, Evan",OAK,9,Oriole Park ...,JE,364,97.9,29.3,63.2,77,22
07/27/12,Video,View,"Davis, Chris",BAL,"Parker, Jarrod",OAK,2,Oriole Park ...,PL,415,111.2,21.1,77.7,61,28
07/27/12,Video,View,"Carter, Chris",OAK,"Britton, Zach",BAL,1,Oriole Park ...,PL,397,104.0,34.4,108.4,130,30
07/27/12,Video,View,"Jones, Adam",BAL,"Parker, Jarrod",OAK,5,Oriole Park ...,JE,368,110.5,20.8,122.0,48,17
07/27/12,Video,View,"Hicks, Brandon",OAK,"Britton, Zach",BAL,2,Oriole Park ...,PL,360,101.7,37.6,116.1,135,30
07/26/12,Video,View,"Davis, Chris",BAL,"Badenhop, Burke",TB,7,Oriole Park ...,PL,431,110.9,20.3,86.1,62,26
07/25/12,Video,View,"Lobaton, Jose",TB,"Lindstrom, Matt",BAL,5,Oriole Park ...,ND,402,104.7,30.7,66.6,102,30
07/25/12,Video,View,"Roberts, Ryan",TB,"Gonzalez, Miguel",BAL,3,Oriole Park ...,PL,402,99.4,29.6,97.2,96,12
07/25/12,Video,View,"Jennings, Desmond",TB,"Gonzalez, Miguel",BAL,1,Oriole Park ...,PL,356,95.9,31.6,121.4,80,15
07/24/12,Video,View,"Jones, Adam",BAL,"Hellickson, Jeremy",TB,4,Oriole Park ...,PL,442,109.2,23.3,96.0,79,30
07/24/12,Video,View,"Conrad, Brooks",TB,"Chen, Wei-Yin",BAL,5,Oriole Park ...,PL,387,101.8,35.6,118.5,120,30
07/15/12,Video,View,"Cabrera, Miguel",DET,"Johnson, Steve",BAL,9,Oriole Park ...,ND,445,109.7,25.5,77.9,86,30
07/15/12,Video,View,"Jackson, Austin",DET,"Gonzalez, Miguel",BAL,1,Oriole Park ...,JE,403,102.6,26.1,77.8,81,24
07/14/12,Video,View,"Andino, Robert",BAL,"Scherzer, Max",DET,2,Oriole Park ...,PL,390,103.3,26.7,110.6,79,30
07/14/12,Video,View,"Hardy, J.J.",BAL,"Benoit, Joaquin",DET,13,Oriole Park ...,PL,389,103.3,31.5,119.6,97,30
07/14/12,Video,View,"Teagarden, Taylor",BAL,"Benoit, Joaquin",DET,13,Oriole Park ...,JE,360,95.3,29.4,71.4,81,2
07/13/12,Video,View,"Cabrera, Miguel",DET,"Ayala, Luis",BAL,5,Oriole Park ...,ND,451,108.6,25.2,86.7,94,29
07/13/12,Video,View,"Peralta, Jhonny",DET,"Eveland, Dana",BAL,5,Oriole Park ...,PL,366,98.1,31.4,63.2,90,24
07/01/12,Video,View,"Duncan, Shelley",CLE,"Matusz, Brian",BAL,2,Oriole Park ...,PL,392,100.9,26.2,103.6,76,15
07/01/12,N/A,View,"Cunningham, Aaron",CLE,"Matusz, Brian",BAL,3,Oriole Park ...,PL,375,96.6,31.1,107.7,92,8
06/30/12,Video,View,"Davis, Chris",BAL,"Tomlin, Josh",CLE,4,Oriole Park ...,ND,437,116.4,22.4,69.9,68,30
06/30/12,Video,View,"Duncan, Shelley",CLE,"Hunter, Tommy",BAL,6,Oriole Park ...,PL,380,99.3,33.8,107.5,115,27
06/30/12,Video,View,"Choo, Shin-Soo",CLE,"Eveland, Dana",BAL,2,Oriole Park ...,JE,355,101.7,25.5,124.4,62,18
06/29/12,Video,View,"Wieters, Matt",BAL,"Lowe, Derek",CLE,6,Oriole Park ...,ND,417,109.2,29.3,60.6,94,30
06/29/12,Video,View,"Cabrera, Asdrubal",CLE,"Arrieta, Jake",BAL,3,Oriole Park ...,ND,414,108.2,28.3,62.8,88,30
06/29/12,Video,View,"Avery, Xavier",BAL,"Perez, Chris",CLE,8,Oriole Park ...,PL,377,99.1,27.6,107.1,79,16
06/28/12,Video,View,"Hardy, J.J.",BAL,"McAllister, Zach",CLE,5,Oriole Park ...,PL,406,104.0,30.4,110.4,101,30
06/28/12,Video,View,"Damon, Johnny",CLE,"Chen, Wei-Yin",BAL,2,Oriole Park ...,JE,396,99.1,28.1,82.1,90,15
06/28/12,Video,View,"Cabrera, Asdrubal",CLE,"Ayala, Luis",BAL,7,Oriole Park ...,ND,373,100.0,34.6,60.4,107,30
06/28/12,Video,View,"Choo, Shin-Soo",CLE,"Chen, Wei-Yin",BAL,5,Oriole Park ...,PL,373,99.8,29.8,116.1,86,29
06/27/12,Video,View,"Hunter, Torii",LAA,"Hammel, Jason",BAL,1,Oriole Park ...,PL,376,109.1,22.5,120.5,57,30
06/26/12,Video,View,"Trumbo, Mark",LAA,"Hunter, Tommy",BAL,7,Oriole Park ...,PL,448,111.6,21.2,92.7,78,29
06/26/12,Video,View,"Pearce, Steve",BAL,"Wilson, C.J.",LAA,5,Oriole Park ...,PL,400,101.5,32.0,101.5,116,30
06/26/12,Video,View,"Hester, John",LAA,"Gregg, Kevin",BAL,8,Oriole Park ...,PL,398,104.6,26.3,109.2,80,30
06/26/12,Video,View,"Pujols, Albert",LAA,"Matusz, Brian",BAL,5,Oriole Park ...,JE,381,97.9,27.8,100.0,87,4
06/26/12,Video,View,"Bourjos, Peter",LAA,"Matusz, Brian",BAL,6,Oriole Park ...,PL,379,102.8,25.1,110.0,71,25
06/26/12,Video,View,"Betemit, Wilson",BAL,"Isringhausen, Jason",LAA,8,Oriole Park ...,JE,333,95.0,37.5,62.6,115,23
06/24/12,Video,View,"Wieters, Matt",BAL,"Burnett, Sean",WSH,8,Oriole Park ...,PL,423,103.3,26.9,95.7,89,27
06/23/12,Video,View,"LaRoche, Adam",WSH,"Chen, Wei-Yin",BAL,4,Oriole Park ...,JE,394,100.1,32.7,80.9,119,22
06/23/12,Video,View,"Jones, Adam",BAL,"Jackson, Edwin",WSH,7,Oriole Park ...,JE,354,110.9,19.9,129.8,43,20
06/22/12,Video,View,"Reynolds, Mark",BAL,"Zimmermann, Jordan",WSH,2,Oriole Park ...,ND,407,108.4,25.3,113.0,75,30
06/14/12,Video,View,"Reynolds, Mark",BAL,"Hughes, Jared",PIT,8,Oriole Park ...,ND,418,106.4,30.5,112.4,102,30
06/14/12,Video,View,"Barajas, Rod",PIT,"Hunter, Tommy",BAL,5,Oriole Park ...,PL,375,102.6,27.8,123.7,71,30
06/14/12,Video,View,"Pearce, Steve",BAL,"Slaten, Doug",PIT,4,Oriole Park ...,PL,374,101.4,27.8,118.5,73,30
06/13/12,Video,View,"Davis, Chris",BAL,"Watson, Tony",PIT,7,Oriole Park ...,JE/L,367,99.5,24.6,74.9,67,9
06/13/12,Video,View,"Betemit, Wilson",BAL,"Correia, Kevin",PIT,6,Oriole Park ...,JE,343,97.6,35.8,69.1,123,26
06/12/12,Video,View,"Davis, Chris",BAL,"Resop, Chris",PIT,6,Oriole Park ...,PL,401,103.1,34.4,80.5,137,26
06/12/12,Video,View,"Walker, Neil",PIT,"Gregg, Kevin",BAL,9,Oriole Park ...,PL,391,99.0,28.1,101.3,85,13
06/12/12,Video,View,"Jones, Adam",BAL,"Lincoln, Brad",PIT,5,Oriole Park ...,PL,386,101.2,34.8,110.8,121,30
06/12/12,Video,View,"Reynolds, Mark",BAL,"Lincoln, Brad",PIT,2,Oriole Park ...,PL,378,97.6,28.9,105.9,82,11
06/12/12,Video,View,"McGehee, Casey",PIT,"Chen, Wei-YIn",BAL,6,Oriole Park ...,JE,364,96.0,31.4,69.1,90,13
06/10/12,Video,View,"Tolleson, Steve",BAL,"Lee, Cliff",PHI,4,Oriole Park ...,PL,375,100.1,30.2,118.6,84,30
06/09/12,Video,View,"Rollins, Jimmy",PHI,"Hunter, Tommy",BAL,3,Oriole Park ...,ND,418,108.7,26.3,68.5,81,30
06/09/12,Video,View,"Luna, Hector",PHI,"Hunter, Tommy",BAL,5,Oriole Park ...,ND,417,104.2,31.5,106.8,112,30
06/09/12,Video,View,"Jones, Adam",BAL,"Rosenberg, B.J.",PHI,12,Oriole Park ...,PL,402,100.0,29.3,99.0,97,15
06/09/12,Video,View,"Thome, Jim",PHI,"Hunter, Tommy",BAL,4,Oriole Park ...,PL,377,97.7,34.4,110.1,110,17
06/08/12,Video,View,"Davis, Chris",BAL,"Blanton, Joe",PHI,4,Oriole Park ...,JE,419,104.5,23.5,90.2,78,22
06/08/12,Video,View,"Victorino, Shane",PHI,"Arrieta, Jake",BAL,4,Oriole Park ...,PL,381,98.7,29.6,73.6,90,22
06/08/12,Video,View,"Fontenot, Mike",PHI,"Arrieta, Jake",BAL,2,Oriole Park ...,JE,373,97.5,27.3,105.9,73,3
06/08/12,Video,View,"Hardy, J.J.",BAL,"Schwimer, Michael",PHI,7,Oriole Park ...,JE,358,97.2,34.7,115.0,108,21
05/27/12,Video,View,"Butler, Billy",KC,"Matusz, Brian",BAL,1,Oriole Park ...,ND,401,102.3,34.3,119.4,105,30
05/27/12,Video,View,"Francoeur, Jeff",KC,"Matusz, Brian",BAL,6,Oriole Park ...,PL,389,107.9,25.0,123.4,63,30
05/26/12,Video,View,"Butler, Billy",KC,"Chen, Wei-Yin",BAL,6,Oriole Park ...,ND,436,110.3,22.5,97.8,72,30
05/26/12,Video,View,"Davis, Chris",BAL,"Paulino, Felipe",KC,2,Oriole Park ...,PL,386,96.5,31.9,101.0,98,3
05/26/12,Video,View,"Hardy, J.J.",BAL,"Paulino, Felipe",KC,3,Oriole Park ...,PL,372,97.1,31.4,111.2,90,18
05/25/12,Video,View,"Francoeur, Jeff",KC,"Pomeranz, Stuart",BAL,8,Oriole Park ...,JE,405,103.0,23.2,86.2,71,7
05/25/12,Video,View,"Davis, Chris",BAL,"Coleman, Louis",KC,7,Oriole Park ...,ND,396,103.4,33.3,67.5,116,30
05/23/12,Video,View,"Johnson, Nick",BAL,"Bard, Daniel",BOS,2,Oriole Park ...,PL,417,104.9,27.7,76.3,94,29
05/23/12,Video,View,"Nava, Daniel",BOS,"Arrieta, Jake",BAL,6,Oriole Park ...,PL,399,111.4,21.4,70.5,58,29
05/23/12,Video,View,"Podsednik, Scott",BOS,"O'Day, Darren",BAL,8,Oriole Park ...,PL,398,101.9,27.1,79.8,93,28
05/23/12,Video,View,"Johnson, Nick",BAL,"Miller, Andrew",BOS,6,Oriole Park ...,PL,396,101.7,29.1,75.5,97,30
05/23/12,Video,View,"Shoppach, Kelly",BOS,"Ayala, Luis",BAL,6,Oriole Park ...,JE,369,108.9,22.0,122.6,52,25
05/22/12,Video,View,"Youkilis, Kevin",BOS,"Matusz, Brian",BAL,4,Oriole Park ...,PL,425,104.0,27.1,93.6,97,28
05/22/12,Video,View,"Tolleson, Steve",BAL,"Doubront, Felix",BOS,2,Oriole Park ...,PL,403,101.7,25.3,96.8,79,12
05/22/12,Video,View,"Betemit, Wilson",BAL,"Albers, Matt",BOS,8,Oriole Park ...,PL,366,97.8,29.9,66.4,84,21
05/21/12,Video,View,"Ortiz, David",BOS,"Hunter, Tommy",BAL,6,Oriole Park ...,ND,442,112.0,26.5,74.5,103,30
05/21/12,Video,View,"Davis, Chris",BAL,"Buchholz, Clay",BOS,4,Oriole Park ...,JE,409,105.9,21.1,85.7,66,7
05/15/12,Video,View,"Jones, Adam",BAL,"Sabathia, CC",NYY,2,Oriole Park ...,PL,378,97.0,33.2,103.5,108,11
05/15/12,Video,View,"Granderson, Curtis",NYY,"Chen, Wei-Yin",BAL,7,Oriole Park ...,JE/L,365,95.4,34.8,104.9,111,3
05/14/12,Video,View,"Hardy, J.J.",BAL,"Nova, Ivan",NYY,5,Oriole Park ...,PL,406,103.2,26.3,101.2,85,30
05/14/12,Video,View,"Granderson, Curtis",NYY,"Hammel, Jason",BAL,5,Oriole Park ...,ND,401,105.9,33.3,65.4,120,30
05/14/12,Video,View,"Teixeira, Mark",NYY,"Ayala, Luis",BAL,7,Oriole Park ...,JE,378,102.6,25.3,67.8,67,23
05/13/12,Video,View,"Johnson, Nick",BAL,"Peralta, Joel",TB,8,Oriole Park ...,ND,410,104.1,29.3,71.7,96,30
05/13/12,Video,View,"Wieters, Matt",BAL,"Shields, James",TB,6,Oriole Park ...,PL,405,99.9,34.5,77.6,120,12
05/13/12,Video,View,"Zobrist, Ben",TB,"Patton, Troy",BAL,8,Oriole Park ...,PL,393,98.7,28.8,98.9,91,7
05/13/12,Video,View,"Johnson, Elliot",TB,"Patton, Troy",BAL,8,Oriole Park ...,PL/L,383,97.5,37.3,100.7,129,1
05/12/12,Video,View,"Guyer, Brandon",TB,"Matusz, Brian",BAL,2,Oriole Park ...,PL,403,103.3,24.0,98.2,74,17
05/12/12,Video,View,"Hall, Bill",BAL,"Howell, J.P.",TB,8,Oriole Park ...,JE/L,361,95.2,33.2,70.5,99,12
05/11/12,Video,View,"Jones, Adam",BAL,"Hellickson, Jeremy",TB,2,Oriole Park ...,ND,420,112.4,27.8,122.5,89,30
05/11/12,Video,View,"Markakis, Nick",BAL,"Hellickson, Jeremy",TB,6,Oriole Park ...,PL,412,103.0,25.5,84.5,85,19
05/11/12,Video,View,"Johnson, Nick",BAL,"Peralta, Joel",TB,7,Oriole Park ...,PL,379,100.0,35.1,75.7,128,23
05/10/12,Video,View,"Hardy, J.J.",BAL,"Lewis, Colby",TEX,1,Oriole Park ...,ND,432,115.2,26.8,118.4,95,30
05/10/12,Video,View,"Hamilton, Josh",TEX,"Hunter, Tommy",BAL,1,Oriole Park ...,ND,419,107.8,30.7,66.0,106,30
05/10/12,Video,View,"Betemit, Wilson",BAL,"Lewis, Colby",TEX,7,Oriole Park ...,PL,402,101.1,29.4,80.3,101,28
05/10/12,Video,View,"Jones, Adam",BAL,"Lewis, Colby",TEX,7,Oriole Park ...,PL,397,102.4,27.4,105.7,90,30
05/10/12,Video,View,"Flaherty, Ryan",BAL,"Lewis, Colby",TEX,1,Oriole Park ...,PL,387,98.1,30.3,76.9,97,28
05/10/12,Video,View,"Murphy, David",TEX,"Johnson, Jim",BAL,9,Oriole Park ...,JE/L,384,107.9,20.8,75.3,54,17
05/10/12,Video,View,"Markakis, Nick",BAL,"Lewis, Colby",TEX,1,Oriole Park ...,ND,377,99.0,31.0,60.6,84,30
05/08/12,Video,View,"Hamilton, Josh",TEX,"O'Day, Darren",BAL,8,Oriole Park ...,JE,425,109.5,19.9,91.0,63,26
05/08/12,Video,View,"Hamilton, Josh",TEX,"Phillips, Zach",BAL,7,Oriole Park ...,JE,406,99.7,31.8,87.8,113,1
05/08/12,Video,View,"Hamilton, Josh",TEX,"Arrieta, Jake",BAL,1,Oriole Park ...,JE,404,102.6,23.1,88.3,71,0
05/08/12,Video,View,"Hardy, J.J.",BAL,"Ross, Robbie",TEX,8,Oriole Park ...,PL,404,102.9,27.4,104.0,88,30
05/08/12,Video,View,"Hamilton, Josh",TEX,"Arrieta, Jake",BAL,3,Oriole Park ...,PL,387,101.3,26.5,106.8,76,26
05/08/12,Video,View,"Beltre, Adrian",TEX,"Arrieta, Jake",BAL,3,Oriole Park ...,JE,372,100.4,25.0,72.6,67,10
05/08/12,Video,View,"Markakis, Nick",BAL,"Ross, Robbie",TEX,8,Oriole Park ...,JE,371,104.4,23.8,64.6,59,18
05/07/12,Video,View,"Hamilton, Josh",TEX,"Berken, Jason",BAL,9,Oriole Park ...,PL,430,109.4,21.7,84.0,69,26
