Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/07/08,Video,View,"Nady, Xavier",PIT,"Zito, Barry",SF,4,PNC Park,PL,419,111.6,21.8,104.0,62,30
05/06/08,Video,View,"McLouth, Nate",PIT,"Hennessey, Brad",SF,6,PNC Park,ND,432,107.7,32.4,71.2,122,30
05/06/08,Video,View,"LaRoche, Adam",PIT,"Sanchez, Jonathan",SF,4,PNC Park,ND,410,107.8,28.3,60.5,85,30
05/06/08,Video,View,"Castillo, Jose",SF,"Burnett, Sean",PIT,8,PNC Park,PL,404,103.2,24.9,80.1,76,23
05/06/08,Video,View,"McLouth, Nate",PIT,"Sanchez, Jonathan",SF,3,PNC Park,JE,344,96.9,39.6,65.1,131,8
04/27/08,Video,View,"McLouth, Nate",PIT,"Myers, Brett",PHI,1,PNC Park,ND,421,107.6,29.4,67.6,99,30
04/27/08,Video,View,"McLouth, Nate",PIT,"Myers, Brett",PHI,5,PNC Park,JE,380,107.9,23.1,61.5,57,29
04/26/08,Video,View,"Howard, Ryan",PHI,"Morris, Matt",PIT,1,PNC Park,PL,413,101.0,33.5,86.1,124,9
04/26/08,Video,View,"McLouth, Nate",PIT,"Kendrick, Kyle",PHI,8,PNC Park,PL,398,101.7,28.8,73.7,91,30
04/25/08,Video,View,"Bay, Jason",PIT,"Eaton, Adam",PHI,4,PNC Park,PL,424,104.6,24.5,91.5,83,26
04/25/08,Video,View,"Werth, Jayson",PHI,"Duke, Zach",PIT,3,PNC Park,JE,411,101.5,27.3,84.6,91,18
04/23/08,Video,View,"Bay, Jason",PIT,"Wellemeyer, Todd",STL,5,PNC Park,JE,399,101.1,34.5,104.7,124,25
04/22/08,Video,View,"Cantu, Jorge",FLA,"Yates, Tyler",PIT,7,PNC Park,JE,386,103.3,26.1,111.0,75,29
04/21/08,Video,View,"Ramirez, Hanley",FLA,"Morris, Matt",PIT,2,PNC Park,PL,416,110.5,24.2,111.2,72,30
04/21/08,Video,View,"Uggla, Dan",FLA,"Osoria, Franquelis",PIT,6,PNC Park,PL,413,103.9,25.4,81.5,83,28
04/21/08,Video,View,"Willingham, Josh",FLA,"Morris, Matt",PIT,3,PNC Park,PL,396,103.2,28.6,111.3,88,30
04/13/08,Video,View,"Bay, Jason",PIT,"Coffey, Todd",CIN,7,PNC Park,PL,421,105.6,27.0,102.7,91,30
04/13/08,Video,View,"Doumit, Ryan",PIT,"Cueto, Johnny",CIN,2,PNC Park,PL,404,101.4,31.0,78.5,109,28
04/13/08,Video,View,"Nady, Xavier",PIT,"Cueto, Johnny",CIN,6,PNC Park,JE,397,102.2,28.4,104.2,95,30
04/11/08,Video,View,"Bay, Jason",PIT,"Burton, Jared",CIN,6,PNC Park,ND,429,108.7,29.7,104.6,118,30
04/10/08,Video,View,"Soto, Geovany",CHC,"Morris, Matt",PIT,6,PNC Park,PL,421,105.6,22.8,87.3,75,24
04/10/08,Video,View,"Fontenot, Mike",CHC,"Morris, Matt",PIT,6,PNC Park,JE,375,100.2,36.3,74.3,134,20
04/09/08,Video,View,"Ramirez, Aramis",CHC,"Dumatrait, Phil",PIT,14,PNC Park,PL,412,110.6,25.0,118.7,71,30
04/09/08,Video,View,"Bay, Jason",PIT,"Wood, Kerry",CHC,9,PNC Park,JE,410,103.9,23.9,83.5,73,19
04/09/08,Video,View,"LaRoche, Adam",PIT,"Hart, Kevin",CHC,14,PNC Park,PL,384,107.0,25.2,54.3,61,30
09/28/09,Video,View,"Jones, Garrett",PIT,"Kuroda, Hiroki",LAD,4,PNC Park,JE,413,101.1,27.9,93.5,92,19
09/28/09,Video,View,"LaRoche, Andy",PIT,"Kuroda, Hiroki",LAD,4,PNC Park,JE/L,407,99.4,31.1,89.8,107,3
09/28/09,Video,View,"LaRoche, Andy",PIT,"McDonald, James",LAD,8,PNC Park,ND/L,383,100.6,35.6,121.9,108,30
09/26/09,Video,View,"Belliard, Ronnie",LAD,"Vasquez, Virgil",PIT,9,PNC Park,ND,396,108.6,26.2,123.4,72,30
09/26/09,Video,View,"LaRoche, Andy",PIT,"Wolf, Randy",LAD,4,PNC Park,JE,362,98.8,34.5,114.4,112,30
09/24/09,Video,View,"Milledge, Lastings",PIT,"Arroyo, Bronson",CIN,7,PNC Park,JE,406,101.9,28.4,102.7,92,30
09/22/09,Video,View,"McCutchen, Andrew",PIT,"Cueto, Johnny",CIN,1,PNC Park,PL,406,105.0,30.8,113.1,102,30
09/21/09,Video,View,"Hundley, Nick",SD,"Chavez, Jesse",PIT,8,PNC Park,PL,422,107.7,24.7,103.6,79,30
09/21/09,Video,View,"Headley, Chase",SD,"Chavez, Jesse",PIT,8,PNC Park,JE,417,103.1,25.0,90.5,83,24
09/21/09,Video,View,"Jones, Garrett",PIT,"LeBlanc, Wade",SD,1,PNC Park,PL,416,107.3,23.4,78.8,73,29
09/21/09,Video,View,"Gonzalez, Adrian",SD,"McCutchen, Daniel",PIT,1,PNC Park,JE,394,101.6,25.6,78.3,77,23
09/09/09,Video,View,"Hoffpauir, Micah",CHC,"Hart, Kevin",PIT,5,PNC Park,JE,393,108.2,23.1,68.3,63,29
09/09/09,Video,View,"Cedeno, Ronny",PIT,"Gregg, Kevin",CHC,8,PNC Park,PL,393,104.8,26.3,112.7,77,30
09/08/09,Video,View,"Hoffpauir, Micah",CHC,"Duke, Zach",PIT,4,PNC Park,ND,412,105.9,27.8,70.2,89,30
09/08/09,Video,View,"Jones, Garrett",PIT,"Dempster, Ryan",CHC,3,PNC Park,JE,399,101.3,29.1,75.8,95,29
09/07/09,Video,View,"LaRoche, Andy",PIT,"Lilly, Ted",CHC,3,PNC Park,PL,429,107.2,27.1,102.4,96,30
09/07/09,Video,View,"Lee, Derrek",CHC,"McCutchen, Daniel",PIT,1,PNC Park,PL,419,102.4,28.9,89.8,106,26
09/07/09,Video,View,"Lee, Derrek",CHC,"McCutchen, Daniel",PIT,3,PNC Park,JE,337,99.9,24.4,125.9,53,5
09/06/09,Video,View,"Ankiel, Rick",STL,"Chavez, Jesse",PIT,9,PNC Park,JE,406,102.1,24.5,85.9,78,13
09/05/09,Video,View,"Pujols, Albert",STL,"Capps, Matt",PIT,10,PNC Park,JE,412,101.7,26.6,92.2,89,18
09/04/09,Video,View,"Ludwick, Ryan",STL,"Dumatrait, Phil",PIT,8,PNC Park,JE,407,101.9,24.6,88.1,77,10
09/04/09,Video,View,"Holliday, Matt",STL,"Hart, Kevin",PIT,3,PNC Park,JE/L,406,99.5,28.4,88.5,93,6
09/04/09,Video,View,"Ludwick, Ryan",STL,"Hart, Kevin",PIT,3,PNC Park,JE/L,406,99.7,28.4,87.3,92,8
09/04/09,Video,View,"Pujols, Albert",STL,"Bautista, Denny",PIT,6,PNC Park,JE,361,107.7,22.0,126.2,50,23
08/27/09,Video,View,"McCutchen, Andrew",PIT,"Happ, J.A.",PHI,1,PNC Park,JE,411,101.8,25.7,90.2,87,17
08/27/09,Video,View,"Jones, Garrett",PIT,"Happ, J.A.",PHI,8,PNC Park,JE/L,410,102.6,24.2,90.2,78,12
08/27/09,Video,View,"Bako, Paul",PHI,"Morton, Charlie",PIT,2,PNC Park,PL,381,98.8,32.5,71.7,104,24
08/26/09,Video,View,"Howard, Ryan",PHI,"Dumatrait, Phil",PIT,10,PNC Park,ND,424,107.3,27.2,72.8,90,30
08/26/09,Video,View,"Utley, Chase",PHI,"Maholm, Paul",PIT,1,PNC Park,PL,420,104.3,25.5,83.0,86,27
08/26/09,Video,View,"Moss, Brandon",PIT,"Madson, Ryan",PHI,9,PNC Park,JE,398,99.7,29.3,79.6,95,20
08/25/09,Video,View,"McCutchen, Andrew",PIT,"Lidge, Brad",PHI,9,PNC Park,JE,411,106.8,20.9,84.9,63,17
08/25/09,Video,View,"Pearce, Steve",PIT,"Blanton, Joe",PHI,6,PNC Park,PL,410,104.9,29.9,111.2,98,30
08/25/09,Video,View,"Doumit, Ryan",PIT,"Blanton, Joe",PHI,2,PNC Park,PL,400,102.7,27.8,74.3,89,30
08/25/09,Video,View,"Rollins, Jimmy",PHI,"Ohlendorf, Ross",PIT,1,PNC Park,JE/L,397,106.6,22.6,75.2,62,27
08/25/09,Video,View,"Rollins, Jimmy",PHI,"Ohlendorf, Ross",PIT,3,PNC Park,JE,375,98.3,31.1,71.4,97,23
08/22/09,Video,View,"Doumit, Ryan",PIT,"Lehr, Justin",CIN,5,PNC Park,ND,411,104.9,29.8,66.1,91,30
08/21/09,Video,View,"Jones, Garrett",PIT,"Owings, Micah",CIN,3,PNC Park,ND,411,108.0,27.2,64.3,83,30
08/21/09,Video,View,"Milledge, Lastings",PIT,"Owings, Micah",CIN,4,PNC Park,JE,371,107.6,23.0,122.9,55,29
08/19/09,Video,View,"Cedeno, Ronny",PIT,"Gallardo, Yovani",MIL,2,PNC Park,ND,399,106.3,28.2,120.2,82,30
08/18/09,Video,View,"Milledge, Lastings",PIT,"Parra, Manny",MIL,5,PNC Park,PL,417,110.9,23.6,109.6,70,30
08/18/09,Video,View,"Fielder, Prince",MIL,"Ohlendorf, Ross",PIT,2,PNC Park,JE,407,100.1,28.5,84.5,94,9
08/18/09,Video,View,"Young, Delwyn",PIT,"Parra, Manny",MIL,1,PNC Park,JE,390,108.3,22.6,112.1,58,28
08/17/09,Video,View,"Cedeno, Ronny",PIT,"Colome, Jesus",MIL,7,PNC Park,PL,421,108.2,25.5,107.9,79,30
08/17/09,Video,View,"Fielder, Prince",MIL,"Hart, Kevin",PIT,4,PNC Park,ND,410,116.9,22.0,55.5,58,30
08/17/09,Video,View,"Cameron, Mike",MIL,"Hart, Kevin",PIT,6,PNC Park,PL,391,105.6,26.3,118.0,72,30
08/17/09,Video,View,"Jones, Garrett",PIT,"Villanueva, Carlos",MIL,3,PNC Park,PL,389,110.2,23.0,59.8,59,30
08/17/09,Video,View,"LaRoche, Andy",PIT,"Villanueva, Carlos",MIL,2,PNC Park,PL,377,99.1,34.7,115.5,108,28
08/09/09,Video,View,"Schumaker, Skip",STL,"Capps, Matt",PIT,8,PNC Park,JE/L,405,97.3,31.4,82.1,93,2
08/09/09,Video,View,"Pearce, Steve",PIT,"Pineiro, Joel",STL,2,PNC Park,PL/L,401,97.9,32.9,108.9,94,17
08/08/09,Video,View,"Cedeno, Ronny",PIT,"Motte, Jason",STL,9,PNC Park,JE,383,103.8,25.6,113.8,68,30
08/07/09,Video,View,"Holliday, Matt",STL,"Maholm, Paul",PIT,1,PNC Park,ND,434,112.2,29.1,123.8,92,30
08/07/09,Video,View,"DeRosa, Mark",STL,"Maholm, Paul",PIT,4,PNC Park,JE/L,404,100.6,33.4,102.9,116,26
08/07/09,Video,View,"Jones, Garrett",PIT,"Carpenter, Chris",STL,1,PNC Park,JE/L,396,98.9,32.2,104.9,102,22
08/07/09,Video,View,"Doumit, Ryan",PIT,"Carpenter, Chris",STL,1,PNC Park,PL,373,105.8,25.1,51.3,60,30
08/06/09,Video,View,"Reynolds, Mark",ARI,"Hart, Kevin",PIT,6,PNC Park,PL,433,110.0,20.6,92.7,68,28
08/06/09,Video,View,"Drew, Stephen",ARI,"Karstens, Jeff",PIT,7,PNC Park,ND,432,109.4,27.1,70.6,90,30
08/06/09,Video,View,"Oeltjen, Trent",ARI,"Chavez, Jesse",PIT,8,PNC Park,JE,343,97.7,40.0,64.4,135,11
08/05/09,Video,View,"Jones, Garrett",PIT,"Qualls, Chad",ARI,9,PNC Park,PL,412,104.7,34.5,79.7,140,29
08/05/09,Video,View,"LaRoche, Andy",PIT,"Davis, Doug",ARI,2,PNC Park,JE,409,102.5,27.7,100.3,92,30
08/05/09,Video,View,"Roberts, Ryan",ARI,"Ohlendorf, Ross",PIT,6,PNC Park,JE,407,102.4,28.3,102.6,93,30
08/04/09,Video,View,"Roberts, Ryan",ARI,"Duke, Zach",PIT,4,PNC Park,JE,417,102.9,28.6,100.8,96,29
08/04/09,Video,View,"Young, Chris",ARI,"Duke, Zach",PIT,4,PNC Park,JE/L,409,100.9,29.2,99.4,96,16
08/04/09,Video,View,"Roberts, Ryan",ARI,"Duke, Zach",PIT,3,PNC Park,JE/L,400,98.4,30.2,95.5,97,4
08/03/09,Video,View,"Dunn, Adam",WSH,"Morton, Charlie",PIT,6,PNC Park,PL,381,102.5,30.7,121.0,91,30
08/03/09,Video,View,"McCutchen, Andrew",PIT,"Mock, Garrett",WSH,1,PNC Park,PL,374,102.5,27.7,123.2,71,30
08/03/09,Video,View,"Zimmerman, Ryan",WSH,"Karstens, Jeff",PIT,7,PNC Park,JE,371,98.6,30.5,115.0,86,29
08/02/09,Video,View,"Cedeno, Ronny",PIT,"Balester, Collin",WSH,3,PNC Park,ND,415,109.3,27.4,119.3,81,30
08/02/09,Video,View,"Young, Delwyn",PIT,"Sosa, Jorge",WSH,7,PNC Park,JE,404,104.2,24.0,79.3,71,21
08/02/09,Video,View,"Willingham, Josh",WSH,"Maholm, Paul",PIT,7,PNC Park,JE,390,105.7,24.2,111.2,64,30
08/01/09,Video,View,"McCutchen, Andrew",PIT,"Kensing, Logan",WSH,6,PNC Park,PL,400,107.9,24.9,114.8,70,30
08/01/09,Video,View,"McCutchen, Andrew",PIT,"Clippard, Tyler",WSH,4,PNC Park,JE,387,109.0,22.6,115.0,58,30
08/01/09,Video,View,"McCutchen, Andrew",PIT,"Stammen, Craig",WSH,1,PNC Park,JE/L,333,94.4,39.5,118.4,120,2
07/31/09,Video,View,"Zimmerman, Ryan",WSH,"Ohlendorf, Ross",PIT,7,PNC Park,PL,437,108.1,25.2,98.8,89,30
07/31/09,Video,View,"Pearce, Steve",PIT,"Lannan, John",WSH,4,PNC Park,JE,387,105.3,25.6,116.2,69,30
07/22/09,Video,View,"Moss, Brandon",PIT,"Stetter, Mitch",MIL,9,PNC Park,PL,418,104.7,23.2,91.7,80,21
07/22/09,Video,View,"McGehee, Casey",MIL,"Maholm, Paul",PIT,5,PNC Park,JE/L,410,108.2,20.0,96.2,61,16
07/22/09,Video,View,"Braun, Ryan",MIL,"Maholm, Paul",PIT,1,PNC Park,ND,406,107.4,31.4,114.3,114,30
07/22/09,Video,View,"Jones, Garrett",PIT,"Suppan, Jeff",MIL,3,PNC Park,PL,401,103.4,27.1,75.6,90,30
07/22/09,Video,View,"McCutchen, Andrew",PIT,"Suppan, Jeff",MIL,3,PNC Park,PL,397,106.1,26.6,114.2,79,30
07/22/09,Video,View,"Doumit, Ryan",PIT,"Suppan, Jeff",MIL,3,PNC Park,JE,370,99.8,33.8,74.2,123,29
07/22/09,Video,View,"Doumit, Ryan",PIT,"Suppan, Jeff",MIL,1,PNC Park,PL,363,99.4,34.2,69.2,118,29
07/20/09,Video,View,"Young, Delwyn",PIT,"Burns, Mike",MIL,1,PNC Park,PL,401,101.2,27.1,79.0,86,20
07/20/09,Video,View,"Jones, Garrett",PIT,"Villanueva, Carlos",MIL,6,PNC Park,JE,389,105.9,25.5,116.0,70,30
07/20/09,Video,View,"Braun, Ryan",MIL,"Chavez, Jesse",PIT,9,PNC Park,PL,372,100.0,29.5,62.5,82,29
07/19/09,Video,View,"Moss, Brandon",PIT,"Cain, Matt",SF,2,PNC Park,JE,405,101.2,25.1,91.3,77,4
07/17/09,Video,View,"Jones, Garrett",PIT,"Lincecum, Tim",SF,1,PNC Park,JE,413,107.1,20.2,89.3,61,14
07/17/09,Video,View,"Jones, Garrett",PIT,"Howry, Bob",SF,14,PNC Park,JE,411,107.5,19.7,89.7,60,9
07/02/09,Video,View,"LaRoche, Adam",PIT,"Rodriguez, Francisco",NYM,9,PNC Park,PL,426,102.4,31.3,83.1,112,23
07/02/09,Video,View,"Jones, Garrett",PIT,"Feliciano, Pedro",NYM,7,PNC Park,JE,407,106.2,22.4,80.8,63,17
07/02/09,Video,View,"Tatis, Fernando",NYM,"Karstens, Jeff",PIT,6,PNC Park,JE/L,387,97.0,34.7,74.2,110,7
07/01/09,Video,View,"Lee, Derrek",CHC,"Vasquez, Virgil",PIT,1,PNC Park,PL,432,104.6,27.2,84.0,94,26
07/01/09,Video,View,"Fukudome, Kosuke",CHC,"Vasquez, Virgil",PIT,6,PNC Park,JE,392,100.5,25.6,80.0,76,12
06/29/09,Video,View,"Theriot, Ryan",CHC,"Duke, Zach",PIT,3,PNC Park,PL,386,102.1,32.3,120.9,96,30
06/28/09,Video,View,"DeJesus, David",KC,"Morton, Charlie",PIT,4,PNC Park,JE,393,103.4,24.2,75.8,68,21
06/27/09,Video,View,"Young, Delwyn",PIT,"Chen, Bruce",KC,4,PNC Park,JE,408,103.6,22.7,90.5,69,6
06/26/09,Video,View,"Wilson, Jack",PIT,"Cruz, Juan",KC,6,PNC Park,ND/L,411,108.8,28.9,126.5,84,30
06/26/09,Video,View,"Teahen, Mark",KC,"Capps, Matt",PIT,9,PNC Park,JE,405,101.5,28.3,105.2,86,26
06/26/09,Video,View,"Morgan, Nyjer",PIT,"Meche, Gil",KC,3,PNC Park,PL,398,99.4,31.7,70.1,92,25
06/26/09,Video,View,"Jaramillo, Jason",PIT,"Meche, Gil",KC,4,PNC Park,PL,392,97.6,36.0,71.5,112,13
06/25/09,Video,View,"Martinez, Victor",CLE,"Ohlendorf, Ross",PIT,6,PNC Park,PL,422,104.1,24.7,88.1,83,26
06/24/09,Video,View,"LaRoche, Adam",PIT,"Sipp, Tony",CLE,6,PNC Park,JE,408,106.7,20.1,92.1,60,6
06/24/09,Video,View,"Shoppach, Kelly",CLE,"Jackson, Steven",PIT,9,PNC Park,PL,405,108.1,26.6,118.7,77,30
06/24/09,Video,View,"Sizemore, Grady",CLE,"Jackson, Steven",PIT,9,PNC Park,PL,381,100.3,35.8,73.7,129,25
06/24/09,Video,View,"Jaramillo, Jason",PIT,"Lewis, Jensen",CLE,4,PNC Park,JE,357,98.4,28.8,58.1,72,27
06/23/09,Video,View,"LaRoche, Adam",PIT,"Herges, Matt",CLE,9,PNC Park,ND,448,108.3,31.6,76.5,121,30
06/23/09,Video,View,"Peralta, Jhonny",CLE,"Meek, Evan",PIT,6,PNC Park,JE/L,360,93.4,35.1,67.8,98,12
06/13/09,Video,View,"Sanchez, Freddy",PIT,"Robertson, Nate",DET,4,PNC Park,PL,421,107.8,27.0,112.2,85,30
06/13/09,Video,View,"Thames, Marcus",DET,"Duke, Zach",PIT,1,PNC Park,PL/L,418,100.3,33.7,100.7,115,9
06/13/09,Video,View,"Raburn, Ryan",DET,"Duke, Zach",PIT,5,PNC Park,JE,406,108.4,22.8,107.5,64,28
06/13/09,Video,View,"LaRoche, Adam",PIT,"Galarraga, Armando",DET,2,PNC Park,JE/L,353,94.4,42.5,68.5,133,0
06/12/09,Video,View,"Inge, Brandon",DET,"Grabow, John",PIT,8,PNC Park,PL,412,103.6,29.1,104.4,99,30
06/04/09,Video,View,"Beltran, Carlos",NYM,"Ohlendorf, Ross",PIT,4,PNC Park,PL,414,103.0,28.6,75.5,91,29
06/02/09,Video,View,"Jaramillo, Jason",PIT,"Santana, Johan",NYM,5,PNC Park,PL,415,110.2,25.1,114.2,74,30
05/31/09,Video,View,"McLouth, Nate",PIT,"Hampton, Mike",HOU,1,PNC Park,PL,401,100.3,32.7,76.0,110,27
05/29/09,Video,View,"Maysonet, Edwin",HOU,"Ohlendorf, Ross",PIT,4,PNC Park,JE,395,102.4,27.5,107.8,83,30
05/17/09,Video,View,"McLouth, Nate",PIT,"Jimenez, Ubaldo",COL,3,PNC Park,ND,441,108.2,29.5,74.7,108,30
05/16/09,Video,View,"McLouth, Nate",PIT,"Belisle, Matt",COL,5,PNC Park,ND,392,109.2,25.0,54.7,65,30
05/16/09,Video,View,"Barmes, Clint",COL,"Snell, Ian",PIT,2,PNC Park,PL,381,101.2,28.8,115.5,81,30
05/15/09,Video,View,"Hawpe, Brad",COL,"Capps, Matt",PIT,9,PNC Park,JE,410,102.0,25.9,86.6,89,20
05/14/09,Video,View,"Rasmus, Colby",STL,"Karstens, Jeff",PIT,2,PNC Park,ND,437,110.4,25.5,74.0,86,30
05/13/09,Video,View,"Schumaker, Skip",STL,"Ohlendorf, Ross",PIT,4,PNC Park,PL,413,104.0,25.5,82.2,88,28
05/12/09,Video,View,"Pujols, Albert",STL,"Duke, Zach",PIT,1,PNC Park,PL,435,105.5,26.8,90.4,100,29
05/12/09,Video,View,"LaRoche, Adam",PIT,"Wellemeyer, Todd",STL,5,PNC Park,JE,417,108.2,19.8,90.9,62,19
05/12/09,Video,View,"Moss, Brandon",PIT,"Wellemeyer, Todd",STL,5,PNC Park,JE,371,102.5,25.1,65.6,64,21
05/05/09,Video,View,"Sanchez, Freddy",PIT,"Suppan, Jeff",MIL,1,PNC Park,PL,394,109.2,24.8,120.7,68,30
05/04/09,Video,View,"Weeks, Rickie",MIL,"Capps, Matt",PIT,9,PNC Park,PL,394,102.9,27.8,109.2,85,30
05/04/09,Video,View,"LaRoche, Andy",PIT,"Gallardo, Yovani",MIL,4,PNC Park,PL,345,102.1,39.9,117.1,147,28
05/03/09,Video,View,"Bruce, Jay",CIN,"Karstens, Jeff",PIT,2,PNC Park,PL,382,101.8,34.5,74.4,130,30
05/02/09,Video,View,"Gonzalez, Alex",CIN,"Ohlendorf, Ross",PIT,4,PNC Park,PL,347,94.8,34.2,122.1,92,25
05/01/09,Video,View,"Phillips, Brandon",CIN,"Grabow, John",PIT,8,PNC Park,JE,372,99.7,27.8,63.8,72,23
04/21/09,Video,View,"Maybin, Cameron",FLA,"Yates, Tyler",PIT,8,PNC Park,ND,458,112.7,29.7,109.1,110,30
04/21/09,Video,View,"Sanchez, Freddy",PIT,"Sanchez, Anibal",FLA,3,PNC Park,PL,393,101.2,30.7,111.2,92,30
04/20/09,Video,View,"McLouth, Nate",PIT,"Kensing, Logan",FLA,6,PNC Park,ND,425,109.5,25.0,73.5,80,30
04/19/09,Video,View,"Ross, David",ATL,"Hansen, Craig",PIT,7,PNC Park,PL,416,107.4,23.4,101.5,73,30
04/19/09,Video,View,"Prado, Martin",ATL,"Duke, Zach",PIT,4,PNC Park,JE,408,101.6,28.8,99.7,98,30
04/18/09,Video,View,"Monroe, Craig",PIT,"Carlyle, Buddy",ATL,7,PNC Park,JE,413,102.6,25.3,91.9,81,21
04/18/09,Video,View,"Monroe, Craig",PIT,"Reyes, Jo-Jo",ATL,6,PNC Park,JE/L,404,100.1,26.2,92.5,81,6
04/17/09,Video,View,"McLouth, Nate",PIT,"Gonzalez, Mike",ATL,8,PNC Park,ND,379,101.2,38.4,60.4,127,29
04/16/09,Video,View,"Berkman, Lance",HOU,"Burnett, Sean",PIT,6,PNC Park,PL,429,107.7,28.5,107.0,100,30
04/16/09,Video,View,"Pence, Hunter",HOU,"Karstens, Jeff",PIT,2,PNC Park,ND,426,113.2,26.4,119.8,82,30
04/15/09,Video,View,"LaRoche, Adam",PIT,"Valverde, Jose",HOU,9,PNC Park,ND,401,107.7,25.7,66.8,75,30
04/13/09,Video,View,"LaRoche, Adam",PIT,"Moehler, Brian",HOU,3,PNC Park,PL,371,99.5,28.5,70.7,86,27
04/13/09,Video,View,"Doumit, Ryan",PIT,"Geary, Geoff",HOU,8,PNC Park,PL,360,100.3,27.3,60.3,70,27
09/26/10,Video,View,"Pence, Hunter",HOU,"Meek, Evan",PIT,8,PNC Park,PL,413,103.8,29.9,76.3,106,30
09/25/10,Video,View,"Alvarez, Pedro",PIT,"Norris, Bud",HOU,3,PNC Park,JE,347,95.2,31.8,59.8,83,17
09/24/10,Video,View,"LaRoche, Andy",PIT,"Myers, Brett",HOU,6,PNC Park,JE,365,93.3,35.8,119.4,92,1
09/23/10,Video,View,"Pujols, Albert",STL,"Burres, Brian",PIT,3,PNC Park,JE,376,98.9,31.4,116.7,88,29
09/23/10,Video,View,"Pujols, Albert",STL,"Ledezma, Wilfredo",PIT,6,PNC Park,JE,353,94.5,32.8,62.5,87,10
09/22/10,Video,View,"Alvarez, Pedro",PIT,"Walters, P.J.",STL,5,PNC Park,PL,414,102.5,30.9,84.8,118,22
09/22/10,Video,View,"Bowker, John",PIT,"Lohse, Kyle",STL,2,PNC Park,PL,412,103.2,29.3,78.7,105,29
09/19/10,Video,View,"Roberts, Ryan",ARI,"Duke, Zach",PIT,8,PNC Park,PL,416,103.1,26.8,97.9,90,30
09/19/10,Video,View,"McCutchen, Andrew",PIT,"Hudson, Daniel",ARI,1,PNC Park,PL,412,101.2,30.1,95.1,107,21
09/19/10,Video,View,"Walker, Neil",PIT,"Heilman, Aaron",ARI,8,PNC Park,JE,408,100.9,26.2,89.4,86,3
09/18/10,Video,View,"Johnson, Kelly",ARI,"McDonald, James",PIT,5,PNC Park,PL,421,105.0,30.8,76.5,114,29
09/18/10,Video,View,"McCutchen, Andrew",PIT,"Enright, Barry",ARI,3,PNC Park,JE,413,106.0,21.5,93.1,66,17
09/18/10,Video,View,"Bowker, John",PIT,"Enright, Barry",ARI,4,PNC Park,JE,410,107.2,20.5,85.5,61,9
09/18/10,Video,View,"Church, Ryan",ARI,"McCutchen, Daniel",PIT,7,PNC Park,PL,392,101.3,28.5,71.7,87,27
09/17/10,Video,View,"Doumit, Ryan",PIT,"Boyer, Blaine",ARI,7,PNC Park,JE,394,105.3,23.2,75.7,66,25
09/17/10,Video,View,"Walker, Neil",PIT,"Kennedy, Ian",ARI,1,PNC Park,PL,366,100.4,37.2,69.2,134,21
09/07/10,Video,View,"Young, Delwyn",PIT,"O'Flaherty, Eric",ATL,7,PNC Park,ND,438,109.2,28.5,108.3,99,30
09/06/10,Video,View,"Walker, Neil",PIT,"Hanson, Tommy",ATL,6,PNC Park,JE,418,104.1,23.9,89.0,82,23
09/05/10,Video,View,"Alvarez, Pedro",PIT,"Marquis, Jason",WSH,4,PNC Park,ND,437,108.2,26.3,78.3,93,29
09/05/10,Video,View,"Dunn, Adam",WSH,"Morton, Charlie",PIT,4,PNC Park,PL,427,106.2,28.1,103.4,98,30
09/04/10,Video,View,"McCutchen, Andrew",PIT,"Lannan, John",WSH,5,PNC Park,PL,374,104.8,25.7,127.9,60,29
09/04/10,Video,View,"Rodriguez, Ivan",WSH,"Maholm, Paul",PIT,5,PNC Park,JE/L,348,93.1,36.3,57.6,97,1
09/03/10,Video,View,"Doumit, Ryan",PIT,"Hernandez, Livan",WSH,4,PNC Park,JE/L,399,97.4,34.7,77.2,111,0
09/03/10,Video,View,"Espinosa, Danny",WSH,"Duke, Zach",PIT,3,PNC Park,JE,387,102.7,26.9,64.4,70,23
08/25/10,Video,View,"Jones, Garrett",PIT,"Hawksworth, Blake",STL,8,PNC Park,PL,421,102.8,28.2,89.4,102,27
08/25/10,Video,View,"Lopez, Felipe",STL,"Resop, Chris",PIT,7,PNC Park,JE,353,102.7,24.7,52.9,57,26
08/24/10,Video,View,"Holliday, Matt",STL,"Maholm, Paul",PIT,1,PNC Park,JE,413,106.1,20.7,92.3,67,5
08/23/10,Video,View,"Pujols, Albert",STL,"Gallagher, Sean",PIT,1,PNC Park,PL,427,106.4,23.7,95.3,77,26
08/23/10,Video,View,"Jones, Garrett",PIT,"Lohse, Kyle",STL,6,PNC Park,ND,402,105.7,28.8,64.4,89,30
08/22/10,Video,View,"Tabata, Jose",PIT,"Santana, Johan",NYM,6,PNC Park,PL,416,103.0,34.0,107.9,118,30
08/22/10,Video,View,"Milledge, Lastings",PIT,"Santana, Johan",NYM,5,PNC Park,JE,408,101.4,25.3,92.7,76,6
08/21/10,Video,View,"Wright, David",NYM,"McDonald, James",PIT,5,PNC Park,JE,410,106.4,22.0,97.5,67,18
08/20/10,Video,View,"Carter, Chris",NYM,"Karstens, Jeff",PIT,3,PNC Park,ND,380,100.9,33.8,60.8,105,30
