Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/09/08,Video,View,"Kouzmanoff, Kevin",SD,"Fuentes, Brian",COL,9,PETCO Park,PL,397,101.9,30.6,113.3,92,30
04/27/08,Video,View,"Snyder, Chris",ARI,"Peavy, Jake",SD,2,PETCO Park,PL,419,103.4,28.6,99.3,102,30
04/26/08,Video,View,"Giles, Brian",SD,"Owings, Micah",ARI,4,PETCO Park,JE,386,105.8,24.2,67.2,66,30
04/26/08,Video,View,"Young, Chris",ARI,"Germano, Justin",SD,3,PETCO Park,PL,361,100.6,29.9,116.1,94,30
04/26/08,Video,View,"Iguchi, Tadahito",SD,"Petit, Yusmeiro",ARI,13,PETCO Park,JE,360,97.3,28.9,110.7,85,18
04/25/08,Video,View,"Reynolds, Mark",ARI,"Wolf, Randy",SD,3,PETCO Park,JE,410,105.3,20.8,89.1,67,6
04/24/08,Video,N/A,"Aurilia, Rich",SF,"Young, Chris",SD,7,PETCO Park,JE,375,100.1,26.2,107.1,76,16
04/23/08,Video,View,"Molina, Bengie",SF,"Hoffman, Trevor",SD,9,PETCO Park,PL,382,101.6,28.8,113.0,88,30
04/06/08,Video,View,"Ethier, Andre",LAD,"Young, Chris",SD,2,PETCO Park,JE,410,101.6,26.9,85.0,89,20
04/04/08,Video,View,"Giles, Brian",SD,"Kuroda, Hiroki",LAD,6,PETCO Park,PL,371,105.6,24.7,58.8,64,30
04/03/08,Video,View,"Kouzmanoff, Kevin",SD,"Chacon, Shawn",HOU,1,PETCO Park,PL,414,105.8,22.0,95.4,71,15
04/02/08,Video,View,"Berkman, Lance",HOU,"Hoffman, Trevor",SD,9,PETCO Park,PL,429,108.2,21.7,88.0,74,27
04/02/08,Video,View,"Gonzalez, Adrian",SD,"Rodriguez, Wandy",HOU,3,PETCO Park,PL,413,102.6,27.5,84.0,97,23
04/02/08,Video,View,"Lee, Carlos",HOU,"Maddux, Greg",SD,6,PETCO Park,PL,413,104.6,22.8,93.1,75,19
04/02/08,Video,View,"Hairston, Scott",SD,"Rodriguez, Wandy",HOU,2,PETCO Park,PL,399,102.0,31.4,100.8,118,30
04/02/08,Video,View,"Blum, Geoff",HOU,"Maddux, Greg",SD,2,PETCO Park,PL,388,102.1,29.0,71.1,93,30
04/02/08,Video,View,"Wigginton, Ty",HOU,"Maddux, Greg",SD,2,PETCO Park,PL,379,103.2,33.5,114.0,119,30
04/01/08,Video,View,"Hairston, Scott",SD,"Backe, Brandon",HOU,4,PETCO Park,PL,398,102.8,27.3,111.2,74,30
10/04/09,Video,View,"Sandoval, Pablo",SF,"Webb, Ryan",SD,10,PETCO Park,ND,448,112.2,21.5,97.1,75,28
10/04/09,Video,View,"Eckstein, David",SD,"Sanchez, Jonathan",SF,6,PETCO Park,PL,360,98.4,31.6,118.0,95,28
10/02/09,Video,View,"Uribe, Juan",SF,"Correia, Kevin",SD,7,PETCO Park,PL,431,107.1,24.9,98.0,86,30
10/02/09,Video,View,"Blanco, Henry",SD,"Runzler, Dan",SF,7,PETCO Park,ND,415,105.4,30.4,113.5,97,30
10/02/09,Video,View,"Sandoval, Pablo",SF,"Correia, Kevin",SD,4,PETCO Park,ND,406,107.7,28.4,59.2,84,30
09/30/09,Video,View,"Kouzmanoff, Kevin",SD,"Garland, Jon",LAD,3,PETCO Park,PL,385,108.4,22.7,114.4,59,30
09/29/09,Video,View,"Gwynn, Tony",SD,"Billingsley, Chad",LAD,3,PETCO Park,PL,352,96.3,30.7,59.3,79,28
09/16/09,Video,View,"Gonzalez, Adrian",SD,"Vasquez, Esmerling",ARI,9,PETCO Park,JE,353,98.0,28.2,120.8,71,17
09/15/09,Video,View,"Byrnes, Eric",ARI,"LeBlanc, Wade",SD,3,PETCO Park,ND,400,104.8,31.7,114.0,108,30
09/15/09,Video,View,"Reynolds, Mark",ARI,"Bell, Heath",SD,9,PETCO Park,JE,384,102.5,24.0,104.3,67,13
09/13/09,Video,View,"Venable, Will",SD,"Marquis, Jason",COL,2,PETCO Park,JE,359,95.6,32.5,118.0,88,10
09/12/09,Video,View,"Tulowitzki, Troy",COL,"Stauffer, Tim",SD,6,PETCO Park,JE,357,99.7,36.2,111.5,129,26
09/01/09,Video,View,"Bard, Josh",WSH,"Richard, Clayton",SD,7,PETCO Park,PL,404,107.8,23.3,106.7,65,30
09/01/09,Video,View,"Salazar, Oscar",SD,"Martin, J.D.",WSH,7,PETCO Park,JE,392,102.1,25.2,103.3,73,22
08/31/09,Video,View,"Headley, Chase",SD,"Hernandez, Livan",WSH,8,PETCO Park,ND,435,108.3,31.0,74.4,120,30
08/23/09,Video,View,"Hundley, Nick",SD,"Motte, Jason",STL,7,PETCO Park,JE,408,103.2,22.9,89.5,77,8
08/23/09,Video,View,"Pujols, Albert",STL,"Mujica, Edward",SD,4,PETCO Park,PL,390,101.5,28.4,72.1,88,30
08/22/09,Video,View,"Rasmus, Colby",STL,"Correia, Kevin",SD,4,PETCO Park,ND,456,109.3,26.6,83.7,99,30
08/22/09,Video,View,"Ankiel, Rick",STL,"Perdomo, Luis",SD,8,PETCO Park,ND,446,106.7,27.0,89.8,99,29
08/22/09,Video,View,"Holliday, Matt",STL,"Correia, Kevin",SD,1,PETCO Park,PL,430,106.2,24.6,84.6,80,26
08/21/09,Video,View,"Hundley, Nick",SD,"Lohse, Kyle",STL,2,PETCO Park,PL,392,102.9,32.7,113.1,111,30
08/20/09,Video,View,"Ryan, Brendan",STL,"Stauffer, Tim",SD,2,PETCO Park,JE,398,105.6,23.1,103.5,68,24
08/20/09,Video,View,"Blanks, Kyle",SD,"Pineiro, Joel",STL,2,PETCO Park,JE,389,106.3,22.4,106.0,61,24
08/19/09,Video,View,"Ramirez, Aramis",CHC,"Perdomo, Luis",SD,6,PETCO Park,ND,403,109.3,25.1,118.4,71,30
08/19/09,Video,View,"Bradley, Milton",CHC,"Perdomo, Luis",SD,6,PETCO Park,PL,384,100.0,28.3,109.2,83,25
08/18/09,Video,View,"Lee, Derrek",CHC,"Carrillo, Cesar",SD,1,PETCO Park,ND,407,108.2,27.3,119.9,80,30
08/18/09,Video,View,"Gonzalez, Adrian",SD,"Dempster, Ryan",CHC,5,PETCO Park,JE,403,109.2,22.1,74.2,62,30
08/18/09,Video,View,"Blanks, Kyle",SD,"Guzman, Angel",CHC,8,PETCO Park,ITP/L,403,101.7,24.4,93.0,77,4
08/17/09,Video,View,"Blanks, Kyle",SD,"Gregg, Kevin",CHC,9,PETCO Park,PL,406,102.9,26.6,100.9,89,29
08/08/09,Video,View,"Cora, Alex",NYM,"Latos, Mat",SD,1,PETCO Park,PL,365,97.7,32.8,62.9,95,27
08/07/09,Video,View,"Cabrera, Everth",SD,"Rodriguez, Francisco",NYM,9,PETCO Park,JE,374,98.9,32.5,67.9,102,29
08/06/09,Video,View,"Gonzalez, Adrian",SD,"Hernandez, Livan",NYM,3,PETCO Park,JE,409,105.7,21.1,93.9,65,7
08/05/09,Video,View,"Venable, Will",SD,"Hanson, Tommy",ATL,6,PETCO Park,PL,357,104.2,37.0,67.9,147,30
08/04/09,Video,View,"Prado, Martin",ATL,"Stauffer, Tim",SD,5,PETCO Park,PL,408,101.5,27.2,95.2,96,16
08/04/09,Video,View,"Venable, Will",SD,"Vazquez, Javier",ATL,1,PETCO Park,JE,391,100.0,28.1,102.4,93,21
08/04/09,Video,View,"Diaz, Matt",ATL,"Mujica, Edward",SD,6,PETCO Park,PL,341,94.1,30.1,60.3,73,16
08/03/09,Video,View,"Blanks, Kyle",SD,"Kawakami, Kenshin",ATL,2,PETCO Park,PL,414,104.7,24.0,83.6,82,27
08/03/09,Video,View,"LaRoche, Adam",ATL,"Latos, Mat",SD,2,PETCO Park,PL,389,101.7,26.1,104.2,82,27
08/01/09,Video,View,"Venable, Will",SD,"Burns, Mike",MIL,2,PETCO Park,PL,427,109.3,23.8,77.9,79,30
08/01/09,Video,View,"Fielder, Prince",MIL,"Richard, Clayton",SD,6,PETCO Park,PL,426,106.2,31.7,78.8,125,30
08/01/09,Video,View,"McGehee, Casey",MIL,"Burke, Greg",SD,6,PETCO Park,PL,417,106.5,25.4,104.5,83,30
07/31/09,Video,View,"Blanks, Kyle",SD,"Looper, Braden",MIL,5,PETCO Park,PL,434,107.2,29.5,100.4,116,30
07/31/09,Video,View,"Venable, Will",SD,"Looper, Braden",MIL,4,PETCO Park,PL,395,103.0,26.0,106.6,76,28
07/22/09,Video,View,"Coghlan, Chris",FLA,"Bell, Heath",SD,9,PETCO Park,PL,429,106.2,28.1,78.8,102,29
07/22/09,Video,View,"Hermida, Jeremy",FLA,"Geer, Josh",SD,2,PETCO Park,ND,420,108.1,29.3,62.3,91,30
07/21/09,Video,View,"Blanks, Kyle",SD,"Oviedo, Juan",FLA,9,PETCO Park,PL,420,105.7,31.0,104.0,117,30
07/20/09,Video,View,"Kouzmanoff, Kevin",SD,"VandenHurk, Rick",FLA,6,PETCO Park,PL,439,107.4,25.1,95.3,91,29
07/20/09,Video,View,"Ramirez, Hanley",FLA,"Stauffer, Tim",SD,1,PETCO Park,ND,432,110.1,26.1,107.9,89,30
07/20/09,Video,View,"Gonzalez, Adrian",SD,"VandenHurk, Rick",FLA,6,PETCO Park,PL,377,100.2,31.9,114.5,100,30
07/19/09,Video,View,"Stewart, Ian",COL,"Latos, Mat",SD,4,PETCO Park,ND,438,108.4,29.0,76.3,109,30
07/19/09,Video,View,"Hawpe, Brad",COL,"Ekstrom, Mike",SD,6,PETCO Park,PL,369,98.5,31.5,114.5,94,28
07/18/09,Video,View,"Headley, Chase",SD,"Peralta, Joel",COL,7,PETCO Park,PL,400,101.8,32.6,75.6,116,30
07/17/09,Video,View,"Barmes, Clint",COL,"Geer, Josh",SD,1,PETCO Park,PL,388,102.8,28.6,111.7,91,30
07/16/09,Video,View,"Smith, Seth",COL,"Webb, Ryan",SD,8,PETCO Park,PL,383,103.2,36.6,67.1,134,29
07/16/09,Video,View,"Barmes, Clint",COL,"Ekstrom, Mike",SD,6,PETCO Park,PL,373,98.2,29.7,110.2,87,21
07/05/09,Video,View,"Kouzmanoff, Kevin",SD,"Billingsley, Chad",LAD,5,PETCO Park,PL,431,107.6,25.2,101.9,87,30
07/05/09,Video,View,"Blake, Casey",LAD,"Banks, Josh",SD,3,PETCO Park,PL,429,107.5,22.1,93.2,73,26
07/05/09,Video,View,"Headley, Chase",SD,"Billingsley, Chad",LAD,9,PETCO Park,PL,422,106.4,27.6,74.1,92,30
07/05/09,Video,View,"Ethier, Andre",LAD,"Banks, Josh",SD,2,PETCO Park,PL,418,101.7,27.9,87.1,95,22
07/05/09,Video,View,"Loney, James",LAD,"Mujica, Edward",SD,13,PETCO Park,PL,410,109.0,24.8,66.1,67,30
07/05/09,Video,View,"Billingsley, Chad",LAD,"Banks, Josh",SD,5,PETCO Park,PL,372,102.1,25.8,112.9,73,28
07/04/09,Video,View,"Ramirez, Manny",LAD,"Geer, Josh",SD,1,PETCO Park,PL,391,108.8,23.9,118.0,65,30
07/03/09,Video,View,"Hairston, Scott",SD,"Kuroda, Hiroki",LAD,4,PETCO Park,PL,423,110.0,20.0,95.2,65,24
07/02/09,Video,View,"Blum, Geoff",HOU,"Correia, Kevin",SD,5,PETCO Park,PL,387,102.4,32.1,69.3,110,30
07/01/09,Video,View,"Alfonzo, Eliezer",SD,"Moehler, Brian",HOU,2,PETCO Park,PL,414,102.3,28.6,85.4,104,28
06/30/09,Video,View,"Berkman, Lance",HOU,"Banks, Josh",SD,3,PETCO Park,PL,418,103.8,25.0,94.0,87,23
06/29/09,Video,View,"Rodriguez, Ivan",HOU,"Geer, Josh",SD,5,PETCO Park,JE,411,104.6,22.3,93.4,71,9
06/21/09,Video,View,"Kouzmanoff, Kevin",SD,"Springer, Russ",OAK,8,PETCO Park,PL,377,99.0,34.3,110.1,115,23
06/21/09,Video,View,"Blanco, Henry",SD,"Braden, Dallas",OAK,5,PETCO Park,PL,375,98.9,32.7,109.4,109,25
06/20/09,Video,View,"Cust, Jack",OAK,"Burke, Greg",SD,8,PETCO Park,PL,421,104.1,27.1,99.4,90,30
06/20/09,Video,View,"Kennedy, Adam",OAK,"Burke, Greg",SD,8,PETCO Park,JE,376,101.7,27.2,63.4,72,28
06/19/09,Video,View,"Headley, Chase",SD,"Outman, Josh",OAK,2,PETCO Park,JE,377,96.7,31.1,109.3,87,14
06/18/09,Video,View,"Gutierrez, Franklin",SEA,"Geer, Josh",SD,4,PETCO Park,JE,411,102.9,25.7,82.0,79,26
06/18/09,Video,View,"Gonzalez, Adrian",SD,"Jakubauskas, Chris",SEA,6,PETCO Park,JE/L,407,98.8,31.7,93.9,106,1
06/18/09,Video,View,"Gutierrez, Franklin",SEA,"Geer, Josh",SD,6,PETCO Park,PL,358,98.2,35.7,118.8,112,28
06/17/09,Video,View,"Kouzmanoff, Kevin",SD,"Olson, Garrett",SEA,2,PETCO Park,JE,401,102.0,26.4,101.6,84,27
06/17/09,Video,View,"Headley, Chase",SD,"Olson, Garrett",SEA,4,PETCO Park,ND,398,106.0,30.7,120.3,98,30
06/17/09,Video,View,"Lopez, Jose",SEA,"Gaudin, Chad",SD,4,PETCO Park,PL,395,101.6,30.9,107.7,104,30
06/16/09,Video,View,"Gutierrez, Franklin",SEA,"Correia, Kevin",SD,3,PETCO Park,PL,432,107.1,25.7,98.5,96,30
06/16/09,Video,View,"Beltre, Adrian",SEA,"Correia, Kevin",SD,7,PETCO Park,PL,409,104.5,25.0,100.7,83,30
06/07/09,Video,View,"Reynolds, Mark",ARI,"Wilson, Josh",SD,18,PETCO Park,PL,390,102.4,26.4,73.6,80,30
06/07/09,Video,View,"Kouzmanoff, Kevin",SD,"Haren, Dan",ARI,7,PETCO Park,PL,365,104.1,25.5,123.5,66,30
06/07/09,Video,View,"Eckstein, David",SD,"Qualls, Chad",ARI,9,PETCO Park,JE,346,95.4,32.6,115.3,95,29
06/06/09,Video,View,"Upton, Justin",ARI,"Mujica, Edward",SD,8,PETCO Park,JE,411,102.9,25.8,83.6,87,27
06/05/09,Video,View,"Young, Chris",ARI,"Gaudin, Chad",SD,2,PETCO Park,JE,411,102.5,24.3,88.4,81,18
06/03/09,Video,View,"Howard, Ryan",PHI,"Young, Chris",SD,1,PETCO Park,JE,402,99.9,30.5,89.5,110,7
06/02/09,Video,View,"Ibanez, Raul",PHI,"Geer, Josh",SD,3,PETCO Park,JE,409,101.4,27.1,89.2,95,20
06/02/09,Video,View,"Ibanez, Raul",PHI,"Thatcher, Joe",SD,7,PETCO Park,PL,404,103.3,32.6,79.5,127,29
06/02/09,Video,View,"Dobbs, Greg",PHI,"Perdomo, Luis",SD,5,PETCO Park,JE,383,102.3,26.5,69.4,75,28
06/02/09,Video,View,"Gonzalez, Adrian",SD,"Bastardo, Antonio",PHI,6,PETCO Park,PL/L,365,102.0,25.9,61.2,65,28
06/01/09,Video,View,"Howard, Ryan",PHI,"Correia, Kevin",SD,5,PETCO Park,PL,432,104.4,29.0,91.5,109,28
06/01/09,Video,View,"Utley, Chase",PHI,"Correia, Kevin",SD,5,PETCO Park,ND,406,106.2,33.4,60.3,112,30
06/01/09,Video,View,"Gonzalez, Adrian",SD,"Blanton, Joe",PHI,6,PETCO Park,JE,402,107.9,21.5,101.8,60,24
06/01/09,Video,View,"Hairston, Scott",SD,"Blanton, Joe",PHI,6,PETCO Park,PL,388,105.8,24.3,112.6,65,30
05/24/09,Video,View,"Kouzmanoff, Kevin",SD,"Heilman, Aaron",CHC,7,PETCO Park,PL,392,97.8,35.4,106.1,115,5
05/24/09,Video,View,"Johnson, Reed",CHC,"Young, Chris",SD,7,PETCO Park,JE,380,99.1,27.2,108.6,72,11
05/23/09,Video,View,"Lee, Derrek",CHC,"Geer, Josh",SD,2,PETCO Park,PL,421,104.9,29.5,98.6,116,30
05/22/09,Video,View,"Gonzalez, Adrian",SD,"Cotts, Neal",CHC,7,PETCO Park,PL,377,99.2,31.8,108.5,105,29
05/21/09,Video,View,"Rowand, Aaron",SF,"Correia, Kevin",SD,6,PETCO Park,PL,387,98.8,30.7,105.7,97,22
05/20/09,Video,View,"Kouzmanoff, Kevin",SD,"Sanchez, Jonathan",SF,4,PETCO Park,PL,389,100.6,30.8,113.3,90,30
05/19/09,Video,View,"Hundley, Nick",SD,"Zito, Barry",SF,2,PETCO Park,JE,416,108.6,19.5,91.4,60,18
05/19/09,Video,View,"Hairston, Scott",SD,"Zito, Barry",SF,1,PETCO Park,PL,402,102.7,29.2,105.5,98,30
05/17/09,Video,View,"Dickerson, Chris",CIN,"Peavy, Jake",SD,6,PETCO Park,ND,425,106.7,30.8,72.6,112,30
05/17/09,Video,View,"Kouzmanoff, Kevin",SD,"Arroyo, Bronson",CIN,8,PETCO Park,PL,394,101.6,28.4,72.4,86,30
05/16/09,Video,View,"Hundley, Nick",SD,"Owings, Micah",CIN,16,PETCO Park,ND,436,111.0,25.2,105.7,88,30
05/16/09,Video,View,"Bruce, Jay",CIN,"Geer, Josh",SD,6,PETCO Park,PL,431,109.0,22.1,96.5,76,26
05/16/09,Video,View,"Nix, Laynce",CIN,"Geer, Josh",SD,5,PETCO Park,ND,430,112.3,28.6,60.8,95,30
05/16/09,Video,View,"Giles, Brian",SD,"Volquez, Edinson",CIN,1,PETCO Park,PL,403,105.2,25.2,73.8,76,30
05/16/09,Video,View,"Gonzalez, Edgar",SD,"Lincoln, Mike",CIN,7,PETCO Park,JE,380,107.4,22.0,111.2,57,21
05/15/09,Video,View,"Votto, Joey",CIN,"Correia, Kevin",SD,6,PETCO Park,JE/L,407,99.9,29.2,96.6,94,14
05/15/09,Video,View,"Gonzalez, Adrian",SD,"Harang, Aaron",CIN,1,PETCO Park,PL,397,107.7,24.1,67.2,64,29
05/06/09,Video,View,"Upton, Justin",ARI,"Sanchez, Duaner",SD,8,PETCO Park,PL,419,103.5,25.6,92.3,88,25
05/06/09,Video,View,"Upton, Justin",ARI,"Peavy, Jake",SD,6,PETCO Park,JE,417,110.5,20.7,99.2,62,30
05/05/09,Video,View,"Iannetta, Chris",COL,"Geer, Josh",SD,8,PETCO Park,PL,403,103.7,29.2,108.6,98,30
05/04/09,Video,View,"Iannetta, Chris",COL,"Meredith, Cla",SD,7,PETCO Park,PL,385,100.9,28.4,109.6,85,30
05/04/09,Video,View,"Hairston, Scott",SD,"De La Rosa, Jorge",COL,5,PETCO Park,PL,376,99.1,32.8,110.3,106,29
04/26/09,Video,View,"Gonzalez, Adrian",SD,"Ohlendorf, Ross",PIT,1,PETCO Park,ND,471,114.0,24.2,84.5,97,30
04/26/09,Video,View,"LaRoche, Adam",PIT,"Peavy, Jake",SD,5,PETCO Park,PL,411,105.7,29.0,66.6,89,30
04/26/09,Video,View,"LaRoche, Adam",PIT,"Perdomo, Luis",SD,9,PETCO Park,PL,375,101.4,35.1,68.7,124,29
04/26/09,Video,View,"Gonzalez, Edgar",SD,"Ohlendorf, Ross",PIT,8,PETCO Park,PL,369,102.3,27.6,123.7,71,30
04/24/09,Video,View,"Gonzalez, Adrian",SD,"Snell, Ian",PIT,2,PETCO Park,PL,416,102.9,27.0,95.4,95,25
04/12/09,Video,View,"Headley, Chase",SD,"Lincecum, Tim",SF,3,PETCO Park,PL/L,345,95.1,39.5,65.7,124,6
04/11/09,Video,View,"Headley, Chase",SD,"Medders, Brandon",SF,6,PETCO Park,JE,404,105.1,21.9,94.5,63,12
04/11/09,Video,View,"Blanco, Henry",SD,"Sanchez, Jonathan",SF,5,PETCO Park,PL,380,99.8,32.5,110.2,105,29
04/11/09,Video,View,"Blanco, Henry",SD,"Sanchez, Jonathan",SF,3,PETCO Park,JE,379,108.1,21.9,111.4,56,22
04/10/09,Video,View,"Hairston, Scott",SD,"Valdez, Merkin",SF,8,PETCO Park,PL,427,112.3,18.8,93.7,60,26
04/09/09,Video,View,"Gonzalez, Adrian",SD,"Ohman, Will",LAD,8,PETCO Park,PL,407,101.8,28.9,105.5,92,29
04/08/09,Video,View,"Blake, Casey",LAD,"Silva, Walter",SD,2,PETCO Park,PL,387,103.4,28.5,113.1,89,30
04/06/09,Video,View,"Kemp, Matt",LAD,"Peavy, Jake",SD,7,PETCO Park,PL,443,106.9,27.0,89.3,106,29
09/28/10,Video,View,"Soriano, Alfonso",CHC,"Latos, Mat",SD,6,PETCO Park,JE,404,106.9,20.0,94.2,59,3
09/28/10,Video,View,"Hundley, Nick",SD,"Dempster, Ryan",CHC,5,PETCO Park,PL,401,103.2,27.1,106.2,84,30
09/28/10,Video,View,"Soriano, Alfonso",CHC,"Adams, Mike",SD,8,PETCO Park,JE,363,95.9,33.3,108.7,103,12
09/26/10,Video,View,"Torrealba, Yorvit",SD,"Bailey, Homer",CIN,2,PETCO Park,PL,439,106.1,27.2,95.4,99,30
09/26/10,Video,View,"Gonzalez, Adrian",SD,"Bailey, Homer",CIN,2,PETCO Park,ND,387,103.1,29.2,57.8,79,30
09/26/10,Video,View,"Heisey, Chris",CIN,"Mujica, Edward",SD,8,PETCO Park,PL,387,102.9,25.2,107.9,71,25
09/26/10,Video,View,"Votto, Joey",CIN,"Richard, Clayton",SD,1,PETCO Park,PL,374,99.5,28.8,114.6,78,26
09/26/10,Video,View,"Phillips, Brandon",CIN,"Richard, Clayton",SD,6,PETCO Park,PL,344,95.1,30.9,56.8,76,23
09/25/10,Video,View,"Venable, Will",SD,"Wood, Travis",CIN,3,PETCO Park,JE,412,102.7,26.3,81.4,82,26
09/25/10,Video,View,"Votto, Joey",CIN,"Garland, Jon",SD,5,PETCO Park,PL,403,104.4,27.0,70.3,79,29
09/24/10,Video,View,"Stubbs, Drew",CIN,"Young, Chris",SD,2,PETCO Park,PL,389,100.3,29.4,106.6,92,30
09/12/10,Video,View,"Posey, Buster",SF,"Latos, Mat",SD,1,PETCO Park,PL,344,95.2,30.2,58.4,74,14
09/11/10,Video,View,"Torrealba, Yorvit",SD,"Bumgarner, Madison",SF,3,PETCO Park,PL,347,98.9,26.7,55.8,62,17
09/09/10,Video,View,"Posey, Buster",SF,"Garland, Jon",SD,5,PETCO Park,PL,417,105.3,29.8,103.7,110,30
09/09/10,Video,View,"Ludwick, Ryan",SD,"Cain, Matt",SF,9,PETCO Park,JE,412,102.6,25.3,89.8,87,22
09/09/10,Video,View,"Huff, Aubrey",SF,"Garland, Jon",SD,3,PETCO Park,JE,411,102.2,27.9,82.6,97,25
09/09/10,Video,View,"Uribe, Juan",SF,"Garland, Jon",SD,4,PETCO Park,JE,410,102.9,24.9,84.8,80,18
09/09/10,Video,View,"Venable, Will",SD,"Cain, Matt",SF,3,PETCO Park,PL,379,99.9,32.7,63.9,98,29
09/09/10,Video,View,"Burrell, Pat",SF,"Correia, Kevin",SD,6,PETCO Park,PL,379,103.4,34.9,119.3,119,30
09/06/10,Video,View,"Hundley, Nick",SD,"Padilla, Vicente",LAD,3,PETCO Park,PL,410,101.4,30.7,100.2,105,28
09/06/10,Video,View,"Podsednik, Scott",LAD,"Gregerson, Luke",SD,7,PETCO Park,PL,399,102.9,27.8,70.9,82,29
09/05/10,Video,View,"Tulowitzki, Troy",COL,"Richard, Clayton",SD,4,PETCO Park,JE,409,100.5,27.3,89.0,87,6
09/05/10,Video,View,"Tejada, Miguel",SD,"De La Rosa, Jorge",COL,6,PETCO Park,PL/L,362,99.5,40.0,118.4,134,7
09/03/10,Video,View,"Giambi, Jason",COL,"Luebke, Cory",SD,2,PETCO Park,JE,416,105.9,22.6,84.8,72,21
09/03/10,Video,View,"Tulowitzki, Troy",COL,"Luebke, Cory",SD,3,PETCO Park,JE,406,102.7,23.4,90.0,75,1
09/03/10,Video,View,"Hundley, Nick",SD,"Deduno, Samuel",COL,7,PETCO Park,ND,404,107.7,26.8,117.1,79,30
08/29/10,Video,View,"Werth, Jayson",PHI,"Perdomo, Luis",SD,9,PETCO Park,JE,366,95.8,30.4,110.3,82,6
08/29/10,Video,View,"Sweeney, Mike",PHI,"Richard, Clayton",SD,7,PETCO Park,JE,357,103.3,24.6,127.5,55,20
08/27/10,Video,View,"Torrealba, Yorvit",SD,"Oswalt, Roy",PHI,3,PETCO Park,PL,383,107.3,22.7,112.2,59,26
08/26/10,Video,View,"Reynolds, Mark",ARI,"Stauffer, Tim",SD,7,PETCO Park,PL,446,107.0,29.8,84.4,117,30
08/26/10,Video,View,"Drew, Stephen",ARI,"Correia, Kevin",SD,2,PETCO Park,JE,384,103.6,25.2,68.3,68,26
08/26/10,Video,View,"Gonzalez, Adrian",SD,"Demel, Sam",ARI,8,PETCO Park,JE,363,104.9,23.5,58.1,55,24
08/25/10,Video,View,"Tejada, Miguel",SD,"Saunders, Joe",ARI,1,PETCO Park,JE,405,100.5,26.9,93.9,87,8
08/25/10,Video,View,"Gonzalez, Adrian",SD,"Saunders, Joe",ARI,4,PETCO Park,JE,395,103.4,25.4,74.4,75,29
08/25/10,Video,View,"Drew, Stephen",ARI,"LeBlanc, Wade",SD,7,PETCO Park,JE,384,103.7,25.5,67.8,68,28
08/25/10,Video,View,"Drew, Stephen",ARI,"LeBlanc, Wade",SD,1,PETCO Park,JE,369,106.8,23.2,57.9,56,27
08/24/10,Video,View,"Longoria, Evan",TB,"Santana, Ervin",LAA,3,PETCO Park,ND,437,111.6,24.3,105.2,81,30
08/24/10,Video,View,"Denorfia, Chris",SD,"Lopez, Rodrigo",ARI,4,PETCO Park,ND,434,109.1,25.7,103.7,88,30
08/24/10,Video,View,"Venable, Will",SD,"Lopez, Rodrigo",ARI,2,PETCO Park,PL,407,105.4,25.3,74.8,78,30
08/12/10,Video,View,"Ludwick, Ryan",SD,"Duke, Zach",PIT,6,PETCO Park,JE,411,105.1,23.0,96.3,79,20
08/11/10,Video,View,"Hairston Jr., Jerry",SD,"Park, Chan Ho",PIT,6,PETCO Park,PL,360,96.9,32.2,115.1,93,22
08/10/10,Video,View,"Ludwick, Ryan",SD,"Ledezma, Wilfredo",PIT,7,PETCO Park,PL,414,101.7,30.6,92.1,113,22
08/10/10,Video,View,"Ludwick, Ryan",SD,"Karstens, Jeff",PIT,2,PETCO Park,JE,368,102.0,24.8,114.4,62,9
08/01/10,Video,View,"Ramirez, Hanley",FLA,"Garland, Jon",SD,3,PETCO Park,PL,395,102.3,29.2,111.3,90,30
07/31/10,Video,View,"Stanton, Giancarlo",FLA,"Correia, Kevin",SD,2,PETCO Park,PL,430,104.9,29.7,99.8,107,30
07/31/10,Video,View,"Uggla, Dan",FLA,"Correia, Kevin",SD,6,PETCO Park,PL,389,103.6,26.1,112.2,73,29
07/31/10,Video,View,"Hairston, Scott",SD,"Nolasco, Ricky",FLA,6,PETCO Park,JE,382,105.5,22.4,107.5,58,6
07/30/10,Video,View,"Ross, Cody",FLA,"LeBlanc, Wade",SD,4,PETCO Park,PL,407,103.8,26.5,103.9,82,30
07/30/10,Video,View,"Sanchez, Gaby",FLA,"LeBlanc, Wade",SD,6,PETCO Park,PL,379,101.2,37.0,109.0,137,20
07/29/10,Video,View,"Loney, James",LAD,"Latos, Mat",SD,2,PETCO Park,ND,433,109.7,26.3,70.2,81,30
07/18/10,Video,View,"Upton, Justin",ARI,"Correia, Kevin",SD,5,PETCO Park,PL,441,111.6,20.2,88.0,69,28
07/18/10,Video,View,"Denorfia, Chris",SD,"Jackson, Edwin",ARI,2,PETCO Park,PL,422,105.0,25.9,99.8,82,30
07/18/10,Video,View,"Denorfia, Chris",SD,"Gutierrez, Juan",ARI,8,PETCO Park,PL,406,101.6,29.0,103.9,91,30
07/18/10,Video,View,"Johnson, Kelly",ARI,"Correia, Kevin",SD,1,PETCO Park,PL,379,99.3,33.9,61.4,100,29
